5S_rRNA,0.0
MIR1197,0.0
MIR1200,0.0
MIR1202,0.0
MIR1203,0.0
MIR1205,0.0
MIR1207,0.0
MIR1208,0.0
MIR122,0.0
MIR1224,0.0
MIR1225,0.0
MIR1226,0.0
MIR1227,0.0
MIR1228,0.0
MIR1229,0.0
MIR1231,0.0
MIR1233-1,0.0
MIR1233-2,0.0
MIR1234,0.0
MIR1236,0.0
MIR1237,0.0
MIR1238,0.0
MIR124-2,0.0
MIR124-3,0.0
MIR1245A,0.0
MIR1249,0.0
MIR1250,0.0
MIR1251,0.253644744093139
MIR1252,0.0
MIR1253,0.0
MIR1254-1,0.0
MIR1254-2,0.0
MIR1255A,0.0
MIR1255B1,0.0
MIR1255B2,0.0
MIR1256,0.0
MIR1257,0.0
MIR1258,0.0
MIR125A,0.0
MIR125B1,0.0
MIR125B2,0.0
MIR126,0.0
MIR1260A,0.0
MIR1260B,0.0
MIR1261,0.0
MIR1262,0.0
MIR1263,0.0
MIR1265,0.0
MIR1266,0.0
MIR1267,0.0
MIR1268A,0.0
MIR1269A,0.0
MIR1269B,0.0
MIR127,0.0
MIR1270-1,0.0
MIR1270-1,0.0
MIR1270-2,0.0
MIR1271,0.0
MIR1272,0.0
MIR1273A,0.0
MIR1273C,0.0
MIR1273D,0.0
MIR1273F,0.0
MIR1273G,0.0
MIR1275,0.0
MIR1276,0.0
MIR1277,0.0
MIR1278,0.0
MIR128-1,0.0
MIR128-2,0.0
MIR1280,0.0
MIR1281,0.0
MIR1282,0.0
MIR1283-1,0.0
MIR1283-2,0.0
MIR1284,0.0
MIR1285-1,0.0
MIR1285-2,0.0
MIR1286,0.0
MIR1287,0.0
MIR1288,0.0
MIR1289-1,0.0
MIR1289-2,0.0
MIR129-1,0.0
MIR129-2,0.0
MIR1290,0.0
MIR1292,0.0
MIR1293,0.0
MIR1294,0.0
MIR1295A,0.0
MIR1296,0.0
MIR1298,0.0
MIR1298,0.0
MIR1299,0.0
MIR1301,0.0
MIR1302-1,0.0
MIR1302-10,0.0
MIR1302-11,0.0
MIR1302-2,0.0
MIR1302-3,0.0
MIR1302-4,0.0
MIR1302-5,0.0
MIR1302-6,0.0
MIR1302-8,0.0
MIR1302-9,0.0
MIR1303,0.0
MIR1304,0.0
MIR1305,0.0
MIR1306,0.0
MIR1307,0.0
MIR130A,0.0
MIR130B,0.0
MIR132,0.0
MIR1323,0.0
MIR1324,0.0
MIR133A1,0.0
MIR133A2,0.0
MIR133A2,0.0
MIR133B,0.0
MIR133BHG,0.0
MIR134,0.0
MIR1343,0.0
MIR135A1,0.0
MIR135A2,0.0
MIR135B,0.0
MIR136,0.0
MIR137HG,0.0
MIR138-1,0.0
MIR138-2,0.0
MIR139,0.0
MIR140,0.0
MIR141,0.0
MIR141,0.0
MIR142,0.0
MIR143,0.0
MIR143HG,0.0
MIR144,0.0
MIR145,0.0
MIR1468,0.0
MIR1468,0.0
MIR1469,0.0
MIR146A,0.0
MIR146B,0.0
MIR1470,0.0
MIR1471,0.0
MIR147A,0.0
MIR147B,0.0
MIR148A,0.0
MIR148B,0.0
MIR149,0.0
MIR150,0.0
MIR151A,0.0
MIR151B,0.0
MIR152,0.0
MIR153-1,0.0
MIR153-2,0.0
MIR1537,0.0
MIR1538,0.0
MIR1539,0.0
MIR154,0.0
MIR155HG,0.0
MIR1587,0.0
MIR1587,0.0
MIR15B,0.0
MIR16-1,0.0
MIR16-2,0.0
MIR17HG,0.0
MIR181A1,0.0
MIR181A1HG,0.0
MIR181A2,0.0
MIR181A2HG,0.0
MIR181B1,0.0
MIR181B2,0.0
MIR181C,0.0
MIR181D,0.0
MIR182,0.0
MIR1825,0.0
MIR1827,0.0
MIR183,0.0
MIR184,0.0
MIR185,0.0
MIR186,0.0
MIR187,0.0
MIR188,0.0
MIR188,0.0
MIR18B,0.0
MIR1908,0.0
MIR1909,0.0
MIR190A,0.0
MIR190B,0.0
MIR191,0.0
MIR1910,0.0
MIR1911,0.0
MIR1911,0.0
MIR1912,0.0
MIR1912,0.0
MIR1913,0.0
MIR1914,0.0
MIR1915,0.0
MIR192,0.0
MIR193A,0.0
MIR193B,0.0
MIR194-1,0.0
MIR194-2,0.0
MIR196A1,0.0
MIR196A2,0.0
MIR196B,0.0
MIR197,0.0
MIR1972-1,0.0
MIR1972-2,0.0
MIR1976,0.0
MIR199A1,0.0
MIR199A2,0.0
MIR199B,0.0
MIR19B2,0.0
MIR200A,0.0
MIR200B,0.0
MIR200C,0.0
MIR200C,0.0
MIR202,0.0
MIR203,0.0
MIR204,0.0
MIR2053,0.0
MIR205HG,0.0
MIR206,0.0
MIR208A,0.0
MIR208B,0.0
MIR20B,0.0
MIR21,0.0
MIR210,0.0
MIR210HG,0.0
MIR211,0.0
MIR2110,0.0
MIR2113,0.0
MIR2114,0.0
MIR2114,0.0
MIR2115,0.0
MIR2116,0.0
MIR2117,0.0
MIR212,0.0
MIR214,0.0
MIR215,0.0
MIR216A,0.0
MIR216B,0.0
MIR217,0.0
MIR218-1,0.0
MIR218-2,0.0
MIR219-1,0.0
MIR219-2,0.0
MIR221,0.0
MIR221,0.0
MIR222,0.0
MIR222,0.0
MIR223,0.0
MIR224,0.0
MIR2276,0.0
MIR2277,0.0
MIR2278,0.0
MIR22HG,0.0
MIR2355,0.0
MIR2392,0.0
MIR23A,0.0
MIR23B,0.0
MIR23C,0.0
MIR24-2,0.0
MIR2467,0.0
MIR25,0.0
MIR2681,0.0
MIR26A1,0.0
MIR26A2,0.0
MIR26B,0.0
MIR27A,0.0
MIR27B,0.0
MIR28,0.0
MIR2909,0.0
MIR296,0.0
MIR297,0.0
MIR298,0.0
MIR299,0.0
MIR29A,0.0
MIR29B1,0.253644744093139
MIR300,0.0
MIR301A,0.0
MIR301B,0.0
MIR302A,0.0
MIR302B,0.0
MIR302C,0.0
MIR302D,0.0
MIR302E,0.0
MIR3064,0.0
MIR3064,0.0
MIR3074,0.0
MIR30A,0.0
MIR30B,0.0
MIR30C1,0.0
MIR30C2,0.0
MIR30D,0.0
MIR30E,0.0
MIR31,0.0
MIR3115,0.0
MIR3116-1,0.0
MIR3117,0.0
MIR3118-1,0.0
MIR3118-2,0.0
MIR3118-3,0.0
MIR3118-4,0.0
MIR3118-5,0.0
MIR3118-5,0.0
MIR3118-6,0.0
MIR3119-2,0.0
MIR3121,0.0
MIR3122,0.0
MIR3123,0.0
MIR3124,0.0
MIR3125,0.0
MIR3126,0.0
MIR3127,0.0
MIR3128,0.0
MIR3129,0.0
MIR3130-1,0.0
MIR3131,0.0
MIR3132,0.0
MIR3133,0.0
MIR3134,0.0
MIR3135A,0.0
MIR3135B,0.0
MIR3135B,0.0
MIR3135B,0.0
MIR3135B,0.0
MIR3136,0.0
MIR3137,0.0
MIR3138,0.0
MIR3139,0.0
MIR3140,0.0
MIR3141,0.0
MIR3142,0.0
MIR3143,0.0
MIR3144,0.0
MIR3145,0.0
MIR3146,0.0
MIR3147,0.0
MIR3147,0.0
MIR3148,0.0
MIR3150B,0.0
MIR3151,0.0
MIR3152,0.0
MIR3153,0.0
MIR3154,0.0
MIR3155A,0.0
MIR3156-1,0.0
MIR3156-2,0.0
MIR3156-3,0.0
MIR3157,0.0
MIR3158-1,0.0
MIR3159,0.0
MIR3160-2,0.0
MIR3161,0.0
MIR3162,0.0
MIR3163,0.0
MIR3164,0.0
MIR3165,0.0
MIR3166,0.0
MIR3167,0.0
MIR3168,0.0
MIR3169,0.0
MIR3170,0.0
MIR3173,0.0
MIR3174,0.0
MIR3175,0.0
MIR3176,0.0
MIR3177,0.0
MIR3178,0.0
MIR3179-1,0.0
MIR3179-2,0.0
MIR3179-3,0.0
MIR3179-3,0.0
MIR3180-1,0.0
MIR3180-2,0.0
MIR3180-3,0.0
MIR3180-4,1.8092989910424864
MIR3180-5,0.0
MIR3182,0.0
MIR3183,0.0
MIR3184,0.0
MIR3185,0.0
MIR3186,0.0
MIR3186,0.0
MIR3187,0.0
MIR3188,0.0
MIR3189,0.0
MIR3191,0.0
MIR3192,0.0
MIR3193,0.0
MIR3194,0.0
MIR3196,0.0
MIR3197,0.0
MIR3198-1,0.0
MIR3198-2,0.0
MIR3199-2,0.0
MIR31HG,0.0
MIR32,0.0
MIR3200,0.0
MIR3201,0.0
MIR3202-1,0.0
MIR3202-2,0.0
MIR320A,0.0
MIR320B1,0.0
MIR320B2,0.0
MIR320C1,0.0
MIR320C2,0.0
MIR320D1,0.0
MIR320D2,0.0
MIR320D2,0.0
MIR320E,0.0
MIR323A,0.0
MIR323B,0.0
MIR324,0.0
MIR325,0.0
MIR325,0.0
MIR326,0.0
MIR328,0.0
MIR329-1,0.0
MIR329-2,0.0
MIR330,0.0
MIR331,0.0
MIR335,0.0
MIR335,0.0
MIR337,0.0
MIR338,0.0
MIR339,0.0
MIR33A,0.0
MIR33B,0.0
MIR340,0.0
MIR342,0.0
MIR345,0.0
MIR346,0.0
MIR34A,0.0
MIR34B,0.0
MIR34C,0.0
MIR3605,0.0
MIR3607,0.0
MIR3609,0.0
MIR3609,0.0
MIR361,0.0
MIR3610,0.0
MIR3611,0.0
MIR3612,0.0
MIR3613,0.0
MIR3614,0.0
MIR3615,0.0
MIR3615,0.0
MIR3616,0.0
MIR3617,0.0
MIR3618,0.0
MIR3619,0.0
MIR362,0.0
MIR362,0.0
MIR3620,0.0
MIR3621,0.0
MIR3622A,0.0
MIR363,0.0
MIR3646,0.0
MIR3648,0.0
MIR3649,0.0
MIR3650,0.0
MIR3652,0.0
MIR3654,0.0
MIR3655,0.0
MIR3656,0.0
MIR3656,0.0
MIR3657,0.0
MIR3659,0.0
MIR365A,0.0
MIR365B,0.0
MIR3660,0.0
MIR3661,0.0
MIR3663,0.0
MIR3664,0.0
MIR3664,0.0
MIR3665,0.0
MIR3666,0.0
MIR3667,0.0
MIR3668,0.0
MIR367,0.0
MIR3670-1,0.0
MIR3670-2,0.0
MIR3671,0.0
MIR3672,0.0
MIR3675,0.0
MIR3676,0.0
MIR3677,0.0
MIR3678,0.0
MIR3679,0.0
MIR3680-1,0.0
MIR3680-2,0.0
MIR3681,0.0
MIR3682,0.6204550963106681
MIR3683,0.0
MIR3684,0.0
MIR3685,0.0
MIR3686,0.0
MIR3687,0.0
MIR3688-2,0.0
MIR3689A,0.0
MIR3689B,0.0
MIR3689C,0.0
MIR3689D1,0.0
MIR3689D2,0.0
MIR3689E,0.0
MIR3689F,0.0
MIR369,0.0
MIR3690,0.0
MIR3690,0.0
MIR3691,0.0
MIR3692,0.0
MIR370,0.0
MIR3713,0.0
MIR3714,0.0
MIR371A,0.0
MIR371B,0.0
MIR372,0.0
MIR373,0.0
MIR374A,0.0
MIR374B,0.0
MIR375,0.0
MIR376A1,0.0
MIR376C,0.0
MIR377,0.0
MIR378A,0.0
MIR378B,0.0
MIR378C,0.0
MIR378D1,0.0
MIR378D2,0.0
MIR378E,0.0
MIR378F,0.0
MIR378G,0.0
MIR378H,0.0
MIR378I,0.0
MIR379,0.0
MIR380,0.0
MIR381,0.0
MIR381HG,0.0
MIR382,0.0
MIR383,0.0
MIR3907,0.0
MIR3908,0.0
MIR3909,0.0
MIR3910-1,0.0
MIR3911,0.253644744093139
MIR3912,0.0
MIR3913-2,0.0
MIR3914-1,0.0
MIR3915,0.0
MIR3916,0.0
MIR3916,0.0
MIR3917,0.0
MIR3918,0.0
MIR3919,0.0
MIR3920,0.0
MIR3921,0.0
MIR3922,0.0
MIR3923,0.0
MIR3924,0.0
MIR3925,0.0
MIR3926-2,0.0
MIR3927,0.0
MIR3928,0.0
MIR3929,0.0
MIR3934,0.0
MIR3935,0.0
MIR3936,0.0
MIR3937,0.0
MIR3938,0.0
MIR3939,0.0
MIR3940,0.0
MIR3941,0.0
MIR3942,0.0
MIR3943,0.0
MIR3944,0.0
MIR3945,0.0
MIR3960,0.0
MIR3972,0.0
MIR3973,0.0
MIR3976,0.0
MIR3978,0.0
MIR409,0.0
MIR410,0.0
MIR411,0.0
MIR412,0.0
MIR421,0.0
MIR422A,0.0
MIR423,0.0
MIR425,0.0
MIR4252,0.0
MIR4253,0.0
MIR4254,0.0
MIR4255,0.0
MIR4257,0.0
MIR4258,0.0
MIR4260,0.0
MIR4261,0.0
MIR4262,0.0
MIR4263,0.0
MIR4264,0.0
MIR4265,0.0
MIR4266,0.0
MIR4267,0.0
MIR4268,0.0
MIR4269,0.0
MIR4270,0.0
MIR4271,0.0
MIR4273,0.0
MIR4273,0.0
MIR4274,0.0
MIR4276,0.0
MIR4277,0.0
MIR4279,0.0
MIR4280,0.0
MIR4281,0.0
MIR4282,0.0
MIR4283-1,0.0
MIR4283-2,0.0
MIR4283-2,0.0
MIR4284,0.0
MIR4284,0.0
MIR4285,0.0
MIR4286,0.0
MIR4287,0.0
MIR4288,0.0
MIR4289,0.0
MIR429,0.0
MIR4290,0.0
MIR4291,0.0
MIR4292,0.0
MIR4293,0.0
MIR4294,0.0
MIR4295,0.0
MIR4296,0.0
MIR4297,0.0
MIR4298,0.0
MIR4299,0.0
MIR4300,0.0
MIR4301,0.0
MIR4303,0.0
MIR4304,0.0
MIR4305,0.0
MIR4306,0.0
MIR4307,0.0
MIR4308,0.0
MIR4309,0.0
MIR431,0.0
MIR4310,0.0
MIR4311,0.0
MIR4311,0.0
MIR4312,0.0
MIR4313,0.0
MIR4314,0.0
MIR4316,0.0
MIR4318,0.0
MIR4319,0.0
MIR432,0.0
MIR4321,0.0
MIR4322,0.0
MIR4323,0.0
MIR4324,0.0
MIR4325,0.0
MIR4326,0.0
MIR4327,0.0
MIR4329,0.0
MIR433,0.0
MIR4330,0.0
MIR4417,0.0
MIR4418,0.0
MIR4419A,0.0
MIR4419B,0.0
MIR4420,0.0
MIR4421,0.0
MIR4422,0.0
MIR4423,0.0
MIR4424,0.0
MIR4425,0.0
MIR4426,0.0
MIR4427,0.0
MIR4428,0.0
MIR4429,0.0
MIR4431,0.0
MIR4432,0.0
MIR4433,0.0
MIR4435-1,0.0
MIR4435-1HG,0.0
MIR4435-2,0.0
MIR4436A,0.0
MIR4436B1,0.0
MIR4436B2,0.0
MIR4437,0.0
MIR4438,0.0
MIR4439,0.0
MIR4440,0.0
MIR4441,0.0
MIR4442,0.0
MIR4443,0.0
MIR4444-1,0.0
MIR4444-1,0.0
MIR4445,0.0
MIR4446,0.0
MIR4447,0.0
MIR4448,0.0
MIR4449,0.0
MIR4450,0.0
MIR4451,0.0
MIR4452,0.0
MIR4453,0.0
MIR4454,0.0
MIR4455,0.0
MIR4456,0.0
MIR4457,0.0
MIR4458HG,0.0
MIR4459,0.0
MIR4460,0.0
MIR4461,0.0
MIR4461,0.253644744093139
MIR4462,0.0
MIR4463,0.0
MIR4464,0.0
MIR4465,0.0
MIR4466,0.0
MIR4467,0.0
MIR4468,0.0
MIR4469,0.0
MIR4470,0.0
MIR4471,0.0
MIR4472-1,0.0
MIR4472-2,0.0
MIR4473,0.0
MIR4474,0.0
MIR4475,0.0
MIR4476,0.0
MIR4477B,1.8198585011625843
MIR4478,0.0
MIR4479,0.0
MIR448,0.0
MIR448,0.0
MIR4480,0.0
MIR4482-1,0.0
MIR4484,0.0
MIR4486,0.0
MIR4487,0.0
MIR4488,0.0
MIR4489,0.0
MIR4490,0.0
MIR4491,0.0
MIR4492,0.0
MIR4493,0.0
MIR4494,0.0
MIR4495,0.0
MIR4497,0.0
MIR4498,0.0
MIR4499,0.0
MIR449A,0.0
MIR449B,0.0
MIR449C,0.0
MIR4500,0.0
MIR4500HG,0.0
MIR4502,0.0
MIR4503,0.0
MIR4504,0.0
MIR4505,0.0
MIR4506,0.0
MIR4508,0.0
MIR4509-1,0.0
MIR4509-1,0.0
MIR4509-2,0.0
MIR4509-3,0.0
MIR450A1,0.0
MIR450A2,0.0
MIR450B,0.0
MIR4510,0.0
MIR4511,0.0
MIR4512,0.0
MIR4513,0.0
MIR4514,0.0
MIR4515,0.0
MIR4516,0.0
MIR4517,0.0
MIR4518,0.0
MIR4519,0.0
MIR4519,0.0
MIR452,0.0
MIR4520A,0.0
MIR4522,0.0
MIR4523,0.0
MIR4523,0.0
MIR4524B,0.0
MIR4525,0.0
MIR4526,0.0
MIR4527,0.0
MIR4529,1.0829908296976
MIR4530,0.0
MIR4532,0.0
MIR4533,0.0
MIR4534,0.0
MIR4535,0.0
MIR454,0.0
MIR4540,0.0
MIR455,0.0
MIR4632,0.0
MIR4633,0.0
MIR4634,0.0
MIR4635,0.0
MIR4636,0.0
MIR4637,0.0
MIR4638,0.0
MIR4639,0.0
MIR4640,0.0
MIR4640,0.0
MIR4640,0.0
MIR4640,0.0
MIR4640,0.0
MIR4640,0.0
MIR4641,0.0
MIR4642,0.0
MIR4643,0.0
MIR4644,0.0
MIR4645,0.0
MIR4646,0.0
MIR4646,0.0
MIR4646,0.0
MIR4646,0.0
MIR4646,0.0
MIR4646,0.0
MIR4646,0.0
MIR4647,0.0
MIR4648,0.0
MIR4649,0.0
MIR4650-1,0.0
MIR4650-2,0.0
MIR4650-2,0.0
MIR4651,0.0
MIR4651,0.0
MIR4652,0.0
MIR4653,0.0
MIR4654,0.0
MIR4655,0.0
MIR4656,0.0
MIR4657,0.0
MIR4658,0.0
MIR4659B,0.0
MIR4660,0.0
MIR4661,0.0
MIR4662B,0.0
MIR4663,0.0
MIR4664,0.0
MIR4664,0.0
MIR4665,0.0
MIR4666A,0.0
MIR4666B,0.0
MIR4667,0.0
MIR4668,0.0
MIR4669,0.0
MIR4670,0.0
MIR4671,0.0
MIR4672,0.0
MIR4673,0.0
MIR4674,0.0
MIR4675,0.5288907918624668
MIR4676,0.0
MIR4677,0.0
MIR4679-2,0.0
MIR4680,0.0
MIR4681,0.0
MIR4682,0.0
MIR4683,0.0
MIR4684,0.0
MIR4685,0.0
MIR4686,0.0
MIR4687,0.0
MIR4688,0.0
MIR4689,0.0
MIR4690,0.0
MIR4691,0.0
MIR4692,0.0
MIR4693,0.0
MIR4694,0.0
MIR4695,0.0
MIR4696,0.0
MIR4697,0.0
MIR4698,0.0
MIR4699,0.0
MIR4700,0.0
MIR4701,0.0
MIR4703,0.0
MIR4704,0.0
MIR4705,0.0
MIR4706,0.0
MIR4707,0.0
MIR4708,0.0
MIR4709,0.0
MIR4710,0.0
MIR4711,0.0
MIR4712,0.0
MIR4713,0.0
MIR4714,0.0
MIR4715,0.0
MIR4716,0.0
MIR4717,0.0
MIR4718,0.0
MIR4719,0.0
MIR4720,0.0
MIR4721,0.0
MIR4722,0.0
MIR4723,0.0
MIR4723,0.0
MIR4724,0.0
MIR4725,0.0
MIR4726,0.0
MIR4727,0.0
MIR4728,0.0
MIR4729,0.0
MIR4730,0.0
MIR4731,0.0
MIR4733,0.0
MIR4734,0.0
MIR4735,0.0
MIR4736,0.0
MIR4737,0.0
MIR4738,0.0
MIR4739,0.0
MIR4739,0.0
MIR4740,0.0
MIR4740,0.0
MIR4741,0.0
MIR4742,0.0
MIR4743,0.0
MIR4744,0.0
MIR4745,0.0
MIR4746,0.0
MIR4747,0.0
MIR4748,0.0
MIR4749,0.0
MIR4750,0.0
MIR4751,0.0
MIR4752,0.0
MIR4752,0.0
MIR4752,0.0
MIR4752,0.0
MIR4753,0.0
MIR4754,0.0
MIR4755,0.0
MIR4756,0.0
MIR4757,0.0
MIR4758,0.0
MIR4759,0.0
MIR4760,0.0
MIR4761,0.0
MIR4762,0.0
MIR4763,0.0
MIR4764,0.0
MIR4765,0.0
MIR4766,0.0
MIR4767,0.0
MIR4768,0.0
MIR4769,0.0
MIR4770,0.0
MIR4771-1,0.0
MIR4771-2,0.0
MIR4772,0.0
MIR4773-1,0.0
MIR4774,0.0
MIR4775,0.0
MIR4776-2,0.0
MIR4777,0.0
MIR4778,0.0
MIR4779,0.0
MIR4780,0.0
MIR4781,0.0
MIR4782,0.0
MIR4783,0.0
MIR4784,0.0
MIR4785,0.0
MIR4786,0.0
MIR4787,0.0
MIR4788,0.0
MIR4789,0.0
MIR4790,0.0
MIR4791,0.0
MIR4792,0.0
MIR4793,0.0
MIR4794,0.0
MIR4795,0.0
MIR4796,0.0
MIR4797,0.0
MIR4798,0.0
MIR4799,0.0
MIR4800,0.0
MIR4801,0.0
MIR4802,0.0
MIR4803,0.0
MIR4804,0.0
MIR483,0.0
MIR484,0.0
MIR485,0.0
MIR486,0.0
MIR487A,0.0
MIR487B,0.0
MIR488,0.0
MIR489,0.0
MIR490,0.0
MIR491,0.0
MIR492,0.0
MIR493,0.0
MIR494,0.0
MIR495,0.0
MIR496,0.5288907918624668
MIR497HG,0.0
MIR498,0.0
MIR4999,0.0
MIR499A,0.0
MIR5000,0.0
MIR5001,0.0
MIR5002,0.0
MIR5003,0.0
MIR5004,0.0
MIR5004,0.0
MIR5006,0.0
MIR5007,0.0
MIR5008,0.0
MIR5009,0.0
MIR500A,0.0
MIR500A,0.0
MIR500B,0.0
MIR500B,0.0
MIR501,0.0
MIR501,0.0
MIR5010,0.0
MIR5011,0.0
MIR502,0.0
MIR502,0.0
MIR503,0.0
MIR503HG,0.0
MIR504,0.0
MIR5047,0.0
MIR5047,0.0
MIR505,0.0
MIR506,0.0
MIR506,0.0
MIR507,0.0
MIR507,0.0
MIR508,0.0
MIR508,0.0
MIR5088,0.0
MIR5089,0.0
MIR509-1,0.0
MIR509-1,0.0
MIR509-2,0.0
MIR509-2,0.0
MIR509-3,0.0
MIR509-3,0.0
MIR5090,0.0
MIR5091,0.0
MIR5092,0.0
MIR5093,0.0
MIR5094,0.0
MIR5095,0.0
MIR5096,0.0
MIR510,0.0
MIR510,0.0
MIR5100,0.0
MIR511-1,0.0
MIR511-2,0.0
MIR512-1,0.0
MIR512-2,0.0
MIR513A1,0.0
MIR513A1,0.0
MIR513A2,0.0
MIR513A2,0.0
MIR513B,0.0
MIR513B,0.0
MIR513C,0.0
MIR513C,0.0
MIR514A1,0.0
MIR514A1,0.0
MIR514A2,0.0
MIR514A2,0.0
MIR514A3,0.0
MIR514A3,0.0
MIR514B,0.0
MIR514B,0.0
MIR515-1,0.0
MIR515-2,0.0
MIR516A1,0.0
MIR516A2,0.0
MIR516B1,0.0
MIR516B2,0.0
MIR517A,0.0
MIR517B,0.0
MIR517C,0.0
MIR5186,0.0
MIR5187,0.0
MIR5188,0.0
MIR5189,0.0
MIR518A1,0.0
MIR518A2,0.0
MIR518B,0.0
MIR518C,0.0
MIR518D,0.0
MIR518E,0.0
MIR518F,0.0
MIR5190,0.0
MIR5191,0.0
MIR5192,0.0
MIR5193,0.0
MIR5194,0.0
MIR5196,0.0
MIR5197,0.0
MIR519A1,0.0
MIR519A2,0.0
MIR519B,0.0
MIR519C,0.0
MIR519D,0.0
MIR519E,0.0
MIR520A,0.0
MIR520B,0.0
MIR520C,0.0
MIR520D,0.0
MIR520E,0.0
MIR520F,0.0
MIR520G,0.0
MIR520H,0.0
MIR521-1,0.0
MIR521-2,0.0
MIR522,0.0
MIR523,0.0
MIR524,0.0
MIR525,0.0
MIR526A1,0.0
MIR526A2,0.0
MIR526B,0.0
MIR527,0.0
MIR532,0.0
MIR532,0.0
MIR539,0.0
MIR541,0.0
MIR542,0.0
MIR543,0.0
MIR544A,0.0
MIR544B,0.0
MIR545,0.0
MIR548A1,0.0
MIR548A2,0.0
MIR548A3,0.0
MIR548AA1,0.0
MIR548AA2,0.0
MIR548AB,0.0
MIR548AC,0.0
MIR548AD,0.0
MIR548AE1,0.0
MIR548AE2,0.0
MIR548AG1,0.0
MIR548AG2,0.0
MIR548AH,0.5288907918624668
MIR548AI,0.0
MIR548AJ1,0.0
MIR548AJ2,0.0
MIR548AK,0.0
MIR548AL,0.0
MIR548AM,0.0
MIR548AN,0.0
MIR548AO,0.0
MIR548AP,0.0
MIR548AQ,0.0
MIR548AR,0.0
MIR548AS,0.0
MIR548AT,0.0
MIR548AV,0.0
MIR548AW,0.0
MIR548AX,0.0
MIR548B,0.0
MIR548C,0.0
MIR548E,0.0
MIR548F1,0.0
MIR548F2,0.0
MIR548F3,0.0
MIR548F4,0.0
MIR548F5,0.0
MIR548G,0.0
MIR548H1,0.0
MIR548H2,0.0
MIR548H3,0.0
MIR548H4,0.0
MIR548H5,0.0
MIR548I1,0.0
MIR548I2,0.0
MIR548I3,0.0
MIR548I4,0.0
MIR548J,0.0
MIR548K,0.0
MIR548L,0.0
MIR548M,0.0
MIR548N,0.0
MIR548O,0.0
MIR548O2,0.0
MIR548P,0.0
MIR548Q,0.0
MIR548S,0.0
MIR548T,0.0
MIR548U,0.0
MIR548V,0.0
MIR548W,0.0
MIR548X,0.0
MIR548X2,0.0
MIR548Y,0.0
MIR549,0.0
MIR550A1,0.0
MIR550A2,0.0
MIR550A3,0.0
MIR551A,0.0
MIR551B,0.0
MIR552,0.0
MIR553,0.0
MIR554,0.0
MIR555,0.0
MIR556,0.0
MIR557,0.0
MIR5579,0.0
MIR558,0.0
MIR5580,0.0
MIR5581,0.0
MIR5582,0.0
MIR5583-1,0.0
MIR5584,0.0
MIR5585,0.0
MIR5586,0.0
MIR5587,0.0
MIR5589,0.0
MIR559,0.0
MIR5590,0.0
MIR5591,0.0
MIR561,0.0
MIR562,0.0
MIR563,0.0
MIR564,0.0
MIR566,0.0
MIR567,0.0
MIR568,0.253644744093139
MIR5680,0.0
MIR5681A,0.0
MIR5682,0.0
MIR5683,0.0
MIR5684,0.0
MIR5685,0.0
MIR5687,0.0
MIR5688,0.0
MIR5689,0.0
MIR569,1.1609342125054871
MIR5690,0.0
MIR5691,0.0
MIR5692A1,0.0
MIR5692A2,0.0
MIR5692B,0.0
MIR5692C1,0.0
MIR5692C2,0.0
MIR5693,0.0
MIR5694,0.0
MIR5695,0.0
MIR5696,0.0
MIR5697,0.0
MIR5698,0.0
MIR5699,0.0
MIR570,0.0
MIR5700,0.0
MIR5701-1,0.0
MIR5701-2,0.0
MIR5702,0.0
MIR5703,0.0
MIR5704,0.0
MIR5705,0.0
MIR5706,0.0
MIR5707,0.0
MIR5708,0.0
MIR571,0.0
MIR571,0.0
MIR572,0.0
MIR573,0.0
MIR574,0.0
MIR575,0.0
MIR576,0.0
MIR577,0.0
MIR578,0.253644744093139
MIR579,0.0
MIR580,0.0
MIR581,0.0
MIR582,0.0
MIR583,0.0
MIR584,0.0
MIR585,0.0
MIR586,0.0
MIR587,0.0
MIR587,0.0
MIR588,0.0
MIR589,0.0
MIR590,0.0
MIR590,0.0
MIR591,0.0
MIR592,0.0
MIR593,0.0
MIR595,0.0
MIR596,0.0
MIR597,0.0
MIR598,0.0
MIR599,0.0
MIR600HG,0.0
MIR601,0.0
MIR602,0.0
MIR603,0.0
MIR604,0.0
MIR605,0.0
MIR606,0.0
MIR607,0.0
MIR608,0.0
MIR609,0.0
MIR610,0.0
MIR611,0.0
MIR613,0.0
MIR614,0.0
MIR615,0.0
MIR616,1.7271797157291466
MIR617,0.0
MIR618,0.0
MIR619,0.0
MIR620,0.0
MIR621,0.0
MIR622,0.0
MIR623,0.0
MIR624,0.0
MIR625,0.0
MIR626,0.0
MIR627,0.0
MIR628,0.0
