5S_rRNA,0.0
MIR629,0.0
MIR630,0.0
MIR631,0.0
MIR632,0.0
MIR633,0.0
MIR634,0.0
MIR635,0.0
MIR636,0.0
MIR637,0.0
MIR638,0.0
MIR639,0.0
MIR640,0.0
MIR641,0.0
MIR642A,0.0
MIR643,0.0
MIR644A,1.7005522897870602
MIR645,0.0
MIR646,0.0
MIR647,0.0
MIR648,0.0
MIR649,0.0
MIR650,0.0
MIR651,0.0
MIR652,0.0
MIR653,0.0
MIR654,0.0
MIR655,0.0
MIR656,0.0
MIR657,0.0
MIR658,0.0
MIR659,0.0
MIR660,0.0
MIR660,0.0
MIR661,0.0
MIR662,0.0
MIR663A,0.0
MIR663B,0.0
MIR665,0.0
MIR670,0.0
MIR671,0.0
MIR676,0.0
MIR7-1,0.0
MIR7-2,0.0
MIR7-3,0.0
MIR7-3HG,0.0
MIR708,0.0
MIR711,0.0
MIR718,0.0
MIR718,0.0
MIR720,0.0
MIR744,0.0
MIR758,0.0
MIR759,0.0
MIR760,0.0
MIR761,0.0
MIR762,0.0
MIR764,0.0
MIR764,0.0
MIR765,0.0
MIR766,0.0
MIR767,0.0
MIR769,0.0
MIR770,0.0
MIR802,0.0
MIR873,0.0
MIR874,0.0
MIR875,0.0
MIR876,0.0
MIR877,0.0
MIR885,0.0
MIR887,0.0
MIR888,0.0
MIR888,0.0
MIR889,0.0
MIR890,0.0
MIR890,0.0
MIR891A,0.0
MIR891A,0.0
MIR891B,0.0
MIR891B,0.0
MIR892A,0.0
MIR892A,0.0
MIR892B,0.0
MIR892B,0.0
MIR9-1,0.0
MIR9-3,0.0
MIR920,0.0
MIR921,0.0
MIR922,0.0
MIR92A2,0.0
MIR92B,0.0
MIR93,0.0
MIR933,0.0
MIR934,0.0
MIR935,0.0
MIR936,0.0
MIR937,0.0
MIR938,0.0
MIR939,0.0
MIR940,0.0
MIR941-1,0.0
MIR941-2,0.0
MIR941-3,0.0
MIR942,0.0
MIR943,0.0
MIR944,0.0
MIR95,0.0
MIR96,0.0
MIR98,0.0
MIR98,0.0
MIR99A,0.0
MIR99B,0.0
MIRLET7A1,0.0
MIRLET7A2,0.0
MIRLET7A3,0.0
MIRLET7B,0.0
MIRLET7C,0.0
MIRLET7D,0.0
MIRLET7DHG,0.0
MIRLET7E,0.0
MIRLET7F1,0.0
MIRLET7F2,0.0
MIRLET7F2,0.0
MIRLET7G,0.0
MIRLET7I,0.0
MIS12,0.0
MIS18A,0.0
MIS18A-AS1,0.0
MIS18BP1,0.0
MISP,0.0
MITD1,0.4127178969233909
MITF,0.0
MIXL1,0.0
MKI67,0.0
MKI67IP,0.0
MKI67IPP1,0.0
MKI67IPP2,0.0
MKI67IPP3,0.0
MKI67IPP4,0.0
MKI67IPP6,0.0
MKI67IPP7,0.0
MKI67IPP8,0.0
MKI67IPP9,0.0
MKKS,1.6721850324842915
MKL1,0.9105921305334987
MKL2,2.4450483599984816
MKLN1,2.979417526362668
MKLN1-AS1,0.6204550963106681
MKLN1-AS2,2.5166925489594125
MKNK1,2.4337758288841904
MKNK1-AS1,0.0
MKNK2,0.253644744093139
MKNK2P1,0.0
MKRN1,0.0
MKRN2,0.6204550963106681
MKRN3,0.0
MKRN4P,0.0
MKRN5P,0.0
MKRN7P,0.0
MKRN9P,0.0
MKRNP2,0.0
MKS1,1.0535570409588524
MKX,0.0
MLANA,0.0
MLC1,1.3187237340792874
MLEC,0.6204550963106681
MLF1,0.0
MLF1IP,0.0
MLF2,1.5551393200304595
MLH1,1.1840889676042927
MLH3,2.3114770817288792
MLIP,0.0
MLIP-AS1,0.0
MLIP-IT1,0.0
MLK4,0.0
MLK7-AS1,0.0
MLKL,0.0
MLLT1,0.0
MLLT10,0.253644744093139
MLLT10P1,0.0
MLLT10P2,0.0
MLLT10P2,0.0
MLLT11,0.0
MLLT3,2.1601117294155574
MLLT4,1.9795423135776309
MLLT4-AS1,0.0
MLLT6,0.8164310788769841
MLN,0.0
MLNR,0.0
MLPH,0.0
MLST8,2.3725562736934447
MLTK,0.0
MLX,1.8301673481627088
MLXIP,0.9509808635159877
MLXIPL,0.0
MLXIPL,0.0
MLYCD,2.1356048908760363
MMAA,0.0
MMAB,1.7522684493138374
MMACHC,0.0
MMADHC,2.304697993857165
MMD,0.0
MMD2,0.5288907918624668
MME,0.0
MME-AS1,0.0
MMEL1,0.0
MMGT1,0.0
MMGT1,0.0
MMP1,0.0
MMP10,0.0
MMP11,0.0
MMP12,0.0
MMP12,0.0
MMP13,0.0
MMP14,0.0
MMP15,0.0
MMP16,0.0
MMP17,0.0
MMP19,0.0
MMP2,0.0
MMP20,0.0
MMP21,0.0
MMP23A,0.0
MMP23B,0.0
MMP24,0.0
MMP24-AS1,0.0
MMP25,0.0
MMP26,0.0
MMP27,0.0
MMP28,0.0
MMP28,0.253644744093139
MMP3,0.0
MMP3,0.0
MMP7,0.0
MMP8,0.0
MMP9,0.0
MMRN1,0.0
MMRN2,0.0
MMS19,0.0
MMS22L,0.253644744093139
MN1,0.0
MNAT1,0.0
MND1,0.0
MNDA,0.0
MNS1,0.0
MNT,0.0
MNX1,0.0
MNX1-AS1,0.0
MNX1-AS2,0.0
MOAP1,0.0
MOB1A,1.365702298095103
MOB1AP1,0.0
MOB1AP2,0.0
MOB1AP2,0.0
MOB1B,0.0
MOB2,0.0
MOB3A,0.0
MOB3B,0.0
MOB3C,0.0
MOB4,0.0
MOBP,0.0
MOCOS,0.0
MOCS1,0.0
MOCS1P1,0.0
MOCS2,1.2469559880685197
MOCS3,0.0
MOG,0.0
MOG,0.0
MOG,0.0
MOG,0.0
MOG,0.0
MOG,0.0
MOG,0.0
MOG,0.0
MOGAT1,0.0
MOGAT2,0.0
MOGAT3,0.0
MOGS,0.0
MOK,0.0
MON1A,0.0
MON1B,0.0
MON2,0.253644744093139
MORC1,0.0
MORC1-AS1,0.0
MORC2,0.0
MORC2-AS1,0.0
MORC3,0.4127178969233909
MORC4,0.0
MORF4,0.253644744093139
MORF4L1,2.5799906446622645
MORF4L1P1,0.4127178969233909
MORF4L1P4,0.0
MORF4L1P5,0.0
MORF4L1P6,0.0
MORF4L1P7,0.0
MORF4L2,2.1096320145730845
MORF4L2-AS1,0.4127178969233909
MORF4L2P1,0.0
MORN1,0.0
MORN2,0.0
MORN3,0.0
MORN4,0.0
MORN5,0.0
MOS,0.0
MOSPD1,0.253644744093139
MOSPD2,0.4127178969233909
MOSPD3,0.0
MOV10,0.0
MOV10L1,0.0
MOXD1,0.9509808635159877
MOXD2P,0.0
MOXD2P,0.0
MPC1,1.9257912163520183
MPC1L,0.0
MPC2,0.6204550963106681
MPDU1,0.0
MPDZ,2.5450971691500617
MPEG1,0.0
MPG,0.0
MPHOSPH10,0.253644744093139
MPHOSPH6,0.0
MPHOSPH8,1.525354679322857
MPHOSPH9,2.162488037762603
MPI,0.6960356275201428
MPL,0.0
MPLKIP,1.9972334333569983
MPND,0.0
MPO,0.0
MPP1,0.0
MPP1,0.0
MPP2,1.8737491581138752
MPP3,0.0
MPP4,0.0
MPP5,0.0
MPP6,1.9795423135776309
MPP7,0.0
MPPE1,2.3622070126904435
MPPE1P1,0.0
MPPED1,0.0
MPPED2,0.0
MPRIP,1.365702298095103
MPRIP-AS1,2.1330763966762865
MPRIPP1,0.0
MPST,1.2060714458283772
MPTX1,0.0
MPV17,1.9831386597707368
MPV17L,0.8164310788769841
MPV17L2,0.0
MPZ,0.0
MPZL1,0.0
MPZL2,0.0
MPZL3,0.0
MR1,0.0
MRAP,0.0
MRAP2,0.0
MRAS,2.073364122649164
MRC1,0.0
MRC1,0.0
MRC1L1,0.0
MRC2,0.0
MRE11A,0.0
MREG,0.0
MRFAP1,1.878332270313977
MRFAP1L1,0.0
MRGBP,0.0
MRGPRD,0.0
MRGPRE,0.0
MRGPRF,0.0
MRGPRG,0.0
MRGPRG-AS1,0.0
MRGPRX1,0.0
MRGPRX2,0.0
MRGPRX3,0.0
MRGPRX4,0.0
MRI1,1.0535570409588524
MRM1,0.0
MRM1,0.0
MRO,1.4588540253591942
MROH1,0.4127178969233909
MROH2A,0.0
MROH2B,0.0
MROH3P,0.0
MROH4P,0.0
MROH5,0.0
MROH6,0.0
MROH7,1.1840889676042927
MROH7-TTC4,0.0
MROH8,0.0
MROH9,0.0
MRP63,2.148031149513286
MRP63P6,0.0
MRP63P7,0.0
MRPL1,0.0
MRPL10,0.0
MRPL11,1.9133535980403211
MRPL12,1.0829908296976
MRPL13,1.408091496025075
MRPL14,0.0
MRPL15,1.380296600302216
MRPL15P1,0.0
MRPL16,0.4127178969233909
MRPL17,0.0
MRPL18,2.224237439077597
MRPL19,0.6204550963106681
MRPL2,0.0
MRPL20,0.0
MRPL20P1,0.0
MRPL21,0.9105921305334987
MRPL22,1.365702298095103
MRPL22P1,0.0
MRPL23,0.0
MRPL23-AS1,0.0
MRPL24,0.0
MRPL27,1.0829908296976
MRPL28,0.0
MRPL2P1,0.0
MRPL3,0.0
MRPL30,0.0
MRPL30,0.0
MRPL32,0.0
MRPL32P1,0.0
MRPL32P1,0.0
MRPL33,1.6258250518828512
MRPL34,1.535511556564225
MRPL35,1.5042992690810633
MRPL35P1,0.0
MRPL35P2,0.0
MRPL35P3,0.0
MRPL35P4,0.0
MRPL36,0.0
MRPL37,1.6175933905056985
MRPL37P1,0.0
MRPL38,0.6960356275201428
MRPL39,1.964851508604246
MRPL3P1,0.0
MRPL4,0.0
MRPL40,0.0
MRPL40P1,0.0
MRPL41,0.0
MRPL42,2.5411513474384835
MRPL42P2,0.0
MRPL42P3,0.0
MRPL42P4,0.0
MRPL42P6,0.0
MRPL43,2.323091673214238
MRPL44,0.0
MRPL45,0.0
MRPL45,0.0
MRPL45P1,0.0
MRPL45P2,0.4127178969233909
MRPL46,0.8164310788769841
MRPL47,1.6339035873850103
MRPL48,1.3018627585701523
MRPL48P1,0.0
MRPL49,0.0
MRPL49P1,0.0
MRPL49P2,0.0
MRPL50,0.0
MRPL50P1,0.0
MRPL50P2,0.0
MRPL50P4,0.0
MRPL51,0.0
MRPL51P2,0.0
MRPL52,0.0
MRPL53,0.0
MRPL53P1,0.0
MRPL54,0.0
MRPL55,1.9338893813999691
MRPL9,2.0305902524630275
MRPL9P1,0.0
MRPS10,1.9338893813999691
MRPS10P1,0.0
MRPS10P2,0.0
MRPS11,0.4127178969233909
MRPS11P1,0.0
MRPS12,0.0
MRPS14,0.0
MRPS15,1.2060714458283772
MRPS15P1,0.0
MRPS16,0.7603920768618123
MRPS16P1,0.0
MRPS16P2,0.0
MRPS16P3,0.0
MRPS17,0.0
MRPS17,0.0
MRPS17P1,0.0
MRPS17P3,0.0
MRPS17P9,0.0
MRPS18A,2.240379527567605
MRPS18AP1,0.0
MRPS18B,0.0
MRPS18B,0.0
MRPS18B,0.0
MRPS18B,0.0
MRPS18B,0.0
MRPS18B,0.0
MRPS18B,0.0
MRPS18BP1,0.0
MRPS18BP2,0.0
MRPS18C,1.470668879757139
MRPS18CP4,0.0
MRPS18CP6,0.0
MRPS2,0.0
MRPS21,1.6092026860167012
MRPS21P1,0.0
MRPS21P2,0.0
MRPS21P3,0.0
MRPS21P6,0.0
MRPS21P7,0.0
MRPS21P8,0.0
MRPS21P9,0.0
MRPS22,0.253644744093139
MRPS23,0.0
MRPS24,0.0
MRPS25,0.0
MRPS26,0.0
MRPS27,0.0
MRPS28,1.470668879757139
MRPS30,2.316492845753712
MRPS31,1.470668879757139
MRPS31P2,0.0
MRPS31P4,0.0
MRPS31P5,0.0
MRPS33,0.0
MRPS33P2,0.0
MRPS33P3,0.0
MRPS33P4,0.0
MRPS34,0.0
MRPS35,0.0
MRPS35P2,0.0
MRPS35P3,0.0
MRPS36,1.3349544931480026
MRPS36,0.253644744093139
MRPS36P1,0.0
MRPS36P2,0.0
MRPS36P3,0.0
MRPS36P4,0.0
MRPS36P5,0.0
MRPS5,1.591918701844707
MRPS5P3,0.0
MRPS5P4,0.0
MRPS6,0.0
MRPS6P2,0.0
MRPS6P4,0.0
MRPS7,0.0
MRPS9,1.9573154496595009
MRRF,0.0
MRRFP1,0.0
MRS2,2.5808958766241687
MRS2P2,0.0
MRTO4,0.0
MRVI1,1.9685710603681643
MRVI1-AS1,0.0
MS4A1,0.0
MS4A10,0.0
MS4A12,0.0
MS4A13,0.0
MS4A14,0.0
MS4A15,0.0
MS4A18,0.0
MS4A2,0.0
MS4A3,0.0
MS4A4A,0.0
MS4A4E,0.0
MS4A5,0.0
MS4A6A,0.0
MS4A6E,0.0
MS4A7,0.0
MS4A8,0.0
MSANTD1,0.0
MSANTD2,0.0
MSANTD2P1,0.0
MSANTD3,1.8301673481627088
MSANTD3-TMEFF1,0.0
MSANTD4,1.564630272110482
MSC,0.0
MSGN1,0.0
MSH2,0.5288907918624668
MSH3,0.9879310210915638
MSH4,0.0
MSH5,0.0
MSH5,0.0
MSH5,0.0
MSH5,0.0
MSH5,0.0
MSH5,0.0
MSH5,0.0
MSH5,0.0
MSH5-SAPCD1,0.0
MSH5-SAPCD1,0.0
MSH5-SAPCD1,0.0
MSH5-SAPCD1,0.0
MSH5-SAPCD1,0.0
MSH5-SAPCD1,0.0
MSH6,2.420897766938723
MSI1,0.8164310788769841
MSI2,2.8048157070411457
MSL1,0.0
MSL2,1.470668879757139
MSL3,0.0
MSL3P1,0.0
MSLN,0.0
MSLNL,0.0
MSMB,0.0
MSMB,0.0
MSMO1,2.9268747764482965
MSMP,0.0
MSN,0.6960356275201428
MSNP1,0.0
MSR1,0.0
MSRA,0.0
MSRB1,0.0
MSRB1P1,0.0
MSRB2,0.0
MSRB3,0.0
MSS51,0.0
MST1,0.0
MST1L,0.0
MST1P2,0.4127178969233909
MST1R,0.0
MST4,0.0
MSTN,1.4213491305518202
MSTO1,0.0
MSTO2P,0.0
MSX1,0.0
MSX2,0.0
MSX2P1,0.0
MT-ATP6,3.4722046423100994
MT-ATP8,2.096038866256799
MT-CO1,4.252801518915765
MT-CO2,3.657138305430781
MT-CO3,3.3552167383914533
MT-CYB,3.763173504160305
MT-ND1,3.2832810404221844
MT-ND2,3.725056642737495
MT-ND3,2.140618140014368
MT-ND4,3.779217615118547
MT-ND4L,2.7452983533352886
MT-ND5,3.4316967800854288
MT-ND6,2.510356388767032
MT-RNR1,3.473711901987926
MT-RNR2,4.194815788158252
MT-TA,0.0
MT-TC,0.0
MT-TD,0.0
MT-TE,0.0
MT-TF,0.0
MT-TG,0.0
MT-TH,0.0
MT-TI,0.0
MT-TK,0.0
MT-TL1,0.0
MT-TL2,0.0
MT-TM,0.0
MT-TN,0.0
MT-TP,1.3944163697813394
MT-TQ,0.0
MT-TR,0.0
MT-TS1,0.0
MT-TS2,0.0
MT-TT,0.0
MT-TV,0.0
MT-TW,0.0
MT-TY,0.253644744093139
MT1A,0.0
MT1B,0.0
MT1CP,0.0
MT1DP,0.0
MT1E,1.9831386597707368
MT1F,1.4467087411059607
MT1G,1.878332270313977
MT1H,0.0
MT1HL1,0.0
MT1JP,0.5288907918624668
MT1L,0.0
MT1M,2.407626133745789
MT1P1,0.0
MT1P3,0.0
MT1X,2.079144757918472
MT1XP1,0.4127178969233909
MT2A,2.9506720245184543
MT2P1,0.0
MT3,2.551917250991796
MT4,0.0
MTA1,0.0
MTA1,0.0
MTA2,0.0
MTA3,2.772309426939999
MTAP,0.0
MTAPP1,0.0
MTAPP2,0.0
MTATP6P1,2.608909870742651
MTATP6P2,0.0
MTATP6P3,0.0
MTATP6P4,0.0
MTATP6P7,0.0
MTATP6P9,0.0
MTATP8P1,0.5288907918624668
MTATP8P2,0.0
MTBP,0.0
MTCH1,2.2053302224190743
MTCH2,2.0273675268345333
MTCO1P3,0.0
MTCO2P1,0.0
MTCO2P3,0.0
MTCO3P1,0.0
MTCO3P1,0.0
MTCO3P1,0.0
MTCO3P1,0.0
MTCO3P1,0.0
MTCO3P1,0.0
MTCO3P1,0.0
MTCO3P2,0.0
MTCP1,0.0
MTCP1,0.0
MTCYBP1,0.0
MTCYBP2,0.0
MTCYBP3,0.0
MTCYBP4,0.0
MTDH,1.3018627585701523
MTERF,0.9879310210915638
MTERFD1,0.0
MTERFD2,2.484044776548032
MTERFD3,0.0
MTF1,0.0
MTF2,0.9105921305334987
MTFMT,0.0
MTFP1,0.0
MTFR1,0.0
MTFR1L,2.508223624915173
MTFR2,0.0
MTG1,0.0
MTG2,1.1105557679530071
MTHFD1,0.253644744093139
MTHFD1L,0.0
MTHFD1P1,0.0
MTHFD2,0.0
MTHFD2L,0.0
MTHFD2P1,0.0
MTHFD2P2,0.0
MTHFD2P3,0.0
MTHFD2P4,0.0
MTHFD2P5,0.0
MTHFD2P6,0.0
MTHFD2P7,0.0
MTHFR,1.5042992690810633
MTHFS,0.0
MTHFSD,0.6960356275201428
MTIF2,1.0535570409588524
MTIF3,1.803921369136032
MTL5,0.0
MTM1,0.0
MTM1,0.0
MTMR1,0.0
MTMR1,0.0
MTMR10,1.8352314375814356
MTMR11,0.0
MTMR11,0.0
MTMR12,0.0
MTMR14,0.0
MTMR2,0.0
MTMR3,1.2843206418841475
MTMR4,0.253644744093139
MTMR6,1.8092989910424864
MTMR7,0.0
MTMR8,1.945760348159504
MTMR9,1.525354679322857
MTMR9LP,0.0
MTND1P1,0.0
MTND1P10,0.0
MTND1P11,0.0
MTND1P12,0.0
MTND1P13,0.0
MTND1P14,0.0
MTND1P15,0.0
MTND1P16,0.0
MTND1P17,0.0
MTND1P18,0.0
MTND1P19,0.0
MTND1P2,0.0
MTND1P20,0.0
MTND1P21,0.0
MTND1P22,0.0
MTND1P23,0.866058549240148
MTND1P24,0.0
MTND1P26,0.0
MTND1P27,0.0
MTND1P28,0.0
MTND1P29,0.0
MTND1P3,0.0
MTND1P30,0.0
MTND1P31,0.0
MTND1P32,0.0
MTND1P33,0.0
MTND1P33,0.0
MTND1P34,0.0
MTND1P35,0.0
MTND1P36,0.0
MTND1P4,0.0
MTND1P5,0.0
MTND1P6,0.0
MTND1P7,0.0
MTND1P9,0.0
MTND2P11,0.0
MTND2P12,0.0
MTND2P14,0.0
MTND2P15,0.0
MTND2P16,0.0
MTND2P17,0.0
MTND2P18,0.0
MTND2P19,0.0
MTND2P2,0.0
MTND2P20,0.0
MTND2P21,0.0
MTND2P22,0.0
MTND2P23,0.0
MTND2P24,0.0
MTND2P25,0.0
MTND2P26,0.0
MTND2P28,1.5042992690810633
MTND2P29,0.0
MTND2P3,0.0
MTND2P30,0.0
MTND2P31,0.0
MTND2P32,0.0
MTND2P33,0.0
MTND2P4,0.0
MTND2P5,0.0
MTND2P6,0.0
MTND2P7,0.0
MTND2P8,0.0
MTND2P9,0.0
MTND3P1,0.0
MTND3P10,0.0
MTND3P2,0.0
MTND3P3,0.0
MTND3P4,0.0
MTND3P5,0.0
MTND3P6,0.0
MTND3P7,0.0
MTND3P8,0.0
MTND3P9,0.0
MTND4LP1,0.0
MTND4P1,0.0
MTND4P10,0.0
MTND4P11,0.0
MTND4P12,1.2469559880685197
MTND4P13,0.0
MTND4P14,0.253644744093139
MTND4P15,0.0
MTND4P16,0.0
MTND4P17,0.0
MTND4P18,0.0
MTND4P19,0.0
MTND4P2,0.0
MTND4P20,0.0
MTND4P21,0.0
MTND4P22,0.0
MTND4P23,0.0
MTND4P24,0.0
MTND4P25,0.0
MTND4P26,0.0
MTND4P27,0.0
MTND4P28,0.0
MTND4P29,0.0
MTND4P3,0.0
MTND4P30,0.0
MTND4P31,0.0
MTND4P32,0.0
MTND4P4,0.0
MTND4P5,0.0
MTND4P6,0.0
MTND4P7,0.0
MTND4P8,0.0
MTND4P9,0.0
MTND5P1,0.0
MTND5P10,0.0
MTND5P11,0.7603920768618123
MTND5P12,0.0
MTND5P13,0.0
MTND5P14,0.0
MTND5P15,0.0
MTND5P16,0.0
MTND5P17,0.0
MTND5P18,0.0
MTND5P19,0.0
MTND5P2,0.0
MTND5P20,0.0
MTND5P21,0.0
MTND5P22,0.0
MTND5P23,0.0
MTND5P24,0.0
MTND5P25,0.0
MTND5P26,0.0
MTND5P27,0.0
MTND5P28,0.0
MTND5P29,0.0
MTND5P3,0.0
MTND5P30,0.0
MTND5P31,0.0
MTND5P4,0.0
MTND5P5,0.0
MTND5P6,0.0
MTND5P7,0.0
MTND5P8,0.0
MTND5P9,0.0
MTND6P1,0.0
MTND6P10,0.0
MTND6P11,0.0
MTND6P12,0.0
MTND6P13,0.0
MTND6P14,0.0
MTND6P15,0.0
MTND6P16,0.0
MTND6P17,0.0
MTND6P18,0.0
MTND6P19,0.0
MTND6P2,0.0
MTND6P20,0.0
MTND6P21,0.0
MTND6P3,0.253644744093139
MTND6P4,0.0
MTND6P5,0.0
MTND6P6,0.0
MTND6P7,0.0
MTND6P8,0.0
MTND6P9,0.0
MTNR1A,0.0
MTNR1B,0.0
MTO1,2.152903779930327
MTOR,1.470668879757139
MTOR-AS1,0.0
MTPAP,1.8301673481627088
MTPN,1.0829908296976
MTR,2.674126053366748
MTRF1,1.2060714458283772
MTRF1L,1.4821708087520635
MTRNR2L1,0.5288907918624668
MTRNR2L10,0.0
MTRNR2L11,0.0
MTRNR2L12,1.3349544931480026
MTRNR2L13,0.0
MTRNR2L2,1.564630272110482
MTRNR2L3,0.0
MTRNR2L4,0.0
MTRNR2L5,0.0
MTRNR2L6,0.0
MTRNR2L6,0.0
MTRNR2L7,0.0
MTRNR2L8,1.266040025979822
MTRNR2L9,0.4127178969233909
MTRR,0.0
MTSS1,0.0
MTSS1L,0.7603920768618123
MTTP,0.0
MTUS1,1.8737491581138752
MTUS2,0.0
MTUS2-AS1,0.0
MTUS2-AS2,0.0
MTX1,0.0
MTX1P1,0.0
MTX1P1,0.0
MTX2,0.0
MTX3,0.0
MUC1,0.0
MUC12,0.0
MUC13,0.0
MUC15,0.0
MUC16,0.0
MUC17,0.0
MUC19,0.0
MUC2,0.0
MUC20,0.253644744093139
MUC21,0.0
MUC22,0.0
MUC3A,0.0
MUC3A,0.0
MUC4,0.0
MUC5AC,0.0
MUC5B,0.0
MUC6,0.0
MUC7,0.0
MUC8,0.0
MUCL1,0.0
MUL1,0.0
MUM1,1.9573154496595009
MUM1L1,0.0
MURC,0.0
MUS81,0.0
MUSK,0.0
MUSTN1,0.0
MUT,0.9879310210915638
MUTYH,0.0
MVB12A,0.0
MVB12B,0.253644744093139
MVD,1.85007876288628
MVK,0.0
MVP,0.0
MX1,0.0
MX2,0.0
MXD1,0.0
MXD3,0.0
MXD4,1.7140700431083098
MXI1,0.9105921305334987
MXRA5,0.0
MXRA5P1,0.0
MXRA7,0.0
MXRA8,0.0
MYADM,1.4467087411059607
MYADML,0.0
MYADML2,0.0
MYB,0.0
MYB-AS1,0.0
MYBBP1A,0.0
MYBL1,0.0
MYBL2,0.0
MYBPC1,2.024120707748976
MYBPC2,0.0
MYBPC3,0.0
MYBPH,0.0
MYBPHL,0.0
MYC,0.0
MYCBP,0.0
MYCBP2,2.974695942608584
MYCBP2-AS1,0.0
MYCBP2-AS2,0.0
MYCBPAP,0.0
MYCL,0.0
MYCLP1,0.0
MYCLP2,0.0
MYCN,0.0
MYCNOS,0.0
MYCNUN,0.0
MYCT1,0.0
MYD88,0.253644744093139
MYEF2,1.514954562424701
MYEOV,0.0
MYEOV2,1.4821708087520635
MYF5,0.0
MYF6,0.0
MYH1,0.0
MYH10,0.8164310788769841
MYH11,0.0
MYH13,0.0
MYH14,0.4127178969233909
MYH15,0.0
MYH16,0.0
MYH2,0.0
MYH3,0.0
MYH4,0.0
MYH6,0.0
MYH7,0.4127178969233909
MYH7B,0.0
MYH8,0.0
MYH9,1.514954562424701
MYL1,0.0
MYL10,0.0
MYL12A,1.76428944396994
MYL12B,2.1577223471671347
MYL2,0.0
MYL3,0.9879310210915638
MYL4,0.0
MYL5,0.0
MYL6,2.226288317599943
MYL6B,0.0
MYL6P1,0.0
MYL6P2,0.0
MYL6P3,0.0
MYL6P4,0.0
MYL7,0.0
MYL8P,0.0
MYL8P,0.0
MYL8P,0.0
MYL8P,0.0
MYL8P,0.0
MYL9,0.0
MYLIP,0.0
MYLK,2.043247203864058
MYLK-AS1,0.0
MYLK-AS2,0.0
MYLK2,0.0
MYLK3,0.253644744093139
MYLK4,0.0
MYLKP1,0.0
MYLPF,0.0
MYNN,0.0
MYO10,2.775787229960955
MYO15A,0.0
MYO15B,0.0
MYO16,0.5288907918624668
MYO16-AS1,0.0
MYO16-AS2,0.0
MYO18A,0.0
MYO18B,0.0
MYO19,0.6960356275201428
MYO19,0.0
MYO1A,0.0
MYO1B,0.0
MYO1C,0.9879310210915638
MYO1D,0.253644744093139
MYO1E,0.0
MYO1F,0.0
MYO1G,0.0
MYO1H,0.0
MYO3A,0.0
MYO3B,0.4127178969233909
MYO5A,1.3018627585701523
MYO5B,2.2746445520460137
MYO5BP1,0.0
MYO5BP2,0.0
MYO5BP3,0.0
MYO5C,0.0
MYO6,2.335995942637333
MYO7A,0.0
MYO7B,0.0
MYO9A,1.4821708087520635
MYO9B,0.0
MYOC,0.0
MYOCD,0.0
MYOD1,0.0
MYOF,0.0
MYOG,0.0
MYOM1,0.0
MYOM2,0.0
MYOM2,0.0
MYOM3,0.0
MYOT,0.0
MYOZ1,0.0
MYOZ2,0.0
MYOZ3,0.0
MYPN,0.0
MYPOP,0.0
MYRF,0.0
MYRFL,0.0
MYRIP,1.9867054694268544
MYSM1,1.5454363124656982
MYT1,0.0
MYT1L,1.1609342125054871
MYZAP,0.0
MZB1,0.0
MZF1,0.0
MZT1,0.0
MZT2A,0.0
MZT2B,0.253644744093139
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
