5S_rRNA,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
Metazoa_SRP,0.0
N4BP1,0.0
N4BP2,2.265394471759429
N4BP2L1,1.2269946489498065
N4BP2L2,2.6230884814007798
N4BP3,0.0
N6AMT1,0.0
N6AMT2,0.0
NAA10,0.0
NAA10,0.0
NAA11,0.0
NAA15,2.396708858117349
NAA16,1.6092026860167012
NAA20,2.0675055056503746
NAA25,2.8355608328735142
NAA30,0.0
NAA35,0.0
NAA38,1.5454363124656982
NAA40,2.043247203864058
NAA50,1.266040025979822
NAA60,0.0
NAA60,0.0
NAAA,0.0
NAALAD2,1.7271797157291466
NAALADL1,0.0
NAALADL2,1.8402371571691645
NAALADL2-AS1,0.0
NAALADL2-AS2,0.0
NAALADL2-AS3,0.0
NAB1,0.0
NAB2,0.0
NABP1,0.4127178969233909
NABP2,0.0
NACA,0.0
NACA2,0.0
NACA3P,0.0
NACAD,0.0
NACAP1,0.0
NACC1,0.0
NACC2,1.60064667142076
NADK,1.3944163697813394
NADK2,2.392543073202304
NADK2-AS1,0.0
NADSYN1,0.253644744093139
NAE1,0.4127178969233909
NAF1,0.0
NAGA,1.408091496025075
NAGK,0.0
NAGLU,0.4127178969233909
NAGPA,0.0
NAGS,0.0
NAIF1,0.0
NAIP,1.2060714458283772
NAIP,0.0
NALCN,2.326353864510643
NALCN-AS1,0.0
NAMA,0.0
NAMPT,1.9418393023284208
NAMPTL,0.0
NANOG,0.0
NANOGNB,0.0
NANOGNBP1,0.0
NANOGNBP2,0.0
NANOGNBP3,0.0
NANOGNBP3,0.0
NANOGP1,0.0
NANOGP10,0.0
NANOGP2,0.0
NANOGP3,0.0
NANOGP4,0.0
NANOGP5,0.0
NANOGP6,0.0
NANOGP7,0.0
NANOGP8,0.0
NANOGP9,0.0
NANOS1,0.0
NANOS2,0.0
NANOS3,0.0
NANP,0.0
NANS,0.0
NAP1L1,2.6131283160472547
NAP1L1P1,0.0
NAP1L1P2,0.0
NAP1L1P3,0.0
NAP1L2,0.6204550963106681
NAP1L3,2.164851414502081
NAP1L4,2.5124787300553493
NAP1L4P1,0.0
NAP1L4P2,0.0
NAP1L4P3,0.0
NAP1L5,0.0
NAP1L6,0.0
NAP1L6,0.0
NAPA,1.0219824427879696
NAPA-AS1,0.0
NAPB,1.5551393200304595
NAPEPLD,0.4127178969233909
NAPG,2.1356048908760363
NAPRT1,0.0
NAPSA,0.0
NAPSB,0.0
NARF,0.0
NARF-IT1,0.0
NARFL,1.686600231622561
NARG2,2.1254013691955027
NARG2P1,0.0
NARG2P2,0.0
NARS,2.0645462909179955
NARS2,1.9378825323901545
NASP,3.2379273163848734
NAT1,0.0
NAT10,0.6960356275201428
NAT14,0.0
NAT16,0.0
NAT2,0.0
NAT6,0.0
NAT6,0.0
NAT8,0.0
NAT8L,2.222176829675323
NAT9,0.0
NATP,0.0
NAV1,0.6204550963106681
NAV2,2.5661807462002506
NAV2-AS1,0.0
NAV2-AS2,0.0
NAV2-AS3,0.0
NAV2-AS4,0.0
NAV2-AS5,0.0
NAV2-IT1,0.0
NAV3,2.017553329078163
NBAS,1.470668879757139
NBEA,2.7728909982500083
NBEAL1,0.0
NBEAL2,0.0
NBEAP1,0.0
NBEAP3,0.0
NBL1,0.9105921305334987
NBN,0.6960356275201428
NBPF1,0.4127178969233909
NBPF10,0.253644744093139
NBPF10,1.434214011430753
NBPF10,0.7603920768618123
NBPF10,1.0219824427879696
NBPF11,0.4127178969233909
NBPF11,0.0
NBPF12,0.0
NBPF13P,0.253644744093139
NBPF13P,0.253644744093139
NBPF14,0.5288907918624668
NBPF15,0.7603920768618123
NBPF15,1.1609342125054871
NBPF16,0.5288907918624668
NBPF18P,0.0
NBPF20,0.253644744093139
NBPF21P,0.0
NBPF22P,0.0
NBPF23,0.0
NBPF23,0.0
NBPF24,0.0
NBPF2P,0.0
NBPF3,0.0
NBPF4,0.0
NBPF5P,0.0
NBPF6,0.0
NBPF7,0.0
NBPF8,0.0
NBPF9,0.5288907918624668
NBR1,1.0535570409588524
NBR2,0.0
NCALD,1.2269946489498065
NCAM1,0.6960356275201428
NCAM1,0.253644744093139
NCAM1-AS1,0.0
NCAM1-AS1,0.0
NCAM2,2.6926927270345185
NCAN,2.852337510572033
NCAPD2,0.0
NCAPD2P1,0.0
NCAPD3,0.4127178969233909
NCAPG,0.0
NCAPG2,0.0
NCAPH,0.0
NCAPH2,0.0
NCBP1,1.380296600302216
NCBP2,0.253644744093139
NCBP2-AS1,0.0
NCBP2-AS2,0.0
NCBP2L,0.0
NCCRP1,0.0
NCDN,0.253644744093139
NCEH1,1.9133535980403211
NCF1,0.0
NCF1,0.0
NCF1B,0.0
NCF1B,0.0
NCF1C,0.0
NCF1C,0.0
NCF2,0.0
NCF4,0.0
NCK1,1.693632285926403
NCK2,0.0
NCKAP1,0.8164310788769841
NCKAP1L,0.0
NCKAP5,0.0
NCKAP5-IT1,0.0
NCKAP5L,0.0
NCKIPSD,0.0
NCL,2.649356567775954
NCLN,0.6960356275201428
NCLP1,0.0
NCLP2,0.0
NCLP2,0.0
NCMAP,0.0
NCOA1,2.2616385603063045
NCOA2,1.9338893813999691
NCOA3,1.9048594511354124
NCOA4,0.0
NCOA4,0.0
NCOA5,0.0
NCOA6,0.6960356275201428
NCOA7,0.5288907918624668
NCOA7-AS1,0.0
NCOR1,2.1455741788240514
NCOR1P1,0.0
NCOR1P2,0.0
NCOR1P2,0.253644744093139
NCOR1P3,0.0
NCOR2,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR1,0.0
NCR2,0.0
NCR3,0.0
NCR3,0.0
NCR3,0.0
NCR3,0.0
NCR3,0.0
NCR3,0.0
NCR3,0.0
NCR3,0.0
NCR3LG1,0.0
NCRNA00171,0.0
NCRNA00171,0.0
NCRNA00171,0.0
NCRNA00171,0.0
NCRNA00171,0.0
NCRNA00171,0.0
NCRNA00171,0.0
NCS1,0.0
NCS1,0.0
NCSTN,0.0
NCSTNP1,0.0
NDC1,1.0219824427879696
NDC80,0.0
NDE1,0.0
NDE1P2,0.0
NDEL1,0.0
NDFIP1,1.525354679322857
NDFIP2,0.0
NDFIP2-AS1,0.0
NDN,1.77598664737081
NDNF,0.0
NDNL2,1.525354679322857
NDOR1,0.0
NDP,2.226288317599943
NDP-AS1,0.0
NDRG1,1.434214011430753
NDRG2,2.4325050715827907
NDRG3,1.5830117235334478
NDRG4,2.171865343653194
NDST1,0.0
NDST2,1.917539173272604
NDST3,0.0
NDST4,0.0
NDUFA1,1.6794524383704983
NDUFA10,0.253644744093139
NDUFA11,0.0
NDUFA12,0.0
NDUFA12P1,0.0
NDUFA13,1.591918701844707
NDUFA2,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3,0.0
NDUFA3P1,0.0
NDUFA3P2,0.0
NDUFA3P3,0.0
NDUFA3P4,0.0
NDUFA3P6,0.0
NDUFA4,1.89179836789066
NDUFA4L2,0.0
NDUFA4P2,0.0
NDUFA5,1.9418393023284208
NDUFA5P1,0.0
NDUFA5P10,0.0
NDUFA5P11,0.0
NDUFA5P12,0.0
NDUFA5P2,0.0
NDUFA5P3,0.0
NDUFA5P4,0.0
NDUFA5P5,0.0
NDUFA5P6,0.0
NDUFA5P7,0.0
NDUFA5P8,0.0
NDUFA5P9,0.0
NDUFA6,0.0
NDUFA6,0.0
NDUFA6,0.0
NDUFA6-AS1,1.9257912163520183
NDUFA7,0.0
NDUFA7,0.9509808635159877
NDUFA8,2.0704446931415355
NDUFA9,0.0
NDUFA9P1,0.0
NDUFAB1,1.8737491581138752
NDUFAF1,0.0
NDUFAF2,0.0
NDUFAF3,0.0
NDUFAF4,0.0
NDUFAF4P1,0.0
NDUFAF4P2,0.0
NDUFAF4P3,0.0
NDUFAF4P4,0.0
NDUFAF5,0.0
NDUFAF6,1.0829908296976
NDUFAF7,0.253644744093139
NDUFB1,1.6572748854262789
NDUFB10,0.0
NDUFB11,0.0
NDUFB11,0.0
NDUFB11P1,0.0
NDUFB1P1,0.0
NDUFB1P2,0.0
NDUFB2,1.896195851746716
NDUFB2-AS1,0.0
NDUFB3,1.5042992690810633
NDUFB4,1.77598664737081
NDUFB4P1,0.0
NDUFB4P2,0.0
NDUFB5,0.5288907918624668
NDUFB6,2.12797481183765
NDUFB7,1.3018627585701523
NDUFB8,1.3506004547184218
NDUFB8,0.0
NDUFB8P1,0.0
NDUFB8P2,0.0
NDUFB9,1.7522684493138374
NDUFC1,1.525354679322857
NDUFC2,1.945760348159504
NDUFC2-KCTD14,0.0
NDUFS1,2.8999660391852444
NDUFS2,0.0
NDUFS3,0.4127178969233909
NDUFS4,1.3018627585701523
NDUFS5,2.155319746361917
NDUFS5P1,0.0
NDUFS5P2,0.0
NDUFS5P3,0.0
NDUFS5P4,0.0
NDUFS5P5,0.0
NDUFS5P6,0.0
NDUFS6,0.0
NDUFS7,0.253644744093139
NDUFS8,1.9216847941836637
NDUFV1,0.0
NDUFV2,1.3349544931480026
NDUFV2P1,0.9105921305334987
NDUFV3,1.514954562424701
NEAT1,3.1545129801569027
NEB,1.5454363124656982
NEBL,2.546078048333367
NEBL-AS1,0.0
NECAB1,0.6960356275201428
NECAB2,0.0
NECAB3,1.9048594511354124
NECAP1,1.882867521541892
NECAP1P1,0.0
NECAP1P2,0.0
NECAP2,1.1609342125054871
NEDD1,0.0
NEDD4,0.253644744093139
NEDD4L,0.866058549240148
NEDD8,1.7461308297538636
NEDD8-MDP1,0.0
NEDD9,0.0
NEFH,0.0
NEFHP1,0.0
NEFL,0.0
NEFLP1,0.0
NEFM,0.0
NEFMP1,0.0
NEGR1,0.0
NEGR1-IT1,0.0
NEIL1,1.8198585011625843
NEIL2,0.0
NEIL3,0.0
NEK1,1.0535570409588524
NEK10,0.0
NEK11,0.0
NEK2,0.0
NEK2P2,0.0
NEK2P4,0.0
NEK3,0.0
NEK4,0.253644744093139
NEK4P1,0.0
NEK4P2,0.5288907918624668
NEK4P3,0.0
NEK5,0.0
NEK6,0.253644744093139
NEK7,0.0
NEK8,0.9509808635159877
NEK9,0.253644744093139
NELFA,0.4127178969233909
NELFB,0.0
NELFCD,2.369624421701324
NELFE,0.0
NELFE,0.0
NELFE,0.0
NELFE,0.0
NELFE,0.0
NELFE,0.0
NELL1,0.0
NELL2,1.1364750726028654
NEMF,2.343870641983304
NENF,0.0
NEO1,1.76428944396994
NEPNP,0.0
NES,0.0
NET1,0.0
NETO1,0.0
NETO2,0.0
NEU1,0.0
NEU1,0.0
NEU1,0.0
NEU1,0.0
NEU1,0.0
NEU1,0.0
NEU1,0.0
NEU1,0.0
NEU2,0.0
NEU3,0.0
NEU4,0.0
NEURL,0.0
NEURL1B,0.0
NEURL2,0.0
NEURL3,0.0
NEURL4,0.0
NEUROD1,0.0
NEUROD2,0.0
NEUROD4,0.0
NEUROD6,0.0
NEUROG1,0.0
NEUROG2,0.0
NEUROG3,0.0
NEXN,0.0
NEXN-AS1,0.0
NF1,2.250171908628923
NF1P1,0.0
NF1P2,0.0
NF1P3,0.0
NF1P4,0.0
NF1P5,0.0
NF1P6,0.0
NF1P8,0.0
NF2,0.0
NFAM1,0.0
NFASC,1.2469559880685197
NFAT5,2.6304115076155083
NFATC1,0.0
NFATC2,0.0
NFATC2IP,0.0
NFATC3,0.0
NFATC4,2.4963024452193863
NFE2,0.0
NFE2L1,1.2269946489498065
NFE2L2,2.4325050715827907
NFE2L3,0.0
NFE2L3P1,0.0
NFE4,0.0
NFIA,3.022047779150586
NFIB,2.982297806592649
NFIC,1.5830117235334478
NFIL3,0.0
NFIX,0.0
NFKB1,0.0
NFKB2,1.8737491581138752
NFKBIA,2.7138400605203645
NFKBIB,0.0
NFKBID,1.664793942489872
NFKBIE,0.0
NFKBIL1,0.0
NFKBIL1,0.0
NFKBIL1,0.0
NFKBIL1,0.0
NFKBIL1,0.0
NFKBIL1,0.0
NFKBIL1,0.0
NFKBIZ,0.0
NFRKB,2.106947208535701
NFS1,0.0
NFU1,0.0
NFU1P1,0.0
NFU1P2,0.0
NFX1,1.9048594511354124
NFXL1,0.0
NFYA,0.0
NFYAP1,0.0
NFYB,0.0
NFYC,0.0
NGB,0.0
NGDN,1.0535570409588524
NGEF,0.0
NGF,0.0
NGFR,0.0
NGFRAP1,2.302986557861576
NGLY1,0.0
NGRN,1.8737491581138752
NHEJ1,0.0
NHLH1,0.0
NHLH2,0.0
NHLRC1,0.0
NHLRC2,0.0
NHLRC3,2.12020827975257
NHLRC4,0.0
NHP2,0.4127178969233909
NHP2L1,1.6258250518828512
NHP2P1,2.0006867942048503
NHP2P2,0.0
NHS,0.8164310788769841
NHS-AS1,0.0
NHSL1,2.602934350492133
NHSL2,0.0
NICN1,1.2060714458283772
NICN1-AS1,0.0
NID1,1.266040025979822
NID2,0.0
NIF3L1,0.0
NIM1,2.6296039092191807
NIN,1.7399052260407448
NINJ1,0.0
NINJ2,0.0
NINL,2.586287999023207
NIP7,0.0
NIP7P1,0.0
NIP7P2,0.0
NIP7P3,0.0
NIPA1,0.253644744093139
NIPA2,0.0
NIPA2P1,0.0
NIPA2P2,0.0
NIPA2P4,0.0
NIPA2P5,0.0
NIPAL1,0.0
NIPAL2,0.0
NIPAL3,2.4702659933997984
NIPAL4,0.0
NIPBL,2.4511867159711302
NIPSNAP1,1.7005522897870602
NIPSNAP3A,0.0
NIPSNAP3B,0.0
NISCH,0.0
NIT1,0.0
NIT2,0.0
NKAIN1,0.0
NKAIN1P1,0.0
NKAIN1P1,0.0
NKAIN2,0.0
NKAIN3,0.9879310210915638
NKAIN4,0.9105921305334987
NKAP,0.0
NKAPL,0.0
NKAPP1,0.0
NKD1,0.0
NKD2,0.0
NKG2-E,0.0
NKG7,0.0
NKIRAS1,0.9105921305334987
NKIRAS2,0.0
NKIRAS2,0.0
NKPD1,0.0
NKRF,0.0
NKTR,2.9943302606479487
NKX1-1,0.0
NKX1-2,0.0
NKX2-1,0.0
NKX2-1-AS1,0.0
NKX2-2,0.0
NKX2-2-AS1,0.0
NKX2-3,0.0
NKX2-4,0.0
NKX2-5,0.0
NKX2-6,0.0
NKX2-8,0.0
NKX3-1,1.6418345900426288
NKX3-2,0.0
NKX6-1,0.0
NKX6-2,0.0
NKX6-3,0.0
NLE1,1.0535570409588524
NLGN1,1.7271797157291466
NLGN1-AS1,0.0
NLGN2,0.4127178969233909
NLGN3,0.4127178969233909
NLGN4X,0.7603920768618123
NLGN4Y,0.4127178969233909
NLGN4Y-AS1,0.0
NLK,0.0
NLN,1.3349544931480026
NLRC3,0.0
NLRC4,0.0
NLRC5,0.866058549240148
NLRP1,0.0
NLRP10,0.0
NLRP11,0.0
NLRP12,0.0
NLRP13,0.0
NLRP14,0.0
NLRP2,0.0
NLRP2,0.0
NLRP2,0.0
NLRP2,0.0
NLRP2,0.0
NLRP2,0.0
NLRP2,0.0
NLRP2,0.0
NLRP2,0.0
NLRP3,0.0
NLRP4,0.0
NLRP5,0.0
NLRP6,0.0
NLRP7,0.0
NLRP7,0.0
NLRP7,0.0
NLRP7,0.0
NLRP7,0.0
NLRP7,0.0
NLRP7,0.0
NLRP7,0.0
NLRP7,0.0
NLRP8,0.0
NLRP9,0.0
NLRP9P,0.0
NLRX1,0.0
NMB,0.0
NMBR,0.0
NMD3,2.5341587014317803
NMD3P1,0.0
NMD3P2,0.0
NME1,1.7206743438370773
NME1-NME2,0.7603920768618123
NME1P1,0.0
NME2,0.0
NME2P1,0.0
NME3,1.8451858371752416
NME4,0.0
NME5,0.0
NME6,0.0
NME7,1.4213491305518202
NME8,0.0
NME9,0.0
NMI,1.1364750726028654
NMNAT1,0.0
NMNAT1P1,0.0
NMNAT1P2,0.0
NMNAT1P3,0.0
NMNAT1P4,0.0
NMNAT1P5,0.0
NMNAT2,1.6258250518828512
NMNAT3,0.0
NMRAL1,0.0
NMRK1,0.0
NMRK2,0.0
NMS,0.0
NMT1,1.7140700431083098
NMT2,0.0
NMU,0.0
NMUR1,0.0
NMUR2,0.0
NNAT,0.0
NNMT,0.0
NNT,2.0369648353432246
NNT-AS1,1.7583205369987196
NOA1,1.514954562424701
NOB1,0.0
NOBOX,0.0
NOC2L,0.0
NOC3L,1.5042992690810633
NOC4L,0.0
NOD1,0.0
NOD2,0.0
NODAL,0.0
NOG,1.6175933905056985
NOL10,0.0
NOL11,0.0
NOL12,0.0
NOL3,0.0
NOL4,0.5288907918624668
NOL5BP,0.0
NOL5BP,0.0
NOL5BP,0.0
NOL5BP,0.0
NOL5BP,0.0
NOL5BP,0.0
NOL5BP,0.0
NOL6,0.0
NOL7,1.4821708087520635
NOL8,2.020849432240322
NOL9,1.470668879757139
NOLC1,0.0
NOM1,0.0
NOMO1,0.6204550963106681
NOMO2,1.3349544931480026
NOMO3,1.9685710603681643
NONO,0.253644744093139
NONOP2,0.0
NOP10,0.0
NOP14,1.0219824427879696
NOP14-AS1,0.0
NOP16,0.0
NOP2,0.0
NOP56,1.2843206418841475
NOP58,0.6960356275201428
NOP9,2.2323834762232053
NOS1,0.0
NOS1AP,0.0
NOS2,0.0
NOS2P1,0.0
NOS2P2,0.0
NOS2P3,0.0
NOS3,0.0
NOSIP,2.391145550989741
NOSTRIN,0.0
NOTCH1,1.686600231622561
NOTCH2,1.591918701844707
NOTCH2NL,0.0
NOTCH2NL,0.253644744093139
NOTCH2NL,0.0
NOTCH2P1,0.0
NOTCH3,0.0
NOTCH4,0.0
NOTCH4,0.0
NOTCH4,0.0
NOTCH4,0.0
NOTCH4,0.0
NOTCH4,0.0
NOTCH4,0.0
NOTO,0.0
NOTUM,0.0
NOV,0.0
NOVA1,2.462021748829196
NOVA1-AS1,0.0
NOVA2,0.0
NOX1,0.0
NOX3,0.0
NOX4,0.0
NOX5,0.0
NOXA1,0.0
NOXO1,0.0
NOXRED1,0.0
NPAP1,0.0
NPAP1P2,0.0
NPAP1P3,0.0
NPAP1P4,0.0
NPAP1P6,0.0
NPAS1,0.0
NPAS2,0.0
NPAS3,1.7461308297538636
NPAS4,0.253644744093139
NPAT,0.0
NPB,0.0
NPBWR1,0.0
NPBWR2,0.0
NPC1,1.89179836789066
NPC1L1,0.0
NPC2,0.253644744093139
NPCDR1,0.0
NPDC1,0.0
NPEPL1,0.0
NPEPPS,1.76428944396994
NPFF,0.0
NPFFR1,0.0
NPFFR2,0.0
NPHP1,0.9105921305334987
NPHP3,0.0
NPHP3-AS1,0.0
NPHP4,0.0
NPHS1,0.0
NPHS2,0.0
NPIPA1,0.0
NPIPA2,0.0
NPIPA3,0.0
NPIPA5,0.0
NPIPA7,0.0
NPIPA8,0.0
NPIPB11,0.0
NPIPB15,0.0
NPIPB1P,0.0
NPIPB3,0.8164310788769841
NPIPB4,1.564630272110482
NPIPB5,1.7873770459247007
NPIPB6,0.253644744093139
NPIPB7,0.0
NPIPB8,0.0
NPIPB9,0.0
NPIPP1,0.0
NPL,0.0
NPLOC4,0.0
NPM1,2.2443230149111075
NPM1P10,0.0
NPM1P11,0.0
NPM1P12,0.0
NPM1P13,0.0
NPM1P14,0.0
NPM1P17,0.0
NPM1P18,0.0
NPM1P19,0.0
NPM1P2,0.0
NPM1P21,0.0
NPM1P22,0.0
NPM1P23,0.0
NPM1P24,0.0
NPM1P25,0.0
NPM1P26,0.253644744093139
NPM1P27,0.8164310788769841
NPM1P28,0.0
NPM1P29,0.0
NPM1P30,1.2469559880685197
NPM1P31,0.0
NPM1P32,0.0
NPM1P33,0.0
NPM1P34,0.0
NPM1P35,0.253644744093139
NPM1P36,0.0
NPM1P37,0.0
NPM1P38,0.0
NPM1P39,0.0
NPM1P4,0.0
NPM1P40,0.0
NPM1P41,0.0
NPM1P42,0.0
NPM1P43,0.0
NPM1P45,0.0
NPM1P46,0.0
NPM1P47,0.0
NPM1P48,0.0
NPM1P49,0.0
NPM1P5,0.0
NPM1P50,0.0
NPM1P51,0.0
NPM1P52,0.0
NPM1P6,0.0
NPM1P8,0.0
NPM1P9,0.0
NPM2,0.0
NPM3,0.0
NPNT,2.117588261664702
NPPA,0.0
NPPA-AS1,0.0
NPPB,0.0
NPPC,0.0
NPR1,0.0
NPR2,0.0
NPR3,0.9879310210915638
NPRL2,1.7984763234491472
NPRL3,0.0
NPS,0.0
NPSR1,0.0
NPSR1-AS1,0.0
NPTN,0.9509808635159877
NPTX1,0.0
NPTX2,0.0
NPTXR,0.0
NPVF,0.0
NPW,0.0
NPY,0.0
NPY1R,1.514954562424701
NPY2R,0.0
NPY4R,0.0
NPY4R,0.0
NPY5R,0.0
NPY6R,0.0
NQO1,1.0219824427879696
NQO2,0.0
NR0B1,0.0
NR0B2,0.0
NR1D1,1.1105557679530071
NR1D2,1.9378825323901545
NR1H2,1.2843206418841475
NR1H3,0.0
NR1H4,0.0
NR1H5P,0.0
NR1I2,0.0
NR1I3,0.0
NR2C1,1.8691171639943336
NR2C2,0.0
NR2C2AP,0.0
NR2E1,0.0
NR2E3,0.0
NR2F1,2.0555457066445686
NR2F1-AS1,2.316492845753712
NR2F2,1.7140700431083098
NR2F2-AS1,1.0829908296976
NR2F6,0.0
NR3C1,2.7502247494161534
NR3C2,0.7603920768618123
NR4A1,1.693632285926403
NR4A2,0.0
NR4A3,0.9509808635159877
NR5A1,0.0
NR5A2,0.0
NR6A1,2.385510052189798
NRADDP,0.0
NRAP,0.0
NRARP,0.0
NRAS,0.0
NRBF2,0.0
NRBF2P1,0.0
NRBF2P2,0.0
NRBF2P3,0.0
NRBF2P4,0.0
NRBF2P5,0.0
NRBP1,2.0932684256984704
NRBP2,0.0
NRBP2,0.0
NRCAM,3.045627779954356
NRD1,0.5288907918624668
NRDE2,0.7603920768618123
NREP,0.0
NREP-AS1,0.0
NRF1,0.0
NRG1,0.0
NRG1-IT1,0.0
NRG1-IT2,0.0
NRG1-IT3,0.0
NRG2,0.0
NRG3,2.1330763966762865
NRG3-AS1,0.0
NRG4,0.0
NRGN,0.0
NRIP1,1.6092026860167012
NRIP2,0.0
NRIP3,1.664793942489872
NRK,0.0
NRL,0.253644744093139
NRM,0.0
NRM,0.0
NRM,0.0
NRM,0.0
NRM,0.0
NRM,0.0
NRM,0.0
NRN1,0.0
NRN1L,0.0
NRON,0.0
NRP1,0.5288907918624668
NRP2,0.6960356275201428
NRROS,0.0
NRSN1,1.3187237340792874
NRSN2,0.0
NRTN,0.0
NRXN1,3.001942005252599
NRXN2,1.0219824427879696
NRXN3,2.0041129115992096
NSA2,1.2469559880685197
NSD1,2.422202893790851
NSDHL,0.0
NSDHL,0.0
NSF,0.0
NSFL1C,0.0
NSFP1,0.0
NSG1,0.0
NSG2,1.514954562424701
NSL1,0.0
NSMAF,1.8301673481627088
NSMCE1,0.0
NSMCE2,0.0
NSMCE4A,0.0
NSMF,0.5288907918624668
NSRP1,2.1123003250777685
NSRP1P1,0.0
NSUN2,0.0
NSUN3,0.0
NSUN4,1.686600231622561
NSUN5,0.0
NSUN5,0.0
NSUN5P1,0.0
NSUN5P1,0.0
NSUN5P2,0.0
NSUN5P2,0.4127178969233909
NSUN6,0.4127178969233909
NSUN7,0.0
NT5C,0.0
NT5C1A,0.0
NT5C1B,0.0
NT5C1B-RDH14,0.0
NT5C2,1.664793942489872
NT5C3A,0.0
NT5C3AP1,0.0
NT5C3B,0.0
NT5C3B,0.0
NT5CP1,0.0
NT5CP2,0.0
NT5DC1,1.0535570409588524
NT5DC2,1.85007876288628
NT5DC3,0.253644744093139
NT5DC4,0.0
NT5E,1.3944163697813394
NT5M,0.0
NTAN1,2.85858465782196
NTAN1P2,0.0
NTAN1P3,0.0
NTF3,0.0
NTF4,0.0
NTF6A,0.0
NTF6B,0.0
NTF6G,0.0
NTHL1,0.0
NTM,2.7634910885632924
NTM-IT,0.0
NTMT1,2.250171908628923
NTN1,0.0
NTN3,0.0
NTN4,0.0
NTN5,0.0
NTNG1,0.0
NTNG2,0.253644744093139
NTPCR,2.613967110284746
NTRK1,0.0
NTRK2,3.509254471177861
NTRK3,1.4467087411059607
NTRK3-AS1,0.0
NTS,0.0
NTSR1,0.0
NTSR2,0.4127178969233909
NUAK1,0.0
NUAK2,0.0
NUB1,0.0
NUBP1,0.0
NUBP2,0.8164310788769841
NUBPL,2.1356048908760363
NUCB1,1.7461308297538636
NUCB1-AS1,0.0
NUCB2,0.0
NUCKS1,1.878332270313977
NUDC,0.6204550963106681
NUDCD1,0.253644744093139
NUDCD2,2.3097922043345585
NUDCD3,2.443810208500159
NUDT1,0.0
NUDT10,0.0
NUDT10,0.0
NUDT11,0.0
NUDT11,0.0
NUDT12,0.0
NUDT13,0.0
NUDT14,0.0
NUDT15,1.2060714458283772
NUDT16,0.0
NUDT16L1,0.0
NUDT16P,0.253644744093139
NUDT17,0.0
NUDT17,0.0
NUDT18,0.0
NUDT19,2.3375823467705725
NUDT19P3,0.0
NUDT19P4,0.0
NUDT19P5,0.0
NUDT2,0.0
NUDT21,2.174178371429241
NUDT22,0.0
NUDT3,2.908555489498837
NUDT4,0.0
NUDT4P1,0.0
NUDT5,2.0555457066445686
NUDT6,0.9509808635159877
NUDT7,1.77598664737081
NUDT8,0.0
NUDT9,0.0
NUF2,0.0
NUFIP1,0.0
NUFIP1P,0.0
NUFIP2,1.5830117235334478
NUGGC,0.0
NUMA1,1.9048594511354124
NUMB,1.6496233519400156
NUMBL,0.0
NUP107,0.0
