5S_rRNA,0.0
NUP133,1.5454363124656982
NUP153,0.0
NUP155,0.0
NUP160,1.1364750726028654
NUP188,0.0
NUP205,0.6960356275201428
NUP210,2.24235574718818
NUP210L,0.0
NUP210P1,0.0
NUP210P2,0.0
NUP210P2,0.0
NUP210P3,0.0
NUP214,0.0
NUP35,0.0
NUP37,0.0
NUP43,0.9509808635159877
NUP50,1.85007876288628
NUP54,2.222176829675323
NUP62,0.0
NUP62CL,0.0
NUP85,0.8164310788769841
NUP88,1.9610998250314529
NUP93,0.0
NUP98,0.5288907918624668
NUPL1,1.896195851746716
NUPL1P1,0.0
NUPL2,1.9685710603681643
NUPR1,0.5288907918624668
NUPR1L,0.0
NUS1,0.0
NUS1P1,0.0
NUS1P2,0.0
NUS1P3,0.0
NUS1P4,0.0
NUSAP1,0.0
NUTF2,0.0
NUTF2P2,0.0
NUTM1,0.0
NUTM2A,0.0
NUTM2A-AS1,1.2060714458283772
NUTM2B,0.0
NUTM2D,0.0
NUTM2E,0.0
NUTM2F,0.0
NUTM2G,0.0
NUTM2HP,0.0
NVL,0.5288907918624668
NWD1,0.253644744093139
NXF1,2.014232018514904
NXF2,0.0
NXF2,0.0
NXF2,0.0
NXF2B,0.0
NXF3,0.0
NXF4,0.0
NXF5,0.0
NXN,2.259748353078942
NXNL1,0.0
NXNL2,0.0
NXPE1,0.0
NXPE2,0.253644744093139
NXPE2P1,0.0
NXPE3,0.0
NXPE4,0.0
NXPH1,0.0
NXPH2,0.0
NXPH3,0.0
NXPH4,0.0
NXT1,0.0
NXT1P1,0.0
NXT2,0.0
NYAP1,1.2469559880685197
NYAP2,0.0
NYNRIN,0.0
NYX,0.0
OACYLP,0.0
OAF,1.5042992690810633
OARD1,0.0
OAS1,0.0
OAS2,0.0
OAS3,0.0
OASL,0.0
OAT,2.9369492297242283
OAZ1,2.4749076639710603
OAZ2,0.0
OAZ3,0.0
OBFC1,0.0
OBP2A,0.0
OBP2B,0.0
OBP2B,0.0
OBSCN,0.0
OBSL1,1.7140700431083098
OC90,0.0
OC90,0.0
OCA2,0.0
OCEL1,0.0
OCIAD1,2.5249994793514587
OCIAD1-AS1,0.0
OCIAD2,0.0
OCLM,0.4127178969233909
OCLN,0.0
OCLN,0.0
OCM,0.0
OCM2,0.0
OCRL,0.0
OCSTAMP,0.0
ODAM,0.0
ODC1,0.0
ODCP,0.0
ODF1,0.0
ODF2,1.365702298095103
ODF2L,1.4467087411059607
ODF3,0.0
ODF3B,0.0
ODF3L1,0.0
ODF3L2,0.0
ODF4,0.0
OFCC1,0.0
OFD1,1.7461308297538636
OFD1P10Y,0.0
OFD1P11Y,0.0
OFD1P12Y,0.0
OFD1P13Y,0.0
OFD1P15Y,0.0
OFD1P17,0.0
OFD1P18Y,0.0
OFD1P1Y,0.0
OFD1P2Y,0.0
OFD1P3Y,0.0
OFD1P4Y,0.0
OFD1P5Y,0.0
OFD1P6Y,0.0
OFD1P7Y,0.0
OFD1P8Y,0.0
OFD1P9Y,0.0
OGDH,0.253644744093139
OGDHL,0.0
OGFOD1,0.0
OGFOD1P1,0.0
OGFOD2,0.0
OGFOD3,0.0
OGFR,0.0
OGFR-AS1,0.0
OGFRL1,0.253644744093139
OGG1,0.0
OGN,0.0
OGT,2.9830149017852614
OIP5,0.0
OIP5-AS1,1.5042992690810633
OIT3,0.0
OLA1,1.514954562424701
OLA1P1,0.0
OLA1P1,0.0
OLA1P1,0.0
OLA1P2,0.0
OLA1P3,0.0
OLAH,0.4127178969233909
OLFM1,2.326353864510643
OLFM2,1.0219824427879696
OLFM3,1.7522684493138374
OLFM4,0.0
OLFML1,0.0
OLFML2A,0.0
OLFML2B,0.0
OLFML3,0.0
OLIG1,0.0
OLIG2,0.0
OLIG3,0.0
OLR1,0.0
OMA1,1.380296600302216
OMD,0.6204550963106681
OMG,3.005698426896014
OMP,0.0
OMP,0.0
ONECUT1,0.0
ONECUT2,0.0
ONECUT3,0.0
OOEP,0.0
OOEP-AS1,0.0
OOSP1,0.0
OPA1,0.9879310210915638
OPA1-AS1,0.0
OPA3,0.0
OPALIN,0.0
OPCML,2.2837017157830157
OPCML-IT1,0.0
OPCML-IT2,0.0
OPHN1,2.0305902524630275
OPLAH,0.0
OPLAH,0.0
OPN1LW,0.0
OPN1LW,0.0
OPN1MW,0.0
OPN1MW,0.0
OPN1MW,0.0
OPN1MW2,0.0
OPN1MW2,0.0
OPN1SW,0.0
OPN3,0.6960356275201428
OPN4,0.0
OPN5,0.0
OPRD1,0.0
OPRK1,2.6719317578994013
OPRL1,0.0
OPRM1,0.0
OPTC,0.0
OPTN,0.0
OR10A2,0.0
OR10A3,0.0
OR10A4,0.0
OR10A5,0.0
OR10A6,0.0
OR10A7,0.0
OR10AA1P,0.0
OR10AB1P,0.0
OR10AC1P,0.0
OR10AD1,0.0
OR10AE1P,0.0
OR10AE3P,0.0
OR10AF1P,0.0
OR10AG1,0.0
OR10AH1P,0.0
OR10AK1P,0.0
OR10B1P,0.0
OR10C1,0.0
OR10C1,0.0
OR10C1,0.0
OR10C1,0.0
OR10C1,0.0
OR10C1,0.0
OR10C1,0.0
OR10C1,0.0
OR10D1P,0.0
OR10D3,0.0
OR10D4P,0.0
OR10D5P,0.0
OR10G1P,0.0
OR10G2,0.253644744093139
OR10G3,0.0
OR10G4,0.0
OR10G5P,0.0
OR10G6,0.0
OR10G7,0.0
OR10G8,0.0
OR10G9,0.0
OR10H1,0.253644744093139
OR10H2,0.0
OR10H3,0.0
OR10H4,0.0
OR10H5,0.0
OR10J1,0.0
OR10J2P,0.0
OR10J3,0.0
OR10J4,0.0
OR10J5,0.0
OR10J6P,0.0
OR10J7P,0.0
OR10J8P,0.0
OR10J9P,0.0
OR10K1,0.0
OR10K2,0.0
OR10N1P,0.0
OR10P1,0.0
OR10Q1,0.0
OR10Q2P,0.0
OR10R1P,0.0
OR10R2,0.0
OR10R3P,0.0
OR10S1,0.0
OR10T1P,0.0
OR10T2,0.0
OR10U1P,0.0
OR10V1,0.0
OR10V2P,0.0
OR10V3P,0.0
OR10W1,0.0
OR10X1,0.0
OR10Y1P,0.0
OR10Z1,0.0
OR11A1,0.0
OR11A1,0.0
OR11A1,0.0
OR11A1,0.0
OR11A1,0.0
OR11A1,0.0
OR11A1,0.0
OR11A1,0.0
OR11G1P,0.0
OR11G2,0.0
OR11H1,0.0
OR11H12,0.0
OR11H13P,0.0
OR11H2,0.0
OR11H3P,0.0
OR11H4,0.0
OR11H5P,0.0
OR11H6,0.0
OR11H7,0.0
OR11I1P,0.0
OR11J1P,0.0
OR11J2P,0.0
OR11J5P,0.0
OR11K1P,0.0
OR11K2P,0.0
OR11L1,0.0
OR11M1P,0.0
OR11N1P,0.0
OR11Q1P,0.0
OR12D1,0.0
OR12D1,0.0
OR12D1,0.0
OR12D1,0.0
OR12D1,0.0
OR12D1,0.0
OR12D1,0.0
OR12D2,0.0
OR12D2,0.0
OR12D2,0.0
OR12D2,0.0
OR12D2,0.0
OR12D2,0.0
OR12D3,0.0
OR12D3,0.0
OR12D3,0.0
OR12D3,0.0
OR12D3,0.0
OR12D3,0.0
OR12D3,0.0
OR13A1,0.0
OR13A1,0.0
OR13C1P,0.0
OR13C2,0.0
OR13C3,0.0
OR13C4,0.0
OR13C5,0.0
OR13C6P,0.0
OR13C7P,0.0
OR13C8,0.0
OR13C9,0.0
OR13D1,0.0
OR13D2P,0.0
OR13D3P,0.0
OR13E1P,0.0
OR13F1,0.0
OR13G1,0.0
OR13H1,0.0
OR13I1P,0.0
OR13J1,0.0
OR13K1P,0.0
OR13Z1P,0.0
OR13Z1P,0.0
OR13Z2P,0.0
OR13Z2P,0.0
OR13Z3P,0.0
OR13Z3P,0.0
OR14A16,0.0
OR14A2,0.0
OR14C36,0.0
OR14I1,0.0
OR14J1,0.0
OR14J1,0.0
OR14J1,0.0
OR14J1,0.0
OR14J1,0.0
OR14J1,0.0
OR14J1,0.0
OR14K1,0.0
OR14L1P,0.0
OR1A1,0.0
OR1A2,0.0
OR1AA1P,0.0
OR1AB1P,0.0
OR1AC1P,0.0
OR1B1,0.0
OR1C1,0.0
OR1D2,0.0
OR1D3P,0.0
OR1D4,0.0
OR1D5,0.0
OR1E1,0.0
OR1E2,0.0
OR1E3,0.0
OR1F1,0.0
OR1F12,0.0
OR1F2P,0.0
OR1G1,0.0
OR1H1P,0.0
OR1I1,0.0
OR1J1,0.0
OR1J2,0.0
OR1J4,0.0
OR1K1,0.0
OR1L1,0.0
OR1L3,0.0
OR1L4,0.0
OR1L6,0.0
OR1L8,0.0
OR1M1,0.0
OR1M4P,0.0
OR1N1,0.0
OR1N2,0.0
OR1P1,0.0
OR1Q1,0.0
OR1R1P,0.0
OR1S1,0.0
OR1S2,0.0
OR1X1P,0.0
OR1X5P,0.0
OR2A1,0.0
OR2A1-AS1,0.0
OR2A12,0.0
OR2A13P,0.0
OR2A14,0.0
OR2A15P,0.0
OR2A2,0.0
OR2A20P,0.0
OR2A25,0.0
OR2A3P,0.0
OR2A4,0.0
OR2A41P,0.0
OR2A42,0.0
OR2A5,0.0
OR2A7,0.0
OR2A9P,0.0
OR2AD1P,0.0
OR2AD1P,0.0
OR2AD1P,0.0
OR2AD1P,0.0
OR2AD1P,0.0
OR2AD1P,0.0
OR2AD1P,0.0
OR2AD1P,0.0
OR2AE1,0.0
OR2AF1P,0.0
OR2AG1,0.0
OR2AG2,0.0
OR2AH1P,0.0
OR2AI1P,0.0
OR2AJ1,0.0
OR2AK2,0.0
OR2AL1P,0.0
OR2AM1P,0.0
OR2AO1P,0.0
OR2AP1,0.0
OR2AQ1P,0.0
OR2AS1P,0.0
OR2AS2P,0.0
OR2AT1P,0.0
OR2AT2P,0.0
OR2AT4,0.0
OR2B11,0.0
OR2B2,0.0
OR2B3,0.0
OR2B3,0.0
OR2B3,0.0
OR2B3,0.0
OR2B3,0.0
OR2B3,0.0
OR2B3,0.0
OR2B3,0.0
OR2B4P,0.0
OR2B4P,0.0
OR2B4P,0.0
OR2B4P,0.0
OR2B4P,0.0
OR2B4P,0.0
OR2B4P,0.0
OR2B6,0.0
OR2B7P,0.0
OR2B8P,0.0
OR2BH1P,0.0
OR2C1,0.0
OR2C3,0.0
OR2D2,0.0
OR2D3,0.0
OR2E1P,0.0
OR2F1,0.0
OR2F2,0.0
OR2G1P,0.0
OR2G1P,0.0
OR2G1P,0.0
OR2G1P,0.0
OR2G1P,0.0
OR2G1P,0.0
OR2G2,0.0
OR2G3,0.0
OR2G6,0.0
OR2H1,0.0
OR2H1,0.0
OR2H1,0.0
OR2H1,0.0
OR2H1,0.0
OR2H1,0.0
OR2H1,0.0
OR2H1,0.0
OR2H2,0.0
OR2H2,0.0
OR2H2,0.0
OR2H2,0.0
OR2H2,0.0
OR2H2,0.0
OR2H2,0.0
OR2H4P,0.0
OR2H4P,0.0
OR2H4P,0.0
OR2H4P,0.0
OR2H4P,0.0
OR2H4P,0.0
OR2H4P,0.0
OR2H5P,0.0
OR2H5P,0.0
OR2H5P,0.0
OR2H5P,0.0
OR2H5P,0.0
OR2H5P,0.0
OR2H5P,0.0
OR2I1P,0.0
OR2I1P,0.0
OR2I1P,0.0
OR2I1P,0.0
OR2I1P,0.0
OR2I1P,0.0
OR2I1P,0.0
OR2J1,0.0
OR2J1,0.0
OR2J1,0.0
OR2J1,0.0
OR2J1,0.0
OR2J1,0.0
OR2J1,0.0
OR2J1,0.0
OR2J2,0.0
OR2J2,0.0
OR2J2,0.0
OR2J2,0.0
OR2J2,0.0
OR2J2,0.0
OR2J2,0.0
OR2J2,0.0
OR2J3,0.0
OR2J3,0.0
OR2J3,0.0
OR2J3,0.0
OR2J3,0.0
OR2J3,0.0
OR2J3,0.0
OR2J3,0.0
OR2J4P,0.0
OR2J4P,0.0
OR2J4P,0.0
OR2J4P,0.0
OR2J4P,0.0
OR2J4P,0.0
OR2J4P,0.0
OR2K2,0.0
OR2L13,0.0
OR2L1P,0.0
OR2L2,1.76428944396994
OR2L3,0.0
OR2L5,0.0
OR2L6P,0.0
OR2L8,0.0
OR2L9P,0.0
OR2M1P,0.0
OR2M2,0.0
OR2M3,0.0
OR2M4,0.0
OR2M5,0.0
OR2M7,0.0
OR2N1P,0.0
OR2N1P,0.0
OR2N1P,0.0
OR2N1P,0.0
OR2N1P,0.0
OR2N1P,0.0
OR2N1P,0.0
OR2N1P,0.0
OR2P1P,0.0
OR2P1P,0.0
OR2P1P,0.0
OR2P1P,0.0
OR2P1P,0.0
OR2P1P,0.0
OR2P1P,0.0
OR2Q1P,0.0
OR2R1P,0.0
OR2S1P,0.0
OR2S2,0.0
OR2T1,0.0
OR2T10,0.0
OR2T11,0.0
OR2T12,0.0
OR2T2,0.0
OR2T27,0.0
OR2T29,0.0
OR2T3,0.0
OR2T32P,0.0
OR2T33,0.0
OR2T34,0.0
OR2T35,0.0
OR2T4,0.0
OR2T5,0.0
OR2T6,0.0
OR2T7,0.0
OR2T8,0.0
OR2U1P,0.0
OR2U1P,0.0
OR2U1P,0.0
OR2U1P,0.0
OR2U1P,0.0
OR2U2P,0.0
OR2U2P,0.0
OR2U2P,0.0
OR2U2P,0.0
OR2U2P,0.0
OR2U2P,0.0
OR2V1,0.0
OR2V2,0.0
OR2W1,0.0
OR2W1,0.0
OR2W1,0.0
OR2W1,0.0
OR2W1,0.0
OR2W1,0.0
OR2W1,0.0
OR2W1,0.0
OR2W2P,0.0
OR2W3,0.0
OR2W4P,0.0
OR2W5,0.0
OR2W6P,0.0
OR2X1P,0.0
OR2Y1,0.0
OR2Z1,0.0
OR2Z1,0.0
OR3A1,0.0
OR3A2,0.0
OR3A3,0.0
OR3A4P,0.0
OR3A5P,0.0
OR3B1P,0.0
OR3B1P,0.0
OR3D1P,0.0
OR4A10P,0.0
OR4A11P,0.0
OR4A12P,0.0
OR4A13P,0.0
OR4A14P,0.0
OR4A15,0.0
OR4A16,0.0
OR4A17P,0.0
OR4A18P,0.0
OR4A18P,0.0
OR4A19P,0.0
OR4A19P,0.0
OR4A1P,0.0
OR4A1P,0.0
OR4A21P,0.0
OR4A2P,0.0
OR4A3P,0.0
OR4A40P,0.0
OR4A41P,0.0
OR4A42P,0.0
OR4A43P,0.0
OR4A44P,0.0
OR4A45P,0.0
OR4A46P,0.0
OR4A47,0.0
OR4A48P,0.0
OR4A49P,0.0
OR4A49P,0.0
OR4A4P,0.0
OR4A5,0.0
OR4A50P,0.0
OR4A6P,0.0
OR4A7P,0.0
OR4A8P,0.0
OR4A9P,0.0
OR4B1,0.0
OR4B2P,0.0
OR4C10P,0.0
OR4C11,0.0
OR4C12,0.0
OR4C12,0.0
OR4C13,0.0
OR4C13,0.0
OR4C14P,0.0
OR4C15,0.0
OR4C16,0.0
OR4C1P,0.0
OR4C2P,0.0
OR4C3,0.0
OR4C45,0.0
