5S_rRNA,0.0
P2RY8,0.0
P2RY8,0.0
P4HA1,1.9216847941836637
P4HA2,0.0
P4HA2-AS1,0.0
P4HA3,0.0
P4HB,2.096038866256799
P4HTM,0.6960356275201428
PA2G4,1.6339035873850103
PA2G4P1,0.0
PA2G4P2,0.0
PA2G4P3,0.0
PA2G4P4,0.0
PAAF1,1.7005522897870602
PABPC1,0.253644744093139
PABPC1L,2.0555457066445686
PABPC1L2A,0.0
PABPC1L2A,0.0
PABPC1L2B,0.0
PABPC1L2B,0.0
PABPC1P1,0.0
PABPC1P10,0.0
PABPC1P11,0.0
PABPC1P12,0.0
PABPC1P13,0.0
PABPC1P2,0.0
PABPC1P3,0.253644744093139
PABPC1P4,0.7603920768618123
PABPC1P5,0.0
PABPC1P6,0.0
PABPC1P7,0.0
PABPC1P8,0.0
PABPC1P9,0.0
PABPC3,0.0
PABPC4,0.4127178969233909
PABPC4L,0.0
PABPC5,0.0
PABPC5-AS1,0.0
PABPN1,1.0219824427879696
PABPN1L,0.0
PACRG,1.6175933905056985
PACRGL,0.0
PACS1,0.253644744093139
PACS2,0.4127178969233909
PACSIN1,0.0
PACSIN2,0.4127178969233909
PACSIN3,0.0
PADI1,0.0
PADI2,1.380296600302216
PADI3,0.0
PADI4,0.0
PADI6,0.0
PAEP,0.0
PAF1,0.5288907918624668
PAFAH1B1,2.321451342363825
PAFAH1B2,2.447514123328141
PAFAH1B3,0.5288907918624668
PAFAH2,0.0
PAG1,2.353135592761752
PAGE1,0.0
PAGE1,0.0
PAGE2,0.0
PAGE2B,0.0
PAGE3,0.0
PAGE4,0.0
PAGE4,0.0
PAGE5,0.0
PAGR1,0.0
PAGR1,0.0
PAH,0.0
PAICS,2.97249931530558
PAICSP1,0.0
PAICSP2,0.0
PAICSP3,0.253644744093139
PAICSP4,0.253644744093139
PAICSP5,0.0
PAICSP6,0.0
PAICSP7,0.0
PAIP1,2.218026045772316
PAIP1P1,0.0
PAIP1P1,0.0
PAIP1P1,0.0
PAIP1P1,0.0
PAIP1P1,0.0
PAIP1P1,0.0
PAIP1P1,0.0
PAIP1P1,0.0
PAIP2,2.0555457066445686
PAIP2B,3.025634960226294
PAK1,0.0
PAK1IP1,0.0
PAK2,0.0
PAK3,1.2843206418841475
PAK4,0.0
PAK6,0.0
PAK7,0.0
PALB2,0.0
PALD1,0.0
PALLD,2.806432669862348
PALM,0.253644744093139
PALM2,0.0
PALM2-AKAP2,0.0
PALM3,0.0
PALMD,0.0
PAM,2.215935681683258
PAM16,0.0
PAMR1,1.1364750726028654
PAN2,1.380296600302216
PAN3,1.803921369136032
PAN3-AS1,0.0
PANK1,2.076264058037105
PANK2,0.253644744093139
PANK3,2.084849460186147
PANK4,0.0
PANX1,0.0
PANX2,0.0
PANX3,0.0
PAOX,0.0
PAPD4,2.8628575591908896
PAPD5,0.0
PAPD7,0.0
PAPL,0.0
PAPLN,1.2060714458283772
PAPOLA,0.253644744093139
PAPOLB,0.0
PAPOLG,1.5830117235334478
PAPPA,0.0
PAPPA-AS1,0.0
PAPPA-AS2,0.0
PAPPA2,0.0
PAPSS1,2.41827568760464
PAPSS2,0.253644744093139
PAQR3,1.8352314375814356
PAQR4,0.0
PAQR5,0.0
PAQR6,2.5260267621046246
PAQR7,0.0
PAQR8,1.3349544931480026
PAQR9,0.0
PARD3,1.9216847941836637
PARD3-AS1,0.0
PARD3B,0.0
PARD6A,0.0
PARD6B,2.101527285126893
PARD6G,0.0
PARG,0.0
PARGP1,0.0
PARK2,0.6204550963106681
PARK7,2.3994640132068383
PARL,1.6418345900426288
PARM1,1.2269946489498065
PARN,2.0273675268345333
PARP1,1.7873770459247007
PARP10,0.0
PARP10,0.0
PARP11,0.0
PARP12,0.0
PARP14,1.4821708087520635
PARP15,0.0
PARP16,0.0
PARP1P1,0.0
PARP2,2.440074432617396
PARP3,0.9105921305334987
PARP4,0.9509808635159877
PARP4P1,0.0
PARP4P2,0.0
PARP4P3,0.0
PARP6,0.0
PARP8,0.0
PARP9,2.4725930298358136
PARPBP,0.0
PARS2,0.0
PART1,0.0
PARVA,0.0
PARVB,0.0
PARVG,0.0
PASD1,0.0
PASK,1.878332270313977
PATE1,0.0
PATE2,0.0
PATE3,0.0
PATE4,0.0
PATL1,2.304697993857165
PATL2,0.0
PATZ1,1.3187237340792874
PAWR,0.0
PAWRP1,0.0
PAX1,0.0
PAX2,0.0
PAX3,0.0
PAX4,0.0
PAX5,0.0
PAX6,2.354660715659528
PAX7,0.0
PAX8,0.0
PAX9,0.0
PAXBP1,1.5739182395996751
PAXBP1-AS1,0.0
PAXIP1,0.0
PAXIP1-AS1,0.0
PAXIP1-AS2,1.7073637581471683
PBDC1,0.0
PBDC1,0.0
PBK,0.0
PBLD,0.0
PBOV1,0.0
PBRM1,1.8352314375814356
PBX1,1.9867054694268544
PBX2,0.0
PBX2,0.0
PBX2,0.0
PBX2,0.0
PBX2,0.0
PBX2,0.0
PBX2,0.0
PBX2P1,0.0
PBX3,0.0
PBX4,0.0
PBXIP1,1.8451858371752416
PC,0.0
PCA3,0.0
PCAT1,0.253644744093139
PCAT2,0.0
PCAT4,0.0
PCAT6,1.0219824427879696
PCAT7,0.0
PCBD1,0.7603920768618123
PCBD2,0.0
PCBP1,2.0645462909179955
PCBP1-AS1,2.0463546340021432
PCBP2,2.3666726426487714
PCBP2P1,0.0
PCBP2P3,0.0
PCBP3,0.0
PCBP4,0.4127178969233909
PCCA,1.1364750726028654
PCCA-AS1,0.0
PCCB,0.0
PCDH1,0.0
PCDH10,1.693632285926403
PCDH11X,0.0
PCDH11Y,0.0
PCDH12,0.0
PCDH15,0.0
PCDH17,1.878332270313977
PCDH18,0.0
PCDH19,1.6339035873850103
PCDH20,0.8164310788769841
PCDH7,2.073364122649164
PCDH8,0.5288907918624668
PCDH8P1,0.0
PCDH9,2.933349290034133
PCDH9-AS1,0.0
PCDH9-AS2,0.253644744093139
PCDH9-AS3,0.0
PCDH9-AS4,2.0675055056503746
PCDHA1,0.0
PCDHA1,0.0
PCDHA10,0.0
PCDHA10,0.0
PCDHA11,0.0
PCDHA11,0.0
PCDHA12,0.0
PCDHA12,0.0
PCDHA13,0.0
PCDHA13,0.0
PCDHA14,0.0
PCDHA14,0.0
PCDHA2,0.0
PCDHA2,0.0
PCDHA3,0.0
PCDHA3,0.0
PCDHA4,0.0
PCDHA4,0.0
PCDHA5,0.0
PCDHA5,0.0
PCDHA6,0.0
PCDHA6,0.0
PCDHA7,0.0
PCDHA7,0.0
PCDHA8,0.0
PCDHA8,0.0
PCDHA9,0.0
PCDHA9,0.0
PCDHAC1,0.0
PCDHAC1,0.0
PCDHAC2,0.0
PCDHAC2,0.0
PCDHB1,0.0
PCDHB1,0.0
PCDHB10,0.0
PCDHB10,0.0
PCDHB11,0.0
PCDHB11,0.0
PCDHB12,0.0
PCDHB12,0.0
PCDHB13,0.0
PCDHB13,0.0
PCDHB14,0.0
PCDHB14,0.0
PCDHB15,0.0
PCDHB15,0.0
PCDHB16,0.0
PCDHB17,0.0
PCDHB17,0.0
PCDHB18,0.0
PCDHB18,0.0
PCDHB19P,0.0
PCDHB19P,0.0
PCDHB2,0.0
PCDHB2,0.0
PCDHB3,0.0
PCDHB3,0.0
PCDHB4,0.0
PCDHB4,0.0
PCDHB5,1.3944163697813394
PCDHB5,0.0
PCDHB6,0.0
PCDHB6,0.0
PCDHB7,0.0
PCDHB7,0.0
PCDHB8,0.0
PCDHB8,0.0
PCDHB9,0.0
PCDHB9,0.0
PCDHGA1,0.0
PCDHGA10,0.0
PCDHGA11,0.0
PCDHGA12,0.0
PCDHGA2,0.0
PCDHGA3,0.0
PCDHGA4,0.0
PCDHGA5,0.0
PCDHGA6,0.0
PCDHGA7,0.0
PCDHGA8,0.0
PCDHGA9,0.0
PCDHGB1,0.0
PCDHGB2,0.0
PCDHGB3,0.253644744093139
PCDHGB4,0.0
PCDHGB6,0.253644744093139
PCDHGB7,0.0
PCDHGB8P,0.0
PCDHGC3,1.7929621417944026
PCDHGC4,0.0
PCDHGC5,0.0
PCDP1,0.253644744093139
PCED1A,0.0
PCED1B,0.0
PCED1B-AS1,0.866058549240148
PCED1CP,0.0
PCF11,0.253644744093139
PCGEM1,0.0
PCGF1,1.6175933905056985
PCGF2,0.0
PCGF3,0.0
PCGF5,2.388336942456518
PCGF6,0.866058549240148
PCGF7P,0.0
PCGF7P,0.0
PCID2,1.945760348159504
PCIF1,0.0
PCK1,0.0
PCK2,0.0
PCLO,0.0
PCM1,2.5060803356264465
PCMT1,1.6794524383704983
PCMTD1,1.6175933905056985
PCMTD1P1,0.0
PCMTD1P2,0.0
PCMTD1P3,0.0
PCMTD2,1.5830117235334478
PCNA,0.0
PCNAP1,0.0
PCNAP3,0.0
PCNAP4,0.0
PCNP,0.5288907918624668
PCNPP1,0.0
PCNPP2,0.0
PCNPP3,0.0
PCNPP4,0.0
PCNPP5,0.0
PCNT,2.12797481183765
PCNX,2.750836638195292
PCNXL2,2.560531437388012
PCNXL3,0.0
PCNXL4,0.0
PCOLCE,0.0
PCOLCE-AS1,0.0
PCOLCE2,0.0
PCP2,0.0
PCP4,1.5551393200304595
PCP4L1,0.0
PCSK1,0.0
PCSK1N,0.0
PCSK1N,0.0
PCSK2,1.7817191880906658
PCSK4,0.0
PCSK5,1.864435233988068
PCSK6,0.8164310788769841
PCSK7,2.014232018514904
PCSK9,0.0
PCTP,0.0
PCYOX1,0.9105921305334987
PCYOX1L,0.0
PCYT1A,2.5381682749374206
PCYT1B,1.1840889676042927
PCYT1B-AS1,0.866058549240148
PCYT2,0.0
PDAP1,0.4127178969233909
PDC,0.0
PDCD1,0.0
PDCD10,0.253644744093139
PDCD11,0.253644744093139
PDCD1LG2,0.0
PDCD2,0.0
PDCD2L,0.0
PDCD4,0.0
PDCD4-AS1,0.0
PDCD5,1.7206743438370773
PDCD6,0.9879310210915638
PDCD6IP,0.0
PDCD7,0.0
PDCL,2.4725930298358136
PDCL2,0.0
PDCL3,1.7583205369987196
PDCL3P1,0.0
PDCL3P3,0.0
PDCL3P4,0.253644744093139
PDCL3P5,0.253644744093139
PDCL3P6,0.0
PDCL3P7,0.0
PDDC1,1.803921369136032
PDE10A,0.253644744093139
PDE11A,0.0
PDE12,1.434214011430753
PDE1A,0.0
PDE1B,0.0
PDE1C,0.0
PDE2A,0.0
PDE3A,0.253644744093139
PDE3B,0.253644744093139
PDE4A,0.0
PDE4B,1.7929621417944026
PDE4C,0.0
PDE4D,2.4643932599773613
PDE4DIP,1.7461308297538636
PDE4DIP,1.7073637581471683
PDE5A,1.5454363124656982
PDE6A,0.0
PDE6B,0.0
PDE6C,0.0
PDE6D,1.0219824427879696
PDE6G,0.0
PDE6H,0.0
PDE7A,0.0
PDE7B,1.4467087411059607
PDE8A,0.5288907918624668
PDE8B,2.411650381056214
PDE9A,1.864435233988068
PDF,0.0
PDGFA,1.4467087411059607
PDGFB,0.0
PDGFC,2.1123003250777685
PDGFD,0.0
PDGFRA,0.0
PDGFRB,1.60064667142076
PDGFRL,0.0
PDHA1,2.246281411471585
PDHA2,0.0
PDHB,2.327975816989281
PDHX,0.0
PDIA2,1.76428944396994
PDIA3,0.9509808635159877
PDIA3P,0.0
PDIA3P,0.0
PDIA4,1.4588540253591942
PDIA5,0.0
PDIA6,0.0
PDIK1L,0.0
PDILT,0.0
PDK1,1.6721850324842915
PDK2,0.0
PDK3,0.0
PDK4,2.6777587535320184
PDLIM1,0.0
PDLIM1P1,0.0
PDLIM1P2,0.0
PDLIM1P2,0.0
PDLIM1P3,0.0
PDLIM1P4,0.0
PDLIM2,0.0
PDLIM3,2.594252696677624
PDLIM4,0.0
PDLIM5,2.222176829675323
PDLIM7,1.882867521541892
PDP1,0.253644744093139
PDP2,0.6204550963106681
PDPK1,1.8402371571691645
PDPK2,0.0
PDPN,0.0
PDPR,1.8198585011625843
PDRG1,0.0
PDS5A,2.313155447770526
PDS5B,1.535511556564225
PDSS1,0.0
PDSS2,0.0
PDX1,0.0
PDX1-AS1,0.0
PDXDC1,0.0
PDXDC2P,0.0
PDXDC2P,0.253644744093139
PDXK,0.253644744093139
PDXP,0.0
PDYN,0.0
PDZD11,2.3375823467705725
PDZD2,0.0
PDZD3,0.0
PDZD4,0.0
PDZD4,0.0
PDZD7,0.0
PDZD8,0.0
PDZD9,0.0
PDZK1,0.0
PDZK1,0.0
PDZK1IP1,0.0
PDZK1P1,0.0
PDZK1P2,0.0
PDZK1P2,0.0
PDZRN3,0.9105921305334987
PDZRN3-AS1,0.0
PDZRN4,0.0
PEA15,1.9759159375793864
PEAK1,1.7929621417944026
PEAR1,0.0
PEBP1,2.877261635384424
PEBP1P1,0.0
PEBP1P2,0.253644744093139
PEBP1P3,0.0
PEBP1P3,0.0
PEBP4,0.0
PECAM1,0.0
PECR,0.0
PEF1,0.0
PEG10,0.7603920768618123
PEG3,1.3944163697813394
PELI1,0.6960356275201428
PELI2,2.5198262972373824
PELI3,0.0
PELO,0.0
PELP1,0.0
PEMT,0.6204550963106681
PENK,0.0
PEPD,0.7603920768618123
PER1,2.194459281556151
PER2,1.909127290849204
PER3,2.4795002492565743
PERP,0.0
PES1,0.5288907918624668
PES1P1,0.0
PES1P2,0.0
PET100,0.7603920768618123
PET112,0.0
PET117,0.5288907918624668
PEX1,1.8451858371752416
PEX10,0.0
PEX11A,0.0
PEX11B,0.0
PEX11B,0.0
PEX11G,0.0
PEX12,1.803921369136032
PEX12P1,0.0
PEX13,0.0
PEX14,0.0
PEX16,0.0
PEX19,0.0
PEX2,2.306402712015204
PEX26,0.0
PEX3,1.2269946489498065
PEX5,0.0
PEX5L,0.253644744093139
PEX5L-AS1,0.0
PEX5L-AS2,0.0
PEX6,0.0
PEX7,0.0
PF4,0.0
PF4V1,0.0
PFAS,0.0
PFDN1,1.9795423135776309
PFDN2,1.514954562424701
PFDN4,1.6092026860167012
PFDN5,1.8737491581138752
PFDN6,0.0
PFDN6,0.0
PFDN6,0.0
PFDN6,0.0
PFDN6,0.0
PFKFB1,0.0
PFKFB2,0.4127178969233909
PFKFB3,2.438821998606407
PFKFB4,0.0
PFKL,0.0
PFKM,2.9055684674774853
PFKP,1.2469559880685197
PFN1,0.0
PFN1P1,0.0
PFN1P10,0.0
PFN1P11,0.0
PFN1P12,0.0
PFN1P12,0.0
PFN1P2,0.0
PFN1P3,0.0
PFN1P3,0.0
PFN1P4,0.0
PFN1P4,0.0
PFN1P5,0.0
PFN1P6,0.0
PFN1P7,0.0
PFN1P7,0.0
PFN1P8,0.0
PFN1P8,0.0
PFN1P9,0.0
PFN2,2.6131283160472547
PFN3,0.0
PFN4,2.3081007648681227
PGA3,0.0
PGA4,0.0
PGA5,0.0
PGAM1,1.1364750726028654
PGAM1P1,0.0
PGAM1P10,0.0
PGAM1P11,0.0
PGAM1P12,0.0
PGAM1P13,0.0
PGAM1P2,0.0
PGAM1P3,0.0
PGAM1P4,0.0
PGAM1P5,0.0
PGAM1P6,0.0
PGAM1P7,0.0
PGAM1P8,0.0
PGAM1P9,0.0
PGAM2,0.0
PGAM3P,0.0
PGAM4,0.0
PGAM4,0.0
PGAM4P1,0.0
PGAM4P2,0.0
PGAM5,0.0
PGAM5P1,0.0
PGAP1,1.4933759616707991
PGAP2,0.0
PGAP3,0.0
PGBD1,0.0
PGBD2,0.0
PGBD3,0.0
PGBD4,0.0
PGBD4P1,0.0
PGBD4P1,0.0
PGBD4P3,0.0
PGBD4P4,0.0
PGBD4P5,0.0
PGBD4P6,0.0
PGBD4P6,0.0
PGBD4P7,0.0
PGBD4P8,0.0
PGBD5,0.0
PGC,0.0
PGCP1,0.0
PGD,1.7583205369987196
PGDP1,0.0
PGF,0.0
PGGT1B,1.4933759616707991
PGGT1BP1,0.0
PGGT1BP2,0.0
PGK1,0.0
PGK1,0.0
PGK1P2,0.0
PGK2,0.0
PGLS,0.6960356275201428
PGLYRP1,0.0
PGLYRP2,0.0
PGLYRP3,0.0
PGLYRP4,0.0
PGM1,0.0
PGM2,0.0
PGM2L1,1.7522684493138374
PGM3,0.6204550963106681
PGM5,0.0
PGM5,0.0
PGM5-AS1,0.0
PGM5-AS1,0.0
PGM5P1,0.0
PGM5P2,0.6960356275201428
PGP,0.0
PGPEP1,0.0
PGPEP1L,0.0
PGR,0.0
PGRMC1,1.470668879757139
PGRMC2,0.0
PGS1,0.0
PHACTR1,2.014232018514904
PHACTR2,2.043247203864058
PHACTR3,2.591613993984935
PHACTR4,2.010885112023206
PHAX,2.457239519685357
PHB,0.0
PHB2,0.0
PHB2,0.0
PHB2P1,0.0
PHBP1,0.0
PHBP10,0.0
PHBP11,0.0
PHBP12,0.0
PHBP13,0.0
PHBP14,0.0
PHBP15,0.0
PHBP15,0.0
PHBP3,0.253644744093139
PHBP4,0.0
PHBP5,0.0
PHBP5,0.0
PHBP6,0.0
PHBP7,0.0
PHBP8,0.0
PHBP9,0.0
PHC1,0.0
PHC1P1,0.0
PHC2,0.0
PHC3,2.2872723466919624
PHEX,0.5288907918624668
PHEX-AS1,0.0
PHF1,0.0
PHF1,0.0
PHF1,0.0
PHF10,0.0
PHF11,1.7140700431083098
PHF12,0.0
PHF13,0.0
PHF14,0.0
PHF15,0.0
PHF16,0.0
PHF16,0.0
PHF17,0.0
PHF19,0.7603920768618123
PHF2,0.0
PHF20,0.0
PHF20L1,0.253644744093139
PHF21A,1.6418345900426288
PHF21B,1.85007876288628
PHF23,0.0
PHF2P2,0.0
PHF3,1.7206743438370773
PHF5A,0.0
PHF5CP,0.0
PHF6,0.866058549240148
PHF7,0.253644744093139
PHF8,0.0
PHF8,0.0
PHGDH,2.856192531667549
PHGR1,0.0
PHIP,1.2469559880685197
PHKA1,0.0
PHKA1,0.0
PHKA1-AS1,0.0
PHKA1-AS1,0.0
PHKA1P1,0.0
PHKA2,0.5288907918624668
PHKA2-AS1,0.0
PHKB,2.150474298334609
PHKBP1,0.0
PHKBP2,0.0
PHKG1,0.0
PHKG1P1,0.0
PHKG1P2,0.0
PHKG1P4,0.0
PHKG1P4,0.0
PHKG2,0.0
PHLDA1,0.0
PHLDA2,0.0
PHLDA3,0.0
PHLDB1,0.0
PHLDB1,0.0
PHLDB2,0.0
PHLDB3,0.0
PHLPP1,2.757511123010915
PHLPP2,0.0
PHOSPHO1,0.0
PHOSPHO2,0.0
PHOX2A,0.0
PHOX2B,0.0
PHPT1,1.6092026860167012
PHRF1,0.0
PHTF1,1.3349544931480026
PHTF2,0.0
PHYH,0.0
PHYHD1,0.6204550963106681
PHYHIP,0.0
PHYHIPL,2.811779475574661
PHYKPL,2.164851414502081
PI15,0.0
PI16,0.0
PI3,0.0
PI4K2A,0.0
PI4K2A,0.0
PI4K2B,2.1833092257283497
PI4KA,1.0535570409588524
PI4KAP1,0.0
PI4KAP2,0.0
PI4KB,0.0
PIANP,1.380296600302216
PIAS1,2.374014810766704
PIAS2,1.7005522897870602
PIAS3,0.5288907918624668
PIAS3,0.0
PIAS4,0.0
PIBF1,2.171865343653194
PICALM,2.117588261664702
PICK1,0.0
PID1,0.0
PIDD,0.0
PIEZO1,0.0
PIEZO1P1,0.0
PIEZO1P2,0.0
PIEZO2,0.0
PIF1,0.0
PIFO,0.0
PIGA,0.253644744093139
PIGB,0.0
PIGC,0.5288907918624668
PIGCP1,0.0
PIGCP2,0.0
PIGF,1.8691171639943336
PIGFP1,0.0
PIGFP2,0.253644744093139
PIGFP3,0.0
PIGG,2.222176829675323
PIGH,2.500675374617761
PIGHP1,0.253644744093139
PIGK,0.253644744093139
PIGL,1.365702298095103
PIGM,2.0006867942048503
PIGN,0.0
PIGO,0.253644744093139
PIGP,0.0
PIGPP2,0.0
PIGPP3,0.0
PIGPP4,0.0
PIGQ,0.0
PIGQP1,0.0
PIGR,0.0
PIGS,0.0
PIGT,0.0
PIGU,0.0
PIGUP1,0.4127178969233909
PIGV,1.2269946489498065
PIGW,0.0
PIGW,0.0
PIGX,0.0
PIGY,0.0
PIGZ,0.0
PIH1,0.0
PIH1D1,0.0
PIH1D2,0.0
PIH1D2,0.0
PIH1D3,0.0
PIK3AP1,0.0
PIK3C2A,2.456035688815971
PIK3C2B,0.0
PIK3C2G,0.0
PIK3C3,1.514954562424701
PIK3CA,1.514954562424701
PIK3CB,0.8164310788769841
PIK3CD,0.0
PIK3CG,0.0
PIK3IP1,1.7929621417944026
PIK3R1,0.6960356275201428
PIK3R2,0.0
PIK3R2,0.5288907918624668
PIK3R3,2.073364122649164
PIK3R4,1.1840889676042927
PIK3R5,0.0
PIK3R6,0.0
PIKFYVE,0.0
PILRA,0.0
PILRB,0.0
PIM1,0.0
PIM2,0.0
PIM2,0.0
PIM3,0.0
PIN1,0.0
PIN1P1,0.0
PIN4,0.0
PIN4P1,0.0
PINK1,0.0
PINK1-AS,0.0
PINLYP,0.0
PINX1,0.0
PIP,0.0
PIP4K2A,2.117588261664702
PIP4K2B,0.0
PIP4K2C,0.0
PIP5K1A,1.3187237340792874
PIP5K1B,0.253644744093139
PIP5K1C,0.0
PIP5K1P1,0.0
PIP5K1P2,0.0
PIP5KL1,0.0
PIPOX,0.0
PIPSL,0.0
PIR,2.0041129115992096
PIRT,0.0
PISD,0.0
PITHD1,0.253644744093139
PITPNA,1.4821708087520635
PITPNA-AS1,0.0
PITPNB,0.253644744093139
PITPNC1,2.6577710097981675
PITPNM1,0.0
PITPNM2,0.0
PITPNM3,0.0
PITRM1,1.7140700431083098
PITRM1-AS1,0.0
PITX1,0.0
PITX2,0.0
PITX3,0.0
PIWIL1,0.0
PIWIL2,0.0
PIWIL3,0.0
PIWIL4,0.0
PJA1,1.76428944396994
PJA2,0.4127178969233909
PKD1,0.0
PKD1L1,0.0
PKD1L2,1.365702298095103
PKD1L3,0.0
PKD1P1,0.0
PKD1P5,0.0
PKD1P6,0.0
PKD2,2.2482310165175106
PKD2L1,0.0
PKD2L2,0.0
PKDCC,0.0
PKDREJ,0.0
PKHD1,0.0
PKHD1L1,0.0
PKIA,0.0
PKIB,2.0305902524630275
PKIG,1.864435233988068
PKLR,0.0
PKLR,0.0
PKM,1.9573154496595009
PKMP1,0.0
PKMP2,0.0
PKMP3,2.0305902524630275
PKMP4,0.0
PKMP5,0.0
PKMYT1,0.0
PKN1,0.0
PKN2,1.8549171766299344
PKN3,0.0
PKNOX1,0.253644744093139
PKNOX2,0.6960356275201428
PKP1,0.0
PKP2,0.0
PKP3,0.0
PKP4,1.7929621417944026
PKP4P1,0.0
PLA1A,0.0
PLA2G10,0.0
PLA2G12A,1.6175933905056985
PLA2G12AP1,0.0
PLA2G12AP2,0.0
PLA2G12B,0.0
PLA2G15,0.0
PLA2G16,0.6960356275201428
PLA2G1B,0.0
PLA2G2A,0.0
PLA2G2C,0.0
PLA2G2D,0.0
PLA2G2E,0.0
PLA2G2F,0.0
PLA2G3,0.0
PLA2G4A,0.0
PLA2G4B,0.0
PLA2G4C,2.7489983794507884
PLA2G4D,0.0
PLA2G4E,0.4127178969233909
PLA2G4F,0.0
PLA2G5,0.0
PLA2G6,1.693632285926403
PLA2G7,0.0
PLA2R1,0.0
PLAA,0.0
PLAC1,0.0
PLAC1L,0.0
PLAC4,0.0
PLAC8,0.0
PLAC8L1,0.0
PLAC9,1.0535570409588524
PLAG1,0.0
PLAGL1,0.7603920768618123
PLAGL2,0.0
PLAT,0.0
PLAU,0.0
PLAUR,0.0
PLB1,0.4127178969233909
PLBD1,0.0
PLBD2,0.0
PLCB1,2.27647115873368
PLCB1-IT1,0.0
PLCB2,0.0
PLCB2-AS1,0.0
PLCB3,0.4127178969233909
PLCB4,0.0
PLCD1,1.0219824427879696
PLCD3,0.0
PLCD4,0.5288907918624668
PLCE1,2.881355519479927
PLCE1-AS1,0.0
PLCG1,1.4821708087520635
PLCG2,0.0
PLCH1,0.0
PLCH1-AS1,0.0
PLCH1-AS2,0.0
PLCH2,0.0
PLCL1,0.253644744093139
PLCL2,0.0
PLCL2-AS1,0.0
PLCXD1,0.0
PLCXD1,0.0
PLCXD2,0.0
PLCXD2-AS1,0.0
PLCXD3,0.0
PLCZ1,0.0
PLD1,0.0
PLD2,0.0
PLD3,0.253644744093139
PLD4,0.0
PLD5,1.4933759616707991
PLD6,0.0
PLEC,0.0
PLEC,0.0
PLEK,0.4127178969233909
PLEK2,0.0
PLEKHA1,0.0
PLEKHA2,0.0
PLEKHA3,2.2443230149111075
PLEKHA3P1,0.0
PLEKHA3P1,0.0
PLEKHA4,0.0
PLEKHA5,2.481778457208222
PLEKHA6,2.076264058037105
PLEKHA7,0.0
PLEKHA8,0.0
PLEKHA8P1,0.0
PLEKHB1,2.259748353078942
PLEKHB2,0.0
PLEKHD1,0.0
PLEKHF1,0.0
PLEKHF2,0.0
PLEKHG1,1.3349544931480026
PLEKHG2,0.0
PLEKHG3,0.0
PLEKHG4,0.0
PLEKHG4B,0.0
PLEKHG5,0.0
PLEKHG6,0.0
PLEKHG7,0.0
PLEKHH1,0.0
PLEKHH2,1.1840889676042927
PLEKHH3,0.0
PLEKHJ1,0.0
PLEKHM1,0.0
PLEKHM1,1.3349544931480026
PLEKHM1P,0.0
PLEKHM2,0.0
PLEKHM3,2.2872723466919624
PLEKHN1,0.0
PLEKHO1,0.0
PLEKHO1,0.0
PLEKHO2,0.253644744093139
PLEKHS1,0.0
PLG,0.0
PLGLA,0.0
PLGLB1,0.0
PLGLB2,0.0
PLGRKT,1.9795423135776309
PLIN1,0.0
PLIN2,0.253644744093139
PLIN3,0.0
PLIN4,1.365702298095103
PLIN5,2.2559430775347025
PLK1,1.3187237340792874
PLK1S1,0.0
PLK2,1.825043511578913
PLK3,0.4127178969233909
PLK4,0.0
PLK5,0.6204550963106681
PLLP,0.0
PLN,0.0
PLOD1,0.253644744093139
PLOD2,2.1042457017450573
