5S_rRNA,0.0
PLOD3,0.0
PLP1,0.253644744093139
PLP2,0.0
PLP2,0.0
PLRG1,2.5907308516147545
PLS1,0.0
PLS1-AS1,0.0
PLS3,0.0
PLS3,0.0
PLSCR1,2.0645462909179955
PLSCR2,1.4213491305518202
PLSCR4,2.1042457017450573
PLSCR5,0.253644744093139
PLSCR5-AS1,0.0
PLTP,2.211724524908352
PLVAP,0.0
PLXDC1,0.0
PLXDC2,1.7206743438370773
PLXNA1,0.0
PLXNA2,2.043247203864058
PLXNA3,0.4127178969233909
PLXNA3,0.0
PLXNA4,1.8092989910424864
PLXNB1,2.5187842249330235
PLXNB2,0.0
PLXNB3,0.0
PLXNB3,0.0
PLXNC1,0.253644744093139
PLXND1,0.0
PM20D1,0.0
PM20D2,0.0
PMAIP1,0.0
PMCH,0.0
PMCHL1,0.0
PMCHL2,0.0
PMEL,0.0
PMEPA1,0.0
PMF1,1.2469559880685197
PMF1-BGLAP,0.0
PMFBP1,0.0
PML,1.266040025979822
PMM1,0.0
PMM2,1.266040025979822
PMM2P1,0.0
PMP2,2.7664504744712297
PMP22,2.666768203937824
PMPCA,1.6092026860167012
PMPCB,1.380296600302216
PMS1,0.0
PMS2,1.7073637581471683
PMS2CL,0.4127178969233909
PMS2P1,0.8164310788769841
PMS2P10,0.0
PMS2P11,0.0
PMS2P2,0.0
PMS2P3,0.0
PMS2P3,0.0
PMS2P4,0.0
PMS2P5,0.0
PMS2P9,0.0
PMVK,0.0
PNCK,0.0
PNCK,0.0
PNISR,2.816010024662727
PNKD,1.7271797157291466
PNKP,0.0
PNLDC1,0.0
PNLIP,0.0
PNLIPP1,0.0
PNLIPRP1,0.0
PNLIPRP1,0.0
PNLIPRP2,0.0
PNLIPRP2,0.0
PNLIPRP3,0.0
PNMA1,1.1840889676042927
PNMA2,1.434214011430753
PNMA3,0.0
PNMA5,0.0
PNMA5,0.0
PNMA6A,0.0
PNMA6B,0.0
PNMA6B,0.0
PNMA6C,0.0
PNMA6C,0.0
PNMA6D,0.0
PNMAL1,0.5288907918624668
PNMAL2,0.5288907918624668
PNMT,0.0
PNN,2.400835063859974
PNO1,0.0
PNOC,0.0
PNP,0.0
PNPLA1,0.0
PNPLA2,0.0
PNPLA3,0.0
PNPLA4,0.0
PNPLA4P1,0.0
PNPLA5,0.0
PNPLA6,1.9972334333569983
PNPLA7,0.4127178969233909
PNPLA8,0.253644744093139
PNPO,1.896195851746716
PNPT1,0.9879310210915638
PNPT1P1,0.0
PNPT1P2,0.0
PNRC1,1.89179836789066
PNRC2,0.0
PNRC2,0.0
POC1A,0.0
POC1B,0.0
POC1B-GALNT4,0.0
POC5,0.0
PODN,0.0
PODNL1,0.0
PODXL,0.0
PODXL2,0.0
POF1B,0.0
POFUT1,0.0
POFUT2,1.2843206418841475
POGK,1.4467087411059607
POGLUT1,0.0
POGZ,2.395324698237797
POLA1,1.0535570409588524
POLA2,0.0
POLB,0.253644744093139
POLD1,0.0
POLD2,0.0
POLD2P1,0.0
POLD3,0.0
POLD4,0.0
POLDIP2,0.0
POLDIP2,0.0
POLDIP3,0.0
POLE,0.0
POLE2,0.0
POLE3,1.266040025979822
POLE4,0.0
POLG,1.882867521541892
POLG2,0.0
POLG2,0.0
POLH,0.0
POLHP1,0.0
POLI,0.9105921305334987
POLK,0.6960356275201428
POLL,1.5551393200304595
POLM,0.5288907918624668
POLN,1.9795423135776309
POLQ,0.0
POLR1A,1.2269946489498065
POLR1B,0.0
POLR1C,0.253644744093139
POLR1D,1.9795423135776309
POLR1E,0.0
POLR2A,2.187803657942469
POLR2B,0.0
POLR2C,0.0
POLR2CP,0.0
POLR2D,0.0
POLR2E,0.6204550963106681
POLR2F,0.0
POLR2G,0.0
POLR2H,1.6794524383704983
POLR2I,0.0
POLR2J,1.6418345900426288
POLR2J2,0.253644744093139
POLR2J2,0.0
POLR2J3,1.964851508604246
POLR2J4,0.0
POLR2J4,0.0
POLR2K,0.0
POLR2KP1,0.0
POLR2KP2,0.0
POLR2L,0.253644744093139
POLR2LP,0.0
POLR2LP,0.0
POLR2LP,0.0
POLR2LP,0.0
POLR2LP,0.0
POLR2LP,0.0
POLR2M,0.0
POLR3A,1.2469559880685197
POLR3B,0.0
POLR3C,0.0
POLR3C,0.253644744093139
POLR3D,0.0
POLR3DP1,0.0
POLR3E,0.4127178969233909
POLR3F,0.0
POLR3G,0.0
POLR3GL,0.0
POLR3GL,0.0
POLR3H,0.7603920768618123
POLR3K,0.0
POLR3KP1,0.0
POLR3KP2,0.0
POLRMT,0.0
POLRMTP1,0.0
POM121,0.0
POM121,0.0
POM121B,0.0
POM121B,0.0
POM121C,0.253644744093139
POM121L10P,0.0
POM121L12,0.0
POM121L13P,0.0
POM121L14P,0.0
POM121L1P,0.0
POM121L2,0.0
POM121L3P,0.0
POM121L4P,0.0
POM121L7,0.0
POM121L8P,0.0
POM121L9P,0.0
POMC,0.0
POMGNT1,1.4588540253591942
POMGNT2,1.0219824427879696
POMK,0.0
POMP,1.0535570409588524
POMT1,2.1305330951471686
POMT2,0.0
POMZP3,0.0
PON1,0.0
PON2,3.6404333873123793
PON3,0.0
POP1,0.0
POP4,0.9105921305334987
POP5,0.0
POP7,0.0
POPDC2,0.0
POPDC3,0.0
POR,0.0
POR,0.0
PORCN,0.0
PORCN,0.0
POSTN,0.0
POT1,2.257849883007614
POTEA,0.0
POTEB,0.0
POTEB2,0.0
POTEC,0.0
POTED,0.0
POTEE,0.0
POTEF,0.0
POTEG,0.0
POTEH,0.0
POTEH-AS1,0.0
POTEI,0.0
POTEJ,0.0
POTEKP,0.0
POTEM,0.0
POU1F1,0.253644744093139
POU2AF1,0.0
POU2F1,2.598615216773823
POU2F2,0.0
POU2F3,0.0
POU3F1,0.0
POU3F2,1.7461308297538636
POU3F3,0.5288907918624668
POU3F4,0.0
POU4F1,0.0
POU4F2,0.0
POU4F3,0.0
POU5F1,0.0
POU5F1,0.0
POU5F1,0.0
POU5F1,0.0
POU5F1,0.0
POU5F1,0.0
POU5F1,0.0
POU5F1B,0.0
POU5F1P2,0.0
POU5F1P3,0.0
POU5F1P4,0.0
POU5F1P5,0.0
POU5F1P6,0.0
POU5F1P7,0.0
POU5F2,0.0
POU6F1,0.0
POU6F2,0.253644744093139
POU6F2-AS1,0.0
POU6F2-AS2,0.0
PP13004,0.0
PP13439,0.0
PP2D1,0.0
PPA1,1.7929621417944026
PPA2,2.5853939482800112
PPAN,0.0
PPAN-P2RY11,0.0
PPAP2A,0.0
PPAP2B,2.915725285856168
PPAP2C,0.0
PPAPDC1A,0.9879310210915638
PPAPDC1B,2.138118749168065
PPAPDC2,0.0
PPAPDC3,0.0
PPARA,0.6960356275201428
PPARD,0.0
PPARG,0.253644744093139
PPARGC1A,2.0305902524630275
PPARGC1B,0.0
PPAT,1.266040025979822
PPATP1,0.0
PPATP2,0.0
PPBP,0.0
PPBPP1,0.0
PPBPP2,0.0
PPCDC,0.0
PPCS,0.0
PPDPF,0.0
PPEF1,0.0
PPEF1-AS1,0.0
PPEF2,0.0
PPFIA1,2.712506355346485
PPFIA2,0.5288907918624668
PPFIA3,1.3018627585701523
PPFIA4,0.5288907918624668
PPFIBP1,0.0
PPFIBP2,0.0
PPHLN1,2.140618140014368
PPIA,2.6423486595963843
PPIAL4A,0.0
PPIAL4A,0.0
PPIAL4B,0.0
PPIAL4C,0.0
PPIAL4D,0.0
PPIAL4D,0.0
PPIAL4E,0.0
PPIAL4F,0.0
PPIAL4G,0.0
PPIAL4G,0.0
PPIAP1,0.0
PPIAP10,0.0
PPIAP11,0.0
PPIAP13,0.0
PPIAP14,0.0
PPIAP15,0.0
PPIAP16,0.0
PPIAP17,0.0
PPIAP19,0.0
PPIAP2,0.0
PPIAP20,0.0
PPIAP21,0.0
PPIAP22,0.6204550963106681
PPIAP23,0.0
PPIAP24,0.0
PPIAP25,0.0
PPIAP26,0.0
PPIAP27,0.0
PPIAP28,0.0
PPIAP29,0.4127178969233909
PPIAP3,0.0
PPIAP30,0.0
PPIAP31,0.253644744093139
PPIAP6,0.0
PPIAP7,0.0
PPIAP9,0.0
PPIAP9,0.0
PPIAP9,0.0
PPIAP9,0.0
PPIAP9,0.0
PPIAP9,0.0
PPIAP9,0.0
PPIAP9,0.0
PPIB,1.917539173272604
PPIC,0.0
PPID,0.0
PPIE,1.6418345900426288
PPIEL,1.85007876288628
PPIF,0.0
PPIG,2.7826603847595712
PPIH,1.3187237340792874
PPIHP1,0.0
PPIHP1,0.0
PPIL1,0.0
PPIL1P1,0.0
PPIL2,1.60064667142076
PPIL3,1.3018627585701523
PPIL4,0.6204550963106681
PPIL6,0.0
PPIP5K1,0.0
PPIP5K2,0.0
PPIP5K2,0.0
PPL,0.0
PPM1A,1.6339035873850103
PPM1AP1,0.0
PPM1B,2.014232018514904
PPM1D,0.0
PPM1E,0.0
PPM1F,0.9879310210915638
PPM1G,0.6204550963106681
PPM1H,1.9257912163520183
PPM1J,0.0
PPM1K,1.4588540253591942
PPM1L,1.9133535980403211
PPM1M,0.6960356275201428
PPM1N,0.0
PPME1,0.5288907918624668
PPOX,0.0
PPP1CA,0.0
PPP1CB,2.388336942456518
PPP1CC,1.7929621417944026
PPP1R10,0.0
PPP1R10,1.2469559880685197
PPP1R10,0.0
PPP1R10,0.0
PPP1R10,0.0
PPP1R10,0.0
PPP1R10,0.0
PPP1R10P1,0.0
PPP1R11,0.0
PPP1R11,0.0
PPP1R11,0.0
PPP1R11,0.0
PPP1R11,0.0
PPP1R11,0.0
PPP1R11,0.0
PPP1R11,0.0
PPP1R11P1,0.0
PPP1R11P2,0.0
PPP1R12A,2.297811408112942
PPP1R12B,1.0535570409588524
PPP1R12BP1,0.0
PPP1R12BP2,0.0
PPP1R12C,0.0
PPP1R13B,1.0829908296976
PPP1R13L,0.0
PPP1R14A,0.0
PPP1R14B,0.6960356275201428
PPP1R14BP2,0.0
PPP1R14BP3,0.253644744093139
PPP1R14BP5,0.0
PPP1R14C,0.0
PPP1R14D,0.0
PPP1R15A,0.0
PPP1R15B,2.58360030622302
PPP1R16A,0.0
PPP1R16B,0.4127178969233909
PPP1R17,0.0
PPP1R18,0.0
PPP1R18,0.0
PPP1R18,0.0
PPP1R18,0.0
PPP1R18,0.0
PPP1R18,0.0
PPP1R18,0.0
PPP1R18,0.0
PPP1R1A,0.0
PPP1R1AP1,0.6204550963106681
PPP1R1AP2,0.0
PPP1R1B,1.693632285926403
PPP1R1C,0.0
PPP1R2,0.0
PPP1R21,0.0
PPP1R26,0.0
PPP1R26-AS1,0.0
PPP1R26P1,0.0
PPP1R26P2,0.0
PPP1R26P3,0.0
PPP1R26P5,0.0
PPP1R27,0.0
PPP1R2P1,0.0
PPP1R2P1,0.0
PPP1R2P1,0.0
PPP1R2P1,0.0
PPP1R2P1,0.0
PPP1R2P1,0.0
PPP1R2P1,0.0
PPP1R2P1,0.0
PPP1R2P10,0.0
PPP1R2P2,0.0
PPP1R2P3,0.0
PPP1R2P4,0.0
PPP1R2P5,0.0
PPP1R2P6,0.0
PPP1R2P9,0.0
PPP1R32,0.6204550963106681
PPP1R35,0.0
PPP1R36,1.9685710603681643
PPP1R37,0.0
PPP1R3A,0.0
PPP1R3B,0.0
PPP1R3C,0.0
PPP1R3D,0.0
PPP1R3E,1.6092026860167012
PPP1R3F,0.0
PPP1R3F,0.0
PPP1R3G,0.0
PPP1R42,0.6960356275201428
PPP1R7,1.7583205369987196
PPP1R8,0.0
PPP1R8P1,1.85007876288628
PPP1R9A,2.209603534240357
PPP1R9B,0.0
PPP2CA,2.391145550989741
PPP2CB,1.5042992690810633
PPP2R1A,2.211724524908352
PPP2R1B,1.4213491305518202
PPP2R2A,2.517739646202417
PPP2R2B,2.073364122649164
PPP2R2B-IT1,0.253644744093139
PPP2R2C,1.5739182395996751
PPP2R2D,0.6204550963106681
PPP2R2D,0.0
PPP2R2DP1,0.0
PPP2R3A,0.6204550963106681
PPP2R3B,0.0
PPP2R3B,0.0
PPP2R3C,0.4127178969233909
PPP2R4,0.0
PPP2R5A,2.2343963332378305
PPP2R5B,1.564630272110482
PPP2R5C,2.2343963332378305
PPP2R5D,0.0
PPP2R5E,0.0
PPP3CA,2.666025516110408
PPP3CB,1.3506004547184218
PPP3CC,0.866058549240148
PPP3R1,0.0
PPP3R2,0.0
PPP4C,1.7522684493138374
PPP4R1,2.238394274207005
PPP4R1L,0.0
PPP4R2,1.693632285926403
PPP4R4,0.0
PPP5C,0.0
PPP5D1,0.0
PPP6C,0.0
PPP6R1,0.0
PPP6R2,1.664793942489872
PPP6R2P1,0.0
PPP6R3,2.625543235742842
PPRC1,0.0
PPT1,0.5288907918624668
PPT2,0.0
PPT2,0.0
PPT2,0.0
PPT2,0.0
PPT2,0.0
PPT2,0.0
PPT2,0.0
PPT2,0.0
PPT2-EGFL8,0.0
PPTC7,0.6960356275201428
PPWD1,0.0
PPY,0.0
PPY2,0.0
PQBP1,0.0
PQBP1,0.0
PQLC1,1.686600231622561
PQLC1P1,0.0
PQLC2,0.0
PQLC3,0.0
PRAC1,0.0
PRAC2,0.0
PRADC1,0.0
PRADC1P1,0.0
PRAF2,0.0
PRAM1,0.0
PRAME,0.0
PRAMEF1,0.0
PRAMEF10,0.0
PRAMEF11,0.0
PRAMEF12,0.0
PRAMEF13,0.0
PRAMEF14,0.0
PRAMEF15,0.0
PRAMEF16,0.0
PRAMEF17,0.0
PRAMEF18,0.0
PRAMEF19,0.0
PRAMEF2,0.0
PRAMEF20,0.0
PRAMEF21,0.0
PRAMEF22,0.0
PRAMEF23,0.0
PRAMEF25,0.0
PRAMEF26,0.0
PRAMEF3,0.0
PRAMEF4,0.0
PRAMEF5,0.0
PRAMEF6,0.0
PRAMEF7,0.0
PRAMEF8,0.0
PRAMEF9,0.0
PRAMENP,0.0
PRAP1,0.0
PRB1,0.0
PRB2,0.0
PRB3,0.0
PRB4,0.0
PRC1,0.0
PRC1-AS1,0.0
PRCC,0.0
PRCD,0.0
PRCP,0.0
PRDM1,0.0
PRDM10,0.0
PRDM11,0.0
PRDM12,0.0
PRDM13,0.0
PRDM14,0.0
PRDM15,0.253644744093139
PRDM16,1.266040025979822
PRDM2,0.0
PRDM4,2.3469809720555848
PRDM5,1.1609342125054871
PRDM6,0.0
PRDM7,0.0
PRDM8,0.0
PRDM9,0.0
PRDX1,2.517739646202417
PRDX2,2.3148273525931726
PRDX2P1,0.0
PRDX2P2,0.0
PRDX2P3,0.0
PRDX2P4,0.0
PRDX3,2.6114458517421824
PRDX3P1,0.0
PRDX3P2,0.0
PRDX3P3,0.0
PRDX3P4,0.0
PRDX4,2.21383520748566
PRDX4P1,0.0
PRDX5,2.272810230341481
PRDX6,2.014232018514904
PREB,0.0
PRED57,0.0
PRED58,0.9879310210915638
PRED60,0.0
PRED62,0.0
PRELID1,0.0
PRELID1P1,0.0
PRELID1P2,0.0
PRELID1P3,0.0
PRELID1P4,0.0
PRELID2,0.6204550963106681
PRELID2P1,0.0
PRELP,0.0
PREP,1.6339035873850103
PREPL,2.391145550989741
PREX1,0.253644744093139
PREX2,3.3692792886076037
PRF1,0.0
PRG2,0.0
PRG3,0.0
PRG4,0.0
PRH1,0.0
PRH2,0.0
PRH2,0.0
PRH2,0.0
PRICKLE1,0.0
PRICKLE2,0.0
PRICKLE2-AS1,0.0
PRICKLE2-AS2,0.0
PRICKLE2-AS3,0.0
PRICKLE3,0.0
PRICKLE3,0.0
PRICKLE4,0.0
PRIM1,0.0
PRIM2,0.0
PRIMA1,0.0
PRIMPOL,1.2060714458283772
PRKAA1,1.1364750726028654
PRKAA2,2.12020827975257
PRKAB1,0.0
PRKAB2,0.0
PRKAB2,0.0
PRKACA,0.0
PRKACB,2.228329556715438
PRKACG,0.0
PRKAG1,0.9879310210915638
PRKAG2,1.8549171766299344
PRKAG2-AS1,0.0
PRKAG3,0.0
PRKAR1A,1.8352314375814356
PRKAR1AP,0.0
PRKAR1B,0.0
PRKAR2A,0.9879310210915638
PRKAR2A-AS1,0.9105921305334987
PRKAR2B,0.0
PRKCA,2.3516050951714003
PRKCB,0.0
PRKCD,0.0
PRKCD,0.0
PRKCDBP,0.0
PRKCE,0.253644744093139
PRKCG,0.0
PRKCH,1.514954562424701
PRKCI,1.5739182395996751
PRKCQ,0.0
PRKCQ-AS1,0.0
PRKCSH,1.4467087411059607
PRKCZ,0.0
PRKD1,2.5480331854966933
PRKD2,0.0
PRKD3,2.25402786314266
PRKDC,1.2269946489498065
PRKG1,1.7073637581471683
PRKG1-AS1,0.0
PRKG2,0.0
PRKRA,0.253644744093139
PRKRIP1,0.0
PRKRIP1,0.0
PRKRIR,0.0
PRKRIRP1,0.0
PRKRIRP2,0.0
PRKRIRP3,0.0
PRKRIRP4,0.0
PRKRIRP5,0.0
PRKRIRP6,0.0
PRKRIRP7,0.0
PRKRIRP8,0.0
PRKRIRP9,0.0
PRKX,0.0
PRKX-AS1,0.0
PRKXP1,0.0
PRKY,0.0
PRL,0.0
PRLH,0.0
PRLHR,0.0
PRLR,0.0
PRM1,0.0
PRM2,0.0
PRM3,0.0
PRMT1,0.0
PRMT10,0.0
PRMT2,1.76428944396994
PRMT3,2.0463546340021432
PRMT5,0.0
PRMT5-AS1,0.0
PRMT6,0.0
PRMT7,0.0
PRMT8,0.0
PRND,0.0
PRNP,2.7634910885632924
PRNT,0.0
PROB1,0.0
PROC,0.0
PROCA1,0.0
PROCR,0.0
PRODH,1.1105557679530071
PRODH2,0.0
PROK1,0.0
PROK2,0.0
PROKR1,0.0
PROKR2,0.0
PROL1,0.0
PROM1,0.253644744093139
PROM2,0.0
PROP1,0.0
PRORSD1P,0.0
PROS1,0.0
PROSC,1.3349544931480026
PROSER1,2.634427125313976
PROSER2,0.0
PROSER2-AS1,0.0
PROSP,0.0
PROX1,0.7603920768618123
PROX1-AS1,0.0
PROX2,0.0
PROZ,0.0
PRPF18,0.0
PRPF19,0.6204550963106681
PRPF19P1,0.0
PRPF3,0.0
PRPF3,0.0
PRPF31,0.0
PRPF31,0.0
PRPF31,0.0
PRPF31,0.0
PRPF31,0.0
PRPF31,0.253644744093139
PRPF31,0.0
PRPF31,0.0
PRPF31,0.0
PRPF31,0.0
PRPF38A,1.9831386597707368
PRPF38AP1,0.0
PRPF38AP2,0.0
PRPF38AP2,0.0
PRPF38B,2.0463546340021432
PRPF39,1.525354679322857
PRPF4,1.3349544931480026
PRPF40A,0.0
PRPF40B,0.4127178969233909
PRPF4B,0.5288907918624668
PRPF6,0.7603920768618123
PRPF8,1.6175933905056985
PRPH,0.0
PRPH2,0.0
PRPS1,0.0
PRPS1L1,0.0
PRPS1P1,0.0
PRPS1P2,0.0
PRPS2,0.0
PRPSAP1,1.3018627585701523
PRPSAP2,0.0
PRR11,1.3944163697813394
PRR12,0.0
PRR13,0.253644744093139
PRR14,0.0
PRR14L,2.460831119301725
PRR15,0.0
PRR15L,0.0
PRR16,0.0
PRR18,0.0
PRR19,0.0
PRR20A,0.0
PRR20B,0.0
PRR20C,0.0
PRR20D,0.0
PRR20E,0.0
PRR20FP,0.0
PRR21,0.0
PRR22,0.0
PRR23A,0.0
PRR23B,0.0
PRR23C,0.0
PRR24,0.0
PRR25,0.0
PRR26,0.0
PRR3,0.0
PRR3,0.0
PRR3,0.0
PRR3,0.0
PRR3,0.0
PRR3,0.0
PRR3,0.0
PRR4,0.0
PRR4,0.0
PRR4,0.0
PRR5,0.7603920768618123
PRR5-ARHGAP8,0.0
PRR5L,0.0
PRR7,0.0
PRR7-AS1,0.0
PRR9,0.0
PRRC1,0.6960356275201428
PRRC2A,0.0
PRRC2A,0.0
PRRC2A,0.0
PRRC2A,0.0
PRRC2A,0.0
PRRC2A,0.0
PRRC2A,0.0
PRRC2B,2.682794019782553
PRRC2C,1.470668879757139
PRRC2CP1,0.0
PRRG1,0.0
PRRG1,0.0
PRRG2,0.0
PRRG3,0.0
PRRG4,0.0
PRRT1,0.0
PRRT1,0.0
PRRT1,0.5288907918624668
PRRT1,0.0
PRRT1,0.0
PRRT1,0.0
PRRT1,0.0
PRRT1,0.0
PRRT2,0.4127178969233909
PRRT3,1.2469559880685197
PRRT3-AS1,0.0
PRRT4,0.0
PRRX1,0.9105921305334987
PRRX2,0.0
PRSS1,0.0
PRSS1,0.0
PRSS12,0.0
PRSS16,0.0
PRSS2,0.0
PRSS21,0.0
PRSS22,0.0
PRSS23,0.0
PRSS27,0.0
PRSS29P,0.0
PRSS3,0.0
PRSS30P,0.0
PRSS33,0.0
PRSS35,1.73358907889706
PRSS36,0.0
PRSS37,0.253644744093139
PRSS38,0.0
PRSS3P1,0.0
PRSS3P1,0.0
PRSS3P2,0.0
PRSS3P3,0.0
PRSS3P3,0.0
PRSS3P4,0.0
PRSS41,0.0
PRSS42,0.0
PRSS44,0.0
PRSS45,0.0
PRSS46,1.9685710603681643
PRSS48,0.0
PRSS50,0.0
PRSS51,0.0
PRSS53,0.0
PRSS54,0.0
PRSS55,0.0
PRSS56,0.0
PRSS57,0.0
PRSS58,0.0
PRSS58,0.0
PRSS8,0.0
PRTFDC1,1.6339035873850103
PRTG,0.0
PRTN3,0.0
PRUNE,2.343870641983304
PRUNE2,0.0
PRUNEP1,0.0
PRX,0.0
PRY,0.0
PRY2,0.0
PRYP1,0.0
PRYP2,0.0
PRYP3,0.0
PRYP4,0.0
PRYP5,0.0
PRYP6,0.0
PSAP,2.1096320145730845
PSAPL1,0.0
PSAT1,2.9248315351083187
PSAT1P1,0.0
PSAT1P2,0.0
PSAT1P3,0.0
PSAT1P4,0.0
PSCA,0.0
PSCA,0.0
PSD,1.4933759616707991
PSD2,2.454828511742524
PSD3,2.5198262972373824
PSD4,0.0
PSEN1,1.8352314375814356
PSEN2,2.181044446408736
PSENEN,0.0
PSG1,0.0
PSG10P,0.0
PSG11,0.0
PSG2,0.0
PSG3,0.0
PSG4,0.0
PSG5,0.0
PSG6,0.0
PSG7,0.0
PSG8,0.0
PSG9,0.0
PSIP1,1.6721850324842915
PSKH1,0.0
PSKH2,0.0
PSMA1,0.0
PSMA1,0.0
PSMA2,1.1840889676042927
PSMA2,0.0
PSMA2P1,0.0
PSMA2P2,0.0
PSMA2P3,0.0
PSMA3,2.491885036365916
PSMA3P,0.0
PSMA4,1.5830117235334478
PSMA5,2.007512212023229
PSMA6,1.470668879757139
PSMA6P1,0.0
PSMA6P2,0.0
PSMA6P3,0.0
PSMA6P4,0.0
PSMA7,1.8597022796682896
PSMA8,0.0
PSMB1,0.9879310210915638
PSMB10,0.0
PSMB11,0.0
PSMB2,2.240379527567605
PSMB3,1.9867054694268544
PSMB3P2,0.0
PSMB4,2.363700663802598
PSMB5,2.0704446931415355
PSMB6,1.8146108385283355
PSMB7,2.313155447770526
PSMB7P1,0.0
PSMB8,0.0
PSMB8,0.0
PSMB8,0.0
PSMB8,0.0
PSMB8,0.0
PSMB8,0.0
PSMB8,0.0
PSMB8,0.0
PSMB9,0.0
PSMB9,0.0
PSMB9,0.0
PSMB9,0.0
PSMB9,0.0
PSMB9,0.0
PSMB9,0.0
PSMB9,0.0
PSMC1,0.0
PSMC1P1,0.0
PSMC1P10,0.0
PSMC1P11,0.0
PSMC1P12,0.0
PSMC1P13,0.0
PSMC1P2,0.0
PSMC1P3,0.0
PSMC1P4,0.0
PSMC1P5,0.0
PSMC1P6,0.0
PSMC1P7,0.0
PSMC1P8,0.0
PSMC1P9,0.0
PSMC2,0.0
PSMC3,0.0
PSMC3IP,0.6204550963106681
PSMC4,0.0
PSMC5,2.192252054131328
PSMC6,2.374014810766704
PSMD1,1.6496233519400156
PSMD10,0.253644744093139
PSMD10P1,0.0
PSMD10P2,0.0
PSMD10P3,0.0
PSMD11,0.4127178969233909
PSMD12,2.187803657942469
PSMD12P,0.0
PSMD13,0.0
PSMD14,1.3944163697813394
PSMD2,1.4933759616707991
PSMD3,1.9831386597707368
PSMD4,0.253644744093139
PSMD4P1,0.0
PSMD5,2.222176829675323
PSMD5-AS1,2.164851414502081
PSMD6,2.7138400605203645
PSMD6-AS2,0.0
PSMD7,0.0
PSMD7P1,0.0
PSMD8,0.0
PSMD9,0.0
PSME1,0.4127178969233909
PSME2,0.0
PSME2P2,0.0
PSME3,1.514954562424701
PSME4,1.6794524383704983
PSMF1,0.7603920768618123
PSMG1,0.0
PSMG2,0.0
PSMG3,2.257849883007614
PSMG3-AS1,0.0
PSMG4,1.825043511578913
PSORS1C1,0.0
PSORS1C1,0.0
PSORS1C1,0.0
PSORS1C1,0.0
PSORS1C1,0.0
PSORS1C1,0.0
PSORS1C2,0.0
PSORS1C2,0.0
PSORS1C2,0.0
PSORS1C2,0.0
PSORS1C2,0.0
PSORS1C2,0.0
PSORS1C3,0.0
PSORS1C3,0.0
PSORS1C3,0.0
PSORS1C3,0.0
PSORS1C3,0.0
PSORS1C3,0.0
PSORS1C3,0.0
PSPC1,0.4127178969233909
PSPC1P1,0.0
PSPC1P2,0.0
PSPH,1.8549171766299344
PSPHP1,0.0
PSPN,0.253644744093139
PSRC1,2.0704446931415355
PSTK,0.0
PSTPIP1,0.0
PSTPIP2,0.0
PTAFR,0.0
PTAR1,2.09879174565615
PTBP1,0.4127178969233909
PTBP1P,0.0
PTBP2,2.422202893790851
PTBP3,1.6496233519400156
PTCD1,0.0
PTCD2,0.0
PTCD2P1,0.0
PTCD2P2,0.0
PTCD3,1.3506004547184218
PTCH1,2.395324698237797
PTCH2,1.9133535980403211
PTCHD1,0.0
PTCHD2,0.0
PTCHD3,0.0
PTCHD3,0.0
PTCHD3P1,0.6204550963106681
PTCHD3P2,0.0
PTCHD3P3,0.0
PTCHD4,0.0
PTCRA,0.0
PTCSC3,0.0
PTDSS1,1.5454363124656982
PTDSS2,1.4588540253591942
PTEN,2.9991895090922247
PTENP1,0.0
PTER,0.0
PTF1A,0.0
PTGDR,0.0
PTGDR2,0.0
PTGDS,2.613967110284746
PTGER1,0.0
PTGER2,0.0
PTGER3,0.0
