5S_rRNA,0.0
PTGER4,0.0
PTGER4P2,0.0
PTGER4P3,0.0
PTGES,0.0
PTGES2,0.0
PTGES3,2.162488037762603
PTGES3L,0.0
PTGES3L-AARSD1,0.0
PTGES3P1,0.4127178969233909
PTGES3P2,0.0
PTGES3P3,0.0
PTGES3P4,0.0
PTGES3P5,0.0
PTGFR,0.0
PTGFRN,2.4690977826455724
PTGIR,0.0
PTGIS,0.0
PTGR1,0.6204550963106681
PTGR2,1.882867521541892
PTGS1,0.0
PTGS2,0.0
PTH,0.0
PTH1R,0.0
PTH2,0.0
PTH2R,0.0
PTHLH,1.693632285926403
PTK2,3.159791002636888
PTK2B,0.0
PTK6,0.0
PTK7,0.4127178969233909
PTMA,1.3506004547184218
PTMAP1,0.0
PTMAP1,0.0
PTMAP1,0.0
PTMAP1,0.0
PTMAP1,0.0
PTMAP1,0.0
PTMAP1,0.0
PTMAP2,0.0
PTMAP3,0.0
PTMAP4,0.0
PTMAP5,0.253644744093139
PTMAP6,0.0
PTMAP8,0.0
PTMS,0.0
PTN,2.837568529744626
PTOV1,0.0
PTOV1-AS1,0.0
PTP4A1,0.0
PTP4A1P1,0.0
PTP4A1P2,0.0
PTP4A1P3,0.0
PTP4A1P4,0.0
PTP4A1P5,0.0
PTP4A1P6,0.0
PTP4A1P7,0.0
PTP4A2,0.253644744093139
PTP4A2P1,0.0
PTP4A2P2,0.0
PTP4A3,0.0
PTPDC1,0.0
PTPLA,0.0
PTPLA,0.0
PTPLAD1,2.883162709345434
PTPLAD2,0.0
PTPLB,0.0
PTPMT1,1.7583205369987196
PTPN1,0.0
PTPN11,0.0
PTPN12,1.4821708087520635
PTPN13,1.1609342125054871
PTPN14,0.5288907918624668
PTPN18,0.0
PTPN2,2.864272568241812
PTPN20A,0.0
PTPN20B,0.0
PTPN20B,0.0
PTPN20CP,0.0
PTPN21,1.434214011430753
PTPN22,0.0
PTPN23,1.7005522897870602
PTPN2P1,0.253644744093139
PTPN2P2,0.253644744093139
PTPN3,0.0
PTPN4,2.357694987451276
PTPN5,0.0
PTPN6,0.0
PTPN6,0.0
PTPN7,0.0
PTPN9,0.0
PTPRA,2.613967110284746
PTPRB,0.0
PTPRC,0.0
PTPRCAP,0.0
PTPRD,2.3081007648681227
PTPRE,2.289046713426242
PTPRF,3.246018423022268
PTPRG,2.7866200596756925
PTPRG-AS1,0.0
PTPRH,0.0
PTPRJ,0.0
PTPRK,0.0
PTPRM,0.6204550963106681
PTPRN,0.0
PTPRN2,0.7603920768618123
PTPRO,0.0
PTPRQ,0.0
PTPRR,1.8198585011625843
PTPRS,2.073364122649164
PTPRT,0.0
PTPRU,0.0
PTPRVP,0.0
PTPRZ1,3.2268311007719617
PTRF,0.0
PTRH1,1.77598664737081
PTRH2,0.0
PTRHD1,0.4127178969233909
PTS,0.0
PTTG1,0.0
PTTG1IP,1.9972334333569983
PTTG2,0.0
PTTG3P,0.0
PTTG4P,0.0
PTX3,0.0
PTX4,0.0
PUF60,0.0
PUF60,0.0
PUM1,1.8451858371752416
PUM2,2.7459172175869795
PURA,0.253644744093139
PURB,0.6204550963106681
PURG,1.1364750726028654
PUS1,0.0
PUS10,0.0
PUS3,0.0
PUS7,0.0
PUS7L,2.007512212023229
PUSL1,0.0
PVALB,0.0
PVR,0.0
PVRIG,0.0
PVRIG2P,0.0
PVRL1,0.0
PVRL2,0.253644744093139
PVRL3,0.0
PVRL3-AS1,0.0
PVRL4,0.0
PVT1,1.686600231622561
PWAR6,2.138118749168065
PWP1,1.8691171639943336
PWP2,0.5288907918624668
PWRN1,1.0219824427879696
PWRN2,0.0
PWRN3,0.0
PWRN4,0.0
PWWP2A,1.3018627585701523
PWWP2AP1,0.0
PWWP2B,0.0
PXDC1,0.0
PXDN,0.0
PXDNL,0.0
PXK,0.0
PXMP2,0.0
PXMP4,0.0
PXN,1.3018627585701523
PXN-AS1,0.0
PXT1,0.0
PYCARD,0.0
PYCR1,0.0
PYCR2,1.6572748854262789
PYCRL,0.0
PYDC1,0.0
PYDC2,0.0
PYGB,1.9216847941836637
PYGL,0.0
PYGM,1.6175933905056985
PYGO1,1.864435233988068
PYGO2,0.0
PYHIN1,0.0
PYROXD1,0.0
PYROXD2,0.0
PYURF,0.0
PYY,0.0
PYY2,0.0
PYY3,0.0
PYY3,0.0
PZP,0.0
QARS,1.9133535980403211
QDPR,0.0
QKI,2.757511123010915
QPCT,0.0
QPCTL,0.0
QPRT,0.9879310210915638
QRFP,0.0
QRFPR,0.0
QRICH1,2.201014444446189
QRICH2,0.0
QRSL1,0.0
QRSL1P1,0.0
QRSL1P2,0.0
QRSL1P3,0.0
QSER1,0.253644744093139
QSOX1,0.0
QSOX2,0.0
QTRT1,0.0
QTRT1P1,0.0
QTRT1P1,0.0
QTRTD1,0.0
R3HCC1,0.0
R3HCC1L,0.0
R3HDM1,2.143103228985031
R3HDM2,2.453617969810736
R3HDM2P1,0.0
R3HDM2P2,0.0
R3HDM4,0.0
R3HDML,0.0
RAB10,2.601211848112426
RAB11A,0.6960356275201428
RAB11AP1,0.0
RAB11AP2,0.0
RAB11B,1.1840889676042927
RAB11B-AS1,0.0
RAB11FIP1,0.253644744093139
RAB11FIP1P1,0.0
RAB11FIP2,2.456035688815971
RAB11FIP3,0.253644744093139
RAB11FIP4,0.0
RAB11FIP5,1.4467087411059607
RAB12,0.253644744093139
RAB13,0.0
RAB14,1.8549171766299344
RAB15,0.0
RAB17,0.0
RAB18,2.327975816989281
RAB19,0.0
RAB1A,0.0
RAB1B,1.693632285926403
RAB1C,0.0
RAB20,0.0
RAB21,0.9105921305334987
RAB22A,0.253644744093139
RAB23,0.0
RAB24,0.0
RAB25,0.0
RAB26,0.0
RAB27A,0.0
RAB27B,0.0
RAB28,1.2469559880685197
RAB2A,2.301268350872496
RAB2B,0.0
RAB30,1.89179836789066
RAB30-AS1,0.0
RAB31,2.8325317770020644
RAB32,0.0
RAB33A,0.0
RAB33B,2.1577223471671347
RAB34,0.0
RAB35,0.0
RAB36,0.0
RAB37,0.0
RAB38,0.0
RAB39A,0.0
RAB39B,0.0
RAB39B,0.0
RAB3A,0.0
RAB3B,0.4127178969233909
RAB3C,2.224237439077597
RAB3D,0.0
RAB3GAP1,0.0
RAB3GAP2,2.076264058037105
RAB3IL1,0.0
RAB3IP,0.0
RAB40A,0.0
RAB40AL,0.0
RAB40B,2.403564248032412
RAB40C,0.0
RAB41,0.0
RAB42,0.253644744093139
RAB42P1,0.0
RAB43,0.0
RAB43P1,0.0
RAB44,0.0
RAB4A,2.238394274207005
RAB4B,0.0
RAB4B-EGLN2,0.0
RAB5A,0.0
RAB5B,0.9105921305334987
RAB5C,0.866058549240148
RAB5CP1,0.0
RAB5CP2,0.0
RAB6A,1.1840889676042927
RAB6B,1.7271797157291466
RAB6C,0.0
RAB7A,2.073364122649164
RAB7L1,1.3944163697813394
RAB8A,0.0
RAB8B,0.9509808635159877
RAB9A,0.0
RAB9AP1,0.0
RAB9AP2,0.0
RAB9AP3,0.0
RAB9AP4,0.0
RAB9AP5,0.0
RAB9B,0.0
RAB9BP1,0.0
RABAC1,0.0
RABAC1,0.0
RABEP1,0.0
RABEP2,0.0
RABEPK,0.0
RABEPKP1,0.0
RABGAP1,1.60064667142076
RABGAP1L,1.9378825323901545
RABGAP1L-IT1,0.0
RABGEF1,1.60064667142076
RABGGTA,0.0
RABGGTB,0.0
RABIF,0.0
RABL2A,0.0
RABL2B,0.0
RABL2B,0.0
RABL3,0.253644744093139
RABL5,0.0
RABL6,0.0
RAC1,1.8092989910424864
RAC1P1,0.0
RAC1P2,0.0
RAC1P3,0.0
RAC1P4,0.0
RAC1P5,0.0
RAC1P6,0.0
RAC1P7,0.0
RAC1P8,0.0
RAC2,0.0
RAC3,0.0
RACGAP1,0.0
RAD1,0.0
RAD17,0.6960356275201428
RAD17,0.0
RAD17P1,0.0
RAD17P2,0.0
RAD18,0.0
RAD21,0.0
RAD21-AS1,0.0
RAD21L1,0.0
RAD23A,0.6960356275201428
RAD23B,0.5288907918624668
RAD23BLP,0.0
RAD23BP1,0.0
RAD23BP2,0.0
RAD50,0.0
RAD51,0.0
RAD51-AS1,0.0
RAD51AP1,0.0
RAD51AP2,0.0
RAD51B,0.7603920768618123
RAD51C,0.0
RAD51D,0.0
RAD51L3-RFFL,0.0
RAD52,2.2709681281719027
RAD54B,0.0
RAD54L,0.0
RAD54L2,1.1609342125054871
RAD9A,0.0
RAD9B,0.0
RADIL,0.0
RAE1,0.0
RAET1E,0.0
RAET1E-AS1,0.0
RAET1G,0.0
RAET1K,0.0
RAET1L,0.0
RAET1M,0.0
RAF1,2.734640448419029
RAG1,0.0
RAG2,0.0
RAI1,0.0
RAI1-AS1,0.0
RAI14,0.0
RAI2,0.0
RALA,0.0
RALB,0.5288907918624668
RALBP1,0.0
RALGAPA1,2.7446786059511097
RALGAPA1P,1.1105557679530071
RALGAPA2,2.2746445520460137
RALGAPB,0.0
RALGDS,2.0555457066445686
RALGPS1,0.0
RALGPS2,0.0
RALY,0.0
RALYL,0.0
RAMP1,2.209603534240357
RAMP2,0.0
RAMP2-AS1,0.0
RAMP3,0.0
RAN,2.554807672699394
RANBP1,1.5042992690810633
RANBP10,2.265394471759429
RANBP17,0.0
RANBP2,2.5381682749374206
RANBP20P,0.0
RANBP3,0.0
RANBP3L,1.7461308297538636
RANBP6,0.0
RANBP9,2.0305902524630275
RANGAP1,0.0
RANGRF,0.0
RANP1,0.0
RANP1,0.0
RANP1,0.0
RANP1,0.0
RANP1,0.0
RANP1,0.0
RANP2,0.0
RANP3,0.0
RANP4,0.0
RANP5,0.0
RANP6,0.0
RANP7,0.0
RANP8,0.0
RANP9,0.0
RAP1A,0.0
RAP1AP,0.0
RAP1B,0.6960356275201428
RAP1GAP,0.6204550963106681
RAP1GAP2,0.0
RAP1GDS1,3.0378039120613964
RAP2A,0.4127178969233909
RAP2B,0.0
RAP2C,2.510356388767032
RAP2C-AS1,0.0
RAP2CP1,0.0
RAPGEF1,0.0
RAPGEF2,2.4273845300410013
RAPGEF3,1.7206743438370773
RAPGEF4,0.6960356275201428
RAPGEF4-AS1,0.0
RAPGEF5,0.0
RAPGEF6,2.1042457017450573
RAPGEFL1,0.0
RAPH1,0.0
RAPSN,0.0
RARA,0.0
RARB,1.909127290849204
RARG,2.257849883007614
RARRES1,0.0
RARRES2,2.0704446931415355
RARRES2P1,0.0
RARRES2P2,0.0
RARRES2P3,0.0
RARRES2P4,0.0
RARRES2P4,0.0
RARRES2P5,0.0
RARRES2P6,0.0
RARRES2P7,0.0
RARRES2P8,0.0
RARRES2P9,0.0
RARRES3,1.9573154496595009
RARS,0.9509808635159877
RARS2,2.353135592761752
RASA1,2.040117379352544
RASA2,0.0
RASA2-IT1,0.0
RASA3,1.2469559880685197
RASA3-IT1,0.0
RASA4,0.5288907918624668
RASA4B,0.0
RASA4CP,0.0
RASA4DP,0.0
RASAL1,0.0
RASAL2,0.0
RASAL2-AS1,0.0
RASAL3,0.0
RASD1,1.60064667142076
RASD2,0.0
RASEF,0.0
RASGEF1A,0.0
RASGEF1B,0.0
RASGEF1C,0.0
RASGRF1,1.2843206418841475
RASGRF2,1.1609342125054871
RASGRP1,0.0
RASGRP2,0.0
RASGRP3,0.0
RASGRP4,0.0
RASIP1,0.0
RASL10A,0.0
RASL10B,0.0
RASL10B,0.0
RASL11A,0.0
RASL11B,1.5551393200304595
RASL12,0.0
RASSF1,0.0
RASSF10,0.0
RASSF2,0.0
RASSF3,0.0
RASSF4,0.866058549240148
RASSF5,0.0
RASSF5,0.0
RASSF6,0.0
RASSF7,0.0
RASSF8,0.9879310210915638
RASSF8-AS1,1.8402371571691645
RASSF9,0.0
RAVER1,0.0
RAVER2,0.5288907918624668
RAX,0.0
RAX2,0.0
RB1,1.0219824427879696
RB1CC1,1.9759159375793864
RBAK,0.0
RBAK-RBAKDN,0.0
RBAKDN,0.0
RBBP4,0.6204550963106681
RBBP4P1,0.0
RBBP4P2,0.0
RBBP4P3,0.0
RBBP4P4,0.0
RBBP4P5,0.0
RBBP4P6,0.0
RBBP5,0.0
RBBP6,2.114952341510742
RBBP7,0.0
RBBP8,0.0
RBBP8NL,0.0
RBBP8P1,0.0
RBBP9,0.0
RBCK1,1.6175933905056985
RBFA,0.0
RBFADN,0.0
RBFOX1,0.0
RBFOX2,2.6711978554104885
RBFOX3,0.0
RBKS,0.0
RBL1,0.0
RBL1,0.0
RBL2,2.4679264210383858
RBM10,0.0
RBM10,0.0
RBM11,0.0
RBM12,0.0
RBM12B,0.0
RBM12B-AS1,0.0
RBM14,0.0
RBM14-RBM4,0.0
RBM15,0.0
RBM15B,0.0
RBM15B,0.0
RBM17,0.0
RBM18,0.0
RBM19,0.0
RBM20,0.0
RBM22,1.3944163697813394
RBM22P1,0.0
RBM22P10,0.0
RBM22P10,0.0
RBM22P11,0.0
RBM22P2,0.0
RBM22P3,0.0
RBM22P5,0.0
RBM22P6,0.0
RBM22P6,0.0
RBM22P7,0.0
RBM22P7,0.0
RBM22P8,0.0
RBM22P9,0.0
RBM23,0.0
RBM24,0.0
RBM25,2.230361246613381
RBM26,1.7873770459247007
RBM26-AS1,1.266040025979822
RBM27,0.8164310788769841
RBM28,2.705775692307806
RBM3,0.0
RBM3,0.0
RBM33,0.6960356275201428
RBM34,1.60064667142076
RBM38,0.0
RBM39,2.9280961229162474
RBM4,0.5288907918624668
RBM41,1.7206743438370773
RBM42,0.0
RBM43,2.6287948062436306
RBM43P1,0.0
RBM44,0.0
RBM45,0.0
RBM46,0.0
RBM47,0.0
RBM48,0.0
RBM48P1,0.0
RBM4B,1.591918701844707
RBM5,0.253644744093139
RBM6,2.675582781787429
RBM7,0.0
RBM8A,0.0
RBM8A,0.6204550963106681
RBM8B,0.0
RBMS1,0.0
RBMS1P1,0.0
RBMS2,0.253644744093139
RBMS2P1,0.0
RBMS3,2.715832970019766
RBMS3-AS1,0.0
RBMS3-AS2,0.0
RBMS3-AS3,0.0
RBMX,1.6339035873850103
RBMX2,1.1364750726028654
RBMX2P1,0.0
RBMX2P2,0.0
RBMX2P2,0.0
RBMX2P3,0.0
RBMX2P4,0.0
RBMX2P5,0.0
RBMXL1,2.5321399469709243
RBMXL2,0.0
RBMXL3,0.0
RBMXL3,0.0
RBMXP1,0.0
RBMXP2,0.0
RBMXP4,0.0
RBMY1A1,0.0
RBMY1A3P,0.0
RBMY1B,0.0
RBMY1D,0.0
RBMY1E,0.0
RBMY1F,0.0
RBMY1HP,0.0
RBMY1J,0.0
RBMY1KP,0.0
RBMY2AP,0.0
RBMY2BP,0.0
RBMY2DP,0.0
RBMY2EP,0.0
RBMY2FP,0.0
RBMY2GP,0.0
RBMY2HP,0.0
RBMY2JP,0.0
RBMY2KP,0.0
RBMY2NP,0.0
RBMY2OP,0.0
RBMY2QP,0.0
RBMY2TP,0.0
RBMY2UP,0.0
RBMY2WP,0.0
RBMY2XP,0.0
RBMY2YP,0.0
RBMY3AP,0.0
RBP1,0.0
RBP2,0.0
RBP3,0.0
RBP3,0.0
RBP4,0.0
RBP5,1.900549254498717
RBP7,0.0
RBPJ,1.3506004547184218
RBPJL,0.0
RBPJP2,0.0
RBPJP5,0.0
RBPJP6,0.0
RBPJP7,0.0
RBPMS,2.6905904863199512
RBPMS-AS1,0.0
RBPMS2,0.0
RBPMSLP,0.0
RBX1,1.8301673481627088
RC3H1,1.1609342125054871
RC3H1-IT1,0.0
RC3H2,1.7984763234491472
RCAN1,0.0
RCAN2,1.7461308297538636
RCAN3,0.0
RCBTB1,0.0
RCBTB2,0.0
RCBTB2P1,0.0
RCC1,0.0
RCC2,1.380296600302216
RCC2P1,0.0
RCC2P2,0.0
RCC2P3,0.0
RCC2P4,0.0
RCC2P5,0.0
RCC2P6,0.0
RCC2P7,0.0
RCC2P8,0.0
RCCD1,0.0
RCE1,0.0
RCHY1,0.5288907918624668
RCL1,2.285490700800916
RCN1,0.0
RCN1P1,0.0
RCN1P2,0.0
RCN2,0.866058549240148
RCN3,0.0
RCOR1,1.3944163697813394
RCOR2,0.0
RCOR3,0.5288907918624668
RCSD1,0.0
RCVRN,0.0
RD3,0.0
RD3L,0.0
RDH10,2.3725562736934447
RDH11,2.5421411689015114
RDH12,1.3187237340792874
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH13,0.0
RDH14,0.0
RDH16,0.0
RDH5,0.0
RDH8,0.0
RDM1,0.0
RDX,2.2746445520460137
REC8,0.0
RECK,0.0
RECQL,0.0
RECQL4,0.4127178969233909
RECQL5,0.866058549240148
REEP1,1.1609342125054871
REEP2,0.253644744093139
REEP3,0.0
REEP4,0.0
REEP5,1.0219824427879696
REEP6,0.0
REG1A,0.0
REG1B,0.0
REG1P,0.0
REG3A,0.0
REG3G,0.0
REG4,0.0
REL,0.0
RELA,1.76428944396994
RELB,0.0
RELL1,0.253644744093139
RELL2,0.0
RELN,0.0
RELT,0.0
REM1,0.0
REM2,0.0
REN,0.0
RENBP,0.0
RENBP,0.0
REP15,0.0
REPIN1,0.0
REPS1,1.5454363124656982
REPS2,0.0
RER1,0.253644744093139
RERE,1.2060714458283772
REREP1Y,0.0
REREP2Y,0.0
RERG,1.3506004547184218
RERG-AS1,1.6721850324842915
RERG-IT1,0.0
RERGL,0.0
RESP18,0.0
REST,2.0645462909179955
RET,0.0
RETN,0.0
RETNLB,0.0
RETSAT,0.4127178969233909
REV1,1.60064667142076
REV3L,1.3944163697813394
REV3L-IT1,0.0
REXO1,0.0
REXO1L1,0.0
REXO1L10P,0.0
REXO1L10P,0.0
REXO1L11P,0.0
REXO1L2P,0.0
REXO1L3P,0.0
REXO1L8P,0.0
REXO1L9P,0.0
REXO2,2.1672019996173213
REXO4,0.0
REXO4,0.0
RFC1,1.7271797157291466
RFC2,0.0
RFC2,0.0
RFC3,0.0
RFC3P1,0.0
RFC4,1.7399052260407448
RFC5,0.9105921305334987
RFESD,0.0
RFESDP1,0.0
RFFL,0.0
RFK,0.253644744093139
RFKP1,0.0
RFKP2,0.0
RFNG,0.0
RFPL1,0.0
RFPL1S,0.0
RFPL2,0.0
RFPL3,0.0
RFPL3S,0.0
RFPL4A,0.0
RFPL4AL1,0.0
RFPL4AP1,0.0
RFPL4AP3,0.0
RFPL4AP5,0.0
RFPL4AP7,0.0
RFPL4B,0.0
RFT1,0.0
RFTN1,0.0
RFTN1P1,0.0
RFTN2,3.0511749490815667
RFWD2,0.866058549240148
RFWD2P1,0.0
RFWD3,0.0
RFX1,0.0
RFX2,1.8198585011625843
RFX3,2.0305902524630275
RFX4,2.3994640132068383
RFX5,0.0
RFX6,0.0
RFX7,0.9509808635159877
RFX8,0.0
RFXANK,0.0
RFXAP,0.253644744093139
RGAG1,0.0
RGAG4,0.0
RGCC,0.0
RGL1,2.570833009316186
RGL2,0.0
RGL2,0.0
RGL2,0.0
RGL2,0.0
RGL2,0.0
RGL3,0.0
RGL4,0.6960356275201428
RGMA,0.6960356275201428
RGMB,1.9133535980403211
RGMB-AS1,0.0
RGN,0.0
RGN,0.0
RGP1,1.2060714458283772
RGPD1,0.0
RGPD2,0.0
RGPD3,0.253644744093139
RGPD4,0.0
RGPD5,0.253644744093139
RGPD6,0.253644744093139
RGPD8,0.0
RGR,0.0
RGS1,0.0
RGS10,0.0
RGS11,2.101527285126893
RGS12,1.4821708087520635
RGS13,0.0
RGS14,0.0
RGS16,2.2074721343026256
RGS17,0.0
RGS17P1,0.0
RGS18,0.0
RGS19,0.0
RGS2,1.0829908296976
RGS20,0.9105921305334987
RGS21,0.0
RGS22,1.2843206418841475
RGS3,0.0
RGS4,1.1609342125054871
RGS5,1.514954562424701
RGS6,1.2469559880685197
RGS7,0.0
RGS7BP,2.564305796566545
RGS8,0.0
RGS9,0.0
RGS9BP,0.0
RGSL1,0.0
RHAG,0.0
RHBDD1,0.0
RHBDD2,0.0
RHBDD2,0.0
RHBDD3,0.0
RHBDF1,0.4127178969233909
RHBDF1P1,0.0
RHBDF2,0.0
RHBDL1,0.0
RHBDL2,0.0
RHBDL3,0.0
RHBG,1.591918701844707
RHCE,0.0
RHCG,0.0
RHD,2.143103228985031
RHEB,1.8737491581138752
RHEBL1,0.0
RHEBP1,0.0
RHEBP1,0.0
RHEBP2,0.0
RHEBP2,0.0
RHEBP3,0.0
RHNO1,0.0
RHO,0.0
RHOA,2.6577710097981675
RHOA-IT1,0.253644744093139
RHOB,1.3187237340792874
RHOBTB1,0.0
RHOBTB2,0.0
RHOBTB3,1.8691171639943336
RHOC,1.0535570409588524
RHOD,0.0
RHOF,0.253644744093139
RHOG,0.0
RHOH,0.0
RHOJ,1.0829908296976
RHOQ,0.9105921305334987
RHOQP1,0.0
RHOQP2,0.0
RHOQP3,0.0
RHOT1,0.0
RHOT1P1,0.0
RHOT1P2,0.0
RHOT1P3,0.0
RHOT2,0.0
RHOU,0.0
RHOV,0.0
RHOXF1,0.0
RHOXF1,0.0
RHOXF2,0.0
RHOXF2,0.0
RHOXF2B,0.0
RHOXF2B,0.0
RHPN1,0.0
RHPN1-AS1,0.0
RHPN2,0.0
RIBC1,0.0
RIBC1,0.0
RIBC2,0.0
RIC3,1.8198585011625843
RIC8A,0.0
RIC8B,0.0
RICTOR,1.76428944396994
RIF1,2.340737875568996
RIIAD1,0.0
RILP,0.0
RILPL1,0.0
RILPL2,0.5288907918624668
RIMBP2,0.6204550963106681
RIMBP3,0.0
RIMBP3B,0.0
RIMBP3C,0.0
RIMKLA,0.0
RIMKLB,2.5391649108460674
RIMKLBP1,0.0
RIMKLBP2,0.0
RIMS1,2.386925797402599
RIMS2,0.0
RIMS3,0.0
RIMS4,0.0
RIN1,0.0
RIN2,2.9280961229162474
RIN3,0.0
RING1,0.0
RING1,0.0
RING1,0.0
RING1,0.0
RING1,0.0
RING1,0.0
RINL,0.0
RINT1,0.0
RIOK1,0.0
RIOK2,0.0
RIOK3,1.1364750726028654
RIOK3P1,0.0
RIPK1,0.0
RIPK2,0.0
RIPK3,0.0
RIPK4,0.0
RIPPLY1,0.0
RIPPLY2,0.0
RIPPLY3,0.0
RIT1,0.7603920768618123
RIT2,0.0
RLBP1,0.0
RLF,0.0
RLIM,0.253644744093139
RLIMP1,1.2269946489498065
RLIMP2,0.0
RLN1,0.0
RLN2,0.0
RLN3,0.0
RLTPR,0.0
RMDN1,2.491885036365916
RMDN2,0.0
RMDN2-AS1,0.0
RMDN3,1.3944163697813394
RMI1,0.0
RMI2,0.0
RMND1,0.0
RMND5A,0.866058549240148
RMND5B,2.641562976623124
RMRP,0.4127178969233909
RMRPP1,0.0
RMRPP2,0.0
RMRPP3,0.0
RMRPP4,0.0
RMRPP5,0.0
RMST,1.3506004547184218
RN7SK,1.0219824427879696
RN7SKP1,0.0
RN7SKP10,0.0
RN7SKP100,0.0
RN7SKP101,0.0
RN7SKP102,0.0
RN7SKP103,0.0
RN7SKP104,0.0
RN7SKP105,0.0
RN7SKP106,0.0
RN7SKP107,0.0
RN7SKP108,0.0
RN7SKP109,0.0
RN7SKP11,0.0
RN7SKP110,0.0
RN7SKP111,0.0
RN7SKP112,0.0
RN7SKP113,0.0
RN7SKP114,0.0
RN7SKP115,0.0
RN7SKP116,0.0
RN7SKP117,0.0
RN7SKP118,0.0
RN7SKP119,0.0
RN7SKP12,0.0
RN7SKP120,0.0
RN7SKP121,0.0
RN7SKP122,0.0
RN7SKP123,0.0
RN7SKP124,0.0
RN7SKP125,0.0
RN7SKP126,0.0
RN7SKP127,0.0
RN7SKP128,0.0
RN7SKP129,0.0
RN7SKP13,0.0
RN7SKP130,0.0
RN7SKP131,0.0
RN7SKP132,0.0
RN7SKP133,0.0
RN7SKP134,0.0
RN7SKP135,0.0
RN7SKP136,0.0
RN7SKP137,0.0
RN7SKP138,0.0
RN7SKP139,0.0
RN7SKP14,0.0
RN7SKP140,0.0
RN7SKP141,0.0
RN7SKP142,0.0
RN7SKP143,0.0
RN7SKP144,0.0
RN7SKP145,0.0
RN7SKP146,0.0
RN7SKP147,0.0
RN7SKP148,0.0
RN7SKP149,0.0
RN7SKP15,0.0
RN7SKP150,0.0
RN7SKP151,0.0
RN7SKP152,0.0
RN7SKP153,0.0
RN7SKP154,0.0
RN7SKP155,0.0
RN7SKP156,0.0
RN7SKP157,0.0
RN7SKP158,0.0
RN7SKP159,0.0
RN7SKP16,0.0
RN7SKP160,0.0
RN7SKP161,0.0
RN7SKP162,0.0
RN7SKP163,0.0
RN7SKP164,0.0
RN7SKP165,0.0
RN7SKP166,0.0
RN7SKP167,0.0
RN7SKP168,0.0
RN7SKP169,0.0
RN7SKP17,0.0
RN7SKP170,0.0
RN7SKP171,0.0
RN7SKP172,0.0
RN7SKP173,0.0
RN7SKP174,0.0
RN7SKP177,0.0
RN7SKP178,0.0
RN7SKP179,0.0
RN7SKP18,0.0
RN7SKP180,0.0
RN7SKP181,0.0
RN7SKP182,0.0
RN7SKP183,0.0
RN7SKP184,0.0
RN7SKP185,0.0
RN7SKP186,0.0
RN7SKP187,0.0
RN7SKP188,0.0
RN7SKP189,0.0
RN7SKP189,0.0
RN7SKP19,0.0
RN7SKP190,0.0
RN7SKP191,0.0
RN7SKP192,0.0
RN7SKP193,0.0
RN7SKP194,0.0
RN7SKP195,0.0
RN7SKP196,0.0
RN7SKP197,0.0
RN7SKP198,0.0
RN7SKP199,0.0
RN7SKP2,0.0
RN7SKP20,0.0
RN7SKP200,0.0
RN7SKP201,0.0
RN7SKP202,0.0
RN7SKP203,0.0
RN7SKP204,0.0
RN7SKP205,0.0
RN7SKP206,0.0
RN7SKP207,0.0
RN7SKP208,0.0
RN7SKP209,0.0
RN7SKP21,0.0
RN7SKP210,0.0
RN7SKP211,0.0
RN7SKP212,0.0
RN7SKP213,0.0
RN7SKP214,0.0
RN7SKP215,0.0
RN7SKP216,0.0
RN7SKP217,0.0
RN7SKP218,0.0
