5S_rRNA,0.0
RN7SL474P,0.0
RN7SL475P,0.0
RN7SL476P,0.0
RN7SL477P,0.0
RN7SL478P,0.0
RN7SL479P,0.0
RN7SL47P,1.77598664737081
RN7SL480P,0.0
RN7SL480P,0.0
RN7SL481P,0.0
RN7SL482P,0.0
RN7SL483P,0.0
RN7SL484P,0.0
RN7SL485P,0.0
RN7SL486P,0.0
RN7SL487P,0.0
RN7SL488P,0.0
RN7SL489P,0.0
RN7SL48P,0.0
RN7SL490P,0.0
RN7SL491P,0.0
RN7SL492P,0.0
RN7SL493P,0.0
RN7SL494P,0.0
RN7SL495P,0.0
RN7SL496P,0.0
RN7SL497P,0.0
RN7SL498P,0.0
RN7SL499P,0.0
RN7SL49P,0.0
RN7SL4P,0.253644744093139
RN7SL500P,0.0
RN7SL501P,0.0
RN7SL502P,0.0
RN7SL503P,0.0
RN7SL504P,0.0
RN7SL505P,0.0
RN7SL506P,0.0
RN7SL507P,0.0
RN7SL508P,0.0
RN7SL509P,0.0
RN7SL50P,0.0
RN7SL510P,0.0
RN7SL511P,0.0
RN7SL512P,0.0
RN7SL513P,0.0
RN7SL514P,0.0
RN7SL515P,0.0
RN7SL516P,0.0
RN7SL517P,0.0
RN7SL518P,0.0
RN7SL519P,0.0
RN7SL51P,0.0
RN7SL520P,0.0
RN7SL521P,0.0
RN7SL522P,0.0
RN7SL523P,0.0
RN7SL524P,0.0
RN7SL525P,0.0
RN7SL526P,0.0
RN7SL527P,0.0
RN7SL528P,0.0
RN7SL529P,0.0
RN7SL52P,0.0
RN7SL530P,0.0
RN7SL531P,0.0
RN7SL532P,0.0
RN7SL533P,0.0
RN7SL534P,0.0
RN7SL535P,0.0
RN7SL536P,0.0
RN7SL537P,0.0
RN7SL538P,0.0
RN7SL539P,0.0
RN7SL53P,0.0
RN7SL540P,0.0
RN7SL541P,0.0
RN7SL542P,0.0
RN7SL543P,0.0
RN7SL544P,0.0
RN7SL545P,0.0
RN7SL546P,0.0
RN7SL547P,0.0
RN7SL548P,0.0
RN7SL549P,0.0
RN7SL54P,0.0
RN7SL550P,0.0
RN7SL551P,0.0
RN7SL552P,0.0
RN7SL553P,0.0
RN7SL554P,0.0
RN7SL555P,0.0
RN7SL556P,0.0
RN7SL557P,0.0
RN7SL558P,0.0
RN7SL559P,0.0
RN7SL55P,1.7522684493138374
RN7SL560P,0.0
RN7SL561P,0.0
RN7SL562P,0.0
RN7SL563P,0.0
RN7SL564P,0.0
RN7SL565P,0.0
RN7SL566P,0.0
RN7SL567P,0.0
RN7SL568P,0.0
RN7SL569P,0.0
RN7SL56P,0.0
RN7SL570P,0.0
RN7SL571P,0.0
RN7SL572P,0.0
RN7SL573P,0.0
RN7SL574P,0.0
RN7SL575P,0.0
RN7SL576P,0.0
RN7SL577P,0.0
RN7SL578P,0.0
RN7SL579P,0.0
RN7SL57P,0.0
RN7SL580P,0.0
RN7SL581P,0.0
RN7SL582P,0.0
RN7SL583P,0.0
RN7SL584P,0.0
RN7SL585P,0.0
RN7SL586P,0.0
RN7SL587P,0.0
RN7SL588P,0.0
RN7SL589P,0.0
RN7SL58P,0.0
RN7SL590P,0.0
RN7SL591P,0.0
RN7SL592P,0.0
RN7SL594P,0.0
RN7SL595P,0.0
RN7SL596P,0.0
RN7SL597P,0.0
RN7SL598P,0.0
RN7SL599P,0.0
RN7SL59P,0.0
RN7SL5P,0.0
RN7SL600P,0.0
RN7SL601P,0.0
RN7SL602P,0.0
RN7SL603P,0.0
RN7SL604P,0.0
RN7SL605P,0.0
RN7SL606P,0.0
RN7SL607P,0.0
RN7SL608P,0.0
RN7SL609P,0.0
RN7SL60P,0.0
RN7SL610P,0.0
RN7SL611P,0.0
RN7SL612P,0.0
RN7SL613P,0.0
RN7SL614P,0.0
RN7SL615P,0.0
RN7SL616P,0.0
RN7SL617P,0.0
RN7SL618P,0.0
RN7SL619P,0.0
RN7SL61P,0.0
RN7SL620P,0.0
RN7SL621P,0.0
RN7SL622P,0.0
RN7SL623P,0.0
RN7SL624P,0.0
RN7SL625P,0.0
RN7SL625P,0.0
RN7SL626P,0.253644744093139
RN7SL627P,0.0
RN7SL628P,0.0
RN7SL629P,0.0
RN7SL62P,0.0
RN7SL630P,0.0
RN7SL632P,0.0
RN7SL633P,0.0
RN7SL634P,0.0
RN7SL635P,0.0
RN7SL636P,0.0
RN7SL637P,0.0
RN7SL638P,0.0
RN7SL639P,0.0
RN7SL63P,0.0
RN7SL640P,0.0
RN7SL641P,0.0
RN7SL642P,0.0
RN7SL642P,0.0
RN7SL643P,0.0
RN7SL644P,0.0
RN7SL645P,0.0
RN7SL646P,0.0
RN7SL647P,0.0
RN7SL648P,0.5288907918624668
RN7SL649P,0.0
RN7SL64P,0.0
RN7SL650P,0.0
RN7SL651P,0.0
RN7SL652P,0.0
RN7SL653P,0.4127178969233909
RN7SL654P,0.0
RN7SL655P,0.0
RN7SL656P,0.0
RN7SL657P,0.0
RN7SL658P,0.0
RN7SL659P,0.0
RN7SL65P,0.0
RN7SL660P,0.0
RN7SL661P,0.0
RN7SL662P,0.0
RN7SL663P,0.0
RN7SL664P,0.0
RN7SL665P,0.0
RN7SL666P,0.0
RN7SL667P,0.0
RN7SL667P,0.0
RN7SL668P,0.0
RN7SL669P,0.0
RN7SL66P,0.0
RN7SL670P,0.0
RN7SL671P,0.0
RN7SL672P,0.0
RN7SL673P,0.0
RN7SL674P,0.0
RN7SL675P,0.0
RN7SL676P,0.0
RN7SL677P,0.0
RN7SL678P,0.0
RN7SL679P,0.0
RN7SL67P,0.0
RN7SL680P,0.0
RN7SL681P,0.0
RN7SL682P,0.0
RN7SL683P,0.0
RN7SL684P,0.0
RN7SL685P,0.0
RN7SL686P,0.0
RN7SL687P,0.0
RN7SL687P,0.0
RN7SL688P,0.0
RN7SL689P,0.0
RN7SL68P,1.2469559880685197
RN7SL690P,0.0
RN7SL691P,0.0
RN7SL692P,0.0
RN7SL693P,0.0
RN7SL694P,0.0
RN7SL695P,0.0
RN7SL696P,0.0
RN7SL697P,0.0
RN7SL697P,0.0
RN7SL698P,0.0
RN7SL699P,0.0
RN7SL69P,0.0
RN7SL700P,0.0
RN7SL701P,0.0
RN7SL702P,0.0
RN7SL703P,0.0
RN7SL704P,0.0
RN7SL705P,0.0
RN7SL706P,0.0
RN7SL707P,0.0
RN7SL708P,0.0
RN7SL709P,0.0
RN7SL70P,0.0
RN7SL710P,0.0
RN7SL711P,0.0
RN7SL712P,0.0
RN7SL712P,0.0
RN7SL713P,0.0
RN7SL714P,0.0
RN7SL716P,0.0
RN7SL717P,0.0
RN7SL718P,0.0
RN7SL719P,0.0
RN7SL71P,0.0
RN7SL720P,0.0
RN7SL721P,0.0
RN7SL722P,0.0
RN7SL723P,0.0
RN7SL724P,0.0
RN7SL727P,0.0
RN7SL728P,0.0
RN7SL729P,0.0
RN7SL72P,0.0
RN7SL730P,0.0
RN7SL731P,0.0
RN7SL732P,0.0
RN7SL733P,0.0
RN7SL734P,0.0
RN7SL735P,0.0
RN7SL736P,0.0
RN7SL737P,0.0
RN7SL738P,0.0
RN7SL739P,0.0
RN7SL73P,0.0
RN7SL740P,0.0
RN7SL741P,0.0
RN7SL742P,0.0
RN7SL743P,0.8164310788769841
RN7SL744P,0.0
RN7SL745P,0.0
RN7SL746P,0.0
RN7SL747P,0.0
RN7SL748P,0.0
RN7SL749P,0.0
RN7SL74P,0.0
RN7SL750P,0.0
RN7SL751P,0.0
RN7SL752P,0.0
RN7SL753P,0.0
RN7SL754P,0.0
RN7SL755P,0.0
RN7SL756P,0.0
RN7SL757P,0.0
RN7SL758P,0.0
RN7SL759P,0.0
RN7SL75P,0.0
RN7SL761P,0.0
RN7SL762P,0.0
RN7SL763P,0.0
RN7SL764P,0.0
RN7SL765P,0.0
RN7SL766P,0.0
RN7SL767P,0.0
RN7SL768P,0.0
RN7SL769P,0.0
RN7SL76P,0.0
RN7SL770P,0.0
RN7SL771P,0.0
RN7SL772P,0.0
RN7SL773P,0.0
RN7SL774P,0.0
RN7SL775P,0.0
RN7SL776P,0.0
RN7SL777P,0.0
RN7SL77P,0.0
RN7SL781P,0.0
RN7SL782P,0.0
RN7SL783P,0.0
RN7SL784P,0.0
RN7SL785P,0.0
RN7SL786P,0.0
RN7SL787P,0.0
RN7SL788P,0.0
RN7SL789P,0.0
RN7SL78P,0.0
RN7SL790P,0.0
RN7SL791P,0.0
RN7SL792P,0.0
RN7SL793P,0.0
RN7SL794P,0.0
RN7SL795P,0.0
RN7SL796P,0.0
RN7SL797P,0.0
RN7SL798P,0.0
RN7SL799P,0.0
RN7SL79P,0.0
RN7SL7P,0.0
RN7SL800P,0.0
RN7SL801P,0.0
RN7SL802P,0.0
RN7SL804P,0.0
RN7SL805P,0.0
RN7SL806P,0.0
RN7SL807P,0.0
RN7SL808P,0.0
RN7SL809P,0.0
RN7SL80P,0.0
RN7SL810P,0.0
RN7SL811P,0.0
RN7SL812P,0.0
RN7SL813P,0.0
RN7SL814P,0.0
RN7SL815P,0.253644744093139
RN7SL816P,0.0
RN7SL817P,0.0
RN7SL818P,0.0
RN7SL819P,0.0
RN7SL81P,0.0
RN7SL820P,0.0
RN7SL821P,0.0
RN7SL821P,0.0
RN7SL822P,0.0
RN7SL823P,0.0
RN7SL824P,0.0
RN7SL825P,0.0
RN7SL826P,0.0
RN7SL829P,0.0
RN7SL82P,0.0
RN7SL830P,0.0
RN7SL831P,0.0
RN7SL832P,0.7603920768618123
RN7SL833P,0.0
RN7SL834P,0.0
RN7SL835P,0.0
RN7SL836P,0.0
RN7SL837P,0.0
RN7SL838P,0.0
RN7SL839P,0.0
RN7SL83P,0.0
RN7SL841P,0.0
RN7SL842P,0.0
RN7SL843P,0.0
RN7SL844P,0.0
RN7SL845P,0.0
RN7SL846P,0.0
RN7SL847P,0.0
RN7SL849P,0.0
RN7SL84P,0.0
RN7SL850P,0.0
RN7SL851P,0.0
RN7SL852P,0.0
RN7SL853P,0.0
RN7SL854P,0.0
RN7SL855P,0.0
RN7SL856P,0.0
RN7SL857P,0.0
RN7SL859P,0.0
RN7SL85P,0.0
RN7SL860P,0.0
RN7SL861P,0.0
RN7SL862P,0.0
RN7SL863P,0.0
RN7SL864P,0.0
RN7SL865P,0.0
RN7SL866P,0.0
RN7SL867P,0.0
RN7SL868P,0.0
RN7SL869P,0.0
RN7SL86P,0.0
RN7SL86P,0.0
RN7SL870P,0.0
RN7SL871P,0.0
RN7SL872P,0.0
RN7SL87P,0.0
RN7SL88P,0.0
RN7SL89P,0.0
RN7SL8P,0.0
RN7SL90P,0.0
RN7SL91P,0.0
RN7SL92P,0.0
RN7SL93P,0.0
RN7SL93P,0.0
RN7SL94P,0.0
RN7SL95P,0.0
RN7SL96P,0.0
RN7SL97P,0.0
RN7SL98P,0.0
RN7SL99P,0.0
RN7SL9P,0.0
RNA18S5,3.387724292764438
RNA28S5,2.627984193072242
RNA5-8S5,0.0
RNA5-8S5,0.0
RNA5-8SP2,0.0
RNA5-8SP3,0.6204550963106681
RNA5-8SP4,0.0
RNA5-8SP5,0.0
RNA5-8SP6,0.0
RNA5-8SP7,0.0
RNA5S1,0.0
RNA5S10,0.0
RNA5S11,0.0
RNA5S12,0.0
RNA5S13,0.0
RNA5S14,0.0
RNA5S15,0.0
RNA5S16,0.0
RNA5S17,0.0
RNA5S2,0.0
RNA5S3,0.0
RNA5S4,0.0
RNA5S5,0.0
RNA5S6,0.0
RNA5S7,0.0
RNA5S8,0.0
RNA5S9,0.0
RNA5SP100,0.0
RNA5SP101,0.0
RNA5SP102,0.0
RNA5SP103,0.0
RNA5SP104,0.0
RNA5SP105,0.0
RNA5SP106,0.0
RNA5SP107,0.0
RNA5SP109,0.0
RNA5SP110,0.0
RNA5SP111,0.0
RNA5SP112,0.0
RNA5SP113,0.0
RNA5SP114,0.0
RNA5SP115,0.0
RNA5SP116,0.0
RNA5SP117,0.0
RNA5SP118,0.0
RNA5SP119,0.0
RNA5SP120,0.0
RNA5SP121,0.0
RNA5SP122,0.0
RNA5SP123,0.0
RNA5SP124,0.0
RNA5SP125,0.0
RNA5SP126,0.0
RNA5SP127,0.0
RNA5SP128,0.0
RNA5SP129,0.0
RNA5SP130,0.0
RNA5SP131,0.0
RNA5SP132,0.0
RNA5SP133,0.0
RNA5SP134,0.0
RNA5SP135,0.0
RNA5SP136,0.0
RNA5SP137,0.0
RNA5SP138,0.0
RNA5SP139,0.0
RNA5SP140,0.0
RNA5SP141,0.0
RNA5SP142,0.0
RNA5SP143,0.0
RNA5SP144,0.0
RNA5SP145,0.0
RNA5SP146,0.0
RNA5SP147,0.0
RNA5SP148,0.0
RNA5SP149,0.0
RNA5SP150,0.0
RNA5SP151,0.0
RNA5SP152,0.0
RNA5SP153,0.0
RNA5SP154,0.0
RNA5SP155,0.0
RNA5SP156,0.0
RNA5SP157,0.0
RNA5SP158,0.0
RNA5SP159,0.0
RNA5SP160,0.0
RNA5SP161,0.0
RNA5SP162,0.0
RNA5SP163,0.0
RNA5SP164,0.0
RNA5SP165,0.0
RNA5SP166,0.0
RNA5SP167,0.0
RNA5SP168,0.0
RNA5SP169,0.0
RNA5SP170,0.0
RNA5SP171,0.0
RNA5SP172,0.0
RNA5SP173,0.0
RNA5SP174,0.0
RNA5SP175,0.0
RNA5SP176,0.0
RNA5SP177,0.0
RNA5SP178,0.0
RNA5SP179,0.0
RNA5SP18,0.0
RNA5SP180,0.0
RNA5SP181,0.0
RNA5SP182,0.0
RNA5SP183,0.0
RNA5SP184,0.0
RNA5SP185,0.0
RNA5SP186,0.0
RNA5SP187,0.0
RNA5SP188,0.0
RNA5SP189,0.0
RNA5SP19,0.0
RNA5SP190,0.0
RNA5SP191,0.0
RNA5SP192,0.0
RNA5SP193,0.0
RNA5SP194,0.0
RNA5SP195,0.0
RNA5SP196,0.0
RNA5SP197,0.0
RNA5SP198,0.0
RNA5SP199,0.0
RNA5SP20,0.0
RNA5SP200,0.0
