5S_rRNA,0.0
RNA5SP201,0.0
RNA5SP202,0.0
RNA5SP203,0.0
RNA5SP204,0.0
RNA5SP205,0.0
RNA5SP206,0.0
RNA5SP207,0.0
RNA5SP208,0.0
RNA5SP209,0.0
RNA5SP21,0.0
RNA5SP210,0.0
RNA5SP211,0.0
RNA5SP212,0.0
RNA5SP213,0.0
RNA5SP214,0.0
RNA5SP215,0.0
RNA5SP216,0.0
RNA5SP217,0.0
RNA5SP218,0.0
RNA5SP219,0.0
RNA5SP22,0.0
RNA5SP220,0.0
RNA5SP221,0.0
RNA5SP222,0.0
RNA5SP223,0.0
RNA5SP224,0.0
RNA5SP225,0.0
RNA5SP226,0.0
RNA5SP227,0.0
RNA5SP228,0.0
RNA5SP229,0.0
RNA5SP23,0.0
RNA5SP230,0.0
RNA5SP231,0.0
RNA5SP232,0.0
RNA5SP233,0.0
RNA5SP233,0.0
RNA5SP234,0.0
RNA5SP235,0.0
RNA5SP236,0.0
RNA5SP237,0.0
RNA5SP238,0.0
RNA5SP239,0.0
RNA5SP24,0.0
RNA5SP240,0.0
RNA5SP241,0.0
RNA5SP242,0.0
RNA5SP243,0.0
RNA5SP244,0.0
RNA5SP245,0.0
RNA5SP246,0.0
RNA5SP246,0.0
RNA5SP247,0.0
RNA5SP248,0.0
RNA5SP249,0.0
RNA5SP25,0.0
RNA5SP250,0.0
RNA5SP251,0.0
RNA5SP252,0.0
RNA5SP253,0.0
RNA5SP254,0.0
RNA5SP255,0.0
RNA5SP256,0.0
RNA5SP258,0.0
RNA5SP259,0.0
RNA5SP26,0.0
RNA5SP260,0.0
RNA5SP261,0.0
RNA5SP262,0.0
RNA5SP263,0.0
RNA5SP264,0.0
RNA5SP265,0.0
RNA5SP266,0.0
RNA5SP267,0.0
RNA5SP268,0.0
RNA5SP269,0.0
RNA5SP27,0.0
RNA5SP270,0.0
RNA5SP271,0.0
RNA5SP272,0.0
RNA5SP273,0.0
RNA5SP274,0.0
RNA5SP275,0.0
RNA5SP276,0.0
RNA5SP277,0.0
RNA5SP278,0.0
RNA5SP279,0.0
RNA5SP28,0.0
RNA5SP280,0.0
RNA5SP281,0.0
RNA5SP282,0.0
RNA5SP283,0.0
RNA5SP284,0.0
RNA5SP285,0.0
RNA5SP286,0.0
RNA5SP287,0.0
RNA5SP288,0.0
RNA5SP289,0.0
RNA5SP29,0.0
RNA5SP290,0.0
RNA5SP291,0.0
RNA5SP292,0.0
RNA5SP293,0.0
RNA5SP294,0.0
RNA5SP295,0.0
RNA5SP296,0.0
RNA5SP297,0.0
RNA5SP298,0.0
RNA5SP299,0.0
RNA5SP30,0.0
RNA5SP300,0.0
RNA5SP301,0.0
RNA5SP302,0.0
RNA5SP303,0.0
RNA5SP304,0.0
RNA5SP305,0.0
RNA5SP306,0.0
RNA5SP307,0.0
RNA5SP308,0.0
RNA5SP309,0.0
RNA5SP31,0.0
RNA5SP310,0.0
RNA5SP310,0.0
RNA5SP311,0.0
RNA5SP312,0.0
RNA5SP313,0.0
RNA5SP313,0.0
RNA5SP314,0.0
RNA5SP314,0.0
RNA5SP315,0.0
RNA5SP315,0.0
RNA5SP316,0.0
RNA5SP317,0.0
RNA5SP317,0.0
RNA5SP318,0.0
RNA5SP319,0.0
RNA5SP32,0.0
RNA5SP320,0.0
RNA5SP321,0.0
RNA5SP322,0.0
RNA5SP323,0.0
RNA5SP324,0.0
RNA5SP325,0.0
RNA5SP326,0.0
RNA5SP327,0.0
RNA5SP328,0.0
RNA5SP329,0.0
RNA5SP33,0.0
RNA5SP330,0.0
RNA5SP331,0.0
RNA5SP332,0.0
RNA5SP333,0.0
RNA5SP334,0.0
RNA5SP335,0.0
RNA5SP336,0.0
RNA5SP337,0.0
RNA5SP338,0.0
RNA5SP339,0.0
RNA5SP34,0.0
RNA5SP340,0.0
RNA5SP341,0.0
RNA5SP342,0.0
RNA5SP343,0.0
RNA5SP344,0.0
RNA5SP345,0.0
RNA5SP346,0.0
RNA5SP347,0.0
RNA5SP348,0.0
RNA5SP349,0.0
RNA5SP35,0.0
RNA5SP350,0.0
RNA5SP351,0.0
RNA5SP352,0.0
RNA5SP353,0.0
RNA5SP354,0.0
RNA5SP355,0.0
RNA5SP356,0.0
RNA5SP357,0.0
RNA5SP358,0.0
RNA5SP359,0.0
RNA5SP36,0.0
RNA5SP360,0.0
RNA5SP361,0.0
RNA5SP362,0.0
RNA5SP363,0.0
RNA5SP364,0.0
RNA5SP365,0.0
RNA5SP366,0.0
RNA5SP367,0.0
RNA5SP368,0.0
RNA5SP369,0.0
RNA5SP37,0.0
RNA5SP370,0.0
RNA5SP371,0.0
RNA5SP372,0.0
RNA5SP373,0.0
RNA5SP374,0.0
RNA5SP375,0.0
RNA5SP376,0.0
RNA5SP377,0.0
RNA5SP378,0.0
RNA5SP379,0.0
RNA5SP38,0.0
RNA5SP380,0.0
RNA5SP381,0.0
RNA5SP382,0.0
RNA5SP383,2.0704446931415355
RNA5SP384,0.0
RNA5SP385,0.0
RNA5SP387,0.0
RNA5SP388,0.0
RNA5SP389,0.0
RNA5SP39,0.0
RNA5SP390,0.0
RNA5SP391,0.0
RNA5SP392,0.0
RNA5SP393,0.0
RNA5SP394,0.0
RNA5SP395,0.0
RNA5SP396,0.0
RNA5SP397,0.0
RNA5SP398,0.0
RNA5SP399,0.0
RNA5SP40,0.0
RNA5SP400,0.0
RNA5SP401,0.0
RNA5SP402,0.0
RNA5SP403,0.0
RNA5SP404,0.0
RNA5SP405,0.0
RNA5SP406,0.0
RNA5SP407,0.0
RNA5SP408,0.0
RNA5SP409,0.0
RNA5SP41,0.0
RNA5SP410,0.0
RNA5SP413,0.0
RNA5SP415,0.0
RNA5SP416,0.0
RNA5SP417,0.0
RNA5SP418,0.0
RNA5SP419,0.0
RNA5SP42,0.0
RNA5SP420,0.0
RNA5SP421,0.0
RNA5SP422,0.0
RNA5SP423,0.0
RNA5SP424,0.0
RNA5SP425,0.0
RNA5SP426,0.0
RNA5SP427,0.0
RNA5SP428,0.0
RNA5SP429,0.0
RNA5SP43,0.0
RNA5SP430,0.0
RNA5SP431,0.0
RNA5SP432,0.0
RNA5SP433,0.0
RNA5SP434,0.0
RNA5SP435,0.0
RNA5SP436,0.0
RNA5SP437,0.0
RNA5SP438,0.0
RNA5SP439,0.0
RNA5SP44,0.0
RNA5SP440,0.0
RNA5SP441,0.0
RNA5SP442,0.0
RNA5SP443,0.0
RNA5SP444,0.0
RNA5SP445,0.0
RNA5SP446,0.0
RNA5SP447,0.0
RNA5SP448,0.0
RNA5SP449,0.0
RNA5SP45,0.0
RNA5SP450,0.0
RNA5SP451,0.0
RNA5SP452,0.0
RNA5SP453,0.0
RNA5SP454,0.0
RNA5SP455,0.0
RNA5SP456,0.0
RNA5SP457,0.0
RNA5SP458,0.0
RNA5SP459,0.0
RNA5SP46,0.0
RNA5SP460,0.0
RNA5SP461,0.0
RNA5SP462,0.0
RNA5SP463,0.0
RNA5SP464,0.0
RNA5SP465,1.1105557679530071
RNA5SP466,0.0
RNA5SP467,0.0
RNA5SP468,0.0
RNA5SP469,0.0
RNA5SP47,0.0
RNA5SP470,0.0
RNA5SP471,0.0
RNA5SP472,0.0
RNA5SP473,0.0
RNA5SP474,0.0
RNA5SP475,0.0
RNA5SP476,0.0
RNA5SP477,0.0
RNA5SP478,0.0
RNA5SP479,0.0
RNA5SP48,0.0
RNA5SP480,0.0
RNA5SP481,0.0
RNA5SP482,0.0
RNA5SP483,0.0
RNA5SP484,0.0
RNA5SP485,0.0
RNA5SP486,0.0
RNA5SP487,0.0
RNA5SP488,0.0
RNA5SP489,0.0
RNA5SP49,0.0
RNA5SP490,0.0
RNA5SP491,0.0
RNA5SP492,0.0
RNA5SP493,0.0
RNA5SP494,0.0
RNA5SP495,0.0
RNA5SP496,0.0
RNA5SP497,0.0
RNA5SP498,0.0
RNA5SP498,0.0
RNA5SP499,0.0
RNA5SP50,0.0
RNA5SP500,0.0
RNA5SP501,0.0
RNA5SP502,0.0
RNA5SP503,0.0
RNA5SP503,0.0
RNA5SP504,0.0
RNA5SP504,0.0
RNA5SP505,0.0
RNA5SP505,0.0
RNA5SP507,0.0
RNA5SP508,0.0
RNA5SP508,0.0
RNA5SP509,0.0
RNA5SP509,0.0
RNA5SP51,0.0
RNA5SP510,0.0
RNA5SP511,0.0
RNA5SP512,0.0
RNA5SP513,0.0
RNA5SP514,0.0
RNA5SP515,0.0
RNA5SP515,0.0
RNA5SP516,0.0
RNA5SP517,0.0
RNA5SP517,0.0
RNA5SP518,0.0
RNA5SP519,0.0
RNA5SP52,0.0
RNA5SP520,0.0
RNA5SP521,0.0
RNA5SP522,0.0
RNA5SP523,0.0
RNA5SP53,0.0
RNA5SP54,0.0
RNA5SP55,0.0
RNA5SP56,0.0
RNA5SP57,0.0
RNA5SP58,0.0
RNA5SP58,0.0
RNA5SP59,0.0
RNA5SP59,0.0
RNA5SP60,0.0
RNA5SP61,0.0
RNA5SP62,0.0
RNA5SP63,0.0
RNA5SP64,0.0
RNA5SP65,0.0
RNA5SP66,0.0
RNA5SP67,0.0
RNA5SP68,0.0
RNA5SP69,0.0
RNA5SP70,0.0
RNA5SP71,0.0
RNA5SP72,0.0
RNA5SP73,0.0
RNA5SP74,0.0
RNA5SP75,0.0
RNA5SP76,0.0
RNA5SP77,0.0
RNA5SP78,0.0
RNA5SP79,0.0
RNA5SP80,0.0
RNA5SP81,0.0
RNA5SP82,0.0
RNA5SP84,0.0
RNA5SP85,0.0
RNA5SP86,0.0
RNA5SP87,0.0
RNA5SP88,0.0
RNA5SP89,0.0
RNA5SP90,0.0
RNA5SP91,0.0
RNA5SP92,0.0
RNA5SP93,0.0
RNA5SP94,0.0
RNA5SP95,0.0
RNA5SP96,0.0
RNA5SP97,0.0
RNA5SP98,0.0
RNA5SP99,0.0
RNASE1,0.0
RNASE10,0.0
RNASE11,0.0
RNASE11,0.0
RNASE12,0.0
RNASE13,0.0
RNASE2,0.0
RNASE3,0.0
RNASE4,0.0
RNASE6,0.0
RNASE7,0.0
RNASE8,0.0
RNASE9,0.0
RNASEH1,0.0
RNASEH1P1,0.0
RNASEH1P2,0.0
RNASEH2A,0.0
RNASEH2B,0.0
RNASEH2B-AS1,0.0
RNASEH2C,1.9573154496595009
RNASEH2CP1,0.0
RNASEK,1.7206743438370773
RNASEK-C17orf49,0.253644744093139
RNASEL,0.0
RNASET2,0.0
RND1,2.551917250991796
RND2,0.0
RND3,1.1840889676042927
RNF10,0.0
RNF103,2.6131283160472547
RNF103-CHMP3,0.0
RNF10P1,0.0
RNF11,0.8164310788769841
RNF111,0.9509808635159877
RNF112,0.0
RNF113A,0.0
RNF113B,0.0
RNF114,0.0
RNF115,0.7603920768618123
RNF115,0.7603920768618123
RNF11B,0.0
RNF121,0.0
RNF122,0.0
RNF123,0.5288907918624668
RNF125,0.0
RNF126,0.0
RNF126P1,0.0
RNF128,0.0
RNF13,0.0
RNF130,1.6258250518828512
RNF133,0.0
RNF135,0.0
RNF138,0.5288907918624668
RNF138P1,0.0
RNF139,0.0
RNF139-AS1,2.5187842249330235
RNF14,0.9509808635159877
RNF141,0.9879310210915638
RNF144A,0.6204550963106681
RNF144A-AS1,0.0
RNF144B,0.0
RNF145,0.9105921305334987
RNF146,0.0
RNF148,0.0
RNF149,0.0
RNF150,1.0829908296976
RNF151,0.0
RNF152,0.0
RNF157,1.693632285926403
RNF157-AS1,0.0
RNF165,0.4127178969233909
RNF166,0.0
RNF167,0.253644744093139
RNF168,0.0
RNF169,1.266040025979822
RNF17,0.0
RNF170,0.253644744093139
RNF175,0.0
RNF180,2.040117379352544
RNF181,0.0
RNF182,0.9105921305334987
RNF183,0.5288907918624668
RNF185,0.0
RNF185-AS1,0.0
RNF186,0.0
RNF187,0.0
RNF19A,2.0876739547681398
RNF19B,0.0
RNF19BPX,0.0
RNF19BPY,0.0
RNF2,0.0
RNF20,2.265394471759429
RNF207,0.0
RNF208,0.0
RNF212,0.0
RNF213,0.4127178969233909
RNF214,1.0219824427879696
RNF215,0.0
RNF216,0.0
RNF216-IT1,0.0
RNF216P1,0.7603920768618123
RNF217,2.3247258318379904
RNF219,1.7984763234491472
RNF219-AS1,2.323091673214238
RNF220,1.5830117235334478
RNF222,0.0
RNF223,0.0
RNF224,0.0
RNF24,2.449965965965583
RNF25,0.0
RNF26,0.0
RNF2P1,0.0
RNF31,2.220106396611784
RNF32,0.8164310788769841
RNF34,0.0
RNF34,0.0
RNF38,1.882867521541892
RNF39,0.0
RNF39,0.0
RNF39,0.0
RNF39,0.0
RNF39,0.0
RNF39,0.0
RNF39,0.0
RNF39,0.0
RNF4,0.0
RNF40,0.0
RNF41,0.0
RNF43,0.0
RNF44,0.6204550963106681
RNF5,0.0
RNF5,0.0
RNF5,0.0
RNF5,0.0
RNF5,0.0
RNF5,0.0
RNF5,0.0
RNF5P1,0.0
RNF6,0.0
RNF6P1,0.0
RNF7,0.0
RNF7P1,0.0
RNF8,0.253644744093139
RNFT1,0.0
RNFT1P2,0.0
RNFT1P3,0.0
RNFT2,0.0
RNGTT,1.9048594511354124
RNGTTP1,0.0
RNH1,1.1364750726028654
RNLS,0.0
RNMT,2.3114770817288792
RNMTL1,0.0
RNMTL1P1,0.0
RNMTL1P2,0.0
RNPC3,2.101527285126893
RNPEP,0.0
RNPEPL1,0.0
RNPS1,0.0
RNPS1P1,0.0
RNU1-1,0.0
RNU1-100P,0.0
