5S_rRNA,0.0
RNU6-11P,0.0
RNU6-1200P,0.0
RNU6-1201P,0.0
RNU6-1202P,0.0
RNU6-1203P,0.0
RNU6-1204P,0.0
RNU6-1205P,0.0
RNU6-1206P,0.0
RNU6-1207P,0.0
RNU6-1208P,0.0
RNU6-1209P,0.0
RNU6-120P,0.0
RNU6-1210P,0.0
RNU6-1211P,0.0
RNU6-1212P,0.0
RNU6-1213P,0.0
RNU6-1214P,0.0
RNU6-1215P,0.0
RNU6-1216P,0.0
RNU6-1217P,0.0
RNU6-1218P,0.0
RNU6-1219P,0.0
RNU6-121P,0.0
RNU6-1220P,0.0
RNU6-1221P,0.0
RNU6-1222P,0.0
RNU6-1223P,0.0
RNU6-1224P,0.0
RNU6-1225P,0.0
RNU6-1226P,0.0
RNU6-1226P,0.0
RNU6-1227P,0.0
RNU6-1228P,0.0
RNU6-1229P,0.0
RNU6-122P,0.0
RNU6-1230P,0.0
RNU6-1231P,0.0
RNU6-1232P,0.0
RNU6-1233P,0.0
RNU6-1234P,0.0
RNU6-1235P,0.0
RNU6-1236P,0.0
RNU6-1237P,0.0
RNU6-1238P,0.0
RNU6-1239P,0.0
RNU6-123P,0.0
RNU6-1240P,0.0
RNU6-1241P,0.0
RNU6-1242P,0.0
RNU6-1243P,0.0
RNU6-1244P,0.0
RNU6-1245P,0.0
RNU6-1246P,0.0
RNU6-1247P,0.0
RNU6-1248P,0.0
RNU6-1249P,0.0
RNU6-124P,0.0
RNU6-1250P,0.0
RNU6-1251P,0.0
RNU6-1252P,0.0
RNU6-1253P,0.0
RNU6-1254P,0.0
RNU6-1255P,0.0
RNU6-1256P,0.0
RNU6-1257P,0.0
RNU6-1258P,0.0
RNU6-1259P,0.0
RNU6-125P,0.0
RNU6-1260P,0.0
RNU6-1261P,0.0
RNU6-1262P,0.0
RNU6-1263P,0.0
RNU6-1264P,0.0
RNU6-1265P,0.0
RNU6-1266P,0.0
RNU6-1267P,0.0
RNU6-1268P,0.0
RNU6-1269P,0.0
RNU6-126P,0.0
RNU6-1270P,0.0
RNU6-1271P,0.0
RNU6-1272P,0.0
RNU6-1273P,0.0
RNU6-1274P,0.0
RNU6-1275P,0.0
RNU6-1276P,0.0
RNU6-1277P,0.0
RNU6-1278P,0.0
RNU6-1279P,0.0
RNU6-127P,0.0
RNU6-1280P,0.0
RNU6-1281P,0.0
RNU6-1282P,0.0
RNU6-1283P,0.0
RNU6-1284P,0.0
RNU6-1285P,0.0
RNU6-1286P,0.0
RNU6-1287P,0.0
RNU6-1288P,0.0
RNU6-1289P,0.0
RNU6-128P,0.0
RNU6-1290P,0.0
RNU6-1291P,0.0
RNU6-1292P,0.0
RNU6-1293P,0.0
RNU6-1294P,0.0
RNU6-1295P,0.0
RNU6-1296P,0.0
RNU6-1297P,0.0
RNU6-1298P,0.0
RNU6-1299P,0.0
RNU6-1299P,0.0
RNU6-129P,0.0
RNU6-12P,0.0
RNU6-1300P,0.0
RNU6-1301P,0.0
RNU6-1302P,0.0
RNU6-1303P,0.0
RNU6-1304P,0.0
RNU6-1305P,0.0
RNU6-1306P,0.0
RNU6-1307P,0.0
RNU6-1307P,0.0
RNU6-1308P,0.0
RNU6-1309P,0.0
RNU6-130P,0.0
RNU6-1310P,0.0
RNU6-1311P,0.0
RNU6-1312P,0.0
RNU6-1313P,0.0
RNU6-1314P,0.0
RNU6-1315P,0.0
RNU6-1316P,0.0
RNU6-1317P,0.0
RNU6-1318P,0.0
RNU6-1319P,0.0
RNU6-131P,0.0
RNU6-1320P,0.0
RNU6-1321P,1.3187237340792874
RNU6-1322P,0.0
RNU6-1323P,0.0
RNU6-1324P,1.7522684493138374
RNU6-1325P,0.0
RNU6-1326P,0.0
RNU6-1327P,0.0
RNU6-1328P,0.0
RNU6-1329P,0.0
RNU6-132P,0.0
RNU6-1330P,0.0
RNU6-1331P,1.266040025979822
RNU6-1332P,0.0
RNU6-1333P,0.0
RNU6-1334P,0.0
RNU6-1335P,0.0
RNU6-1336P,0.0
RNU6-1337P,0.0
RNU6-1338P,0.0
RNU6-1339P,0.0
RNU6-133P,0.0
RNU6-1340P,0.0
RNU6-134P,0.0
RNU6-135P,0.0
RNU6-136P,1.564630272110482
RNU6-137P,0.0
RNU6-138P,0.0
RNU6-139P,0.0
RNU6-13P,0.0
RNU6-140P,0.0
RNU6-141P,0.0
RNU6-142P,0.0
RNU6-143P,0.0
RNU6-144P,0.0
RNU6-145P,0.0
RNU6-146P,0.0
RNU6-147P,0.0
RNU6-148P,0.0
RNU6-149P,0.0
RNU6-14P,0.0
RNU6-150P,0.0
RNU6-151P,0.0
RNU6-152P,0.0
RNU6-153P,0.0
RNU6-154P,0.0
RNU6-154P,0.0
RNU6-155P,0.0
RNU6-156P,0.0
RNU6-157P,0.0
RNU6-158P,0.0
RNU6-159P,0.0
RNU6-15P,0.0
RNU6-160P,0.0
RNU6-161P,0.0
RNU6-162P,0.0
RNU6-163P,0.0
RNU6-164P,0.0
RNU6-165P,0.0
RNU6-166P,0.0
RNU6-167P,0.0
RNU6-168P,0.0
RNU6-169P,0.0
RNU6-16P,0.0
RNU6-170P,0.0
RNU6-171P,0.0
RNU6-172P,0.0
RNU6-173P,0.0
RNU6-174P,0.0
RNU6-175P,0.0
RNU6-176P,0.0
RNU6-177P,0.0
RNU6-178P,0.0
RNU6-179P,0.0
RNU6-17P,0.0
RNU6-180P,0.0
RNU6-181P,0.0
RNU6-182P,0.0
RNU6-183P,0.0
RNU6-184P,0.0
RNU6-185P,0.0
RNU6-186P,0.0
RNU6-187P,0.0
RNU6-188P,0.0
RNU6-189P,0.0
RNU6-18P,0.0
RNU6-190P,0.0
RNU6-191P,0.0
RNU6-192P,0.0
RNU6-193P,0.0
RNU6-194P,0.0
RNU6-195P,0.0
RNU6-196P,0.0
RNU6-197P,0.0
RNU6-198P,0.0
RNU6-199P,0.0
RNU6-19P,0.0
RNU6-2,0.0
RNU6-200P,0.0
RNU6-201P,0.0
RNU6-202P,0.0
RNU6-203P,0.0
RNU6-204P,0.0
RNU6-205P,0.0
RNU6-206P,0.0
RNU6-207P,0.0
RNU6-208P,0.0
RNU6-209P,0.0
RNU6-20P,0.0
RNU6-20P,0.0
RNU6-210P,0.0
RNU6-211P,0.0
RNU6-212P,0.0
RNU6-213P,0.0
RNU6-214P,0.0
RNU6-215P,0.0
RNU6-216P,0.0
RNU6-217P,0.0
RNU6-218P,0.0
RNU6-219P,0.0
RNU6-21P,0.0
RNU6-220P,0.0
RNU6-221P,0.0
RNU6-222P,0.0
RNU6-222P,0.0
RNU6-223P,0.0
RNU6-224P,0.0
RNU6-225P,0.0
RNU6-226P,0.0
RNU6-227P,0.0
RNU6-228P,0.0
RNU6-229P,0.0
RNU6-22P,0.0
RNU6-230P,0.0
RNU6-231P,0.0
RNU6-232P,0.0
RNU6-233P,0.0
RNU6-234P,0.0
RNU6-235P,0.0
RNU6-236P,0.0
RNU6-237P,0.0
RNU6-238P,0.0
RNU6-239P,0.0
RNU6-23P,0.0
RNU6-240P,0.0
RNU6-241P,0.0
RNU6-242P,0.0
RNU6-243P,0.0
RNU6-244P,0.0
RNU6-245P,0.0
RNU6-246P,0.0
RNU6-247P,0.0
RNU6-248P,0.0
RNU6-249P,0.0
RNU6-24P,0.0
RNU6-250P,0.0
RNU6-251P,0.0
RNU6-252P,0.0
RNU6-253P,0.0
RNU6-254P,0.0
RNU6-255P,0.0
RNU6-256P,0.0
RNU6-257P,0.0
RNU6-258P,0.0
RNU6-259P,0.0
RNU6-25P,0.0
RNU6-260P,0.0
RNU6-261P,0.0
RNU6-262P,0.0
RNU6-263P,0.0
RNU6-264P,0.0
RNU6-265P,0.0
RNU6-266P,0.0
RNU6-267P,0.0
RNU6-268P,0.0
RNU6-269P,0.0
RNU6-26P,0.0
RNU6-270P,0.0
RNU6-271P,0.0
RNU6-272P,0.0
RNU6-273P,0.0
RNU6-274P,0.0
RNU6-275P,0.0
RNU6-276P,0.0
RNU6-277P,0.0
RNU6-278P,0.0
RNU6-279P,0.0
RNU6-27P,0.0
RNU6-280P,0.0
RNU6-281P,0.0
RNU6-282P,0.0
RNU6-283P,0.0
RNU6-284P,0.0
RNU6-285P,0.0
RNU6-286P,0.0
RNU6-287P,0.0
RNU6-288P,0.0
RNU6-289P,0.0
RNU6-28P,0.0
RNU6-290P,0.0
RNU6-291P,0.0
RNU6-292P,0.0
RNU6-293P,0.0
RNU6-294P,0.0
RNU6-295P,0.0
RNU6-296P,0.0
RNU6-297P,0.0
RNU6-298P,0.0
RNU6-299P,0.0
RNU6-29P,0.0
RNU6-29P,0.0
RNU6-300P,0.0
RNU6-301P,0.0
RNU6-302P,0.0
RNU6-303P,0.0
RNU6-304P,0.0
RNU6-305P,0.0
RNU6-306P,0.0
RNU6-307P,0.0
RNU6-308P,0.0
RNU6-309P,0.0
RNU6-30P,0.0
RNU6-30P,0.0
RNU6-310P,0.0
RNU6-311P,0.0
RNU6-312P,0.0
RNU6-313P,0.0
RNU6-314P,0.0
RNU6-315P,0.0
RNU6-316P,0.0
RNU6-317P,0.0
RNU6-318P,0.0
RNU6-319P,0.0
RNU6-31P,0.0
RNU6-320P,0.0
RNU6-321P,0.0
RNU6-322P,0.0
RNU6-324P,0.0
RNU6-325P,0.0
RNU6-326P,0.0
RNU6-327P,0.0
RNU6-328P,0.0
RNU6-329P,0.0
RNU6-32P,0.6960356275201428
RNU6-330P,0.0
RNU6-331P,0.0
RNU6-332P,0.0
RNU6-333P,0.0
RNU6-334P,0.0
RNU6-335P,0.0
RNU6-336P,0.0
RNU6-337P,0.0
RNU6-338P,0.0
RNU6-339P,0.0
RNU6-33P,0.0
RNU6-340P,0.0
RNU6-341P,0.0
RNU6-342P,0.0
RNU6-343P,0.0
RNU6-344P,0.0
RNU6-345P,0.0
RNU6-346P,0.0
RNU6-347P,0.0
RNU6-348P,0.0
RNU6-349P,0.0
RNU6-34P,0.0
RNU6-350P,0.0
RNU6-351P,0.0
RNU6-352P,0.0
RNU6-353P,0.0
RNU6-354P,0.0
RNU6-355P,0.0
RNU6-356P,0.0
RNU6-357P,0.0
RNU6-358P,0.0
RNU6-359P,0.0
RNU6-35P,0.0
RNU6-360P,0.0
RNU6-361P,0.0
RNU6-362P,0.0
RNU6-363P,0.0
RNU6-364P,0.0
RNU6-365P,0.0
RNU6-366P,0.0
RNU6-367P,0.0
RNU6-368P,0.0
RNU6-369P,0.0
RNU6-36P,0.0
RNU6-370P,0.0
RNU6-371P,0.0
RNU6-372P,0.0
RNU6-373P,0.0
RNU6-374P,0.0
RNU6-375P,0.0
RNU6-376P,0.0
RNU6-376P,0.0
RNU6-377P,0.0
RNU6-378P,0.0
RNU6-379P,0.0
RNU6-37P,0.0
RNU6-380P,0.0
RNU6-381P,0.0
RNU6-382P,0.0
RNU6-382P,0.0
RNU6-383P,0.0
RNU6-383P,0.0
RNU6-384P,0.0
RNU6-385P,0.0
RNU6-386P,0.0
RNU6-387P,0.0
RNU6-388P,0.0
RNU6-389P,0.0
RNU6-38P,0.0
RNU6-390P,0.0
RNU6-391P,0.0
RNU6-392P,0.0
RNU6-393P,0.0
RNU6-394P,0.0
RNU6-395P,0.0
RNU6-396P,0.0
RNU6-397P,0.0
RNU6-398P,0.0
RNU6-399P,0.0
RNU6-39P,0.0
RNU6-3P,0.0
RNU6-3P,0.0
RNU6-400P,0.0
RNU6-401P,0.0
RNU6-402P,0.0
RNU6-403P,0.0
RNU6-404P,0.0
RNU6-405P,0.0
RNU6-406P,0.0
RNU6-407P,0.0
RNU6-408P,0.0
RNU6-409P,0.0
RNU6-40P,0.0
RNU6-410P,0.0
RNU6-411P,0.0
RNU6-412P,0.0
RNU6-413P,0.0
RNU6-414P,0.0
RNU6-415P,0.0
RNU6-416P,0.0
RNU6-417P,0.0
RNU6-418P,0.0
RNU6-419P,0.8164310788769841
RNU6-41P,0.0
RNU6-420P,0.0
RNU6-421P,0.0
RNU6-421P,0.0
RNU6-422P,0.0
RNU6-423P,0.0
RNU6-424P,0.0
RNU6-425P,0.0
RNU6-426P,0.0
RNU6-427P,0.0
RNU6-428P,0.0
RNU6-429P,0.0
RNU6-42P,0.0
RNU6-430P,0.0
RNU6-431P,0.0
RNU6-432P,0.0
RNU6-433P,0.0
RNU6-434P,0.0
RNU6-434P,0.0
RNU6-435P,0.0
RNU6-436P,0.0
RNU6-437P,0.0
RNU6-438P,0.0
RNU6-439P,0.0
RNU6-43P,0.0
RNU6-440P,0.0
RNU6-441P,0.0
RNU6-442P,0.0
RNU6-443P,0.0
RNU6-444P,0.0
RNU6-445P,0.0
RNU6-446P,0.0
RNU6-447P,0.0
RNU6-448P,0.0
RNU6-449P,0.0
RNU6-44P,0.0
RNU6-450P,0.0
RNU6-451P,0.0
RNU6-452P,0.0
RNU6-453P,0.0
RNU6-454P,0.0
RNU6-455P,0.0
RNU6-456P,0.0
RNU6-457P,0.0
RNU6-458P,0.0
RNU6-459P,0.0
RNU6-45P,0.0
RNU6-460P,0.0
RNU6-461P,0.0
RNU6-462P,0.0
RNU6-463P,0.0
RNU6-464P,0.0
RNU6-465P,0.0
RNU6-465P,0.0
RNU6-466P,0.0
RNU6-468P,0.0
RNU6-469P,0.0
RNU6-46P,0.0
RNU6-470P,0.0
RNU6-471P,0.0
RNU6-472P,0.0
RNU6-473P,0.0
RNU6-474P,0.0
RNU6-475P,0.0
RNU6-476P,1.664793942489872
RNU6-477P,0.0
RNU6-478P,0.0
RNU6-479P,0.0
RNU6-47P,0.0
RNU6-480P,0.0
RNU6-481P,0.5288907918624668
RNU6-482P,1.408091496025075
RNU6-483P,0.0
RNU6-484P,0.0
RNU6-485P,0.0
RNU6-486P,0.0
RNU6-487P,0.0
RNU6-488P,0.0
RNU6-489P,0.0
RNU6-48P,0.0
RNU6-490P,0.0
RNU6-491P,0.0
RNU6-492P,0.0
RNU6-493P,0.0
RNU6-494P,0.0
RNU6-495P,0.0
