5S_rRNA,0.0
RNU6-496P,0.0
RNU6-497P,0.8164310788769841
RNU6-498P,0.0
RNU6-499P,0.0
RNU6-49P,0.0
RNU6-4P,0.0
RNU6-500P,0.0
RNU6-501P,0.0
RNU6-502P,0.0
RNU6-503P,0.0
RNU6-504P,0.0
RNU6-504P,0.0
RNU6-505P,0.0
RNU6-506P,0.0
RNU6-507P,0.0
RNU6-508P,0.0
RNU6-509P,0.0
RNU6-50P,0.0
RNU6-510P,0.0
RNU6-511P,0.0
RNU6-512P,0.0
RNU6-513P,0.0
RNU6-514P,0.0
RNU6-515P,0.0
RNU6-516P,0.0
RNU6-517P,0.0
RNU6-518P,0.0
RNU6-519P,0.0
RNU6-51P,0.0
RNU6-520P,0.0
RNU6-521P,0.0
RNU6-522P,0.0
RNU6-523P,0.4127178969233909
RNU6-524P,0.0
RNU6-525P,0.0
RNU6-526P,0.0
RNU6-527P,0.0
RNU6-528P,0.0
RNU6-529P,1.4213491305518202
RNU6-52P,0.0
RNU6-530P,0.0
RNU6-531P,0.0
RNU6-532P,0.0
RNU6-533P,0.0
RNU6-534P,0.0
RNU6-535P,0.0
RNU6-536P,0.0
RNU6-537P,0.0
RNU6-538P,0.0
RNU6-539P,0.0
RNU6-53P,0.0
RNU6-540P,0.0
RNU6-541P,0.0
RNU6-542P,0.0
RNU6-543P,0.0
RNU6-544P,0.0
RNU6-545P,0.0
RNU6-546P,0.0
RNU6-547P,0.0
RNU6-548P,0.0
RNU6-549P,0.0
RNU6-54P,0.0
RNU6-550P,0.0
RNU6-551P,0.0
RNU6-552P,0.0
RNU6-553P,0.253644744093139
RNU6-554P,0.0
RNU6-555P,0.0
RNU6-556P,0.0
RNU6-557P,0.0
RNU6-558P,0.0
RNU6-559P,0.0
RNU6-55P,0.0
RNU6-560P,0.0
RNU6-561P,0.0
RNU6-562P,0.0
RNU6-563P,0.0
RNU6-564P,0.0
RNU6-565P,0.0
RNU6-566P,0.0
RNU6-567P,0.0
RNU6-568P,0.0
RNU6-569P,0.0
RNU6-56P,0.0
RNU6-570P,0.0
RNU6-571P,0.0
RNU6-572P,0.0
RNU6-573P,0.0
RNU6-574P,0.0
RNU6-575P,0.0
RNU6-576P,0.0
RNU6-577P,0.0
RNU6-578P,0.0
RNU6-579P,0.0
RNU6-57P,0.0
RNU6-580P,0.0
RNU6-581P,0.0
RNU6-582P,0.0
RNU6-583P,0.0
RNU6-584P,0.0
RNU6-585P,0.0
RNU6-586P,0.0
RNU6-587P,0.0
RNU6-587P,0.0
RNU6-588P,0.0
RNU6-589P,0.0
RNU6-58P,0.0
RNU6-590P,0.0
RNU6-591P,0.0
RNU6-592P,0.0
RNU6-593P,0.0
RNU6-594P,0.0
RNU6-595P,0.0
RNU6-596P,0.0
RNU6-597P,0.0
RNU6-598P,0.0
RNU6-599P,0.0
RNU6-59P,0.0
RNU6-5P,0.0
RNU6-600P,0.0
RNU6-601P,0.0
RNU6-602P,0.0
RNU6-603P,0.0
RNU6-604P,0.0
RNU6-605P,0.0
RNU6-606P,0.0
RNU6-607P,0.0
RNU6-608P,0.0
RNU6-609P,0.0
RNU6-60P,0.0
RNU6-610P,0.0
RNU6-611P,1.434214011430753
RNU6-612P,0.0
RNU6-613P,0.0
RNU6-614P,0.0
RNU6-615P,0.0
RNU6-616P,0.0
RNU6-617P,0.0
RNU6-618P,0.0
RNU6-619P,0.0
RNU6-61P,0.0
RNU6-620P,0.0
RNU6-621P,0.0
RNU6-622P,0.0
RNU6-623P,0.0
RNU6-624P,0.0
RNU6-625P,0.0
RNU6-626P,0.0
RNU6-627P,0.0
RNU6-628P,0.0
RNU6-629P,0.0
RNU6-62P,0.0
RNU6-630P,0.0
RNU6-631P,0.0
RNU6-632P,0.0
RNU6-633P,0.0
RNU6-634P,0.0
RNU6-635P,0.0
RNU6-636P,0.0
RNU6-637P,0.0
RNU6-638P,0.0
RNU6-639P,0.0
RNU6-63P,0.0
RNU6-640P,0.0
RNU6-641P,0.0
RNU6-642P,0.0
RNU6-643P,0.0
RNU6-644P,0.0
RNU6-645P,0.0
RNU6-646P,0.0
RNU6-647P,0.0
RNU6-648P,0.0
RNU6-648P,0.0
RNU6-649P,0.0
RNU6-64P,0.0
RNU6-650P,0.0
RNU6-651P,0.0
RNU6-652P,0.0
RNU6-653P,0.0
RNU6-654P,0.0
RNU6-655P,0.0
RNU6-656P,0.0
RNU6-657P,0.0
RNU6-658P,0.0
RNU6-659P,0.0
RNU6-65P,0.0
RNU6-660P,0.0
RNU6-661P,0.0
RNU6-662P,0.0
RNU6-663P,0.0
RNU6-664P,0.0
RNU6-665P,0.0
RNU6-666P,0.0
RNU6-667P,0.0
RNU6-668P,0.0
RNU6-669P,0.0
RNU6-66P,0.0
RNU6-670P,0.0
RNU6-671P,0.0
RNU6-672P,0.0
RNU6-673P,0.0
RNU6-674P,0.0
RNU6-675P,0.0
RNU6-676P,0.0
RNU6-677P,0.0
RNU6-678P,0.0
RNU6-679P,0.0
RNU6-67P,0.0
RNU6-680P,0.0
RNU6-681P,0.0
RNU6-682P,0.0
RNU6-683P,0.0
RNU6-684P,0.0
RNU6-685P,0.0
RNU6-686P,0.0
RNU6-687P,0.0
RNU6-688P,0.0
RNU6-689P,0.0
RNU6-68P,0.0
RNU6-690P,0.0
RNU6-691P,0.0
RNU6-692P,0.0
RNU6-693P,0.0
RNU6-694P,0.0
RNU6-695P,0.0
RNU6-696P,0.0
RNU6-697P,0.0
RNU6-698P,0.0
RNU6-699P,0.0
RNU6-69P,0.0
RNU6-6P,0.0
RNU6-7,0.0
RNU6-700P,0.0
RNU6-701P,0.0
RNU6-702P,0.0
RNU6-703P,0.0
RNU6-704P,0.0
RNU6-705P,0.0
RNU6-706P,0.0
RNU6-707P,0.0
RNU6-707P,0.0
RNU6-708P,0.0
RNU6-709P,0.0
RNU6-70P,0.0
RNU6-710P,0.0
RNU6-711P,0.0
RNU6-712P,0.0
RNU6-713P,0.0
RNU6-714P,0.0
RNU6-715P,0.0
RNU6-716P,0.0
RNU6-717P,0.0
RNU6-718P,0.0
RNU6-719P,0.0
RNU6-71P,0.0
RNU6-720P,0.0
RNU6-721P,0.0
RNU6-722P,0.0
RNU6-722P,0.0
RNU6-723P,0.0
RNU6-724P,0.0
RNU6-725P,0.0
RNU6-726P,0.0
RNU6-727P,0.0
RNU6-728P,0.0
RNU6-729P,0.0
RNU6-72P,0.0
RNU6-730P,0.0
RNU6-731P,0.0
RNU6-732P,0.0
RNU6-733P,0.0
RNU6-734P,0.0
RNU6-735P,0.0
RNU6-736P,0.0
RNU6-737P,0.0
RNU6-738P,0.0
RNU6-739P,0.0
RNU6-73P,0.0
RNU6-740P,0.0
RNU6-741P,0.0
RNU6-742P,0.0
RNU6-743P,0.0
RNU6-744P,0.0
RNU6-745P,0.0
RNU6-746P,0.0
RNU6-747P,0.0
RNU6-748P,0.0
RNU6-749P,0.0
RNU6-74P,0.0
RNU6-750P,0.0
RNU6-751P,0.0
RNU6-752P,0.0
RNU6-753P,0.0
RNU6-754P,0.0
RNU6-755P,0.0
RNU6-756P,0.0
RNU6-757P,0.0
RNU6-758P,0.0
RNU6-759P,0.0
RNU6-75P,0.0
RNU6-760P,0.0
RNU6-761P,2.017553329078163
RNU6-762P,0.0
RNU6-763P,0.0
RNU6-764P,0.0
RNU6-765P,0.0
RNU6-766P,0.0
RNU6-767P,0.0
RNU6-768P,0.0
RNU6-769P,0.0
RNU6-76P,0.0
RNU6-770P,0.0
RNU6-771P,0.0
RNU6-772P,0.0
RNU6-773P,0.0
RNU6-774P,0.0
RNU6-775P,0.0
RNU6-776P,0.0
RNU6-777P,0.0
RNU6-778P,0.0
RNU6-779P,0.0
RNU6-77P,0.0
RNU6-780P,0.0
RNU6-781P,0.0
RNU6-782P,0.0
RNU6-783P,0.0
RNU6-784P,0.0
RNU6-785P,0.0
RNU6-786P,0.0
RNU6-787P,0.0
RNU6-788P,0.0
RNU6-789P,0.0
RNU6-78P,0.0
RNU6-790P,0.0
RNU6-791P,0.0
RNU6-792P,0.0
RNU6-793P,0.0
RNU6-794P,0.0
RNU6-795P,0.0
RNU6-796P,0.0
RNU6-797P,0.0
RNU6-798P,0.0
RNU6-799P,0.0
RNU6-79P,0.0
RNU6-8,0.0
RNU6-800P,0.0
RNU6-801P,0.0
RNU6-802P,0.0
RNU6-803P,0.0
RNU6-804P,0.0
RNU6-805P,0.0
RNU6-806P,0.0
RNU6-807P,0.0
RNU6-808P,0.0
RNU6-809P,0.0
RNU6-80P,0.0
RNU6-810P,0.0
RNU6-811P,0.0
RNU6-812P,0.0
RNU6-813P,0.0
RNU6-814P,0.0
RNU6-815P,0.0
RNU6-816P,0.0
RNU6-817P,1.7005522897870602
RNU6-818P,0.0
RNU6-819P,0.0
RNU6-81P,0.0
RNU6-820P,0.0
RNU6-821P,0.0
RNU6-822P,0.0
RNU6-823P,0.0
RNU6-824P,0.0
RNU6-825P,0.0
RNU6-826P,0.0
RNU6-827P,0.0
RNU6-828P,0.0
RNU6-829P,0.0
RNU6-82P,0.0
RNU6-830P,0.0
RNU6-831P,0.0
RNU6-832P,0.0
RNU6-833P,0.0
RNU6-834P,0.0
RNU6-835P,0.0
RNU6-836P,0.0
RNU6-837P,0.0
RNU6-838P,0.0
RNU6-839P,0.0
RNU6-83P,0.0
RNU6-840P,0.0
RNU6-841P,0.0
RNU6-842P,0.0
RNU6-843P,0.0
RNU6-844P,0.0
RNU6-845P,0.0
RNU6-846P,0.0
RNU6-847P,0.0
RNU6-848P,0.0
RNU6-849P,0.0
RNU6-850P,0.0
RNU6-851P,0.0
RNU6-852P,0.0
RNU6-853P,0.0
RNU6-854P,0.0
RNU6-854P,0.0
RNU6-855P,0.0
RNU6-856P,0.0
RNU6-857P,0.0
RNU6-858P,0.0
RNU6-859P,0.0
RNU6-860P,0.0
RNU6-861P,0.0
RNU6-862P,0.0
RNU6-863P,0.0
RNU6-863P,0.0
RNU6-864P,0.0
RNU6-865P,0.0
RNU6-866P,0.0
RNU6-867P,0.0
RNU6-867P,0.0
RNU6-868P,0.0
RNU6-869P,0.0
RNU6-870P,0.0
RNU6-871P,0.0
RNU6-872P,0.0
RNU6-873P,0.0
RNU6-874P,0.0
RNU6-875P,0.7603920768618123
RNU6-876P,0.0
RNU6-877P,0.0
RNU6-878P,0.0
RNU6-879P,0.0
RNU6-880P,0.0
RNU6-881P,0.0
RNU6-882P,0.0
RNU6-883P,0.0
RNU6-884P,0.0
RNU6-885P,0.0
RNU6-886P,0.0
RNU6-887P,0.0
RNU6-888P,0.0
RNU6-889P,0.0
RNU6-890P,0.0
RNU6-891P,0.0
RNU6-892P,0.0
RNU6-893P,0.0
RNU6-894P,0.0
RNU6-895P,0.0
RNU6-896P,0.0
RNU6-897P,0.0
RNU6-898P,0.0
RNU6-899P,0.0
RNU6-9,0.0
RNU6-900P,0.0
RNU6-901P,0.0
RNU6-902P,0.0
RNU6-903P,0.0
RNU6-904P,0.0
RNU6-905P,0.0
RNU6-906P,0.0
RNU6-907P,0.0
RNU6-908P,0.0
RNU6-909P,0.0
RNU6-910P,0.0
RNU6-911P,0.0
RNU6-912P,0.0
RNU6-912P,0.0
RNU6-913P,0.0
RNU6-914P,0.0
RNU6-915P,0.0
RNU6-916P,0.0
RNU6-917P,0.0
RNU6-918P,0.0
RNU6-919P,0.0
RNU6-920P,0.0
RNU6-921P,0.0
RNU6-922P,0.0
RNU6-923P,0.0
RNU6-924P,2.2363999041364866
RNU6-925P,0.253644744093139
RNU6-926P,0.0
RNU6-927P,0.0
RNU6-928P,0.0
RNU6-929P,0.0
RNU6-930P,0.0
RNU6-931P,0.0
RNU6-932P,0.0
RNU6-933P,0.0
RNU6-934P,0.0
RNU6-934P,0.0
RNU6-935P,0.0
RNU6-935P,0.0
RNU6-936P,0.0
RNU6-937P,0.0
RNU6-938P,0.0
RNU6-939P,0.0
RNU6-940P,0.0
RNU6-941P,0.0
RNU6-942P,0.0
RNU6-943P,0.0
RNU6-944P,0.0
RNU6-945P,0.0
RNU6-946P,0.0
RNU6-947P,0.0
RNU6-948P,0.0
RNU6-949P,0.0
RNU6-950P,0.0
RNU6-951P,0.0
RNU6-952P,0.0
RNU6-953P,0.0
RNU6-954P,0.0
RNU6-955P,0.0
RNU6-956P,0.0
RNU6-957P,1.525354679322857
RNU6-958P,0.0
RNU6-959P,0.0
RNU6-95P,0.0
RNU6-960P,0.0
RNU6-961P,0.0
RNU6-962P,0.0
RNU6-963P,0.0
RNU6-964P,0.0
RNU6-965P,0.0
RNU6-966P,0.0
RNU6-967P,0.0
RNU6-968P,0.0
RNU6-969P,0.0
RNU6-96P,0.0
RNU6-970P,0.0
RNU6-971P,0.0
RNU6-972P,0.0
RNU6-973P,0.0
RNU6-974P,0.0
RNU6-975P,0.0
RNU6-976P,0.0
RNU6-977P,0.0
RNU6-978P,0.0
RNU6-979P,0.0
RNU6-97P,0.0
RNU6-980P,0.0
RNU6-981P,0.0
RNU6-982P,0.0
RNU6-983P,0.0
RNU6-984P,0.0
RNU6-985P,0.0
RNU6-986P,0.0
RNU6-987P,0.0
RNU6-989P,0.0
RNU6-98P,0.0
RNU6-990P,0.0
RNU6-991P,0.0
RNU6-992P,0.0
RNU6-993P,0.0
RNU6-994P,0.0
RNU6-995P,0.0
RNU6-996P,0.0
RNU6-997P,0.0
RNU6-998P,0.0
RNU6-999P,0.0
RNU6-99P,0.0
RNU6ATAC,0.0
RNU6ATAC,0.0
RNU6ATAC10P,0.0
RNU6ATAC11P,0.0
RNU6ATAC12P,1.3187237340792874
RNU6ATAC13P,0.0
RNU6ATAC14P,0.0
RNU6ATAC15P,0.0
RNU6ATAC16P,0.0
RNU6ATAC17P,0.0
RNU6ATAC18P,0.0
RNU6ATAC19P,0.0
RNU6ATAC20P,0.0
RNU6ATAC21P,0.0
RNU6ATAC22P,0.0
RNU6ATAC23P,0.0
