5S_rRNA,0.0
RNU6ATAC24P,0.0
RNU6ATAC25P,0.0
RNU6ATAC26P,0.0
RNU6ATAC27P,0.0
RNU6ATAC28P,0.0
RNU6ATAC29P,0.0
RNU6ATAC2P,0.0
RNU6ATAC30P,0.0
RNU6ATAC31P,0.0
RNU6ATAC32P,0.0
RNU6ATAC33P,0.0
RNU6ATAC34P,0.0
RNU6ATAC35P,0.0
RNU6ATAC36P,0.0
RNU6ATAC37P,0.0
RNU6ATAC38P,0.0
RNU6ATAC39P,0.0
RNU6ATAC3P,0.0
RNU6ATAC40P,0.0
RNU6ATAC41P,0.0
RNU6ATAC42P,0.0
RNU6ATAC4P,0.0
RNU6ATAC5P,0.0
RNU6ATAC6P,0.0
RNU6ATAC7P,0.0
RNU6ATAC8P,0.0
RNU6ATAC9P,0.0
RNU6V,0.0
RNU7-1,0.0
RNU7-1,0.0
RNU7-101P,0.0
RNU7-102P,0.0
RNU7-103P,0.0
RNU7-104P,0.0
RNU7-105P,0.0
RNU7-106P,0.0
RNU7-107P,0.0
RNU7-108P,0.0
RNU7-109P,0.0
RNU7-110P,0.0
RNU7-111P,0.0
RNU7-113P,0.0
RNU7-114P,0.0
RNU7-115P,0.0
RNU7-116P,0.0
RNU7-117P,0.0
RNU7-119P,0.0
RNU7-11P,0.0
RNU7-120P,0.0
RNU7-121P,0.0
RNU7-122P,0.0
RNU7-123P,1.0219824427879696
RNU7-124P,0.0
RNU7-125P,0.0
RNU7-126P,0.0
RNU7-127P,0.0
RNU7-128P,0.0
RNU7-129P,0.0
RNU7-12P,0.0
RNU7-130P,0.0
RNU7-131P,0.0
RNU7-133P,0.0
RNU7-134P,0.0
RNU7-135P,0.0
RNU7-136P,0.0
RNU7-137P,0.0
RNU7-138P,0.0
RNU7-13P,0.0
RNU7-140P,0.0
RNU7-141P,0.0
RNU7-143P,0.0
RNU7-144P,0.0
RNU7-145P,0.0
RNU7-146P,0.0
RNU7-147P,0.0
RNU7-148P,0.0
RNU7-149P,0.0
RNU7-14P,0.0
RNU7-150P,0.0
RNU7-151P,0.0
RNU7-152P,0.0
RNU7-153P,0.0
RNU7-154P,0.0
RNU7-155P,0.0
RNU7-156P,0.0
RNU7-157P,0.0
RNU7-158P,0.0
RNU7-159P,0.0
RNU7-160P,0.0
RNU7-161P,0.0
RNU7-162P,0.0
RNU7-163P,1.4467087411059607
RNU7-164P,0.0
RNU7-165P,0.0
RNU7-166P,0.0
RNU7-167P,0.0
RNU7-168P,0.0
RNU7-169P,0.0
RNU7-16P,0.0
RNU7-170P,0.0
RNU7-171P,0.0
RNU7-172P,0.0
RNU7-173P,0.0
RNU7-174P,0.0
RNU7-175P,0.0
RNU7-176P,0.0
RNU7-177P,0.0
RNU7-179P,0.0
RNU7-180P,0.0
RNU7-181P,0.0
RNU7-182P,0.0
RNU7-183P,0.0
RNU7-184P,0.0
RNU7-185P,0.0
RNU7-186P,0.0
RNU7-187P,0.0
RNU7-188P,0.0
RNU7-189P,0.0
RNU7-18P,0.0
RNU7-190P,0.0
RNU7-191P,0.0
RNU7-192P,0.0
RNU7-193P,0.0
RNU7-194P,0.0
RNU7-195P,0.0
RNU7-196P,0.0
RNU7-197P,0.0
RNU7-198P,0.0
RNU7-199P,0.0
RNU7-19P,0.0
RNU7-200P,0.0
RNU7-20P,0.0
RNU7-21P,0.0
RNU7-22P,0.0
RNU7-23P,0.0
RNU7-24P,0.0
RNU7-25P,0.0
RNU7-26P,0.0
RNU7-27P,0.0
RNU7-28P,0.0
RNU7-29P,0.0
RNU7-2P,0.0
RNU7-30P,0.0
RNU7-31P,0.0
RNU7-34P,0.0
RNU7-35P,0.253644744093139
RNU7-36P,0.0
RNU7-37P,0.0
RNU7-37P,0.0
RNU7-38P,0.0
RNU7-3P,0.0
RNU7-40P,0.0
RNU7-41P,0.0
RNU7-43P,0.0
RNU7-45P,0.0
RNU7-46P,0.0
RNU7-47P,0.0
RNU7-48P,0.0
RNU7-49P,0.0
RNU7-4P,0.0
RNU7-50P,0.0
RNU7-51P,0.0
RNU7-52P,0.0
RNU7-53P,0.0
RNU7-54P,0.0
RNU7-55P,0.0
RNU7-56P,0.0
RNU7-57P,0.0
RNU7-58P,0.0
RNU7-59P,0.0
RNU7-5P,0.0
RNU7-60P,0.0
RNU7-61P,0.0
RNU7-62P,0.0
RNU7-63P,0.0
RNU7-63P,0.0
RNU7-64P,0.0
RNU7-65P,0.0
RNU7-66P,0.0
RNU7-67P,0.0
RNU7-69P,0.0
RNU7-6P,0.0
RNU7-70P,0.0
RNU7-71P,0.0
RNU7-72P,0.0
RNU7-73P,0.0
RNU7-74P,0.0
RNU7-75P,0.0
RNU7-76P,0.0
RNU7-77P,0.0
RNU7-79P,0.0
RNU7-7P,0.0
RNU7-80P,0.0
RNU7-81P,0.0
RNU7-84P,0.0
RNU7-85P,0.0
RNU7-87P,0.0
RNU7-88P,0.0
RNU7-8P,0.0
RNU7-90P,0.0
RNU7-91P,0.0
RNU7-92P,0.0
RNU7-93P,0.0
RNU7-94P,0.0
RNU7-95P,0.0
RNU7-96P,0.0
RNU7-97P,0.0
RNU7-98P,0.0
RNU7-98P,0.0
RNU7-99P,0.0
RNU7-9P,0.0
RNVU1-1,0.0
RNVU1-10,0.0
RNVU1-10,0.0
RNVU1-11,0.0
RNVU1-11,0.0
RNVU1-12,0.0
RNVU1-12,0.0
RNVU1-13,0.0
RNVU1-14,0.0
RNVU1-14,0.0
RNVU1-15,0.0
RNVU1-15,0.0
RNVU1-16,0.0
RNVU1-17,0.0
RNVU1-17,0.0
RNVU1-18,0.253644744093139
RNVU1-18,0.0
RNVU1-19,0.0
RNVU1-2,0.0
RNVU1-20,0.0
RNVU1-3,0.0
RNVU1-4,0.0
RNVU1-5,0.0
RNVU1-5,0.0
RNVU1-6,0.0
RNVU1-6,0.0
RNVU1-7,0.0
RNVU1-7,0.0
RNVU1-8,0.0
RNVU1-8,0.0
RNVU1-9,0.0
RNVU1-9,0.0
RNY1,0.0
RNY1P1,0.0
RNY1P2,0.0
RNY1P3,0.0
RNY1P4,0.0
RNY1P5,0.0
RNY1P6,0.0
RNY1P7,0.0
RNY1P8,0.0
RNY3,0.0
RNY3P1,0.0
RNY3P10,0.0
RNY3P2,0.0
RNY3P3,0.0
RNY3P4,0.0
RNY3P5,0.0
RNY3P6,0.0
RNY3P7,0.0
RNY3P8,0.0
RNY3P9,0.0
RNY4,0.0
RNY4P1,0.0
RNY4P10,0.0
RNY4P11,0.0
RNY4P13,0.0
RNY4P13,0.0
RNY4P14,0.0
RNY4P15,0.0
RNY4P16,0.0
RNY4P17,0.0
RNY4P18,0.0
RNY4P19,0.0
RNY4P2,0.0
RNY4P20,0.0
RNY4P22,0.0
RNY4P23,0.0
RNY4P24,0.0
RNY4P25,0.0
RNY4P26,0.0
RNY4P27,0.0
RNY4P28,0.0
RNY4P29,0.0
RNY4P3,0.0
RNY4P30,0.0
RNY4P31,0.0
RNY4P4,0.0
RNY4P5,0.0
RNY4P6,0.0
RNY4P7,0.0
RNY4P8,0.0
RNY4P9,0.0
RNY5,0.0
RNY5P1,0.0
RNY5P3,0.0
RNY5P4,0.0
RNY5P5,0.0
RNY5P8,0.0
ROBO1,0.0
ROBO2,0.4127178969233909
ROBO2P1,0.0
ROBO3,2.007512212023229
ROBO4,0.0
ROCK1,2.1254013691955027
ROCK1P1,0.0
ROCK2,1.434214011430753
ROGDI,0.8164310788769841
ROM1,0.0
ROMO1,0.0
ROPN1,0.0
ROPN1B,0.0
ROPN1L,0.0
ROPN1L-AS1,0.0
ROR1,0.0
ROR2,0.0
RORA,1.9048594511354124
RORB,2.7617057287330296
RORC,0.0
ROS1,0.0
RP1,0.0
RP1-100J12.1,0.0
RP1-101G11.2,0.0
RP1-101K10.4,0.0
RP1-101K10.6,0.0
RP1-102D24.5,0.0
RP1-102E24.1,0.0
RP1-102E24.6,0.0
RP1-102E24.8,0.0
RP1-102E24.9,0.0
RP1-102G20.2,0.0
RP1-102G20.4,0.0
RP1-102G20.5,0.0
RP1-102H19.8,0.0
RP1-102K2.6,0.0
RP1-102K2.8,0.0
RP1-104O17.1,0.0
RP1-104O17.2,0.0
RP1-104O17.3,0.0
RP1-105O18.1,0.0
RP1-106C24.1,0.0
RP1-107N3.1,0.0
RP1-107N3.2,0.0
RP1-10C16.1,0.0
RP1-111B22.3,0.0
RP1-111C20.3,0.0
RP1-111C20.4,0.0
RP1-111D6.2,0.0
RP1-111D6.3,0.0
RP1-116K23.1,0.0
RP1-117B12.4,0.0
RP1-117O3.2,0.0
RP1-117P20.3,0.0
RP1-118J21.24,0.0
RP1-118J21.25,0.0
RP1-118J21.5,0.0
RP1-120G22.11,0.0
RP1-121G13.2,0.0
RP1-121G13.3,0.0
RP1-122K4.2,0.0
RP1-122K4.3,0.0
RP1-122O8.7,0.0
RP1-122P22.2,0.0
RP1-124C6.1,0.0
RP1-125I3.2,0.0
RP1-125I3.4,0.0
RP1-125N5.2,0.0
RP1-127B20.4,0.0
RP1-127C7.6,0.0
RP1-127D3.4,0.0
RP1-127H14.3,0.0
RP1-127L4.10,0.0
RP1-127L4.7,0.0
RP1-128M12.3,0.0
RP1-128O3.4,0.0
RP1-128O3.5,0.0
RP1-128O3.6,0.0
RP1-12G14.5,0.0
RP1-12G14.6,0.0
RP1-12G14.7,0.0
RP1-130G2.1,0.0
RP1-130H16.16,0.0
RP1-130H16.18,0.0
RP1-130L23.1,0.0
RP1-131F15.2,0.0
RP1-134E15.3,0.0
RP1-134O19.3,0.0
RP1-135L22.1,0.0
RP1-136B1.1,0.0
RP1-136J15.1,0.0
RP1-136J15.5,0.0
RP1-137D17.1,0.0
RP1-137D17.2,0.0
RP1-137F1.3,0.0
RP1-137H15.2,0.0
RP1-137K2.2,0.0
RP1-137K24.1,0.0
RP1-138A5.2,0.0
RP1-138B7.4,0.0
RP1-138B7.5,0.0
RP1-139D8.6,0.0
RP1-13D10.2,0.0
RP1-13D10.3,0.0
RP1-13D10.5,0.0
RP1-13P20.6,0.0
RP1-140A9.1,0.0
RP1-140C12.2,0.0
RP1-140J1.1,0.0
RP1-140J1.4,0.0
RP1-140K8.1,0.0
RP1-140K8.2,0.0
RP1-140K8.3,0.0
RP1-140K8.5,0.0
RP1-142F18.2,0.0
RP1-142L7.5,0.0
RP1-142L7.5,0.0
RP1-142L7.8,0.0
RP1-142L7.8,0.0
RP1-142L7.9,0.0
RP1-142L7.9,0.0
RP1-142O9.2,0.0
RP1-144C9.2,0.0
RP1-144F13.3,0.0
RP1-144F13.4,0.0
RP1-145M24.1,0.0
RP1-146A15.1,0.0
RP1-146I3.1,0.0
RP1-148H17.1,0.0
RP1-149A16.12,0.0
RP1-149A16.16,0.0
RP1-149A16.17,0.0
RP1-149A16.3,0.0
RP1-149C7.1,0.0
RP1-149L1.1,0.0
RP1-14D6.2,0.0
RP1-14D6.2,0.0
RP1-14D6.7,0.0
RP1-14D6.7,0.0
RP1-150O5.3,0.0
RP1-151B14.6,0.0
RP1-151B14.9,0.0
RP1-151F17.1,0.0
RP1-151F17.2,0.8164310788769841
RP1-152L7.1,0.0
RP1-152L7.3,0.0
RP1-152L7.5,0.0
RP1-152L7.8,0.0
RP1-152L7.9,0.0
RP1-153G14.4,0.0
RP1-153P14.3,0.0
RP1-153P14.5,0.0
RP1-153P14.8,0.0
RP1-154J13.2,0.0
RP1-154J13.3,0.0
RP1-154K9.2,0.0
RP1-155D22.1,0.0
RP1-155D22.2,0.0
RP1-155G6.4,0.0
RP1-156L9.1,0.0
RP1-158P9.1,0.0
RP1-159A19.3,0.0
RP1-159A19.4,0.0
RP1-159G19.1,0.0
RP1-159M24.1,0.0
RP1-15D23.2,0.0
RP1-15D7.1,0.0
RP1-161C16.1,0.0
RP1-161N10.1,0.0
RP1-161P9.5,0.0
RP1-161P9.5,0.0
RP1-163G9.2,0.0
RP1-164F3.8,0.0
RP1-164F3.8,0.0
RP1-164L12.1,0.0
RP1-166H1.2,0.0
RP1-166H4.2,0.0
RP1-167A14.2,0.0
RP1-167F1.2,0.6960356275201428
RP1-167G20.1,0.0
RP1-167G20.2,0.0
RP1-168L15.5,0.4127178969233909
RP1-168P16.1,0.0
RP1-168P16.2,0.0
RP1-168P16.3,0.0
RP1-169I5.4,0.0
RP1-169K13.3,0.0
RP1-169P22.2,0.0
RP1-169P22.2,0.0
RP1-16A9.1,0.0
RP1-170B16.1,0.0
RP1-170O19.14,0.0
RP1-170O19.17,0.0
RP1-170O19.20,0.0
RP1-170O19.21,0.0
RP1-170O19.22,0.0
RP1-170O19.23,0.0
RP1-171K16.5,0.0
RP1-171K16.5,0.0
RP1-172B20.6,0.0
RP1-172I22.1,0.0
RP1-172N19.1,0.0
RP1-172N19.1,0.0
RP1-172N19.3,0.0
RP1-172N19.3,0.0
RP1-172N19.4,0.0
RP1-172N19.4,0.0
RP1-177A13.1,0.0
RP1-177I10.1,0.0
RP1-178F10.1,0.0
RP1-178F10.3,0.0
RP1-178F15.4,1.1364750726028654
RP1-178F15.5,0.0
RP1-179N16.3,0.0
RP1-179N16.6,0.0
RP1-17K7.1,0.0
RP1-17K7.2,0.0
RP1-17K7.3,0.0
RP1-180M12.1,0.0
RP1-181J22.1,0.0
RP1-182D15.2,0.0
RP1-182O16.1,0.0
RP1-182O16.2,0.0
RP1-184J9.2,0.0
RP1-186E20.1,0.0
RP1-187B23.1,0.0
RP1-18D14.7,0.0
RP1-18F17.1,0.0
RP1-190J20.2,0.0
RP1-191J18.65,0.0
RP1-191J18.66,0.0
RP1-191L6.2,0.0
RP1-192P9.1,0.0
RP1-193H18.2,0.0
RP1-193H18.3,0.0
RP1-196A12.1,0.0
RP1-197B17.3,0.0
RP1-197J16.1,0.0
RP1-197J16.2,0.0
RP1-197O17.2,0.0
RP1-197O17.3,0.0
RP1-199H16.6,0.0
RP1-199J3.5,0.0
RP1-199J3.7,1.7140700431083098
RP1-1J6.2,0.0
RP1-200G19.1,0.0
RP1-200K18.1,0.0
RP1-202I21.3,0.0
RP1-202O8.2,0.0
RP1-202O8.3,0.0
RP1-203C2.2,0.0
