5S_rRNA,0.0
RP1-203C2.3,0.0
RP1-203C2.4,0.0
RP1-203P18.1,0.0
RP1-203P18.1,0.0
RP1-206D15.3,0.0
RP1-206D15.5,0.0
RP1-207H1.2,0.0
RP1-207H1.3,0.0
RP1-209A6.1,0.0
RP1-209B5.2,0.0
RP1-20B11.2,0.0
RP1-20B21.4,0.0
RP1-20C7.6,0.0
RP1-20I3.3,0.0
RP1-20N18.4,0.0
RP1-20N2.6,1.4821708087520635
RP1-20N2.7,0.0
RP1-20N4.1,0.0
RP1-212G6.4,0.0
RP1-212G6.7,0.0
RP1-212P9.2,0.0
RP1-212P9.3,0.0
RP1-213J1P__B.1,0.0
RP1-213J1P__B.2,0.0
RP1-214M20.2,0.0
RP1-215K18.4,0.0
RP1-217P22.2,0.0
RP1-218B13.1,0.0
RP1-21O18.3,0.0
RP1-21P18.1,0.0
RP1-223B1.1,0.0
RP1-223D17.1,0.0
RP1-223E5.4,0.0
RP1-223H12.5,0.0
RP1-224A6.3,0.0
RP1-224A6.8,0.0
RP1-224A6.9,0.0
RP1-225E12.2,0.0
RP1-225E12.3,0.0
RP1-228H13.1,0.0
RP1-228H13.2,0.0
RP1-228H13.5,0.0
RP1-228P16.1,0.0
RP1-228P16.3,0.0
RP1-228P16.4,0.0
RP1-228P16.5,0.0
RP1-228P16.7,2.4375659423327463
RP1-229K20.5,0.0
RP1-22N22.1,0.0
RP1-230L10.1,0.0
RP1-231P7P.1,0.0
RP1-232L22__A.1,0.0
RP1-232L22__B.1,0.0
RP1-232L24.1,0.0
RP1-232L24.2,0.0
RP1-232L24.2,0.0
RP1-232L24.3,0.0
RP1-232L24.3,0.0
RP1-232L24.4,0.0
RP1-232L24.4,0.0
RP1-232L24.4,0.0
RP1-232N11.2,0.0
RP1-232P20.1,0.0
RP1-234P15.4,0.0
RP1-239B22.5,0.0
RP1-23E21.2,0.0
RP1-23K20.2,0.0
RP1-240B8.3,0.9105921305334987
RP1-240K6.3,0.0
RP1-241P17.1,0.0
RP1-241P17.1,0.0
RP1-241P17.4,0.0
RP1-241P17.4,0.0
RP1-241P17.7,0.0
RP1-241P17.7,0.0
RP1-244F24.1,0.0
RP1-245M18.2,0.0
RP1-249C1.1,0.0
RP1-249F5.3,0.0
RP1-249H1.2,0.0
RP1-249H1.3,0.0
RP1-249H1.4,0.0
RP1-249I4.2,0.0
RP1-24O22.5,0.0
RP1-251I12.1,0.0
RP1-251M9.2,0.0
RP1-251M9.3,0.0
RP1-253B10.1,0.0
RP1-253B10.2,0.0
RP1-253P7.1,0.0
RP1-256G22.2,0.0
RP1-257A15.1,0.0
RP1-257A7.4,0.0
RP1-257A7.5,1.878332270313977
RP1-257I20.14,0.0
RP1-257I20.14,0.0
RP1-257I20.14,0.0
RP1-257I9.2,0.7603920768618123
RP1-258N20.3,0.0
RP1-261D10.1,0.0
RP1-261D10.2,0.0
RP1-261G23.4,0.0
RP1-261G23.5,0.0
RP1-261G23.7,0.0
RP1-263J7.1,0.0
RP1-263J7.2,0.0
RP1-265C24.5,0.0
RP1-265C24.8,0.253644744093139
RP1-266L20.2,0.0
RP1-266L20.4,0.0
RP1-266L20.9,0.0
RP1-267D11.1,0.0
RP1-267L14.3,0.0
RP1-269M15.3,0.0
RP1-269O5.3,0.0
RP1-272E8.1,0.0
RP1-272J12.1,0.0
RP1-272L16.1,0.0
RP1-273G13.1,0.0
RP1-273G13.2,0.0
RP1-273G13.3,0.0
RP1-273P12.1,0.0
RP1-274L7.1,0.0
RP1-274L7.3,0.0
RP1-276E15.1,0.0
RP1-276J11.2,0.0
RP1-276J11.3,0.0
RP1-276N6.2,0.0
RP1-278E11.3,0.0
RP1-278O22.1,0.0
RP1-278O22.2,0.0
RP1-279N11.1,0.0
RP1-279N11.1,0.0
RP1-27K12.2,0.0
RP1-27K12.4,0.0
RP1-27O5.3,0.0
RP1-281H8.3,0.0
RP1-283E3.4,0.0
RP1-283E3.8,0.6204550963106681
RP1-283K11.2,0.0
RP1-283K11.3,0.0
RP1-286D6.5,0.0
RP1-287H17.1,0.0
RP1-288H2.2,0.0
RP1-288H2.4,0.0
RP1-288L1.4,0.0
RP1-288L1.5,0.0
RP1-288M22.1,0.0
RP1-288M22.2,0.0
RP1-28C20.1,0.0
RP1-28H20.3,0.0
RP1-28O10.1,0.0
RP1-28O17.1,0.0
RP1-290F12.3,0.0
RP1-290F12.3,0.0
RP1-290I10.2,0.0
RP1-290I10.3,0.0
RP1-290I10.5,0.0
RP1-290I10.7,0.0
RP1-292B18.1,0.0
RP1-292B18.3,0.0
RP1-292B18.4,0.0
RP1-292L20.2,0.0
RP1-293L6.1,0.0
RP1-293L8.2,0.0
RP1-296G17.3,0.0
RP1-296L11.1,0.0
RP1-297M16.2,0.0
RP1-298M8.1,0.0
RP1-29C18.10,0.0
RP1-29C18.8,0.0
RP1-29C18.9,0.0
RP1-29G21.1,0.0
RP1-300G12.2,0.0
RP1-300I2.2,0.0
RP1-300I2.3,0.0
RP1-302D9.1,0.0
RP1-302D9.2,0.0
RP1-302D9.3,0.0
RP1-302D9.5,0.0
RP1-302G2.5,0.0
RP1-303A1.1,0.0
RP1-305B16.3,0.0
RP1-305G21.1,0.0
RP1-308E4.1,0.0
RP1-309F20.3,0.0
RP1-309F20.4,0.0
RP1-309H15.2,0.0
RP1-309K20.6,0.0
RP1-30E17.2,0.0
RP1-30G7.2,0.0
RP1-30M3.5,0.0
RP1-30M3.6,0.0
RP1-310O13.7,0.0
RP1-313I6.12,0.0
RP1-313L4.3,0.0
RP1-313L4.4,0.0
RP1-315G1.1,0.0
RP1-315G1.3,0.0
RP1-317E23.3,0.0
RP1-317E23.6,0.0
RP1-317E23.7,0.0
RP1-319M7.2,0.0
RP1-31B8.1,0.0
RP1-321E8.4,0.0
RP1-32B1.4,0.0
RP1-32I10.10,0.0
RP1-32I10.11,0.0
RP1-34B20.4,0.0
RP1-34H18.1,0.0
RP1-34L19.1,0.0
RP1-34M23.5,0.0
RP1-35C21.1,0.0
RP1-35C21.2,0.0
RP1-37C10.3,0.0
RP1-37J18.1,0.0
RP1-37J18.2,0.0
RP1-37M3.8,0.0
RP1-37N7.1,0.0
RP1-37N7.2,0.0
RP1-37N7.3,0.0
RP1-37N7.5,0.0
RP1-37N7.6,0.0
RP1-38C16.2,0.0
RP1-39G22.4,0.0
RP1-39G22.7,0.0
RP1-39J2.1,0.0
RP1-3E10.2,0.0
RP1-3J17.3,0.0
RP1-40E16.11,0.0
RP1-40E16.12,0.0
RP1-40E16.2,0.0
RP1-40E16.9,0.0
RP1-40G4P.1,0.0
RP1-41C23.1,0.0
RP1-41P2.7,0.0
RP1-43E13.2,0.0
RP1-43O17.1,0.0
RP1-43O17.2,0.0
RP1-45C12.1,0.0
RP1-45I4.2,0.0
RP1-45I4.3,0.0
RP1-45N11.1,0.0
RP1-46F2.2,0.0
RP1-46F2.3,0.0
RP1-48J14.1,0.0
RP1-49C23.1,0.0
RP1-4G17.2,0.0
RP1-4G17.5,0.0
RP1-50A13.1,0.0
RP1-50J22.4,0.0
RP1-50O24.6,0.0
RP1-52D1.1,0.0
RP1-52J10.9,0.0
RP1-53C18.3,0.0
RP1-55C23.7,0.0
RP1-55C23.8,0.0
RP1-56J10.8,0.0
RP1-56K13.2,0.0
RP1-56K13.3,0.0
RP1-56K13.5,0.0
RP1-56K13.6,0.0
RP1-57E3.1,0.0
RP1-58B11.1,0.0
RP1-59B16.1,0.0
RP1-59D14.1,0.0
RP1-59D14.5,0.0
RP1-59M18.2,0.0
RP1-5O6.4,0.0
RP1-5O6.5,0.0
RP1-60G11.1,0.0
RP1-60N8.1,0.0
RP1-60O19.1,0.0
RP1-60O19.1,0.0
RP1-60O19.2,0.0
RP1-60O19.2,0.0
RP1-62O9.3,2.052503577203945
RP1-63G5.5,0.0
RP1-63G5.7,0.0
RP1-63G5.8,0.0
RP1-63M2.5,0.0
RP1-63M2.6,0.0
RP1-63P18.2,0.0
RP1-64K7.4,0.0
RP1-65J11.1,0.0
RP1-65J11.5,0.0
RP1-65P5.1,0.0
RP1-65P5.3,0.0
RP1-65P5.5,0.0
RP1-66C13.1,0.0
RP1-66C13.2,0.0
RP1-66C13.3,0.0
RP1-66C13.4,0.0
RP1-66N13.1,0.0
RP1-67A8.3,0.0
RP1-67K17.3,0.0
RP1-67K17.4,0.0
RP1-68D18.2,0.0
RP1-68D18.3,0.253644744093139
RP1-68D18.4,0.0
RP1-69B13.2,0.0
RP1-69D17.3,0.0
RP1-69D17.4,0.0
RP1-69E11.3,0.0
RP1-69M21.2,0.0
RP1-6P5.2,0.0
RP1-71H19.2,0.0
RP1-71H24.1,0.0
RP1-71H24.4,0.0
RP1-71L16.9,0.0
RP1-72A23.1,0.0
RP1-72A23.3,0.0
RP1-72E17.2,0.0
RP1-73A14.1,0.0
RP1-73A14.1,0.0
RP1-73A14.2,0.0
RP1-73A14.2,0.0
RP1-74B13.2,0.0
RP1-74M1.3,0.0
RP1-76B20.11,0.0
RP1-76B20.12,0.0
RP1-76C18.1,0.0
RP1-77H15.1,0.0
RP1-78O14.1,0.0
RP1-79C4.1,0.0
RP1-79C4.4,0.0
RP1-7G5.5,0.0
RP1-7G5.6,0.0
RP1-80N2.2,0.0
RP1-80N2.3,0.0
RP1-81D8.3,0.0
RP1-81D8.4,0.0
RP1-81F6.1,0.0
RP1-81P11.1,0.0
RP1-83M4.2,0.0
RP1-84O15.1,0.0
RP1-84O15.2,0.0
RP1-85D24.1,0.0
RP1-85D24.2,0.0
RP1-85D24.3,0.0
RP1-85F18.5,0.0
RP1-85F18.6,0.0
RP1-86C11.7,0.0
RP1-86D1.2,0.0
RP1-86D1.3,0.0
RP1-86D1.4,0.0
RP1-86D1.5,0.0
RP1-89D4.1,0.0
RP1-8B1.4,0.0
RP1-8B22.1,0.0
RP1-8B22.2,0.0
RP1-90G24.10,0.0
RP1-90G24.11,0.0
RP1-90G24.6,0.0
RP1-90G24.8,0.0
RP1-90J20.10,0.0
RP1-90J20.11,0.7603920768618123
RP1-90J20.12,0.0
RP1-90J20.2,0.0
RP1-90J20.8,0.0
RP1-90J4.1,0.0
RP1-90J4.2,0.0
RP1-90J4.3,0.0
RP1-90K10.4,0.0
RP1-90L14.1,0.0
RP1-90L6.2,0.0
RP1-90L6.3,0.0
RP1-91G5.3,0.0
RP1-91J24.1,0.0
RP1-91J24.3,0.0
RP1-91N13.1,0.0
RP1-92C4.1,0.0
RP1-92C4.2,0.0
RP1-92C8.2,0.0
RP1-92C8.3,0.0
RP1-92O14.3,0.0
RP1-92O14.6,0.0
RP1-93H18.1,0.0
RP1-93H18.6,0.0
RP1-93H18.7,0.0
RP1-93I3.1,0.0
RP1-93I3.1,0.0
RP1-93L7.3,0.0
RP1-95L4.2,0.0
RP1-95L4.3,0.0
RP1-95L4.4,0.0
RP1-96H9.5,0.0
RP1-97D16.1,0.0
RP1-97G4.1,0.0
RP1-97J1.2,0.0
RP1-99E18.2,0.0
RP11-1000B6.2,0.0
RP11-1000B6.3,1.0535570409588524
RP11-1000B6.5,0.0
RP11-1002K11.1,0.0
RP11-1003J3.1,0.0
RP11-1006G14.1,0.0
RP11-1006G14.2,0.0
RP11-1006G14.3,0.0
RP11-1006G14.4,0.0
RP11-1007G5.2,0.0
RP11-1007I13.2,0.0
RP11-1007I13.4,0.0
RP11-1007J8.1,0.0
RP11-1007O24.2,0.0
RP11-1007O24.3,0.0
RP11-1007O24.4,0.0
RP11-1008C21.1,0.0
RP11-1008C21.2,0.0
RP11-1008M1.1,0.0
RP11-100E13.1,0.0
RP11-100E13.3,0.0
RP11-100F15.1,0.0
RP11-100F15.2,0.0
RP11-100G15.10,0.0
RP11-100G15.2,0.0
RP11-100G15.3,0.0
RP11-100G15.4,0.0
RP11-100G15.5,0.0
RP11-100G15.7,0.0
RP11-100J16.4,0.0
RP11-100J16.5,0.0
RP11-100K18.1,0.0
RP11-100L22.1,0.0
RP11-100L22.2,0.0
RP11-100L22.3,0.0
RP11-100L22.4,0.0
RP11-100M12.1,0.0
RP11-100M12.2,0.0
RP11-100M12.3,0.0
RP11-100N20.1,0.0
RP11-100N21.1,0.0
RP11-100N3.2,0.0
RP11-100N3.2,0.0
RP11-1012A1.10,0.0
RP11-1012A1.4,0.0
RP11-1012A1.7,0.0
RP11-1012E15.1,0.0
RP11-1016B18.1,0.0
RP11-1017G21.3,0.0
RP11-1017G21.4,0.0
RP11-1017G21.5,0.0
RP11-1017G21.6,0.0
RP11-1018J11.1,0.0
RP11-1018N14.1,0.0
RP11-1018N14.2,0.0
RP11-1018N14.3,0.0
RP11-1018N14.4,0.0
RP11-1018N14.5,0.0
RP11-101B14.1,0.0
RP11-101B14.4,0.0
RP11-101C11.1,0.0
RP11-101E13.5,0.0
RP11-101E14.2,0.0
RP11-101E14.3,0.0
RP11-101E19.4,0.0
RP11-101E19.7,0.0
RP11-101E19.8,0.0
RP11-101E3.5,0.0
RP11-101E5.1,0.0
RP11-101E5.2,0.0
RP11-101E7.2,0.6960356275201428
RP11-101K23.1,0.0
RP11-101O21.1,0.0
RP11-101O6.2,0.0
RP11-101P17.11,0.0
RP11-101P17.14,0.0
RP11-1020A11.1,0.0
RP11-1020A11.2,0.0
RP11-1020M18.10,0.0
RP11-1021N1.1,0.0
RP11-1022B3.1,0.0
RP11-1023L17.1,0.253644744093139
RP11-1023L17.2,0.0
RP11-1023P17.2,0.0
RP11-1024P17.1,0.0
RP11-1026M7.2,0.0
RP11-1026M7.3,0.0
RP11-1028N23.2,0.0
RP11-1028N23.3,0.0
RP11-1028N23.4,0.0
RP11-1029F8.1,0.0
RP11-1029J19.2,0.0
RP11-1029J19.4,0.0
