5S_rRNA,0.0
RP11-1029J19.5,0.0
RP11-1029M24.1,0.0
RP11-1029M24.4,0.0
RP11-102C16.3,0.0
RP11-102D18.1,0.0
RP11-102F4.2,0.0
RP11-102J14.1,0.0
RP11-102L12.2,0.0
RP11-102M11.1,0.253644744093139
RP11-102M11.2,0.0
RP11-102N11.1,0.0
RP11-102N12.2,0.0
RP11-102N12.3,0.0
RP11-1030E3.1,0.0
RP11-1030E3.1,0.0
RP11-1033A18.1,0.7603920768618123
RP11-1033H12.1,0.0
RP11-1033H12.3,0.0
RP11-1035H13.2,0.0
RP11-1035H13.3,0.0
RP11-1036E20.10,0.0
RP11-1036E20.7,0.0
RP11-1036E20.9,0.0
RP11-1036F1.1,0.0
RP11-1037D22.1,0.0
RP11-1038A11.1,0.0
RP11-1038A11.2,0.0
RP11-1038A11.3,0.0
RP11-103B5.2,2.1305330951471686
RP11-103C16.2,0.0
RP11-103C3.1,0.0
RP11-103C3.2,0.0
RP11-103G8.1,0.0
RP11-103G8.2,0.0
RP11-103H7.1,0.0
RP11-103H7.2,0.0
RP11-103H7.3,0.0
RP11-103H7.5,0.0
RP11-103J17.1,0.0
RP11-103J17.2,0.0
RP11-103J8.1,0.0
RP11-103J8.2,0.0
RP11-1041F24.1,0.0
RP11-1042B17.1,0.0
RP11-1042B17.2,0.0
RP11-1042B17.3,0.0
RP11-1042B17.4,0.0
RP11-1042B17.5,0.0
RP11-1046B16.1,0.0
RP11-1049A21.2,0.0
RP11-1049H7.1,0.0
RP11-1049H7.2,0.0
RP11-1049H7.2,0.0
RP11-104C4.2,0.0
RP11-104C4.4,0.0
RP11-104D21.1,0.0
RP11-104D21.1,0.0
RP11-104D21.2,0.0
RP11-104D21.2,0.0
RP11-104D21.3,0.0
RP11-104D21.3,0.0
RP11-104D3.1,0.0
RP11-104D3.2,0.0
RP11-104E19.1,0.0
RP11-104G3.2,1.0829908296976
RP11-104G3.5,0.0
RP11-104H15.10,0.0
RP11-104H15.7,0.0
RP11-104H15.8,0.0
RP11-104H15.9,0.0
RP11-104J23.1,0.0
RP11-104J23.2,0.0
RP11-104L21.2,0.0
RP11-104L21.3,0.0
RP11-104N10.1,0.0
RP11-104O19.2,0.0
RP11-1053O12.1,0.0
RP11-1055B8.2,0.0
RP11-1055B8.2,0.0
RP11-1055B8.3,0.0
RP11-1055B8.3,0.0
RP11-1055B8.4,0.0
RP11-1055B8.4,0.0
RP11-1055B8.6,0.0
RP11-1055B8.7,0.0
RP11-1055B8.8,0.0
RP11-1055B8.8,0.0
RP11-1057B6.1,0.0
RP11-1057B8.1,0.0
RP11-1057B8.2,0.0
RP11-1057N3.2,0.0
RP11-1058G23.1,0.0
RP11-1058N17.1,0.0
RP11-1059L18.1,0.0
RP11-105C19.1,0.0
RP11-105C19.2,0.0
RP11-105C20.2,0.0
RP11-105C20.3,0.0
RP11-105N13.4,0.0
RP11-105N14.1,0.0
RP11-105N14.2,0.0
RP11-105N14.3,0.0
RP11-1060G2.1,0.0
RP11-1060G2.2,0.0
RP11-1060J15.3,0.0
RP11-1060J15.4,0.0
RP11-1060J15.5,0.0
RP11-1060J15.7,0.0
RP11-1069G10.1,0.0
RP11-1069G10.2,0.0
RP11-106A1.2,0.0
RP11-106A1.3,0.0
RP11-106E15.1,0.0
RP11-106E7.1,0.0
RP11-106J23.1,0.0
RP11-106M3.1,0.0
RP11-106M3.2,0.0
RP11-106M3.3,0.0
RP11-106M7.1,0.0
RP11-106M7.4,0.0
RP11-1070A24.1,0.0
RP11-1070A24.2,0.0
RP11-1070N10.3,0.0
RP11-1070N10.4,0.0
RP11-1070N10.5,0.0
RP11-1070N10.6,0.0
RP11-1070N10.7,0.0
RP11-1072C15.1,0.0
RP11-1072C15.2,0.0
RP11-1072C15.3,0.0
RP11-1072C15.4,0.0
RP11-1072C15.7,0.0
RP11-1072N2.2,0.0
RP11-1072N2.3,0.0
RP11-1072N2.4,0.0
RP11-1074O12.1,0.0
RP11-1078H9.1,0.0
RP11-1078H9.2,0.0
RP11-1078H9.5,0.0
RP11-1078H9.6,0.0
RP11-1079H9.1,0.0
RP11-1079J22.1,0.0
RP11-1079K10.1,0.0
RP11-1079K10.2,0.0
RP11-1079K10.3,0.0
RP11-1079K10.4,0.0
RP11-1079K10.5,0.0
RP11-107C10.1,0.0
RP11-107C16.2,0.0
RP11-107D24.2,0.0
RP11-107E21.1,0.0
RP11-107F6.3,0.0
RP11-107F6.4,0.0
RP11-107G24.3,0.0
RP11-107I14.2,0.0
RP11-107I14.4,0.0
RP11-107I14.5,0.0
RP11-107K17.1,0.0
RP11-107K17.2,0.0
RP11-107M16.2,0.0
RP11-107N15.1,0.0
RP11-107N7.1,0.0
RP11-107P7.1,0.0
RP11-107P7.2,0.0
RP11-107P7.4,0.0
RP11-107P7.5,0.0
RP11-107P7.6,0.0
RP11-1080G15.1,0.0
RP11-1080G15.2,0.0
RP11-1081K18.1,0.0
RP11-1081L13.3,0.0
RP11-1081L13.4,0.0
RP11-1081M5.1,0.0
RP11-1081M5.2,0.0
RP11-1082A3.1,0.0
RP11-1082L8.1,0.0
RP11-1082L8.2,0.0
RP11-1082L8.3,0.0
RP11-1082L8.4,0.0
RP11-1084A12.1,0.0
RP11-1084A12.2,0.0
RP11-1084E5.1,0.0
RP11-1084I9.1,0.0
RP11-1084I9.2,0.0
RP11-1084J3.1,0.0
RP11-1084J3.3,0.0
RP11-1084J3.4,0.0
RP11-1085N6.1,0.0
RP11-1085N6.2,0.0
RP11-1085N6.3,0.0
RP11-1085N6.4,0.0
RP11-1085N6.5,0.0
RP11-1085N6.6,0.0
RP11-108B14.1,0.0
RP11-108B14.4,0.0
RP11-108B14.5,0.0
RP11-108E14.1,0.0
RP11-108F13.2,0.0
RP11-108K14.4,0.0
RP11-108K14.8,0.0
RP11-108K3.1,0.0
RP11-108K3.2,0.0
RP11-108K3.3,0.0
RP11-108K3.4,0.0
RP11-108K3.5,0.0
RP11-108L7.14,0.0
RP11-108L7.15,0.0
RP11-108L7.4,0.0
RP11-108M11.3,0.0
RP11-108M12.2,0.0
RP11-108M12.3,0.0
RP11-108M9.1,0.0
RP11-108M9.2,0.0
RP11-108M9.4,0.0
RP11-108M9.5,0.0
RP11-108M9.6,0.0
RP11-108N13.1,0.0
RP11-108O10.2,0.0
RP11-108O10.2,0.0
RP11-108P20.1,0.0
RP11-108P20.2,0.0
RP11-108P20.3,0.0
RP11-108P20.4,0.0
RP11-1090M7.1,0.0
RP11-1094H24.3,0.0
RP11-1094H24.4,0.0
RP11-1094M14.1,0.0
RP11-1094M14.10,0.0
RP11-1094M14.11,0.0
RP11-1094M14.12,0.0
RP11-1094M14.14,0.0
RP11-1094M14.4,0.0
RP11-1094M14.5,0.0
RP11-1094M14.7,0.0
RP11-1094M14.8,0.0
RP11-1094M14.9,0.0
RP11-1096D5.1,0.0
RP11-1096D5.2,0.0
RP11-1096G20.5,0.0
RP11-1099M24.7,0.0
RP11-1099M24.8,0.0
RP11-109A6.2,0.0
RP11-109A6.3,0.0
RP11-109D20.1,0.0
RP11-109D20.2,0.0
RP11-109D24.1,0.0
RP11-109D9.4,0.0
RP11-109E10.1,0.0
RP11-109E10.2,0.0
RP11-109E12.1,0.0
RP11-109E24.1,0.0
RP11-109E24.2,0.0
RP11-109G10.2,0.0
RP11-109G10.2,0.0
RP11-109G23.1,0.0
RP11-109G23.3,0.0
RP11-109I13.2,0.0
RP11-109J4.1,0.0
RP11-109L13.1,0.0
RP11-109L13.5,0.0
RP11-109M17.1,0.0
RP11-109M17.2,0.0
RP11-109M19.1,0.0
RP11-109M19.2,0.0
RP11-109M19.3,0.0
RP11-109M19.4,0.0
RP11-109M19.5,0.0
RP11-109N23.1,0.0
RP11-109N23.4,0.0
RP11-109N23.5,2.079144757918472
RP11-109N23.6,0.0
RP11-109P11.1,0.0
RP11-109P14.10,0.0
RP11-109P14.2,0.0
RP11-109P14.8,0.0
RP11-109P14.9,0.0
RP11-109P6.2,0.0
RP11-10A14.3,0.0
RP11-10A14.4,0.0
RP11-10A14.5,0.0
RP11-10A14.6,0.0
RP11-10A14.7,0.0
RP11-10A14.8,0.0
RP11-10A2.1,0.0
RP11-10A7.1,0.0
RP11-10B2.1,0.0
RP11-10C24.1,0.0
RP11-10C24.2,0.0
RP11-10C24.3,0.0
RP11-10C8.2,0.0
RP11-10D7.2,0.0
RP11-10D7.5,0.0
RP11-10E6.1,0.0
RP11-10F11.2,0.0
RP11-10G12.1,0.0
RP11-10G12.2,0.0
RP11-10G15.4,0.0
RP11-10H3.1,0.0
RP11-10I6.2,0.0
RP11-10J18.3,0.0
RP11-10J21.3,0.0
RP11-10J21.4,0.0
RP11-10J21.5,0.0
RP11-10J21.6,0.0
RP11-10J5.1,0.0
RP11-10K16.1,0.0
RP11-10K17.3,0.0
RP11-10K17.6,0.0
RP11-10L12.1,0.0
RP11-10L12.2,0.0
RP11-10L12.4,0.0
RP11-10L7.1,0.0
RP11-10N16.2,0.0
RP11-10N16.3,0.0
RP11-10N23.2,0.0
RP11-10N23.4,0.0
RP11-10N23.5,0.0
RP11-10O17.1,0.0
RP11-10O17.3,0.0
RP11-10O22.1,0.0
RP11-1100L3.4,1.0535570409588524
RP11-1100L3.7,0.0
RP11-1100L3.8,0.253644744093139
RP11-1101H11.1,0.0
RP11-1101K5.1,0.0
RP11-1101K5.2,0.0
RP11-1102P16.1,0.0
RP11-1103G16.1,0.0
RP11-1105G2.3,0.0
RP11-1105G2.4,0.0
RP11-1105O14.1,0.0
RP11-1109F11.3,0.0
RP11-1109F11.5,0.0
RP11-1109M24.11,0.0
RP11-1109M24.12,0.0
RP11-1109M24.13,0.0
RP11-1109M24.14,0.0
RP11-1109M24.15,0.0
RP11-1109M24.16,0.0
RP11-1109M24.5,0.0
RP11-1109M24.7,0.0
RP11-1109M24.8,0.0
RP11-1109M24.9,0.0
RP11-110A12.2,0.0
RP11-110F24.1,0.0
RP11-110G21.1,0.0
RP11-110G21.2,1.2469559880685197
RP11-110H1.1,0.0
RP11-110H1.4,0.0
RP11-110H1.8,0.0
RP11-110H1.9,0.0
RP11-110I1.11,0.0
RP11-110I1.11,0.0
RP11-110I1.12,0.0
RP11-110I1.12,0.0
RP11-110I1.13,0.0
RP11-110I1.13,0.0
RP11-110I1.14,0.0
RP11-110I1.14,0.0
RP11-110I1.14,0.0
RP11-110I1.5,0.0
RP11-110I1.5,0.0
RP11-110I1.6,0.0
RP11-110J1.2,0.0
RP11-110L15.1,0.0
RP11-110L15.2,0.0
RP11-1110J8.1,0.0
RP11-1112C15.1,0.0
RP11-1112C15.2,0.0
RP11-1112G13.3,0.0
RP11-1112J20.1,0.0
RP11-1112J20.2,0.0
RP11-1113C11.2,0.0
RP11-1113L8.1,0.0
RP11-1113L8.2,0.0
RP11-1113L8.6,0.0
RP11-1113L8.7,0.0
RP11-1113N2.4,0.0
RP11-1113N2.4,0.0
RP11-1114A5.4,0.0
RP11-1114A5.5,0.0
RP11-1114A5.6,0.0
RP11-1114I9.1,0.0
RP11-1118M6.1,0.0
RP11-1118M6.2,0.0
RP11-111A21.1,0.0
RP11-111A22.1,0.0
RP11-111A24.1,0.0
RP11-111A24.2,0.0
RP11-111D3.1,0.0
RP11-111D3.2,0.0
RP11-111E14.1,0.0
RP11-111E2.1,0.0
RP11-111F16.2,0.253644744093139
RP11-111F5.1,0.0
RP11-111F5.2,0.0
RP11-111F5.3,0.0
RP11-111F5.4,0.0
RP11-111F5.5,0.0
RP11-111F5.6,0.0
RP11-111F5.8,0.0
RP11-111G23.1,0.253644744093139
RP11-111H3.3,0.0
RP11-111I12.1,0.0
RP11-111J6.2,0.0
RP11-111K18.2,0.0
RP11-111M22.2,0.0
RP11-111M22.3,1.693632285926403
RP11-111M22.4,0.0
RP11-111M22.5,0.0
RP11-111N20.4,0.0
RP11-1124B17.1,0.0
RP11-1127D7.1,0.0
RP11-1129I3.1,0.0
RP11-112H10.4,0.0
RP11-112H10.6,0.0
RP11-112J1.1,0.253644744093139
RP11-112J1.2,0.0
RP11-112J1.3,0.0
RP11-112J3.15,0.0
RP11-112J3.16,0.0
RP11-112L18.1,0.0
RP11-112L6.2,0.0
RP11-112L6.3,0.0
RP11-112L6.4,0.0
RP11-112L7.1,0.0
RP11-112N13.1,0.0
RP11-112N19.1,0.0
RP11-112N19.2,0.0
RP11-112N23.1,0.0
RP11-1134I14.2,0.0
RP11-1134I14.4,0.0
RP11-1134I14.6,0.0
RP11-1134I14.8,0.0
RP11-1136G11.6,0.0
RP11-1136G11.8,0.0
RP11-1136G4.1,0.0
RP11-1136J12.1,0.0
RP11-1137G4.3,0.0
RP11-1137G4.4,0.0
RP11-113A11.1,0.0
RP11-113C12.2,0.0
RP11-113C12.4,2.049439987961752
RP11-113C12.8,0.0
RP11-113D6.10,0.0
RP11-113D6.3,0.0
RP11-113D6.6,0.0
RP11-113D6.9,0.0
RP11-113E21.1,0.0
RP11-113I22.1,0.0
RP11-113I24.1,0.0
RP11-113K21.1,0.0
RP11-113K21.2,0.0
RP11-113K21.3,0.0
RP11-113K21.4,0.0
RP11-113O24.3,0.0
RP11-1140I5.1,0.0
RP11-1141N12.1,0.0
RP11-1143G9.2,2.368151039973088
RP11-1143G9.4,0.0
RP11-1144P22.1,0.0
RP11-1145L24.1,0.0
RP11-1148L6.5,0.0
RP11-1148L6.5,0.0
RP11-1148O4.1,0.0
RP11-1148O4.2,0.0
RP11-1149M10.1,0.0
RP11-1149M10.2,0.0
RP11-1149M3.2,0.0
RP11-1149O23.1,0.0
RP11-1149O23.2,0.0
RP11-1149O23.3,0.0
RP11-1149O23.4,0.0
RP11-114B7.6,0.0
RP11-114F10.2,0.0
RP11-114F10.3,0.0
RP11-114F3.2,0.0
RP11-114F3.5,0.0
RP11-114G11.2,0.0
RP11-114G11.2,0.0
RP11-114G11.3,0.0
RP11-114G22.1,0.0
RP11-114H20.1,0.0
RP11-114H20.1,0.0
RP11-114H21.2,0.0
RP11-114H23.1,0.0
RP11-114H23.2,0.0
RP11-114H23.3,0.0
RP11-114H24.2,0.0
RP11-114H24.3,0.0
RP11-114H24.4,0.0
RP11-114H24.5,0.0
RP11-114H24.6,0.0
RP11-114H24.7,0.0
RP11-114H7.1,0.0
RP11-114H7.2,0.0
RP11-114H7.3,0.0
RP11-114I8.4,0.0
RP11-114J13.1,0.0
RP11-114L10.2,0.0
RP11-114L10.2,0.0
RP11-114M1.1,0.0
RP11-114M1.2,0.0
RP11-114M5.1,0.0
RP11-114M5.3,0.0
RP11-114N19.2,0.0
RP11-114N19.3,0.0
RP11-114N19.5,0.0
RP11-114O13.1,0.0
RP11-114O18.1,0.0
RP11-114O18.1,0.0
RP11-114O8.1,0.0
RP11-1151B14.2,0.0
RP11-1151B14.3,0.0
RP11-1151B14.4,0.0
RP11-1151M9.1,0.0
RP11-1151M9.3,0.0
RP11-1152B5.1,0.0
RP11-1152H14.1,0.0
RP11-1152H15.1,0.0
RP11-1157N2__B.2,0.0
RP11-115A14.1,0.0
RP11-115A15.1,0.0
RP11-115A15.2,0.0
RP11-115A15.4,0.0
RP11-115C10.1,0.0
RP11-115C21.2,0.0
RP11-115C21.4,0.0
RP11-115D19.1,0.0
RP11-115D7.3,0.0
RP11-115E19.1,0.0
RP11-115F18.1,0.0
RP11-115H15.1,0.0
RP11-115H15.2,0.0
RP11-115H18.1,0.0
RP11-115I9.1,0.0
RP11-115J16.1,0.0
RP11-115J16.2,0.0
RP11-115J16.3,0.0
RP11-115J23.1,0.0
RP11-115K3.1,0.0
RP11-115K3.2,0.0
RP11-115L11.1,0.0
RP11-115M14.1,0.0
RP11-115N12.1,0.0
RP11-115N4.1,0.0
RP11-115P21.1,0.0
RP11-1166P10.1,0.0
RP11-1166P10.6,0.0
RP11-1166P10.7,0.0
RP11-1167A19.2,0.0
RP11-1167A19.6,0.0
RP11-116A1.1,0.0
RP11-116B13.1,0.0
RP11-116B19.2,0.0
RP11-116D17.1,0.0
RP11-116D17.2,0.0
RP11-116D17.3,0.0
RP11-116D2.1,0.0
RP11-116G8.5,0.0
RP11-116K4.1,0.0
RP11-116N8.1,0.0
RP11-116N8.2,0.0
RP11-116N8.4,0.0
RP11-116O11.1,0.0
RP11-116O11.2,0.0
RP11-116O18.1,0.0
RP11-116O18.3,1.5454363124656982
RP11-1174L13.2,0.0
RP11-1174L13.2,0.0
RP11-117D22.1,0.0
RP11-117D22.2,0.0
RP11-117L5.4,0.0
RP11-117L6.1,0.0
RP11-117N2.2,0.0
RP11-117O7.2,0.0
RP11-1180F24.1,0.0
RP11-1186N24.5,0.0
RP11-118A3.1,0.0
RP11-118B13.1,0.0
RP11-118B18.1,0.0
RP11-118B18.2,0.0
RP11-118B22.1,0.0
RP11-118B22.4,0.0
RP11-118D22.3,0.0
RP11-118E18.2,0.0
RP11-118E18.4,0.0
RP11-118F19.1,0.0
RP11-118F2.2,0.0
RP11-118F2.3,0.0
RP11-118G23.1,0.0
RP11-118G23.2,0.0
RP11-118H15.1,0.0
RP11-118H17.1,0.0
RP11-118H4.1,0.0
RP11-118H4.3,0.0
RP11-118K6.2,0.0
RP11-118K6.3,0.0
RP11-118M9.3,0.0
RP11-118N24.2,0.0
RP11-1191J2.2,0.0
RP11-1191J2.4,0.0
RP11-1191J2.5,0.0
RP11-1195F20.7,0.0
RP11-1197K16.2,0.0
RP11-1198D22.1,0.0
RP11-1198D22.2,0.0
RP11-1198D22.3,0.0
RP11-119B16.2,0.253644744093139
RP11-119D18.1,0.0
RP11-119D9.1,0.253644744093139
RP11-119D9.4,0.0
RP11-119F19.2,0.0
RP11-119F7.3,0.0
RP11-119F7.5,0.0
RP11-119F7.6,0.0
RP11-119H12.1,0.0
RP11-119H12.3,0.0
RP11-119H12.4,0.0
RP11-119H12.5,0.0
RP11-119H12.6,0.0
RP11-119J18.1,0.0
RP11-119K6.6,0.0
RP11-119N19.1,0.0
RP11-11C20.1,0.0
RP11-11C20.3,0.0
RP11-11D8.3,0.0
RP11-11K13.1,0.0
RP11-11L12.2,0.0
RP11-11M20.2,0.0
RP11-11N5.1,0.0
RP11-11N5.3,0.0
RP11-11N6.1,0.0
RP11-11N7.4,0.0
RP11-11N9.4,0.0
RP11-120A1.1,0.0
RP11-120B7.1,0.0
RP11-120C12.3,0.0
RP11-120D5.1,0.0
RP11-120E13.1,0.0
RP11-120E5.2,0.0
RP11-120I21.2,0.0
RP11-120I21.3,0.0
RP11-120J1.1,2.19003355152204
RP11-120J4.1,0.0
RP11-120K18.2,0.0
RP11-120K18.3,0.0
RP11-120K24.3,0.0
RP11-120K24.4,0.0
RP11-120K24.5,0.0
RP11-120K9.2,0.0
RP11-120M18.2,0.0
RP11-120M18.5,0.0
RP11-1212A22.1,0.0
RP11-1212A22.4,0.0
RP11-1217F2.1,0.0
RP11-1217F2.10,0.0
RP11-1217F2.13,0.0
RP11-1217F2.15,0.0
RP11-1217F2.3,0.0
RP11-1217F2.7,0.0
RP11-1217F2.9,0.0
RP11-121A14.2,0.0
RP11-121A14.3,0.0
RP11-121A8.1,0.0
RP11-121C1.1,0.0
RP11-121C2.2,0.0
RP11-121E16.1,0.0
RP11-121G22.3,0.0
RP11-121J20.1,0.0
RP11-121L10.3,0.0
RP11-121L11.2,0.0
RP11-121L11.3,0.0
RP11-121M22.1,0.0
RP11-121P10.1,0.0
RP11-1220K2.2,0.0
RP11-1220K2.2,0.0
RP11-1223D19.1,0.0
RP11-122A21.2,0.0
RP11-122A3.2,0.866058549240148
RP11-122C21.1,0.0
RP11-122C21.4,0.0
RP11-122C5.1,0.0
RP11-122C5.2,0.0
RP11-122C5.3,0.0
RP11-122C9.1,0.5288907918624668
RP11-122D10.1,0.0
RP11-122F24.1,0.0
RP11-122G11.1,0.0
RP11-122G18.5,0.0
RP11-122G18.7,0.0
RP11-122G18.8,0.0
RP11-122K13.12,0.0
RP11-122K13.14,0.0
RP11-122K13.7,0.0
RP11-122L4.1,0.0
RP11-122M14.1,0.0
RP11-122M14.3,0.0
RP11-1236K1.11,0.0
RP11-1236K1.8,0.0
RP11-123B3.2,0.0
RP11-123C21.1,0.0
RP11-123C21.2,1.9378825323901545
RP11-123C5.5,0.0
RP11-123G9.1,0.0
RP11-123H22.1,0.0
RP11-123I22.1,0.0
RP11-123I22.1,0.0
RP11-123J14.1,0.0
RP11-123J14.2,0.0
RP11-123J14.4,0.0
RP11-123K19.1,0.0
RP11-123K19.2,0.0
RP11-123K3.4,0.0
RP11-123M21.1,0.0
RP11-123M21.2,0.0
RP11-123M6.2,0.0
RP11-123N4.4,0.0
RP11-123O1.1,0.0
RP11-123O10.3,0.0
RP11-123O10.4,0.0
RP11-123O22.1,0.0
RP11-1246C19.1,0.0
RP11-124A7.1,0.0
RP11-124B13.1,0.0
RP11-124D2.1,0.0
RP11-124D2.3,0.0
RP11-124D2.7,0.0
RP11-124D9.1,0.0
RP11-124G5.1,0.0
RP11-124G5.2,0.0
RP11-124G5.3,0.0
RP11-124I4.2,0.0
RP11-124K4.1,0.0
RP11-124L9.1,0.0
RP11-124L9.2,0.253644744093139
RP11-124L9.3,0.0
RP11-124L9.4,0.0
RP11-124L9.5,0.0
RP11-124L9.6,0.0
RP11-124N14.3,0.0
RP11-124N19.3,0.0
RP11-124N2.1,0.0
RP11-124N3.2,0.0
RP11-124N3.3,0.0
RP11-124O11.1,0.0
RP11-124O11.2,0.0
RP11-1250I15.3,0.0
RP11-1252D15.1,0.0
RP11-1252I4.2,0.0
RP11-1258F18.1,0.0
RP11-1259L22.1,0.0
RP11-1259L22.2,0.0
RP11-125B21.2,0.0
RP11-125D12.1,0.0
RP11-125D12.2,0.0
RP11-125H8.1,0.0
RP11-125K10.5,0.0
RP11-125M16.1,0.0
RP11-125N22.1,0.0
RP11-125N22.2,0.0
RP11-125N22.3,0.0
RP11-125N22.4,0.0
RP11-125O18.1,0.0
RP11-125O5.2,0.0
RP11-125P18.1,0.0
RP11-1260E13.1,0.0
RP11-1260E13.1,0.0
RP11-1260E13.1,0.0
RP11-1260E13.2,0.0
RP11-1260E13.2,0.0
RP11-1260E13.2,0.0
RP11-1260E13.3,0.0
RP11-1260E13.3,0.0
RP11-1260E13.3,0.0
RP11-1260E13.4,0.0
RP11-1260E13.4,0.0
RP11-1260E13.4,0.0
RP11-1263C18.1,0.0
RP11-1264N5.1,0.0
RP11-1267H10.1,0.0
RP11-1267H10.2,0.0
RP11-1267H10.3,0.0
RP11-1267H10.4,0.0
RP11-126D17.1,0.0
RP11-126F18.2,0.0
RP11-126K1.2,0.0
RP11-126K1.6,0.0
RP11-126K1.8,0.0
RP11-126K1.9,0.0
RP11-126K15.1,0.0
RP11-126L15.4,0.0
RP11-126M14.1,0.0
RP11-126O1.2,0.0
RP11-126O1.4,0.0
RP11-126O1.5,0.0
RP11-126O22.1,0.0
RP11-1275H24.1,0.0
RP11-1275H24.2,0.0
RP11-1275H24.3,0.0
RP11-1275J23.2,0.0
RP11-1275J23.3,0.0
RP11-1277A3.1,1.9867054694268544
RP11-1277A3.2,2.052503577203945
RP11-1277A3.3,0.0
RP11-1277H1.3,0.0
RP11-127B1.1,0.0
RP11-127B16.1,0.0
RP11-127B20.2,0.0
RP11-127B20.3,0.0
RP11-127H13.1,0.0
RP11-127H5.1,0.0
RP11-127I20.5,0.0
RP11-127I20.7,0.0
RP11-127L20.3,0.0
RP11-127L20.5,0.0
RP11-127L21.1,0.0
RP11-127O4.2,0.0
RP11-127O4.3,0.0
RP11-1280N14.3,0.0
RP11-1280N14.3,0.0
RP11-1281K21.1,0.0
RP11-1281K21.10,0.0
RP11-1281K21.2,0.0
RP11-1281K21.3,0.0
RP11-1281K21.6,0.0
RP11-1281K21.7,0.0
RP11-1281K21.9,0.0
RP11-128A17.1,0.0
RP11-128A6.3,0.0
RP11-128B16.3,0.0
RP11-128D14.1,0.0
RP11-128I7.1,0.0
RP11-128L5.1,0.0
RP11-128M1.1,0.0
RP11-128P10.1,0.0
RP11-128P17.1,0.0
RP11-128P17.2,0.0
RP11-128P17.3,0.0
RP11-128P17.4,0.0
RP11-1292F20.1,0.0
RP11-1293J14.1,0.0
RP11-1299A16.1,0.0
RP11-1299A16.3,0.0
RP11-129B22.1,0.0
RP11-129B9.1,0.0
RP11-129B9.2,2.246281411471585
RP11-129H15.1,0.0
RP11-129H15.3,0.0
RP11-129H15.4,0.0
RP11-129I19.2,0.0
RP11-129J12.1,0.0
RP11-129J12.2,0.0
RP11-129K12.1,0.0
RP11-129K12.3,0.0
RP11-129K12.4,0.0
RP11-129M6.1,2.319804792484853
RP11-129O7.2,0.0
RP11-12A16.3,0.0
RP11-12A2.1,0.0
RP11-12A2.3,0.0
RP11-12A20.2,0.0
RP11-12A20.4,0.0
RP11-12A20.6,0.0
RP11-12A20.7,0.9105921305334987
RP11-12A20.8,0.0
RP11-12C17.2,0.0
RP11-12D16.2,0.0
RP11-12D24.10,0.0
RP11-12D24.6,0.0
RP11-12D24.7,0.0
RP11-12D5.2,0.0
RP11-12D5.3,0.0
RP11-12D5.4,0.0
RP11-12D5.5,0.0
RP11-12D5.6,0.0
RP11-12J10.3,0.9509808635159877
RP11-12K11.1,0.0
RP11-12K11.2,0.0
RP11-12K22.1,0.0
RP11-12K6.2,0.0
RP11-12L8.1,0.0
RP11-12L8.2,0.0
RP11-12M5.1,0.0
RP11-12M5.3,0.0
RP11-12M5.4,0.0
RP11-12M9.3,0.0
RP11-12M9.4,0.0
RP11-12N13.1,0.0
RP11-12N13.2,0.0
RP11-12N13.4,0.0
RP11-12N13.6,0.0
RP11-12P19.1,0.0
RP11-12P19.2,0.0
RP11-1305N21.2,0.0
RP11-1305N21.3,0.0
