5S_rRNA,0.0
RP11-130C19.1,0.0
RP11-130C19.3,0.0
RP11-130C6.1,0.0
RP11-130F10.1,0.0
RP11-130L8.1,0.0
RP11-130L8.2,0.0
RP11-130N24.2,0.0
RP11-1319K7.1,0.0
RP11-131H24.4,0.0
RP11-131J3.1,0.0
RP11-131J4.12,0.0
RP11-131K17.1,0.0
RP11-131K5.1,0.0
RP11-131K5.2,0.0
RP11-131L12.2,0.0
RP11-131L23.1,0.0
RP11-131L23.2,1.8597022796682896
RP11-131N11.4,0.0
RP11-1324A7.2,0.0
RP11-1324A7.2,0.0
RP11-1325J9.1,0.0
RP11-132A1.3,0.0
RP11-132A1.4,0.0
RP11-132E11.2,0.0
RP11-132E11.3,0.0
RP11-132E11.4,0.0
RP11-132G19.3,0.0
RP11-132J14.3,0.0
RP11-132M7.2,0.0
RP11-132M7.3,0.0
RP11-132N15.1,0.0
RP11-132N15.2,0.0
RP11-132N15.3,0.0
RP11-1334A24.6,0.0
RP11-1336O20.2,0.0
RP11-1338A24.1,0.0
RP11-133F8.2,0.0
RP11-133G22.1,0.0
RP11-133I21.2,0.0
RP11-133K1.1,0.0
RP11-133K1.2,0.0
RP11-133K1.6,0.0
RP11-133K1.7,0.0
RP11-133L14.2,0.0
RP11-133L14.5,0.0
RP11-133L19.1,0.0
RP11-133L19.2,0.0
RP11-133N21.10,0.0
RP11-133N21.12,0.0
RP11-133N21.7,0.0
RP11-133O22.6,0.0
RP11-1348G14.1,0.0
RP11-1348G14.4,0.0
RP11-1348G14.5,0.0
RP11-1348G14.6,0.0
RP11-134C1.1,0.0
RP11-134D3.1,0.0
RP11-134D3.2,0.0
RP11-134E15.1,0.0
RP11-134E15.2,0.0
RP11-134F2.2,0.0
RP11-134G8.2,0.0
RP11-134G8.6,0.0
RP11-134G8.7,0.0
RP11-134G8.8,0.0
RP11-134J21.1,0.0
RP11-134K1.2,0.0
RP11-134K1.3,0.0
RP11-134K13.2,0.0
RP11-134K13.4,0.0
RP11-134L10.1,0.0
RP11-134L4.2,0.0
RP11-134N1.2,0.0
RP11-134N8.2,0.0
RP11-134O21.1,0.0
RP11-134P9.1,0.0
RP11-134P9.3,0.0
RP11-135A1.2,0.0
RP11-135A1.3,0.0
RP11-135A24.2,0.0
RP11-135A24.4,0.0
RP11-135D11.2,0.0
RP11-135J2.3,0.253644744093139
RP11-135J2.4,0.0
RP11-135L13.4,0.0
RP11-135M8__A.1,0.0
RP11-1360M22.2,0.0
RP11-1365D11.1,0.0
RP11-1365D11.1,0.0
RP11-136B18.1,0.0
RP11-136B18.2,0.0
RP11-136C24.1,0.0
RP11-136C24.2,0.0
RP11-136F16.1,0.0
RP11-136F16.2,0.0
RP11-136H13.1,0.0
RP11-136H13.2,0.0
RP11-136H19.1,0.0
RP11-136I13.1,0.0
RP11-136I13.2,0.0
RP11-136I14.2,0.0
RP11-136I14.3,0.0
RP11-136I14.4,0.0
RP11-136I14.5,0.0
RP11-136K14.1,0.0
RP11-136K14.2,0.0
RP11-136K14.3,0.0
RP11-136K7.1,0.0
RP11-136K7.1,0.0
RP11-136K7.2,0.0
RP11-136K7.2,0.0
RP11-136K7.3,0.0
RP11-136K7.3,0.0
RP11-136O12.2,0.0
RP11-1376P16.1,0.0
RP11-1376P16.2,0.0
RP11-1379J22.2,0.0
RP11-1379J22.5,0.0
RP11-137D19.1,0.0
RP11-137F15.1,0.0
RP11-137H2.4,0.0
RP11-137H2.6,0.9509808635159877
RP11-137J7.2,0.0
RP11-137J7.3,0.0
RP11-137L10.5,0.0
RP11-137L10.6,0.0
RP11-137N23.1,0.0
RP11-138A23.1,0.0
RP11-138A23.2,0.0
RP11-138A9.1,0.0
RP11-138A9.1,0.0
RP11-138A9.2,0.0
RP11-138A9.2,0.0
RP11-138B4.1,0.0
RP11-138C24.2,0.0
RP11-138C9.1,0.0
RP11-138E16.1,0.0
RP11-138E2.1,0.0
RP11-138E9.2,0.0
RP11-138H10.2,0.0
RP11-138H11.1,0.0
RP11-138H14.1,0.253644744093139
RP11-138H8.2,0.0
RP11-138H8.3,0.0
RP11-138H8.4,0.0
RP11-138H8.6,0.0
RP11-138H8.7,0.0
RP11-138I1.2,0.0
RP11-138I1.3,0.0
RP11-138I1.4,0.0
RP11-138I17.1,0.0
RP11-138I18.1,0.0
RP11-138I18.2,0.0
RP11-138J23.1,0.0
RP11-138M12.1,0.0
RP11-138P22.1,0.0
RP11-1391J7.1,0.0
RP11-1394O16.1,0.0
RP11-1396O13.1,0.0
RP11-1396O13.13,0.0
RP11-1396O13.14,0.0
RP11-1396O13.15,0.0
RP11-1396O13.2,0.0
RP11-1396O13.22,0.0
RP11-1398P2.1,0.0
RP11-1399P15.1,0.0
RP11-139B1.1,0.0
RP11-139E19.2,0.0
RP11-139F4.2,1.2269946489498065
RP11-139F9.1,0.0
RP11-139G7.1,0.0
RP11-139H15.1,0.0
RP11-139I14.2,0.0
RP11-139J15.5,0.0
RP11-139J15.7,0.0
RP11-139K1.2,0.0
RP11-139K4.1,0.0
RP11-139K4.2,0.0
RP11-139K4.4,0.0
RP11-13A1.1,0.0
RP11-13A1.2,0.0
RP11-13A1.3,0.0
RP11-13E1.5,0.0
RP11-13E5.2,0.0
RP11-13G14.4,0.0
RP11-13J10.1,0.0
RP11-13J8.1,0.0
RP11-13K12.1,0.0
RP11-13K12.2,0.0
RP11-13K12.5,0.0
RP11-13L2.1,0.0
RP11-13N12.1,0.0
RP11-13N12.2,0.0
RP11-13N13.2,0.0
RP11-13N13.5,0.0
RP11-13N13.6,0.0
RP11-13P5.1,0.0
RP11-13P5.2,0.0
RP11-1406H17.1,0.0
RP11-1407O15.2,0.0
RP11-1407O15.3,0.0
RP11-140A10.3,0.0
RP11-140C18.2,0.0
RP11-140C5.3,0.0
RP11-140H17.1,0.0
RP11-140I16.2,0.0
RP11-140I16.3,0.0
RP11-140I24.1,0.0
RP11-140K17.2,0.0
RP11-140K17.3,0.0
RP11-140L24.3,0.0
RP11-140M13.1,0.0
RP11-1415C14.1,0.0
RP11-1415C14.2,0.0
RP11-1415C14.3,0.0
RP11-1415C14.4,0.0
RP11-141A19.1,0.0
RP11-141A19.2,0.0
RP11-141B14.1,0.0
RP11-141C7.3,0.0
RP11-141C7.4,0.0
RP11-141E13.1,0.0
RP11-141J10.1,0.0
RP11-141J10.2,0.0
RP11-141J13.3,0.0
RP11-141J13.4,0.0
RP11-141J13.5,0.0
RP11-141M1.1,0.0
RP11-141M1.3,0.0
RP11-141M3.5,0.0
RP11-141O11.1,0.0
RP11-141O15.1,0.0
RP11-141P6.1,0.253644744093139
RP11-142A12.1,0.0
RP11-142A22.4,0.0
RP11-142A23.1,0.0
RP11-142A5.1,0.0
RP11-142C4.4,0.0
RP11-142C4.5,0.0
RP11-142C4.6,0.0
RP11-142G1.1,0.0
RP11-142G1.2,0.0
RP11-142G1.3,0.0
RP11-142G7.2,0.0
RP11-142I2.1,0.0
RP11-142I20.1,0.0
RP11-142J21.1,0.0
RP11-142J21.2,0.0
RP11-142L1.1,0.0
RP11-142L1.3,0.0
RP11-142L4.2,0.0
RP11-142L4.3,0.0
RP11-142M10.2,0.0
RP11-142O6.1,0.4127178969233909
RP11-1437A8.2,0.0
RP11-1437A8.3,0.0
RP11-1437A8.4,0.0
RP11-1437A8.5,0.0
RP11-1437A8.6,0.0
RP11-1437A8.7,0.0
RP11-143A12.3,0.0
RP11-143A22.1,0.0
RP11-143E21.1,0.0
RP11-143E21.6,0.0
RP11-143G3.1,0.0
RP11-143G3.1,0.0
RP11-143H17.1,0.0
RP11-143H17.1,0.0
RP11-143I21.1,0.0
RP11-143J12.2,0.0
RP11-143J12.3,0.0
RP11-143J24.1,0.0
RP11-143K11.1,0.0
RP11-143K11.5,0.0
RP11-143M1.2,0.0
RP11-143M1.3,0.0
RP11-143M1.4,0.0
RP11-143M1.7,0.0
RP11-143N13.1,0.253644744093139
RP11-143N13.2,0.0
RP11-143P4.2,0.0
RP11-144A16.1,0.0
RP11-144A16.2,0.0
RP11-144A16.5,0.0
RP11-144C15.1,0.0
RP11-144C9.1,0.0
RP11-144F15.1,0.0
RP11-144G16.1,0.0
RP11-144G6.10,0.0
RP11-144G6.12,0.0
RP11-144G6.13,0.0
RP11-144G6.4,0.0
RP11-144G7.2,0.0
RP11-144L1.4,0.0
RP11-144L1.8,0.253644744093139
RP11-144N1.1,0.0
RP11-144N1.4,0.0
RP11-144O23.20,0.0
RP11-144O23.8,0.0
RP11-144O23.8,0.0
RP11-144O23.8,0.0
RP11-145A3.1,0.0
RP11-145A3.2,0.0
RP11-145A3.4,0.0
RP11-145B3.2,0.0
RP11-145E17.2,0.0
RP11-145E17.2,0.0
RP11-145E5.5,0.0
RP11-145G20.1,0.0
RP11-145H9.3,0.0
RP11-145M4.1,0.0
RP11-145M4.2,0.0
RP11-145M4.3,0.0
RP11-145M9.2,0.253644744093139
RP11-145M9.4,0.0
RP11-145M9.5,0.0
RP11-145M9.6,0.0
RP11-145O15.2,0.0
RP11-145O15.3,0.0
RP11-145P16.3,0.0
RP11-146D12.2,0.0
RP11-146D12.5,0.0
RP11-146D12.6,0.0
RP11-146E13.3,0.0
RP11-146E13.4,0.0
RP11-146E23.2,0.0
RP11-146F11.1,0.0
RP11-146F11.2,0.0
RP11-146F11.3,0.0
RP11-146F11.4,0.0
RP11-146F11.5,0.0
RP11-146G7.2,0.0
RP11-146I2.1,0.0
RP11-146N18.1,0.0
RP11-146N23.1,0.0
RP11-146N23.4,0.0
RP11-146P2.1,0.0
RP11-147B8.1,0.0
RP11-147B8.2,0.0
RP11-147C23.1,0.0
RP11-147G16.1,0.0
RP11-147I11.1,0.0
RP11-147I3.1,0.0
RP11-147K6.1,0.0
RP11-147K6.2,0.0
RP11-147L13.2,0.0
RP11-147L13.2,0.0
RP11-147L13.7,0.0
RP11-147L13.7,0.0
RP11-147L13.8,0.0
RP11-147L13.8,0.4127178969233909
RP11-147N17.1,0.0
RP11-148B18.1,0.0
RP11-148B18.3,0.0
RP11-148B18.4,0.0
RP11-148B3.1,0.0
RP11-148B3.2,0.0
RP11-148B6.2,0.0
RP11-148E17.1,0.0
RP11-148G20.1,0.0
RP11-148I19.1,0.0
RP11-148K1.10,0.0
RP11-148K1.12,0.0
RP11-148K14.1,0.0
RP11-148L24.1,0.0
RP11-148M9.1,0.0
RP11-148O21.2,0.0
RP11-148O21.3,0.253644744093139
RP11-148O21.4,0.0
RP11-148O21.6,0.0
RP11-148O7.2,0.0
RP11-149A7.1,0.0
RP11-149A7.2,0.0
RP11-149B9.2,0.0
RP11-149F8.3,0.0
RP11-149F8.4,0.0
RP11-149F8.5,0.0
RP11-149I2.4,0.0
RP11-149I2.5,0.0
RP11-149I23.3,0.0
RP11-149I9.2,0.0
RP11-149P14.1,0.0
RP11-149P24.1,0.0
RP11-14C10.1,0.0
RP11-14C10.2,0.0
RP11-14C22.3,0.0
RP11-14C22.6,0.0
RP11-14D22.1,0.0
RP11-14D22.2,0.0
RP11-14H3.3,0.0
RP11-14I17.1,0.0
RP11-14I17.2,1.6258250518828512
RP11-14I17.3,0.0
RP11-14I2.2,0.0
RP11-14J7.1,0.0
RP11-14J7.6,0.0
RP11-14K2.1,0.0
RP11-14K3.1,0.0
RP11-14K3.2,0.0
RP11-14K3.3,0.0
RP11-14K3.4,0.0
RP11-14K3.7,0.0
RP11-14N4.1,0.0
RP11-14N7.2,0.253644744093139
RP11-14N9.2,0.0
RP11-14O19.1,0.0
RP11-14O19.2,0.0
RP11-14P20.1,0.0
RP11-150C16.1,0.0
RP11-150D20.5,0.0
RP11-150D5.2,0.0
RP11-150L8.3,0.0
RP11-150L8.4,0.0
RP11-150O12.1,0.0
RP11-150O12.2,0.0
RP11-150O12.3,0.0
RP11-150O12.4,0.0
RP11-150O12.5,0.0
RP11-150O12.6,0.0
RP11-151A6.4,0.0
RP11-151D14.1,0.0
RP11-151E14.1,0.0
RP11-151F5.2,0.0
RP11-151G12.2,0.0
RP11-151H2.1,0.0
RP11-151H2.3,0.0
RP11-151M7.1,0.0
RP11-151N17.1,0.0
RP11-152C15.1,0.0
RP11-152C17.1,0.0
RP11-152F13.10,0.0
RP11-152F13.3,0.0
RP11-152F13.7,0.0
RP11-152F13.8,0.0
RP11-152H18.3,0.0
RP11-152H18.4,0.0
RP11-152K4.1,0.0
RP11-152K4.2,0.0
RP11-152L20.3,0.0
RP11-152L7.1,0.0
RP11-152L7.2,0.0
RP11-152N13.16,0.0
RP11-152N13.5,0.0
RP11-152O14.1,0.0
RP11-152O14.4,0.0
RP11-152P17.1,0.0
RP11-152P17.2,1.2269946489498065
RP11-152P17.3,0.0
RP11-152P23.2,0.0
RP11-153F1.1,0.0
RP11-153F1.2,0.0
RP11-153F5.2,0.0
RP11-153F5.3,0.0
RP11-153K11.3,0.0
RP11-153K16.1,0.0
RP11-153K16.2,0.0
RP11-153M3.1,0.0
RP11-153M7.1,0.0
RP11-153M7.3,0.0
RP11-153M7.5,0.0
RP11-153N17.1,0.0
RP11-154B12.3,0.0
RP11-154D17.1,0.0
RP11-154D3.1,0.0
RP11-154D6.1,0.5288907918624668
RP11-154D9.1,0.0
RP11-154F14.2,0.0
RP11-154H12.2,0.0
RP11-154H12.3,0.0
RP11-154H17.1,0.0
RP11-154H23.3,0.0
RP11-154J22.1,0.0
RP11-154P18.2,0.0
RP11-155D18.12,0.0
RP11-155D18.14,0.0
RP11-155G14.1,0.0
RP11-155G14.5,0.0
RP11-155G14.6,0.0
RP11-155G15.2,0.0
RP11-155G15.3,0.0
RP11-155I9.1,0.0
RP11-155L15.1,0.0
RP11-155O18.6,0.0
RP11-156E6.1,0.0
RP11-156E6.1,0.0
RP11-156E8.1,1.7522684493138374
RP11-156F23.2,0.0
RP11-156G14.6,0.0
RP11-156J23.1,0.0
RP11-156K13.1,0.0
RP11-156K13.2,0.0
RP11-156K13.3,0.0
RP11-156L14.1,0.0
RP11-156N15.1,0.0
RP11-156P1.2,0.0
RP11-156P1.3,0.0
RP11-157B13.1,0.0
RP11-157B13.1,0.0
RP11-157B13.3,0.0
RP11-157B13.3,0.0
RP11-157B13.6,0.0
RP11-157B13.6,0.0
RP11-157B13.7,0.0
RP11-157B13.7,0.0
RP11-157B13.8,0.0
RP11-157B13.8,0.0
RP11-157B13.9,0.0
RP11-157B13.9,0.0
RP11-157D18.2,0.0
RP11-157D23.1,0.0
RP11-157D23.2,0.0
RP11-157D6.1,0.0
RP11-157E14.1,0.0
RP11-157E16.1,0.0
RP11-157E21.1,0.0
RP11-157E21.2,0.0
RP11-157F20.1,0.0
RP11-157F20.3,0.0
RP11-157G21.2,0.0
RP11-157I4.4,0.0
RP11-157J24.1,0.0
RP11-157J24.2,0.0
RP11-157L10.1,0.0
RP11-157L3.1,0.0
RP11-157L3.2,0.0
RP11-157L3.3,0.0
RP11-157L3.4,0.0
RP11-157L3.5,0.0
RP11-157L3.6,0.0
RP11-157N3.1,0.0
RP11-157P1.4,0.0
RP11-157P1.5,0.0
RP11-157P23.2,0.0
RP11-158A14.1,0.0
RP11-158C21.2,0.0
RP11-158C21.3,0.0
RP11-158D1.1,0.0
RP11-158D2.1,0.0
RP11-158D2.2,0.0
RP11-158G18.1,0.0
RP11-158H5.7,0.0
RP11-158I13.2,0.0
RP11-158I23.1,0.0
RP11-158I3.1,0.0
RP11-158I3.3,0.0
RP11-158I9.1,0.0
RP11-158I9.5,0.0
RP11-158I9.7,0.0
RP11-158J3.2,0.0
RP11-158K1.3,0.0
RP11-158L12.2,0.0
RP11-158L12.5,0.0
RP11-158M2.2,0.0
RP11-158M2.3,0.0
RP11-158M2.4,0.0
RP11-158M2.5,0.0
RP11-158M2.6,0.0
RP11-158N24.1,0.0
RP11-158O16.1,0.0
RP11-159A18.1,0.0
RP11-159C21.4,0.0
RP11-159D12.10,0.0
RP11-159D12.2,0.0
RP11-159D12.5,0.0
RP11-159D23.2,0.0
RP11-159D8.1,0.0
RP11-159F24.2,0.0
RP11-159F24.3,0.0
RP11-159F24.5,0.0
RP11-159F24.6,0.0
RP11-159G9.5,1.8146108385283355
RP11-159H10.1,0.0
RP11-159H10.3,0.0
RP11-159H10.4,0.0
RP11-159H20.1,0.0
RP11-159H20.2,0.0
RP11-159H20.3,0.0
RP11-159H22.1,0.0
RP11-159H22.2,0.0
RP11-159H3.1,0.0
RP11-159H3.2,0.0
RP11-159J3.1,0.0
RP11-159K7.1,0.0
RP11-159K7.2,0.0
RP11-159L20.2,0.0
RP11-159L8.2,0.0
RP11-159M11.2,0.0
RP11-159N11.3,0.0
RP11-159N11.4,0.0
RP11-15A1.2,0.0
RP11-15A1.3,1.664793942489872
RP11-15A1.7,0.0
RP11-15B17.1,0.0
RP11-15B17.2,0.0
RP11-15B17.3,0.0
RP11-15B24.1,0.0
RP11-15B24.2,0.0
RP11-15B24.3,0.0
RP11-15B24.4,0.0
RP11-15B24.5,0.0
RP11-15D14.1,0.0
RP11-15D14.2,0.0
RP11-15E1.3,0.0
RP11-15E18.1,0.0
RP11-15E18.2,0.0
RP11-15E18.3,0.0
RP11-15E18.4,0.0
RP11-15E18.5,0.0
RP11-15F12.1,0.0
RP11-15F12.3,0.0
RP11-15G16.1,0.0
RP11-15G8.1,0.0
RP11-15H20.2,0.0
RP11-15H20.3,0.0
RP11-15H20.5,0.0
RP11-15H20.6,1.887355901089917
RP11-15H20.7,0.0
RP11-15H7.2,0.0
RP11-15I11.2,0.0
RP11-15I11.3,0.0
RP11-15I20.1,0.0
RP11-15J10.1,0.0
RP11-15J10.3,0.0
RP11-15J10.8,0.0
RP11-15J10.9,0.0
RP11-15J23.1,0.0
RP11-15K2.2,0.0
RP11-15K3.1,0.0
RP11-15L13.4,0.0
RP11-15M15.1,0.0
RP11-15M15.2,0.0
RP11-15N24.4,0.0
RP11-15P13.1,0.0
RP11-160A9.2,0.0
RP11-160A9.3,0.0
RP11-160C18.2,0.0
RP11-160C18.4,0.0
RP11-160E2.11,0.0
RP11-160E2.16,0.0
RP11-160E2.17,0.0
RP11-160E2.19,0.0
RP11-160E2.21,0.0
RP11-160H12.2,0.0
RP11-160H12.3,0.0
RP11-160H22.3,0.0
RP11-160H22.5,0.0
RP11-160N1.10,0.0
RP11-160N1.8,0.0
RP11-160N1.9,0.0
RP11-160O5.1,0.0
RP11-161D15.1,0.0
RP11-161D15.2,0.0
RP11-161D15.3,0.0
RP11-161H23.10,0.0
RP11-161H23.5,0.0
RP11-161H23.8,0.0
RP11-161H23.9,0.0
RP11-161I10.1,0.0
RP11-161I2.1,0.0
RP11-161I6.2,0.0
RP11-161M6.2,0.0
RP11-161M6.3,0.0
RP11-161M6.5,0.0
RP11-161N3.3,0.0
RP11-161N3.3,0.0
RP11-162A12.2,0.0
RP11-162A12.3,0.0
RP11-162A23.5,0.0
RP11-162D16.2,0.0
RP11-162D9.1,0.0
RP11-162D9.3,0.0
RP11-162G10.1,0.0
RP11-162G10.5,0.0
RP11-162G9.1,0.0
RP11-162I7.1,0.0
RP11-162I7.2,0.0
RP11-162J8.2,0.0
RP11-162J8.3,0.0
RP11-162K11.4,0.0
RP11-162K6.1,0.0
RP11-162N7.1,0.0
RP11-162O12.1,0.0
RP11-162O12.2,0.0
RP11-162P23.2,0.0
RP11-163E9.1,0.0
RP11-163E9.1,0.0
RP11-163E9.2,0.0
RP11-163E9.2,0.0
RP11-163F15.1,0.0
RP11-163G10.2,0.0
RP11-163G10.4,0.0
RP11-163M18.1,0.0
RP11-163N6.2,0.9879310210915638
RP11-163O19.1,0.0
RP11-163O19.1,0.0
RP11-163O19.10,0.0
RP11-163O19.10,0.0
RP11-163O19.11,0.0
RP11-163O19.11,0.0
RP11-163O19.15,0.0
RP11-163O19.16,0.0
RP11-163O19.3,0.0
RP11-163O19.3,0.0
RP11-163O19.8,0.0
RP11-163O19.8,0.0
RP11-164A6.1,0.0
RP11-164C1.2,0.0
RP11-164C12.1,0.0
RP11-164C12.2,0.0
RP11-164D18.2,0.0
RP11-164H13.1,0.0
RP11-164H5.1,0.0
RP11-164J13.1,0.0
RP11-164N20.2,0.0
RP11-164N3.1,0.0
RP11-164N3.2,0.0
RP11-164N3.3,0.0
RP11-164O23.5,0.0
RP11-164O23.7,0.0
RP11-164P12.3,0.0
RP11-164P12.4,0.0
RP11-165A20.3,0.0
RP11-165D20.1,0.0
RP11-165E7.1,0.0
RP11-165F24.2,0.0
RP11-165F24.3,0.0
RP11-165F24.5,0.0
RP11-165H23.1,0.0
RP11-165H4.2,0.0
RP11-165H4.3,0.0
RP11-165J3.5,0.0
RP11-165J3.6,0.0
RP11-165M1.2,0.0
RP11-165M1.3,0.0
RP11-165N19.2,0.0
RP11-165N19.4,0.0
RP11-165P7.1,0.0
RP11-166A12.1,0.0
RP11-166B14.1,0.0
RP11-166B2.1,0.0
RP11-166B2.3,0.0
RP11-166B2.5,0.0
RP11-166B2.7,0.0
RP11-166B2.8,0.0
RP11-166D18.1,0.0
RP11-166D19.1,2.297811408112942
RP11-166J22.1,0.0
RP11-166J5.1,0.0
RP11-166N17.1,0.0
RP11-166N17.3,0.0
RP11-166N6.2,0.0
RP11-166N6.3,0.0
RP11-166O4.1,0.0
RP11-166O4.4,0.0
RP11-166O4.5,0.0
RP11-166O4.6,0.0
RP11-166P13.3,0.0
RP11-166P13.4,1.882867521541892
RP11-167B3.1,0.0
RP11-167H9.1,0.0
RP11-167H9.4,0.0
RP11-167H9.5,0.0
RP11-167H9.6,0.0
RP11-167J8.3,0.0
RP11-167J8.4,0.0
RP11-167N24.3,0.0
RP11-167N24.4,0.0
RP11-167N24.5,0.0
RP11-167N24.6,0.0
RP11-167N4.2,0.0
RP11-167N4.4,0.0
RP11-167N4.5,0.0
RP11-167N5.5,0.0
RP11-167P11.2,0.0
RP11-167P20.1,0.0
RP11-167P22.3,0.0
RP11-167P22.4,0.0
RP11-167P22.5,0.0
RP11-167P23.2,0.0
RP11-167P23.4,0.0
RP11-168A11.1,0.0
RP11-168A11.4,0.0
RP11-168C9.1,0.0
RP11-168E14.1,0.0
RP11-168E17.1,0.0
RP11-168F9.2,0.0
RP11-168G16.2,0.0
RP11-168J18.6,0.0
RP11-168J19.2,0.0
RP11-168K11.2,0.0
RP11-168K11.3,0.0
RP11-168K9.1,0.0
RP11-168K9.2,0.0
RP11-168L22.2,0.0
RP11-168L7.1,0.0
RP11-168L7.3,0.0
RP11-168O10.6,0.0
RP11-168O16.1,0.0
RP11-168O16.2,0.0
RP11-168O22.1,0.0
RP11-168P13.1,0.0
RP11-168P6.2,0.0
RP11-168P8.3,0.0
RP11-168P8.5,0.0
RP11-169D4.1,0.0
RP11-169D4.2,0.0
RP11-169E6.1,0.253644744093139
RP11-169E6.3,0.0
RP11-169E6.4,0.0
RP11-169F17.1,0.0
RP11-169I9.2,0.0
RP11-169K16.4,0.0
RP11-169K16.6,0.253644744093139
RP11-169K16.7,0.6204550963106681
RP11-169K16.8,0.0
RP11-169K16.9,0.5288907918624668
RP11-169K17.2,0.0
RP11-169K17.3,0.7603920768618123
RP11-169K17.4,0.4127178969233909
RP11-169K19.1,0.0
RP11-169K19.1,0.0
RP11-169L17.3,0.0
RP11-169L17.5,0.0
RP11-169N13.4,0.0
RP11-16B13.1,0.0
RP11-16B9.1,0.0
RP11-16C1.1,0.0
RP11-16C1.2,0.0
RP11-16C1.3,0.0
RP11-16C18.3,0.0
RP11-16D22.2,0.0
RP11-16E12.1,0.0
RP11-16E12.2,0.0
RP11-16E18.1,0.0
RP11-16E18.3,2.440074432617396
RP11-16E23.3,0.0
RP11-16E23.4,2.7243647710155527
RP11-16F15.1,0.253644744093139
RP11-16F15.2,0.0
RP11-16F15.4,0.0
RP11-16K12.1,0.0
RP11-16L14.2,0.0
RP11-16L21.7,0.0
RP11-16L9.1,0.0
RP11-16L9.2,0.0
RP11-16L9.3,0.0
RP11-16L9.4,0.0
RP11-16N11.2,0.0
RP11-16N2.1,0.0
RP11-16O13.1,0.0
RP11-16O9.2,0.0
RP11-16P20.2,0.0
RP11-16P20.3,1.5042992690810633
RP11-16P6.1,0.0
RP11-170J3.2,0.0
RP11-170L3.1,0.0
RP11-170L3.2,0.0
RP11-170L3.4,0.0
RP11-170L3.5,0.0
RP11-170L3.6,0.0
RP11-170L3.7,0.0
RP11-170L9.1,0.0
RP11-170M17.1,0.0
RP11-170M17.2,0.0
RP11-170N11.1,0.0
RP11-170N16.1,0.0
RP11-170N16.2,0.253644744093139
RP11-170N16.3,0.0
RP11-171A24.2,0.0
RP11-171A24.3,1.4821708087520635
RP11-171G2.1,0.0
RP11-171I2.1,0.0
RP11-171I2.2,0.0
RP11-171I2.3,0.0
RP11-171I2.4,0.0
RP11-171I2.5,0.0
RP11-171L9.1,0.0
RP11-171N4.1,0.0
RP11-171N4.2,0.0
RP11-171N4.3,0.0
RP11-171N4.4,0.0
RP11-172C16.4,0.0
RP11-172C16.5,0.0
RP11-172E10.1,0.0
RP11-172E9.2,0.0
RP11-172F10.1,0.0
RP11-172F4.2,0.0
RP11-173A16.1,0.4127178969233909
RP11-173A16.2,0.0
RP11-173A6.2,0.0
RP11-173A8.2,0.0
RP11-173B14.4,0.0
RP11-173B14.5,0.0
RP11-173D14.3,0.0
RP11-173D3.1,0.0
RP11-173D3.2,0.0
RP11-173D3.3,0.0
RP11-173D9.1,0.0
RP11-173D9.5,0.0
RP11-173E2.1,1.1364750726028654
RP11-173E2.2,0.0
RP11-173G21.1,0.0
RP11-173L6.1,0.0
RP11-173M1.3,0.0
RP11-173M1.4,0.0
RP11-173M1.5,0.0
