5S_rRNA,0.0
RP11-173M1.8,0.0
RP11-173M11.2,0.0
RP11-173P15.3,0.0
RP11-173P15.5,0.0
RP11-173P15.7,0.0
RP11-174B4.2,0.0
RP11-174C7.1,0.0
RP11-174C7.2,0.0
RP11-174C7.3,0.0
RP11-174E22.2,0.0
RP11-174F8.1,0.0
RP11-174G17,0.0
RP11-174G17.2,0.0
RP11-174G6.1,0.0
RP11-174G6.5,0.0
RP11-174I12.2,0.0
RP11-174J11.1,0.0
RP11-174M13.1,0.0
RP11-174M13.2,0.0
RP11-174O3.1,0.0
RP11-174O3.3,0.0
RP11-174O3.4,0.0
RP11-175B12.2,0.0
RP11-175B9.2,0.0
RP11-175B9.3,0.253644744093139
RP11-175D17.3,0.0
RP11-175E9.1,0.0
RP11-175E9.2,0.0
RP11-175G14.2,0.0
RP11-175I17.2,0.0
RP11-175I17.2,0.0
RP11-175I17.6,0.0
RP11-175I17.6,0.0
RP11-175I6.5,0.0
RP11-175K6.1,0.0
RP11-175M2.1,0.0
RP11-175O19.4,0.0
RP11-175P13.2,0.0
RP11-175P13.3,0.0
RP11-175P19.2,0.0
RP11-176D17.3,0.0
RP11-176F3.7,0.0
RP11-176H8.1,0.0
RP11-176N18.2,0.0
RP11-177A2.5,0.0
RP11-177B4.1,0.0
RP11-177B4.2,0.0
RP11-177C12.1,0.0
RP11-177C12.4,0.0
RP11-177F11.1,0.0
RP11-177F15.1,0.0
RP11-177G23.2,0.0
RP11-177H13.2,0.0
RP11-177H2.2,0.0
RP11-177J6.1,0.0
RP11-177N22.2,0.0
RP11-177N22.3,0.0
RP11-178C3.1,0.0
RP11-178C3.2,0.0
RP11-178C3.6,0.0
RP11-178D12.2,0.0
RP11-178F10.1,0.0
RP11-178F10.2,0.0
RP11-178F10.3,0.0
RP11-178F10.4,0.0
RP11-178G16.4,0.253644744093139
RP11-178G16.5,0.0
RP11-178H8.3,0.0
RP11-178L8.1,0.0
RP11-178L8.3,1.3018627585701523
RP11-178L8.4,0.0
RP11-178L8.5,0.0
RP11-178L8.7,0.0
RP11-178L8.8,0.0
RP11-178L8.9,0.0
RP11-179A10.1,0.0
RP11-179A10.2,0.0
RP11-179A10.3,0.0
RP11-179A16.1,0.0
RP11-179A16.2,0.0
RP11-179A18.1,0.0
RP11-179A7.2,0.0
RP11-179B15.2,0.0
RP11-179B15.5,0.0
RP11-179B15.6,0.0
RP11-179B2.2,0.0
RP11-179D22.1,0.0
RP11-179G5.1,0.0
RP11-179G8.1,0.0
RP11-179H18.4,0.0
RP11-179H18.5,0.0
RP11-179H18.7,0.0
RP11-179H18.8,0.0
RP11-179K3.2,0.0
RP11-17A1.3,0.0
RP11-17A19.2,0.0
RP11-17A4.1,0.0
RP11-17A4.2,0.0
RP11-17A4.3,0.0
RP11-17A4.4,0.0
RP11-17E13.2,0.0
RP11-17E2.2,0.0
RP11-17G11.1,0.0
RP11-17G12.2,0.0
RP11-17G12.3,0.0
RP11-17J14.2,0.0
RP11-17L5.4,0.0
RP11-17M15.1,0.0
RP11-17M15.2,0.0
RP11-17M15.4,0.0
RP11-17M16.1,0.0
RP11-17M16.2,0.0
RP11-17M24.1,0.0
RP11-17M24.2,0.0
RP11-17P16.2,0.0
RP11-180C1.1,0.0
RP11-180C16.1,0.0
RP11-180D15.1,0.0
RP11-180D21.3,0.0
RP11-180I22.2,0.0
RP11-180I4.1,0.0
RP11-180I4.2,0.0
RP11-180K7.1,0.0
RP11-180M15.3,0.0
RP11-180M15.4,0.0
RP11-180M15.5,0.0
RP11-180N14.1,0.0
RP11-180O5.2,0.0
RP11-180P8.1,0.0
RP11-180P8.2,0.0
RP11-180P8.3,0.4127178969233909
RP11-180P8.4,0.0
RP11-180P8.5,0.0
RP11-181B11.1,0.0
RP11-181B11.2,0.0
RP11-181B18.1,0.0
RP11-181C21.4,0.0
RP11-181C21.6,0.0
RP11-181C3.1,0.0
RP11-181D18.4,0.0
RP11-181E10.3,0.0
RP11-181F12.1,0.0
RP11-181G12.2,0.0
RP11-181G12.4,0.0
RP11-181G12.5,0.0
RP11-181K12.2,0.0
RP11-181K3.4,0.0
RP11-182B22.2,0.0
RP11-182E14.1,0.0
RP11-182I10.1,0.0
RP11-182I10.2,0.0
RP11-182I10.3,0.253644744093139
RP11-182J1.1,0.0
RP11-182J1.10,0.0
RP11-182J1.11,0.0
RP11-182J1.12,0.0
RP11-182J1.13,0.0
RP11-182J1.14,0.5288907918624668
RP11-182J1.15,0.0
RP11-182J1.16,0.0
RP11-182J1.5,0.0
RP11-182J23.1,0.0
RP11-182L21.5,0.0
RP11-182L21.6,0.0
RP11-182L7.1,0.0
RP11-182N22.7,0.0
RP11-182N22.8,0.0
RP11-183C12.1,0.0
RP11-183E24.1,0.0
RP11-183E24.2,0.0
RP11-183E9.2,0.0
RP11-183G22.1,0.0
RP11-183I6.2,0.0
RP11-183K14.1,0.0
RP11-183K14.1,0.0
RP11-183M13.1,0.0
RP11-184A2.2,0.0
RP11-184A2.3,0.0
RP11-184B22.2,0.0
RP11-184C23.1,0.0
RP11-184C23.4,0.0
RP11-184D12.1,0.0
RP11-184E9.1,0.0
RP11-184E9.2,0.0
RP11-184I16.3,0.0
RP11-184I16.4,0.0
RP11-184J23.2,0.0
RP11-184M15.1,0.0
RP11-184M15.2,0.0
RP11-185B14.1,0.0
RP11-185E12.2,0.0
RP11-185E8.1,0.0
RP11-185H22.1,0.0
RP11-185J20.2,0.0
RP11-185N2.1,0.0
RP11-185O21.1,0.0
RP11-185P18.2,0.0
RP11-186F10.2,0.0
RP11-186G6.5,0.0
RP11-186N15.3,0.0
RP11-186O14.7,0.0
RP11-187A9.3,0.0
RP11-187C18.2,0.0
RP11-187C18.3,0.0
RP11-187C18.4,0.0
RP11-187C18.5,0.0
RP11-187E13.1,0.0
RP11-187E13.2,0.0
RP11-187O7.1,0.0
RP11-187O7.3,0.0
RP11-187O7.4,0.0
RP11-188C12.2,0.0
RP11-188C12.3,0.0
RP11-188D8.1,0.0
RP11-188I24.1,0.0
RP11-188P17.2,0.0
RP11-188P20.3,0.0
RP11-189B4.6,0.0
RP11-189E14.3,0.0
RP11-189E14.4,0.0
RP11-189E14.5,0.0
RP11-189G24.2,0.0
RP11-18A15.1,0.0
RP11-18B16.1,0.0
RP11-18B16.2,0.0
RP11-18B3.2,0.0
RP11-18B3.3,0.0
RP11-18D7.2,0.0
RP11-18D7.3,0.0
RP11-18F14.1,0.0
RP11-18F14.4,0.0
RP11-18H21.1,0.0
RP11-18H21.2,0.0
RP11-18H21.3,0.0
RP11-18H7.1,0.0
RP11-18I14.10,0.4127178969233909
RP11-18I14.11,0.0
RP11-18J9.3,0.0
RP11-18M17.1,0.0
RP11-18O11.1,0.0
RP11-18O11.2,0.0
RP11-18O15.1,0.0
RP11-190A12.7,0.0
RP11-190A12.8,1.266040025979822
RP11-190C22.1,0.0
RP11-190C22.8,0.0
RP11-190C22.9,0.0
RP11-190D6.2,0.0
RP11-190G13.4,0.0
RP11-190I17.2,0.0
RP11-190I17.4,0.0
RP11-190J1.3,0.0
RP11-190J23.1,0.0
RP11-190P13.1,0.0
RP11-190P13.2,0.0
RP11-191A15.1,0.0
RP11-191A15.2,0.0
RP11-191A15.4,0.0
RP11-191G24.1,0.0
RP11-191L17.1,1.60064667142076
RP11-191L9.4,0.0
RP11-191L9.5,0.0
RP11-191N8.2,0.0
RP11-192B18.1,0.0
RP11-192C21.1,0.0
RP11-192C21.2,0.0
RP11-192C21.3,0.0
RP11-192H23.4,0.0
RP11-192H23.5,0.0
RP11-192H23.6,0.0
RP11-192H23.7,0.0
RP11-192H23.8,0.0
RP11-192H6.2,0.0
RP11-192M23.1,0.0
RP11-192N10.2,0.0
RP11-192P3.4,0.0
RP11-192P3.5,0.0
RP11-192P9.1,0.0
RP11-193F5.1,0.0
RP11-193F5.4,0.0
RP11-193H22.2,2.19003355152204
RP11-193H5.1,0.0
RP11-193H5.2,0.0
RP11-193H5.5,0.0
RP11-193I22.2,0.0
RP11-193M21.1,0.0
RP11-193P11.3,0.0
RP11-194G10.3,0.0
RP11-194N12.2,0.0
RP11-195B17.1,0.0
RP11-195B21.3,0.0
RP11-195B3.1,0.0
RP11-195C7.1,0.0
RP11-195C7.2,0.0
RP11-195C7.3,0.0
RP11-195E11.3,0.0
RP11-195E2.1,0.0
RP11-195E2.4,0.0
RP11-195F19.30,0.0
RP11-195F19.5,0.0
RP11-195F19.9,0.0
RP11-195M16.1,0.0
RP11-195M16.3,0.0
RP11-196D18.1,0.0
RP11-196D18.2,0.0
RP11-196D18.4,0.0
RP11-196D18.5,0.0
RP11-196E1.3,0.0
RP11-196G11.1,0.0
RP11-196G11.2,0.0
RP11-196G11.4,0.0
RP11-196G18.1,0.0
RP11-196G18.1,0.0
RP11-196G18.21,0.0
RP11-196G18.21,0.0
RP11-196G18.22,0.0
RP11-196G18.22,0.0
RP11-196G18.23,0.0
RP11-196G18.23,0.0
RP11-196G18.24,0.0
RP11-196G18.24,0.0
RP11-196G18.3,0.0
RP11-196G18.3,0.0
RP11-196H14.2,0.0
RP11-196H14.3,0.0
RP11-196H14.4,0.0
RP11-196I18.2,0.0
RP11-196I18.3,0.0
RP11-196I18.4,0.0
RP11-196O16.1,0.0
RP11-196O2.1,0.0
RP11-196P2.1,0.0
RP11-197B12.1,0.0
RP11-197K3.1,0.0
RP11-197K6.1,0.0
RP11-197M22.2,0.0
RP11-197N18.2,0.0
RP11-197N18.7,0.0
RP11-197O8.1,0.0
RP11-197P3.1,0.0
RP11-197P3.4,0.0
RP11-197P3.5,0.0
RP11-198M11.2,0.0
RP11-198M15.1,0.0
RP11-198M6.2,0.0
RP11-199F11.2,0.0
RP11-199F6.4,0.0
RP11-199O14.1,0.0
RP11-19C24.1,0.0
RP11-19D2.1,0.0
RP11-19D2.2,0.0
RP11-19E11.1,0.0
RP11-19F9.1,0.0
RP11-19G24.1,0.0
RP11-19G24.2,0.0
RP11-19H6.1,0.0
RP11-19J3.5,0.0
RP11-19J5.1,0.0
RP11-19J5.2,0.0
RP11-19N8.2,0.0
RP11-19N8.3,0.0
RP11-19N8.4,0.0
RP11-19N8.6,0.0
RP11-19N8.7,0.0
RP11-19O2.1,0.0
RP11-19O2.2,0.0
RP11-19O2.4,0.0
RP11-19P22.10,0.0
RP11-19P22.2,0.0
RP11-19P22.3,0.0
RP11-19P22.5,0.0
RP11-19P22.6,0.0
RP11-19P22.7,0.0
RP11-19P22.8,0.0
RP11-1B20.1,0.0
RP11-1C1.4,0.0
RP11-1C1.5,0.0
RP11-1C1.6,0.0
RP11-1C1.7,0.0
RP11-1C8.4,0.0
RP11-1C8.5,0.0
RP11-1C8.6,0.0
RP11-1C8.7,0.0
RP11-1D12.1,0.0
RP11-1D12.2,0.0
RP11-1E1.1,0.0
RP11-1E1.2,0.0
RP11-1E11.1,0.0
RP11-1E11.1,0.0
RP11-1E11.2,0.0
RP11-1E11.2,0.0
RP11-1E22.1,0.0
RP11-1E3.1,0.0
RP11-1E4.1,0.0
RP11-1E6.1,0.0
RP11-1G11.2,0.0
RP11-1H15.1,0.0
RP11-1H15.2,0.0
RP11-1H8.1,0.0
RP11-1H8.3,0.0
RP11-1H8.4,0.0
RP11-1J11.1,0.0
RP11-1J7.1,0.0
RP11-1K3.1,0.0
RP11-1L12.3,0.0
RP11-1L9.1,0.0
RP11-1M18.1,0.0
RP11-1O10.1,0.0
RP11-1O2.1,0.0
RP11-1O7.1,0.0
RP11-200A1.1,0.0
RP11-200A13.1,0.0
RP11-200A13.2,0.0
RP11-200A13.3,0.0
RP11-201A3.1,0.0
RP11-201E8.1,0.0
RP11-201K10.3,0.0
RP11-201M22.1,0.0
RP11-201O14.1,0.0
RP11-201O14.2,0.0
RP11-202A13.1,0.0
RP11-202D1.2,0.0
RP11-202D1.3,0.0
RP11-202D18.2,0.0
RP11-202G11.1,0.0
RP11-202G11.2,0.0
RP11-202G18.1,0.0
RP11-202H2.1,0.6960356275201428
RP11-202I11.2,0.0
RP11-202K23.1,0.0
RP11-203B7.1,0.0
RP11-203B7.2,0.0
RP11-203B9.4,0.0
RP11-203E8.1,0.0
RP11-203F10.1,0.0
RP11-203F10.5,0.0
RP11-203F10.6,0.0
RP11-203F8.1,0.0
RP11-203H2.1,0.0
RP11-203H2.2,0.0
RP11-203I2.1,0.0
RP11-203J24.8,0.8164310788769841
RP11-203J24.9,0.0
RP11-203L2.3,0.0
RP11-203L2.4,0.0
RP11-203M5.2,0.0
RP11-203M5.6,0.0
RP11-203M5.7,0.0
RP11-203M5.8,0.0
RP11-203P2.2,2.285490700800916
RP11-203P23.2,0.0
RP11-204C16.4,0.253644744093139
RP11-204C23.1,0.0
RP11-204E4.3,0.0
RP11-204E9.1,0.0
RP11-204H9.2,0.0
RP11-204I15.1,0.0
RP11-204I15.1,0.0
RP11-204K16.1,0.0
RP11-204L24.2,0.0
RP11-204M4.1,0.0
RP11-204M4.2,1.1840889676042927
RP11-204N11.1,0.0
RP11-204N11.2,0.0
RP11-204P2.3,0.0
RP11-205K6.1,0.0
RP11-205K6.2,0.0
RP11-205M20.7,0.0
RP11-205M3.1,0.0
RP11-205M3.3,0.0
RP11-206C20.1,0.0
RP11-206C20.2,0.0
RP11-206F17.2,0.0
RP11-206L10.1,0.0
RP11-206L10.10,0.0
RP11-206L10.11,0.4127178969233909
RP11-206L10.2,0.0
RP11-206L10.3,0.4127178969233909
RP11-206L10.4,0.6960356275201428
RP11-206L10.5,0.8164310788769841
RP11-206L10.8,0.0
RP11-206L10.9,0.0
RP11-206M11.7,0.0
RP11-206P5.1,0.0
RP11-206P5.2,0.0
RP11-207C16.4,1.0219824427879696
RP11-207F8.1,0.0
RP11-208C17.4,0.0
RP11-208G20.2,0.0
RP11-208G20.3,0.0
RP11-208K4.1,0.0
RP11-208N14.4,0.0
RP11-208N20.1,0.0
RP11-208P4.1,0.0
RP11-209A2.1,0.0
RP11-209D14.2,0.0
RP11-209D14.4,0.0
RP11-209E8.1,0.0
RP11-209K10.2,0.0
RP11-209M4.1,0.0
RP11-20A20.2,0.0
RP11-20B24.3,0.0
RP11-20B24.4,0.0
RP11-20B24.5,0.0
RP11-20B24.6,0.0
RP11-20B24.7,0.0
RP11-20B7.1,0.0
RP11-20D14.3,0.0
RP11-20D14.4,0.0
RP11-20D14.6,0.0
RP11-20E23.1,0.0
RP11-20E24.1,0.0
RP11-20F24.2,0.0
RP11-20G13.1,0.0
RP11-20G13.2,0.0
RP11-20G13.3,0.0
RP11-20G6.2,0.0
RP11-20G6.3,0.0
RP11-20I20.1,0.0
RP11-20I20.2,0.0
RP11-20I20.4,0.0
RP11-20I23.1,0.0
RP11-20I23.11,0.0
RP11-20I23.13,0.0
RP11-20I23.6,0.0
RP11-20I23.7,0.253644744093139
RP11-20I23.8,0.0
RP11-20J1.1,0.0
RP11-20J15.2,0.0
RP11-20J15.3,0.0
RP11-20L19.1,0.0
RP11-20L24.1,0.0
RP11-20O24.1,0.0
RP11-20O24.4,0.253644744093139
RP11-20P5.2,0.0
RP11-210G22.1,0.0
RP11-210H10__A.1,0.0
RP11-210K20.2,0.0
RP11-210K20.3,0.0
RP11-210K20.4,0.0
RP11-210L7.1,0.0
RP11-210M15.1,0.0
RP11-210M15.2,0.0
RP11-210N13.1,0.0
RP11-211A18.1,0.0
RP11-211A18.2,0.0
RP11-211C9.1,0.0
RP11-211F2.1,0.0
RP11-211G23.1,0.0
RP11-211G23.2,0.0
RP11-211G3.2,1.2269946489498065
RP11-211G3.3,0.0
RP11-211N11.5,0.0
RP11-211N8.2,0.0
RP11-211N8.3,0.0
RP11-211N8.5,0.0
RP11-211N8.6,0.0
RP11-211N8.7,0.0
RP11-212D19.4,0.0
RP11-212D19.5,0.0
RP11-212D3.2,0.0
RP11-212D3.4,0.0
RP11-212E8.1,0.0
RP11-212F11.1,0.0
RP11-212I21.2,0.0
RP11-212I21.4,0.0
RP11-212J19.1,0.0
RP11-212P7.1,0.0
RP11-212P7.2,0.0
RP11-212P7.3,0.0
RP11-213G2.1,0.0
RP11-213G2.2,0.0
RP11-213G2.3,0.0
RP11-213G2.5,0.0
RP11-213G21.1,0.0
RP11-213G21.2,0.0
RP11-213G6.2,0.0
RP11-213H15.1,0.0
RP11-213H15.4,0.0
RP11-213L8.1,0.0
RP11-213N20.1,0.0
RP11-214C8.2,0.0
RP11-214D15.2,0.0
RP11-214J9.1,0.0
RP11-214K3.18,0.0
RP11-214K3.19,1.3349544931480026
RP11-214K3.20,0.0
RP11-214K3.21,0.253644744093139
RP11-214K3.22,0.0
RP11-214K3.23,0.0
RP11-214K3.24,0.0
RP11-214K3.5,0.0
RP11-214L13.1,0.0
RP11-214L19.1,0.0
RP11-214N1.1,0.0
RP11-214N15.5,0.0
RP11-214N16.2,0.0
RP11-214N9.1,0.0
RP11-214O1.1,0.0
RP11-214O1.2,0.0
RP11-214O1.3,0.0
RP11-214O14.1,0.0
RP11-215A19.2,0.0
RP11-215A21.2,0.0
RP11-215C7.3,0.0
RP11-215D10.1,0.0
RP11-215E13.1,0.0
RP11-215E13.2,0.0
RP11-215G15.4,0.0
RP11-215G15.5,0.0
RP11-215H18.5,0.0
RP11-215H22.1,0.0
RP11-215I16.1,0.0
RP11-215N21.1,0.0
RP11-215P8.1,0.0
RP11-215P8.3,0.0
RP11-215P8.4,0.0
RP11-216B9.6,0.0
RP11-216F5.1,0.0
RP11-216L13.17,0.0
RP11-216L13.18,0.0
RP11-216L13.19,0.0
RP11-216M21.1,0.0
RP11-216M21.2,0.0
RP11-216M21.4,0.0
RP11-216M21.5,0.0
RP11-216M21.6,0.0
RP11-216M21.7,0.0
RP11-216N14.1,0.0
RP11-216N14.1,0.0
RP11-216N14.10,0.0
RP11-216N14.5,0.0
RP11-216N14.5,0.0
RP11-216N14.7,0.0
RP11-216N14.7,0.0
RP11-216N14.8,0.0
RP11-216N14.8,0.0
RP11-216N14.9,0.0
RP11-216N14.9,0.0
RP11-216N21.1,0.0
RP11-216N21.2,0.0
RP11-216P16.2,0.0
RP11-216P16.4,0.0
RP11-216P16.6,0.0
RP11-217B1.2,0.0
RP11-217B7.2,0.6204550963106681
RP11-217B7.3,0.0
RP11-217C7.1,0.0
RP11-217E13.1,0.0
RP11-217E22.5,0.0
RP11-217F16.1,0.0
RP11-217H19.1,0.0
RP11-217L21.1,0.0
RP11-217O12.1,0.0
RP11-218C14.2,0.0
RP11-218C14.5,0.0
RP11-218C14.8,0.0
RP11-218C23.1,0.0
RP11-218D6.3,0.0
RP11-218D6.4,0.0
RP11-218E15.1,0.0
RP11-218E20.2,0.0
RP11-218E20.3,0.0
RP11-218E20.5,0.0
RP11-218F10.3,0.0
RP11-218F4.1,0.0
RP11-218F4.2,0.0
RP11-218I7.2,0.0
RP11-218L14.4,0.0
RP11-218L14.4,0.0
RP11-218M11.1,0.0
RP11-218M11.3,0.0
RP11-218M11.6,0.0
RP11-218M22.1,0.0
RP11-218M22.2,0.0
RP11-219A15.1,0.0
RP11-219A15.2,0.0
RP11-219A15.3,0.0
RP11-219A15.4,0.0
RP11-219B17.1,0.0
RP11-219B17.2,0.253644744093139
RP11-219B4.3,0.0
RP11-219B4.5,0.0
RP11-219B4.6,0.0
RP11-219B4.7,0.0
RP11-219C20.1,0.0
RP11-219C20.3,0.0
RP11-219C24.10,0.0
RP11-219C24.6,0.0
RP11-219C24.8,0.0
RP11-219D15.3,0.0
RP11-219E7.1,0.0
RP11-219E7.2,0.0
RP11-219E7.3,0.0
RP11-219E7.4,0.0
RP11-219F10.1,0.0
RP11-219G10.1,0.0
RP11-219G17.4,0.0
RP11-219G17.6,0.0
RP11-219I21.1,0.0
RP11-219J21.1,0.0
RP11-219J21.2,0.0
RP11-219O3.2,0.0
RP11-21A7A.2,0.0
RP11-21A7A.3,0.0
RP11-21A7A.4,0.0
RP11-21B21.4,0.0
RP11-21B23.1,0.0
RP11-21B23.2,0.0
RP11-21B23.3,0.0
RP11-21C17.1,0.0
RP11-21C4.1,0.0
RP11-21C4.4,0.0
RP11-21C4.5,0.0
RP11-21G15.1,0.0
RP11-21G20.1,0.0
RP11-21G20.3,0.0
RP11-21G20.4,0.0
RP11-21I10.2,0.0
RP11-21I4.2,0.0
RP11-21J18.1,0.6204550963106681
RP11-21J7.1,0.0
RP11-21L1.1,0.0
RP11-21L19.1,0.0
RP11-21L19.1,0.0
RP11-21L23.2,0.0
RP11-21L23.3,0.0
RP11-21L23.4,0.0
RP11-21M24.2,0.0
RP11-21M24.3,0.253644744093139
RP11-21M7.2,0.0
RP11-220C2.1,0.0
RP11-220D10.1,0.0
RP11-220H4.2,0.0
RP11-220H4.2,0.0
RP11-220I1.1,0.0
RP11-220I1.2,0.0
RP11-220I1.4,0.0
RP11-220I1.5,0.0
RP11-221E20.4,0.0
RP11-221E20.5,0.0
RP11-221H10.1,0.0
RP11-221J22.1,0.0
RP11-221J22.2,0.0
RP11-221N13.2,0.0
RP11-221N13.3,0.0
RP11-221N13.4,0.0
RP11-222A11.1,0.866058549240148
RP11-222A5.1,0.0
RP11-222G7.2,0.0
RP11-222K16.1,0.0
RP11-222K16.2,0.0
RP11-222N13.1,0.0
RP11-222O23.1,0.0
RP11-223A3.1,0.0
RP11-223C24.1,0.0
RP11-223C24.2,0.0
RP11-223I10.1,0.0
RP11-223J15.2,0.0
RP11-223J6.1,0.0
RP11-223P11.2,0.0
RP11-223P11.3,0.0
RP11-224O19.2,0.0
RP11-224O19.4,0.0
RP11-224O19.5,0.0
RP11-224P11.1,0.0
RP11-225B17.1,0.0
RP11-225B17.2,0.0
RP11-225H22.4,0.0
RP11-225H22.5,0.0
RP11-225H22.7,0.0
RP11-225N10.1,0.0
RP11-225N10.3,0.0
RP11-226F19.1,0.0
RP11-226L15.1,0.0
RP11-226L15.5,0.0
RP11-226P1.1,0.0
RP11-226P1.2,0.0
RP11-226P1.3,0.0
RP11-227B21.2,0.0
RP11-227D13.1,0.0
RP11-227D13.2,0.0
RP11-227D13.4,0.0
RP11-227D2.3,0.0
RP11-227F19.1,0.0
RP11-227F19.2,0.0
RP11-227F19.5,0.0
RP11-227F8.2,0.0
RP11-227G15.2,0.0
RP11-227G15.3,0.0
RP11-227G15.5,0.0
RP11-227G15.6,0.0
RP11-227G15.8,0.0
RP11-227G15.9,0.0
RP11-227H15.4,0.0
RP11-227H15.5,0.0
RP11-227H15.7,0.0
RP11-227H4.1,0.0
RP11-227H4.5,1.0829908296976
RP11-227J5.3,0.0
RP11-227P3.1,0.0
RP11-227P3.1,0.0
RP11-228B15.4,0.0
RP11-228G3.1,0.0
RP11-228O6.2,0.0
RP11-229A12.2,0.0
RP11-229C3.2,0.0
RP11-229C3.4,0.0
RP11-229M1.2,0.0
RP11-229P13.15,0.0
RP11-229P13.19,0.0
RP11-229P13.2,0.0
RP11-229P13.20,0.0
RP11-229P13.22,0.0
RP11-229P13.23,0.0
RP11-229P13.25,0.0
RP11-22A3.1,0.0
RP11-22A3.2,0.0
RP11-22B10.3,0.0
RP11-22B10.3,0.0
RP11-22B23.1,0.0
RP11-22B23.2,0.0
RP11-22C11.1,0.0
RP11-22C11.2,0.0
RP11-22C8.1,0.0
RP11-22D3.1,0.0
RP11-22D3.2,0.0
RP11-22H5.2,0.0
RP11-22K10.1,0.0
RP11-22L13.1,0.0
RP11-22M7.2,0.0
RP11-22N12.2,0.0
RP11-22N19.2,0.0
RP11-22P4.1,0.0
RP11-22P4.2,0.0
RP11-22P6.2,0.0
RP11-22P6.3,0.0
RP11-230B22.1,0.0
RP11-230C9.1,0.0
RP11-230C9.2,0.0
RP11-230C9.3,0.0
RP11-230C9.4,0.0
RP11-230G5.2,0.0
RP11-230L22.4,0.0
RP11-231C14.3,0.4127178969233909
RP11-231C14.4,0.7603920768618123
RP11-231C14.5,0.0
RP11-231C14.6,0.0
RP11-231C18.1,0.0
RP11-231C18.2,0.0
RP11-231D20.2,0.0
RP11-231E19.1,0.0
RP11-231E4.2,0.0
RP11-231E4.3,0.0
RP11-231E6.1,1.7522684493138374
RP11-231G15.1,0.0
RP11-231G15.2,0.0
RP11-231G15.3,0.0
RP11-231G3.1,0.0
RP11-231I13.2,0.0
RP11-231I16.1,1.6418345900426288
RP11-231K24.2,0.0
RP11-231L11.1,0.0
RP11-231L11.3,0.0
RP11-231N3.1,0.0
RP11-231N9.1,0.0
RP11-231P20.2,0.0
RP11-231P20.5,0.0
RP11-232A1.2,0.0
RP11-232C2.1,0.0
RP11-232C2.2,0.0
RP11-232C2.3,0.0
RP11-232D9.1,0.0
RP11-232D9.1,0.0
RP11-232D9.2,0.0
RP11-232D9.2,0.0
RP11-232D9.3,0.0
RP11-232D9.3,0.0
RP11-232D9.4,0.0
RP11-232D9.4,0.0
RP11-232L2.1,0.0
RP11-232L2.2,0.0
RP11-232M24.1,0.0
RP11-233E12.1,0.0
RP11-233E12.2,0.0
RP11-233E12.4,0.0
RP11-233G1.4,0.0
RP11-234A1.1,2.079144757918472
RP11-234B24.2,0.0
RP11-234B24.4,0.0
RP11-234B24.5,0.0
RP11-234B24.6,0.0
RP11-234K19.1,0.0
RP11-234K24.3,0.0
RP11-234N17.1,0.0
RP11-234O6.2,0.0
RP11-234P3.2,0.0
RP11-234P3.2,0.0
RP11-234P3.4,0.0
RP11-234P3.4,0.0
RP11-235C23.5,0.0
RP11-235D19.2,0.0
RP11-235D19.3,0.0
RP11-235E17.3,0.0
RP11-235E17.4,0.0
RP11-235E17.5,0.0
RP11-235E17.6,0.0
RP11-235G24.1,0.0
RP11-235G24.2,0.0
RP11-235G24.3,0.0
RP11-235P11.1,0.0
RP11-236B18.2,0.0
