5S_rRNA,0.0
RP11-295M18.2,0.0
RP11-295M18.6,0.0
RP11-295M3.2,0.0
RP11-295P22.1,0.0
RP11-295P22.2,0.0
RP11-295P9.12,0.0
RP11-295P9.2,0.0
RP11-295P9.3,0.0
RP11-295P9.6,0.0
RP11-295P9.8,0.0
RP11-296A16.1,0.0
RP11-296A18.3,0.0
RP11-296A18.5,0.0
RP11-296A18.6,0.0
RP11-296C13.1,0.0
RP11-296E23.1,0.253644744093139
RP11-296E23.2,0.0
RP11-296E7.1,0.0
RP11-296I10.3,0.0
RP11-296I10.5,0.0
RP11-296I10.6,0.0
RP11-296K13.4,0.0
RP11-296L20.1,0.0
RP11-296L22.7,0.0
RP11-296L22.8,0.0
RP11-296O14.1,0.0
RP11-296O14.2,0.0
RP11-296O14.3,1.9831386597707368
RP11-296P7.4,0.0
RP11-297A16.2,0.0
RP11-297B17.2,0.0
RP11-297B17.3,0.0
RP11-297C4.1,0.0
RP11-297C4.2,0.0
RP11-297C4.3,0.0
RP11-297D21.2,0.0
RP11-297D21.4,0.0
RP11-297H3.3,0.0
RP11-297H3.4,0.0
RP11-297J22.1,0.0
RP11-297K7.1,0.0
RP11-297K8.2,0.0
RP11-297L17.2,0.0
RP11-297L17.3,0.0
RP11-297L17.4,0.0
RP11-297L17.6,0.0
RP11-297L6.1,0.0
RP11-297L6.2,0.0
RP11-297M9.1,0.0
RP11-297M9.2,1.4588540253591942
RP11-297N6.4,0.0
RP11-297P16.3,0.0
RP11-297P16.4,0.0
RP11-298A8.2,0.0
RP11-298A8.2,0.0
RP11-298C3.2,0.253644744093139
RP11-298D21.1,0.0
RP11-298D21.2,0.0
RP11-298D21.3,0.0
RP11-298E10.1,0.0
RP11-298E2.2,0.0
RP11-298E9.5,0.0
RP11-298E9.6,0.0
RP11-298H24.1,0.0
RP11-298I3.1,0.0
RP11-298I3.4,0.0
RP11-298I3.5,0.0
RP11-298J20.3,0.0
RP11-298J20.4,0.0
RP11-298J23.5,0.0
RP11-298J23.8,0.0
RP11-298J23.9,0.0
RP11-298O21.2,0.0
RP11-298O21.3,0.0
RP11-298O21.5,0.0
RP11-298O21.6,0.0
RP11-298O21.7,0.0
RP11-298P3.4,0.0
RP11-298P6.2,0.0
RP11-298P6.5,0.0
RP11-299A16.1,0.0
RP11-299D14.2,0.0
RP11-299G20.2,0.0
RP11-299G20.3,0.0
RP11-299H21.1,0.0
RP11-299H22.1,0.0
RP11-299H22.4,0.0
RP11-299H22.5,0.0
RP11-299H22.6,0.0
RP11-299H22.7,0.0
RP11-299J3.6,0.0
RP11-299J3.8,1.0535570409588524
RP11-299L17.1,0.0
RP11-299L17.3,0.0
RP11-299L17.4,0.0
RP11-299M14.2,0.0
RP11-299M14.2,0.0
RP11-299P2.1,0.0
RP11-29B11.5,0.0
RP11-29B2.5,0.0
RP11-29B9.1,0.0
RP11-29B9.2,0.0
RP11-29G8.3,1.408091496025075
RP11-29H23.4,0.0
RP11-29H23.5,0.0
RP11-29H23.6,0.0
RP11-29H23.7,0.0
RP11-29O13.1,0.0
RP11-29O6.2,0.0
RP11-29O6.2,0.0
RP11-29P20.1,0.0
RP11-2A1.1,0.0
RP11-2A4.3,0.0
RP11-2A4.4,0.0
RP11-2B6.2,0.0
RP11-2B6.3,0.0
RP11-2C15.1,0.0
RP11-2C24.4,0.0
RP11-2C24.5,0.0
RP11-2C24.6,0.0
RP11-2C7.1,0.0
RP11-2E11.10,0.0
RP11-2E11.10,0.0
RP11-2E11.5,0.0
RP11-2E11.5,0.0
RP11-2E11.8,0.0
RP11-2E11.9,0.0
RP11-2E11.9,0.0
RP11-2E17.1,0.4127178969233909
RP11-2E17.2,0.0
RP11-2F20.1,0.0
RP11-2F9.3,0.0
RP11-2F9.4,0.0
RP11-2G1.1,0.0
RP11-2G1.2,0.0
RP11-2G1.3,0.0
RP11-2G17.1,0.0
RP11-2H3.2,0.0
RP11-2H3.2,0.0
RP11-2H3.6,0.0
RP11-2H3.6,0.0
RP11-2H8.2,0.0
RP11-2H8.3,0.0
RP11-2I17.1,0.0
RP11-2I17.4,0.0
RP11-2J18.1,2.155319746361917
RP11-2K6.2,0.0
RP11-2L13.1,0.0
RP11-2L4.1,0.0
RP11-2L8.1,0.0
RP11-2L8.2,0.0
RP11-2N1.1,0.0
RP11-2N1.2,0.0
RP11-2N5.1,0.0
RP11-2N5.2,0.0
RP11-2O17.2,0.0
RP11-2P2.1,0.0
RP11-300A12.2,0.0
RP11-300E4.2,0.0
RP11-300G22.2,0.0
RP11-300I6.5,0.0
RP11-300J18.1,0.0
RP11-300J18.2,0.0
RP11-300J18.3,0.0
RP11-300M24.1,0.0
RP11-300M6.1,0.0
RP11-301A5.2,0.0
RP11-301G19.1,0.0
RP11-301G19.2,0.0
RP11-301G21.1,0.0
RP11-301G23.1,0.0
RP11-301G7.1,0.0
RP11-301H24.3,0.0
RP11-301H24.4,0.0
RP11-301J16.7,0.0
RP11-301J7.8,0.0
RP11-301J7.8,0.0
RP11-301J7.9,0.0
RP11-301J7.9,0.0
RP11-301L8.2,0.0
RP11-301M17.1,0.0
RP11-301M17.1,0.0
RP11-301M17.2,0.0
RP11-301M17.2,0.0
RP11-301N24.3,0.0
RP11-301O19.1,0.0
RP11-302B13.1,0.0
RP11-302B13.5,0.0
RP11-302F12.1,0.0
RP11-302F12.10,0.0
RP11-302F12.2,0.0
RP11-302F12.3,0.0
RP11-302F12.4,0.0
RP11-302F12.5,0.0
RP11-302F12.7,0.0
RP11-302I18.1,0.0
RP11-302I18.3,0.0
RP11-302J23.1,0.0
RP11-302K17.3,0.0
RP11-302K17.4,0.0
RP11-302L19.1,0.0
RP11-302L19.3,0.0
RP11-302M6.4,0.0
RP11-302M6.5,0.0
RP11-303E16.2,0.0
RP11-303E16.3,0.0
RP11-303E16.5,0.0
RP11-303E16.6,2.238394274207005
RP11-303E16.7,0.0
RP11-303E16.8,0.0
RP11-303G3.10,0.0
RP11-303G3.6,0.253644744093139
RP11-303G3.9,0.0
RP11-303K3.1,0.0
RP11-304C12.3,0.0
RP11-304C12.4,0.0
RP11-304C16.2,0.0
RP11-304C16.3,0.0
RP11-304F15.3,0.0
RP11-304F15.4,0.0
RP11-304F15.5,0.0
RP11-304F15.6,0.0
RP11-304F15.7,0.0
RP11-304L19.1,0.0
RP11-304L19.11,0.0
RP11-304L19.12,0.0
RP11-304L19.2,0.0
RP11-304L19.3,0.0
RP11-304L19.4,0.0
RP11-304L19.5,0.0
RP11-304L19.8,0.0
RP11-304M2.1,0.0
RP11-304M2.3,0.0
RP11-304M2.5,0.0
RP11-304M2.6,0.0
RP11-305A4.3,0.0
RP11-305B6.1,0.0
RP11-305B6.2,0.0
RP11-305B6.3,0.0
RP11-305E17.4,0.0
RP11-305E17.6,0.0
RP11-305E17.7,0.0
RP11-305E6.4,0.0
RP11-305F18.1,0.0
RP11-305F5.2,0.0
RP11-305K5.1,0.0
RP11-305L7.1,0.0
RP11-305L7.3,0.0
RP11-305L7.5,0.0
RP11-305L7.6,0.0
RP11-305L7.7,0.0
RP11-305M3.2,0.0
RP11-305O4.1,0.0
RP11-305O4.2,0.0
RP11-305O4.3,0.0
RP11-305O6.3,0.0
RP11-305P14.1,0.0
RP11-305P22.9,0.0
RP11-306G20.1,0.0
RP11-306I1.1,0.0
RP11-306I1.2,0.0
RP11-306K13.1,0.0
RP11-307A17.2,0.0
RP11-307B6.3,0.0
RP11-307C12.11,0.0
RP11-307C12.12,0.0
RP11-307C12.13,0.0
RP11-307C18.1,0.0
RP11-307C19.1,0.0
RP11-307C19.2,0.0
RP11-307C19.3,0.0
RP11-307E17.8,0.0
RP11-307E17.9,0.0
RP11-307F22.2,0.0
RP11-307I14.2,0.0
RP11-307I14.3,0.0
RP11-307I14.4,0.0
RP11-307I2.1,0.0
RP11-307L14.1,0.0
RP11-307L14.2,0.0
RP11-307L3.2,0.6204550963106681
RP11-307L3.4,0.0
RP11-307N16.6,0.0
RP11-307O1.1,0.0
RP11-307O10.1,0.0
RP11-307O13.1,0.0
RP11-307P22.1,0.0
RP11-307P5.1,0.0
RP11-307P5.2,0.0
RP11-308B16.2,0.0
RP11-308B5.2,0.0
RP11-308D13.3,0.0
RP11-308D16.1,0.0
RP11-308D16.2,0.0
RP11-308D16.4,0.0
RP11-308K19.2,0.0
RP11-308K2.1,0.0
RP11-308N19.1,0.0
RP11-308N19.3,0.0
RP11-308N19.4,0.0
RP11-308N19.5,0.0
RP11-309E23.2,0.0
RP11-309G3.3,0.0
RP11-309H21.2,0.0
RP11-309H21.3,0.0
RP11-309H21.4,0.0
RP11-309I15.1,0.0
RP11-309L24.2,0.0
RP11-309L24.4,0.0
RP11-309L24.6,0.0
RP11-309L24.9,0.0
RP11-309M23.1,0.0
RP11-309M23.1,0.0
RP11-309M23.1,0.0
RP11-309M7.1,0.0
RP11-309N17.4,0.0
RP11-309N24.1,0.0
RP11-309P22.1,0.0
RP11-30B1.1,0.0
RP11-30G8.1,0.0
RP11-30G8.2,0.0
RP11-30H9.1,0.0
RP11-30J20.1,0.0
RP11-30K9.1,0.0
RP11-30K9.4,0.0
RP11-30K9.5,0.0
RP11-30K9.6,0.0
RP11-30K9.7,0.0
RP11-30L15.4,0.0
RP11-30L15.6,0.0
RP11-30L3.2,0.0
RP11-30L8.1,0.0
RP11-30M20.1,0.0
RP11-30O15.1,0.0
RP11-30P21.2,0.0
RP11-30P6.1,0.0
RP11-30P6.3,0.0
RP11-30P6.6,0.0
RP11-310A13.2,0.0
RP11-310E22.4,0.0
RP11-310E22.5,0.0
RP11-310H4.1,0.0
RP11-310H4.2,0.0
RP11-310H4.3,0.0
RP11-310H4.6,0.0
RP11-310I24.1,0.0
RP11-310I9.1,0.0
RP11-310J24.3,0.0
RP11-310P5.1,0.0
RP11-310P5.2,0.0
RP11-311B14.1,0.0
RP11-311C24.1,0.0
RP11-311D14.1,0.0
RP11-311F12.1,0.0
RP11-311F12.2,0.0
RP11-311H10.4,0.0
RP11-311H10.7,0.0
RP11-311P8.2,0.0
RP11-312A15.1,0.0
RP11-312A15.3,0.0
RP11-312B18.1,0.0
RP11-312B8.1,0.0
RP11-312B8.2,0.0
RP11-312J18.3,0.0
RP11-312J18.5,0.253644744093139
RP11-312J18.6,0.0
RP11-312J18.7,0.0
RP11-312O7.2,0.0
RP11-312P12.3,0.0
RP11-312P21.2,0.0
RP11-313A24.1,0.0
RP11-313C15.1,0.0
RP11-313C4.1,0.0
RP11-313D6.3,0.0
RP11-313E19.1,0.0
RP11-313E19.2,0.0
RP11-313E4.1,0.0
RP11-313F23.2,0.0
RP11-313F23.3,0.0
RP11-313F23.4,0.0
RP11-313F23.5,0.0
RP11-313H3.1,0.0
RP11-313I2.10,0.0
RP11-313I2.11,0.0
RP11-313I2.13,0.0
RP11-313I2.2,0.0
RP11-313I2.5,0.0
RP11-313I2.6,0.0
RP11-313I2.7,0.0
RP11-313I2.8,0.0
RP11-313J2.1,0.0
RP11-313M3.1,0.0
RP11-313P13.3,1.5042992690810633
RP11-313P13.3,0.0
RP11-313P13.4,0.0
RP11-313P13.4,0.0
RP11-313P13.5,0.0
RP11-313P13.5,0.0
RP11-313P18.1,0.0
RP11-313P18.2,0.0
RP11-313P22.1,0.0
RP11-314A15.2,0.0
RP11-314A20.1,0.0
RP11-314A20.2,0.4127178969233909
RP11-314A20.5,0.0
RP11-314A5.3,0.0
RP11-314B1.2,0.0
RP11-314C16.1,0.0
RP11-314C9.2,0.0
RP11-314D7.1,0.0
RP11-314D7.2,0.0
RP11-314D7.3,0.0
RP11-314M24.1,0.0
RP11-314N13.3,0.0
RP11-314N14.1,0.0
RP11-314N2.2,0.0
RP11-314N2.2,0.0
RP11-314O13.1,0.0
RP11-314P15.2,0.0
RP11-315A16.1,0.0
RP11-315A17.1,0.0
RP11-315D13.1,0.0
RP11-315D16.2,0.0
RP11-315D16.4,0.0
RP11-315E17.1,0.0
RP11-315F22.1,0.0
RP11-315I14.2,0.0
RP11-315I14.5,0.0
RP11-315I20.1,0.5288907918624668
RP11-315I20.1,0.9509808635159877
RP11-315I20.3,0.0
RP11-315I20.3,0.0
RP11-315J22.5,0.0
RP11-315L6.1,0.0
RP11-315O6.1,0.0
RP11-315O6.2,0.0
RP11-315O8.1,0.0
RP11-316A16.1,0.0
RP11-316E14.2,0.0
RP11-316E14.6,0.0
RP11-316I3.1,0.0
RP11-316I3.2,0.0
RP11-316J7.4,0.0
RP11-316K19.3,0.0
RP11-316K19.3,0.0
RP11-316M1.12,0.0
RP11-316M1.3,0.0
RP11-316M20.1,0.0
RP11-316M21.6,0.0
RP11-316M21.7,0.0
RP11-316M21.9,0.0
RP11-316O14.1,0.0
RP11-316P17.2,0.0
RP11-316P17.2,0.0
RP11-317B17.3,0.0
RP11-317B3.2,0.0
RP11-317B7.2,0.0
RP11-317B7.3,0.0
RP11-317F20.2,0.0
RP11-317G22.2,0.0
RP11-317G6.1,0.0
RP11-317J10.2,0.0
RP11-317J10.4,0.0
RP11-317J19.1,0.0
RP11-317L10.1,0.0
RP11-317M11.1,0.0
RP11-317M22.1,0.0
RP11-317N12.1,0.0
RP11-317N6.1,0.0
RP11-317N8.3,0.0
RP11-317N8.4,0.0
RP11-317N8.5,0.0
RP11-317O24.1,0.0
RP11-317O24.2,0.0
RP11-317O24.3,0.0
RP11-317P15.3,0.0
RP11-317P15.4,0.0
RP11-317P15.5,0.0
RP11-317P15.6,0.0
RP11-318A15.2,0.0
RP11-318A15.7,0.0
RP11-318C2.1,0.0
RP11-318C24.1,0.0
RP11-318C24.2,0.0
RP11-318C4.2,0.253644744093139
RP11-318E3.4,0.0
RP11-318E3.9,0.0
RP11-318G21.4,0.0
RP11-318G8.1,0.0
RP11-318G8.2,0.0
RP11-318I4.1,0.0
RP11-318I4.2,0.0
RP11-318K12.1,0.0
RP11-318K12.2,0.0
RP11-318K12.3,0.0
RP11-318K15.2,0.0
RP11-318L16.6,0.0
RP11-318M2.2,0.4127178969233909
RP11-318M2.3,0.0
RP11-319C21.1,0.0
RP11-319E12.1,0.0
RP11-319E12.2,0.0
RP11-319E16.1,0.0
RP11-319E16.2,0.0
RP11-319F12.2,0.0
RP11-319G6.1,0.7603920768618123
RP11-319G6.3,0.0
RP11-319G9.3,0.0
RP11-319G9.5,0.0
RP11-31A20.1,0.0
RP11-31E13.2,0.0
RP11-31F15.1,0.7603920768618123
RP11-31F15.2,0.0
RP11-31F19.1,0.0
RP11-31H15.2,0.0
RP11-31H15.2,0.0
RP11-31H5.1,0.0
RP11-31I22.1,0.0
RP11-31I22.2,0.0
RP11-31I22.3,0.0
RP11-31I22.4,0.0
RP11-31K23.1,0.0
RP11-31K23.2,0.0
RP11-31L22.3,0.0
RP11-31L23.3,0.0
RP11-320A16.1,0.0
RP11-320G24.1,0.0
RP11-320H14.1,1.470668879757139
RP11-320J16.1,0.0
RP11-320L11.2,0.0
RP11-320M16.1,0.4127178969233909
RP11-320M16.2,0.0
RP11-320M2.1,0.0
RP11-320N21.2,0.0
RP11-320N7.1,0.0
RP11-320N7.2,0.0
RP11-320P7.1,0.0
RP11-320P7.2,0.0
RP11-321A17.3,0.4127178969233909
RP11-321A17.4,0.0
RP11-321A17.5,0.0
RP11-321C24.1,0.0
RP11-321E2.10,0.0
RP11-321E2.11,0.0
RP11-321E2.12,0.0
RP11-321E2.13,0.0
RP11-321E2.2,0.0
RP11-321E2.3,0.0
RP11-321E2.4,0.0
RP11-321E2.5,0.0
RP11-321E2.6,0.0
RP11-321E2.7,0.0
RP11-321E2.8,0.0
RP11-321E2.9,0.0
RP11-321E8.1,0.0
RP11-321E8.4,0.0
RP11-321E8.5,0.0
RP11-321F6.1,0.0
RP11-321F8.4,0.0
RP11-321G12.1,0.0
RP11-321L2.1,0.0
RP11-321L2.2,0.0
RP11-321M21.1,0.0
RP11-321M21.3,0.0
RP11-321N4.5,0.0
RP11-322A17.1,0.0
RP11-322A17.1,0.0
RP11-322D14.1,0.0
RP11-322D14.2,0.0
RP11-322E11.1,0.0
RP11-322E11.5,0.0
RP11-322E11.6,0.0
RP11-322F10.2,0.0
RP11-322I2.1,0.0
RP11-322J23.1,0.0
RP11-322L17.1,0.0
RP11-322L20.1,0.0
RP11-322N21.2,0.0
RP11-323A7.1,0.0
RP11-323C15.1,0.0
RP11-323C15.2,0.0
RP11-323D18.5,0.0
RP11-323H21.3,0.0
RP11-323I1.1,0.0
RP11-323I14__A.1,0.0
RP11-323I15.2,0.0
RP11-323I15.3,0.0
RP11-323I15.5,0.0
RP11-323J4.1,0.0
RP11-323K10.1,0.0
RP11-323N12.5,0.0
RP11-324C10.1,0.0
RP11-324D17.1,0.0
RP11-324D17.2,0.0
RP11-324E6.4,0.0
RP11-324E6.6,0.0
RP11-324E6.8,0.0
RP11-324E6.9,0.0
RP11-324F11.1,0.0
RP11-324F21.1,0.0
RP11-324H6.5,0.0
RP11-324H6.5,0.0
RP11-324H7.1,0.0
RP11-324I22.2,0.0
RP11-324I22.3,0.0
RP11-324I22.4,0.0
RP11-324J13.1,0.0
RP11-324J13.2,0.0
RP11-324J3.1,0.0
RP11-324L17.1,0.0
RP11-324L3.1,0.0
RP11-324L3.5,0.0
RP11-324O2.3,0.0
RP11-324O2.6,0.0
RP11-324P9.1,0.0
RP11-325B23.2,0.0
RP11-325D15.2,0.0
RP11-325D8.1,0.0
RP11-325E14.2,0.0
RP11-325E14.5,0.0
RP11-325E5.1,0.0
RP11-325E5.4,0.0
RP11-325F22.2,0.0
RP11-325F22.5,0.0
RP11-325I22.1,0.0
RP11-325I22.2,0.0
RP11-325K19.1,0.0
RP11-325K19.2,0.0
RP11-325K19.3,0.0
RP11-325K19.6,0.0
RP11-325K4.2,0.0
RP11-325K4.3,0.0
RP11-325L12.3,0.0
RP11-325L12.5,0.0
RP11-325L7.1,0.0
RP11-325L7.2,0.0
RP11-325M4.2,0.0
RP11-325N19.3,0.0
RP11-325O24.1,0.0
RP11-325O24.2,0.8164310788769841
RP11-325O24.5,0.8164310788769841
RP11-325P15.1,0.0
RP11-325P15.1,0.0
RP11-325P15.2,0.0
RP11-325P15.2,0.0
RP11-326A13.1,0.0
RP11-326A13.3,0.0
RP11-326A19.2,0.0
RP11-326A19.3,0.0
RP11-326A19.4,0.0
RP11-326A19.5,0.0
RP11-326C3.10,0.0
RP11-326C3.11,0.0
RP11-326C3.12,0.0
RP11-326C3.13,0.0
RP11-326C3.14,0.0
RP11-326C3.15,0.0
RP11-326C3.2,0.0
RP11-326C3.4,0.0
RP11-326C3.7,0.0
RP11-326E22.1,0.0
RP11-326E7.1,0.0
RP11-326F20.5,0.0
RP11-326G21.1,0.0
RP11-326G21.1,0.0
RP11-326I11.1,0.0
RP11-326I11.3,0.0
RP11-326I11.4,1.1105557679530071
RP11-326I11.5,0.0
RP11-326I19.3,0.0
RP11-326J18.1,0.0
RP11-326K13.2,0.0
RP11-326K13.4,0.0
RP11-326L17.1,0.0
RP11-326L2.1,0.0
RP11-326N17.1,0.0
RP11-327F22.1,0.0
RP11-327F22.2,0.0
RP11-327F22.4,0.0
RP11-327F22.5,0.0
RP11-327F22.6,0.0
RP11-327I22.1,0.0
RP11-327I22.4,0.0
RP11-327I22.5,0.0
RP11-327I22.6,0.0
RP11-327I22.8,0.0
RP11-327J17.1,0.0
RP11-327J17.2,2.2323834762232053
RP11-327L3.3,1.9048594511354124
RP11-327O17.2,0.0
RP11-327P2.5,0.0
RP11-328C8.2,0.0
RP11-328C8.4,0.0
RP11-328C8.5,0.0
RP11-328D5.1,0.0
RP11-328J14.1,0.0
RP11-328J14.2,0.0
RP11-328J2.1,0.0
RP11-328J6.1,0.5288907918624668
RP11-328K15.1,0.0
RP11-328K2.1,0.0
RP11-328K22.1,0.0
RP11-328K4.1,0.0
RP11-328L11.1,0.0
RP11-328M4.2,0.0
RP11-328M4.3,0.0
RP11-328N19.1,0.0
RP11-328P23.2,0.0
RP11-328P23.3,0.0
RP11-329A14.1,0.0
RP11-329A14.2,0.0
RP11-329B9.1,0.0
RP11-329B9.3,0.0
RP11-329B9.4,0.0
RP11-329B9.5,0.0
RP11-329E24.6,0.0
RP11-329J18.2,0.0
RP11-329J18.3,0.0
RP11-329J18.4,0.0
RP11-329N22.1,0.0
RP11-32B11.2,0.0
RP11-32B5.1,0.0
RP11-32B5.2,0.0
RP11-32B5.4,0.0
RP11-32B5.5,0.0
RP11-32B5.7,0.0
RP11-32D16.1,0.0
RP11-32D17.4,0.0
RP11-32F11.2,0.0
RP11-32I2.1,0.0
RP11-32K4.1,0.0
RP11-32K4.3,0.0
RP11-32P22.1,0.0
RP11-330A16.1,0.0
RP11-330C7.3,0.0
RP11-330C7.4,0.0
RP11-330L19.1,0.0
RP11-330L19.2,0.0
RP11-330M19.1,0.0
RP11-330M2.3,0.0
RP11-330M2.4,0.0
RP11-330O11.3,0.0
RP11-331F4.1,0.0
RP11-331F4.4,0.0
RP11-331F9.3,2.357694987451276
RP11-331F9.4,0.0
RP11-331G2.6,0.0
RP11-331H13.1,0.0
RP11-331H2.3,0.0
RP11-331H2.4,0.0
RP11-331K15.1,0.0
RP11-331K21.1,0.0
RP11-331N16.1,0.0
RP11-331O9.1,0.0
RP11-331O9.2,0.0
RP11-331O9.3,0.0
RP11-331O9.4,0.0
RP11-331O9.5,0.0
RP11-331O9.6,0.0
RP11-332E19.1,0.0
RP11-332E19.2,0.0
RP11-332E3.2,0.0
RP11-332E4.1,0.0
RP11-332G1.1,0.0
RP11-332H14.1,0.0
RP11-332H14.2,0.0
RP11-332H17.1,0.0
RP11-332H18.3,0.0
RP11-332H18.4,0.0
RP11-332H18.5,0.0
RP11-332H21.2,0.0
RP11-332J15.1,0.0
RP11-332J15.2,0.0
RP11-332J15.3,0.0
RP11-332J15.4,0.0
RP11-332K15.1,0.0
RP11-332L8.1,0.0
RP11-332M4.1,0.0
RP11-332O19.2,0.0
RP11-332O19.5,0.0
RP11-332P22.2,0.0
RP11-333A23.1,0.0
RP11-333A23.2,0.0
RP11-333A23.4,0.0
RP11-333E1.1,0.0
RP11-333E1.2,0.0
RP11-333E13.2,0.0
RP11-333E13.4,0.0
RP11-333I13.1,0.0
RP11-333J10.2,0.0
RP11-333J10.3,0.0
RP11-333O1.1,0.0
RP11-334A14.2,0.0
RP11-334A14.5,0.0
RP11-334A14.8,0.0
RP11-334C17.5,0.0
RP11-334E6.10,0.0
RP11-334E6.12,0.0
RP11-334E6.2,0.0
RP11-334E6.3,0.0
RP11-334E6.4,0.0
RP11-334G22.1,0.0
RP11-334J6.6,0.0
RP11-334L9.1,0.6204550963106681
RP11-334N17.1,0.0
RP11-335E14.1,0.0
RP11-335E6.2,0.0
RP11-335E6.3,0.0
RP11-335E6.4,0.0
RP11-335E8.1,0.0
RP11-335F8.2,0.0
RP11-335G20.7,0.0
RP11-335H2.2,0.0
RP11-335I12.2,0.0
RP11-335K5.2,0.0
RP11-335L23.2,0.0
RP11-335L23.4,0.0
RP11-335L23.5,0.0
RP11-335M9.1,0.0
RP11-335O13.7,0.0
RP11-335O13.8,0.0
RP11-335O4.1,0.0
RP11-335O4.3,0.0
RP11-336A10.2,0.0
RP11-336A10.4,0.0
RP11-336A10.5,0.0
RP11-336A10.7,0.0
RP11-336F14.1,0.0
RP11-336K24.12,0.0
RP11-336K24.5,0.0
RP11-336N8.1,0.0
RP11-336N8.2,0.0
RP11-336N8.3,0.0
RP11-336N8.4,0.0
RP11-337A23.3,0.0
RP11-337A23.5,0.0
RP11-337A23.6,0.0
RP11-337C18.10,0.0
RP11-337C18.10,0.0
RP11-337C18.4,0.0
RP11-337C18.4,0.0
RP11-337C18.7,0.0
RP11-337C18.7,0.0
RP11-337C18.8,0.0
RP11-337C18.8,0.0
RP11-337C18.9,0.0
RP11-337C18.9,0.0
RP11-337L12.1,0.0
RP11-337N6.1,0.0
RP11-337N6.2,0.0
RP11-338C15.2,0.0
RP11-338C15.3,0.0
RP11-338C15.5,0.0
RP11-338E21.1,0.0
RP11-338E21.2,0.0
RP11-338E21.3,0.0
RP11-338H14.1,0.0
RP11-338I21.1,0.0
RP11-338I24.1,0.0
RP11-338K13.1,0.0
RP11-338K17.8,0.0
RP11-338L18.1,0.0
RP11-338L22.2,0.0
RP11-338L22.3,0.0
RP11-338N10.1,0.0
RP11-338N10.2,0.0
RP11-338N10.3,0.0
RP11-338N12.1,0.0
RP11-338O1.2,0.0
RP11-338O1.3,0.0
RP11-339A11.1,0.0
RP11-339A11.2,0.0
RP11-339A7.1,0.0
RP11-339B21.10,0.0
RP11-339B21.11,0.0
RP11-339B21.13,0.0
RP11-339B21.14,0.0
RP11-339B21.15,0.0
RP11-339B21.8,0.0
RP11-339B21.9,0.0
RP11-339D20.1,0.0
RP11-339D23.1,0.0
RP11-339F13.2,0.0
RP11-339N8.1,0.0
RP11-33A14.1,0.0
RP11-33A14.3,0.0
RP11-33B1.1,2.079144757918472
RP11-33B1.2,0.0
RP11-33B1.3,0.0
RP11-33B1.4,0.0
RP11-33E15.1,0.0
RP11-33E24.3,0.0
RP11-33G16.1,0.0
RP11-33I11.2,1.9573154496595009
RP11-33I11.3,0.0
RP11-33M22.2,0.0
RP11-33N16.2,0.0
RP11-33N16.3,0.0
RP11-33O4.1,0.0
RP11-340A13.1,0.0
RP11-340A13.2,0.0
RP11-340A13.3,0.0
RP11-340B18.1,0.0
RP11-340B24.3,0.0
RP11-340C20.3,0.0
RP11-340E6.1,0.0
RP11-340E6.2,0.0
RP11-340F14.5,0.0
RP11-340F16.1,0.0
RP11-340I6.1,0.0
RP11-340I6.3,0.0
RP11-340I6.4,0.0
