5S_rRNA,0.0
RP11-340I6.5,0.0
RP11-340I6.6,0.0
RP11-340I6.7,0.0
RP11-340I6.8,0.0
RP11-340M11.1,0.0
RP11-341A11.2,0.0
RP11-341A22.1,0.0
RP11-341A22.2,0.0
RP11-341B24.3,0.0
RP11-341G2.3,0.0
RP11-341G23.2,0.0
RP11-341G23.3,0.0
RP11-341G23.4,0.0
RP11-341G5.1,0.0
RP11-341G5.2,0.0
RP11-341N2.1,0.0
RP11-342A1.1,0.0
RP11-342A23.1,0.0
RP11-342C20.2,0.0
RP11-342C24.8,0.0
RP11-342D11.2,0.0
RP11-342D11.3,0.0
RP11-342D14.1,0.0
RP11-342F17.1,0.0
RP11-342F17.2,0.0
RP11-342F21.1,0.0
RP11-342H21.2,0.0
RP11-342I1.2,0.0
RP11-342K6.1,0.0
RP11-342K6.2,0.0
RP11-342K6.3,0.0
RP11-342K6.4,0.0
RP11-342L8.2,2.0675055056503746
RP11-342M1.3,0.0
RP11-342M1.6,0.0
RP11-342M1.7,0.0
RP11-342M21.2,0.0
RP11-342M3.1,0.0
RP11-342M3.2,0.0
RP11-342M3.5,0.0
RP11-343B18.2,0.0
RP11-343B22.2,0.0
RP11-343B5.1,0.0
RP11-343C2.10,0.0
RP11-343C2.11,0.0
RP11-343C2.12,0.0
RP11-343C2.7,0.0
RP11-343C2.9,0.0
RP11-343D2.11,0.0
RP11-343D24.2,0.0
RP11-343H19.1,0.0
RP11-343H19.2,0.0
RP11-343H5.4,0.0
RP11-343H5.4,0.0
RP11-343H5.6,0.0
RP11-343H5.6,0.0
RP11-343J18.1,0.0
RP11-343J18.2,0.0
RP11-343J3.2,0.0
RP11-343J3.5,0.0
RP11-343J3.6,0.0
RP11-343J3.7,0.0
RP11-343K8.3,0.0
RP11-343L5.2,0.0
RP11-343N15.1,0.0
RP11-343N15.1,0.0
RP11-343N15.2,0.0
RP11-343N15.2,0.0
RP11-343N15.5,0.0
RP11-343N15.5,0.0
RP11-343P9.1,0.0
RP11-344A16.2,0.0
RP11-344A5.1,1.0219824427879696
RP11-344A7.1,0.0
RP11-344B2.2,0.0
RP11-344B2.3,0.0
RP11-344B23.2,0.0
RP11-344B5.2,0.0
RP11-344B5.3,0.0
RP11-344B5.4,0.0
RP11-344E13.1,0.0
RP11-344E13.3,0.0
RP11-344E13.4,0.0
RP11-344F13.1,0.0
RP11-344G13.1,0.0
RP11-344G13.2,0.0
RP11-344H11.4,0.0
RP11-344H11.5,0.0
RP11-344J7.2,0.0
RP11-344L13.1,0.0
RP11-344L13.2,0.0
RP11-344L21.1,0.0
RP11-344N10.2,0.0
RP11-344N10.4,0.0
RP11-344N10.5,0.0
RP11-344N17.11,0.0
RP11-344N17.11,0.0
RP11-344N17.12,0.0
RP11-344N17.13,0.0
RP11-344N17.13,0.0
RP11-344N17.15,0.0
RP11-344N17.15,0.0
RP11-344N17.2,0.0
RP11-344N17.2,0.0
RP11-344N17.3,0.0
RP11-344N17.3,0.0
RP11-344N17.6,0.0
RP11-344N17.6,0.0
RP11-344N17.8,0.0
RP11-344N17.8,0.0
RP11-344N17.9,0.0
RP11-344N17.9,0.0
RP11-344P13.1,0.0
RP11-344P13.1,0.0
RP11-344P13.3,0.0
RP11-344P13.3,0.0
RP11-344P13.4,0.0
RP11-344P13.4,0.0
RP11-344P13.6,0.0
RP11-344P13.6,0.0
RP11-345E19.2,0.0
RP11-345F18.1,0.0
RP11-345I18.1,0.0
RP11-345I18.4,0.0
RP11-345I18.6,0.0
RP11-345J13.1,0.0
RP11-345J4.1,0.0
RP11-345J4.3,0.0
RP11-345J4.5,1.0535570409588524
RP11-345J4.6,0.0
RP11-345J4.8,0.0
RP11-345K20.2,0.0
RP11-345L23.1,0.0
RP11-345M22.1,0.0
RP11-345M22.2,0.0
RP11-345M22.3,0.0
RP11-345P4.10,0.0
RP11-345P4.6,0.9105921305334987
RP11-345P4.7,0.0
RP11-345P4.9,0.0
RP11-346C16.1,0.0
RP11-346C16.2,0.0
RP11-346C16.4,0.0
RP11-346C16.6,0.0
RP11-346C20.3,1.9795423135776309
RP11-346C20.4,1.7271797157291466
RP11-346D14.1,0.0
RP11-346D19.1,0.0
RP11-346D6.4,0.0
RP11-346D6.6,0.0
RP11-346E8.1,0.0
RP11-346I3.2,0.0
RP11-346I3.4,0.0
RP11-346J10.1,0.0
RP11-346K17.3,0.0
RP11-346L1.2,0.0
RP11-346M5.1,0.0
RP11-346M5.3,0.0
RP11-346M5.4,0.0
RP11-346M5.5,0.0
RP11-346M5.6,0.0
RP11-347C12.1,0.5288907918624668
RP11-347C12.10,0.0
RP11-347C12.2,1.514954562424701
RP11-347C12.3,0.0
RP11-347C12.8,0.0
RP11-347C12.9,0.0
RP11-347C18.1,0.0
RP11-347C18.3,0.0
RP11-347C18.4,0.0
RP11-347C18.5,0.0
RP11-347D21.1,0.0
RP11-347D21.2,0.0
RP11-347D21.3,0.0
RP11-347D21.4,0.0
RP11-347E10.1,0.0
RP11-347H15.1,0.0
RP11-347H15.2,0.0
RP11-347H15.3,0.0
RP11-347H15.4,0.0
RP11-347H15.5,0.6204550963106681
RP11-347H15.6,0.0
RP11-347I19.8,0.0
RP11-347J14.4,0.0
RP11-347J14.7,0.0
RP11-347J14.8,0.0
RP11-347K2.1,0.0
RP11-347K2.2,0.0
RP11-347L18.1,0.0
RP11-347P5.1,1.1105557679530071
RP11-348A7.1,0.0
RP11-348B17.1,0.0
RP11-348F1.2,0.0
RP11-348F1.2,0.0
RP11-348F1.3,0.0
RP11-348F1.3,0.0
RP11-348H3.2,0.0
RP11-348H3.4,0.0
RP11-348H3.5,0.0
RP11-348J12.2,0.0
RP11-348J24.1,0.0
RP11-348J24.2,0.0
RP11-348M17.2,0.0
RP11-348M3.2,0.0
RP11-348N5.7,0.0
RP11-348P10.2,0.0
RP11-349A22.2,0.0
RP11-349A22.3,0.0
RP11-349A22.5,2.185562255814066
RP11-349A8.3,0.0
RP11-349E4.1,0.0
RP11-349G13.1,0.4127178969233909
RP11-349G13.2,0.0
RP11-349G13.3,0.0
RP11-349I1.2,0.0
RP11-349J5.2,0.0
RP11-349K16.1,0.0
RP11-349K21.1,0.0
RP11-349N19.2,0.4127178969233909
RP11-349P19.1,0.0
RP11-34A14.3,0.0
RP11-34C15.2,0.0
RP11-34D15.2,0.0
RP11-34E5.4,0.0
RP11-34F13.2,0.0
RP11-34F13.3,0.0
RP11-34H11.1,0.0
RP11-34H11.3,0.0
RP11-34H11.5,0.0
RP11-34H11.6,0.0
RP11-34N19.1,0.0
RP11-34P1.1,0.0
RP11-34P1.2,0.0
RP11-34P1.4,0.0
RP11-34P13.13,0.0
RP11-34P13.14,0.0
RP11-34P13.15,0.0
RP11-34P13.16,0.0
RP11-34P13.7,0.0
RP11-34P13.8,0.0
RP11-34P13.9,0.6204550963106681
RP11-350A1.2,0.0
RP11-350D17.2,0.0
RP11-350D17.3,0.0
RP11-350D23.4,0.0
RP11-350E12.4,0.0
RP11-350E12.5,0.0
RP11-350F16.1,0.0
RP11-350F16.2,0.0
RP11-350F4.2,0.0
RP11-350G13.1,0.0
RP11-350G24.1,0.0
RP11-350G24.2,0.0
RP11-350G8.3,0.0
RP11-350G8.4,0.0
RP11-350G8.5,0.0
RP11-350G8.7,0.0
RP11-350G8.9,0.0
RP11-350J20.12,0.0
RP11-350J20.4,0.0
RP11-350J20.5,0.0
RP11-350J20.9,0.0
RP11-350N15.3,0.0
RP11-350N15.4,0.0
RP11-350N15.5,0.0
RP11-350N15.6,0.0
RP11-350O14.18,0.0
RP11-351A11.1,0.0
RP11-351A20.1,0.0
RP11-351A20.2,0.0
RP11-351C8.1,0.0
RP11-351D16.3,0.0
RP11-351E7.1,0.0
RP11-351E7.2,0.0
RP11-351I21.11,0.0
RP11-351I21.6,0.0
RP11-351I21.7,0.0
RP11-351I24.1,0.0
RP11-351I24.3,0.0
RP11-351J23.1,0.0
RP11-351J23.2,0.0
RP11-351K23.3,0.0
RP11-351M16.1,0.0
RP11-351M16.3,0.0
RP11-351M8.1,0.0
RP11-351M8.2,0.0
RP11-351N4.4,0.0
RP11-351N6.1,0.0
RP11-351O1.3,0.0
RP11-351O1.4,0.0
RP11-351O2.1,0.0
RP11-351O2.2,0.0
RP11-352B15.2,0.0
RP11-352B15.5,0.0
RP11-352D13.5,0.0
RP11-352D13.6,0.0
RP11-352D3.2,0.0
RP11-352E6.1,0.0
RP11-352E6.2,0.0
RP11-352E8.2,0.0
RP11-352G18.2,0.0
RP11-352G9.1,0.0
RP11-352M15.1,0.0
RP11-353B9.1,0.0
RP11-353H3.1,0.0
RP11-353J17.3,0.0
RP11-353J17.3,0.0
RP11-353K11.1,0.0
RP11-353M9.1,0.0
RP11-353N14.1,0.0
RP11-353N14.2,0.0
RP11-353N14.3,0.0
RP11-353N14.4,0.0
RP11-353N14.5,0.0
RP11-353N4.1,0.0
RP11-353N4.2,0.0
RP11-353N4.3,0.0
RP11-353N4.4,0.0
RP11-353N4.5,0.0
RP11-353N4.6,0.0
RP11-353N4.7,0.0
RP11-353N4.8,0.7603920768618123
RP11-353P15.1,0.0
RP11-354A14.1,0.0
RP11-354B3.1,0.0
RP11-354E11.2,0.0
RP11-354E23.5,0.0
RP11-354H21.1,0.0
RP11-354H21.2,0.0
RP11-354I10.1,0.0
RP11-354I13.1,0.0
RP11-354I13.2,0.0
RP11-354K1.1,0.0
RP11-354K1.2,0.0
RP11-354K4.1,0.0
RP11-354K4.2,0.0
RP11-354M1.2,0.0
RP11-354M1.3,0.0
RP11-354M20.3,0.0
RP11-354O24.1,0.0
RP11-354P11.2,0.0
RP11-354P11.3,0.253644744093139
RP11-354P11.4,0.0
RP11-354P11.8,0.0
RP11-354P17.15,0.0
RP11-355B11.1,0.0
RP11-355B11.2,0.0
RP11-355E10.1,0.0
RP11-355F16.1,0.0
RP11-355F22.1,0.0
RP11-355I22.2,0.0
RP11-355I22.5,0.0
RP11-355I22.6,0.0
RP11-355I22.7,1.4213491305518202
RP11-355I22.8,0.0
RP11-355K23B.1,0.0
RP11-355N15.1,0.0
RP11-355O1.11,0.0
RP11-355O1.7,0.0
RP11-356B19.11,0.0
RP11-356C4.3,0.0
RP11-356C4.5,0.0
RP11-356I18.1,0.0
RP11-356I2.1,0.0
RP11-356I2.4,0.0
RP11-356J5.12,0.0
RP11-356J5.4,0.0
RP11-356J5.5,0.0
RP11-356K23.1,0.0
RP11-356K23.2,0.0
RP11-356M17.1,0.0
RP11-356M20.1,0.0
RP11-356M20.2,0.0
RP11-356M20.3,0.0
RP11-356N1.2,0.0
RP11-356O22.4,0.0
RP11-356O24.1,0.0
RP11-356O9.1,0.0
RP11-356O9.2,0.0
RP11-357C3.3,0.0
RP11-357C3.3,0.0
RP11-357D18.1,0.0
RP11-357F12.1,0.0
RP11-357G3.1,0.0
RP11-357G3.2,0.0
RP11-357H14.17,0.0
RP11-357H3.1,0.0
RP11-357J22.1,0.0
RP11-357K6.1,0.0
RP11-357K6.2,0.0
RP11-357K6.3,0.0
RP11-357K9.2,0.0
RP11-357K9.2,0.0
RP11-357N13.1,0.0
RP11-357N13.2,0.0
RP11-357N13.3,0.0
RP11-358B23.1,0.0
RP11-358B23.5,0.0
RP11-358D14.2,0.0
RP11-358D17.1,0.0
RP11-358H18.2,0.0
RP11-358H18.3,0.0
RP11-358H9.1,0.0
RP11-358L22.2,0.0
RP11-358L4.1,0.0
RP11-358M11.3,0.0
RP11-358M11.4,0.0
RP11-358M14.2,0.0
RP11-358M3.1,0.0
RP11-358N4.3,0.0
RP11-358N4.5,0.0
RP11-358N4.6,0.0
RP11-359B12.2,0.0
RP11-359B20.1,0.0
RP11-359B20.5,0.0
RP11-359D14.2,0.0
RP11-359D14.3,0.0
RP11-359D24.1,0.0
RP11-359E10.1,0.4127178969233909
RP11-359E19.1,0.0
RP11-359E19.2,0.0
RP11-359E3.4,0.0
RP11-359E7.2,0.0
RP11-359E8.3,0.0
RP11-359E8.5,0.0
RP11-359G22.2,0.0
RP11-359H18.2,0.0
RP11-359H3.1,0.0
RP11-359H3.4,0.0
RP11-359I18.1,0.0
RP11-359I18.5,0.0
RP11-359J14.2,0.0
RP11-359J14.3,0.0
RP11-359J6.1,0.0
RP11-359K18.3,0.0
RP11-359K18.4,0.0
RP11-359M6.1,0.0
RP11-359M6.2,0.0
RP11-359M6.3,0.0
RP11-359N11.1,0.0
RP11-359N11.2,0.0
RP11-359N5.1,0.0
RP11-359P18.1,0.0
RP11-359P18.2,0.0
RP11-359P18.5,0.0
RP11-359P18.6,0.0
RP11-359P18.7,0.0
RP11-359P18.8,0.0
RP11-359P5.1,0.0
RP11-35D5.1,0.0
RP11-35G22.1,0.0
RP11-35G9.3,0.0
RP11-35G9.5,0.0
RP11-35J1.1,0.0
RP11-35J10.4,0.0
RP11-35J10.5,0.0
RP11-35J23.1,0.0
RP11-35L17.3,0.0
RP11-35N6.6,0.0
RP11-35O15.1,0.6204550963106681
RP11-35O7.1,0.0
RP11-35P15.1,0.0
RP11-360A18.1,0.0
RP11-360A18.2,0.0
RP11-360D2.1,0.0
RP11-360D2.2,0.0
RP11-360F5.1,0.0
RP11-360F5.3,0.0
RP11-360I2.1,0.0
RP11-360I20.2,0.0
RP11-360J12.1,0.0
RP11-360K13.1,0.0
RP11-360K13.2,0.0
RP11-360L9.4,0.0
RP11-360L9.7,0.0
RP11-360L9.8,0.0
RP11-360O19.1,0.0
RP11-360O19.4,0.0
RP11-360O19.5,0.0
RP11-360P21.2,0.0
RP11-361A21.1,0.0
RP11-361A21.3,0.0
RP11-361A23.1,0.0
RP11-361A23.2,0.0
RP11-361A23.3,0.0
RP11-361D14.2,0.0
RP11-361D15.2,0.0
RP11-361F15.2,0.0
RP11-361F19.1,0.0
RP11-361H10.3,0.0
RP11-361I14.2,0.0
RP11-361K17.2,0.0
RP11-361L15.4,0.0
RP11-361M10.3,0.0
RP11-361M10.4,0.0
RP11-361M4.1,0.0
RP11-362A1.1,0.0
RP11-362A1.2,0.0
RP11-362A9.3,0.0
RP11-362B23.1,0.0
RP11-362F19.1,0.0
RP11-362F19.2,0.0
RP11-362F19.3,0.0
RP11-362I1.1,0.0
RP11-362J17.1,0.0
RP11-362K14.5,0.0
RP11-362K14.6,0.0
RP11-362K14.7,0.0
RP11-362K2.2,0.0
RP11-362L22.1,0.0
RP11-362M19.1,0.0
RP11-363D14.1,0.0
RP11-363D24.1,0.0
RP11-363E6.1,0.0
RP11-363E6.3,0.0
RP11-363E6.4,0.0
RP11-363E7.3,0.0
RP11-363E7.4,0.253644744093139
RP11-363G10.2,0.0
RP11-363G15.2,0.0
RP11-363G2.4,0.0
RP11-363H12.1,0.0
RP11-363I22.3,0.0
RP11-363J17.1,0.0
RP11-363J20.1,0.0
RP11-363J20.2,0.0
RP11-363L24.2,0.0
RP11-363L24.3,0.0
RP11-363N22.2,0.0
RP11-364B14.1,0.0
RP11-364B14.3,0.0
RP11-364B6.1,0.0
RP11-364B6.2,0.0
RP11-364C11.2,0.0
RP11-364C11.3,0.0
RP11-364L4.1,0.0
RP11-364L4.3,0.0
RP11-364M6.1,0.0
RP11-364P2.2,0.0
RP11-364P22.1,0.0
RP11-364P22.2,0.0
RP11-365D23.2,0.0
RP11-365D23.4,0.0
RP11-365D9.1,0.0
RP11-365F18.1,0.0
RP11-365F18.3,0.0
RP11-365F18.5,0.0
RP11-365F18.6,0.0
RP11-365H22.2,0.0
RP11-365H23.1,0.0
RP11-365H8.2,0.0
RP11-365N19.2,0.0
RP11-365O10.1,0.0
RP11-365O16.1,0.0
RP11-365O16.3,0.0
RP11-365O16.5,0.0
RP11-365O16.6,0.0
RP11-366F6.2,0.0
RP11-366H4.1,0.0
RP11-366H4.3,0.0
RP11-366I13.3,0.0
RP11-366I21.1,0.0
RP11-366L18.1,0.0
RP11-366L20.2,2.428670336570826
RP11-366L20.3,0.0
RP11-366L20.4,0.0
RP11-366L5.1,0.0
RP11-366M4.1,0.0
RP11-366M4.11,1.3187237340792874
RP11-366M4.12,0.0
RP11-366M4.13,0.0
RP11-366M4.14,0.0
RP11-366M4.15,0.0
RP11-366M4.17,0.0
RP11-366M4.18,0.0
RP11-366M4.2,0.0
RP11-366M4.3,0.0
RP11-366M4.6,0.0
RP11-366M4.8,0.0
RP11-366N18.2,0.0
RP11-366O20.5,0.0
RP11-367B6.2,0.0
RP11-367E12.4,0.0
RP11-367F23.1,0.0
RP11-367F23.2,0.0
RP11-367G18.1,0.0
RP11-367G18.2,0.0
RP11-367G6.3,0.0
RP11-367H1.1,0.0
RP11-367H5.8,0.0
RP11-367J11.2,0.0
RP11-367J11.3,0.0
RP11-367J7.3,0.0
RP11-367J7.4,0.0
RP11-367N14.2,0.253644744093139
RP11-367N14.3,0.0
RP11-367O10.1,0.0
RP11-368G3.1,0.0
RP11-368I23.2,0.0
RP11-368I23.3,0.0
RP11-368I23.4,0.0
RP11-368I7.4,0.0
RP11-368J21.3,0.0
RP11-368J22.2,0.0
RP11-368L12.1,0.0
RP11-368M16.10,0.0
RP11-368M16.3,0.0
RP11-368M16.4,0.0
RP11-368M16.5,0.0
RP11-368M16.6,0.0
RP11-368M16.7,0.0
RP11-368M16.8,0.0
RP11-368M16.9,0.0
RP11-368N21.1,0.0
RP11-368P15.1,0.0
RP11-368P15.2,0.0
RP11-368P15.3,0.0
RP11-369C8.1,0.0
RP11-369E15.1,0.0
RP11-369E15.2,0.0
RP11-369E15.3,0.0
RP11-369E15.4,0.0
RP11-369F10.2,0.0
RP11-369G6.2,0.0
RP11-369G6.3,0.0
RP11-369I16.1,0.0
RP11-369J21.11,0.0
RP11-369K16.1,0.0
RP11-369K17.1,0.0
RP11-369K17.2,0.0
RP11-36B15.1,0.0
RP11-36B6.1,0.0
RP11-36B6.1,0.0
RP11-36C20.1,0.0
RP11-36D19.4,0.0
RP11-36D19.8,0.0
RP11-36N20.1,0.0
RP11-370A5.1,0.0
RP11-370A5.2,0.0
RP11-370B11.1,0.0
RP11-370B11.3,0.0
RP11-370B6.1,0.0
RP11-370B6.1,0.0
RP11-370F5.4,0.253644744093139
RP11-370I10.2,0.0
RP11-370I10.4,0.0
RP11-370I10.6,0.0
RP11-370K11.1,0.5288907918624668
RP11-370P15.1,0.0
RP11-370P15.2,0.0
RP11-371A19.2,0.0
RP11-371E8.2,0.0
RP11-371E8.4,0.0
RP11-371F15.3,0.0
RP11-371I1.2,0.0
RP11-371M22.1,0.0
RP11-372E1.1,0.0
RP11-372E1.4,0.0
RP11-372E1.6,0.0
RP11-372E1.7,0.0
RP11-372H2.1,0.0
RP11-372K14.2,0.0
RP11-372K20.1,0.0
RP11-372M18.1,0.0
RP11-372M18.2,0.0
RP11-373A6.1,0.0
RP11-373D23.2,0.0
RP11-373D23.3,0.0
RP11-373D7.1,0.0
RP11-373E16.1,0.0
RP11-373E16.3,0.0
RP11-373E16.4,0.0
RP11-373I8.1,0.0
RP11-373J16.2,0.0
RP11-373J21.1,0.0
RP11-373L24.1,0.0
RP11-373N22.3,0.0
RP11-373N24.2,0.0
RP11-374A22.1,0.0
RP11-374A4.1,0.0
RP11-374C13.1,0.0
RP11-374I15.1,0.0
RP11-374M1.2,0.0
RP11-374M1.3,0.0
RP11-374M1.4,0.0
RP11-374M1.5,0.0
RP11-374M1.7,0.0
RP11-374N7.1,0.0
RP11-374P20.4,0.0
RP11-375A20.1,0.0
RP11-375A5.1,0.0
RP11-375B1.1,0.0
RP11-375B1.2,0.0
RP11-375B1.3,0.0
RP11-375D13.1,0.0
RP11-375D13.2,0.0
RP11-375D13.3,0.0
RP11-375D13.4,0.0
RP11-375H17.1,0.0
RP11-375H19.2,0.0
RP11-375I20.6,0.0
RP11-375N15.1,0.0
RP11-375N15.2,0.0
RP11-375N9.2,0.0
RP11-375O18.2,0.0
RP11-376M2.2,0.0
RP11-376N17.4,0.0
RP11-376O6.2,0.0
RP11-376P6.3,0.0
RP11-377D9.1,0.0
RP11-377D9.3,0.0
RP11-377G16.2,0.0
RP11-377H23.1,0.0
RP11-377K22.2,0.0
RP11-377K22.3,0.0
RP11-378A12.1,0.0
RP11-378A12.1,0.0
RP11-378A13.1,0.0
RP11-378A13.2,0.0
RP11-378E13.3,0.0
RP11-378E13.4,0.0
RP11-378G13.2,0.0
RP11-378I13.1,0.0
RP11-378I6.1,0.5288907918624668
RP11-378I6.2,0.0
RP11-378J18.3,0.0
RP11-378J18.6,0.0
RP11-378J18.8,0.0
RP11-378N18.1,0.0
RP11-379B18.1,2.0876739547681398
RP11-379B18.3,0.5288907918624668
RP11-379B18.5,2.1988403652486808
RP11-379B18.6,0.0
RP11-379B8.1,0.0
RP11-379C1.1,0.0
RP11-379C10.1,0.0
RP11-379C10.4,0.0
RP11-379F12.3,0.0
RP11-379F12.4,0.0
RP11-379F4.1,0.0
RP11-379F4.4,0.0
RP11-379F4.6,0.0
RP11-379F4.7,0.0
RP11-379F4.8,0.0
RP11-379F4.9,0.0
RP11-379H18.1,0.0
RP11-379H8.1,0.0
RP11-379I19.1,0.0
RP11-379I19.2,0.0
RP11-379I19.3,0.0
RP11-379J13.1,0.0
RP11-379J13.2,0.0
RP11-379J5.5,0.0
RP11-379K17.12,0.0
RP11-379K17.2,0.0
RP11-379K17.4,0.0
RP11-379K17.5,0.0
RP11-379K17.9,0.0
RP11-379K22.2,0.253644744093139
RP11-379K22.3,0.0
RP11-379L18.1,0.0
RP11-379P1.4,0.0
RP11-379P15.1,0.0
RP11-37B2.1,0.253644744093139
RP11-37C7.1,0.0
RP11-37C7.2,0.0
RP11-37C7.3,0.0
RP11-37E23.5,0.0
RP11-37J13.1,0.0
RP11-37L2.1,0.0
RP11-37N22.1,0.0
RP11-37O16.3,0.0
RP11-37O16.4,0.0
RP11-37O16.6,0.0
RP11-37O16.7,0.0
RP11-37O16.8,0.0
RP11-380B22.1,0.0
RP11-380D11.2,0.0
RP11-380D15.2,0.0
RP11-380D15.3,0.0
RP11-380D23.1,0.0
RP11-380D23.2,0.0
RP11-380F14.2,0.0
RP11-380G5.2,0.0
RP11-380G5.3,0.0
RP11-380I10.2,0.0
RP11-380I10.3,0.0
RP11-380I10.4,0.0
RP11-380I20.2,0.0
RP11-380J14.1,0.0
RP11-380L11.3,0.0
RP11-380L11.4,1.7817191880906658
RP11-380M21.2,0.6204550963106681
RP11-380M21.4,0.0
RP11-380N8.6,0.0
RP11-380O24.1,0.0
RP11-380P13.1,0.0
RP11-380P13.2,0.0
RP11-381E24.1,0.0
RP11-381G8.1,0.0
RP11-381I15.1,0.0
RP11-381K20.2,2.014232018514904
RP11-381K20.4,0.0
RP11-381K20.5,0.0
RP11-381K7.1,0.0
RP11-381N20.1,0.0
RP11-381N20.2,0.0
RP11-381O7.3,0.0
RP11-381O7.4,0.0
RP11-381O7.6,0.0
RP11-381P6.1,0.0
RP11-382A18.2,0.0
RP11-382A18.3,0.0
RP11-382A20.1,0.0
RP11-382A20.2,0.0
RP11-382A20.4,0.0
RP11-382A20.5,0.0
RP11-382A20.6,0.0
RP11-382A20.7,0.0
RP11-382B18.3,0.0
RP11-382B18.4,0.0
RP11-382B18.5,0.0
RP11-382D12.1,0.0
RP11-382D12.2,0.0
RP11-382D8.3,0.0
RP11-382D8.5,0.0
RP11-382E9.1,0.0
RP11-382F24.1,0.0
RP11-382F24.2,0.0
RP11-382H24.2,0.0
RP11-382J12.1,0.0
RP11-382J24.2,0.0
RP11-382K22.1,0.0
RP11-382M14.1,0.0
RP11-382N13.1,0.0
RP11-382N13.2,0.0
RP11-382N13.3,0.0
RP11-382N13.4,0.0
RP11-382N13.5,0.0
RP11-382N13.6,0.0
RP11-383B24.3,0.0
RP11-383B4.4,0.0
RP11-383C12.2,0.0
RP11-383C5.3,0.0
RP11-383C5.4,0.0
RP11-383C5.5,0.0
RP11-383C5.7,0.0
RP11-383C6.2,0.0
RP11-383D22.1,0.0
RP11-383F6.1,0.0
RP11-383G10.1,0.0
RP11-383G10.3,0.0
RP11-383G10.5,0.0
RP11-383G6.3,0.0
RP11-383G6.4,0.0
RP11-383H13.1,0.0
RP11-383H17.4,0.0
RP11-383I23.2,0.0
RP11-383J24.1,0.0
RP11-383J24.2,0.0
RP11-383J24.6,0.0
RP11-383M4.2,0.0
RP11-383M4.6,0.0
RP11-384A12.1,0.0
RP11-384B12.2,0.0
RP11-384B12.3,0.0
RP11-384C12.1,0.0
RP11-384C21.9,0.0
RP11-384C4.2,0.0
RP11-384C4.3,0.253644744093139
RP11-384C4.6,0.0
RP11-384C4.7,0.0
RP11-384D10.1,0.0
RP11-384E22.1,0.0
RP11-384F7.1,0.0
RP11-384F7.2,2.171865343653194
RP11-384J4.1,0.0
RP11-384J4.2,0.0
RP11-384K6.2,0.0
RP11-384K6.4,0.0
RP11-384K6.6,0.9509808635159877
RP11-384L8.1,0.0
RP11-384L8.2,0.0
RP11-384M15.3,0.0
RP11-384O8.1,0.0
RP11-384P14.1,0.0
RP11-384P7.5,0.0
RP11-384P7.6,0.0
RP11-384P7.7,0.0
RP11-385D13.1,0.0
RP11-385D13.3,0.6960356275201428
RP11-385E5.5,0.0
RP11-385F5.4,0.0
RP11-385F5.5,0.0
RP11-385F7.1,0.0
RP11-385J1.2,0.0
RP11-385J23.1,0.0
RP11-385M4.1,0.0
RP11-385M4.2,0.0
RP11-385M4.3,0.0
