5S_rRNA,0.0
RP11-385N17.3,0.0
RP11-385N23.1,0.0
RP11-386B1.1,0.0
RP11-386B13.1,0.0
RP11-386B13.3,0.0
RP11-386B13.4,0.0
RP11-386D6.1,0.253644744093139
RP11-386D6.2,0.0
RP11-386D6.3,0.0
RP11-386G11.10,0.0
RP11-386G11.3,0.0
RP11-386G11.5,0.5288907918624668
RP11-386G11.8,0.0
RP11-386G21.1,0.0
RP11-386G21.2,0.0
RP11-386I14.2,0.0
RP11-386I14.3,0.0
RP11-386I14.4,0.0
RP11-386I23.1,0.0
RP11-386I8.6,0.0
RP11-386M24.1,0.0
RP11-386M24.3,0.0
RP11-386M24.4,0.0
RP11-386M24.5,0.0
RP11-386M24.6,0.0
RP11-386M24.8,0.0
RP11-386M24.9,0.0
RP11-386O9.2,0.0
RP11-386P4.1,0.0
RP11-387A1.5,0.0
RP11-387D10.2,0.0
RP11-387D10.3,0.0
RP11-387H17.4,1.6258250518828512
RP11-387H17.6,0.0
RP11-387M24.5,0.0
RP11-388B24.4,0.0
RP11-388C12.1,0.0
RP11-388C12.5,0.0
RP11-388C12.8,0.0
RP11-388E23.2,0.0
RP11-388E23.3,0.0
RP11-388E23.4,0.0
RP11-388G22.1,0.0
RP11-388G3.1,0.0
RP11-388K12.1,0.0
RP11-388K12.2,0.0
RP11-388K2.1,0.0
RP11-388M20.1,0.0
RP11-388M20.2,0.0
RP11-388M20.6,0.0
RP11-388M20.7,0.0
RP11-388M20.9,0.0
RP11-388N2.1,0.0
RP11-388P9.2,0.0
RP11-389C8.1,0.0
RP11-389C8.2,0.0
RP11-389C8.3,0.0
RP11-389E17.1,0.0
RP11-389G6.3,0.0
RP11-389J22.1,0.0
RP11-389J22.3,0.0
RP11-389K14.3,0.0
RP11-389O22.1,0.0
RP11-389O22.4,0.0
RP11-389O22.5,0.0
RP11-38C18.2,0.0
RP11-38C18.3,0.0
RP11-38F22.1,0.0
RP11-38G5.2,0.0
RP11-38G5.3,0.0
RP11-38G5.4,0.0
RP11-38H17.1,0.0
RP11-38J22.1,0.0
RP11-38J22.1,0.0
RP11-38J22.2,0.0
RP11-38J22.2,0.0
RP11-38J22.3,0.0
RP11-38J22.3,0.0
RP11-38J22.6,0.0
RP11-38L15.2,0.0
RP11-38L15.2,0.0
RP11-38L15.3,0.0
RP11-38L15.3,0.0
RP11-38L15.8,0.0
RP11-38L15.8,0.4127178969233909
RP11-38M15.11,0.0
RP11-38M8.1,0.0
RP11-38O14.5,0.0
RP11-38O14.6,0.0
RP11-38O23.3,0.0
RP11-38O23.3,0.0
RP11-38O23.4,0.0
RP11-38O23.4,0.0
RP11-38O23.7,0.0
RP11-38O23.7,0.0
RP11-38P22.2,0.0
RP11-38P6.1,0.0
RP11-390B4.3,0.0
RP11-390B4.3,0.0
RP11-390B4.5,0.0
RP11-390B4.5,0.0
RP11-390C19.1,0.0
RP11-390D11.1,0.0
RP11-390D11.2,0.0
RP11-390E23.3,0.0
RP11-390E23.6,0.0
RP11-390F10.3,0.0
RP11-390F4.10,0.0
RP11-390F4.2,0.0
RP11-390F4.3,0.0
RP11-390F4.6,0.0
RP11-390F4.8,0.0
RP11-390F4.9,0.0
RP11-390G14.1,0.0
RP11-390K5.1,0.0
RP11-390K5.3,0.0
RP11-390K5.6,0.0
RP11-390M11.1,0.0
RP11-390N6.1,0.0
RP11-390P2.2,0.0
RP11-390P2.4,0.0
RP11-391J13.1,0.0
RP11-391J2.3,0.0
RP11-391L3.1,0.0
RP11-391L3.5,0.0
RP11-391M1.4,0.0
RP11-391M20.1,1.0219824427879696
RP11-391M7.3,0.0
RP11-392A23.4,0.0
RP11-392A23.5,0.0
RP11-392B6.1,0.0
RP11-392C20.1,0.0
RP11-392E22.1,0.0
RP11-392E22.10,0.0
RP11-392E22.11,0.0
RP11-392E22.12,0.0
RP11-392E22.3,0.0
RP11-392E22.5,0.0
RP11-392E22.8,0.0
RP11-392L5.2,0.0
RP11-392M9.2,0.0
RP11-392O1.4,0.0
RP11-392O17.1,0.0
RP11-392O18.2,0.0
RP11-392P7.1,0.0
RP11-392P7.6,0.0
RP11-392P7.7,0.0
RP11-393B14.2,0.0
RP11-393I2.2,0.0
RP11-393I2.4,1.8691171639943336
RP11-393I23.2,0.0
RP11-393I23.3,0.0
RP11-393I23.4,0.0
RP11-393J16.4,0.0
RP11-393K10.1,0.0
RP11-393K12.2,0.0
RP11-393K12.4,0.0
RP11-393K19.1,0.0
RP11-393M11.2,0.0
RP11-393M18.1,0.0
RP11-393M18.4,0.0
RP11-393N21.1,0.0
RP11-393N4.1,0.0
RP11-393N4.2,0.0
RP11-394A14.2,0.0
RP11-394A14.4,0.0
RP11-394B2.6,0.0
RP11-394B5.2,0.0
RP11-394D2.1,0.0
RP11-394G3.2,0.0
RP11-394I13.1,0.0
RP11-394I13.2,0.0
RP11-394I13.3,0.0
RP11-394J1.2,0.0
RP11-394O4.3,0.0
RP11-394O9.1,0.0
RP11-395A13.2,0.0
RP11-395B20.1,0.0
RP11-395B20.2,0.0
RP11-395B7.2,0.0
RP11-395B7.4,0.0
RP11-395B7.7,0.0
RP11-395C17.1,0.0
RP11-395C3.1,0.0
RP11-395D3.1,0.0
RP11-395E19.2,0.0
RP11-395E19.5,0.0
RP11-395E19.7,0.0
RP11-395F4.1,0.0
RP11-395G17.1,0.0
RP11-395G23.3,0.0
RP11-395I14.2,0.0
RP11-395I6.1,0.0
RP11-395I6.2,0.0
RP11-395I6.3,0.0
RP11-395L14.13,0.0
RP11-395L14.17,0.0
RP11-395L14.3,0.0
RP11-395L14.4,0.0
RP11-395L14.5,0.0
RP11-395M19.1,0.0
RP11-395N3.1,0.0
RP11-395N3.2,0.0
RP11-395N6.4,0.0
RP11-395P13.1,0.0
RP11-395P13.2,0.0
RP11-395P13.3,0.0
RP11-395P13.4,0.0
RP11-395P13.5,0.0
RP11-395P13.6,0.0
RP11-395P16.1,0.0
RP11-395P17.11,0.0
RP11-395P17.3,0.0
RP11-396B14.2,0.0
RP11-396C23.2,0.4127178969233909
RP11-396C23.3,0.0
RP11-396C23.4,0.0
RP11-396D18.1,0.0
RP11-396F22.1,0.0
RP11-396J6.1,0.0
RP11-396K3.1,0.0
RP11-396K3.1,0.0
RP11-396M11.1,0.0
RP11-396N11.1,0.0
RP11-396O20.1,0.0
RP11-396O20.2,0.0
RP11-397A15.4,0.0
RP11-397A16.1,0.0
RP11-397A16.2,0.0
RP11-397A16.3,0.0
RP11-397C12.1,0.0
RP11-397C18.2,0.0
RP11-397D12.4,0.0
RP11-397D21.1,0.0
RP11-397E7.1,0.0
RP11-397E7.2,0.0
RP11-397E7.4,0.0
RP11-397G17.1,0.0
RP11-397G5.2,0.0
RP11-397H6.1,0.0
RP11-397J20.1,0.0
RP11-397K18.1,0.0
RP11-397O4.1,0.0
RP11-397O8.7,0.0
RP11-397P13.6,0.0
RP11-397P13.7,0.0
RP11-398A8.1,0.0
RP11-398A8.2,0.0
RP11-398A8.4,0.0
RP11-398B16.2,0.0
RP11-398C13.2,0.0
RP11-398C13.6,0.0
RP11-398E10.1,0.0
RP11-398G24.2,0.0
RP11-398H6.1,0.0
RP11-398J10.2,0.0
RP11-398J16.1,0.0
RP11-398J5.1,0.0
RP11-398K14.1,0.0
RP11-398K22.12,0.0
RP11-398M15.1,0.0
RP11-399D15.1,0.0
RP11-399D15.1,0.0
RP11-399D6.2,0.0
RP11-399E6.1,0.0
RP11-399E6.2,0.0
RP11-399E6.4,0.0
RP11-399F2.2,0.0
RP11-399F4.2,0.0
RP11-399H11.2,0.0
RP11-399H11.3,0.0
RP11-399J13.3,0.0
RP11-399K21.10,0.0
RP11-399K21.11,0.0
RP11-399K21.13,0.0
RP11-399K21.14,0.0
RP11-399K21.5,0.0
RP11-399L7.3,0.0
RP11-399N22.3,0.0
RP11-399O19.9,0.0
RP11-39C10.1,0.7603920768618123
RP11-39E3.3,0.0
RP11-39E3.4,0.0
RP11-39E3.5,0.0
RP11-39H13.1,0.0
RP11-39H3.1,0.0
RP11-39K24.12,0.0
RP11-39K24.13,0.0
RP11-39K24.14,0.0
RP11-39K24.2,0.0
RP11-39K24.4,0.0
RP11-39K24.7,0.0
RP11-39K24.9,0.0
RP11-39M21.1,1.1105557679530071
RP11-39M21.2,0.866058549240148
RP11-3B12.1,0.5288907918624668
RP11-3B12.2,0.0
RP11-3B12.3,0.5288907918624668
RP11-3B12.4,0.0
RP11-3B12.5,0.0
RP11-3B7.1,0.0
RP11-3B7.7,0.0
RP11-3D23.1,0.0
RP11-3D4.2,0.0
RP11-3D4.3,0.0
RP11-3G20.1,0.0
RP11-3G20.2,0.0
RP11-3G21.1,0.0
RP11-3J1.1,0.0
RP11-3J10.4,0.0
RP11-3J10.7,0.0
RP11-3J11.1,0.0
RP11-3K16.1,0.0
RP11-3K16.2,0.0
RP11-3K24.1,0.0
RP11-3K24.2,0.0
RP11-3L10.1,0.0
RP11-3L10.2,0.0
RP11-3L10.3,0.0
RP11-3L21.2,0.0
RP11-3L23.2,0.0
RP11-3L8.3,0.0
RP11-3M1.1,0.0
RP11-3M1.3,0.0
RP11-3N13.2,0.0
RP11-3N2.11,0.0
RP11-3N2.13,0.9105921305334987
RP11-3N2.5,0.0
RP11-3N2.7,0.0
RP11-3N2.8,0.0
RP11-3N2.9,0.0
RP11-3P17.3,0.0
RP11-3P17.4,0.0
RP11-3P17.5,0.253644744093139
RP11-3P22.1,0.0
RP11-3P22.2,0.0
RP11-400D2.2,0.0
RP11-400D2.3,0.0
RP11-400F19.18,0.0
RP11-400F19.6,0.0
RP11-400F19.8,0.0
RP11-400G3.3,0.0
RP11-400K9.1,0.0
RP11-400K9.2,0.0
RP11-400K9.3,0.0
RP11-400K9.4,0.0
RP11-400L8.2,0.0
RP11-400N13.1,0.0
RP11-400N13.2,1.0829908296976
RP11-400N13.3,0.0
RP11-400N9.1,0.0
RP11-401A10.2,0.0
RP11-401E14.2,0.0
RP11-401E5.2,0.0
RP11-401E9.3,0.0
RP11-401F2.2,0.0
RP11-401F2.3,0.0
RP11-401F2.4,0.0
RP11-401G5.1,0.0
RP11-401H2.1,0.0
RP11-401I19.1,0.0
RP11-401L13.5,0.0
RP11-401N16.1,0.0
RP11-401N18.1,0.0
RP11-401O9.3,0.0
RP11-401O9.4,0.0
RP11-401P9.1,0.0
RP11-401P9.4,0.0
RP11-401P9.5,0.0
RP11-401P9.6,0.0
RP11-402C9.1,0.0
RP11-402D21.2,0.0
RP11-402F9.3,0.0
RP11-402G3.3,0.0
RP11-402G3.4,0.0
RP11-402G3.5,0.0
RP11-402G3.6,0.0
RP11-402J6.1,0.0
RP11-402J6.2,0.0
RP11-402J6.3,0.0
RP11-402J7.2,0.0
RP11-402K9.1,0.0
RP11-402L1.11,0.0
RP11-402L1.12,0.0
RP11-402L1.4,0.0
RP11-402L5.1,0.0
RP11-402L5.2,0.0
RP11-402L6.1,0.0
RP11-402N8.1,0.0
RP11-402P6.11,0.0
RP11-402P6.2,0.0
RP11-402P6.3,0.0
RP11-402P6.4,0.0
RP11-402P6.5,0.0
RP11-402P6.6,0.0
RP11-402P6.7,0.0
RP11-402P6.9,0.0
RP11-403A21.1,0.0
RP11-403A21.2,0.0
RP11-403A21.3,0.0
RP11-403B2.3,0.0
RP11-403B2.5,0.0
RP11-403B2.6,0.0
RP11-403B2.7,0.0
RP11-403D15.1,0.0
RP11-403D15.2,0.0
RP11-403E24.1,0.0
RP11-403F21.1,0.0
RP11-403F21.3,0.0
RP11-403H13.1,0.0
RP11-403I13.10,0.0
RP11-403I13.10,0.0
RP11-403I13.4,0.0
RP11-403I13.4,0.0
RP11-403I13.5,0.0
RP11-403I13.5,0.0
RP11-403I13.6,0.0
RP11-403I13.6,0.0
RP11-403I13.7,0.0
RP11-403I13.7,0.0
RP11-403I13.8,0.0
RP11-403I13.8,0.0
RP11-403I13.9,0.0
RP11-403N16.2,0.0
RP11-403N16.3,0.0
RP11-403N16.5,0.0
RP11-403P13.1,0.0
RP11-403P14.1,0.0
RP11-403P17.2,0.0
RP11-403P17.3,0.0
RP11-403P17.5,0.0
RP11-404E12.1,0.0
RP11-404E16.1,0.0
RP11-404E6.1,0.0
RP11-404F10.2,0.0
RP11-404G16.2,0.0
RP11-404H14.1,0.0
RP11-404I7.1,0.0
RP11-404I7.2,0.0
RP11-404J23.1,0.0
RP11-404K5.1,0.0
RP11-404K5.2,0.0
RP11-404K5.3,0.0
RP11-404K5.4,0.0
RP11-404L6.2,0.0
RP11-404O13.1,0.0
RP11-404O13.4,0.0
RP11-404O13.5,0.0
RP11-404O18.1,0.0
RP11-404P21.1,0.0
RP11-404P21.3,0.0
RP11-404P21.5,0.0
RP11-404P21.8,0.0
RP11-404P21.9,0.0
RP11-405A12.1,0.0
RP11-405A12.2,0.0
RP11-405F3.2,0.0
RP11-405F3.4,0.0
RP11-405F3.5,0.0
RP11-405K6.1,0.0
RP11-405L18.2,0.0
RP11-405L18.4,0.0
RP11-405O10.2,0.0
RP11-405P11.1,0.0
RP11-406A20.1,0.0
RP11-406A20.4,0.0
RP11-406A9.2,0.0
RP11-406D1.2,0.0
RP11-406H21.2,0.0
RP11-406H23.2,0.0
RP11-406H4.1,0.0
RP11-406O16.1,0.0
RP11-406O23.2,0.0
RP11-407A16.1,0.0
RP11-407A16.3,0.0
RP11-407A16.4,0.0
RP11-407A16.7,0.0
RP11-407A16.8,0.0
RP11-407B7.1,0.0
RP11-407G23.1,0.0
RP11-407G23.3,0.0
RP11-407G23.4,0.0
RP11-407H12.8,0.0
RP11-407N17.2,0.0
RP11-407N17.3,0.0
RP11-407N17.4,0.0
RP11-407N17.5,0.0
RP11-407N17.6,0.4127178969233909
RP11-407N8.4,0.0
RP11-407P15.1,0.0
RP11-407P15.2,0.0
RP11-407P18.1,0.0
RP11-407P2.1,0.0
RP11-408A13.1,0.0
RP11-408A13.2,0.0
RP11-408A13.3,0.0
RP11-408A13.4,0.0
RP11-408B11.2,0.0
RP11-408E1.1,0.0
RP11-408E5.4,0.0
RP11-408E5.5,0.9509808635159877
RP11-408E5.6,0.0
RP11-408H1.3,0.0
RP11-408H20.1,0.0
RP11-408H20.2,0.0
RP11-408H20.3,0.0
RP11-408I18.9,0.0
RP11-408J6.1,0.0
RP11-408N14.1,0.0
RP11-408O19.3,0.0
RP11-408O19.5,0.0
RP11-408P14.1,0.253644744093139
RP11-409C19.2,0.253644744093139
RP11-409I10.2,0.0
RP11-409K15.1,0.0
RP11-409K20.6,0.0
RP11-409K20.7,0.0
RP11-409O11.3,0.0
RP11-40A13.1,0.0
RP11-40C11.2,0.0
RP11-40C6.2,0.0
RP11-40F6.1,0.0
RP11-40F8.2,0.0
RP11-40G16.1,0.0
RP11-40H19.1,0.0
RP11-40H20.4,0.0
RP11-40H20.5,0.0
RP11-40M23.1,0.0
RP11-410B16.1,0.0
RP11-410C4.1,0.0
RP11-410C4.2,0.0
RP11-410C4.4,0.0
RP11-410C4.5,0.0
RP11-410D17.2,0.0
RP11-410E4.1,0.0
RP11-410K21.2,0.0
RP11-410L14.1,0.0
RP11-410L14.2,0.0
RP11-410N8.1,0.0
RP11-410N8.3,0.0
RP11-410N8.4,0.0
RP11-411B10.2,0.0
RP11-411B10.3,0.0
RP11-411B10.4,0.0
RP11-411B10.5,0.0
RP11-411B10.6,0.0
RP11-411B10.8,0.0
RP11-411G7.2,0.0
RP11-411H5.1,0.0
RP11-411K7.1,0.0
RP11-412B14.1,0.0
RP11-412B14.2,0.0
RP11-412D9.4,0.0
RP11-412H8.2,0.0
RP11-412H9.1,0.0
RP11-412H9.2,0.0
RP11-412P11.1,0.0
RP11-413B19.2,0.0
RP11-413E1.2,0.0
RP11-413E1.4,0.0
RP11-413E6.1,0.0
RP11-413E6.2,0.0
RP11-413E6.7,0.0
RP11-413G15.1,0.0
RP11-413H22.2,0.4127178969233909
RP11-413M3.4,0.0
RP11-413N13.1,0.0
RP11-413P11.1,0.0
RP11-414B7.1,0.0
RP11-414C16.1,0.0
RP11-414H17.2,0.0
RP11-414H17.5,0.0
RP11-414H23.2,0.0
RP11-414H23.3,0.0
RP11-414J4.2,0.0
RP11-415A20.1,0.0
RP11-415C15.1,0.0
RP11-415C15.2,0.0
RP11-415C15.3,0.0
RP11-415D17.1,0.0
RP11-415D17.3,0.0
RP11-415D17.4,0.0
RP11-415F23.2,0.0
RP11-415F23.3,0.0
RP11-415F23.4,0.0
RP11-415H23.4,0.0
RP11-415I12.1,0.0
RP11-415I12.2,0.0
RP11-415I12.3,0.0
RP11-415J8.3,0.0
RP11-415J8.5,0.0
RP11-415J8.7,0.0
RP11-415K20.1,0.0
RP11-415L24.1,0.0
RP11-416A14.1,0.0
RP11-416A17.1,0.0
RP11-416A17.6,0.0
RP11-416H1.1,0.0
RP11-416I2.1,0.0
RP11-416K24.1,0.0
RP11-416K24.2,0.0
RP11-416L21.1,0.0
RP11-416L21.2,0.0
RP11-416N13.1,0.0
RP11-416N2.3,0.0
RP11-416N2.4,1.4588540253591942
RP11-416N4.1,0.0
RP11-416N4.4,0.0
RP11-416O18.1,0.0
RP11-416O18.2,0.0
RP11-417B4.2,0.0
RP11-417B4.3,0.0
RP11-417C21.2,0.0
RP11-417D4.1,0.0
RP11-417E7.1,0.0
RP11-417E7.2,0.0
RP11-417F21.1,0.0
RP11-417F21.2,0.0
RP11-417J1.1,0.0
RP11-417J1.3,0.0
RP11-417J8.1,0.0
RP11-417J8.2,0.0
RP11-417J8.3,0.0
RP11-417J8.6,0.0
RP11-417L14.1,0.0
RP11-417L19.2,0.0
RP11-417L19.4,0.0
RP11-417N10.3,0.0
RP11-417O11.5,0.0
RP11-417P24.1,0.0
RP11-417P24.1,0.0
RP11-418B12.1,0.0
RP11-418I22.2,0.0
RP11-418J17.1,0.0
RP11-418J17.2,0.0
RP11-418J17.3,0.0
RP11-419C19.1,0.0
RP11-419C19.2,0.0
RP11-419C19.3,0.0
RP11-419C23.1,0.0
RP11-419C5.2,0.0
RP11-419I17.1,0.0
RP11-419J16.1,0.0
RP11-419K12.1,0.0
RP11-419L20.2,0.0
RP11-419L4.1,0.0
RP11-419L9.1,0.0
RP11-419M24.1,0.0
RP11-419M24.2,0.0
RP11-419M24.4,0.0
RP11-419M24.5,0.0
RP11-419M24.6,0.0
RP11-419N10.5,0.0
RP11-41L14.1,0.0
RP11-41O4.1,0.0
RP11-41O4.2,0.0
RP11-41O4.3,0.0
RP11-420A21.1,0.0
RP11-420A23.1,0.0
RP11-420A6.2,0.0
RP11-420B22.1,0.0
RP11-420B22.2,0.0
RP11-420G6.4,0.0
RP11-420H19.1,0.0
RP11-420H19.2,0.0
RP11-420H19.3,0.0
RP11-420J11.1,0.0
RP11-420J11.2,0.0
RP11-420K10.1,0.0
RP11-420K14.1,0.0
RP11-420K14.1,0.0
RP11-420K14.2,0.0
RP11-420K14.3,0.0
RP11-420K14.3,0.0
RP11-420K14.6,0.0
RP11-420K14.7,0.0
RP11-420K14.7,0.0
RP11-420K14.8,0.0
RP11-420K14.8,0.0
RP11-420K8.1,1.85007876288628
RP11-420K8.2,0.0
RP11-420L9.2,0.0
RP11-420L9.4,0.0
RP11-420L9.5,0.0
RP11-420M1.2,0.0
RP11-420N3.2,0.0
RP11-420O16.1,0.0
RP11-420O16.2,0.0
RP11-421B23.1,0.0
RP11-421B23.2,0.0
RP11-421E14.2,0.0
RP11-421E17.4,0.0
RP11-421E17.4,0.0
RP11-421F16.3,0.0
RP11-421H10.2,0.0
RP11-421L10.1,0.0
RP11-421L21.2,0.0
RP11-421L21.3,0.0
RP11-421M1.8,0.0
RP11-421N10.1,0.0
RP11-421N8.1,0.5288907918624668
RP11-421N8.2,0.0
RP11-421P23.1,0.0
RP11-421P23.2,0.0
RP11-422J15.1,0.0
RP11-422J8.1,0.0
RP11-422N16.3,0.0
RP11-422P22.1,0.0
RP11-422P24.10,0.0
RP11-422P24.11,0.0
RP11-422P24.9,0.0
RP11-423C15.3,0.0
RP11-423E7.1,0.0
RP11-423F24.3,0.0
RP11-423G4.7,0.0
RP11-423H2.1,0.0
RP11-423H2.3,0.0
RP11-423H2.5,0.0
RP11-423J7.1,0.0
RP11-423O2.1,0.0
RP11-423O2.2,0.0
RP11-423O2.3,0.0
RP11-423O2.5,0.0
RP11-423O2.7,0.0
RP11-423P10.2,0.0
RP11-424C20.2,0.0
RP11-424D14.1,0.0
RP11-424E7.3,0.253644744093139
RP11-424G14.1,0.0
RP11-424I19.1,0.0
RP11-424I19.2,0.0
RP11-424I3.1,0.0
RP11-424M21.1,0.0
RP11-424M22.1,0.0
RP11-424M22.3,1.6496233519400156
RP11-424M24.5,0.0
RP11-424N24.2,0.0
RP11-425A23.1,0.0
RP11-425A6.5,0.0
RP11-425D10.1,0.0
RP11-425D10.10,0.0
RP11-425D10.4,0.0
RP11-425E13.1,0.0
RP11-425I13.1,0.0
RP11-425I13.2,0.0
RP11-425I13.3,0.0
RP11-425L10.1,0.0
RP11-425M17.3,0.0
RP11-426A6.5,0.0
RP11-426C22.4,0.0
RP11-426C22.5,0.0
RP11-426C22.6,0.0
RP11-426J5.2,0.0
RP11-426K3.1,0.0
RP11-426L16.10,0.0
RP11-426L16.3,0.0
RP11-426L16.7,0.0
RP11-426L16.8,0.0
RP11-426L16.9,0.0
RP11-426M1.2,0.0
RP11-427E4.1,0.0
RP11-427H3.3,2.6181369515619948
RP11-427M20.1,0.0
RP11-427P5.2,0.0
RP11-428C19.4,0.0
RP11-428C19.5,0.0
RP11-428C6.2,0.0
RP11-428F8.2,0.0
RP11-428G2.1,0.0
RP11-428G5.1,0.0
RP11-428G5.2,0.0
RP11-428G5.4,0.0
RP11-428G5.5,0.0
RP11-428G5.6,0.0
RP11-428G5.7,0.0
RP11-428I12.1,1.5551393200304595
RP11-428J1.2,0.0
RP11-428J1.4,0.0
RP11-428J1.5,0.0
RP11-428K3.1,0.0
RP11-428L21.1,0.0
RP11-428L21.2,0.0
RP11-428L9.1,0.0
RP11-428L9.2,0.0
RP11-428O23.1,0.0
RP11-428O23.1,0.0
RP11-428P16.2,0.0
RP11-429A20.2,0.0
RP11-429A20.3,0.0
RP11-429A20.4,0.0
RP11-429B14.1,0.0
RP11-429B14.3,0.0
RP11-429B14.4,0.0
RP11-429D19.1,0.0
RP11-429E11.2,0.0
RP11-429E11.3,0.0
RP11-429G17.2,0.0
RP11-429G19.3,0.0
RP11-429H5.1,0.0
RP11-429H9.4,0.0
RP11-429J17.2,0.0
RP11-429J17.2,0.0
RP11-429J17.4,0.0
RP11-429J17.4,0.0
RP11-429J17.5,0.0
RP11-429J17.5,0.0
RP11-429J17.7,0.0
RP11-429J17.7,0.0
RP11-429J17.8,0.0
RP11-429J17.8,0.0
RP11-429K17.1,0.0
RP11-429O1.1,0.0
RP11-429O2.1,0.0
RP11-429P3.2,0.0
RP11-429P3.3,0.0
RP11-429P3.4,0.0
RP11-429P3.5,0.0
RP11-42A4.1,0.0
RP11-42D20.1,0.0
RP11-42I10.1,0.0
RP11-42I10.3,0.0
RP11-42L13.2,0.0
RP11-42L13.2,0.0
RP11-42L13.3,0.0
RP11-42L13.3,0.0
RP11-42O15.2,0.0
RP11-42O15.3,0.0
RP11-430A19.2,0.0
RP11-430B1.1,0.0
RP11-430B1.2,0.0
RP11-430C1.1,0.0
RP11-430C1.2,0.0
RP11-430C7.2,0.0
RP11-430C7.4,0.0
RP11-430C7.5,0.0
RP11-430G17.1,0.0
RP11-430G17.3,0.0
RP11-430H10.1,0.0
RP11-430H10.2,0.0
RP11-430H10.3,0.0
RP11-430H10.4,0.0
RP11-430H12.2,0.0
RP11-430K21.2,0.0
RP11-430L16.1,0.0
RP11-430L17.1,0.0
RP11-430L3.1,0.0
RP11-430N14.4,0.0
RP11-431D12.1,0.0
RP11-431I8.1,0.0
RP11-431J17.1,0.0
RP11-431J24.2,0.0
RP11-431K24.1,0.0
RP11-431K24.2,0.0
RP11-431K24.3,0.0
RP11-431K24.4,0.0
RP11-431M3.1,0.0
RP11-431M3.2,0.0
RP11-431M7.2,0.0
RP11-431M7.3,0.0
RP11-431N15.2,0.0
RP11-432A8.2,0.0
RP11-432B6.1,0.0
RP11-432B6.3,0.0
RP11-432F4.2,0.0
RP11-432I5.1,0.0
RP11-432I5.2,0.0
RP11-432I5.4,0.0
RP11-432I5.6,0.0
RP11-432I5.8,0.0
RP11-432J22.2,0.0
RP11-432J24.2,0.0
RP11-432J24.3,0.0
RP11-432J24.5,0.0
RP11-432J24.6,0.0
RP11-432J9.3,0.0
RP11-432J9.5,0.0
RP11-432J9.6,0.0
RP11-432M24.4,0.0
RP11-432M8.1,0.0
RP11-432M8.10,0.0
RP11-432M8.11,0.0
RP11-432M8.12,0.0
RP11-432M8.13,0.0
RP11-432M8.14,0.0
RP11-432M8.15,0.0
RP11-432M8.16,0.0
RP11-432M8.17,0.0
RP11-432M8.18,0.0
RP11-432M8.19,0.0
RP11-432M8.2,0.0
RP11-432M8.20,0.0
RP11-432M8.3,0.0
RP11-432M8.4,0.0
RP11-432M8.5,0.0
RP11-432M8.6,0.0
RP11-432M8.7,0.0
RP11-432M8.8,0.0
RP11-432M8.9,0.0
RP11-432N13.2,0.0
RP11-432N13.2,0.0
RP11-432N13.3,0.0
RP11-432N13.3,0.0
RP11-432N13.4,0.0
RP11-432N13.4,0.0
RP11-433A10.2,0.0
RP11-433A10.3,0.0
RP11-433B3.1,0.0
RP11-433C9.2,0.0
RP11-433J20.1,0.0
RP11-433J20.2,0.0
RP11-433J22.2,0.0
RP11-433J22.3,0.0
RP11-433J22.3,0.0
RP11-433J8.1,0.0
RP11-433J8.2,0.0
RP11-433M22.1,0.0
