5S_rRNA,0.0
RP11-433M22.2,0.0
RP11-433O3.1,0.0
RP11-433P17.1,0.0
RP11-433P17.2,0.0
RP11-433P17.3,0.0
RP11-434B12.1,0.0
RP11-434C1.1,0.0
RP11-434C1.2,0.0
RP11-434C1.3,0.0
RP11-434D11.1,0.0
RP11-434D11.4,0.0
RP11-434D12.1,0.0
RP11-434D2.10,0.0
RP11-434D2.11,0.0
RP11-434D2.12,0.0
RP11-434D2.2,0.866058549240148
RP11-434D2.3,0.0
RP11-434D2.6,0.0
RP11-434D2.7,0.0
RP11-434D2.8,0.0
RP11-434D2.9,0.0
RP11-434D9.1,0.0
RP11-434D9.2,0.0
RP11-434E6.2,0.0
RP11-434H14.1,0.0
RP11-434H6.2,0.0
RP11-434H6.6,0.0
RP11-434H6.7,0.0
RP11-434I12.2,0.0
RP11-434I12.3,0.0
RP11-434I12.4,0.0
RP11-434I12.5,0.0
RP11-434J24.2,0.0
RP11-434J24.2,0.0
RP11-434J24.3,0.0
RP11-434J24.3,0.0
RP11-434O22.1,0.0
RP11-434O22.2,0.0
RP11-434P11.2,0.0
RP11-435B5.1,0.0
RP11-435B5.2,0.0
RP11-435B5.3,0.0
RP11-435B5.4,0.253644744093139
RP11-435B5.5,0.0
RP11-435B5.6,0.0
RP11-435B5.7,0.0
RP11-435D7.3,0.0
RP11-435F13.2,0.0
RP11-435F17.1,0.0
RP11-435F17.3,0.0
RP11-435I10.3,0.0
RP11-435I10.5,0.0
RP11-435I3.1,0.0
RP11-435M3.2,0.0
RP11-435O11.5,0.0
RP11-435O5.2,0.0
RP11-435O5.4,0.0
RP11-435O5.5,0.0
RP11-435O5.6,0.0
RP11-435O5.7,0.0
RP11-435P24.2,0.0
RP11-435P24.3,0.0
RP11-436A7.1,0.0
RP11-436D10.3,0.0
RP11-436D23.1,2.354660715659528
RP11-436F21.1,0.0
RP11-436F23.1,0.0
RP11-436F9.1,0.0
RP11-436G20.1,0.0
RP11-436H11.1,0.0
RP11-436H11.2,0.0
RP11-436H11.3,0.0
RP11-436H11.4,0.0
RP11-436H11.5,0.0
RP11-436H11.6,0.0
RP11-436H16.1,0.0
RP11-436I24.1,0.0
RP11-436I9.3,0.0
RP11-436I9.5,0.0
RP11-436I9.6,0.0
RP11-436J20.1,0.0
RP11-436K8.1,0.6960356275201428
RP11-436M15.1,0.0
RP11-436M15.3,0.0
RP11-436P7.1,0.0
RP11-436P7.2,0.0
RP11-437F6.1,0.0
RP11-437J19.1,0.0
RP11-437L7.1,0.253644744093139
RP11-438B23.2,0.0
RP11-438C19.1,0.0
RP11-438C19.2,0.0
RP11-438D14.2,0.0
RP11-438D8.2,0.0
RP11-438E8.2,0.0
RP11-438F14.10,0.0
RP11-438F14.3,0.0
RP11-438H8.8,0.0
RP11-438J1.1,0.0
RP11-438L19.1,0.0
RP11-438L7.3,0.0
RP11-438N16.1,0.0
RP11-438N16.2,0.0
RP11-438N5.2,0.0
RP11-438N5.4,0.0
RP11-438O11.1,0.0
RP11-438P9.1,0.0
RP11-438P9.2,0.0
RP11-439A17.10,0.0
RP11-439A17.10,0.0
RP11-439A17.4,0.0
RP11-439A17.4,0.0
RP11-439A17.5,0.0
RP11-439A17.5,0.0
RP11-439A17.7,0.0
RP11-439A17.7,0.0
RP11-439A17.9,0.0
RP11-439A17.9,0.0
RP11-439C15.4,0.0
RP11-439C15.5,0.0
RP11-439C8.1,0.0
RP11-439C8.2,0.0
RP11-439E19.1,0.0
RP11-439E19.10,0.0
RP11-439E19.3,0.0
RP11-439E19.6,0.0
RP11-439E19.7,0.0
RP11-439E19.8,0.0
RP11-439E19.9,0.0
RP11-439H13.2,0.0
RP11-439H8.4,0.0
RP11-439H9.1,0.0
RP11-439I14.1,0.0
RP11-439I14.2,0.0
RP11-439I14.3,0.0
RP11-439K3.1,0.0
RP11-439K3.3,0.0
RP11-439L18.1,0.0
RP11-439L18.2,0.0
RP11-439L18.3,0.0
RP11-439L8.2,0.0
RP11-439L8.2,0.0
RP11-439L8.3,0.0
RP11-439L8.3,0.0
RP11-439L8.4,0.0
RP11-439L8.4,0.0
RP11-439L8.5,0.0
RP11-439M11.1,0.0
RP11-43A14.1,0.0
RP11-43D2.2,0.0
RP11-43D4.2,0.0
RP11-43F13.1,0.0
RP11-43F13.3,0.0
RP11-43F13.4,0.0
RP11-43N5.1,0.0
RP11-43P5.1,0.0
RP11-440D17.1,0.0
RP11-440D17.2,0.0
RP11-440D17.3,0.0
RP11-440D17.4,0.0
RP11-440G2.2,0.0
RP11-440G5.2,0.0
RP11-440G9.1,0.0
RP11-440I14.2,0.0
RP11-440I14.3,0.0
RP11-440I14.4,0.0
RP11-440K22.1,0.0
RP11-440L14.1,0.0
RP11-440L14.3,0.0
RP11-440L14.4,0.0
RP11-440L16.1,0.0
RP11-441A11.1,0.0
RP11-441F2.2,0.0
RP11-441F2.5,0.0
RP11-441M10.1,0.0
RP11-441O15.3,0.0
RP11-442A13.1,0.0
RP11-442A17.2,0.0
RP11-442H21.2,0.0
RP11-442J17.3,0.0
RP11-442N1.1,0.0
RP11-442N1.2,0.0
RP11-442N24__B.1,1.6339035873850103
RP11-442O18.1,0.0
RP11-442O18.2,0.0
RP11-442P12.1,0.0
RP11-442P12.2,0.0
RP11-443A13.5,1.0535570409588524
RP11-443B20.1,0.0
RP11-443B7.1,0.0
RP11-443B7.2,0.0
RP11-443B7.3,0.0
RP11-443B9.1,0.0
RP11-443C10.1,0.0
RP11-443C10.2,0.0
RP11-443C10.3,0.0
RP11-443F16.1,0.0
RP11-443G13.2,0.0
RP11-443I9.1,0.0
RP11-443J23.1,0.0
RP11-443K8.1,0.0
RP11-443K8.2,0.0
RP11-443N24.1,0.0
RP11-443N24.2,0.0
RP11-443N24.3,0.0
RP11-443N24.4,0.0
RP11-443O13.3,0.0
RP11-443P15.2,0.0
RP11-444A22.1,0.0
RP11-444B24.2,0.0
RP11-444C12.1,0.0
RP11-444D13.1,0.0
RP11-444D3.1,1.5739182395996751
RP11-444E17.6,0.0
RP11-444J21.2,0.0
RP11-444K7.8,0.0
RP11-444K7.8,0.0
RP11-444P10.1,0.0
RP11-445F12.1,0.0
RP11-445F12.2,0.0
RP11-445F6.2,0.0
RP11-445H22.3,0.0
RP11-445H22.4,0.0
RP11-445J14.1,0.0
RP11-445J9.1,0.0
RP11-445K13.2,0.0
RP11-445L13__B.3,0.0
RP11-445L6.3,0.0
RP11-445N18.3,0.0
RP11-445N18.5,0.0
RP11-445N18.7,0.0
RP11-445N20.3,0.0
RP11-445O16.2,0.0
RP11-445O16.3,0.0
RP11-445O3.1,0.0
RP11-445O3.2,0.0
RP11-445O3.3,0.0
RP11-445P17.3,0.0
RP11-445P17.3,0.0
RP11-445P17.5,0.0
RP11-445P17.5,0.0
RP11-445P17.6,0.0
RP11-445P17.6,0.0
RP11-445P17.8,0.0
RP11-445P17.8,0.0
RP11-445P19.2,0.0
RP11-445P19.3,0.0
RP11-446E24.4,0.0
RP11-446E9.1,0.6204550963106681
RP11-446E9.2,0.0
RP11-446F17.3,0.0
RP11-446F3.2,0.0
RP11-446H13.2,0.0
RP11-446H18.1,0.0
RP11-446H18.5,0.0
RP11-446H18.6,0.0
RP11-446J19.1,0.0
RP11-446J8.1,0.0
RP11-446N19.1,0.0
RP11-446P9.1,0.0
RP11-447B18.1,0.0
RP11-447E20.1,0.0
RP11-447G11.1,0.0
RP11-447H19.1,0.253644744093139
RP11-447H19.2,0.0
RP11-447H19.3,2.2746445520460137
RP11-447L10.1,0.0
RP11-447M12.2,0.0
RP11-447M4.1,0.0
RP11-448A19.1,0.4127178969233909
RP11-448G15.1,0.0
RP11-448G15.3,0.0
RP11-448G4.2,0.0
RP11-448G4.4,0.0
RP11-448K10.1,0.0
RP11-448N11.1,0.0
RP11-448N11.2,0.0
RP11-448N11.3,0.0
RP11-448P19.1,0.0
RP11-449D8.1,0.0
RP11-449D8.2,0.0
RP11-449D8.3,0.0
RP11-449D8.5,0.0
RP11-449G16.1,0.0
RP11-449H11.1,0.0
RP11-449H15.2,0.0
RP11-449H3.1,0.0
RP11-449H3.2,0.0
RP11-449I17.5,0.0
RP11-449I17.9,0.0
RP11-449J1.1,0.0
RP11-449J10.1,0.0
RP11-449J3.3,0.0
RP11-449L13.2,0.0
RP11-449L23.2,0.0
RP11-449L23.3,0.0
RP11-449M6.2,0.253644744093139
RP11-449O16.2,0.0
RP11-449P1.1,0.0
RP11-449P15.1,0.0
RP11-449P15.2,0.0
RP11-44B19.1,0.0
RP11-44D15.6,0.0
RP11-44D19.1,0.0
RP11-44D5.1,0.0
RP11-44F14.1,0.0
RP11-44F14.2,0.0
RP11-44F14.4,0.0
RP11-44F14.5,0.0
RP11-44F14.8,0.0
RP11-44F21.2,0.0
RP11-44F21.3,0.0
RP11-44F21.4,0.0
RP11-44F21.5,0.0
RP11-44H4.1,0.0
RP11-44I10.3,0.0
RP11-44I10.5,0.0
RP11-44I10.6,0.0
RP11-44K6.2,0.0
RP11-44K6.3,0.0
RP11-44K6.4,0.0
RP11-44K6.5,0.0
RP11-44L9.1,0.0
RP11-44L9.2,0.0
RP11-44L9.3,0.0
RP11-44M6.1,0.0
RP11-44M6.3,0.0
RP11-44N11.1,1.3944163697813394
RP11-44N11.2,0.0
RP11-44N11.3,0.0
RP11-44N12.2,0.0
RP11-44N12.4,0.0
RP11-44N12.5,0.0
RP11-44N17.1,0.0
RP11-44N17.2,0.0
RP11-44N21.1,0.0
RP11-44N21.2,0.0
RP11-44N21.4,0.0
RP11-44N22.3,1.1609342125054871
RP11-450D21.1,0.0
RP11-450H5.1,0.0
RP11-450H5.3,0.0
RP11-450H5.4,0.0
RP11-450H6.3,0.0
RP11-450I1.2,0.0
RP11-450I1.4,0.0
RP11-450K4.1,0.0
RP11-451B8.1,0.0
RP11-451F14.1,0.0
RP11-451F20.1,0.0
RP11-451G4.1,0.0
RP11-451G4.2,0.0
RP11-451G4.3,0.0
RP11-451H23.1,0.0
RP11-451H23.2,0.0
RP11-451H23.3,0.0
RP11-451J24.1,0.0
RP11-451K18.7,0.0
RP11-451L19.1,0.0
RP11-451M19.2,0.0
RP11-451M19.3,1.900549254498717
RP11-451N19.1,0.0
RP11-451O13.1,0.0
RP11-451O18.1,0.0
RP11-452B18.2,0.0
RP11-452C13.1,0.0
RP11-452C8.1,0.0
RP11-452D12.1,0.0
RP11-452D2.1,0.0
RP11-452D2.2,0.0
RP11-452D21.1,0.0
RP11-452D21.2,0.0
RP11-452D24.1,0.0
RP11-452F19.3,0.0
RP11-452G18.1,0.0
RP11-452G18.2,0.0
RP11-452H21.1,0.0
RP11-452H21.2,0.0
RP11-452H21.4,0.0
RP11-452J21.2,0.9879310210915638
RP11-452J6.2,0.0
RP11-452K12.3,0.0
RP11-452K12.4,0.0
RP11-452K12.6,0.0
RP11-452K12.7,0.0
RP11-452K20.1,0.0
RP11-452L6.1,1.434214011430753
RP11-452L6.5,0.0
RP11-452L6.7,0.0
RP11-452N4.1,0.0
RP11-453A12.1,0.0
RP11-453D16.1,0.0
RP11-453D16.2,0.0
RP11-453D21.1,0.0
RP11-453E17.3,0.0
RP11-453E17.4,0.0
RP11-453E2.2,0.0
RP11-453F18__B.1,0.0
RP11-453M23.1,0.0
RP11-453N18.1,0.0
RP11-453N3.1,0.0
RP11-453O22.1,0.0
RP11-453O5.1,0.0
RP11-454C18.1,0.0
RP11-454C18.1,0.0
RP11-454C18.2,0.0
RP11-454F8.2,0.0
RP11-454H13.1,0.0
RP11-454K7.1,0.0
RP11-454K7.2,0.0
RP11-454K7.3,0.0
RP11-454L1.2,0.0
RP11-454L9.2,0.0
RP11-454P21.1,0.0
RP11-454P7.1,0.0
RP11-454P7.3,0.0
RP11-455B2.9,0.0
RP11-455B3.1,0.0
RP11-455F5.3,0.0
RP11-455F5.4,0.0
RP11-455F5.5,0.0
RP11-455G16.1,0.0
RP11-455J15.1,0.0
RP11-455J20.3,0.0
RP11-455O6.2,0.0
RP11-456A14.1,0.0
RP11-456D7.1,0.0
RP11-456H18.1,0.0
RP11-456H18.2,0.0
RP11-456I15.2,0.0
RP11-456J20.1,0.0
RP11-456K23.1,0.0
RP11-456O19.2,0.0
RP11-456O19.3,0.0
RP11-456O19.4,0.0
RP11-456O19.5,0.0
RP11-456P18.2,0.0
RP11-457D2.3,0.0
RP11-457D2.3,0.0
RP11-457D20.1,0.0
RP11-457I16.2,0.0
RP11-457I16.4,0.0
RP11-457K10.1,0.0
RP11-457K10.2,0.0
RP11-457M11.2,0.0
RP11-457M11.2,0.0
RP11-457M11.5,0.0
RP11-457M11.5,0.0
RP11-457M11.6,0.0
RP11-457M11.6,0.0
RP11-457P14.5,0.0
RP11-457P14.6,0.0
RP11-458D21.1,0.0
RP11-458D21.5,0.0
RP11-458D21.6,0.0
RP11-458F8.1,0.0
RP11-458F8.2,0.0
RP11-458F8.3,0.0
RP11-458F8.4,1.3018627585701523
RP11-458I7.1,0.0
RP11-458I7.1,0.0
RP11-458K10.1,0.0
RP11-458K10.2,0.0
RP11-458K10.3,0.0
RP11-458N5.1,0.0
RP11-459A10.1,0.0
RP11-459A10.2,0.0
RP11-459A10.3,0.0
RP11-459C13.1,0.0
RP11-459D20.1,0.0
RP11-459D22.1,0.0
RP11-459D22.2,0.0
RP11-459E5.1,0.0
RP11-459F6.1,0.0
RP11-459F6.3,0.0
RP11-459I19.1,0.0
RP11-459K23.2,0.0
RP11-459O1.2,0.0
RP11-459O16.1,0.0
RP11-459O16.3,0.0
RP11-459O16.7,0.0
RP11-45A12.1,0.0
RP11-45A12.2,0.0
RP11-45A16.4,0.0
RP11-45D17.1,0.0
RP11-45F15.1,0.0
RP11-45F15.2,0.0
RP11-45H22.1,0.0
RP11-45H22.2,0.0
RP11-45H22.3,0.0
RP11-45I20.1,0.0
RP11-45J1.1,0.0
RP11-45J1.1,0.0
RP11-45K10.2,0.0
RP11-45L9.1,0.0
RP11-45M22.3,0.0
RP11-45M22.4,0.0
RP11-45M22.5,0.0
RP11-45O22.1,0.0
RP11-45O22.3,0.0
RP11-45P15.2,0.0
RP11-45P15.4,0.0
RP11-45P22.2,0.0
RP11-460B17.1,0.0
RP11-460B17.2,0.0
RP11-460B17.3,0.0
RP11-460C6.1,0.0
RP11-460E7.8,0.0
RP11-460E7.9,0.0
RP11-460H9.1,0.0
RP11-460I13.2,0.0
RP11-460I13.6,0.0
RP11-460I19.2,0.0
RP11-460N11.2,0.0
RP11-460N11.3,0.0
RP11-460N16.1,0.0
RP11-460N20.3,0.0
RP11-460N20.4,0.0
RP11-460N20.5,0.0
RP11-460N20.7,0.0
RP11-461A8.1,0.0
RP11-461A8.4,0.0
RP11-461F11.1,0.0
RP11-461F11.3,0.0
RP11-461F16.3,0.0
RP11-461G12.2,0.0
RP11-461H3.2,0.0
RP11-461K13.1,0.0
RP11-461L13.2,0.0
RP11-461L13.3,0.0
RP11-461L13.4,0.0
RP11-461L13.5,0.0
RP11-461L18.1,0.0
RP11-461M2.2,0.0
RP11-461O14.1,0.0
RP11-461O14.3,0.0
RP11-461O7.1,0.0
RP11-462B18.1,0.0
RP11-462B18.2,0.0
RP11-462B18.3,0.0
RP11-462D18.2,0.0
RP11-462G12.1,0.0
RP11-462G12.2,0.0
RP11-462G12.4,0.0
RP11-462G2.1,0.0
RP11-462G2.2,0.0
RP11-462G22.1,0.0
RP11-462G22.2,0.0
RP11-462G8.3,0.0
RP11-462L8.1,0.0
RP11-462L8.2,0.0
RP11-462P6.1,0.0
RP11-463C14.1,0.0
RP11-463C8.4,0.0
RP11-463C8.5,0.0
RP11-463D19.1,0.0
RP11-463D19.2,0.0
RP11-463H12.2,0.0
RP11-463H24.1,0.0
RP11-463I20.2,0.0
RP11-463I20.3,0.0
RP11-463J10.2,0.0
RP11-463J10.3,0.0
RP11-463J10.4,0.0
RP11-463J17.1,0.0
RP11-463J7.1,0.0
RP11-463J7.2,0.0
RP11-463J7.3,0.0
RP11-463M14.1,0.0
RP11-463M16.4,0.0
RP11-463M16.5,0.0
RP11-463O12.3,0.0
RP11-463O9.1,0.0
RP11-463O9.5,0.0
RP11-463O9.6,0.0
RP11-463O9.9,0.0
RP11-463P17.1,0.0
RP11-463P17.1,0.0
RP11-463P17.3,0.0
RP11-463P17.3,0.0
RP11-464C19.2,0.0
RP11-464C19.3,0.0
RP11-464D20.2,0.0
RP11-464D20.6,0.0
RP11-464F9.1,0.0
RP11-464F9.20,0.0
RP11-464F9.21,0.0
RP11-464F9.22,0.0
RP11-464I4.1,0.0
RP11-464O2.2,0.0
RP11-465B22.3,0.0
RP11-465B22.5,0.0
RP11-465B22.8,0.0
RP11-465I4.2,0.0
RP11-465I4.3,0.0
RP11-465K1.2,0.0
RP11-465K16.1,0.0
RP11-465K4.4,0.0
RP11-465L10.10,0.0
RP11-465L8.1,0.0
RP11-465M18.1,0.0
RP11-465N4.2,0.0
RP11-465N4.4,0.0
RP11-465N4.5,0.0
RP11-465O11.1,0.0
RP11-465O11.2,0.0
RP11-466A17.1,0.0
RP11-466A19.1,0.0
RP11-466A19.3,0.0
RP11-466A19.5,0.0
RP11-466A19.6,0.0
RP11-466A19.8,0.0
RP11-466C23.4,0.0
RP11-466C23.5,0.0
RP11-466F5.10,0.0
RP11-466F5.3,0.0
RP11-466F5.4,0.0
RP11-466F5.6,0.0
RP11-466F5.8,0.9105921305334987
RP11-466F5.9,0.0
RP11-466G12.2,0.0
RP11-466G12.3,0.0
RP11-466H18.1,0.9105921305334987
RP11-466I1.1,0.0
RP11-466J24.1,0.0
RP11-466L17.1,0.0
RP11-466P24.2,0.0
RP11-466P24.4,0.0
RP11-466P24.5,0.0
RP11-466P24.6,0.0
RP11-466P24.7,0.0
RP11-467C18.1,0.0
RP11-467D10.2,0.0
RP11-467D18.2,0.0
RP11-467D6.1,0.4127178969233909
RP11-467H10.1,1.9610998250314529
RP11-467H10.2,0.0
RP11-467I17.1,0.0
RP11-467I20.2,0.0
RP11-467I20.3,0.0
RP11-467I20.4,0.0
RP11-467I20.5,0.0
RP11-467I20.6,0.0
RP11-467J12.1,0.0
RP11-467J12.2,0.0
RP11-467J12.3,0.0
RP11-467J12.4,0.0
RP11-467K18.2,0.0
RP11-467L13.4,0.0
RP11-467L13.5,0.0
RP11-467L19.11,0.0
RP11-467L19.6,0.0
RP11-467L19.8,0.0
RP11-467L20.10,0.0
RP11-467L24.1,0.0
RP11-467M13.2,0.0
RP11-467M13.3,0.0
RP11-467N20.1,0.0
RP11-467N20.5,0.0
RP11-467N20.6,0.0
RP11-467P9.1,0.0
RP11-468B6.1,0.0
RP11-468D11.1,0.0
RP11-468E2.2,0.0
RP11-468E2.4,0.0
RP11-468E2.5,1.4933759616707991
RP11-468E2.6,0.0
RP11-468E2.9,0.0
RP11-468H14.1,0.0
RP11-468H14.2,0.0
RP11-468I15.1,0.0
RP11-468N14.09,0.0
RP11-468N14.1,0.0
RP11-468N14.10,0.0
RP11-468N14.11,0.0
RP11-468N14.12,0.0
RP11-468N14.13,0.0
RP11-468N14.3,0.0
RP11-468N14.4,0.0
RP11-468N14.5,0.0
RP11-468N14.6,0.0
RP11-468N14.7,0.0
RP11-468N14.8,0.0
RP11-468O2.1,0.0
RP11-469A15.2,0.0
RP11-469E19.1,0.0
RP11-469H8.6,0.0
RP11-469H8.8,0.0
RP11-469J4.3,0.0
RP11-469L4.1,0.0
RP11-469M7.1,0.0
RP11-469N6.1,0.0
RP11-469N6.2,0.0
RP11-469N6.3,0.0
RP11-46A10.2,0.0
RP11-46A10.4,0.0
RP11-46A10.5,0.0
RP11-46A10.6,0.0
RP11-46A10.8,0.0
RP11-46B11.2,0.0
RP11-46C24.3,0.0
RP11-46C24.5,0.0
RP11-46C24.6,0.0
RP11-46C24.7,0.0
RP11-46D6.1,0.0
RP11-46D6.4,0.0
RP11-46D6.5,0.0
RP11-46E17.6,0.0
RP11-46F15.2,0.0
RP11-46H11.12,0.0
RP11-46H11.2,0.0
RP11-46H11.3,0.0
RP11-46I1.1,0.0
RP11-46I1.2,0.0
RP11-46I8.1,0.0
RP11-46I8.3,0.0
RP11-46I8.4,0.0
RP11-46J23.1,0.0
RP11-46O21.2,0.0
RP11-46P12.1,0.0
RP11-470B22.1,0.0
RP11-470E16.1,0.0
RP11-470F18.1,0.0
RP11-470L19.2,0.0
RP11-470L19.5,0.0
RP11-470M17.2,0.0
RP11-470P21.2,0.0
RP11-471B18.1,0.0
RP11-471B22.2,0.0
RP11-471G13.2,0.0
RP11-471G13.5,0.0
RP11-471L13.2,0.0
RP11-471L13.3,1.60064667142076
RP11-471M2.3,0.0
RP11-471N19.1,0.0
RP11-472B18.1,0.0
RP11-472D17.1,0.0
RP11-472D17.2,0.0
RP11-472D17.3,0.0
RP11-472D17.4,0.0
RP11-472D17.6,0.0
RP11-472F14.4,0.0
RP11-472F19.1,0.0
RP11-472G21.2,0.0
RP11-472G23.10,0.0
RP11-472G23.3,0.0
RP11-472I20.1,0.0
RP11-472I20.2,0.0
RP11-472K22.1,0.0
RP11-472K22.2,0.0
RP11-472M19.2,0.0
RP11-472N13.2,0.0
RP11-472N13.3,0.0
RP11-472N19.3,0.0
RP11-473A10.2,0.0
RP11-473A17.1,0.0
RP11-473C18.3,0.0
RP11-473C19.1,0.0
RP11-473D24.1,0.0
RP11-473E2.2,0.0
RP11-473E2.3,0.0
RP11-473E2.4,0.0
RP11-473I1.10,0.0
RP11-473I1.5,0.0
RP11-473I1.6,0.0
RP11-473I1.9,2.4325050715827907
RP11-473J6.1,0.0
RP11-473L15.2,0.0
RP11-473L15.3,0.0
RP11-473M10.3,0.0
RP11-473M14.3,0.0
RP11-473M20.11,0.0
RP11-473M20.14,0.253644744093139
RP11-473M20.16,0.0
RP11-473M20.5,0.0
RP11-473M20.7,0.0
RP11-473M20.9,0.0
RP11-473N11.2,0.0
RP11-473O4.1,0.0
RP11-473O4.3,0.0
RP11-473O4.4,0.0
RP11-473O4.5,0.0
RP11-473P24.2,0.0
RP11-474B12.1,0.0
RP11-474B16.1,0.0
RP11-474C8.3,0.0
RP11-474C8.4,0.0
RP11-474C8.5,0.0
RP11-474D1.1,0.0
RP11-474D1.2,0.0
RP11-474D1.3,0.0
RP11-474D1.4,0.0
RP11-474D14.2,0.0
RP11-474G23.1,0.0
RP11-474G23.2,0.0
RP11-474G23.3,1.4821708087520635
RP11-474I11.7,0.0
RP11-474I11.8,0.0
RP11-474I16.8,1.0829908296976
RP11-474J18.1,0.0
RP11-474J18.2,0.0
RP11-474L11.3,0.0
RP11-474L11.5,0.0
RP11-474L23.3,0.0
RP11-474N24.2,0.0
RP11-474N24.6,0.0
RP11-474N8.5,0.0
RP11-474O21.2,0.0
RP11-474O21.5,0.0
RP11-474P12.3,0.0
RP11-474P2.2,0.0
RP11-474P2.4,0.0
RP11-475A13.1,0.0
RP11-475A13.2,0.0
RP11-475B2.1,0.0
RP11-475C16.1,0.0
RP11-475C16.2,0.0
RP11-475D12.1,0.0
RP11-475D12.2,0.0
RP11-475E11.2,0.0
RP11-475I24.1,0.0
RP11-475I24.3,0.0
RP11-475I24.6,0.0
RP11-475I24.7,0.0
RP11-475I24.8,0.0
RP11-475J5.10,0.0
RP11-475J5.11,0.0
RP11-475J5.4,0.0
RP11-475J5.5,0.0
RP11-475J5.6,0.0
RP11-475J5.7,0.0
RP11-475J5.8,0.0
RP11-475J5.9,0.0
RP11-475N22.4,0.0
RP11-475O23.2,0.0
RP11-475O23.3,0.0
RP11-475O6.1,0.0
RP11-476B1.1,0.0
RP11-476B13.2,0.0
RP11-476C8.2,0.0
RP11-476D10.1,0.0
RP11-476F14.1,0.0
RP11-476H20.1,0.0
RP11-476H24.1,0.0
RP11-476J6.1,0.0
RP11-476K15.1,0.0
RP11-476M19.1,0.0
RP11-476M19.2,0.0
RP11-476M19.3,0.0
RP11-476O21.1,0.0
RP11-477D19.2,0.0
RP11-477E3.2,0.0
RP11-477G18.1,0.0
RP11-477G18.2,0.0
RP11-477G9.1,0.0
RP11-477H21.2,0.0
RP11-477J21.2,0.0
RP11-477J21.6,0.0
RP11-477L16.2,0.0
RP11-477N12.3,0.0
RP11-477N3.1,0.0
RP11-478B11.2,0.0
RP11-478B9.1,0.0
RP11-478B9.2,0.0
RP11-478B9.3,0.0
RP11-478C1.7,0.0
RP11-478C1.8,0.0
RP11-478C19.2,0.0
RP11-478C6.1,0.0
RP11-478C6.1,0.0
RP11-478C6.2,0.0
RP11-478C6.2,0.0
RP11-478C6.4,0.0
RP11-478C6.4,0.0
RP11-478C6.5,0.0
RP11-478C6.5,0.0
RP11-478C6.6,0.0
RP11-478C6.6,0.0
RP11-478H13.1,0.0
RP11-478H13.3,0.0
RP11-478H13.4,0.0
RP11-478H16.1,0.0
RP11-478K15.6,0.0
RP11-478K7.2,0.0
RP11-478L17.1,0.0
RP11-478P10.1,0.0
RP11-479A21.1,0.0
RP11-479F13.1,0.0
RP11-479G22.6,0.0
RP11-479G22.7,0.0
RP11-479G22.8,0.0
RP11-479I16.2,0.0
RP11-479J7.1,0.0
RP11-479J7.2,0.0
RP11-479O16.1,0.0
RP11-479O17.10,0.0
RP11-479O17.7,0.0
RP11-479O9.2,0.0
RP11-479O9.2,0.0
RP11-47A17.2,0.0
RP11-47A8.5,0.0
RP11-47F1.1,0.0
RP11-47G11.2,0.0
RP11-47G11.3,0.0
RP11-47G4.1,0.0
RP11-47G4.2,0.0
RP11-47I22.1,0.0
RP11-47I22.2,0.0
RP11-47I22.3,0.0
RP11-47I22.4,0.0
