5S_rRNA,0.0
RP11-47J17.1,0.0
RP11-47J17.2,0.0
RP11-47J17.3,0.0
RP11-47K11.2,0.0
RP11-47L3.1,0.0
RP11-47P18.1,0.0
RP11-47P18.2,0.0
RP11-480A16.1,0.0
RP11-480C16.1,0.0
RP11-480C22.1,0.0
RP11-480D4.1,0.0
RP11-480D4.2,0.0
RP11-480D4.4,0.0
RP11-480D4.5,0.0
RP11-480D4.6,0.0
RP11-480G3.1,0.0
RP11-480G7.1,0.0
RP11-480G7.2,0.0
RP11-480G7.3,0.0
RP11-480I12.10,0.0
RP11-480I12.2,0.0
RP11-480I12.4,0.0
RP11-480I12.5,0.0
RP11-480I12.7,0.0
RP11-480I12.9,0.0
RP11-480N24.3,0.0
RP11-480N24.4,0.0
RP11-480O10.1,0.0
RP11-480O10.2,0.0
RP11-481A12.2,0.0
RP11-481A12.2,0.0
RP11-481A12.6,0.0
RP11-481A20.10,0.0
RP11-481A20.11,0.0
RP11-481A20.4,0.0
RP11-481A20.8,0.0
RP11-481C4.1,0.0
RP11-481E4.1,0.0
RP11-481E4.2,0.0
RP11-481G8.2,0.0
RP11-481H12.1,0.0
RP11-481J13.1,0.0
RP11-481J2.1,0.0
RP11-481J2.2,0.0
RP11-481K16.2,0.0
RP11-481K9.4,0.0
RP11-481N16.1,0.0
RP11-482D24.2,0.0
RP11-482D24.3,1.1609342125054871
RP11-482E14.1,0.0
RP11-482E14.2,0.0
RP11-482H16.1,0.0
RP11-482L11.1,0.0
RP11-482L14.1,0.0
RP11-482M8.1,0.0
RP11-482M8.3,0.0
RP11-483A20.3,0.0
RP11-483C6.1,0.0
RP11-483E23.2,0.0
RP11-483E23.3,0.0
RP11-483E23.4,0.0
RP11-483E23.5,0.0
RP11-483E23.7,0.0
RP11-483E23.7,0.0
RP11-483E7.1,0.0
RP11-483F11.7,1.535511556564225
RP11-483G21.3,0.0
RP11-483G21.3,0.0
RP11-483H11.1,0.0
RP11-483H20.4,0.0
RP11-483H20.6,0.0
RP11-483I13.2,0.0
RP11-483I13.5,0.0
RP11-483K5.2,0.0
RP11-483K5.3,0.0
RP11-483L5.1,0.0
RP11-483M24.2,0.0
RP11-483P21.2,0.0
RP11-483P21.3,0.0
RP11-483P21.6,0.0
RP11-484D2.2,0.0
RP11-484D2.3,0.0
RP11-484D2.4,1.9972334333569983
RP11-484D2.5,0.0
RP11-484D4.3,0.0
RP11-484K9.4,0.0
RP11-484L7.1,0.0
RP11-484L7.2,0.0
RP11-484L8.1,0.0
RP11-484M3.5,0.0
RP11-484N16.1,0.0
RP11-484O2.1,0.0
RP11-484P15.1,0.0
RP11-485B17.3,0.0
RP11-485B17.5,0.0
RP11-485C11.1,0.0
RP11-485G4.2,0.8164310788769841
RP11-485G7.5,0.0
RP11-485G7.6,0.0
RP11-485M7.1,0.0
RP11-485M7.3,0.0
RP11-485O10.2,0.0
RP11-485O10.3,0.0
RP11-485O14.1,0.0
RP11-486A14.1,0.0
RP11-486A14.2,0.0
RP11-486B10.3,0.0
RP11-486B10.4,0.0
RP11-486E2.1,0.0
RP11-486F17.1,0.0
RP11-486G15.1,0.0
RP11-486G15.2,0.0
RP11-486L19.2,0.0
RP11-486M23.1,0.0
RP11-486M23.2,0.0
RP11-486M3.2,0.0
RP11-486O12.2,0.0
RP11-486O13.2,0.0
RP11-486O13.3,0.0
RP11-486O13.4,0.0
RP11-486P11.1,0.0
RP11-487E1.2,0.0
RP11-487E13.1,0.0
RP11-487I5.4,0.0
RP11-488C13.1,0.0
RP11-488C13.4,0.0
RP11-488C13.5,0.0
RP11-488C13.6,0.0
RP11-488C13.7,0.0
RP11-488I20.2,0.0
RP11-488I20.3,0.0
RP11-488I20.4,0.0
RP11-488I20.5,0.0
RP11-488I20.7,0.0
RP11-488I20.8,0.0
RP11-488I20.9,0.0
RP11-488I4.2,0.0
RP11-488L1.1,0.0
RP11-488L18.1,0.0
RP11-488L18.10,1.60064667142076
RP11-488L18.3,0.0
RP11-488L18.6,0.0
RP11-488L18.8,0.0
RP11-488L4.1,0.0
RP11-488P3.1,0.0
RP11-489C13.1,0.0
RP11-489D6.2,0.0
RP11-489E7.1,0.0
RP11-489E7.4,0.0
RP11-489G11.3,0.0
RP11-489M13.1,0.0
RP11-489M13.2,0.0
RP11-489M13.3,0.0
RP11-489N22.3,0.0
RP11-489O18.1,0.0
RP11-48B14.1,0.0
RP11-48B3.2,0.6960356275201428
RP11-48B3.3,0.0
RP11-48B3.4,0.0
RP11-48D4.2,0.0
RP11-48F14.1,0.0
RP11-48F14.2,0.0
RP11-48G14.1,0.0
RP11-48G14.2,0.0
RP11-48L13.1,0.0
RP11-48O20.4,0.0
RP11-490C5.1,0.0
RP11-490D19.11,0.0
RP11-490D19.6,0.0
RP11-490D19.8,0.0
RP11-490E15.2,0.0
RP11-490F3.1,0.0
RP11-490G2.2,0.0
RP11-490G8.1,0.0
RP11-490H24.5,0.0
RP11-490H9.1,0.0
RP11-490K7.1,0.0
RP11-490K7.4,0.0
RP11-490M8.1,0.0
RP11-490M8.1,0.0
RP11-490O24.2,0.0
RP11-490O6.2,0.0
RP11-491F9.1,0.0
RP11-491F9.5,0.0
RP11-491F9.6,0.0
RP11-491F9.8,0.0
RP11-491H19.1,0.0
RP11-491H9.3,0.0
RP11-492A10.1,0.0
RP11-492A12.2,0.0
RP11-492D6.3,0.0
RP11-492E3.2,0.0
RP11-492E3.51,0.0
RP11-492I2.1,0.0
RP11-492I21.1,0.0
RP11-492L8.1,0.0
RP11-492L8.2,0.0
RP11-492M19.3,0.0
RP11-492M23.2,0.0
RP11-492O8.1,0.0
RP11-492O8.1,0.0
RP11-493E12.1,0.0
RP11-493E12.2,0.0
RP11-493E3.1,0.0
RP11-493E3.2,0.0
RP11-493G17.4,0.0
RP11-493K19.3,0.0
RP11-493K23.1,0.0
RP11-493K23.1,0.0
RP11-493K23.4,0.0
RP11-493K23.4,0.0
RP11-493L12.3,0.0
RP11-493L12.4,0.0
RP11-493L12.5,0.0
RP11-493L12.6,0.0
RP11-493P1.2,0.0
RP11-494H4.3,0.0
RP11-494I9.1,0.0
RP11-494I9.2,0.0
RP11-494K3.2,0.0
RP11-494M8.1,0.0
RP11-494M8.4,0.0
RP11-494O16.3,0.0
RP11-495K9.3,0.0
RP11-495K9.5,0.0
RP11-495K9.6,0.0
RP11-495K9.7,0.0
RP11-495K9.9,0.0
RP11-495O10.1,0.0
RP11-495O11.1,0.0
RP11-495P10.1,0.0
RP11-495P10.1,0.0
RP11-495P10.10,0.0
RP11-495P10.10,0.0
RP11-495P10.2,0.0
RP11-495P10.3,0.0
RP11-495P10.3,0.0
RP11-495P10.4,0.0
RP11-495P10.4,0.0
RP11-495P10.5,0.0
RP11-495P10.5,0.0
RP11-495P10.6,0.0
RP11-495P10.6,0.0
RP11-495P10.7,0.0
RP11-495P10.7,0.0
RP11-495P10.8,0.0
RP11-495P10.8,0.0
RP11-495P10.9,0.0
RP11-495P10.9,0.0
RP11-496B10.1,0.0
RP11-496B10.3,0.0
RP11-496D1.2,0.0
RP11-496D24.2,0.0
RP11-496H1.1,0.0
RP11-496H1.2,0.0
RP11-496H15.2,0.0
RP11-496I2.2,0.0
RP11-496I2.4,0.0
RP11-496I2.5,0.0
RP11-496I2.6,0.0
RP11-496I2.7,0.0
RP11-496I9.1,0.0
RP11-496N12.6,0.0
RP11-497D6.3,0.0
RP11-497D6.5,0.0
RP11-497E19.1,0.0
RP11-497E19.2,0.0
RP11-497G19.1,0.0
RP11-497G19.2,0.0
RP11-497G19.3,0.0
RP11-497H16.2,0.0
RP11-497H16.4,0.0
RP11-497H16.5,0.0
RP11-497H16.6,0.0
RP11-497H16.7,0.0
RP11-497H16.8,0.0
RP11-497H16.9,0.0
RP11-497H17.1,0.0
RP11-497J7.1,0.0
RP11-497J7.2,0.0
RP11-497J7.4,0.0
RP11-497K15.1,0.0
RP11-497K21.1,0.0
RP11-498B4.4,0.0
RP11-498B4.5,0.0
RP11-498B4.6,0.0
RP11-498C9.12,0.0
RP11-498C9.13,0.0
RP11-498C9.15,0.0
RP11-498C9.16,0.0
RP11-498C9.17,0.0
RP11-498C9.2,0.0
RP11-498C9.3,0.0
RP11-498D10.3,0.0
RP11-498D10.5,0.0
RP11-498D10.6,0.0
RP11-498D10.8,0.0
RP11-498E11.2,0.0
RP11-498E2.7,0.0
RP11-498E2.8,0.0
RP11-498E2.9,0.0
RP11-498J9.2,0.0
RP11-498M14.1,0.0
RP11-498M15.1,0.0
RP11-498M5.2,0.0
RP11-498P14.3,0.0
RP11-498P14.4,0.0
RP11-498P14.5,0.0
RP11-499E18.1,0.253644744093139
RP11-499F3.1,0.0
RP11-499F3.2,0.0
RP11-499O7.4,0.0
RP11-499O7.4,0.0
RP11-499O7.7,0.0
RP11-499O7.7,0.0
RP11-499P1.1,0.0
RP11-499P20.2,1.6175933905056985
RP11-49C24.1,0.0
RP11-49C9.2,0.0
RP11-49C9.2,0.0
RP11-49G10.3,0.0
RP11-49I11.1,0.0
RP11-49I11.2,0.0
RP11-49I11.3,0.0
RP11-49I4.3,0.0
RP11-49K24.4,0.0
RP11-49K24.5,0.0
RP11-49K24.8,0.0
RP11-49K4.2,0.0
RP11-49L2.1,0.0
RP11-49O14.2,0.0
RP11-49O14.3,0.0
RP11-4B14.3,0.0
RP11-4C20.3,0.0
RP11-4C20.4,0.0
RP11-4E23.2,0.0
RP11-4F22.2,0.0
RP11-4F5.2,0.0
RP11-4G2.1,0.0
RP11-4H14.1,0.0
RP11-4K16.2,0.0
RP11-4K3__A.3,0.0
RP11-4K3__A.5,0.0
RP11-4M23.2,0.0
RP11-4M23.3,0.0
RP11-4M23.4,0.0
RP11-4M23.7,0.0
RP11-4N23.1,0.0
RP11-4O1.2,0.0
RP11-4O3.1,0.0
RP11-4O3.2,0.0
RP11-500B12.1,0.0
RP11-500C11.3,0.0
RP11-500G10.4,0.0
RP11-500G22.2,0.0
RP11-500G9.1,0.0
RP11-500K19.1,0.0
RP11-500K19.2,0.0
RP11-500M10.1,0.0
RP11-500M8.4,0.0
RP11-500M8.6,0.0
RP11-500M8.7,0.0
RP11-501C14.5,0.0
RP11-501C14.6,0.0
RP11-501C14.7,0.0
RP11-501C14.9,0.0
RP11-501E14.1,0.253644744093139
RP11-501H19.2,0.0
RP11-501J20.2,0.0
RP11-501J20.3,0.0
RP11-501J20.5,0.0
RP11-501M7.1,0.0
RP11-501O2.1,0.0
RP11-501O2.3,0.0
RP11-501O2.4,0.9879310210915638
RP11-501O2.5,0.0
RP11-502F1.2,0.0
RP11-502H18.2,0.0
RP11-502I4.3,0.0
RP11-502M1.1,0.0
RP11-502M1.2,0.0
RP11-502N13.2,0.0
RP11-503C24.1,0.0
RP11-503C24.2,0.0
RP11-503C24.3,0.0
RP11-503C24.4,0.0
RP11-503C24.6,0.0
RP11-503D12.1,0.0
RP11-503E24.2,0.0
RP11-503E24.3,0.0
RP11-503G7.1,0.0
RP11-503G7.2,0.0
RP11-503I22.2,0.0
RP11-503K16.2,0.0
RP11-503L19.1,0.0
RP11-503L23.1,0.0
RP11-503N18.1,0.0
RP11-503N18.3,0.0
RP11-503N18.4,0.0
RP11-503N18.5,1.60064667142076
RP11-503P10.1,0.0
RP11-504A18.1,0.0
RP11-504E21.1,0.0
RP11-504G3.4,0.0
RP11-504I13.3,0.0
RP11-504P24.2,0.0
RP11-504P24.3,0.0
RP11-504P24.4,0.0
RP11-504P24.5,0.0
RP11-504P24.6,0.0
RP11-504P24.8,0.0
RP11-505C13.1,0.0
RP11-505E24.2,0.0
RP11-505E24.3,0.0
RP11-505K1.1,0.0
RP11-505K9.1,0.0
RP11-505K9.3,0.0
RP11-505K9.4,0.0
RP11-505O17.1,0.0
RP11-505P4.5,0.0
RP11-505P4.6,0.0
RP11-505P4.7,0.0
RP11-506A18.1,0.0
RP11-506B6.3,0.0
RP11-506B6.5,0.0
RP11-506B6.6,0.0
RP11-506D12.5,0.0
RP11-506E9.3,0.0
RP11-506H20.1,0.0
RP11-506H20.2,0.0
RP11-506K19.1,0.0
RP11-506K19.2,0.0
RP11-506K6.4,0.0
RP11-506M12.1,0.0
RP11-506M13.3,1.1105557679530071
RP11-506N2.1,0.0
RP11-506O24.1,0.0
RP11-506O24.2,0.0
RP11-507B12.1,0.0
RP11-507B12.2,0.0
RP11-507D14.4,0.0
RP11-507E23.1,0.0
RP11-507F16.1,0.0
RP11-507J18.1,0.0
RP11-507J18.2,0.0
RP11-507K13.4,0.0
RP11-507K13.6,0.0
RP11-507K2.2,0.0
RP11-507K2.3,0.0
RP11-507M3.1,0.0
RP11-508M1.7,0.0
RP11-508M1.7,0.0
RP11-508M8.1,0.0
RP11-508N12.2,0.0
RP11-508N12.3,0.0
RP11-508N12.4,0.253644744093139
RP11-508N22.10,0.0
RP11-508N22.11,0.0
RP11-508N22.12,0.0
RP11-508N22.13,0.0
RP11-508N22.6,0.0
RP11-508N22.8,0.0
RP11-508N22.9,0.0
RP11-508O18.1,0.0
RP11-508P1.2,0.0
RP11-509A17.3,0.0
RP11-509E10.1,0.0
RP11-509E16.1,0.253644744093139
RP11-509J21.1,0.0
RP11-509J21.2,0.0
RP11-509J21.3,0.0
RP11-509J21.4,0.0
RP11-509M23.1,0.0
RP11-509P12.1,0.0
RP11-50B3.1,0.0
RP11-50B3.2,0.0
RP11-50B3.4,0.0
RP11-50C13.1,0.0
RP11-50C13.2,0.0
RP11-50D9.1,0.0
RP11-50D9.3,0.0
RP11-50E11.2,0.0
RP11-50E11.3,0.0
RP11-50I19.1,0.0
RP11-50O21.1,0.0
RP11-510C10.2,0.0
RP11-510C10.3,0.0
RP11-510C10.4,0.0
RP11-510D19.1,0.0
RP11-510D21.1,0.0
RP11-510D21.2,0.0
RP11-510H23.1,0.0
RP11-510I21.1,0.0
RP11-510I5.4,0.0
RP11-510I6.1,0.0
RP11-510I6.2,0.0
RP11-510I6.3,0.0
RP11-510J16.5,0.0
RP11-510M2.1,0.0
RP11-510M2.2,0.0
RP11-510M2.4,0.0
RP11-510M2.5,0.0
RP11-510M2.6,0.0
RP11-510M2.7,0.0
RP11-510M2.8,0.0
RP11-510N19.2,0.0
RP11-510N19.3,0.0
RP11-510N19.5,0.0
RP11-510P12.1,0.0
RP11-511B23.1,0.866058549240148
RP11-511B23.2,0.0
RP11-511B23.3,1.9972334333569983
RP11-511B23.4,0.0
RP11-511B7.1,0.0
RP11-511H9.3,0.0
RP11-511H9.4,0.0
RP11-511I11.1,0.0
RP11-511I11.2,0.0
RP11-511I2.2,0.0
RP11-511P7.4,0.0
RP11-512F24.1,0.0
RP11-512G4.1,0.0
RP11-512H23.2,0.0
RP11-512M8.3,0.0
RP11-512M8.5,0.0
RP11-512N21.1,0.0
RP11-512N21.3,0.0
RP11-512N4.2,0.0
RP11-513D4.1,0.0
RP11-513D4.2,0.0
RP11-513D4.3,0.0
RP11-513D5.2,0.0
RP11-513D5.5,0.0
RP11-513G11.2,0.0
RP11-513G11.3,0.0
RP11-513G11.4,0.0
RP11-513G19.1,0.0
RP11-513H8.1,0.0
RP11-513I15.6,0.0
RP11-513M1.1,0.0
RP11-513M16.7,0.0
RP11-513M16.8,0.0
RP11-513N24.1,0.0
RP11-513O17.1,0.0
RP11-513O17.2,0.0
RP11-513O17.3,0.0
RP11-514A9.1,0.0
RP11-514D23.1,0.0
RP11-514D23.3,0.0
RP11-514F3.4,0.0
RP11-514F3.5,0.0
RP11-514F8.2,0.0
RP11-514O12.4,0.0
RP11-514P8.2,0.0
RP11-514P8.6,0.0
RP11-514P8.7,0.0
RP11-514P8.8,0.0
RP11-515C16.1,0.0
RP11-515C16.7,0.0
RP11-515E23.1,0.0
RP11-515E23.2,0.0
RP11-515K14.1,0.0
RP11-515O17.2,0.0
RP11-515O17.3,0.0
RP11-516A11.1,0.0
RP11-516A11.3,0.0
RP11-516C1.1,0.0
RP11-516J2.1,0.0
RP11-517A5.4,0.0
RP11-517A5.5,0.0
RP11-517A5.6,0.0
RP11-517A5.7,0.0
RP11-517B11.2,0.0
RP11-517B11.4,0.0
RP11-517B11.6,0.0
RP11-517B11.7,0.0
RP11-517C16.2,0.0
RP11-517C16.4,0.0
RP11-517H2.6,0.253644744093139
RP11-517I3.1,0.0
RP11-517O13.1,0.0
RP11-517O13.3,0.0
RP11-517P14.2,0.0
RP11-517P14.7,0.0
RP11-518I13.1,0.0
RP11-518L10.5,0.0
RP11-519C12.1,0.0
RP11-519G16.2,0.0
RP11-519G16.3,0.0
RP11-519G16.5,0.0
RP11-519M16.1,0.0
RP11-51B23.3,0.6960356275201428
RP11-51C14.1,0.0
RP11-51E20.1,0.0
RP11-51F16.5,0.0
RP11-51F16.8,0.0
RP11-51F16.9,0.0
RP11-51G5.1,0.0
RP11-51I5.1,0.0
RP11-51J9.4,0.0
RP11-51J9.5,0.0
RP11-51J9.6,0.0
RP11-51L5.1,0.0
RP11-51L5.2,0.0
RP11-51L5.3,0.0
RP11-51L5.4,0.0
RP11-51L5.5,0.0
RP11-51L5.7,0.0
RP11-51M18.1,0.0
RP11-51M24.1,0.0
RP11-51O6.1,0.5288907918624668
RP11-51P8.1,0.0
RP11-520A21.1,0.0
RP11-520B13.4,0.0
RP11-520D19.1,0.0
RP11-520D19.2,0.0
RP11-520H11.1,0.0
RP11-520H14.1,0.0
RP11-520H16.4,0.0
RP11-520P18.1,0.0
RP11-520P18.5,0.0
RP11-521A24.1,0.0
RP11-521B24.3,0.0
RP11-521B24.3,0.0
RP11-521B24.5,0.0
RP11-521B24.5,0.0
RP11-521C10.1,0.0
RP11-521C20.1,0.0
RP11-521C20.2,0.0
RP11-521C20.3,0.0
RP11-521D12.1,0.0
RP11-521D12.2,0.0
RP11-521D12.4,0.0
RP11-521D12.5,0.0
RP11-521E5.1,0.0
RP11-521F1.1,0.0
RP11-521I2.3,0.0
RP11-521J24.1,0.0
RP11-521J5.1,0.0
RP11-521L9.1,0.0
RP11-521L9.2,0.0
RP11-521M14.1,0.0
RP11-521M14.2,0.0
RP11-521O16.1,0.0
RP11-521O16.2,0.0
RP11-521P1.1,0.0
RP11-522B15.1,0.0
RP11-522B15.3,0.0
RP11-522B15.4,0.0
RP11-522B15.5,0.0
RP11-522B15.6,0.253644744093139
RP11-522B15.7,0.0
RP11-522D2.1,0.0
RP11-522I20.3,0.0
RP11-522L3.11,0.0
RP11-522L3.3,0.0
RP11-522L3.4,0.0
RP11-522L3.5,0.0
RP11-522L3.6,0.0
RP11-522L3.9,0.0
RP11-522M21.2,0.0
RP11-522M21.3,0.0
RP11-522N14.2,0.0
RP11-523G9.3,0.0
RP11-523H20.3,0.0
RP11-523H24.3,0.0
RP11-523K4.2,0.0
RP11-523L1.2,0.0
RP11-523L20.1,0.0
RP11-523L20.2,0.0
RP11-523O18.1,0.0
RP11-523O18.5,0.0
RP11-523O18.7,0.0
RP11-524C21.1,0.0
RP11-524C21.2,0.0
RP11-524D16__A.3,0.0
RP11-524F11.1,0.0
RP11-524F11.2,0.0
RP11-524G24.2,0.0
RP11-524H19.2,0.0
RP11-524K14.1,0.0
RP11-524K22.1,0.0
RP11-524L6.2,0.0
RP11-524L6.3,0.0
RP11-524L6.4,0.0
RP11-524O1.4,0.0
RP11-524O24.2,0.0
RP11-524P6.1,0.0
RP11-525A16.4,0.0
RP11-525E9.1,0.0
RP11-525G13.2,0.0
RP11-525J21.1,0.0
RP11-525K10.1,0.0
RP11-525K10.2,0.0
RP11-525K10.3,0.0
RP11-526A4.1,0.0
RP11-526D8.7,0.0
RP11-526F3.1,0.0
RP11-526H11.1,0.0
RP11-526I2.1,0.0
RP11-526I2.5,0.0
RP11-526I8.2,0.0
RP11-526K17.2,0.0
RP11-526K21.2,0.0
RP11-526K21.2,0.0
RP11-526N18.1,0.0
RP11-526P5.1,0.0
RP11-526P5.2,0.0
RP11-526P6.1,0.0
RP11-527B17.2,0.0
RP11-527D15.1,0.0
RP11-527D7.1,0.0
RP11-527F13.1,0.0
RP11-527H14.1,0.0
RP11-527H14.2,0.0
RP11-527H14.3,0.0
RP11-527H14.4,0.0
RP11-527H14.6,0.0
RP11-527J8.1,0.0
RP11-527L4.2,0.0
RP11-527L4.5,0.253644744093139
RP11-527L4.6,0.0
RP11-527N22.1,0.0
RP11-527N22.2,0.0
RP11-528A10.1,0.0
RP11-528A10.2,0.0
RP11-528A4.2,0.0
RP11-528A4.3,0.0
RP11-528G1.2,0.0
RP11-528I4.2,0.0
RP11-528M18.3,0.0
RP11-528N21.1,0.0
RP11-529A4.10,0.0
RP11-529A4.12,0.0
RP11-529A4.15,0.0
RP11-529A4.4,0.0
RP11-529A4.5,0.0
RP11-529A4.7,0.0
RP11-529A4.9,0.0
RP11-529E10.6,0.0
RP11-529E10.7,0.0
RP11-529E15.1,0.0
RP11-529F4.1,1.2843206418841475
RP11-529G21.2,0.0
RP11-529G21.3,0.0
RP11-529H2.1,0.0
RP11-529H2.2,0.0
RP11-529H20.3,0.0
RP11-529H20.5,0.0
RP11-529H20.6,0.0
RP11-529H22.1,0.0
RP11-529J17.1,0.0
RP11-529J17.3,0.0
RP11-529J17.5,0.0
RP11-529K1.2,0.866058549240148
RP11-529K1.3,0.0
RP11-529K1.4,0.0
RP11-529P9.1,0.0
RP11-52A20.2,0.0
RP11-52B19.1,0.0
RP11-52B19.10,0.0
RP11-52B19.7,0.0
RP11-52B19.8,0.0
RP11-52I18.1,0.0
RP11-52J3.2,0.0
RP11-52J3.3,0.0
RP11-52L11.4,0.0
RP11-52L11.6,0.0
RP11-52L11.7,0.0
RP11-52L11.9,0.0
RP11-52L5.6,0.0
RP11-52M17.1,0.0
RP11-530A18.1,0.0
RP11-530C5.1,0.0
RP11-530C5.2,0.0
RP11-530I17.1,0.0
RP11-530I17.2,0.0
RP11-530N7.2,0.0
RP11-530N7.3,0.0
RP11-531A21.2,0.0
RP11-531A21.3,0.0
RP11-531A21.4,0.0
RP11-531A24.3,0.0
RP11-531A24.5,0.0
RP11-531A24.7,0.0
RP11-531F16.3,0.4127178969233909
RP11-531F16.4,0.0
RP11-531H8.1,0.0
RP11-531H8.2,0.0
RP11-531P14.1,0.0
RP11-532E4.2,0.0
RP11-532F12.5,0.0
RP11-532F12.6,0.0
RP11-532F6.2,0.0
RP11-532F6.3,0.0
RP11-532F6.4,0.0
RP11-532F6.5,0.0
RP11-532L16.1,0.0
RP11-532L16.3,0.0
RP11-532M24.1,0.0
RP11-532N4.2,0.0
RP11-533E19.2,0.0
RP11-533E19.3,0.0
RP11-533E19.5,0.0
RP11-533E19.7,0.0
RP11-533F5.2,0.0
RP11-533K11.1,0.0
RP11-533K9.3,0.0
RP11-533N14.3,0.0
RP11-533N14.3,0.0
RP11-533O20.2,0.0
RP11-534C12.1,0.0
RP11-534I8.1,0.0
RP11-534L20.4,0.0
RP11-534L20.4,0.0
RP11-534L20.5,0.0
RP11-534L6.2,0.0
RP11-534L6.3,0.0
RP11-534L6.5,0.0
RP11-534N16.1,0.0
RP11-534P19.1,0.0
RP11-535A19.1,0.0
RP11-535A19.2,0.0
RP11-535A5.1,0.0
RP11-535C21.3,0.0
RP11-535C7.1,0.0
RP11-535E8.2,0.0
RP11-535E8.2,0.0
RP11-535I24.2,0.0
RP11-535K18.2,0.0
RP11-535M15.1,0.0
RP11-535M15.2,0.0
RP11-535N6.2,0.0
RP11-536C10.1,0.0
RP11-536C10.10,0.0
RP11-536C10.11,0.0
RP11-536C10.12,0.0
RP11-536C10.13,0.0
RP11-536C10.14,0.0
RP11-536C10.15,0.0
RP11-536C10.16,0.0
RP11-536C10.17,0.0
RP11-536C10.19,0.0
RP11-536C10.2,0.0
RP11-536C10.20,0.0
RP11-536C10.21,0.0
RP11-536C10.22,0.0
RP11-536C10.3,0.0
RP11-536C10.4,0.0
RP11-536C10.5,0.0
RP11-536C10.7,0.0
RP11-536C10.9,0.0
RP11-536C5.2,0.0
RP11-536C5.7,0.0
RP11-536G4.1,0.0
RP11-536G4.2,0.0
RP11-536I6.1,0.0
RP11-536I6.2,0.0
RP11-536K17.1,0.0
RP11-536K7.3,1.1364750726028654
RP11-536K7.5,0.0
RP11-536L3.4,0.0
RP11-536N17.1,0.0
RP11-536O18.1,0.0
RP11-536O18.2,0.0
RP11-536P16.2,0.0
RP11-536P16.2,0.0
RP11-536P16.2,0.0
RP11-536P16.3,0.0
RP11-536P16.4,0.0
RP11-536P16.4,0.0
RP11-536P16.4,0.0
RP11-536P16.5,0.0
RP11-536P6.3,0.0
RP11-537A6.9,0.0
RP11-537E18.1,0.0
RP11-537H15.3,0.0
RP11-537H15.4,0.0
RP11-537I16.2,0.0
RP11-537P22.2,0.0
RP11-538D16.2,0.0
RP11-538D16.3,0.0
RP11-538I12.2,0.0
RP11-538I12.3,0.0
RP11-538P18.1,0.0
RP11-538P18.2,0.0
RP11-539E17.3,0.0
RP11-539E17.5,0.0
RP11-539E19.2,0.0
RP11-539G18.1,0.0
RP11-539G18.2,1.85007876288628
RP11-539I5.1,0.0
RP11-539L10.2,0.0
RP11-539L10.3,0.0
RP11-53A1.2,0.0
RP11-53B2.1,0.253644744093139
RP11-53B2.2,2.651667631186241
RP11-53B2.3,0.0
RP11-53B2.4,0.0
RP11-53B2.5,0.8164310788769841
RP11-53B2.6,0.0
RP11-53B5.1,0.0
RP11-53I6.1,0.0
RP11-53I6.2,0.0
RP11-53I6.3,0.0
RP11-53I6.4,0.0
RP11-53I6.5,0.0
RP11-53L24.1,0.0
RP11-53M11.2,0.0
RP11-53M11.3,0.0
RP11-53M11.4,0.0
RP11-53O19.1,0.0
RP11-53O19.2,0.0
