5S_rRNA,0.0
RP11-53O19.3,0.0
RP11-540A21.2,0.253644744093139
RP11-540B6.2,0.0
RP11-540B6.3,0.0
RP11-540B6.6,0.0
RP11-540D4.3,0.0
RP11-540E16.1,0.0
RP11-540E16.2,0.0
RP11-540H22.2,0.0
RP11-540K16.1,0.0
RP11-540K16.2,0.0
RP11-540N6.1,0.0
RP11-540O11.1,0.0
RP11-540O11.4,0.0
RP11-540O11.6,0.0
RP11-540O11.7,0.0
RP11-541E12.1,0.0
RP11-541F9.1,0.0
RP11-541F9.2,0.0
RP11-541G9.1,0.0
RP11-541G9.2,0.0
RP11-541H12.1,0.0
RP11-541M12.3,0.0
RP11-541N10.3,0.0
RP11-541P9.3,0.0
RP11-542A14.1,0.0
RP11-542A14.2,0.0
RP11-542B15.1,0.0
RP11-542C10.1,0.0
RP11-542C16.1,0.0
RP11-542C16.2,0.0
RP11-542E6.3,0.0
RP11-542F9.1,0.0
RP11-542G1.1,0.0
RP11-542G1.2,0.0
RP11-542G1.3,0.0
RP11-542K23.10,0.0
RP11-542K23.7,0.0
RP11-542K23.9,0.0
RP11-542M13.2,0.0
RP11-542M13.3,0.0
RP11-542P2.1,0.0
RP11-543A18.1,0.0
RP11-543B16.1,0.0
RP11-543B16.2,0.0
RP11-543B16.3,0.0
RP11-543C4.1,0.0
RP11-543C4.3,0.0
RP11-543D10.2,0.0
RP11-543D5.1,0.0
RP11-543D5.2,0.0
RP11-543E8.1,0.0
RP11-543E8.2,0.0
RP11-543F8.2,0.0
RP11-543F8.3,0.0
RP11-543G18.1,0.0
RP11-543H12.1,0.0
RP11-543H23.2,0.0
RP11-543N12.1,0.0
RP11-543P15.1,0.0
RP11-544A12.4,1.9573154496595009
RP11-544A12.5,0.0
RP11-544A12.8,1.7984763234491472
RP11-544D21.1,0.0
RP11-544D21.2,0.0
RP11-544H14.1,0.0
RP11-544I20.2,0.0
RP11-544L8__B.4,2.5331504971859498
RP11-544M22.1,0.0
RP11-544M22.3,0.0
RP11-544M22.8,0.0
RP11-545A16.1,0.0
RP11-545A16.3,0.0
RP11-545A16.4,0.0
RP11-545D19.1,0.0
RP11-545E17.3,0.0
RP11-545E8.1,0.0
RP11-545G3.1,1.266040025979822
RP11-545H22.1,0.0
RP11-545I10.2,0.0
RP11-545I5.3,0.4127178969233909
RP11-545L5.1,0.0
RP11-545M17.1,0.0
RP11-545M17.2,0.0
RP11-545M17.3,0.0
RP11-545N8.3,0.0
RP11-545P6.2,0.0
RP11-545P7.4,0.0
RP11-546B15.1,0.0
RP11-546B15.2,0.0
RP11-546B8.1,0.0
RP11-546B8.3,0.0
RP11-546B8.5,0.0
RP11-546J1.1,0.0
RP11-546K22.1,0.0
RP11-546K22.2,0.0
RP11-546K22.3,0.0
RP11-546M21.6,0.0
RP11-546M4.1,0.0
RP11-546O6.4,0.0
RP11-547C13.1,0.0
RP11-547C5.1,0.0
RP11-547C5.2,0.0
RP11-547D23.1,0.0
RP11-547D24.1,0.0
RP11-547D24.3,0.0
RP11-547I7.1,0.0
RP11-547I7.2,0.0
RP11-547L9.1,0.0
RP11-547M24.1,0.0
RP11-548B3.3,0.0
RP11-548B3.3,0.0
RP11-548H18.2,0.0
RP11-548H3.1,0.0
RP11-548K12.1,0.0
RP11-548K12.10,0.0
RP11-548K12.11,0.0
RP11-548K12.12,0.0
RP11-548K12.13,0.0
RP11-548K12.2,0.0
RP11-548K12.3,0.0
RP11-548K12.4,0.0
RP11-548K12.5,0.0
RP11-548K12.6,0.0
RP11-548K12.7,0.0
RP11-548K12.8,0.0
RP11-548K12.9,0.0
RP11-548L20.1,0.0
RP11-548M13.1,0.0
RP11-548N1.1,0.0
RP11-548O1.3,0.0
RP11-548P2.2,0.0
RP11-549A6.1,0.0
RP11-549B18.1,0.0
RP11-549B18.3,0.0
RP11-549J18.1,0.0
RP11-549K20.1,0.0
RP11-549L6.2,0.0
RP11-549L6.3,0.0
RP11-54A4.2,0.0
RP11-54A9.1,0.0
RP11-54C4.1,0.0
RP11-54C4.2,0.0
RP11-54D18.2,0.0
RP11-54D18.3,0.0
RP11-54D18.4,0.0
RP11-54F2.1,0.0
RP11-54I5.1,0.0
RP11-54J7.2,0.0
RP11-54K16.2,0.0
RP11-54O15.3,0.0
RP11-54O7.1,0.0
RP11-54O7.10,0.0
RP11-54O7.11,0.0
RP11-54O7.14,0.0
RP11-54O7.16,0.0
RP11-54O7.17,0.0
RP11-54O7.18,0.0
RP11-54O7.2,0.0
RP11-54O7.3,0.0
RP11-54P19.1,0.0
RP11-550A18.1,0.0
RP11-550A5.2,0.0
RP11-550A9.1,0.0
RP11-550C4.4,0.0
RP11-550C4.6,0.0
RP11-550F7.1,0.0
RP11-550H2.1,0.0
RP11-550H2.2,0.0
RP11-550I15.1,0.0
RP11-550I24.2,0.0
RP11-550I24.3,0.0
RP11-550P17.5,0.0
RP11-551G24.2,0.0
RP11-551G24.3,0.0
RP11-551L14.1,0.0
RP11-551L14.4,0.0
RP11-551L14.6,0.0
RP11-551L14.7,0.0
RP11-552C15.1,0.0
RP11-552D4.1,0.0
RP11-552D8.1,0.0
RP11-552E10.1,0.0
RP11-552E20.1,0.0
RP11-552E20.4,0.0
RP11-552E4.2,0.0
RP11-552E4.2,0.0
RP11-552E4.3,0.0
RP11-552E4.3,0.0
RP11-552E4.4,0.0
RP11-552E4.4,0.0
RP11-552E4.5,0.0
RP11-552E4.5,0.0
RP11-552F3.10,0.0
RP11-552F3.12,0.0
RP11-552F3.13,0.0
RP11-552F3.4,0.0
RP11-552F3.9,0.0
RP11-552I14.1,0.0
RP11-552J9.1,0.0
RP11-552J9.1,0.0
RP11-552J9.11,0.0
RP11-552J9.11,0.0
RP11-552J9.12,0.0
RP11-552J9.13,0.0
RP11-552J9.14,0.0
RP11-552J9.14,0.0
RP11-552J9.15,0.0
RP11-552J9.15,0.0
RP11-552J9.6,0.0
RP11-552J9.6,0.0
RP11-552J9.9,0.0
RP11-552J9.9,0.0
RP11-552M11.4,0.0
RP11-552M11.8,0.0
RP11-552M14.1,0.0
RP11-552O4.1,0.0
RP11-552O4.2,0.0
RP11-553A10.1,0.0
RP11-553A21.3,0.0
RP11-553D4.2,0.0
RP11-553E24.1,0.0
RP11-553E24.2,0.0
RP11-553E24.3,0.0
RP11-553K23.2,0.0
RP11-553K8.2,0.0
RP11-553K8.2,0.0
RP11-553K8.5,0.0
RP11-553K8.5,0.0
RP11-553L6.2,0.0
RP11-553L6.3,0.0
RP11-553L6.5,0.0
RP11-553N16.1,0.0
RP11-553N19.1,0.0
RP11-553P9.1,0.0
RP11-553P9.2,0.0
RP11-553P9.3,0.0
RP11-554A11.4,0.0
RP11-554A11.5,0.0
RP11-554A11.6,0.0
RP11-554A11.7,0.0
RP11-554A11.8,0.0
RP11-554A11.9,0.0
RP11-554D13.1,0.0
RP11-554D14.1,0.0
RP11-554D14.2,0.0
RP11-554D14.3,0.0
RP11-554D14.4,0.0
RP11-554D14.5,0.0
RP11-554D14.6,0.0
RP11-554D14.7,0.0
RP11-554D15.1,0.0
RP11-554D15.2,0.0
RP11-554D15.3,0.0
RP11-554D15.4,0.0
RP11-554D20.1,0.0
RP11-554E23.2,0.0
RP11-554E23.3,0.0
RP11-554E23.4,0.0
RP11-554F20.1,0.0
RP11-554I8.1,0.0
RP11-554I8.2,0.0
RP11-554J4.1,0.0
RP11-554K11.2,0.0
RP11-554L12.1,0.0
RP11-554L12.2,0.0
RP11-554L12.3,0.0
RP11-555F9.2,0.0
RP11-555G19.1,0.0
RP11-555H23.1,0.0
RP11-555H7.2,0.0
RP11-555J4.2,0.0
RP11-555J4.3,0.0
RP11-555J4.4,0.0
RP11-555K12.1,0.0
RP11-555K12.2,0.0
RP11-555M1.3,0.0
RP11-556E13.1,0.0
RP11-556G22.1,0.0
RP11-556G22.2,0.0
RP11-556G22.3,0.0
RP11-556H2.2,0.0
RP11-556H2.3,0.0
RP11-556H2.4,0.0
RP11-556I14.1,0.0
RP11-556I14.2,0.0
RP11-556K13.1,0.0
RP11-556N21.1,0.0
RP11-556N4.1,0.0
RP11-556O15.1,0.0
RP11-556O9.2,2.052503577203945
RP11-556O9.3,0.0
RP11-556O9.4,0.0
RP11-557B13.1,0.0
RP11-557B23.3,0.0
RP11-557C18.3,0.0
RP11-557C18.4,0.0
RP11-557C9.1,0.0
RP11-557C9.3,0.0
RP11-557F20.2,0.0
RP11-557F20.2,0.0
RP11-557H15.3,0.0
RP11-557H15.4,0.0
RP11-557H15.5,0.0
RP11-557J10.3,0.0
RP11-557J10.4,0.0
RP11-557J10.5,0.0
RP11-557L19.1,0.0
RP11-558A11.1,0.0
RP11-558A11.2,0.0
RP11-558A11.3,0.0
RP11-558F24.2,0.0
RP11-558F24.4,0.0
RP11-558F24.6,0.0
RP11-558O12.1,0.0
RP11-559M23.1,0.0
RP11-559N14.5,0.0
RP11-559N14.6,0.0
RP11-55C6.1,0.0
RP11-55K13.1,0.0
RP11-55K22.2,0.0
RP11-55K22.5,0.0
RP11-55L3.1,0.0
RP11-55L4.1,0.0
RP11-55L4.2,0.0
RP11-560A15.3,0.0
RP11-560A15.4,0.0
RP11-560A7.1,0.0
RP11-560B16.5,0.0
RP11-560G2.1,0.0
RP11-560G2.2,0.0
RP11-560I19.1,0.0
RP11-560I19.2,0.0
RP11-560J1.2,0.0
RP11-560L11.1,0.0
RP11-560O20.1,0.0
RP11-561B11.1,0.0
RP11-561B11.3,0.0
RP11-561B11.6,0.0
RP11-561C5.1,0.0
RP11-561C5.4,0.0
RP11-561C5.5,0.0
RP11-561C5.7,0.0
RP11-561E1.1,0.0
RP11-561G1.3,0.0
RP11-561I11.3,0.9509808635159877
RP11-561I11.4,0.0
RP11-561N12.1,0.0
RP11-561N12.2,0.0
RP11-561N12.4,0.0
RP11-561N12.5,0.0
RP11-561N12.6,0.0
RP11-561N12.7,0.0
RP11-561O23.5,0.0
RP11-561O23.7,0.0
RP11-561O23.7,0.0
RP11-561O23.8,0.0
RP11-561O23.8,0.0
RP11-561O23.9,0.0
RP11-561O4.1,0.0
RP11-561P12.2,0.0
RP11-561P12.5,0.0
RP11-562A8.1,0.0
RP11-562A8.4,0.0
RP11-562A8.5,0.0
RP11-562F9.1,0.0
RP11-562F9.2,0.0
RP11-562L8.1,0.0
RP11-562M8.4,0.0
RP11-563D10.1,0.0
RP11-563E2.2,0.0
RP11-563H6.1,0.0
RP11-563J2.2,1.6794524383704983
RP11-563K23.1,0.0
RP11-563M4.1,0.0
RP11-563N12.2,0.0
RP11-563N4.1,0.0
RP11-563N6.6,0.0
RP11-563P16.1,0.0
RP11-564A8.4,0.0
RP11-564A8.8,0.0
RP11-564C24.1,0.0
RP11-564C4.4,0.0
RP11-564C4.6,0.0
RP11-564D11.3,0.0
RP11-564P9.1,0.0
RP11-565A3.1,0.0
RP11-565A3.2,0.0
RP11-565F19.2,0.0
RP11-565F19.3,0.0
RP11-565F19.4,0.0
RP11-565F4.1,0.0
RP11-565H13.3,0.0
RP11-565J7.1,0.0
RP11-565N2.1,0.0
RP11-565N2.2,0.0
RP11-565P22.2,0.0
RP11-565P22.6,0.0
RP11-566E18.3,0.0
RP11-566F5.1,0.0
RP11-566F5.2,0.0
RP11-566H8.1,0.0
RP11-566H8.2,0.0
RP11-566H8.3,0.0
RP11-566J3.2,0.0
RP11-566J3.4,0.0
RP11-566K11.4,0.0
RP11-566K11.5,0.0
RP11-566K11.7,0.0
RP11-566K19.3,0.0
RP11-566K19.4,0.0
RP11-566K19.5,0.0
RP11-566K19.6,0.0
RP11-566K19.8,0.0
RP11-566K19.9,0.0
RP11-567B20.1,0.0
RP11-567B20.2,0.0
RP11-567C2.1,0.0
RP11-567C20.2,0.0
RP11-567C20.3,0.0
RP11-567E21.3,0.0
RP11-567G11.1,0.0
RP11-567G24.1,0.253644744093139
RP11-567G24.3,0.0
RP11-567I13.1,0.0
RP11-567J20.1,0.0
RP11-567J20.2,0.0
RP11-567J20.3,0.0
RP11-567J24.4,0.0
RP11-567L7.5,0.0
RP11-567L7.6,0.0
RP11-567L7.7,0.0
RP11-567M16.1,0.0
RP11-567M16.2,0.0
RP11-567M16.3,0.0
RP11-567M16.5,0.0
RP11-567M21.3,0.0
RP11-567N4.2,0.0
RP11-567N4.3,0.0
RP11-567O16.1,0.0
RP11-567O18.1,0.0
RP11-567P17.1,0.0
RP11-567P17.2,0.0
RP11-568A19.1,0.0
RP11-568A7.1,0.0
RP11-568A7.2,0.0
RP11-568A7.3,0.0
RP11-568G11.4,0.0
RP11-568G11.5,0.0
RP11-568G20.2,0.0
RP11-568J23.1,0.0
RP11-568J23.4,0.0
RP11-568J23.5,0.0
RP11-568J23.6,0.0
RP11-568J23.7,0.0
RP11-568K15.1,0.0
RP11-568N6.1,0.0
RP11-569A11.1,0.6204550963106681
RP11-569A11.2,0.0
RP11-569A2.2,0.0
RP11-569G13.2,0.0
RP11-569G9.7,0.0
RP11-569H17.1,0.0
RP11-56A10.1,0.0
RP11-56B16.1,0.0
RP11-56B16.2,0.0
RP11-56B16.4,0.0
RP11-56B16.5,0.0
RP11-56F10.3,0.0
RP11-56G10.2,0.0
RP11-56H16.1,0.0
RP11-56H2.2,0.0
RP11-56H2.2,0.0
RP11-56H7.2,0.0
RP11-56I23.1,0.0
RP11-56L13.1,0.0
RP11-56L13.4,0.0
RP11-56L13.6,0.0
RP11-56L13.7,0.0
RP11-56M3.1,0.0
RP11-56N19.5,0.0
RP11-56O18.1,0.0
RP11-56P9.10,0.0
RP11-56P9.11,0.0
RP11-56P9.4,0.0
RP11-56P9.5,0.0
RP11-56P9.6,0.0
RP11-56P9.8,0.0
RP11-570G20.1,0.0
RP11-570H19.2,0.0
RP11-570K4.1,0.0
RP11-570L15.1,0.0
RP11-570L15.2,0.0
RP11-570P14.1,0.0
RP11-571E6.1,0.0
RP11-571E6.3,0.0
RP11-571E6.4,0.0
RP11-571F15.2,0.0
RP11-571F15.3,0.253644744093139
RP11-571I18.2,0.0
RP11-571I18.4,0.0
RP11-571L19.7,0.0
RP11-571L19.8,0.0
RP11-571M6.1,0.0
RP11-571M6.15,0.0
RP11-571M6.17,1.2469559880685197
RP11-571M6.18,0.0
RP11-571M6.7,0.0
RP11-571M6.8,0.0
RP11-571O6.1,0.0
RP11-572C15.3,0.0
RP11-572C15.5,0.0
RP11-572C15.6,0.0
RP11-572C21.1,0.0
RP11-572F4.1,0.0
RP11-572H4.1,0.0
RP11-572M11.1,0.0
RP11-572M11.2,0.0
RP11-572M11.3,0.0
RP11-572M11.4,0.0
RP11-572O17.1,0.0
RP11-572O6.1,0.0
RP11-572P18.1,0.866058549240148
RP11-572P18.2,0.0
RP11-573D15.1,0.0
RP11-573D15.2,0.0
RP11-573D15.3,0.0
RP11-573D15.6,0.0
RP11-573D15.8,0.0
RP11-573D15.9,0.0
RP11-573E11.2,0.0
RP11-573G6.10,0.0
RP11-573G6.2,0.0
RP11-573G6.6,0.0
RP11-573G6.8,0.0
RP11-573G6.9,0.0
RP11-573J24.1,0.0
RP11-573M3.3,0.0
RP11-573M3.4,0.0
RP11-573N10.1,2.114952341510742
RP11-574F11.3,0.0
RP11-574F21.2,0.0
RP11-574H6.1,0.0
RP11-574K11.27,0.0
RP11-574K11.28,1.2060714458283772
RP11-574K11.29,0.0
RP11-574K11.31,0.6204550963106681
RP11-574K11.5,1.5042992690810633
RP11-574K11.8,0.0
RP11-574M7.1,0.0
RP11-574M7.2,0.0
RP11-574O16.1,0.0
RP11-574O7.1,0.0
RP11-575A19.2,0.0
RP11-575B7.3,0.0
RP11-575C1.1,0.0
RP11-575C20.1,0.0
RP11-575F12.1,0.0
RP11-575F12.2,0.0
RP11-575G13.2,0.0
RP11-575G13.3,0.0
RP11-575H3.1,0.0
RP11-575I8.1,0.0
RP11-575L7.2,0.0
RP11-575L7.4,0.0
RP11-575L7.8,0.0
RP11-575M4.1,0.0
RP11-575N15.1,0.0
RP11-576C12.1,0.253644744093139
RP11-576C2.1,0.0
RP11-576D8.4,0.0
RP11-576E20.1,0.0
RP11-576I22.2,0.0
RP11-576M8.2,0.0
RP11-576N17.2,0.0
RP11-576N17.3,0.0
RP11-576N17.4,0.0
RP11-576N17.5,0.0
RP11-577B7.1,0.0
RP11-577G20.1,0.0
RP11-577G20.2,0.0
RP11-577H5.1,0.0
RP11-577N1.1,0.0
RP11-577N1.2,0.0
RP11-578C11.2,0.0
RP11-578F21.10,0.0
RP11-578F21.12,1.7206743438370773
RP11-578F21.13,0.0
RP11-578F21.2,0.0
RP11-578F21.3,0.0
RP11-578F21.4,0.0
RP11-578F21.4,0.0
RP11-578F21.6,0.0
RP11-578F21.9,0.0
RP11-578O24.2,0.0
RP11-579D7.2,0.0
RP11-579D7.4,0.0
RP11-579D7.8,0.0
RP11-579E24.1,0.0
RP11-579E24.2,0.0
RP11-579O24.1,1.900549254498717
RP11-579O24.3,0.0
RP11-57A1.1,0.0
RP11-57A19.2,0.0
RP11-57A19.4,0.0
RP11-57A19.5,0.0
RP11-57B24.1,0.0
RP11-57B24.2,0.0
RP11-57C13.3,0.0
RP11-57C13.4,0.0
RP11-57C13.5,0.0
RP11-57C13.6,0.0
RP11-57C19.2,0.0
RP11-57C19.6,0.0
RP11-57G10.1,0.0
RP11-57G10.8,0.0
RP11-57G22.1,0.0
RP11-57H12.2,0.0
RP11-57H12.3,1.0219824427879696
RP11-57H12.5,0.0
RP11-57H12.6,0.0
RP11-57H14.2,0.0
RP11-57H14.3,0.0
RP11-57H14.4,0.0
RP11-57I17.3,0.0
RP11-57J16.1,0.0
RP11-57K17.1,0.0
RP11-57P19.1,0.0
RP11-580I1.1,0.0
RP11-580I1.2,0.0
RP11-580I16.2,0.253644744093139
RP11-580J4.1,0.0
RP11-580P21.1,0.0
RP11-582E3.2,0.0
RP11-582E3.4,0.0
RP11-582E3.5,0.0
RP11-582J16.3,0.0
RP11-582J16.4,0.9105921305334987
RP11-582J16.5,0.0
RP11-583F2.1,0.0
RP11-583F2.2,0.0
RP11-583F2.5,0.0
RP11-583F2.6,0.0
RP11-583F24.3,0.0
RP11-583F24.4,0.0
RP11-583F24.5,0.0
RP11-583F24.6,0.0
RP11-583F24.7,0.0
RP11-583F24.8,0.0
RP11-583M2.2,0.0
RP11-584P21.2,1.6092026860167012
RP11-584P21.4,0.0
RP11-585F1.10,0.0
RP11-585F1.2,0.0
RP11-585F1.6,0.0
RP11-585F1.8,0.0
RP11-585K14.2,0.0
RP11-585K6.2,0.0
RP11-585P4.5,0.0
RP11-586D19.1,0.0
RP11-586D19.2,0.0
RP11-586E1.1,0.0
RP11-586K12.10,0.0
RP11-586K12.11,0.0
RP11-586K12.13,0.0
RP11-586K12.4,0.0
RP11-586K12.5,0.0
RP11-586K12.7,0.0
RP11-586K12.8,0.0
RP11-586K2.1,0.0
RP11-586L23.1,0.0
RP11-587D21.1,0.0
RP11-587D21.4,0.0
RP11-587H10.1,0.0
RP11-587H10.2,0.0
RP11-587P21.1,0.0
RP11-587P21.2,0.0
RP11-587P21.3,0.0
RP11-588D3.1,0.0
RP11-588F10.1,0.0
RP11-588G21.2,0.0
RP11-588H23.3,0.0
RP11-588H23.5,0.0
RP11-588K22.2,0.0
RP11-588L15.1,0.0
RP11-588L15.2,0.0
RP11-588P7.1,0.0
RP11-588P7.2,0.0
RP11-588P8.1,0.0
RP11-589B3.6,0.0
RP11-589B3.7,0.0
RP11-589C21.1,0.0
RP11-589C21.2,0.0
RP11-589C21.5,0.0
RP11-589C21.6,0.0
RP11-589F4.2,0.0
RP11-589F5.3,0.0
RP11-589F5.4,0.0
RP11-589M4.1,0.0
RP11-589M4.2,0.0
RP11-589M4.3,0.0
RP11-589M4.4,0.0
RP11-589N15.1,0.0
RP11-589N15.2,0.0
RP11-589P10.5,0.0
RP11-589P10.7,0.0
RP11-58A11.2,0.253644744093139
RP11-58A12.3,0.0
RP11-58A17.2,0.0
RP11-58A17.2,0.0
RP11-58A17.3,0.0
RP11-58A17.3,0.0
RP11-58A17.4,0.0
RP11-58A18.1,0.0
RP11-58B17.2,0.0
RP11-58B2.1,0.0
RP11-58C22.1,0.0
RP11-58E21.1,0.0
RP11-58E21.3,1.4933759616707991
RP11-58E21.4,0.0
RP11-58E21.5,0.0
RP11-58E21.7,0.0
RP11-58G13.1,0.0
RP11-58H15.1,0.0
RP11-58H15.3,0.0
RP11-58K22.1,0.0
RP11-58K22.2,0.0
RP11-58K22.4,0.0
RP11-58K22.5,0.0
RP11-58O15.1,0.0
RP11-58O3.1,0.0
RP11-58O3.2,0.0
RP11-58O9.1,0.0
RP11-591L14.1,0.0
RP11-591L14.2,0.0
RP11-592B15.3,0.0
RP11-592B15.4,0.0
RP11-592B15.6,0.0
RP11-592B15.6,0.0
RP11-592B15.8,0.0
RP11-592B15.9,0.0
RP11-592H6.3,0.0
RP11-592N21.1,0.0
RP11-592N21.2,0.0
RP11-592P9.1,0.0
RP11-593F23.1,0.0
RP11-593F5.1,0.0
RP11-593F5.2,0.0
RP11-593P24.2,0.0
RP11-593P24.3,0.0
RP11-593P24.4,0.0
RP11-594C13.1,0.0
RP11-594C13.2,0.0
RP11-594N15.2,0.0
RP11-594N15.3,0.0
RP11-595B24.1,0.0
RP11-595B24.2,0.0
RP11-596D21.1,1.60064667142076
RP11-597A11.1,0.0
RP11-597A11.2,0.0
RP11-597A11.3,0.0
RP11-597A11.4,0.0
RP11-597A11.6,0.0
RP11-597D13.7,0.0
RP11-597D13.8,0.0
RP11-597D13.9,2.21383520748566
RP11-597G23.1,0.0
RP11-597K23.1,0.0
RP11-597K23.2,0.0
RP11-597M12.1,0.0
RP11-597M17.1,0.0
RP11-597M17.2,0.0
RP11-597M17.3,0.0
RP11-598C10.1,0.0
RP11-598C10.2,0.0
RP11-598D12.1,0.0
RP11-598D12.2,0.0
RP11-598D12.3,0.0
RP11-598D12.4,0.0
RP11-598D14.1,0.0
RP11-598F17.2,0.0
RP11-598F7.1,0.0
RP11-598F7.1,0.0
RP11-598F7.3,0.0
RP11-598F7.3,0.0
RP11-598F7.3,0.0
RP11-598F7.4,0.0
RP11-598F7.4,0.0
RP11-598F7.4,0.0
RP11-598F7.5,0.0
RP11-598F7.5,0.0
RP11-598F7.5,0.0
RP11-598F7.6,0.0
RP11-598G2.1,0.0
RP11-598O12.1,0.0
RP11-598O8.1,0.0
RP11-598P20.3,0.0
RP11-598P20.5,0.0
RP11-599B13.3,0.0
RP11-599B13.6,0.0
RP11-599B13.7,0.0
RP11-599B13.8,0.0
RP11-599J14.2,0.0
RP11-59D5__B.2,0.0
RP11-59D5__B.3,0.0
RP11-59E19.1,0.0
RP11-59E19.3,0.0
RP11-59E19.4,0.0
RP11-59H1.1,0.0
RP11-59H1.4,0.0
RP11-59H7.1,0.0
RP11-59H7.3,0.0
RP11-59J16.1,0.0
RP11-59J16.2,0.0
RP11-59K5.1,0.253644744093139
RP11-59N23.1,0.0
RP11-59N23.3,0.0
RP11-59O2.1,0.0
RP11-59O6.3,0.0
RP11-5A11.1,0.0
RP11-5A11.2,0.0
RP11-5A19.5,0.0
RP11-5C23.1,0.0
RP11-5C23.2,0.0
RP11-5G18.2,0.0
RP11-5K16.3,0.0
RP11-5K23.5,0.0
RP11-5L12.1,0.0
RP11-5N11.1,0.0
RP11-5N11.2,0.0
RP11-5N11.3,0.0
RP11-5N11.4,0.0
RP11-5N11.5,0.0
RP11-5N11.6,0.0
RP11-5N11.7,0.0
RP11-5N19.3,0.0
RP11-5O23.1,0.0
RP11-5P18.1,0.0
RP11-5P18.10,0.0
RP11-5P18.3,0.0
RP11-5P18.5,0.0
RP11-5P22.1,0.0
RP11-5P22.3,0.0
RP11-5P4.1,0.0
RP11-5P4.2,0.0
RP11-5P4.3,0.0
RP11-600F24.1,0.0
RP11-600F24.2,0.0
RP11-600F24.7,0.0
RP11-600G3.1,0.0
RP11-600K15.1,0.0
RP11-600L4.1,0.0
RP11-601H16.1,0.0
RP11-601I15.1,0.0
RP11-602M11.3,0.0
RP11-602M11.4,0.0
RP11-602N24.3,0.6204550963106681
RP11-603B13.1,0.0
RP11-603B24.1,0.0
RP11-603B24.2,0.0
RP11-603B24.6,0.0
RP11-603J24.14,0.0
RP11-603J24.17,0.0
RP11-603J24.4,0.0
RP11-603J24.5,0.0
RP11-603J24.6,0.0
RP11-603J24.7,0.0
RP11-603J24.9,0.0
RP11-603K19.1,0.0
RP11-605F14.2,0.0
RP11-605F20.1,0.0
RP11-605F22.1,0.0
RP11-605F22.2,0.0
RP11-606D9.1,0.0
RP11-606P2.1,0.0
RP11-607P23.1,0.0
RP11-608B3.1,0.0
RP11-608O21.1,0.0
RP11-608O8.2,0.0
RP11-609L23.1,0.0
RP11-609L23.2,0.0
RP11-609L23.3,0.0
RP11-609L3.1,0.0
RP11-609N14.1,0.0
RP11-60A24.3,0.0
RP11-60A8.1,0.0
RP11-60A8.2,0.0
RP11-60C6.3,0.0
RP11-60C6.5,0.0
RP11-60C6.6,0.0
RP11-60C6.9,0.0
RP11-60E8.2,0.0
RP11-60E8.3,0.0
RP11-60E8.4,0.0
RP11-60H5.1,0.0
RP11-60I3.4,0.0
RP11-60I3.5,0.0
RP11-60L3.1,0.0
RP11-60L3.2,0.0
RP11-610J23.1,0.0
RP11-610P16.1,0.0
RP11-611D20.2,0.0
RP11-611E13.2,0.0
RP11-611E13.3,0.0
RP11-611L7.1,0.0
RP11-611O2.1,0.0
RP11-611O2.2,0.0
RP11-611O2.3,0.0
RP11-611O2.5,0.0
RP11-611O2.6,0.0
RP11-612A1.1,0.0
RP11-612B6.1,0.0
RP11-612B6.2,1.0219824427879696
