5S_rRNA,0.0
RP11-790I12.4,0.0
RP11-790I12.6,0.0
RP11-790J24.1,0.0
RP11-790J24.2,0.0
RP11-790L1.3,0.0
RP11-791G15.2,0.0
RP11-791G16.2,0.0
RP11-791G16.4,0.0
RP11-791G16.5,0.0
RP11-791M20.1,0.0
RP11-791O21.5,0.0
RP11-792A8.1,0.0
RP11-792A8.3,0.0
RP11-792A8.4,0.0
RP11-792D21.2,0.0
RP11-793A3.1,0.0
RP11-793A3.2,0.0
RP11-793B23.1,0.0
RP11-793H13.10,0.0
RP11-793H13.11,0.0
RP11-793H13.3,0.0
RP11-793H13.8,0.0
RP11-793I11.1,0.0
RP11-793K1.1,0.0
RP11-793L10.1,0.0
RP11-794A8.1,0.0
RP11-794C22.2,0.0
RP11-794G24.1,0.0
RP11-794M8.1,0.0
RP11-794M8.2,0.0
RP11-794P6.1,0.0
RP11-794P6.2,0.0
RP11-794P6.3,0.0
RP11-794P6.6,0.0
RP11-795A2.2,0.0
RP11-795A2.3,0.0
RP11-795F19.5,0.0
RP11-795H16.2,0.0
RP11-795H16.3,0.0
RP11-795J1.1,0.0
RP11-795J1.2,0.0
RP11-796E10.1,0.0
RP11-796E2.4,2.007512212023229
RP11-796G6.1,0.0
RP11-796G6.2,0.0
RP11-796I2.1,0.0
RP11-796L2.1,0.0
RP11-797A18.3,0.0
RP11-797A18.4,0.0
RP11-797A18.6,0.0
RP11-797D24.3,0.0
RP11-797D24.4,0.0
RP11-797E24.3,0.0
RP11-797H7.1,0.0
RP11-797H7.3,0.0
RP11-797H7.5,0.0
RP11-797J4.1,0.0
RP11-797M17.1,0.0
RP11-798G7.4,0.0
RP11-798G7.5,0.0
RP11-798G7.6,0.0
RP11-798G7.7,0.0
RP11-798G7.8,1.3187237340792874
RP11-798K23.1,0.0
RP11-798K23.3,0.0
RP11-798K23.4,0.0
RP11-798K23.5,0.0
RP11-798K3.2,0.0
RP11-798K3.3,0.0
RP11-798K3.4,0.0
RP11-798L4.1,0.0
RP11-798M19.3,0.0
RP11-798M19.6,0.0
RP11-799B12.2,0.0
RP11-799B12.4,0.0
RP11-799D4.1,0.0
RP11-799D4.2,0.0
RP11-799D4.3,0.0
RP11-799D4.4,0.0
RP11-799M12.2,0.0
RP11-799N11.1,0.0
RP11-799O21.2,0.0
RP11-799P8.1,0.0
RP11-79C23.1,0.0
RP11-79C6.1,0.0
RP11-79C6.3,0.0
RP11-79D8.2,0.0
RP11-79E3.1,0.0
RP11-79E3.2,0.0
RP11-79E3.3,0.0
RP11-79H23.3,0.0
RP11-79J24.1,0.0
RP11-79L21.1,0.0
RP11-79L9.2,0.0
RP11-79M19.2,0.0
RP11-79M21.3,0.0
RP11-79N23.1,1.380296600302216
RP11-79O8.1,0.0
RP11-79P5.2,0.0
RP11-79P5.3,0.0
RP11-79P5.5,0.0
RP11-79P5.7,0.0
RP11-79P5.9,0.0
RP11-7C6.1,0.0
RP11-7D5.2,2.4260949053436867
RP11-7F17.1,0.0
RP11-7F17.3,0.0
RP11-7F17.4,0.0
RP11-7F17.5,0.0
RP11-7F17.7,0.0
RP11-7F18.1,0.0
RP11-7F18.2,0.0
RP11-7G12.1,0.0
RP11-7G12.2,0.0
RP11-7G23.4,0.0
RP11-7G23.5,0.0
RP11-7G23.8,0.0
RP11-7I15.3,0.0
RP11-7I15.4,0.0
RP11-7K24.3,0.0
RP11-7M10.2,0.0
RP11-7M8.2,0.0
RP11-7N14.1,0.0
RP11-7O11.3,0.0
RP11-7O14.1,0.0
RP11-7O20.4,0.0
RP11-7O20.4,0.0
RP11-800A18.4,0.0
RP11-800A3.2,0.0
RP11-800A3.3,0.0
RP11-800A3.4,0.0
RP11-800A3.7,0.0
RP11-801F7.1,0.0
RP11-801G16.2,0.0
RP11-801I18.1,0.0
RP11-802E16.3,0.0
RP11-802F5.1,0.0
RP11-802H3.1,0.0
RP11-802H3.2,0.0
RP11-802O23.3,0.0
RP11-803A13.1,0.0
RP11-803B1.2,0.0
RP11-803B1.3,0.0
RP11-803B1.8,1.9937523923170493
RP11-803D5.4,0.0
RP11-803P9.1,0.0
RP11-804A23.1,0.0
RP11-804A23.2,0.0
RP11-804A23.4,0.0
RP11-804F13.1,0.0
RP11-804F13.2,0.0
RP11-804H8.5,0.0
RP11-804H8.6,0.0
RP11-804L24.2,0.0
RP11-804M7.1,0.0
RP11-804M7.2,0.0
RP11-804N13.1,0.0
RP11-805F19.1,0.0
RP11-805F19.2,0.0
RP11-805F19.4,0.0
RP11-805I24.1,0.0
RP11-805I24.3,0.0
RP11-805I24.4,0.0
RP11-805J14.3,0.0
RP11-805J14.5,0.0
RP11-805L22.1,0.0
RP11-805L22.2,0.0
RP11-805L22.3,0.0
RP11-806H10.4,0.0
RP11-806J6.1,0.0
RP11-806K15.1,2.2074721343026256
RP11-806L2.2,0.0
RP11-806L2.5,0.0
RP11-806L2.6,0.0
RP11-806O11.1,0.0
RP11-807E13.2,0.0
RP11-807E13.3,0.0
RP11-807G9.2,0.0
RP11-807H17.1,0.0
RP11-807H22.5,0.0
RP11-807H22.6,0.0
RP11-807H22.7,0.0
RP11-807H7.1,0.0
RP11-807H7.2,0.0
RP11-809C18.3,0.0
RP11-809C18.4,0.0
RP11-809C18.5,0.0
RP11-809C9.2,0.0
RP11-809F4.2,0.0
RP11-809F4.3,0.0
RP11-809F4.4,0.0
RP11-809H16.2,0.0
RP11-809H16.3,0.0
RP11-809H16.4,0.0
RP11-809H16.5,0.0
RP11-809M12.1,0.0
RP11-809N15.2,0.0
RP11-809N15.3,0.0
RP11-809N8.2,0.0
RP11-809N8.4,0.0
RP11-809N8.5,0.6204550963106681
RP11-809N8.6,0.0
RP11-809O17.1,0.0
RP11-80A15.1,0.0
RP11-80B9.1,0.0
RP11-80B9.4,0.0
RP11-80F22.1,0.0
RP11-80F22.10,0.0
RP11-80F22.11,0.0
RP11-80F22.13,0.0
RP11-80F22.14,0.0
RP11-80F22.15,0.0
RP11-80F22.2,0.0
RP11-80F22.4,0.0
RP11-80F22.5,0.0
RP11-80F22.6,0.0
RP11-80F22.7,0.0
RP11-80F22.8,0.0
RP11-80F22.9,0.0
RP11-80G7.1,0.0
RP11-80H18.4,0.0
RP11-80H5.2,0.0
RP11-80H5.5,0.0
RP11-80H5.6,0.0
RP11-80H5.7,0.0
RP11-80H5.9,0.0
RP11-80H8.3,0.0
RP11-80H8.4,0.0
RP11-80I15.1,0.0
RP11-80I15.4,0.0
RP11-80K21.3,0.0
RP11-80K6.2,0.0
RP11-80N2.2,0.0
RP11-810B23.1,0.0
RP11-810D13.1,0.0
RP11-810F22.1,0.0
RP11-810H18.1,0.0
RP11-810K23.10,0.0
RP11-810K23.5,0.0
RP11-810K23.6,0.0
RP11-810K23.7,0.0
RP11-810K23.9,0.0
RP11-810M2.2,0.0
RP11-810O3.2,0.0
RP11-810O3.2,0.0
RP11-810P12.1,0.0
RP11-810P12.5,0.0
RP11-810P12.6,0.0
RP11-810P8.1,0.0
RP11-811I15.1,0.0
RP11-811J10.1,0.0
RP11-811P12.3,0.0
RP11-812D23.1,0.0
RP11-812E19.10,0.0
RP11-812E19.12,0.0
RP11-812E19.13,0.0
RP11-812E19.14,0.0
RP11-812E19.3,0.0
RP11-812E19.5,0.0
RP11-812E19.7,0.0
RP11-812E19.9,0.0
RP11-812I20.2,0.0
RP11-813B8.1,0.0
RP11-813F20.1,0.0
RP11-813F20.2,0.0
RP11-813F20.4,0.0
RP11-813I20.2,0.0
RP11-813N20.1,0.0
RP11-813N20.2,0.0
RP11-813N20.3,0.0
RP11-813P10.1,0.0
RP11-813P10.2,0.0
RP11-814E24.1,0.0
RP11-814E24.3,0.0
RP11-814H16.2,1.2269946489498065
RP11-814M22.2,0.0
RP11-814P5.1,0.0
RP11-815D16.1,0.0
RP11-815I22.1,0.0
RP11-815I9.3,0.0
RP11-815I9.4,0.0
RP11-815I9.5,0.0
RP11-815J21.1,0.0
RP11-815J21.2,0.0
RP11-815J21.3,0.0
RP11-815J21.4,0.0
RP11-815J4.1,0.0
RP11-815J4.4,0.0
RP11-815J4.5,0.0
RP11-815J4.6,0.253644744093139
RP11-815J4.7,0.0
RP11-815M8.1,0.0
RP11-815N9.2,0.0
RP11-816B4.1,0.0
RP11-816J6.3,0.0
RP11-816J8.1,0.0
RP11-817J15.2,0.0
RP11-817J15.3,0.0
RP11-817O13.1,0.0
RP11-817O13.6,0.0
RP11-817O13.8,0.0
RP11-818C3.1,0.0
RP11-818F20.4,0.0
RP11-818F20.5,0.0
RP11-818O24.3,0.0
RP11-819C21.1,0.0
RP11-819M15.1,0.0
RP11-81A1.3,0.0
RP11-81A1.8,0.0
RP11-81A22.5,0.0
RP11-81B10.2,0.0
RP11-81B23.1,0.0
RP11-81F13.1,0.0
RP11-81F13.2,0.0
RP11-81H14.2,0.0
RP11-81H14.3,0.253644744093139
RP11-81H14.4,0.0
RP11-81H3.1,0.0
RP11-81H3.2,0.0
RP11-81K13.1,0.253644744093139
RP11-81K2.1,0.0
RP11-81M19.1,0.0
RP11-81M19.3,0.0
RP11-81N13.1,0.253644744093139
RP11-820I16.1,0.0
RP11-820I16.2,0.0
RP11-820I16.3,0.0
RP11-820I16.4,0.0
RP11-820K3.2,0.0
RP11-820K3.3,0.0
RP11-820K3.4,0.0
RP11-820L6.1,0.0
RP11-822E23.2,0.0
RP11-822E23.2,0.0
RP11-822E23.3,0.0
RP11-822E23.3,0.0
RP11-822E23.4,0.0
RP11-822E23.4,0.0
RP11-822E23.5,0.0
RP11-822E23.5,0.0
RP11-822E23.6,0.0
RP11-822E23.6,0.0
RP11-822E23.7,0.0
RP11-822E23.7,0.0
RP11-822E23.8,0.0
RP11-822E23.8,0.0
RP11-822P1.1,0.0
RP11-823P9.3,0.0
RP11-824M15.3,0.0
RP11-826N14.1,0.0
RP11-826N14.2,0.0
RP11-826N14.4,0.0
RP11-829H16.1,0.0
RP11-829H16.2,0.0
RP11-829H16.3,0.0
RP11-829H16.5,0.253644744093139
RP11-82C23.2,0.0
RP11-82H13.2,0.0
RP11-82K18.2,0.0
RP11-82L18.2,0.0
RP11-82L18.4,0.0
RP11-82L2.1,0.0
RP11-82L20.1,0.0
RP11-82L7.4,0.0
RP11-82O18.2,0.0
RP11-82O19.1,0.0
RP11-82O19.2,1.564630272110482
RP11-82O2.2,0.0
RP11-830F9.5,0.0
RP11-830F9.6,0.0
RP11-830F9.7,0.0
RP11-831A10.1,0.0
RP11-831A10.2,0.0
RP11-831F12.2,0.0
RP11-831F12.3,0.0
RP11-831F12.4,0.0
RP11-831H9.11,0.0
RP11-831H9.3,0.0
RP11-832A4.5,0.0
RP11-832N8.1,0.0
RP11-834C11.10,0.0
RP11-834C11.11,0.0
RP11-834C11.12,0.0
RP11-834C11.14,0.0
RP11-834C11.3,0.0
RP11-834C11.4,0.0
RP11-834C11.5,0.0
RP11-834C11.6,0.0
RP11-834C11.7,0.0
RP11-834C11.8,0.0
RP11-835E18.4,0.0
RP11-835E18.5,0.0
RP11-838N2.3,0.0
RP11-838N2.4,0.0
RP11-838N2.5,0.0
RP11-838N2.8,0.0
RP11-839D17.3,0.0
RP11-839D17.3,0.0
RP11-839G9.1,0.0
RP11-83A16.1,0.0
RP11-83A24.1,0.0
RP11-83A24.2,0.0
RP11-83B20.1,0.0
RP11-83C7.1,0.0
RP11-83C7.2,0.0
RP11-83J16.1,0.0
RP11-83J16.3,0.0
RP11-83J21.3,0.0
RP11-83M16.1,0.0
RP11-83M16.2,0.0
RP11-83M16.3,0.0
RP11-83M16.4,0.0
RP11-83M16.5,0.0
RP11-83M16.6,0.0
RP11-83N9.5,0.0
RP11-840I19.3,0.0
RP11-840I19.5,0.0
RP11-841C19.1,0.0
RP11-841C19.3,0.253644744093139
RP11-841C19.4,0.0
RP11-841O20.2,0.0
RP11-843A23.1,0.0
RP11-843B15.1,0.0
RP11-843B15.2,0.0
RP11-843B15.3,0.0
RP11-843P14.1,0.0
RP11-843P14.2,0.0
RP11-844G16.1,0.0
RP11-844P9.1,0.0
RP11-844P9.2,0.6204550963106681
RP11-844P9.3,0.0
RP11-844P9.4,0.0
RP11-845C23.2,0.0
RP11-845C23.3,0.0
RP11-845M18.6,0.0
RP11-845M18.7,0.0
RP11-846C15.2,0.0
RP11-846E15.1,0.0
RP11-846E15.2,0.8164310788769841
RP11-846E15.3,0.0
RP11-846E15.4,0.0
RP11-846F4.1,0.0
RP11-846F4.10,0.0
RP11-846F4.11,0.0
RP11-846F4.11,0.0
RP11-846F4.12,0.0
RP11-846F4.5,0.0
RP11-846F4.6,0.0
RP11-846F4.9,0.0
RP11-847H18.2,0.0
RP11-847H18.3,0.0
RP11-848D3.4,0.0
RP11-848D3.5,0.0
RP11-848G14.2,0.0
RP11-848G14.5,0.0
RP11-848P1.2,0.0
RP11-848P1.3,0.0
RP11-848P1.4,0.0
RP11-848P1.5,0.0
RP11-848P1.7,0.0
RP11-848P1.9,0.0
RP11-849F2.10,0.0
RP11-849F2.4,0.0
RP11-849F2.5,0.0
RP11-849F2.7,0.0
RP11-849F2.8,0.0
RP11-849F2.9,0.253644744093139
RP11-849H4.2,0.0
RP11-849H4.4,1.8549171766299344
RP11-849I19.1,0.0
RP11-849I19.1,0.0
RP11-849N15.1,0.0
RP11-849N15.4,0.0
RP11-84A1.1,0.0
RP11-84A1.3,0.0
RP11-84A14.4,0.0
RP11-84A14.5,0.0
RP11-84A19.2,0.0
RP11-84A19.3,0.0
RP11-84A19.4,0.0
RP11-84C10.1,0.0
RP11-84C10.2,0.0
RP11-84C10.3,0.0
RP11-84C10.4,0.0
RP11-84C13.1,0.0
RP11-84C13.2,0.0
RP11-84D1.1,0.0
RP11-84D1.2,0.0
RP11-84E24.2,0.0
RP11-84E24.3,0.0
RP11-84G21.1,0.0
RP11-84G21.2,0.0
RP11-84H6.1,0.0
RP11-84O12.2,0.0
RP11-84O12.3,0.0
RP11-84O12.4,0.0
RP11-850F7.7,0.0
RP11-851M3.1,0.0
RP11-852E15.1,0.0
RP11-854K16.2,0.0
RP11-854K16.3,0.0
RP11-855A2.3,0.0
RP11-855A2.3,0.0
RP11-855A2.5,0.0
RP11-855A2.5,0.0
RP11-855C21.1,0.0
RP11-855O10.2,0.0
RP11-855O10.3,0.0
RP11-856F16.2,0.0
RP11-856M7.1,0.0
RP11-856M7.2,0.0
RP11-856M7.4,0.0
RP11-856M7.6,0.0
RP11-856M7.7,0.0
RP11-856M7.8,0.0
RP11-857B24.1,0.0
RP11-857B24.2,0.0
RP11-857B24.3,0.0
RP11-857B24.5,0.0
RP11-85A1.3,0.0
RP11-85B7.2,0.0
RP11-85B7.4,0.0
RP11-85D18.1,0.0
RP11-85E16.1,0.0
RP11-85F14.1,0.0
RP11-85F14.5,0.0
RP11-85G18.6,0.0
RP11-85G20.1,0.0
RP11-85G20.2,0.0
RP11-85G21.1,0.0
RP11-85G21.2,0.0
RP11-85G21.3,0.0
RP11-85I21.1,0.0
RP11-85K15.2,0.253644744093139
RP11-85L21.4,0.0
RP11-85L21.5,0.0
RP11-85L21.5,0.0
RP11-85L21.6,0.0
RP11-85L21.6,0.0
RP11-85M11.2,0.0
RP11-85O21.2,0.0
RP11-85O21.4,0.0
RP11-85O21.5,1.3018627585701523
RP11-860B13.1,0.0
RP11-860B13.3,0.0
RP11-861A13.4,0.0
RP11-861E21.1,0.0
RP11-861E21.2,0.0
RP11-861E21.3,0.0
RP11-861L17.2,0.0
RP11-861L17.3,0.0
RP11-862G15.1,0.0
RP11-862G15.2,0.0
RP11-862L9.3,0.0
RP11-862P13.1,0.0
RP11-863H1.1,0.0
RP11-863K10.2,0.0
RP11-863K10.4,0.0
RP11-863K10.7,0.0
RP11-863N1.4,0.0
RP11-863P13.1,0.0
RP11-863P13.2,0.0
RP11-863P13.3,0.0
RP11-863P13.4,0.0
RP11-863P13.5,0.0
RP11-863P13.6,0.0
RP11-864G5.1,0.0
RP11-864G5.3,0.0
RP11-864G5.7,0.0
RP11-864G5.8,0.0
RP11-864I4.3,0.0
RP11-864I4.4,0.0
RP11-864J10.2,0.0
RP11-864J10.4,0.0
RP11-864N7.1,0.0
RP11-864N7.2,0.0
RP11-865B13.1,0.0
RP11-865I6.2,0.0
RP11-866E20.1,0.0
RP11-866E20.3,0.0
RP11-867G2.2,0.0
RP11-867G2.5,0.0
RP11-867G2.6,0.0
RP11-867G2.8,0.0
RP11-867G23.1,0.0
RP11-867G23.10,0.0
RP11-867G23.12,0.0
RP11-867G23.13,0.0
RP11-867G23.2,0.0
RP11-867G23.3,0.0
RP11-867G23.4,0.0
RP11-867G23.8,1.2469559880685197
RP11-867G23.9,0.0
RP11-867O8.5,0.0
RP11-869B15.1,0.0
RP11-86A5.1,0.0
RP11-86H7.6,0.0
RP11-86H7.7,0.0
RP11-86K22.1,0.0
RP11-86L19.2,0.0
RP11-871F6.2,0.0
RP11-871F6.3,0.0
RP11-872D17.4,0.0
RP11-872D17.8,0.0
RP11-872J21.3,0.0
RP11-873E20.1,0.0
RP11-874G11.1,0.0
RP11-874J12.3,0.0
RP11-874J12.4,0.0
RP11-875H7.1,0.0
RP11-875H7.2,0.0
RP11-875H7.5,0.0
RP11-875O11.1,0.0
RP11-875O11.2,0.0
RP11-875O11.3,0.0
RP11-876F14.1,0.0
RP11-876F14.2,0.0
RP11-876N24.1,0.0
RP11-876N24.2,0.0
RP11-876N24.4,0.0
RP11-876N24.5,0.0
RP11-879F14.1,0.0
RP11-879F14.2,0.0
RP11-879F14.3,0.0
RP11-87C12.2,0.0
RP11-87C12.5,0.0
RP11-87E22.1,0.0
RP11-87E22.2,0.0
RP11-87F15.2,0.0
RP11-87G24.3,0.0
RP11-87G24.6,0.0
RP11-87H9.2,0.6960356275201428
RP11-87H9.3,0.0
RP11-87M18.2,0.0
RP11-87M18.2,0.0
RP11-87N24.1,0.0
RP11-87N24.2,0.0
RP11-87N24.3,1.4821708087520635
RP11-87N3.6,0.0
RP11-87N3.6,0.0
RP11-87O11.1,0.0
RP11-87P13.2,0.0
RP11-881L2.1,0.0
RP11-881M11.1,0.0
RP11-881M11.2,0.0
RP11-881M11.4,0.0
RP11-881M11.8,1.1364750726028654
RP11-882G5.1,0.0
RP11-882I15.1,0.0
RP11-883A18.3,0.0
RP11-883G10.1,0.0
RP11-883G14.1,0.0
RP11-883G14.2,0.0
RP11-883G14.3,0.0
RP11-883G14.4,0.0
RP11-884K10.6,0.0
RP11-884K10.7,0.0
RP11-885B4.1,0.0
RP11-885B4.2,0.0
RP11-885L14.1,0.0
RP11-885N19.6,0.0
RP11-886D15.1,0.0
RP11-886H22.1,0.0
RP11-886P16.6,0.0
RP11-887P2.3,0.0
RP11-887P2.5,0.0
RP11-887P2.6,0.0
RP11-888D10.3,0.0
RP11-888D10.4,0.0
RP11-889D3.1,0.0
RP11-889D3.2,0.0
RP11-889L3.1,0.0
RP11-889L3.4,0.0
RP11-88E18.1,0.253644744093139
RP11-88H10.2,0.0
RP11-88H10.3,0.0
RP11-88H12.2,0.0
RP11-88H9.2,0.0
RP11-88I18.2,0.0
RP11-88I18.2,0.0
RP11-88I18.3,0.0
RP11-88I21.1,0.0
RP11-88I21.2,0.0
RP11-88L24.4,0.0
RP11-890B15.2,0.0
RP11-890B15.3,0.0
RP11-893F2.13,0.0
RP11-893F2.14,0.0
RP11-893F2.15,0.0
RP11-893F2.5,0.0
RP11-893F2.6,0.0
RP11-893F2.9,0.0
RP11-894J14.5,0.0
RP11-894P9.1,0.0
RP11-894P9.2,0.0
RP11-895K13.2,0.0
RP11-895M11.2,0.0
RP11-895M11.3,0.0
RP11-896J10.3,0.0
RP11-897M7.1,0.0
RP11-899L11.1,0.0
RP11-899L11.3,0.0
RP11-89A16.1,0.0
RP11-89B16.1,0.0
RP11-89B16.2,0.0
RP11-89C3.2,0.0
RP11-89C3.3,0.0
RP11-89C3.4,0.0
RP11-89F17.5,0.0
RP11-89F3.2,0.0
RP11-89F3.2,0.0
RP11-89H19.1,0.0
RP11-89K10.1,0.0
RP11-89K10.2,0.0
RP11-89K11.1,0.0
RP11-89K18.1,0.0
RP11-89K21.1,0.0
RP11-89K22.1,0.0
RP11-89M16.1,0.0
RP11-89M20.1,0.0
RP11-89M20.2,0.0
RP11-89M22.3,0.0
RP11-89N17.1,0.0
RP11-89N17.2,0.0
RP11-89N17.3,0.0
RP11-89N17.4,0.0
RP11-8H2.1,0.0
RP11-8J23.1,0.0
RP11-8J9.1,0.0
RP11-8J9.5,0.0
RP11-8L18.2,0.0
RP11-8L18.3,0.0
RP11-8L2.1,0.0
RP11-8L21.1,0.0
RP11-8L8.1,0.0
RP11-8L8.2,0.0
RP11-8P11.3,0.0
RP11-8P13.1,0.0
RP11-902B17.1,0.0
RP11-903H12.3,0.0
RP11-903H12.4,0.0
RP11-905K4.1,0.0
RP11-907D1.1,0.0
RP11-907D1.2,0.0
RP11-909B2.1,0.0
RP11-909M7.3,0.0
RP11-909N17.2,0.0
RP11-909N17.3,0.0
RP11-90B22.1,0.0
RP11-90B9.2,0.0
RP11-90C1.1,0.0
RP11-90C4.1,0.0
RP11-90C4.2,0.0
RP11-90C4.3,0.0
RP11-90D11.1,0.0
RP11-90D4.3,0.0
RP11-90E5.1,0.0
RP11-90E9.1,0.0
RP11-90H3.1,0.0
RP11-90H3.2,0.0
RP11-90J7.2,0.0
RP11-90J7.4,0.0
RP11-90K17.2,0.0
RP11-90K18.1,0.0
RP11-90K6.1,0.0
RP11-90L20.2,0.0
RP11-90O23.1,0.0
RP11-90P13.1,0.0
RP11-90P16.1,0.0
RP11-90P16.2,0.0
RP11-90P5.1,0.0
RP11-90P5.2,0.0
RP11-90P5.4,0.0
RP11-90P5.5,0.0
RP11-90P5.7,0.0
RP11-916L7.1,0.0
RP11-91A15.1,0.0
RP11-91A15.2,0.0
RP11-91A18.1,0.0
RP11-91A18.4,0.0
RP11-91G21.1,0.4127178969233909
RP11-91H12.3,0.0
RP11-91H12.4,0.0
RP11-91I11.1,0.0
RP11-91I20.1,0.0
RP11-91I20.2,0.0
RP11-91I20.3,0.0
RP11-91I20.4,1.73358907889706
RP11-91I8.1,0.0
RP11-91I8.3,0.0
RP11-91J19.3,0.0
RP11-91J19.4,0.0
RP11-91J3.1,0.0
RP11-91J3.2,0.0
RP11-91J3.3,0.0
RP11-91K11.2,0.0
RP11-91K8.2,0.0
RP11-91K8.4,0.0
RP11-91K8.5,0.0
RP11-91K9.1,0.0
RP11-91N2.3,0.0
RP11-91P17.1,0.0
RP11-91P24.1,0.0
RP11-91P24.3,0.0
RP11-91P24.5,0.0
RP11-91P24.6,0.0
RP11-91P24.7,0.0
RP11-923I11.3,0.0
RP11-923I11.4,0.0
RP11-923I11.5,0.0
RP11-923I11.6,0.0
RP11-923I11.7,0.0
RP11-925D8.1,0.0
RP11-925D8.2,0.0
RP11-925D8.3,0.0
RP11-925D8.5,0.0
RP11-925D8.6,0.0
RP11-927P21.1,0.0
RP11-927P21.11,0.0
RP11-927P21.12,0.0
RP11-927P21.2,0.0
RP11-927P21.4,0.0
RP11-927P21.5,0.0
RP11-927P21.6,0.0
RP11-927P21.7,0.0
RP11-927P21.8,0.0
RP11-927P21.9,0.0
RP11-928F19.2,0.0
RP11-928F19.3,0.0
RP11-928F19.5,0.0
RP11-92A5.2,0.0
RP11-92B11.3,0.0
RP11-92B11.4,0.0
RP11-92C4.3,0.0
RP11-92C4.4,0.0
RP11-92C4.6,0.0
RP11-92G12.3,0.0
RP11-92G19.2,0.0
RP11-92K15.1,0.0
RP11-92K15.3,0.0
RP11-930O11.1,0.0
RP11-930O11.2,0.0
RP11-930P14.1,0.0
RP11-930P14.2,0.0
RP11-932A10.1,0.0
RP11-932O9.10,0.0
RP11-932O9.3,0.0
RP11-932O9.4,0.0
RP11-932O9.7,0.0
RP11-932O9.8,0.0
RP11-932O9.9,0.0
RP11-933H2.4,0.0
RP11-934B9.3,0.0
RP11-936I5.1,0.0
RP11-939C17.4,0.0
RP11-93B14.4,0.0
RP11-93B14.5,0.0
RP11-93B14.6,0.0
RP11-93B21.1,0.0
RP11-93H10.1,0.0
RP11-93H12.2,0.0
RP11-93H12.3,0.0
RP11-93H12.4,0.0
RP11-93I21.2,0.0
RP11-93I21.3,0.0
RP11-93K22.1,0.0
RP11-93K22.13,0.0
RP11-93K22.14,0.0
RP11-93K22.6,0.0
RP11-93K22.7,0.0
RP11-93K7.1,0.0
RP11-93L14.1,0.0
RP11-93L9.1,0.0
RP11-93M12.1,0.0
RP11-93N20.1,0.0
RP11-93O14.1,0.0
RP11-93O14.2,0.0
RP11-93O17.1,0.0
RP11-93O17.2,0.0
RP11-93O7.5,0.0
RP11-93P10.2,0.0
RP11-93P10.3,0.0
RP11-941H19.1,0.0
RP11-941H19.2,0.0
RP11-941H19.3,0.7603920768618123
RP11-944C7.1,0.0
RP11-944L7.4,0.0
RP11-944L7.5,0.0
RP11-945A11.1,0.0
RP11-945A11.2,0.0
RP11-945C19.1,0.0
RP11-945C19.4,0.0
RP11-945F5.1,0.0
RP11-946L16.1,0.0
RP11-946L20.1,0.0
RP11-946L20.2,0.0
RP11-946L20.4,0.0
RP11-94A24.1,0.0
RP11-94B19.1,0.0
RP11-94B19.2,0.0
RP11-94B19.3,0.0
RP11-94B19.4,0.0
RP11-94B19.5,0.0
RP11-94B19.6,0.0
RP11-94B19.7,0.0
RP11-94C24.11,0.0
RP11-94C24.6,0.0
RP11-94C24.8,0.0
RP11-94D20.1,0.0
RP11-94H18.1,0.0
RP11-94H18.2,0.0
RP11-94H6.1,0.0
RP11-94I2.1,0.0
RP11-94I2.4,0.0
RP11-94L15.2,0.0
RP11-94M14.2,0.0
RP11-94M14.3,0.0
RP11-94P11.3,0.0
RP11-94P11.4,0.0
RP11-94P14.1,0.0
RP11-950C14.3,0.0
RP11-950C14.7,0.0
RP11-950K24.2,0.0
RP11-953B20.1,0.0
RP11-953B20.2,0.0
RP11-955H22.1,0.0
