5S_rRNA,0.0
RP11-955H22.2,0.0
RP11-955H22.3,0.0
RP11-955H22.4,0.0
RP11-956A19.1,0.0
RP11-956E11.1,0.0
RP11-956J14.1,0.0
RP11-956J14.2,0.0
RP11-958F21.1,0.0
RP11-958F21.3,0.0
RP11-958J22.1,0.0
RP11-958J22.2,0.0
RP11-958J22.3,0.0
RP11-958N24.1,0.0
RP11-958N24.2,0.0
RP11-959F10.4,0.0
RP11-959F10.5,0.0
RP11-959F10.6,0.0
RP11-959I15.1,0.0
RP11-959I15.4,0.0
RP11-95D17.1,0.0
RP11-95G17.2,0.0
RP11-95H11.1,0.0
RP11-95H3.1,0.0
RP11-95H8.5,0.0
RP11-95I16.2,0.0
RP11-95I16.4,0.0
RP11-95I19.1,0.0
RP11-95I19.2,0.0
RP11-95J11.1,0.0
RP11-95K23.3,0.0
RP11-95K23.5,0.0
RP11-95K23.6,0.0
RP11-95K23.7,0.0
RP11-95L3.2,0.0
RP11-95M15.1,0.0
RP11-95M15.2,0.0
RP11-95M5.1,0.0
RP11-95O2.1,0.0
RP11-95O2.5,0.0
RP11-95P13.1,0.0
RP11-95P13.2,0.0
RP11-95P2.1,0.0
RP11-95P2.3,0.0
RP11-95P2.4,0.0
RP11-95P9.1,0.0
RP11-960B9.2,0.0
RP11-960D24.1,0.0
RP11-960H2.1,0.0
RP11-960H2.2,0.0
RP11-960L18.1,0.0
RP11-961A15.1,0.0
RP11-962G15.1,0.0
RP11-963H1.1,0.0
RP11-963H4.2,0.0
RP11-963H4.3,0.0
RP11-963H4.5,0.0
RP11-964E11.2,0.0
RP11-966I7.1,0.6960356275201428
RP11-966I7.2,0.0
RP11-966I7.3,0.0
RP11-967K21.1,0.0
RP11-967K21.2,0.0
RP11-968A15.2,0.0
RP11-968A15.8,0.0
RP11-968O1.5,0.6204550963106681
RP11-96A1.4,0.0
RP11-96A1.5,0.0
RP11-96B2.1,0.0
RP11-96B5.3,0.0
RP11-96B5.4,0.0
RP11-96C21.1,0.0
RP11-96C23.10,0.0
RP11-96C23.11,0.0
RP11-96C23.12,0.0
RP11-96C23.14,0.0
RP11-96C23.15,0.0
RP11-96C23.5,0.0
RP11-96C23.9,0.0
RP11-96D1.10,0.0
RP11-96D1.11,0.0
RP11-96D1.3,0.0
RP11-96D1.5,0.0
RP11-96D1.6,0.0
RP11-96D1.7,0.0
RP11-96D1.9,0.0
RP11-96D24.1,0.0
RP11-96F8.1,0.0
RP11-96G10.1,0.0
RP11-96G10.1,0.0
RP11-96H17.1,0.0
RP11-96H17.3,0.0
RP11-96H19.1,0.0
RP11-96J15.1,0.0
RP11-96J15.2,0.0
RP11-96J19.1,0.0
RP11-96J19.4,0.0
RP11-96K14.1,0.0
RP11-96K19.2,0.0
RP11-96K19.4,0.0
RP11-96K19.5,0.0
RP11-96L14.7,0.0
RP11-96L7.2,0.0
RP11-96O20.2,0.0
RP11-96O20.4,0.0
RP11-96P7.1,0.0
RP11-972K6.1,0.0
RP11-972L6.2,0.0
RP11-972P1.8,0.0
RP11-973D8.4,0.0
RP11-973F15.1,0.0
RP11-973F15.2,0.0
RP11-973H7.1,0.0
RP11-973H7.3,0.0
RP11-973H7.4,0.0
RP11-973H7.5,0.0
RP11-973N13.2,0.0
RP11-973N13.3,0.0
RP11-973N13.4,0.0
RP11-973N13.5,0.0
RP11-974F13.1,0.0
RP11-974F13.5,0.0
RP11-977B10.2,0.0
RP11-977G19.10,0.0
RP11-977G19.11,0.0
RP11-977G19.12,0.0
RP11-977G19.14,0.0
RP11-977G19.5,0.0
RP11-977P2.1,0.0
RP11-978I15.10,0.0
RP11-97C16.1,0.0
RP11-97C18.1,0.0
RP11-97E7.1,0.0
RP11-97E7.2,0.0
RP11-97F8.1,0.0
RP11-97I14.1,0.0
RP11-97N10.1,0.0
RP11-97N19.2,0.0
RP11-97N5.2,0.0
RP11-97N5.2,0.0
RP11-97O12.2,1.3187237340792874
RP11-97O12.3,0.0
RP11-97O12.6,0.0
RP11-97O12.7,0.0
RP11-981G7.1,0.0
RP11-981G7.2,0.0
RP11-981G7.3,0.0
RP11-981G7.6,1.470668879757139
RP11-981P6.1,0.5288907918624668
RP11-982M15.2,0.0
RP11-982M15.5,0.253644744093139
RP11-982M15.6,0.0
RP11-982M15.7,0.0
RP11-982M15.8,0.0
RP11-983C2.1,0.0
RP11-983C2.2,0.0
RP11-983C2.3,0.0
RP11-983C2.4,0.0
RP11-983P16.2,0.0
RP11-983P16.4,0.0
RP11-986E7.2,0.0
RP11-986E7.7,0.0
RP11-986G18.1,0.0
RP11-989E6.1,0.0
RP11-989E6.10,0.0
RP11-989E6.11,0.0
RP11-989E6.2,0.0
RP11-989E6.3,0.0
RP11-989E6.8,0.0
RP11-989F5.1,0.0
RP11-989F5.3,0.0
RP11-98C1.1,0.0
RP11-98C1.2,0.0
RP11-98C8.1,0.0
RP11-98D18.1,0.0
RP11-98D18.15,0.0
RP11-98D18.16,0.0
RP11-98D18.17,0.0
RP11-98D18.2,0.0
RP11-98D18.3,0.0
RP11-98D18.7,0.0
RP11-98D18.9,0.0
RP11-98E6.1,0.0
RP11-98F14.11,0.0
RP11-98G13.1,0.0
RP11-98G7.1,1.909127290849204
RP11-98H4.1,0.0
RP11-98H4.4,0.0
RP11-98I9.4,1.825043511578913
RP11-98J23.1,0.0
RP11-98J23.2,0.0
RP11-98J9.1,0.0
RP11-98J9.2,0.0
RP11-98J9.3,0.0
RP11-98L12.2,0.0
RP11-98L4.1,0.0
RP11-98L5.2,0.0
RP11-98L5.4,0.0
RP11-98L5.5,0.0
RP11-98N22.6,0.0
RP11-98O2.1,0.0
RP11-98P2.1,0.0
RP11-991C1.1,0.0
RP11-991C1.2,0.0
RP11-993B23.1,0.0
RP11-993B23.3,0.0
RP11-995C19.2,0.0
RP11-995C19.2,0.0
RP11-996F15.2,2.3454285914586
RP11-998D10.1,0.0
RP11-998D10.4,0.0
RP11-998D10.5,0.0
RP11-998D10.7,0.0
RP11-999E24.3,0.0
RP11-99A1.2,0.0
RP11-99A14.1,0.0
RP11-99C10.1,0.0
RP11-99E15.2,0.0
RP11-99E15.3,0.0
RP11-99H20.1,0.0
RP11-99H8.1,0.0
RP11-99I9.2,0.0
RP11-99J16__A.2,0.0
RP11-99L13.1,0.0
RP11-99L13.2,0.0
RP11-9B6.1,0.0
RP11-9D8.1,0.0
RP11-9E13.4,0.0
RP11-9G1.3,0.0
RP11-9G10.1,0.0
RP11-9L18.2,0.0
RP11-9L18.3,0.0
RP11-9M16.2,0.0
RP11-9M16.3,0.0
RP11-9N20.3,0.0
RP13-100A9.2,0.0
RP13-100B2.4,0.0
RP13-1016M1.2,0.0
RP13-1032I1.7,0.0
RP13-1039J1.2,0.0
RP13-1039J1.3,0.0
RP13-1039J1.4,0.0
RP13-104F24.1,0.0
RP13-104F24.3,2.076264058037105
RP13-1056D16.2,0.0
RP13-122B23.8,0.0
RP13-122B23.9,0.0
RP13-126C7.1,0.0
RP13-128O4.3,0.0
RP13-130D24.1,0.0
RP13-131K19.1,0.0
RP13-131K19.2,1.0829908296976
RP13-131K19.6,0.253644744093139
RP13-131K19.7,0.0
RP13-137A17.4,0.0
RP13-137A17.5,0.0
RP13-137A17.6,0.0
RP13-13A3.1,0.0
RP13-140E4.1,0.0
RP13-143G15.3,0.0
RP13-143G15.4,0.0
RP13-146A14.1,0.0
RP13-147D17.1,0.0
RP13-150K15.1,0.0
RP13-150K15.1,0.0
RP13-152O15.5,0.0
RP13-157F18.2,0.0
RP13-157F18.2,0.0
RP13-15E13.1,0.0
RP13-15M17.1,0.0
RP13-16H11.2,0.0
RP13-16H11.5,0.0
RP13-16H11.7,0.0
RP13-188A5.1,0.0
RP13-192B19.1,0.0
RP13-192B19.2,0.0
RP13-198D9.3,0.0
RP13-200J3.2,0.0
RP13-20L14.1,0.0
RP13-20L14.4,0.0
RP13-20L14.6,0.0
RP13-210D15.1,0.0
RP13-210D15.1,0.0
RP13-210D15.4,0.0
RP13-210D15.4,0.0
RP13-210D15.6,0.0
RP13-210D15.6,0.0
RP13-212L9.1,0.0
RP13-213K19.1,0.0
RP13-216E22.4,0.0
RP13-216E22.5,0.0
RP13-221M14.2,0.0
RP13-221M14.3,0.0
RP13-221M14.4,0.0
RP13-221M14.6,0.0
RP13-225O21.2,0.0
RP13-225O21.5,1.514954562424701
RP13-228J13.1,0.0
RP13-228J13.10,0.0
RP13-228J13.10,0.0
RP13-228J13.5,0.0
RP13-228J13.6,0.0
RP13-228J13.6,0.0
RP13-228J13.8,0.0
RP13-228J13.8,0.0
RP13-228J13.9,0.0
RP13-228J13.9,0.0
RP13-235E23.1,0.0
RP13-238F13.3,0.0
RP13-238F13.5,0.0
RP13-238N7.2,0.0
RP13-24G8.2,0.0
RP13-254B10.1,0.0
RP13-258O15.1,0.0
RP13-259N13.2,0.0
RP13-262C2.3,0.0
RP13-266I11.1,0.0
RP13-26D14.2,0.0
RP13-270P17.1,0.0
RP13-270P17.2,2.1833092257283497
RP13-270P17.3,0.0
RP13-278H16.2,0.0
RP13-279N23.2,0.0
RP13-297E16.4,0.0
RP13-297E16.4,0.0
RP13-297E16.5,0.0
RP13-297E16.5,0.0
RP13-30A9.1,0.0
RP13-30A9.1,0.0
RP13-30A9.2,0.0
RP13-30A9.2,0.0
RP13-313G19.2,0.0
RP13-314C10.5,0.0
RP13-317D12.3,0.0
RP13-324D24.1,0.0
RP13-329D4.3,0.0
RP13-33H18.1,0.0
RP13-346H10.2,0.0
RP13-346H10.2,0.0
RP13-347D8.1,0.0
RP13-348B13.2,0.0
RP13-34L8.7,0.0
RP13-34L8.7,0.0
RP13-34L8.8,0.0
RP13-34L8.8,0.0
RP13-359K18.1,0.0
RP13-36C9.4,0.0
RP13-36C9.4,0.0
RP13-36C9.5,0.0
RP13-36C9.5,0.0
RP13-36G14.3,0.0
RP13-36G14.4,0.0
RP13-379L11.1,0.0
RP13-379L11.2,0.0
RP13-379L11.3,0.0
RP13-379O24.2,0.0
RP13-379O24.2,0.0
RP13-379O24.3,0.0
RP13-379O24.3,0.0
RP13-383K5.4,0.0
RP13-392I16.1,0.0
RP13-395E19.2,0.0
RP13-395E19.3,0.0
RP13-395E19.4,0.0
RP13-39P12.2,0.0
RP13-39P12.3,0.0
RP13-401N8.1,0.0
RP13-401N8.3,0.0
RP13-40J16.1,0.0
RP13-436F16.1,0.0
RP13-439H18.4,0.0
RP13-43E11.1,0.0
RP13-444H2.1,0.0
RP13-444K19.1,0.0
RP13-444K19.1,0.0
RP13-452N2.1,0.0
RP13-455A7.1,0.0
RP13-461N9.2,0.0
RP13-463N16.6,0.0
RP13-467H17.1,0.0
RP13-46H24.1,0.0
RP13-470G3.2,0.0
RP13-476E20.1,0.0
RP13-480C15.1,0.0
RP13-483F6.1,0.0
RP13-487C10.1,0.0
RP13-487K5.1,0.0
RP13-487P22.1,1.0829908296976
RP13-488H8.1,0.0
RP13-492C18.1,0.0
RP13-492C18.2,0.0
RP13-494C23.1,0.0
RP13-497K6.1,0.0
RP13-507P19.1,0.0
RP13-507P19.2,0.0
RP13-512J5.1,0.0
RP13-514E23.1,0.0
RP13-514E23.2,1.4821708087520635
RP13-516M14.1,0.253644744093139
RP13-516M14.2,0.0
RP13-516M14.4,0.0
RP13-526J3.1,0.0
RP13-52K8.1,0.0
RP13-539F13.2,0.0
RP13-539F13.3,0.0
RP13-539J13.1,0.0
RP13-560N11.1,0.0
RP13-565O16.2,0.0
RP13-565O16.2,0.0
RP13-577H12.2,0.0
RP13-577H12.3,0.0
RP13-578N3.3,0.0
RP13-57D9.3,0.0
RP13-580B18.1,0.0
RP13-580B18.1,0.0
RP13-580F15.2,0.0
RP13-582L3.4,0.0
RP13-582O9.5,0.0
RP13-582O9.7,0.0
RP13-585F24.1,0.0
RP13-608F4.1,0.0
RP13-608F4.5,0.0
RP13-608F4.6,0.0
RP13-608F4.8,0.0
RP13-60M5.2,0.0
RP13-60P5.2,0.0
RP13-612N21.1,0.0
RP13-614K11.1,0.0
RP13-614K11.2,0.0
RP13-616I3.1,0.0
RP13-619I2.2,0.0
RP13-631K18.2,0.0
RP13-631K18.3,0.0
RP13-631K18.5,0.0
RP13-635I23.3,0.0
RP13-638C3.2,0.0
RP13-638C3.3,0.0
RP13-638C3.4,0.0
RP13-638C3.6,0.0
RP13-643D4.1,0.0
RP13-644M16.1,0.0
RP13-644M16.2,0.0
RP13-644M16.3,0.0
RP13-644M16.4,0.0
RP13-644M16.5,0.0
RP13-650G11.1,0.0
RP13-650J16.1,0.0
RP13-653N12.1,0.0
RP13-653N12.2,0.0
RP13-672B3.2,0.0
RP13-672B3.5,0.0
RP13-685P2.7,0.0
RP13-685P2.8,0.0
RP13-726E6.1,0.0
RP13-726E6.2,0.0
RP13-726E6.3,0.0
RP13-735L24.1,0.0
RP13-753N3.1,0.0
RP13-75G22.1,0.0
RP13-766D20.1,0.0
RP13-766D20.1,0.0
RP13-766D20.2,0.0
RP13-766D20.2,0.0
RP13-77O11.11,0.0
RP13-77O11.11,0.0
RP13-77O11.12,0.0
RP13-77O11.12,0.0
RP13-77O11.7,0.0
RP13-77O11.7,0.0
RP13-77O11.8,0.0
RP13-77O11.8,0.0
RP13-7D7.1,0.0
RP13-81N3.1,0.0
RP13-81N3.2,0.0
RP13-820C6.2,0.0
RP13-824C8.2,0.0
RP13-870H17.3,0.0
RP13-884E18.2,0.0
RP13-884E18.4,0.0
RP13-88F20.1,0.0
RP13-890H12.2,0.0
RP13-895J2.2,0.0
RP13-895J2.2,0.0
RP13-895J2.3,0.0
RP13-895J2.3,0.0
RP13-895J2.7,0.0
RP13-895J2.7,0.0
RP13-923O23.6,0.0
RP13-926M18.1,0.0
RP13-928P6.3,0.0
RP13-93L13.1,0.0
RP13-93L13.2,0.0
RP13-941N14.1,0.0
RP13-941N14.1,0.0
RP13-977J11.2,0.0
RP13-977J11.5,0.0
RP13-977J11.8,0.0
RP13-98N21.2,0.0
RP13-98N21.3,0.0
RP13-991F5.2,0.0
RP13-996F3.3,0.0
RP13-996F3.4,0.0
RP13-996F3.5,0.0
RP1L1,0.0
RP2,0.0
RP2,0.0
RP3-322G13.5,0.0
RP3-322G13.7,0.0
RP3-322L4.2,0.0
RP3-323B6.1,0.0
RP3-323K23.3,0.0
RP3-323N1.2,0.0
RP3-323P13.2,0.0
RP3-323P24.3,0.4127178969233909
RP3-324O17.4,0.0
RP3-325F22.3,0.0
RP3-325F22.5,0.0
RP3-326I13.1,0.0
RP3-326L13.2,0.0
RP3-326L13.3,0.5288907918624668
RP3-327A19.5,0.0
RP3-328E19.4,0.0
RP3-328E19.5,0.0
RP3-329A5.1,0.0
RP3-329A5.8,0.0
RP3-329E20.2,0.0
RP3-330M21.5,0.0
RP3-331H24.4,0.0
RP3-331H24.5,0.0
RP3-332B22.1,0.0
RP3-333A15.1,0.0
RP3-333A15.2,0.0
RP3-333B15.4,0.0
RP3-333H23.8,0.0
RP3-334F4.1,0.0
RP3-334F4.2,0.0
RP3-335N17.2,0.0
RP3-336K20__B.2,0.0
RP3-337D23.3,0.0
RP3-337H4.10,0.0
RP3-337H4.6,0.0
RP3-337H4.8,0.0
RP3-337H4.9,0.0
RP3-337O18.9,0.0
RP3-339A18.3,0.0
RP3-339A18.3,0.0
RP3-339A18.6,0.0
RP3-339A18.6,0.0
RP3-340B19.2,0.0
RP3-340B19.3,0.0
RP3-340B19.5,1.7005522897870602
RP3-340H11.2,0.0
RP3-340N1.2,0.0
RP3-340N1.5,0.0
RP3-340N1.6,0.0
RP3-341D10.1,0.0
RP3-342P20.2,0.0
RP3-343K2.4,0.0
RP3-344J20.1,0.0
RP3-347M6.1,0.0
RP3-347M6.2,0.0
RP3-348I23.2,0.0
RP3-348I23.3,0.0
RP3-352A20.1,0.0
RP3-354J5.3,0.0
RP3-354N19.1,0.0
RP3-354N19.3,0.0
RP3-355L5.3,0.0
RP3-355L5.4,0.0
RP3-355L5.5,0.0
RP3-357I16.1,0.0
RP3-358H7.1,0.0
RP3-359N14.1,0.0
RP3-359N14.2,0.0
RP3-363L9.1,0.0
RP3-364H10.1,0.0
RP3-365I19.2,0.0
RP3-365I19.2,0.0
RP3-365O12.2,0.0
RP3-366N23.4,0.0
RP3-368A4.5,2.084849460186147
RP3-368A4.6,0.0
RP3-368B9.2,0.0
RP3-369A17.2,0.0
RP3-369A17.4,0.0
RP3-369A17.5,0.0
RP3-370M22.8,0.0
RP3-375P9.2,0.0
RP3-377H17.2,0.0
RP3-377O6.2,0.0
RP3-378P9.1,0.0
RP3-378P9.2,0.0
RP3-380B4.1,0.0
RP3-380B8.4,0.0
RP3-380C13.2,0.0
RP3-380E11.2,0.0
RP3-382I10.2,0.0
RP3-382I10.3,0.0
RP3-384D21.2,0.0
RP3-388E23.2,0.0
RP3-388M5.8,0.0
RP3-388M5.9,0.0
RP3-388N13.2,0.0
RP3-388N13.3,0.0
RP3-389A20.2,0.0
RP3-389A20.5,0.0
RP3-390M24.1,0.0
RP3-391O22.1,0.0
RP3-391O22.2,0.0
RP3-391O22.3,0.0
RP3-393E18.1,0.0
RP3-393E18.2,0.0
RP3-393K13.1,0.0
RP3-393P12.1,0.0
RP3-393P12.1,0.0
RP3-395C13.1,0.0
RP3-395M20.12,0.0
RP3-395M20.2,0.0
RP3-395M20.3,0.0
RP3-395M20.7,0.0
RP3-395M20.8,0.0
RP3-395M20.9,0.0
RP3-395P12.2,0.0
RP3-398G3.5,0.0
RP3-399J4.1,0.0
RP3-399J4.2,0.0
RP3-399J4.4,0.0
RP3-399L15.1,0.0
RP3-399L15.2,0.0
RP3-399L15.3,0.0
RP3-400B16.1,0.0
RP3-400B16.2,0.0
RP3-400B16.3,0.0
RP3-400B16.4,0.0
RP3-400N23.6,0.0
RP3-402G11.25,0.0
RP3-402G11.26,0.0
RP3-402G11.27,0.0
RP3-402G11.28,0.0
RP3-403A15.1,1.7522684493138374
RP3-403L10.2,0.0
RP3-403L10.3,0.0
RP3-404F18.5,0.0
RP3-404K8.2,0.0
RP3-405J10.2,0.0
RP3-405J10.3,0.0
RP3-405J10.4,0.0
RP3-406A7.1,0.0
RP3-406A7.3,0.0
RP3-406A7.5,0.0
RP3-406A7.7,0.0
RP3-406C18.1,0.0
RP3-406C18.2,0.0
RP3-406P24.1,0.0
RP3-406P24.3,0.0
RP3-406P24.4,0.6960356275201428
RP3-407E4.2,0.0
RP3-407E4.3,0.0
RP3-407E4.4,0.0
RP3-408N23.4,0.253644744093139
RP3-410B11.1,0.0
RP3-410C9.2,0.0
RP3-412A9.12,0.0
RP3-412A9.15,0.0
RP3-412A9.16,0.0
RP3-413H6.2,0.0
RP3-414A15.10,0.866058549240148
RP3-414A15.11,0.0
RP3-414A15.2,0.0
RP3-415N12.1,1.7701774257562413
RP3-416H24.1,0.0
RP3-416H24.4,0.0
RP3-416J7.1,0.0
RP3-416J7.4,0.0
RP3-416J7.5,0.0
RP3-417G15.1,0.0
RP3-417L20.4,0.0
RP3-417O22.3,0.0
RP3-418A9.3,0.0
RP3-418C23.2,0.0
RP3-419C19.2,0.0
RP3-419C19.3,0.0
RP3-420J14.1,0.0
RP3-422G23.3,0.0
RP3-422G23.4,0.0
RP3-423B22.5,0.0
RP3-425P12.1,0.0
RP3-425P12.2,0.0
RP3-425P12.4,0.0
RP3-425P12.5,0.0
RP3-426I6.2,0.0
RP3-426I6.5,0.0
RP3-426I6.6,0.0
RP3-428A13.1,0.0
RP3-428L16.1,0.0
RP3-428L16.2,0.0
RP3-429O6.1,0.0
RP3-430A16.1,0.0
RP3-430N8.10,0.0
RP3-430N8.11,0.0
RP3-431A14.4,0.0
RP3-431C21.1,0.0
RP3-431P23.2,0.0
RP3-432I18.1,0.0
RP3-433F14.1,0.0
RP3-433F14.2,0.0
RP3-433F14.4,0.0
RP3-433G13.1,0.0
RP3-433G13.1,0.0
RP3-434O14.8,0.0
RP3-434P1.6,0.0
RP3-435K13.1,0.0
RP3-436N22.3,0.0
RP3-437C15.1,0.0
RP3-437C15.2,0.0
RP3-437I16.1,0.0
RP3-438O4.4,0.0
RP3-439F8.1,0.0
RP3-441A12.1,0.0
RP3-443C4.2,0.0
RP3-445N2.1,0.0
RP3-445O10.1,0.0
RP3-446N13.1,0.0
RP3-448I9.1,0.0
RP3-448I9.2,0.0
RP3-449H6.1,0.0
RP3-449M8.6,0.0
RP3-449M8.9,0.0
RP3-449O17.1,1.6339035873850103
RP3-450M14.1,0.0
RP3-451B15.3,0.0
RP3-452M16.1,0.0
RP3-453C12.8,0.0
RP3-453D15.1,0.0
RP3-453I5.2,0.0
RP3-453P22.2,0.0
RP3-454B23.1,0.0
RP3-455E7.1,0.0
RP3-455H14.1,0.0
RP3-455J7.3,0.0
RP3-455J7.4,0.0
RP3-460G2.2,0.0
RP3-461F17.1,0.0
RP3-461F17.1,0.0
RP3-461F17.2,0.0
RP3-461F17.2,0.0
RP3-461P17.10,0.0
RP3-461P17.6,0.0
RP3-461P17.9,0.0
RP3-462C17.1,0.0
RP3-462D8.2,0.0
RP3-462E2.3,0.0
RP3-462E2.5,0.0
RP3-463P15.1,0.0
RP3-465N24.5,0.0
RP3-465N24.6,0.0
RP3-466I7.1,0.0
RP3-466P17.1,0.0
RP3-466P17.2,0.0
RP3-467K16.2,0.0
RP3-467K16.4,0.0
RP3-467K16.7,0.0
RP3-467L1.4,1.85007876288628
RP3-467L1.6,0.0
RP3-467N11.1,0.0
RP3-467N11.2,0.0
RP3-468B3.2,0.0
RP3-468B3.4,0.0
RP3-468K18.5,0.0
RP3-468K18.6,0.0
RP3-469D22.1,0.0
RP3-470B24.5,0.0
RP3-470L22.1,0.0
RP3-471C18.1,0.0
RP3-471C18.2,0.0
RP3-471M13.2,0.0
RP3-472M2.2,0.0
RP3-473B4.3,0.0
RP3-473L9.4,0.0
RP3-474G15.1,0.0
RP3-475N16.1,0.0
RP3-476K8.3,0.0
RP3-476K8.4,0.0
RP3-477M7.5,0.0
RP3-477M7.6,0.0
RP3-477O4.14,0.0
RP3-477O4.16,0.4127178969233909
RP3-477O4.5,0.0
RP3-481A17.1,0.0
RP3-481A17.1,0.0
RP3-481F12.1,0.0
RP3-483K16.4,0.0
RP3-486D24.1,0.0
RP3-486I3.4,0.0
RP3-486I3.5,0.0
RP3-486I3.7,0.0
RP3-492P14.2,0.0
RP3-495K2.1,0.0
RP3-495K2.2,0.0
RP3-495K2.3,0.0
RP3-495O10.1,0.0
RP3-496C20.1,0.0
RP3-497J21.1,0.0
RP3-499B10.3,0.0
RP3-500L14.2,0.0
RP3-503A6.2,0.0
RP3-507I15.1,0.0
RP3-507I15.1,0.0
RP3-507I15.2,0.0
RP3-507I15.2,0.0
RP3-508D13.1,0.0
RP3-508I15.10,0.0
RP3-508I15.14,0.0
RP3-508I15.18,0.0
RP3-508I15.19,0.0
RP3-508I15.20,0.0
RP3-508I15.21,0.0
RP3-508I15.22,0.0
RP3-508I15.9,0.0
RP3-509I19.1,0.0
RP3-509I19.6,0.0
RP3-510D11.1,0.0
RP3-510D11.2,0.0
RP3-510H16.3,0.0
RP3-510L9.1,0.0
RP3-510O8.3,0.9509808635159877
RP3-510O8.4,0.0
RP3-511B24.5,0.0
RP3-511B24.6,0.0
RP3-512B11.3,0.0
RP3-512E2.2,0.0
RP3-513G18.2,0.253644744093139
RP3-514A23.2,0.0
RP3-514P16.1,0.0
RP3-514P16.1,0.0
RP3-518E13.2,0.0
RP3-520B18.1,0.0
RP3-521E19.2,0.0
RP3-521E19.3,0.0
RP3-522D1.1,0.0
RP3-522D1.2,0.0
RP3-522J7.5,0.0
RP3-522J7.6,0.0
RP3-522P13.1,0.0
RP3-522P13.2,0.0
RP3-522P13.3,0.0
RP3-523C21.2,0.0
RP3-523E19.2,0.0
RP3-523K23.2,0.0
RP3-525L6.2,0.0
RP3-525N10.2,0.0
RP3-525N14.2,0.0
RP3-525N14.2,0.0
RP3-526F5.2,0.0
RP3-526F5.2,0.0
RP3-527G5.1,0.0
RP4-529N6.1,0.0
RP4-529N6.2,0.0
RP4-530I15.6,0.0
RP4-530I15.9,0.0
RP4-533D7.3,0.0
RP4-533D7.4,2.010885112023206
RP4-533D7.5,0.0
RP4-534N18.2,0.0
RP4-534P7.2,0.0
RP4-535B20.1,0.0
RP4-535B20.2,0.0
RP4-535B20.4,0.253644744093139
RP4-536B24.2,0.0
RP4-536B24.3,0.0
RP4-536B24.4,0.0
RP4-537K23.4,0.0
RP4-539M6.14,0.0
RP4-539M6.18,0.0
RP4-539M6.19,0.0
RP4-539M6.20,0.0
RP4-539M6.21,0.0
RP4-539M6.22,0.0
RP4-541C22.5,0.0
RP4-543J13.1,0.0
RP4-544H6.2,0.0
RP4-545C24.1,0.0
RP4-545C24.5,0.0
RP4-545K15.3,0.0
RP4-545K15.3,0.0
RP4-545K15.5,0.0
RP4-545K15.5,0.0
RP4-548D19.3,0.0
RP4-549F15.1,0.0
RP4-549L20.3,0.0
RP4-550H1.4,0.0
RP4-550H1.5,0.0
RP4-551E13.2,0.0
RP4-552O12.1,0.0
RP4-553F4.2,0.0
RP4-553F4.6,0.0
RP4-555D20.2,0.0
RP4-555D20.3,0.0
RP4-555D20.4,0.0
RP4-555L14.4,0.0
RP4-555N2.4,0.0
RP4-559A3.6,0.0
RP4-559A3.7,0.0
RP4-560B9.4,0.0
RP4-560B9.5,0.0
RP4-560B9.6,0.0
RP4-561L24.3,0.0
RP4-562D20.2,0.0
RP4-562J12.1,0.0
RP4-562J12.2,0.0
RP4-564F22.5,0.0
RP4-564M11.2,0.0
RP4-564O4.1,0.0
RP4-565E6.1,0.0
RP4-566D2.1,0.0
RP4-568F9.3,0.0
RP4-568F9.6,0.0
RP4-569D19.5,0.0
RP4-569D19.8,0.0
RP4-569M23.2,0.0
RP4-569M23.4,0.0
RP4-570O12.2,0.0
RP4-575N6.2,0.0
RP4-575N6.4,0.9879310210915638
RP4-575N6.5,0.0
RP4-576H24.2,0.0
RP4-576H24.4,0.0
RP4-576H24.5,0.0
RP4-580N22.2,0.0
RP4-580O19.2,0.0
RP4-581F12.1,0.0
RP4-581O6.1,0.0
RP4-583K8.1,0.0
RP4-583P15.10,0.0
RP4-583P15.11,0.0
RP4-583P15.14,0.0
RP4-583P15.15,0.0
