5S_rRNA,0.0
RP4-584D14.5,0.0
RP4-584D14.6,0.0
RP4-584D14.7,0.0
RP4-586O15.1,0.0
RP4-590F24.1,0.0
RP4-591B8.2,0.0
RP4-591B8.3,0.0
RP4-591L5.1,0.0
RP4-591L5.2,0.0
RP4-591N18.2,0.0
RP4-592A1.2,0.0
RP4-592A1.4,0.0
RP4-593C16.3,0.0
RP4-593H12.1,0.0
RP4-593M8.1,0.0
RP4-594A5.1,0.0
RP4-594I10.3,0.0
RP4-594L9.2,0.0
RP4-595K12.1,0.0
RP4-595K12.2,0.0
RP4-597A16.2,0.0
RP4-597A16.3,0.0
RP4-597J3.1,0.0
RP4-597N16.1,0.0
RP4-597N16.4,0.0
RP4-598G3.1,0.0
RP4-601K24.1,0.0
RP4-601P9.1,0.0
RP4-601P9.2,0.0
RP4-603I14.3,0.0
RP4-604A21.1,0.0
RP4-604G5.1,0.0
RP4-604G5.3,0.0
RP4-604K5.2,0.0
RP4-604K5.3,0.0
RP4-605O3.4,0.0
RP4-607I7.1,0.0
RP4-607J2.1,0.0
RP4-607J23.2,0.0
RP4-609E1.2,0.0
RP4-610C12.1,0.0
RP4-610C12.2,0.0
RP4-610C12.3,1.6496233519400156
RP4-610C12.4,0.0
RP4-612B15.2,0.0
RP4-612B15.3,0.0
RP4-612B18.1,0.0
RP4-612B18.3,0.0
RP4-612C19.1,0.0
RP4-612C19.2,0.0
RP4-612J11.1,0.0
RP4-613A2.1,0.0
RP4-613B23.1,0.0
RP4-614C15.2,0.0
RP4-614C15.3,0.0
RP4-614N24.1,0.0
RP4-614O4.11,0.0
RP4-614O4.12,1.1609342125054871
RP4-616B8.4,0.0
RP4-617C6.1,0.0
RP4-620E11.4,0.0
RP4-620E11.5,0.0
RP4-620F22.2,0.0
RP4-620F22.3,0.0
RP4-621B10.8,1.3506004547184218
RP4-622L5.2,0.0
RP4-622L5.7,0.0
RP4-625H18.2,0.0
RP4-630A11.3,0.0
RP4-630C24.1,0.0
RP4-630C24.3,0.0
RP4-630J13.1,0.0
RP4-631H13.2,0.0
RP4-631H13.4,0.0
RP4-631H13.5,0.0
RP4-631H13.6,0.0
RP4-633H17.2,0.0
RP4-633I8.1,0.0
RP4-633I8.2,0.0
RP4-633I8.3,0.866058549240148
RP4-633I8.4,1.0535570409588524
RP4-633O19__A.1,0.0
RP4-635A23.3,0.0
RP4-635A23.4,0.0
RP4-635E18.6,0.0
RP4-635E18.7,0.0
RP4-635E18.8,1.2469559880685197
RP4-635E8.1,0.0
RP4-635G19.1,0.0
RP4-639F20.1,0.6204550963106681
RP4-639J15.1,0.0
RP4-639J15.2,0.0
RP4-640E24.1,0.0
RP4-640H8.2,0.253644744093139
RP4-641G12.3,0.0
RP4-641G12.4,0.0
RP4-644L1.2,0.0
RP4-646N3.1,0.0
RP4-647C14.2,0.0
RP4-647C14.3,0.0
RP4-647J21.1,0.0
RP4-650F12.2,0.0
RP4-651E10.3,0.0
RP4-651E10.4,0.0
RP4-654C18.1,0.0
RP4-654H19.2,0.0
RP4-655C5.4,0.0
RP4-655J12.4,0.0
RP4-655J12.5,0.0
RP4-655L22.4,0.0
RP4-656G21.1,0.0
RP4-657D16.3,0.0
RP4-657D16.6,0.0
RP4-657E11.10,0.0
RP4-657M3.2,0.0
RP4-659I19.1,0.0
RP4-660H19.1,0.0
RP4-662A9.2,0.0
RP4-663N10.1,0.0
RP4-663N10.2,0.0
RP4-665J23.1,0.5288907918624668
RP4-665J23.2,0.0
RP4-665J23.4,1.8737491581138752
RP4-665N4.4,0.0
RP4-665N4.8,0.0
RP4-666F24.3,0.0
RP4-666O22.3,0.0
RP4-667H12.4,0.0
RP4-668E10.2,0.0
RP4-668G5.1,0.0
RP4-668J24.2,0.0
RP4-669B10.3,0.0
RP4-669B10.6,0.0
RP4-669H2.1,0.0
RP4-669L17.1,0.0
RP4-669L17.10,0.0
RP4-669L17.2,0.0
RP4-669L17.4,0.0
RP4-669L17.8,0.0
RP4-669P10.16,0.0
RP4-669P10.16,0.0
RP4-669P10.19,1.6175933905056985
RP4-669P10.19,1.4933759616707991
RP4-671G15.2,0.0
RP4-672N11.1,0.0
RP4-673D20.1,0.0
RP4-673D20.3,2.5470567171356926
RP4-673D20.4,0.0
RP4-673D20.5,0.0
RP4-673D20.6,0.0
RP4-673M15.1,0.0
RP4-675G8.2,0.0
RP4-675G8.3,0.0
RP4-675G8.4,0.0
RP4-676J13.2,0.0
RP4-676L2.1,0.0
RP4-677H15.4,0.0
RP4-678D15.1,0.0
RP4-680D5.2,0.0
RP4-680D5.4,0.0
RP4-680D5.8,0.0
RP4-680D5.9,0.0
RP4-681L3.2,0.0
RP4-682C21.2,0.0
RP4-682C21.5,0.0
RP4-682E18.1,0.0
RP4-683L5.1,0.0
RP4-683M8.2,0.0
RP4-684O24.5,0.0
RP4-686C3.7,1.2060714458283772
RP4-687K1.2,0.0
RP4-693M11.3,0.0
RP4-694A7.2,0.0
RP4-694A7.3,0.0
RP4-694A7.4,0.0
RP4-694B14.5,0.0
RP4-697K14.3,0.0
RP4-697P8.3,0.0
RP4-700A9.1,0.0
RP4-701O16.5,0.0
RP4-704D21.2,0.0
RP4-704D21.2,0.0
RP4-704D23.1,0.0
RP4-705D16.3,0.0
RP4-705F19.1,0.0
RP4-705O1.1,0.0
RP4-706A16.3,0.4127178969233909
RP4-706G24.1,0.0
RP4-706L14.2,0.0
RP4-710M16.1,0.0
RP4-710M16.2,0.0
RP4-710M3.1,0.0
RP4-710M3.2,0.0
RP4-712E4.1,0.0
RP4-712E4.2,0.0
RP4-713A8.1,0.0
RP4-713B5.2,0.0
RP4-714D9.2,0.0
RP4-714D9.4,0.0
RP4-714D9.5,0.0
RP4-715N11.2,0.0
RP4-717I23.2,0.0
RP4-717I23.3,0.0
RP4-717M23.2,0.0
RP4-718D20.3,0.253644744093139
RP4-718J7.4,0.0
RP4-718N17.2,0.0
RP4-718P11.1,0.0
RP4-719C8.1,0.0
RP4-723E3.1,0.0
RP4-724E13.2,0.0
RP4-724E16.2,0.0
RP4-724P12.1,0.0
RP4-725G10.3,0.0
RP4-725G10.4,0.0
RP4-725K1.1,0.0
RP4-725K1.1,0.0
RP4-726F1.1,0.0
RP4-726N1.2,0.0
RP4-728D4.2,1.896195851746716
RP4-728D4.3,0.0
RP4-730D4.1,0.0
RP4-730K3.3,0.0
RP4-733B9.1,0.0
RP4-734C18.1,0.0
RP4-734G22.3,0.0
RP4-734P14.4,0.0
RP4-735C1.4,0.0
RP4-735C1.6,0.0
RP4-735N21.1,0.0
RP4-736H5.1,0.0
RP4-736H5.2,0.0
RP4-736H5.3,0.0
RP4-736I12.1,0.0
RP4-736L20.3,0.0
RP4-737A23.2,0.0
RP4-737E23.2,0.0
RP4-738P11.3,0.0
RP4-738P11.4,0.0
RP4-738P15.1,0.0
RP4-738P15.4,0.0
RP4-739H11.3,0.0
RP4-739H11.4,0.0
RP4-740C4.5,0.0
RP4-740C4.6,0.0
RP4-740C4.7,0.0
RP4-740C4.8,0.0
RP4-740C4.9,0.0
RP4-741O10.1,0.0
RP4-742C19.12,0.253644744093139
RP4-742J24.2,0.0
RP4-742N3.1,0.0
RP4-743O11.1,0.0
RP4-745E8.2,0.0
RP4-745K6.1,0.0
RP4-747G18.5,0.0
RP4-749H3.1,0.0
RP4-749H3.2,0.0
RP4-751H13.7,0.0
RP4-752I6.1,0.0
RP4-753D10.3,0.0
RP4-753D10.5,0.0
RP4-753D4.2,0.0
RP4-753D5.3,0.0
RP4-753F5.1,0.0
RP4-753M9.1,0.0
RP4-753P9.3,0.0
RP4-754E20__A.5,0.0
RP4-755D9.1,0.0
RP4-755D9.1,0.0
RP4-756G23.5,0.4127178969233909
RP4-756H11.1,0.0
RP4-756H11.3,0.0
RP4-758J18.10,0.0
RP4-758J18.13,0.0
RP4-758J18.2,0.0
RP4-758J18.7,0.0
RP4-758J24.4,0.0
RP4-758J24.5,1.6258250518828512
RP4-760C5.3,0.0
RP4-760C5.5,0.0
RP4-761I2.5,0.0
RP4-761J14.10,0.0
RP4-761J14.8,0.0
RP4-761J14.9,0.0
RP4-763G1.1,0.0
RP4-763G1.2,0.0
RP4-764D2.1,0.0
RP4-764O22.1,0.0
RP4-764O22.2,0.0
RP4-765C7.2,0.0
RP4-765H13.1,0.0
RP4-769N13.2,0.0
RP4-769N13.6,0.0
RP4-769N13.7,0.0
RP4-771M4.2,0.0
RP4-771M4.3,0.0
RP4-773A18.4,0.0
RP4-773N10.4,0.0
RP4-773N10.6,0.0
RP4-775C13.1,0.0
RP4-775C13.2,0.0
RP4-775D17.1,0.0
RP4-777D9.2,0.0
RP4-777G9.1,0.0
RP4-777O23.1,0.0
RP4-777O23.2,0.0
RP4-778K6.1,0.0
RP4-778K6.3,0.0
RP4-779E11.3,0.0
RP4-781K5.2,0.0
RP4-781K5.4,0.0
RP4-781K5.5,0.0
RP4-781K5.6,0.0
RP4-781K5.7,0.0
RP4-781K5.8,0.0
RP4-781K5.9,0.0
RP4-781L3.1,0.0
RP4-782G3.1,0.0
RP4-782L23.1,0.0
RP4-782L23.2,0.0
RP4-784A16.1,0.0
RP4-784A16.2,0.0
RP4-784A16.3,0.0
RP4-784A16.4,0.0
RP4-784A16.5,0.0
RP4-785G19.2,0.0
RP4-785G19.5,0.0
RP4-785J1.1,0.0
RP4-788L20.3,0.0
RP4-788P17.1,0.0
RP4-789D17.4,0.0
RP4-789D17.5,0.0
RP4-790G17.7,0.0
RP4-791C19.1,0.253644744093139
RP4-791M13.3,0.0
RP4-791M13.3,0.0
RP4-791M13.4,0.0
RP4-791M13.4,0.0
RP4-791M13.5,0.0
RP4-791M13.5,0.0
RP4-792G4.2,0.0
RP4-792G4.3,0.0
RP4-794H19.1,0.0
RP4-794H19.2,0.0
RP4-794H19.4,0.0
RP4-796I17.5,0.253644744093139
RP4-796I8.1,0.0
RP4-797C5.2,0.0
RP4-798A10.2,0.0
RP4-798A10.4,0.0
RP4-798A10.7,0.0
RP4-798A17.5,0.0
RP4-798P15.3,0.0
RP4-799D16.1,0.0
RP4-799G3.1,0.0
RP4-799G3.2,0.0
RP4-799P18.2,0.0
RP4-799P18.3,0.0
RP4-799P18.4,0.0
RP4-799P18.5,0.0
RP4-800F24.1,0.0
RP4-800G7.1,0.0
RP4-800G7.2,0.0
RP4-800G7.3,0.0
RP4-800J21.3,0.0
RP4-800M22.1,0.0
RP4-800M22.2,0.0
RP4-800M22.4,0.0
RP4-800O15.3,0.0
RP4-801G22.2,0.0
RP4-801G22.3,0.0
RP4-802A10.1,0.0
RP4-803A2.1,0.0
RP4-803A2.2,0.0
RP4-803J11.2,1.3506004547184218
RP4-806M20.3,0.0
RP4-806M20.5,0.0
RP4-808O4.2,0.0
RP4-809F18.1,0.0
RP4-809F18.1,0.0
RP4-809F18.2,0.0
RP4-809F18.2,0.0
RP4-809F4.1,0.0
RP4-810F7.1,0.0
RP4-811H24.9,0.0
RP4-813D12.2,0.0
RP4-813D12.3,0.0
RP4-813F11.3,0.0
RP4-813F11.4,0.253644744093139
RP4-814D15.1,0.0
RP4-814D15.2,0.0
RP4-816N1.1,0.0
RP4-816N1.6,0.0
RP4-816N1.7,0.0
RP5-1000K24.2,0.0
RP5-1000K24.2,0.0
RP5-1002M8.4,0.0
RP5-1004I9.1,0.0
RP5-1004I9.2,0.0
RP5-1006K12.1,0.0
RP5-1007G16.1,0.0
RP5-1007H16.1,0.0
RP5-1007M22.2,0.0
RP5-1009N12.1,0.0
RP5-1010E17.1,0.0
RP5-1010E17.1,0.0
RP5-1010E17.2,0.0
RP5-1010E17.2,0.0
RP5-1011O1.2,0.0
RP5-1011O1.3,0.0
RP5-1012F16.2,0.0
RP5-1013A22.2,0.0
RP5-1013A22.5,0.0
RP5-1014O16.1,0.0
RP5-1014O16.1,0.0
RP5-1014O16.10,0.0
RP5-1014O16.10,0.0
RP5-1014O16.9,0.0
RP5-1014O16.9,0.0
RP5-1018K9.1,0.0
RP5-1021I20.1,0.0
RP5-1021I20.2,0.0
RP5-1021I20.4,0.0
RP5-1021I20.5,0.0
RP5-1021I20.6,0.0
RP5-1021I20.7,0.0
RP5-1022J11.2,0.0
RP5-1022P6.3,0.0
RP5-1022P6.4,0.0
RP5-1022P6.5,0.0
RP5-1022P6.7,0.0
RP5-1024C24.1,0.0
RP5-1024G6.2,0.0
RP5-1024G6.5,0.0
RP5-1024G6.7,0.0
RP5-1024G6.8,0.0
RP5-1024N4.2,0.0
RP5-1024N4.4,0.0
RP5-1025A1.2,0.0
RP5-1027G4.3,0.0
RP5-1027O11.1,0.0
RP5-1027O15.1,0.0
RP5-1028K7.2,0.0
RP5-1028L10.1,0.0
RP5-1028L10.2,0.0
RP5-1029F21.2,0.0
RP5-1029F21.3,0.0
RP5-1029F21.4,0.0
RP5-1029K10.2,0.0
RP5-1029K10.4,0.0
RP5-1030M6.3,0.0
RP5-1031D4.2,0.0
RP5-1031J8.1,0.0
RP5-1033H2.1,0.0
RP5-1033H22.2,0.0
RP5-1033K19.2,0.0
RP5-1039K5.13,0.0
RP5-1039K5.16,0.0
RP5-1039K5.17,0.0
RP5-1039K5.18,0.0
RP5-1041C10.3,0.0
RP5-1042I8.7,0.0
RP5-1042K10.10,0.0
RP5-1042K10.12,0.0
RP5-1042K10.13,0.0
RP5-1043L13.1,0.0
RP5-1044H5.1,0.0
RP5-1044H5.2,0.0
RP5-1046G13.2,0.0
RP5-1047A19.4,0.0
RP5-1047A19.6,0.0
RP5-1048B16.1,0.253644744093139
RP5-1049G16.4,0.0
RP5-1049N15.2,0.0
RP5-1050D4.2,0.0
RP5-1050D4.3,0.0
RP5-1050D4.4,0.0
RP5-1050D4.5,0.0
RP5-1050E16.1,0.0
RP5-1050E16.1,0.0
RP5-1050E16.2,0.0
RP5-1050E16.2,0.0
RP5-1050K3.3,0.0
RP5-1051D14.1,0.0
RP5-1051H14.2,0.0
RP5-1051J4.4,0.0
RP5-1051J4.6,0.0
RP5-1052I5.1,0.0
RP5-1052I5.2,0.0
RP5-1052M9.1,0.0
RP5-1052M9.4,0.0
RP5-1053E7.2,0.0
RP5-1053E7.3,0.0
RP5-1055C14.6,0.0
RP5-1056L3.1,0.0
RP5-1057I20.2,0.0
RP5-1057J7.1,0.0
RP5-1057J7.6,1.5042992690810633
RP5-1057J7.7,0.0
RP5-1059H15.1,0.0
RP5-1061H20.3,0.0
RP5-1061H20.4,0.0
RP5-1061H20.5,0.0
RP5-1063M23.1,0.0
RP5-1063M23.2,0.0
RP5-1065J22.2,0.0
RP5-1065J22.4,0.0
RP5-1065J22.8,0.253644744093139
RP5-1065P14.2,0.0
RP5-1066H13.4,0.0
RP5-1067M6.3,0.0
RP5-1068B5.1,0.0
RP5-1068B5.3,0.0
RP5-1068E13.7,0.0
RP5-1068H6.1,0.0
RP5-1069C8.2,0.0
RP5-1069C8.3,0.0
RP5-1070A16.1,0.0
RP5-1070G24.2,0.0
RP5-1071N3.1,0.0
RP5-1073F15.1,0.0
RP5-1073O3.2,0.0
RP5-1073O3.7,0.253644744093139
RP5-1074L1.1,0.0
RP5-1074L1.4,0.0
RP5-1077B9.5,0.0
RP5-1077H22.1,0.0
RP5-1077H22.2,0.0
RP5-1077I2.3,0.0
RP5-1085F17.3,2.764084581220539
RP5-1085F17.4,0.0
RP5-1086K13.1,0.0
RP5-1086L22.1,0.0
RP5-1087E8.2,0.0
RP5-1087E8.3,0.0
RP5-1091N2.3,0.0
RP5-1091N2.9,0.0
RP5-1092A11.2,0.0
RP5-1092A11.5,0.0
RP5-1092A3.4,0.0
RP5-1092A3.5,0.0
RP5-1092K5.2,0.0
RP5-1092L12.2,0.0
RP5-1096D14.3,0.0
RP5-1096D14.6,0.0
RP5-1096J16.1,0.0
RP5-1097F14.1,0.0
RP5-1097F14.3,0.0
RP5-1097P24.1,0.0
RP5-1098D14.1,0.0
RP5-1099D15.1,0.0
RP5-1099E6.3,0.0
RP5-1100E15.4,0.0
RP5-1100H13.3,0.0
RP5-1100I6.1,0.0
RP5-1100I6.2,0.0
RP5-1101C3.1,0.4127178969233909
RP5-1102E8.3,0.0
RP5-1103B4.3,0.0
RP5-1103G7.10,0.0
RP5-1103G7.4,1.3187237340792874
RP5-1104E15.6,0.0
RP5-1106E3.1,0.0
RP5-1106H14.1,0.0
RP5-1107A17.2,0.0
RP5-1107A17.3,0.0
RP5-1107A17.4,0.0
RP5-1108M17.5,0.0
RP5-1109J22.1,0.0
RP5-1109J22.2,0.0
RP5-1110E20.1,0.0
RP5-1110E20.1,0.0
RP5-1111A8.3,0.0
RP5-1112D6.4,1.7583205369987196
RP5-1112D6.7,0.253644744093139
RP5-1112D6.8,0.0
RP5-1112F19.2,0.0
RP5-1113E3.3,0.0
RP5-1114G22.1,0.0
RP5-1114G22.2,0.0
RP5-1115A15.1,0.0
RP5-1115A15.2,0.0
RP5-1116H23.1,0.0
RP5-1118D24.2,0.0
RP5-1119A7.10,0.0
RP5-1119A7.11,0.0
RP5-1119A7.14,0.0
RP5-1119A7.17,0.0
RP5-1119D9.4,0.0
RP5-1119O21.2,0.0
RP5-1120P11.1,0.0
RP5-1120P11.3,0.0
RP5-1120P11.4,0.0
RP5-1121A15.3,0.0
RP5-1121E10.2,0.0
RP5-1121H13.1,0.0
RP5-1121H13.3,0.0
RP5-1121H13.4,0.0
RP5-1125A11.1,1.1840889676042927
RP5-1125A11.4,0.0
RP5-1125K23.1,0.0
RP5-1125M8.2,0.0
RP5-1125M8.3,0.0
RP5-1125N11.1,0.0
RP5-1126H10.2,0.0
RP5-1128N12.2,0.0
RP5-1132H15.1,0.0
RP5-1132H15.2,0.0
RP5-1132H15.3,0.0
RP5-1136G13.1,0.0
RP5-1136G13.2,0.0
RP5-1136G2.1,0.0
RP5-1139B12.2,0.0
RP5-1139B12.3,0.0
RP5-1139B12.4,0.0
RP5-1139I1.1,0.0
RP5-1139I1.2,0.0
RP5-1142A6.2,0.0
RP5-1142A6.5,0.0
RP5-1142A6.7,0.0
RP5-1142A6.8,0.0
RP5-1142A6.9,0.0
RP5-1142J19.1,0.253644744093139
RP5-1142J19.2,0.0
RP5-1147A1.1,0.0
RP5-1147A1.2,0.0
RP5-1148A21.3,0.0
RP5-1154E9.7,0.0
RP5-1154L15.1,0.0
RP5-1154L15.2,0.0
RP5-1155K23.4,0.0
RP5-1157M23.2,0.0
RP5-1158E12.1,0.0
RP5-1158E12.1,0.0
RP5-1158E12.2,0.0
RP5-1158E12.2,0.0
RP5-1158E12.3,0.0
RP5-1159O4.1,0.0
RP5-1159O4.2,0.0
RP5-1160K1.1,0.0
RP5-1160K1.3,0.0
RP5-1160K1.6,0.0
RP5-1160K1.8,0.0
RP5-1163L11.2,0.0
RP5-1163L11.3,0.0
RP5-1164C1.2,0.0
RP5-1165K10.2,0.0
RP5-1166A24.1,0.0
RP5-1166F10.1,0.0
RP5-1168A5.1,2.304697993857165
RP5-1170D6.1,0.0
RP5-1170D6.1,0.0
RP5-1170K4.7,0.0
RP5-1172A22.1,0.0
RP5-1172N10.2,0.0
RP5-1172N10.4,0.0
RP5-1173A5.1,0.0
RP5-1173I20.1,0.0
RP5-1173P7.1,0.0
RP5-1174J21.1,0.0
RP5-1174J21.2,0.0
RP5-1177I5.3,0.0
RP5-1177M21.1,0.0
RP5-1178H5.2,0.0
RP5-1180C10.2,0.0
RP5-1180C18.1,0.0
RP5-1180E21.4,0.0
RP5-1180E21.5,0.0
RP5-1182A14.5,0.0
RP5-1184F4.5,0.0
RP5-1185H19.2,0.0
RP5-1185I7.1,0.0
RP5-1185K9.1,0.0
RP5-1186N24.3,0.0
RP5-1186P10.2,0.0
RP5-1186P10.2,0.0
RP5-1189B24.1,0.0
RP5-1189K21.2,0.0
RP5-1189K21.2,0.0
RP5-1193P9.2,0.0
RP5-1193P9.4,0.0
RP5-1195D24.1,0.0
RP5-1198O20.4,0.0
RP5-1198O20.5,0.0
RP5-821D11.7,1.7461308297538636
RP5-823G15.5,0.0
RP5-826L7.1,0.0
RP5-827A12.2,0.0
RP5-827C21.1,0.0
RP5-827C21.2,0.0
RP5-827C21.4,0.0
RP5-827C21.6,0.0
RP5-827L5.1,0.0
RP5-827L5.2,0.0
RP5-827O9.1,0.0
RP5-828H9.1,0.0
RP5-828K20.1,0.0
RP5-828K20.2,0.0
RP5-831C21.1,0.0
RP5-831K15.1,0.0
RP5-833A20.1,0.0
RP5-834N19.1,0.0
RP5-836E8.1,0.0
RP5-836J3.1,1.0829908296976
RP5-836N10.1,0.0
RP5-837I24.1,0.0
RP5-837I24.2,0.0
RP5-837I24.4,0.0
RP5-837I24.5,0.0
RP5-837I24.6,0.0
RP5-837J1.1,0.0
RP5-837J1.2,0.0
RP5-837J1.4,0.0
RP5-837M10.1,0.0
RP5-837M10.2,0.0
RP5-837M10.4,0.4127178969233909
RP5-837O21.1,0.0
RP5-837O21.2,0.0
RP5-837O21.3,0.0
RP5-837O21.4,0.0
RP5-837O21.5,0.0
RP5-837O21.6,0.0
RP5-837O21.8,0.0
RP5-839B4.8,0.0
RP5-842K16.1,0.0
RP5-842K16.2,0.0
RP5-843L14.1,0.0
RP5-845O24.3,0.0
RP5-845O24.8,0.0
RP5-849H19.2,0.0
RP5-849L7.1,0.0
RP5-850E9.3,0.7603920768618123
RP5-850O15.3,0.0
RP5-850O15.4,0.0
RP5-854E16.2,0.253644744093139
RP5-855D21.1,1.6258250518828512
RP5-855D21.2,0.0
RP5-855D21.3,0.9879310210915638
RP5-855F14.1,0.253644744093139
RP5-855F14.2,0.0
RP5-855F16.1,0.0
RP5-856G1.1,0.0
RP5-857K21.1,0.0
RP5-857K21.11,1.3506004547184218
RP5-857K21.15,0.0
RP5-857K21.2,0.0
RP5-857K21.3,0.0
RP5-857K21.4,0.0
RP5-857K21.5,0.0
RP5-857K21.7,1.514954562424701
RP5-858B6.1,0.0
RP5-858B6.3,0.0
RP5-859D4.3,0.0
RP5-859I17.2,0.0
RP5-859M6.1,0.0
RP5-860P4.2,0.0
RP5-862K6.4,0.0
RP5-862P8.3,0.0
RP5-864K19.4,1.1364750726028654
RP5-865N13.1,0.0
RP5-865N13.2,0.0
RP5-866L20.1,0.0
RP5-866L20.2,0.0
RP5-867C24.1,0.0
RP5-867C24.4,0.0
RP5-867C24.5,1.4213491305518202
RP5-871G17.5,0.0
RP5-872K7.7,0.0
RP5-874C20.3,0.0
RP5-874C20.6,0.0
RP5-875H18.4,0.0
RP5-875H3.2,0.0
RP5-875O13.6,0.0
RP5-878I13.1,0.0
RP5-878I13.2,0.0
RP5-878I13.2,0.0
RP5-879K22.1,0.0
RP5-881L22.4,0.0
RP5-881L22.5,0.0
RP5-881L22.6,0.0
RP5-882C2.2,0.9509808635159877
RP5-882O7.1,0.0
RP5-882O7.4,0.0
RP5-884C9.2,0.0
RP5-884C9.3,2.1672019996173213
RP5-884G6.2,0.0
RP5-884M6.1,0.0
RP5-886K2.1,0.0
RP5-886K2.3,0.0
RP5-887A10.1,0.0
RP5-888M10.2,0.0
RP5-890E16.2,0.0
RP5-890E16.4,0.0
RP5-890O15.3,0.0
RP5-890O3.3,0.0
RP5-890O3.9,0.0
RP5-891H21.1,0.0
RP5-891H21.5,0.0
RP5-892F13.2,0.0
RP5-892G5.2,2.215935681683258
RP5-892K4.1,0.0
RP5-893G23.1,0.0
RP5-894A10.2,0.0
RP5-894A10.2,0.0
RP5-894A10.6,0.0
RP5-894A10.6,0.0
RP5-894D12.3,0.0
RP5-894D12.4,0.0
RP5-894D12.5,0.0
RP5-896L10.1,0.0
RP5-897D18.1,0.0
RP5-898J17.1,0.0
RP5-899B16.1,0.0
RP5-899B16.2,0.0
RP5-899E9.1,0.0
RP5-901A4.1,0.0
RP5-901A4.4,0.0
RP5-901A4.5,0.0
RP5-902P8.10,0.0
RP5-902P8.12,0.0
RP5-903G2.2,0.0
RP5-905G11.3,0.0
RP5-905G11.3,0.0
RP5-905G11.4,0.0
RP5-905G11.5,0.0
RP5-905H7.10,0.0
RP5-905H7.3,0.0
RP5-905H7.4,0.0
RP5-905H7.5,0.0
RP5-905H7.6,0.0
RP5-905H7.7,0.0
RP5-905H7.8,0.0
RP5-905H7.9,0.0
RP5-905N1.2,0.0
RP5-906A24.2,0.0
RP5-907D15.3,0.0
RP5-908D6.1,0.0
RP5-908M14.5,0.0
RP5-912I13.1,0.0
RP5-914M6.1,0.0
RP5-914P20.5,0.0
RP5-915N17.3,0.0
RP5-916L7.2,0.0
RP5-916O11.1,0.0
RP5-916O11.2,0.0
RP5-916O11.3,0.0
RP5-919F19.5,0.0
RP5-921G16.1,0.0
RP5-921G16.2,0.0
RP5-925F19.1,0.0
RP5-926E3.1,0.0
RP5-928E24.2,0.0
RP5-930J4.2,0.0
RP5-930J4.4,0.0
RP5-930J4.5,0.0
RP5-933E2.1,0.0
RP5-933K21.2,0.0
RP5-933K21.2,0.0
RP5-933K21.3,0.0
RP5-933K21.3,0.0
RP5-934G17.6,0.0
RP5-935K16.1,0.0
RP5-936J12.1,0.0
RP5-937E21.1,0.0
RP5-937E21.1,0.0
RP5-937E21.8,0.0
RP5-937E21.8,0.0
RP5-940F7.2,0.0
RP5-940J5.3,0.0
RP5-940J5.6,1.5454363124656982
RP5-940J5.8,0.0
RP5-940J5.9,0.0
RP5-942I16.1,0.0
RP5-943J3.1,0.0
RP5-943J3.2,0.0
RP5-944M2.1,0.0
RP5-944M2.2,0.0
RP5-944M2.3,0.0
RP5-944M2.4,0.0
RP5-945F2.1,0.0
RP5-945F2.2,0.0
RP5-945F2.3,0.0
RP5-945I17.2,0.0
RP5-947P14.1,0.0
RP5-947P14.2,0.0
RP5-951N9.1,0.0
RP5-951N9.2,0.0
RP5-952N6.1,0.0
RP5-955M13.4,0.0
RP5-956O18.2,0.0
RP5-956O18.3,0.0
RP5-961K14.1,0.253644744093139
RP5-961K14.2,0.0
RP5-963E22.4,0.0
RP5-963E22.5,0.0
RP5-964H19.2,0.0
RP5-964N17.1,0.0
RP5-964N17.1,0.0
RP5-965F6.1,0.0
RP5-965F6.2,0.0
RP5-965K10.3,0.0
RP5-966M1.4,0.0
RP5-966M1.5,0.0
RP5-966M1.6,0.0
RP5-967N21.2,0.0
RP5-967N21.7,0.0
RP5-968D22.1,0.0
RP5-968D22.3,0.0
RP5-968J1.1,1.9048594511354124
RP5-968P14.2,0.0
RP5-971N18.3,0.0
RP5-973M2.2,0.0
RP5-973N23.4,0.0
RP5-974N19.1,0.0
RP5-977B1.11,0.0
RP5-977B1.7,0.0
RP5-978I12.1,0.0
RP5-979D14.1,0.0
RP5-981O7.2,0.0
RP5-983L19.2,0.0
