5S_rRNA,0.0
RP5-984P4.1,0.0
RP5-984P4.4,0.0
RP5-986I17.2,0.0
RP5-988G15.1,0.0
RP5-988G17.1,0.0
RP5-991C6.2,0.0
RP5-991C6.3,0.0
RP5-991C6.4,0.0
RP5-991G20.1,0.0
RP5-991G20.2,0.0
RP5-991G20.4,0.0
RP5-991O23.1,0.0
RP5-994D16.3,0.0
RP5-994D16.9,0.0
RP5-996D20.3,0.0
RP5-997D16.2,1.0535570409588524
RP5-997D24.3,0.0
RP5-998G20.1,0.0
RP5-998H6.2,0.0
RP5-998N21.10,0.0
RP5-998N21.10,0.0
RP5-998N21.3,0.0
RP5-998N21.3,0.0
RP5-998N21.4,0.0
RP5-998N21.4,0.0
RP5-998N21.7,0.0
RP5-998N21.7,0.0
RP5-998N21.8,0.0
RP5-998N21.8,0.0
RP6-102O10.1,0.0
RP6-105D16.1,0.0
RP6-109B7.2,0.0
RP6-109B7.3,0.0
RP6-109B7.4,0.0
RP6-109B7.5,0.0
RP6-114E22.1,0.0
RP6-11O7.2,0.0
RP6-127F18.2,0.0
RP6-137J22.3,0.0
RP6-145B8.3,0.0
RP6-149D17.1,0.0
RP6-159A1.2,0.0
RP6-159A1.3,0.0
RP6-166C19.12,0.0
RP6-166C19.13,0.0
RP6-166C19.14,0.0
RP6-166C19.15,0.0
RP6-166C19.16,0.0
RP6-166C19.17,0.0
RP6-166C19.18,0.0
RP6-166C19.19,0.0
RP6-166C19.20,0.0
RP6-166C19.21,0.0
RP6-166C19.22,0.0
RP6-166C19.23,0.0
RP6-186E3.1,0.0
RP6-191P20.3,0.0
RP6-191P20.4,0.0
RP6-1O2.1,0.0
RP6-201G10.2,0.0
RP6-204F4.2,0.0
RP6-204F4.2,0.0
RP6-206I17.1,0.0
RP6-206I17.2,0.0
RP6-206I17.3,0.0
RP6-206I17.4,0.0
RP6-218J18.2,0.0
RP6-22P16.1,0.0
RP6-24A23.3,0.0
RP6-24A23.6,0.0
RP6-24A23.7,0.0
RP6-27P15.2,0.0
RP6-29D12.2,0.0
RP6-29D12.2,0.0
RP6-29D12.3,0.0
RP6-29D12.3,0.0
RP6-29D12.4,0.0
RP6-29D12.4,0.0
RP6-33F8.1,0.0
RP6-42F4.1,0.0
RP6-43L17.1,0.0
RP6-43L17.2,0.0
RP6-60B16.1,0.0
RP6-65G23.1,0.0
RP6-65G23.3,0.0
RP6-74O6.2,0.0
RP6-74O6.2,0.0
RP6-74O6.3,0.0
RP6-74O6.6,0.0
RP6-74O6.6,0.0
RP6-91H8.1,0.0
RP6-91H8.2,0.0
RP6-91H8.3,0.0
RP6-91H8.5,0.0
RP6-99M1.1,0.0
RP6-99M1.1,0.0
RP6-99M1.2,0.0
RP6-99M1.2,0.0
RP6-99M1.3,0.0
RP6-99M1.3,0.0
RP9,0.0
RP9P,0.0
RPA1,0.0
RPA2,0.0
RPA2P1,0.0
RPA2P2,0.0
RPA2P3,0.0
RPA3,0.0
RPA3-AS1,0.0
RPA4,0.0
RPAIN,2.0704446931415355
RPAP1,2.4643932599773613
RPAP2,2.176479145384896
RPAP3,1.7929621417944026
RPE,0.9509808635159877
RPE65,0.0
RPEP1,0.0
RPEP2,0.0
RPEP3,0.0
RPEP4,0.0
RPEP5,0.0
RPEP6,0.0
RPF1,0.0
RPF2,2.7717270757933026
RPF2P1,0.0
RPF2P2,0.0
RPGR,1.7206743438370773
RPGRIP1,0.0
RPGRIP1L,0.0
RPH3A,0.0
RPH3AL,0.0
RPH3AL,0.0
RPH3AL,0.0
RPIA,0.253644744093139
RPIAP1,0.0
RPL10,1.0535570409588524
RPL10,0.0
RPL10A,1.266040025979822
RPL10AP2,0.0
RPL10AP6,0.0
RPL10L,0.0
RPL10P1,0.0
RPL10P14,0.0
RPL10P15,0.0
RPL10P3,0.0
RPL11,1.8451858371752416
RPL11P5,0.0
RPL12,0.0
RPL12L3,0.0
RPL12P1,0.0
RPL12P1,0.0
RPL12P1,0.0
RPL12P11,0.0
RPL12P18,0.0
RPL12P2,0.0
RPL12P23,0.0
RPL12P29,0.0
RPL12P3,0.0
RPL12P33,0.0
RPL12P34,0.0
RPL12P37,0.0
RPL12P38,0.0
RPL12P39,0.0
RPL12P4,0.0
RPL12P41,0.0
RPL12P43,0.0
RPL12P44,0.0
RPL12P8,0.0
RPL12P9,0.0
RPL13,1.803921369136032
RPL13A,0.6204550963106681
RPL13AP,0.0
RPL13AP,0.0
RPL13AP,0.0
RPL13AP,0.0
RPL13AP,0.0
RPL13AP,0.0
RPL13AP,0.0
RPL13AP17,0.0
RPL13AP2,0.0
RPL13AP20,0.0
RPL13AP25,0.0
RPL13AP3,0.0
RPL13AP5,0.0
RPL13AP6,0.0
RPL13AP7,0.0
RPL13P,0.0
RPL13P,0.0
RPL13P,0.0
RPL13P,0.0
RPL13P,0.0
RPL13P,0.0
RPL13P,0.0
RPL13P,0.0
RPL13P12,0.5288907918624668
RPL13P2,0.0
RPL13P4,0.0
RPL13P5,0.0
RPL13P5,0.0
RPL13P6,0.0
RPL14,0.253644744093139
RPL14P1,0.0
RPL14P5,0.0
RPL14P5,0.0
RPL14P5,0.0
RPL15,2.551917250991796
RPL15P1,0.0
RPL15P18,0.0
RPL15P2,0.0
RPL15P20,0.0
RPL15P21,0.0
RPL15P3,0.9879310210915638
RPL15P4,0.0
RPL15P4,0.0
RPL15P4,0.0
RPL15P4,0.0
RPL15P4,0.0
RPL15P4,0.0
RPL15P4,0.0
RPL15P4,0.0
RPL17,0.9509808635159877
RPL17-C18orf32,0.0
RPL17P1,0.0
RPL17P11,0.0
RPL17P12,0.0
RPL17P17,0.0
RPL17P19,0.0
RPL17P2,0.0
RPL17P20,0.0
RPL17P22,0.0
RPL17P25,0.0
RPL17P26,0.0
RPL17P3,0.0
RPL17P33,0.0
RPL17P35,0.0
RPL17P37,0.0
RPL17P40,0.0
RPL17P41,0.0
RPL17P42,0.0
RPL17P42,0.0
RPL17P43,0.0
RPL17P44,0.0
RPL17P45,0.0
RPL17P46,0.0
RPL17P49,0.0
RPL17P50,0.0
RPL17P51,0.0
RPL18,0.0
RPL18A,0.0
RPL18AP14,0.0
RPL18AP15,0.0
RPL18AP16,0.0
RPL18AP16,0.0
RPL18AP17,0.0
RPL18AP2,0.0
RPL18AP3,0.0
RPL18AP7,1.4933759616707991
RPL18AP8,0.0
RPL18P10,0.0
RPL18P11,0.0
RPL18P13,0.0
RPL19,2.24235574718818
RPL19P1,0.0
RPL19P11,0.0
RPL19P12,0.253644744093139
RPL19P13,0.0
RPL19P14,0.0
RPL19P18,0.0
RPL19P20,0.0
RPL19P21,0.0
RPL19P21,0.0
RPL21,2.3826646406312797
RPL21P1,0.0
RPL21P10,0.0
RPL21P103,0.0
RPL21P104,0.0
RPL21P106,0.0
RPL21P107,0.0
RPL21P108,0.0
RPL21P109,0.0
RPL21P11,0.253644744093139
RPL21P110,0.0
RPL21P111,0.0
RPL21P112,0.0
RPL21P116,0.0
RPL21P119,0.0
RPL21P12,0.0
RPL21P120,0.0
RPL21P120,0.0
RPL21P121,0.0
RPL21P122,0.0
RPL21P123,0.0
RPL21P126,0.0
RPL21P127,0.0
RPL21P129,0.0
RPL21P13,0.0
RPL21P131,0.0
RPL21P132,0.0
RPL21P132,0.0
RPL21P133,0.0
RPL21P134,0.0
RPL21P135,0.0
RPL21P17,0.0
RPL21P2,0.0
RPL21P23,0.0
RPL21P24,0.0
RPL21P28,0.0
RPL21P3,0.0
RPL21P32,0.0
RPL21P38,0.0
RPL21P39,0.0
RPL21P4,0.0
RPL21P40,0.0
RPL21P41,0.0
RPL21P42,0.0
RPL21P43,0.0
RPL21P44,0.0
RPL21P47,0.0
RPL21P5,0.0
RPL21P50,0.0
RPL21P54,0.0
RPL21P6,0.0
RPL21P65,0.0
RPL21P66,0.0
RPL21P67,0.0
RPL21P7,0.0
RPL21P71,0.0
RPL21P75,0.6204550963106681
RPL21P8,0.0
RPL21P9,0.0
RPL22,0.0
RPL22L1,0.253644744093139
RPL22P11,0.0
RPL22P18,0.0
RPL22P19,0.0
RPL22P22,0.0
RPL23,1.2843206418841475
RPL23A,1.4821708087520635
RPL23AP1,0.0
RPL23AP1,0.0
RPL23AP1,0.0
RPL23AP1,0.0
RPL23AP1,0.0
RPL23AP1,0.0
RPL23AP10,0.0
RPL23AP12,0.0
RPL23AP2,0.0
RPL23AP22,0.0
RPL23AP23,0.0
RPL23AP3,0.0
RPL23AP35,0.0
RPL23AP39,0.0
RPL23AP4,0.0
RPL23AP40,0.0
RPL23AP46,0.0
RPL23AP50,0.0
RPL23AP51,0.0
RPL23AP53,0.0
RPL23AP54,0.0
RPL23AP6,0.0
RPL23AP60,0.0
RPL23AP62,0.0
RPL23AP64,0.0
RPL23AP64,0.0
RPL23AP67,0.0
RPL23AP68,0.0
RPL23AP69,0.0
RPL23AP7,0.0
RPL23AP72,0.0
RPL23AP73,0.0
RPL23AP76,0.0
RPL23AP77,0.0
RPL23AP78,0.0
RPL23AP79,0.0
RPL23AP80,0.0
RPL23AP81,0.0
RPL23AP83,0.0
RPL23P10,0.0
RPL23P11,0.0
RPL23P2,0.0
RPL23P4,0.0
RPL23P8,0.0
RPL24,0.0
RPL24P2,0.0
RPL24P4,0.0
RPL24P7,0.0
RPL24P8,0.0
RPL26,0.0
RPL26L1,0.0
RPL26P20,0.0
RPL26P3,0.0
RPL26P30,0.0
RPL26P31,0.0
RPL26P34,0.0
RPL26P35,0.0
RPL26P37,0.0
RPL26P9,0.0
RPL27,1.0219824427879696
RPL27A,1.514954562424701
RPL27AP,0.0
RPL27AP5,0.0
RPL27AP8,0.0
RPL27P12,0.0
RPL28,2.076264058037105
RPL29,1.6496233519400156
RPL29P11,0.0
RPL29P12,0.0
RPL29P14,0.0
RPL29P19,0.0
RPL29P2,0.0
RPL29P22,0.0
RPL29P23,0.0
RPL29P24,0.0
RPL29P25,0.0
RPL29P28,0.0
RPL29P29,0.0
RPL29P3,0.0
RPL29P30,1.4933759616707991
RPL29P32,0.0
RPL29P33,0.0
RPL29P7,0.0
RPL3,2.169539930830927
RPL30,0.253644744093139
RPL30P1,0.0
RPL30P10,0.0
RPL30P11,0.0
RPL30P12,0.0
RPL30P13,0.0
RPL30P14,0.0
RPL30P15,0.0
RPL30P16,0.0
RPL30P2,0.0
RPL30P3,0.0
RPL30P4,0.0
RPL30P5,0.0
RPL30P6,0.0
RPL30P7,0.0
RPL30P9,0.0
RPL31,1.8597022796682896
RPL31P1,0.0
RPL31P11,0.0
RPL31P12,0.0
RPL31P13,0.0
RPL31P15,0.0
RPL31P2,0.0
RPL31P20,0.0
RPL31P28,0.0
RPL31P3,0.0
RPL31P33,0.0
RPL31P35,0.0
RPL31P40,0.0
RPL31P41,0.0
RPL31P47,0.0
RPL31P49,0.0
RPL31P50,0.0
RPL31P52,0.0
RPL31P53,0.0
RPL31P54,0.0
RPL31P56,0.0
RPL31P57,0.0
RPL31P58,0.0
RPL31P59,0.0
RPL31P60,0.0
RPL31P61,0.0
RPL31P63,0.0
RPL31P7,0.0
RPL31P9,0.0
RPL32,1.5042992690810633
RPL32P1,0.0
RPL32P1,0.0
RPL32P1,0.0
RPL32P1,0.0
RPL32P1,0.0
RPL32P1,0.0
RPL32P1,0.0
RPL32P1,0.0
RPL32P14,0.0
RPL32P26,0.0
RPL32P28,0.0
RPL32P29,0.0
RPL32P3,0.0
RPL32P31,0.0
RPL32P33,0.0
RPL32P34,0.0
RPL32P35,0.0
RPL32P9,0.0
RPL34,1.7701774257562413
RPL34-AS1,0.0
RPL34P1,0.0
RPL34P17,0.0
RPL34P18,0.0
RPL34P21,0.0
RPL34P22,0.0
RPL34P23,0.0
RPL34P26,0.0
RPL34P27,0.0
RPL34P29,0.0
RPL34P3,0.0
RPL34P31,0.0
RPL34P33,0.253644744093139
RPL34P34,0.0
RPL34P6,0.0
RPL35,0.9879310210915638
RPL35A,1.1105557679530071
RPL35AP,0.0
RPL35AP12,0.0
RPL35AP15,0.0
RPL35AP18,0.0
RPL35AP19,0.0
RPL35AP21,0.0
RPL35AP22,0.0
RPL35AP26,0.0
RPL35AP3,0.0
RPL35AP30,0.0
RPL35AP31,0.0
RPL35AP32,0.0
RPL35AP33,0.0
RPL35AP35,0.0
RPL35AP4,0.0
RPL35AP4,0.0
RPL35AP4,0.0
RPL35AP4,0.0
RPL35P1,0.0
RPL35P2,0.9509808635159877
RPL35P3,0.0
RPL35P4,0.0
RPL35P5,0.0
RPL35P6,0.0
RPL35P8,0.0
RPL35P9,0.0
RPL36,0.0
RPL36A,0.0
RPL36A,0.0
RPL36A-HNRNPH2,0.0
RPL36A-HNRNPH2,0.0
RPL36AL,1.9496463091932343
RPL36AP10,0.0
RPL36AP13,0.0
RPL36AP15,0.0
RPL36AP21,0.0
RPL36AP26,0.0
RPL36AP29,0.0
RPL36AP33,0.0
RPL36AP35,0.0
RPL36AP39,0.0
RPL36AP40,0.0
RPL36AP41,0.0
RPL36AP43,0.0
RPL36AP45,0.0
RPL36AP48,0.0
RPL36AP51,0.0
RPL36AP53,0.0
RPL36AP53,0.0
RPL36AP55,0.0
RPL36AP6,0.0
RPL36P1,0.0
RPL36P16,0.0
RPL36P18,0.0
RPL36P18,0.0
RPL36P19,0.0
RPL36P2,0.0
RPL36P20,0.0
RPL36P4,0.0
RPL37,2.178767794671365
RPL37A,1.8301673481627088
RPL37AP1,0.253644744093139
RPL37AP8,0.0
RPL37AP8,0.0
RPL37P1,0.0
RPL37P10,0.0
RPL37P15,0.0
RPL37P2,0.253644744093139
RPL37P21,0.0
RPL37P23,0.0
RPL37P25,0.0
RPL37P3,0.0
RPL37P4,0.0
RPL38,0.7603920768618123
RPL38P1,0.0
RPL38P3,0.0
RPL38P4,0.9879310210915638
RPL39,0.0
RPL39L,0.0
RPL39P,0.0
RPL39P25,0.0
RPL39P26,0.0
RPL39P28,0.0
RPL39P29,0.0
RPL39P3,0.0
RPL39P31,0.0
RPL39P33,0.0
RPL39P34,0.0
RPL39P36,0.0
RPL39P38,0.0
RPL39P40,0.0
RPL39P5,0.0
RPL39P6,0.0
RPL3L,0.0
RPL3P1,0.0
RPL3P10,0.0
RPL3P11,0.0
RPL3P12,0.0
RPL3P13,0.0
RPL3P2,0.0
RPL3P2,0.0
RPL3P2,0.0
RPL3P2,0.0
RPL3P2,0.0
RPL3P2,0.253644744093139
RPL3P2,0.0
RPL3P3,0.0
RPL3P4,0.4127178969233909
RPL3P5,0.0
RPL3P6,0.0
RPL3P7,0.0
RPL3P8,0.0
RPL3P9,0.0
RPL4,0.9879310210915638
RPL41,2.181044446408736
RPL41P1,0.4127178969233909
RPL41P2,0.0
RPL41P2,0.0
RPL4P1,0.0
RPL4P2,0.0
RPL4P3,0.0
RPL4P4,0.253644744093139
RPL4P5,0.0
RPL4P5,0.0
RPL4P6,0.0
RPL5,1.514954562424701
RPL5P1,0.0
RPL5P10,0.0
RPL5P11,0.0
RPL5P12,0.0
RPL5P13,0.0
RPL5P14,0.0
RPL5P15,0.0
RPL5P16,0.0
RPL5P17,0.0
RPL5P18,0.0
RPL5P19,0.0
RPL5P2,0.0
RPL5P20,0.0
RPL5P21,0.0
RPL5P22,0.0
RPL5P23,0.0
RPL5P24,0.0
RPL5P25,0.0
RPL5P26,0.0
RPL5P27,0.0
RPL5P28,0.0
RPL5P29,0.0
RPL5P29,0.0
RPL5P3,0.0
RPL5P30,0.0
RPL5P30,0.0
RPL5P31,0.0
RPL5P32,0.0
RPL5P33,0.0
RPL5P34,0.4127178969233909
RPL5P35,0.0
RPL5P4,0.0
RPL5P5,0.0
RPL5P6,0.0
RPL5P7,0.0
RPL5P8,0.0
RPL5P9,0.0
RPL6,1.7461308297538636
RPL6P12,0.0
RPL6P21,0.0
RPL6P25,0.0
RPL6P27,0.8164310788769841
RPL6P29,0.0
RPL6P30,0.0
RPL6P5,0.0
RPL6P7,0.0
RPL6P8,0.0
RPL6P9,0.0
RPL7,1.591918701844707
RPL7A,0.0
RPL7A,0.0
RPL7AL2,0.0
RPL7AL3,0.0
RPL7AP10,0.0
RPL7AP11,0.253644744093139
RPL7AP14,0.0
RPL7AP2,0.0
RPL7AP23,0.0
RPL7AP25,0.0
RPL7AP26,0.0
RPL7AP28,0.0
RPL7AP3,0.0
RPL7AP30,0.0
RPL7AP31,0.0
RPL7AP33,0.0
RPL7AP34,0.0
RPL7AP38,0.0
RPL7AP4,0.0
RPL7AP56,0.0
RPL7AP57,0.0
RPL7AP58,0.0
RPL7AP6,0.6204550963106681
RPL7AP60,0.0
RPL7AP61,0.0
RPL7AP64,0.0
RPL7AP65,0.0
RPL7AP66,0.253644744093139
RPL7AP69,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP7,0.0
RPL7AP71,0.0
RPL7AP71,0.0
RPL7AP72,0.0
RPL7AP73,0.0
RPL7AP8,0.0
RPL7L1,0.253644744093139
RPL7L1P1,0.0
RPL7L1P10,0.0
RPL7L1P11,0.0
RPL7L1P11,0.0
RPL7L1P12,0.0
RPL7L1P13,0.0
RPL7L1P2,0.0
RPL7L1P3,0.0
RPL7L1P3,0.0
RPL7L1P4,0.0
RPL7L1P5,0.0
RPL7L1P7,0.0
RPL7L1P8,0.0
RPL7L1P9,0.0
RPL7P14,0.0
RPL7P2,0.0
RPL7P22,0.0
RPL7P23p,0.0
RPL7P26,0.0
RPL7P29,0.0
RPL7P3,0.0
RPL7P3,0.0
RPL7P30,0.0
RPL7P31,0.0
RPL7P36,0.0
RPL7P4,0.0
RPL7P4,0.0
RPL7P4,0.0
RPL7P4,0.0
RPL7P4,0.0
RPL7P4,0.0
RPL7P4,0.0
RPL7P40,0.0
RPL7P41,0.0
RPL7P44,0.0
RPL7P45,0.0
RPL7P47,0.0
RPL7P48,0.0
RPL7P5,0.0
RPL7P50,0.0
RPL7P51,0.0
RPL7P53,0.0
RPL7P54,0.0
RPL7P55,0.0
RPL7P56,0.0
RPL7P57,0.0
RPL7P57,0.0
RPL8,2.342307083531166
RPL8P2,0.0
RPL9,1.8146108385283355
RPL9P15,0.0
RPL9P16,0.0
RPL9P18,0.0
RPL9P2,0.0
RPL9P25,0.0
RPL9P28,0.0
RPL9P29,0.0
RPL9P3,0.0
RPL9P30,0.0
RPL9P31,0.0
RPL9P32,0.0
RPL9P33,0.0
RPL9P5,0.0
RPL9P7,0.0
RPL9P8,0.0
RPL9P9,0.0
RPLP0,1.2843206418841475
RPLP0P1,0.0
RPLP0P11,0.0
RPLP0P2,0.0
RPLP0P6,0.253644744093139
RPLP0P7,0.0
RPLP1,1.917539173272604
RPLP1P11,0.0
RPLP1P13,0.0
RPLP2,0.6960356275201428
RPLP2P1,0.0
RPN1,0.253644744093139
RPN2,2.1096320145730845
RPP14,0.0
RPP14,0.0
RPP21,0.0
RPP21,0.0
RPP21,0.0
RPP21,0.0
RPP21,0.0
RPP21,0.0
RPP21,0.0
RPP25,0.0
RPP25L,0.0
RPP30,1.7461308297538636
RPP38,0.0
RPP40,0.0
RPP40P1,0.0
RPP40P2,0.0
RPPH1,0.0
RPPH1-2P,0.0
RPPH1-3P,0.0
RPRD1A,2.201014444446189
RPRD1B,0.9105921305334987
RPRD2,0.253644744093139
RPRM,0.0
RPRML,0.0
RPS10,0.253644744093139
RPS10-NUDT3,0.0
RPS10L,0.0
RPS10P14,0.0
RPS10P16,0.0
RPS10P18,0.0
RPS10P2,0.0
RPS10P20,0.0
RPS10P21,0.0
RPS10P27,0.0
RPS10P28,0.0
RPS10P3,0.0
RPS10P7,0.0
RPS11,1.434214011430753
RPS11P1,0.0
RPS11P5,0.0
RPS11P6,0.0
RPS11P7,0.0
RPS12,2.4299523474751914
RPS12P10,0.0
RPS12P15,0.0
RPS12P18,0.0
RPS12P2,0.0
RPS12P20,0.0
RPS12P21,0.0
RPS12P23,0.0
RPS12P24,0.0
RPS12P26,0.0
RPS12P27,0.0
RPS12P28,0.0
RPS12P31,0.0
RPS12P5,0.0
RPS13,1.1840889676042927
RPS14,2.155319746361917
RPS14P3,0.253644744093139
RPS14P4,0.0
RPS14P7,0.0
RPS15,1.77598664737081
RPS15A,1.434214011430753
RPS15AP1,0.0
RPS15AP10,0.253644744093139
RPS15AP11,0.0
RPS15AP12,0.0
RPS15AP16,0.0
RPS15AP18,0.0
RPS15AP24,0.0
RPS15AP25,0.0
RPS15AP27,0.0
RPS15AP3,0.0
RPS15AP32,0.0
RPS15AP34,0.0
RPS15AP36,0.0
RPS15AP38,0.0
RPS15AP40,0.0
RPS15AP40,0.0
RPS15AP5,0.0
RPS15AP6,0.0
RPS15AP7,0.0
RPS15AP9,0.0
RPS15P5,0.0
RPS15P9,0.0
RPS16,0.9509808635159877
RPS16P5,0.0
RPS16P8,0.0
RPS16P9,0.0
RPS17,0.0
RPS17L,0.0
RPS17P1,0.0
RPS17P1,0.0
RPS17P1,0.0
RPS17P1,0.0
RPS17P1,0.0
RPS17P1,0.0
RPS17P1,0.0
RPS17P1,0.0
RPS17P11,0.0
RPS17P13,0.0
RPS17P14,0.0
RPS17P15,0.0
RPS17P17,0.0
RPS17P2,0.0
RPS17P5,0.0
RPS17P8,0.0
RPS18,0.0
RPS18,0.0
RPS18,0.0
RPS18,0.0
RPS18,0.0
RPS18,0.0
RPS18P1,0.0
RPS18P12,0.253644744093139
RPS18P13,0.0
RPS18P6,0.0
RPS18P9,0.0
RPS19,0.0
RPS19,0.0
RPS19BP1,0.0
RPS19P1,0.0
RPS19P3,0.0
RPS19P6,0.0
RPS2,1.1105557679530071
RPS20,0.0
RPS20P1,0.0
RPS20P10,0.0
RPS20P14,0.0
RPS20P15,0.0
RPS20P2,0.0
RPS20P20,0.0
RPS20P21,0.0
RPS20P22,1.7929621417944026
RPS20P23,0.0
RPS20P24,0.0
RPS20P25,0.0
RPS20P31,0.0
RPS20P32,0.0
RPS20P33,0.0
RPS20P33,0.0
RPS20P35,0.0
RPS20P4,0.0
RPS21,0.4127178969233909
RPS21P4,0.0
RPS21P8,0.0
RPS23,1.434214011430753
RPS23P1,0.0
RPS23P10,0.0
RPS23P2,0.0
RPS23P3,0.0
RPS23P4,0.0
RPS23P5,0.253644744093139
RPS23P5,0.0
RPS23P6,0.0
RPS23P7,0.0
RPS23P8,0.253644744093139
RPS23P9,0.0
RPS24,0.6204550963106681
RPS24P1,0.0
RPS24P12,0.0
RPS24P13,0.0
RPS24P14,0.253644744093139
RPS24P16,0.0
RPS24P17,0.0
RPS24P18,0.0
RPS24P6,0.0
RPS24P6,0.0
RPS24P7,0.0
RPS24P8,0.0
RPS25,0.0
RPS25,0.0
RPS26,1.60064667142076
RPS26P11,0.0
RPS26P13,0.0
RPS26P2,0.0
RPS26P21,0.0
RPS26P24,0.0
RPS26P3,0.0
RPS26P31,0.0
RPS26P34,0.0
RPS26P35,0.0
RPS26P4,0.0
RPS26P43,0.0
RPS26P47,0.253644744093139
RPS26P49,0.0
RPS26P5,0.0
RPS26P52,0.0
RPS26P54,0.0
RPS26P55,0.0
RPS26P56,0.0
RPS26P6,0.253644744093139
RPS26P8,0.0
RPS26P8,0.0
RPS27,1.4821708087520635
RPS27A,2.1096320145730845
RPS27AP1,0.0
RPS27AP14,0.0
RPS27AP2,0.0
RPS27AP3,0.0
RPS27L,0.0
RPS27P1,0.0
RPS27P12,0.0
RPS27P14,0.0
RPS27P14,0.0
RPS27P15,0.0
RPS27P16,0.0
RPS27P18,0.0
RPS27P20,0.0
RPS27P22,0.0
RPS27P23,0.0
RPS27P25,0.0
RPS27P26,0.0
RPS27P27,0.0
RPS27P29,0.253644744093139
RPS27P5,0.0
RPS28,1.2843206418841475
RPS28P1,0.0
RPS28P8,0.0
RPS29,0.866058549240148
RPS29P12,0.0
RPS29P13,0.0
RPS29P2,0.0
RPS29P20,0.0
RPS29P22,0.0
RPS29P24,0.0
RPS29P25,0.0
RPS29P26,0.0
RPS29P28,0.0
RPS29P6,0.0
RPS2P1,0.0
RPS2P2,0.0
RPS2P24,0.0
RPS2P25,0.0
RPS2P28,0.0
RPS2P32,0.0
RPS2P35,0.0
RPS2P39,0.0
RPS2P4,0.0
RPS2P41,0.0
RPS2P44,0.0
RPS2P45,0.0
RPS2P46,0.0
RPS2P48,0.0
RPS2P5,0.0
RPS2P52,0.0
RPS2P55,0.253644744093139
RPS2P6,0.0
RPS2P7,0.0
RPS3,1.945760348159504
RPS3A,0.0
RPS3AP1,0.0
RPS3AP12,0.0
RPS3AP14,0.0
RPS3AP15,0.0
RPS3AP17,0.0
RPS3AP2,0.0
RPS3AP22,0.0
RPS3AP23,0.0
RPS3AP24,0.0
RPS3AP25,0.0
RPS3AP26,0.0
RPS3AP29,0.0
RPS3AP3,0.0
RPS3AP30,0.0
RPS3AP32,0.0
RPS3AP33,0.0
RPS3AP34,0.0
RPS3AP35,0.4127178969233909
RPS3AP39,0.0
RPS3AP4,0.0
RPS3AP40,0.0
RPS3AP41,0.0
RPS3AP42,0.0
RPS3AP43,0.0
RPS3AP44,0.0
RPS3AP46,0.0
RPS3AP47,0.0
RPS3AP49,0.0
RPS3AP5,0.0
RPS3AP50,0.0
RPS3AP52,0.0
RPS3AP53,0.0
RPS3AP6,0.0
RPS3AP9,0.0
RPS3P1,0.0
RPS3P2,0.0
RPS3P6,0.0
RPS3P7,0.0
RPS4X,0.0
RPS4XP1,0.0
RPS4XP10,0.0
RPS4XP11,0.0
RPS4XP12,0.0
RPS4XP13,0.0
RPS4XP14,0.0
RPS4XP15,0.0
RPS4XP16,0.0
RPS4XP17,0.0
RPS4XP18,0.0
RPS4XP19,0.0
RPS4XP2,0.0
RPS4XP20,0.0
RPS4XP21,0.0
RPS4XP22,0.0
RPS4XP23,0.0
RPS4XP3,0.0
RPS4XP4,0.0
RPS4XP5,0.0
RPS4XP6,0.253644744093139
RPS4XP7,0.0
RPS4XP8,0.0
RPS4XP9,0.0
RPS4Y1,1.1364750726028654
RPS4Y2,0.0
RPS5,2.007512212023229
RPS5P2,0.0
RPS5P3,0.0
RPS5P3,0.0
RPS5P7,0.0
RPS6,1.2269946489498065
RPS6KA1,0.0
RPS6KA2,1.1364750726028654
RPS6KA2-AS1,0.0
RPS6KA2-IT1,0.0
RPS6KA3,1.535511556564225
RPS6KA4,0.8164310788769841
RPS6KA5,0.9509808635159877
RPS6KA6,0.0
RPS6KB1,2.122812586493364
RPS6KB2,0.0
RPS6KC1,0.0
RPS6KL1,0.0
RPS6P12,0.0
RPS6P16,0.0
RPS6P2,0.0
RPS6P20,0.0
RPS6P21,0.0
RPS6P22,0.0
RPS6P22,0.0
RPS6P23,0.0
RPS6P7,0.0
RPS6P8,0.0
RPS7,0.866058549240148
RPS7P1,0.0
RPS7P1,0.0
RPS7P10,0.253644744093139
RPS7P11,0.0
RPS7P12,0.0
RPS7P13,0.0
RPS7P14,0.0
RPS7P15,0.0
RPS7P2,0.0
RPS7P3,0.0
RPS7P4,0.0
RPS7P5,0.0
RPS7P6,0.0
RPS7P7,0.0
RPS7P8,0.0
RPS7P9,0.0
RPS8,1.2269946489498065
RPS8P3,0.0
RPS8P6,0.0
RPS9,0.0
RPS9,0.0
RPS9,0.0
RPS9,0.0
RPS9,0.0
