5S_rRNA,0.0
RPS9,0.0
RPS9,0.0
RPS9,0.0
RPS9,0.0
RPS9,0.0
RPS9P1,0.0
RPSA,0.4127178969233909
RPSAP1,0.0
RPSAP14,0.0
RPSAP15,0.0
RPSAP2,0.0
RPSAP2,0.0
RPSAP2,0.0
RPSAP34,0.0
RPSAP35,0.0
RPSAP37,0.0
RPSAP4,0.0
RPSAP41,0.0
RPSAP42,0.0
RPSAP43,0.0
RPSAP47,0.0
RPSAP51,0.0
RPSAP52,0.0
RPSAP53,0.0
RPSAP54,0.0
RPSAP55,0.0
RPSAP56,0.0
RPSAP57,0.0
RPSAP58,0.253644744093139
RPSAP6,0.0
RPSAP63,0.0
RPSAP64,0.0
RPSAP8,0.0
RPSAP9,0.0
RPTN,0.0
RPTOR,0.0
RPUSD1,0.0
RPUSD2,0.0
RPUSD3,0.253644744093139
RPUSD4,0.253644744093139
RQCD1,2.332805643215876
RRAD,0.9879310210915638
RRAGA,0.0
RRAGB,0.8164310788769841
RRAGC,0.4127178969233909
RRAGD,0.0
RRAS,0.0
RRAS2,0.0
RRAS2,0.0
RRBP1,0.0
RREB1,1.0535570409588524
RRH,0.0
RRM1,0.0
RRM1-AS1,0.0
RRM2,0.0
RRM2B,2.6114458517421824
RRM2P2,0.0
RRM2P3,0.0
RRM2P4,0.0
RRM2P4,0.0
RRN3,0.0
RRN3P1,0.0
RRN3P2,0.0
RRN3P3,0.0
RRNAD1,0.0
RRP1,0.0
RRP12,0.0
RRP15,1.1105557679530071
RRP1B,0.7603920768618123
RRP36,0.4127178969233909
RRP7A,0.253644744093139
RRP7B,0.7603920768618123
RRP8,0.0
RRP9,0.0
RRS1,1.408091496025075
RS1,0.0
RSAD1,0.0
RSAD2,0.0
RSBN1,2.0006867942048503
RSBN1L,0.866058549240148
RSBN1L-AS1,0.0
RSC1A1,0.0
RSF1,2.709826594445014
RSF1-IT1,0.0
RSF1-IT2,0.0
RSG1,0.0
RSL1D1,1.6794524383704983
RSL24D1,1.0829908296976
RSL24D1P1,0.0
RSL24D1P11,0.0
RSL24D1P2,0.0
RSL24D1P3,0.0
RSL24D1P4,0.0
RSL24D1P5,0.0
RSL24D1P6,0.0
RSL24D1P8,0.0
RSL24D1P9,0.0
RSPH1,0.0
RSPH10B,0.0
RSPH10B2,0.0
RSPH3,2.117588261664702
RSPH4A,0.0
RSPH6A,0.0
RSPH9,0.253644744093139
RSPO1,0.5288907918624668
RSPO2,0.0
RSPO3,0.0
RSPO4,0.0
RSPRY1,2.4995862632624104
RSRC1,2.033789239579625
RSRC2,2.230361246613381
RSU1,0.0
RSU1P1,0.0
RSU1P2,0.0
RSU1P3,0.0
RTBDN,0.0
RTCA,1.9133535980403211
RTCB,2.4103131042734462
RTDR1,2.169539930830927
RTEL1,0.0
RTEL1-TNFRSF6B,0.0
RTEL1P1,0.0
RTF1,0.8164310788769841
RTFDC1,1.77598664737081
RTKN,0.0
RTKN2,0.0
RTL1,0.0
RTN1,0.6960356275201428
RTN2,0.0
RTN3,2.552882863920527
RTN3P1,0.4127178969233909
RTN4,2.7396885289246384
RTN4IP1,0.0
RTN4R,0.0
RTN4RL1,0.0
RTN4RL2,0.0
RTP1,0.0
RTP2,0.0
RTP3,0.0
RTP4,0.0
RTTN,1.408091496025075
RUFY1,2.5726800495588136
RUFY2,1.3018627585701523
RUFY3,2.201014444446189
RUFY4,0.0
RUNDC1,0.8164310788769841
RUNDC3A,0.6960356275201428
RUNDC3B,0.0
RUNX1,0.0
RUNX1T1,2.0041129115992096
RUNX2,0.0
RUNX3,0.0
RUSC1,0.7603920768618123
RUSC1-AS1,1.4933759616707991
RUSC2,0.0
RUVBL1,0.0
RUVBL1-AS1,0.0
RUVBL2,0.0
RWDD1,0.0
RWDD2A,0.0
RWDD2B,1.3944163697813394
RWDD3,0.0
RWDD4,0.0
RWDD4P1,0.0
RWDD4P2,0.0
RXFP1,0.0
RXFP2,0.0
RXFP3,0.0
RXFP4,0.0
RXRA,1.0535570409588524
RXRB,0.0
RXRB,0.0
RXRB,0.0
RXRB,0.0
RXRB,0.0
RXRB,0.0
RXRG,0.0
RYBP,1.3506004547184218
RYK,1.564630272110482
RYKP1,0.0
RYR1,0.6960356275201428
RYR2,1.408091496025075
RYR3,3.269795157309147
S100A1,0.0
S100A10,0.0
S100A11,0.0
S100A11P1,0.0
S100A11P2,0.0
S100A12,0.0
S100A13,1.4588540253591942
S100A14,0.0
S100A16,2.415637681097236
S100A2,0.0
S100A3,0.0
S100A4,0.0
S100A5,0.0
S100A6,0.0
S100A7,0.0
S100A7A,0.0
S100A7L2,0.0
S100A8,0.0
S100A9,0.0
S100B,2.728890324959273
S100G,0.0
S100P,0.0
S100PBP,1.887355901089917
S100Z,0.0
S1PR1,2.185562255814066
S1PR2,0.0
S1PR3,0.0
S1PR4,0.0
S1PR5,0.0
SAA1,0.0
SAA2,0.0
SAA2-SAA4,0.0
SAA3P,0.0
SAA4,0.0
SAAL1,0.0
SAC3D1,0.0
SACM1L,0.0
SACS,2.758713721499043
SACS-AS1,0.253644744093139
SAE1,0.253644744093139
SAFB,0.0
SAFB2,1.3944163697813394
SAG,0.0
SAGE1,0.0
SAGE1,0.0
SALL1,1.0535570409588524
SALL1P1,0.0
SALL1P1,0.0
SALL2,0.9509808635159877
SALL3,0.0
SALL3,0.0
SALL4,0.0
SALL4P1,0.0
SALL4P2,0.0
SALL4P5,0.0
SALL4P6,0.0
SALL4P7,0.0
SAMD1,0.0
SAMD10,0.0
SAMD11,0.0
SAMD11P1,0.0
SAMD12,1.6092026860167012
SAMD13,0.0
SAMD14,0.0
SAMD15,0.0
SAMD3,0.0
SAMD4A,1.9534978077301333
SAMD4B,1.8737491581138752
SAMD5,0.0
SAMD7,0.0
SAMD8,2.984445549772042
SAMD9,0.5288907918624668
SAMD9L,1.514954562424701
SAMHD1,0.0
SAMM50,0.253644744093139
SAMSN1,0.0
SAMSN1-AS1,0.0
SAP130,0.0
SAP18,1.9338893813999691
SAP25,0.0
SAP30,0.6204550963106681
SAP30BP,0.0
SAP30L,0.0
SAP30L-AS1,0.0
SAPCD1,0.0
SAPCD1,0.0
SAPCD1,0.0
SAPCD1,0.0
SAPCD1,0.0
SAPCD1,0.0
SAPCD1-AS1,0.0
SAPCD1-AS1,0.0
SAPCD1-AS1,0.0
SAPCD1-AS1,0.0
SAPCD1-AS1,0.0
SAPCD2,0.0
SAR1A,3.049641162472688
SAR1AP4,0.0
SAR1B,0.8164310788769841
SAR1P1,0.0
SAR1P1,0.0
SAR1P1,0.0
SAR1P1,0.0
SAR1P1,0.0
SAR1P1,0.0
SAR1P1,0.0
SAR1P3,0.0
SARDH,1.2843206418841475
SARM1,0.0
SARM1,0.0
SARNP,0.0
SARS,0.0
SARS2,0.0
SART1,0.0
SART3,2.5994824867161643
SASH1,2.140618140014368
SASH3,0.0
SASS6,0.0
SAT1,3.491513531226456
SAT2,0.0
SATB1,0.0
SATB2,0.0
SATB2-AS1,0.0
SATL1,0.0
SAV1,0.6960356275201428
SAYSD1,0.0
SBDS,2.117588261664702
SBDSP1,1.470668879757139
SBDSP1,0.253644744093139
SBF1,0.0
SBF1P1,0.0
SBF2,1.8402371571691645
SBF2-AS1,0.0
SBK1,0.0
SBK2,0.0
SBK3,0.0
SBNO1,2.209603534240357
SBNO2,0.0
SBP1,0.0
SBSN,0.0
SBSPON,0.0
SC22CB-1D7.1,0.0
SC22CB-1E7.1,0.0
SC5D,1.2469559880685197
SCAF1,0.0
SCAF11,2.9248315351083187
SCAF4,2.0585666748363742
SCAF8,0.4127178969233909
SCAI,2.1330763966762865
SCAMP1,1.3349544931480026
SCAMP2,0.9105921305334987
SCAMP3,0.0
SCAMP3,0.0
SCAMP4,1.664793942489872
SCAMP5,1.470668879757139
SCAND1,0.4127178969233909
SCAND2P,0.0
SCAND3,0.0
SCAND3,0.0
SCAND3P1,0.0
SCAP,1.7399052260407448
SCAPER,2.759912999083064
SCARA3,2.230361246613381
SCARA5,0.0
SCARB1,0.0
SCARB2,1.6175933905056985
SCARF1,0.0
SCARF2,0.0
SCARNA1,0.0
SCARNA10,0.0
SCARNA11,0.0
SCARNA11,0.0
SCARNA11,0.0
SCARNA11,0.0
SCARNA12,0.0
SCARNA12,0.0
SCARNA13,0.0
SCARNA14,0.0
SCARNA15,0.0
SCARNA15,0.0
SCARNA15,0.0
SCARNA16,0.0
SCARNA16,0.0
SCARNA16,0.0
SCARNA16,0.0
SCARNA16,0.0
SCARNA17,0.0
SCARNA17,0.0
SCARNA17,0.0
SCARNA17,0.0
SCARNA17,0.0
SCARNA17,0.0
SCARNA18,0.0
SCARNA18,0.0
SCARNA18,0.0
SCARNA18,0.0
SCARNA18,0.0
SCARNA18,0.0
SCARNA2,0.0
SCARNA20,0.0
SCARNA20,0.0
SCARNA20,0.0
SCARNA20,0.0
SCARNA20,0.0
SCARNA20,0.0
SCARNA20,0.0
SCARNA21,0.0
SCARNA21,0.0
SCARNA21,0.0
SCARNA21,0.0
SCARNA22,0.0
SCARNA23,0.0
SCARNA24,0.0
SCARNA24,0.0
SCARNA3,0.0
SCARNA4,0.0
SCARNA4,0.0
SCARNA5,0.0
SCARNA6,0.0
SCARNA6,0.0
SCARNA7,0.0
SCARNA8,0.0
SCARNA9,0.0
SCCPDH,0.0
SCD,2.9373473872190465
SCD5,2.289046713426242
SCDP1,0.0
SCEL,0.0
SCEL-AS1,0.0
SCFD1,1.77598664737081
SCFD2,0.0
SCG2,2.020849432240322
SCG3,2.278290115030305
SCG5,0.0
SCGB1A1,0.0
SCGB1B2P,0.0
SCGB1C1,0.0
SCGB1D1,0.0
SCGB1D2,0.0
SCGB1D4,0.0
SCGB1D5P,0.0
SCGB2A1,0.0
SCGB2A2,0.0
SCGB2B2,0.0
SCGB2B3P,0.0
SCGB3A1,0.0
SCGB3A2,0.0
SCGN,0.0
SCHIP1,2.0904801984897694
SCIMP,0.0
SCIN,0.0
SCLT1,1.3349544931480026
SCLY,0.253644744093139
SCMH1,0.0
SCML1,1.1840889676042927
SCML2,0.0
SCML2P1,0.0
SCML2P2,0.0
SCML4,0.0
SCN10A,0.0
SCN11A,0.0
SCN1A,0.6960356275201428
SCN1B,0.0
SCN2A,1.8198585011625843
SCN2B,1.1609342125054871
SCN3A,1.8549171766299344
SCN3B,0.7603920768618123
SCN4A,0.0
SCN4B,2.501761761561395
SCN5A,0.0
SCN7A,0.0
SCN8A,1.990243223759475
SCN9A,0.0
SCNM1,0.0
SCNN1A,0.0
SCNN1B,0.0
SCNN1D,0.0
SCNN1G,0.0
SCO1,0.0
SCO2,0.0
SCOC,2.407626133745789
SCOCP1,0.0
SCP2,2.076264058037105
SCP2D1,0.0
SCPEP1,0.0
SCRG1,2.259748353078942
SCRIB,0.0
SCRIB,0.0
SCRN1,2.8305006053663915
SCRN2,0.0
SCRN3,0.0
SCRT1,0.0
SCRT1,0.0
SCRT2,0.0
SCT,0.0
SCTR,0.0
SCUBE1,0.0
SCUBE2,0.0
SCUBE3,0.253644744093139
SCXA,0.0
SCXA,0.0
SCXB,0.0
SCYL1,1.5830117235334478
SCYL2,0.0
SCYL3,0.0
SDAD1,0.0
SDAD1P1,0.0
SDAD1P2,0.0
SDAD1P3,0.0
SDAD1P4,0.0
SDC1,0.0
SDC2,1.535511556564225
SDC3,1.8092989910424864
SDC4,2.238394274207005
SDC4P,0.0
SDCBP,2.802107318256077
SDCBP2,0.0
SDCBP2-AS1,0.0
SDCBP2P1,0.0
SDCBPP1,0.0
SDCBPP2,0.253644744093139
SDCBPP3,0.0
SDCCAG3,0.0
SDCCAG3P1,0.0
SDCCAG3P2,0.0
SDCCAG8,1.9534978077301333
SDE2,0.0
SDF2,0.0
SDF2L1,0.4127178969233909
SDF4,0.0
SDHA,0.0
SDHAF1,0.0
SDHAF2,0.9509808635159877
SDHAP1,0.253644744093139
SDHAP2,0.0
SDHAP3,0.0
SDHB,0.0
SDHC,1.0219824427879696
SDHCP1,0.0
SDHCP2,0.0
SDHCP3,0.0
SDHCP4,0.0
SDHD,1.7873770459247007
SDHD,0.0
SDHDP2,0.253644744093139
SDHDP6,0.253644744093139
SDIM1,0.0
SDK1,0.253644744093139
SDK2,0.0
SDPR,0.0
SDR16C5,0.0
SDR16C6P,0.0
SDR39U1,0.253644744093139
SDR42E1,0.0
SDR42E2,0.0
SDR9C7,0.0
SDS,0.5288907918624668
SDSL,0.0
SEBOX,0.0
SEC11A,0.0
SEC11C,1.9534978077301333
SEC13,1.0219824427879696
SEC13P1,0.0
SEC14L1,1.4467087411059607
SEC14L1P1,0.0
SEC14L2,1.664793942489872
SEC14L3,0.253644744093139
SEC14L4,0.0
SEC14L5,0.0
SEC14L6,0.0
SEC16A,1.6794524383704983
SEC16B,1.0535570409588524
SEC1P,0.0
SEC22A,2.040117379352544
SEC22B,0.0
SEC22B,1.1364750726028654
SEC22C,2.09879174565615
SEC23A,0.0
SEC23B,2.3181519762410705
SEC23IP,1.60064667142076
SEC24A,0.4127178969233909
SEC24B,1.9534978077301333
SEC24B-AS1,1.909127290849204
SEC24C,1.0219824427879696
SEC24D,0.0
SEC31A,1.9298591741236093
SEC31B,0.0
SEC61A1,1.6794524383704983
SEC61A2,1.7984763234491472
SEC61B,1.525354679322857
SEC61G,0.0
SEC62,2.5351645705754207
SEC62-AS1,0.0
SEC63,1.945760348159504
SEC63P1,0.253644744093139
SEC63P2,0.0
SECISBP2,2.6304115076155083
SECISBP2L,1.4933759616707991
SECTM1,0.0
SEH1L,0.4127178969233909
SEL1L,1.3944163697813394
SEL1L2,0.0
SEL1L3,2.796088733192452
SELE,0.0
SELENBP1,2.682794019782553
SELK,0.866058549240148
SELL,0.0
SELM,0.4127178969233909
SELO,0.9105921305334987
SELP,0.0
SELPLG,0.0
SELRC1,0.0
SELT,2.8181099449164604
SELV,0.0
SEMA3A,0.6204550963106681
SEMA3B,0.0
SEMA3B,0.0
SEMA3B-AS1,0.0
SEMA3B-AS1,0.0
SEMA3C,0.0
SEMA3D,0.6960356275201428
SEMA3E,0.0
SEMA3F,0.0
SEMA3G,0.0
SEMA4A,1.803921369136032
SEMA4B,2.169539930830927
SEMA4C,0.0
SEMA4D,2.0041129115992096
SEMA4F,0.0
SEMA4G,0.4127178969233909
SEMA5A,0.0
SEMA5B,0.0
SEMA6A,1.0219824427879696
SEMA6B,0.0
SEMA6C,0.0
SEMA6D,1.9937523923170493
SEMA7A,0.0
SEMG1,0.0
SEMG2,0.0
SENP1,1.3944163697813394
SENP2,0.4127178969233909
SENP3,0.0
SENP3-EIF4A1,0.0
SENP5,1.9298591741236093
SENP6,2.323091673214238
SENP7,2.1601117294155574
SENP8,0.0
SEP15,0.5288907918624668
SEPHS1,2.178767794671365
SEPHS1P1,0.5288907918624668
SEPHS1P4,0.253644744093139
SEPHS1P6,0.0
SEPHS1P7,0.0
SEPHS2,1.0829908296976
SEPHS2P1,0.0
SEPN1,0.0
SEPP1,0.4127178969233909
SEPSECS,0.0
SEPT1,0.0
SEPT1,0.0
SEPT10,0.4127178969233909
SEPT10P1,0.0
SEPT11,2.546078048333367
SEPT12,0.0
SEPT14,0.0
SEPT2,1.6496233519400156
SEPT2P1,0.0
SEPT3,1.4821708087520635
SEPT4,0.0
SEPT5,0.0
SEPT6,0.0
SEPT7,2.97249931530558
SEPT7P2,0.6204550963106681
SEPT7P3,0.0
SEPT7P4,0.0
SEPT7P5,0.0
SEPT7P6,0.0
SEPT7P7,0.0
SEPT7P8,0.0
SEPT7P9,0.0
SEPT8,1.0829908296976
SEPT9,0.0
SEPW1,1.5454363124656982
SEPW1P,0.0
SERAC1,0.0
SERBP1,0.5288907918624668
SERBP1P1,0.0
SERBP1P2,0.0
SERBP1P3,0.0
SERBP1P4,0.0
SERBP1P5,0.0
SERBP1P6,0.0
SERF1A,0.0
SERF1AP1,0.0
SERF1B,0.0
SERF1B,0.0
SERF2,1.591918701844707
SERGEF,1.9795423135776309
SERHL,0.0
SERHL2,1.1364750726028654
SERINC1,1.6092026860167012
SERINC2,0.0
SERINC2,0.0
SERINC3,2.1988403652486808
SERINC4,0.0
SERINC5,0.0
SERP1,0.8164310788769841
SERP2,0.0
SERPINA1,0.253644744093139
SERPINA10,0.0
SERPINA11,0.0
SERPINA12,0.0
SERPINA13P,0.0
SERPINA2P,0.0
SERPINA3,0.0
SERPINA4,0.0
SERPINA5,0.0
SERPINA6,0.0
SERPINA7,0.0
SERPINA9,0.0
SERPINB1,0.0
SERPINB10,0.0
SERPINB11,0.0
SERPINB12,0.0
SERPINB13,0.0
SERPINB2,0.0
SERPINB3,0.0
SERPINB4,0.0
SERPINB5,0.0
SERPINB6,1.3349544931480026
SERPINB7,0.0
SERPINB8,0.0
SERPINB8P1,0.0
SERPINB9,2.169539930830927
SERPINC1,0.0
SERPIND1,0.0
SERPINE1,0.0
SERPINE2,2.8528212637256978
SERPINE3,0.0
SERPINF1,0.0
SERPINF2,0.0
SERPING1,0.0
SERPINH1,0.0
SERPINH1P1,0.0
SERPINI1,0.0
SERPINI2,0.0
SERTAD1,2.073364122649164
SERTAD2,0.0
SERTAD3,0.0
SERTAD4,0.0
SERTAD4-AS1,0.0
SERTM1,0.0
SESN1,1.1840889676042927
SESN2,1.6418345900426288
SESN3,3.22416640805132
SESTD1,1.8691171639943336
SET,2.8075073101394765
SETBP1,1.380296600302216
SETD1A,0.0
SETD1B,0.0
SETD2,2.354660715659528
SETD3,0.253644744093139
SETD4,0.0
SETD5,2.773471791809124
SETD5-AS1,1.5454363124656982
SETD6,0.0
SETD7,0.253644744093139
SETD8,1.5042992690810633
SETD9,0.0
SETDB1,1.3349544931480026
SETDB2,0.0
SETMAR,0.0
SETP1,0.0
SETP10,0.0
SETP11,0.0
SETP12,0.0
SETP14,0.0
SETP15,0.0
SETP16,0.0
SETP17,0.0
SETP18,0.0
SETP2,0.0
SETP20,0.0
SETP21,0.0
SETP22,0.0
SETP4,0.0
SETP5,0.0
SETP6,0.0
SETP7,0.0
SETP8,0.0
SETP9,0.0
SETX,2.8880940521095337
SEZ6,0.9105921305334987
SEZ6L,0.0
SEZ6L2,0.253644744093139
SF1,0.866058549240148
SF3A1,1.5739182395996751
SF3A2,0.0
SF3A3,1.5042992690810633
SF3A3P1,0.0
SF3A3P2,0.0
SF3B1,2.459637216657294
SF3B14,0.6960356275201428
SF3B2,2.024120707748976
SF3B3,0.0
SF3B4,0.0
SF3B4,0.0
SF3B5,0.9879310210915638
SFI1,2.033789239579625
SFMBT1,1.9610998250314529
SFMBT2,1.3187237340792874
SFN,0.0
SFPQ,3.1965796588707733
SFPQP1,0.0
SFR1,0.6960356275201428
SFRP1,0.0
SFRP2,0.0
SFRP4,0.0
SFRP5,0.0
SFSWAP,1.693632285926403
SFT2D1,1.9298591741236093
SFT2D2,0.0
SFT2D3,0.0
SFTA1P,0.0
SFTA2,0.0
SFTA2,0.0
SFTA2,0.0
SFTA2,0.0
SFTA2,0.0
SFTA2,0.0
SFTA3,0.0
SFTPA1,0.0
SFTPA2,0.0
SFTPA3P,0.0
SFTPB,0.0
SFTPC,0.0
SFTPD,0.0
SFXN1,0.253644744093139
SFXN2,0.0
SFXN3,0.0
SFXN4,0.7603920768618123
SFXN5,2.800474140378969
SGCA,0.0
SGCB,1.591918701844707
SGCD,2.27647115873368
SGCE,2.0645462909179955
SGCG,0.0
SGCZ,0.253644744093139
SGIP1,2.4760603713512475
SGK1,0.4127178969233909
SGK2,0.0
SGK223,0.0
SGK3,0.0
SGK494,0.0
SGMS1,0.0
SGMS2,2.326353864510643
SGOL1,0.0
SGOL1-AS1,0.0
SGOL2,0.0
SGPL1,0.4127178969233909
SGPP1,0.0
SGPP2,0.0
SGSH,0.0
SGSM1,0.0
SGSM2,0.8164310788769841
SGSM3,0.0
SGTA,0.6204550963106681
SGTB,2.1672019996173213
SH2B1,0.0
SH2B2,0.0
SH2B2,0.0
SH2B3,0.0
SH2D1A,0.0
SH2D1B,0.0
SH2D2A,0.0
SH2D3A,0.0
SH2D3C,0.0
SH2D4A,0.0
SH2D4B,0.0
SH2D5,0.0
SH2D6,0.0
SH2D7,0.0
SH3BGR,0.0
SH3BGRL,2.278290115030305
SH3BGRL2,0.866058549240148
SH3BGRL3,1.1105557679530071
SH3BP1,0.0
SH3BP2,2.404922435441751
SH3BP4,2.4643932599773613
SH3BP5,0.0
SH3BP5-AS1,0.9879310210915638
SH3BP5L,0.0
SH3D19,0.0
SH3D21,0.0
SH3GL1,0.253644744093139
SH3GL1P1,0.0
SH3GL1P2,0.0
SH3GL1P3,0.0
SH3GL1P3,0.0
SH3GL2,0.0
SH3GL3,1.5739182395996751
SH3GLB1,1.900549254498717
SH3GLB2,0.6960356275201428
SH3KBP1,0.0
SH3PXD2A,0.0
SH3PXD2B,1.5454363124656982
SH3RF1,2.919473676963494
SH3RF2,0.0
SH3RF3,0.0
SH3RF3-AS1,0.0
SH3TC1,0.0
SH3TC2,0.0
SH3YL1,1.3506004547184218
SHANK1,0.0
SHANK2,0.0
SHANK2,0.0
SHANK2-AS1,0.0
SHANK2-AS1,0.0
SHANK2-AS2,0.0
SHANK2-AS2,0.0
SHANK2-AS3,0.0
SHANK2-AS3,0.0
SHANK3,0.9509808635159877
SHARPIN,0.0
SHB,0.0
SHBG,0.0
SHC1,0.0
SHC1P1,0.0
SHC1P2,0.0
SHC2,0.5288907918624668
SHC3,0.0
SHC4,1.514954562424701
SHCBP1,0.0
SHCBP1L,0.0
SHD,0.0
SHE,0.0
SHF,0.0
SHFM1,1.408091496025075
SHFM1P1,0.0
SHH,0.0
SHISA2,1.2269946489498065
SHISA3,0.0
SHISA4,0.0
SHISA5,0.0
SHISA6,0.0
SHISA7,0.0
SHISA8,0.0
SHISA9,1.7399052260407448
SHKBP1,0.0
SHMT1,0.253644744093139
SHMT1P1,0.0
SHMT2,0.0
SHOC2,1.3506004547184218
SHOX,0.0
SHOX,0.0
SHOX2,0.0
SHPK,0.0
SHPK,0.0
SHPRH,1.6339035873850103
SHQ1,0.0
SHROOM1,0.0
SHROOM2,0.0
SHROOM2P1,0.0
SHROOM3,1.2469559880685197
SHROOM4,0.0
SHROOM4,0.0
SI,0.0
SIAE,2.454828511742524
SIAH1,1.514954562424701
SIAH1P1,0.0
SIAH2,0.0
SIAH2-AS1,0.0
SIAH3,0.0
SIDT1,0.0
SIDT1-AS1,0.0
SIDT2,1.591918701844707
SIGIRR,0.0
SIGLEC1,0.0
SIGLEC10,0.0
SIGLEC11,0.0
SIGLEC12,0.0
SIGLEC14,0.0
SIGLEC15,0.0
SIGLEC16,0.0
SIGLEC17P,0.0
SIGLEC18P,0.0
SIGLEC19P,0.0
SIGLEC20P,0.0
SIGLEC21P,0.0
SIGLEC22P,0.0
SIGLEC26P,0.0
SIGLEC27P,0.0
SIGLEC28P,0.0
SIGLEC29P,0.0
SIGLEC30P,0.0
SIGLEC31P,0.0
SIGLEC5,0.0
SIGLEC5,0.0
SIGLEC6,0.0
SIGLEC7,0.0
SIGLEC8,0.0
SIGLEC9,0.0
SIGLECL1,0.0
SIGMAR1,0.4127178969233909
SIK1,1.2060714458283772
SIK2,0.6204550963106681
SIK3,0.4127178969233909
SIK3-IT1,0.0
SIKE1,2.2616385603063045
SIL1,2.007512212023229
SIM1,0.0
SIM2,0.0
SIMC1,0.9509808635159877
SIN3A,1.1840889676042927
SIN3B,0.0
SIPA1,0.0
SIPA1L1,1.2843206418841475
SIPA1L2,0.0
SIPA1L3,0.253644744093139
SIRPA,1.887355901089917
SIRPAP1,0.0
SIRPB1,0.0
SIRPB2,0.0
SIRPD,0.0
SIRPG,0.0
SIRT1,2.556723988284756
SIRT2,2.3469809720555848
SIRT3,0.253644744093139
SIRT4,0.0
SIRT5,1.0219824427879696
SIRT6,0.0
SIRT7,0.0
SIT1,0.0
SIVA1,0.0
SIX1,0.0
SIX2,0.0
SIX3,0.0
SIX3-AS1,0.0
SIX4,0.0
SIX5,0.0
SIX6,0.0
SKA1,0.0
SKA1,0.0
SKA2,0.6960356275201428
SKA2P1,0.0
SKA3,0.0
SKAP1,0.0
SKAP2,0.253644744093139
SKI,0.0
SKIDA1,2.3391629771226428
SKIL,2.174178371429241
SKINTL,0.0
SKIV2L,0.0
SKIV2L,0.0
SKIV2L,0.0
SKIV2L,0.0
SKIV2L,0.0
SKIV2L,0.0
SKIV2L2,2.4643932599773613
SKOR1,0.0
SKOR2,0.0
SKP1,2.2995433191005747
SKP1P1,0.253644744093139
SKP2,0.0
SLA,0.0
SLA2,0.0
SLAIN1,0.0
SLAIN2,0.0
SLAMF1,0.0
SLAMF6,0.0
SLAMF6P1,0.0
SLAMF7,0.0
SLAMF8,0.0
SLAMF9,0.0
SLBP,0.253644744093139
SLC10A1,0.0
SLC10A2,0.0
SLC10A3,0.0
SLC10A3,0.0
SLC10A4,0.9879310210915638
SLC10A5,0.0
SLC10A5P1,0.0
SLC10A6,0.0
SLC10A7,0.0
SLC11A1,0.0
SLC11A2,1.5042992690810633
SLC12A1,0.0
SLC12A2,1.266040025979822
SLC12A3,0.0
SLC12A4,0.0
SLC12A5,0.0
SLC12A6,2.076264058037105
SLC12A7,0.4127178969233909
SLC12A8,0.0
SLC12A9,0.6960356275201428
SLC13A1,0.0
SLC13A2,0.0
SLC13A2,0.0
SLC13A3,0.0
SLC13A4,0.0
