5S_rRNA,0.0
SLC13A5,2.1254013691955027
SLC14A1,2.252104165337004
SLC14A2,0.0
SLC15A1,0.0
SLC15A2,3.149414316413613
SLC15A3,0.0
SLC15A4,1.693632285926403
SLC15A5,0.0
SLC16A1,0.0
SLC16A10,0.0
SLC16A11,0.0
SLC16A12,0.0
SLC16A13,0.0
SLC16A14,0.0
SLC16A14P1,0.0
SLC16A1P1,0.0
SLC16A2,2.335995942637333
SLC16A3,0.0
SLC16A4,0.0
SLC16A5,0.0
SLC16A6,0.0
SLC16A6,0.0
SLC16A6P1,0.253644744093139
SLC16A7,0.6204550963106681
SLC16A8,0.0
SLC16A9,1.514954562424701
SLC17A1,0.0
SLC17A2,0.0
SLC17A3,0.0
SLC17A4,0.0
SLC17A5,0.0
SLC17A6,0.0
SLC17A7,0.0
SLC17A8,0.0
SLC17A9,0.0
SLC18A1,0.0
SLC18A2,0.0
SLC18A3,0.0
SLC18B1,2.359204210403834
SLC19A1,0.0
SLC19A2,0.253644744093139
SLC19A3,0.0
SLC1A1,0.0
SLC1A2,4.0353545190555415
SLC1A3,3.8093096537069258
SLC1A4,2.624726524988213
SLC1A5,0.0
SLC1A6,0.0
SLC1A7,0.0
SLC20A1,2.3980886204891965
SLC20A1P1,0.0
SLC20A1P1,0.0
SLC20A1P2,0.0
SLC20A1P3,0.0
SLC20A2,2.4524040442099
SLC22A1,0.0
SLC22A10,0.0
SLC22A11,0.0
SLC22A12,0.0
SLC22A13,0.0
SLC22A14,0.0
SLC22A15,2.09879174565615
SLC22A16,0.0
SLC22A17,1.4821708087520635
SLC22A18,0.0
SLC22A18AS,0.0
SLC22A2,0.0
SLC22A20,0.0
SLC22A23,1.8301673481627088
SLC22A24,0.0
SLC22A25,0.0
SLC22A3,0.0
SLC22A31,0.0
SLC22A4,0.0
SLC22A5,0.9509808635159877
SLC22A6,0.0
SLC22A7,0.0
SLC22A8,0.0
SLC22A9,0.0
SLC23A1,0.0
SLC23A2,1.9937523923170493
SLC23A3,0.0
SLC24A1,0.0
SLC24A2,1.380296600302216
SLC24A3,1.2269946489498065
SLC24A4,0.0
SLC24A5,0.0
SLC25A1,0.0
SLC25A1,0.0
SLC25A10,0.0
SLC25A10,0.0
SLC25A11,0.0
SLC25A12,0.4127178969233909
SLC25A13,2.0041129115992096
SLC25A14,0.0
SLC25A14P1,0.0
SLC25A15,0.6960356275201428
SLC25A15P1,0.0
SLC25A15P2,0.0
SLC25A15P3,0.0
SLC25A15P4,0.0
SLC25A15P5,0.0
SLC25A16,0.4127178969233909
SLC25A17,0.0
SLC25A18,2.230361246613381
SLC25A18P1,0.0
SLC25A19,0.0
SLC25A1P1,0.0
SLC25A1P2,0.0
SLC25A1P3,0.0
SLC25A1P4,0.0
SLC25A1P5,0.0
SLC25A2,0.0
SLC25A2,0.0
SLC25A20,0.0
SLC25A20P1,0.0
SLC25A21,0.0
SLC25A21-AS1,0.0
SLC25A22,0.0
SLC25A23,1.380296600302216
SLC25A24,0.0
SLC25A24P1,0.0
SLC25A24P2,0.0
SLC25A25,0.0
SLC25A26,2.19003355152204
SLC25A27,1.0829908296976
SLC25A28,0.0
SLC25A29,2.106947208535701
SLC25A3,2.511418855861022
SLC25A30,0.0
SLC25A30-AS1,0.253644744093139
SLC25A31,0.0
SLC25A32,0.0
SLC25A33,0.0
SLC25A34,0.0
SLC25A35,0.9105921305334987
SLC25A36,1.1105557679530071
SLC25A36P1,0.0
SLC25A37,2.712506355346485
SLC25A38,0.0
SLC25A38P1,0.0
SLC25A39,0.6204550963106681
SLC25A39P1,0.0
SLC25A39P2,0.0
SLC25A3P1,0.0
SLC25A3P2,0.0
SLC25A4,2.1305330951471686
SLC25A40,0.0
SLC25A41,0.0
SLC25A42,0.0
SLC25A43,0.0
SLC25A44,0.0
SLC25A45,0.0
SLC25A46,2.855231979690249
SLC25A47,0.0
SLC25A47P1,0.0
SLC25A48,0.0
SLC25A5,2.951057803258816
SLC25A5-AS1,0.0
SLC25A51,0.0
SLC25A51P1,0.0
SLC25A51P2,0.0
SLC25A51P3,0.0
SLC25A52,0.0
SLC25A53,0.0
SLC25A53,0.0
SLC25A5P1,0.253644744093139
SLC25A5P2,0.0
SLC25A5P3,0.0
SLC25A5P4,0.0
SLC25A5P5,0.0
SLC25A5P6,0.0
SLC25A5P7,0.0
SLC25A5P8,0.253644744093139
SLC25A5P9,0.0
SLC25A6,0.0
SLC25A6,0.0
SLC25A6P1,0.0
SLC25A6P2,0.0
SLC25A6P3,0.0
SLC25A6P4,0.0
SLC25A6P5,0.0
SLC25A6P6,0.0
SLC26A1,0.0
SLC26A10,0.0
SLC26A11,0.0
SLC26A2,2.610602169049287
SLC26A3,0.0
SLC26A4,0.0
SLC26A4-AS1,0.0
SLC26A5,0.0
SLC26A6,0.0
SLC26A7,0.0
SLC26A8,0.0
SLC26A9,0.0
SLC27A1,1.878332270313977
SLC27A2,0.0
SLC27A3,0.0
SLC27A3,0.0
SLC27A4,0.0
SLC27A5,0.0
SLC27A6,0.0
SLC28A1,0.0
SLC28A2,0.0
SLC28A3,0.0
SLC29A1,0.8164310788769841
SLC29A2,0.0
SLC29A3,0.0
SLC29A4,0.866058549240148
SLC29A4P1,0.0
SLC29A4P1,0.0
SLC29A4P2,0.0
SLC2A1,0.5288907918624668
SLC2A1-AS1,1.1364750726028654
SLC2A10,0.253644744093139
SLC2A11,2.122812586493364
SLC2A12,0.0
SLC2A13,0.0
SLC2A13P1,0.0
SLC2A14,0.0
SLC2A2,0.0
SLC2A3,0.0
SLC2A3P1,0.0
SLC2A3P2,0.0
SLC2A3P4,0.0
SLC2A4,2.185562255814066
SLC2A4RG,0.0
SLC2A5,0.0
SLC2A6,0.0
SLC2A6,0.0
SLC2A7,0.0
SLC2A8,0.0
SLC2A9,0.0
SLC30A1,0.0
SLC30A10,2.079144757918472
SLC30A2,0.0
SLC30A3,0.0
SLC30A4,2.5331504971859498
SLC30A5,0.0
SLC30A6,0.0
SLC30A7,2.8191561096655926
SLC30A8,0.0
SLC30A9,1.5454363124656982
SLC31A1,0.7603920768618123
SLC31A1P1,0.0
SLC31A2,0.0
SLC32A1,0.4127178969233909
SLC33A1,0.0
SLC34A1,0.0
SLC34A2,0.0
SLC34A3,0.0
SLC35A1,0.0
SLC35A2,0.0
SLC35A2,0.0
SLC35A3,0.0
SLC35A4,0.0
SLC35A5,0.0
SLC35B1,0.5288907918624668
SLC35B2,0.0
SLC35B3,0.0
SLC35B4,1.909127290849204
SLC35C1,0.0
SLC35C2,0.6204550963106681
SLC35D1,0.4127178969233909
SLC35D2,0.0
SLC35D3,0.0
SLC35E1,1.5739182395996751
SLC35E1P1,0.0
SLC35E2,0.0
SLC35E2B,0.7603920768618123
SLC35E3,2.1123003250777685
SLC35E4,0.6960356275201428
SLC35F1,0.0
SLC35F2,0.0
SLC35F3,0.0
SLC35F4,0.0
SLC35F5,0.0
SLC35F6,2.4299523474751914
SLC35G1,0.0
SLC35G2,1.3018627585701523
SLC35G3,0.0
SLC35G5,0.0
SLC35G6,0.0
SLC36A1,0.0
SLC36A2,0.9105921305334987
SLC36A3,0.0
SLC36A4,0.0
SLC37A1,1.8146108385283355
SLC37A2,0.0
SLC37A3,0.0
SLC37A4,0.0
SLC37A4,0.0
SLC38A1,0.0
SLC38A10,0.0
SLC38A11,0.0
SLC38A2,1.6496233519400156
SLC38A3,0.253644744093139
SLC38A4,0.0
SLC38A5,0.0
SLC38A5,0.0
SLC38A6,0.0
SLC38A7,0.7603920768618123
SLC38A8,0.0
SLC38A9,0.0
SLC39A1,0.0
SLC39A10,1.9937523923170493
SLC39A11,1.60064667142076
SLC39A12,2.0041129115992096
SLC39A12-AS1,2.5661807462002506
SLC39A13,1.0219824427879696
SLC39A14,0.0
SLC39A2,0.0
SLC39A3,0.0
SLC39A4,0.0
SLC39A4,0.0
SLC39A5,0.0
SLC39A6,1.3944163697813394
SLC39A7,0.0
SLC39A7,0.0
SLC39A7,0.0
SLC39A7,0.0
SLC39A7,0.0
SLC39A7,0.0
SLC39A8,0.0
SLC39A9,1.3944163697813394
SLC3A1,0.0
SLC3A2,2.859061505986328
SLC40A1,0.253644744093139
SLC41A1,1.1840889676042927
SLC41A2,2.250171908628923
SLC41A3,0.253644744093139
SLC43A1,0.0
SLC43A2,2.076264058037105
SLC43A3,0.0
SLC44A1,1.7206743438370773
SLC44A2,0.9105921305334987
SLC44A3,0.866058549240148
SLC44A4,0.0
SLC44A4,0.0
SLC44A4,0.0
SLC44A4,0.0
SLC44A4,0.0
SLC44A4,0.0
SLC44A4,0.0
SLC44A4,0.0
SLC44A5,0.0
SLC45A1,0.0
SLC45A2,0.0
SLC45A3,0.0
SLC45A4,0.0
SLC46A1,0.0
SLC46A1,0.0
SLC46A2,0.0
SLC46A3,0.4127178969233909
SLC47A1,0.0
SLC47A2,0.0
SLC48A1,3.0650372874679803
SLC4A1,0.0
SLC4A10,0.5288907918624668
SLC4A11,0.0
SLC4A1AP,2.5208658751148536
SLC4A2,0.0
SLC4A3,0.0
SLC4A4,2.7854924030885577
SLC4A5,0.0
SLC4A7,1.2060714458283772
SLC4A8,0.866058549240148
SLC4A9,0.0
SLC50A1,0.0
SLC51A,0.0
SLC51B,0.0
SLC52A1,0.0
SLC52A2,0.0
SLC52A2,0.0
SLC52A3,0.0
SLC5A1,0.0
SLC5A10,0.0
SLC5A11,1.7140700431083098
SLC5A12,0.0
SLC5A2,0.0
SLC5A3,0.0
SLC5A3,0.0
SLC5A4,1.525354679322857
SLC5A4P1,0.0
SLC5A5,0.0
SLC5A6,0.0
SLC5A7,0.0
SLC5A8,0.0
SLC5A8,0.0
SLC5A9,0.0
SLC6A1,2.5450971691500617
SLC6A1-AS1,0.0
SLC6A10P,0.0
SLC6A11,1.266040025979822
SLC6A12,0.0
SLC6A13,0.0
SLC6A14,0.0
SLC6A14,0.0
SLC6A15,1.2060714458283772
SLC6A16,0.0
SLC6A17,0.0
SLC6A18,0.0
SLC6A19,0.0
SLC6A2,0.0
SLC6A20,0.0
SLC6A21P,0.0
SLC6A3,0.0
SLC6A4,0.0
SLC6A5,0.0
SLC6A6,0.0
SLC6A6P1,0.0
SLC6A7,0.0
SLC6A8,0.0
SLC6A8,0.0
SLC6A9,0.0
SLC7A1,0.253644744093139
SLC7A10,0.253644744093139
SLC7A11,2.51459075015259
SLC7A11-AS1,0.0
SLC7A13,0.0
SLC7A14,1.2843206418841475
SLC7A15P,0.0
SLC7A2,1.3944163697813394
SLC7A3,0.0
SLC7A4,0.0
SLC7A5,0.0
SLC7A5P1,0.0
SLC7A5P2,0.0
SLC7A6,1.6418345900426288
SLC7A6OS,0.0
SLC7A7,0.0
SLC7A8,0.253644744093139
SLC7A9,0.0
SLC8A1,0.7603920768618123
SLC8A1-AS1,0.0
SLC8A2,1.2269946489498065
SLC8A3,0.0
SLC8B1,1.2060714458283772
SLC9A1,0.0
SLC9A2,0.0
SLC9A3,0.0
SLC9A3P1,0.0
SLC9A3P2,0.0
SLC9A3P3,0.0
SLC9A3P3,0.0
SLC9A3P4,0.0
SLC9A3R1,1.2269946489498065
SLC9A3R2,0.0
SLC9A4,0.0
SLC9A5,0.0
SLC9A6,0.0
SLC9A6,0.0
SLC9A7,0.0
SLC9A7P1,0.0
SLC9A8,0.4127178969233909
SLC9A9,1.1105557679530071
SLC9A9-AS1,0.0
SLC9A9-AS2,0.0
SLC9B1,0.0
SLC9B1P1,0.0
SLC9B1P2,0.0
SLC9B1P3,0.0
SLC9B1P4,0.0
SLC9B2,0.0
SLC9C1,0.0
SLC9C2,0.0
SLCO1A2,0.0
SLCO1B1,0.0
SLCO1B3,0.0
SLCO1B7,0.0
SLCO1C1,2.933349290034133
SLCO2A1,0.0
SLCO2B1,0.0
SLCO3A1,0.0
SLCO4A1,0.9105921305334987
SLCO4C1,0.0
SLCO5A1,0.0
SLCO6A1,0.0
SLFN11,0.0
SLFN12,0.0
SLFN12L,0.0
SLFN13,0.0
SLFN14,0.0
SLFN5,0.0
SLFNL1,0.0
SLIRP,0.7603920768618123
SLIT1,0.0
SLIT2,0.0
SLIT2-IT1,0.0
SLIT3,0.0
SLITRK1,0.0
SLITRK2,0.0
SLITRK2,0.0
SLITRK3,0.7603920768618123
SLITRK4,0.0
SLITRK4,0.0
SLITRK5,0.0
SLITRK6,0.0
SLK,0.253644744093139
SLMAP,1.2269946489498065
SLMO1,1.0535570409588524
SLMO2,1.5042992690810633
SLMO2P1,0.0
SLMO2P2,0.0
SLMO2P3,0.0
SLN,0.0
SLPI,0.0
SLTM,2.5239697608949863
SLU7,1.0219824427879696
SLURP1,0.0
SLX1A,0.0
SLX1A-SULT1A3,0.0
SLX1B,0.0
SLX1B-SULT1A4,0.0
SLX4,0.5288907918624668
SLX4IP,0.0
SMAD1,0.8164310788769841
SMAD2,0.253644744093139
SMAD3,1.380296600302216
SMAD4,1.266040025979822
SMAD5,1.3944163697813394
SMAD5-AS1,0.0
SMAD6,0.0
SMAD7,0.5288907918624668
SMAD9,0.0
SMAD9-AS1,0.0
SMAGP,0.0
SMAP1,0.5288907918624668
SMAP2,2.3295917345202306
SMARCA1,0.0
SMARCA2,2.799381933108056
SMARCA4,0.4127178969233909
SMARCA5,1.266040025979822
SMARCA5-AS1,0.0
SMARCAD1,1.5042992690810633
SMARCAL1,0.0
SMARCB1,0.0
SMARCC1,0.7603920768618123
SMARCC2,1.0535570409588524
SMARCD1,0.8164310788769841
SMARCD2,0.0
SMARCD3,0.0
SMARCE1,0.5288907918624668
SMARCE1P1,0.0
SMARCE1P2,0.0
SMARCE1P4,0.0
SMARCE1P5,0.0
SMARCE1P6,0.0
SMC1A,0.0
SMC1A,0.0
SMC1B,0.0
SMC2,0.866058549240148
SMC3,2.020849432240322
SMC4,0.0
SMC5,1.9257912163520183
SMC5-AS1,0.9509808635159877
SMC6,0.0
SMCHD1,1.408091496025075
SMCO1,0.0
SMCO2,0.0
SMCO3,0.0
SMCO4,0.0
SMCP,0.0
SMCR2,0.0
SMCR5,0.0
SMCR8,0.0
SMDT1,0.0
SMDT1,0.0
SMDT1,0.0
SMEK1,2.1305330951471686
SMEK2,0.7603920768618123
SMEK3P,0.0
SMG1,2.215935681683258
SMG1P1,1.2269946489498065
SMG5,0.5288907918624668
SMG6,0.4127178969233909
SMG7,1.514954562424701
SMG7-AS1,0.0
SMG8,0.0
SMG9,0.0
SMIM1,0.0
SMIM10,0.0
SMIM11,1.945760348159504
SMIM11P1,0.0
SMIM12,0.0
SMIM13,0.0
SMIM14,0.0
SMIM15,1.878332270313977
SMIM17,0.0
SMIM18,0.0
SMIM19,0.0
SMIM2,0.0
SMIM2-AS1,1.0219824427879696
SMIM2-IT1,0.0
SMIM20,0.0
SMIM21,0.0
SMIM22,0.0
SMIM3,0.0
SMIM4,1.3187237340792874
SMIM5,0.0
SMIM6,0.0
SMIM7,1.7522684493138374
SMIM8,0.0
SMIM9,0.0
SMIM9,0.0
SMKR1,0.0
SMLR1,0.0
SMN1,0.0
SMN2,1.1609342125054871
SMN2,0.9879310210915638
SMNDC1,0.0
SMO,0.0
SMOC1,1.0535570409588524
SMOC2,0.0
SMOX,2.3469809720555848
SMPD1,0.7603920768618123
SMPD2,1.3506004547184218
SMPD3,0.0
SMPD4,0.0
SMPD4P1,0.0
SMPD4P2,0.0
SMPDL3A,0.0
SMPDL3B,0.0
SMPX,0.0
SMR3A,0.0
SMR3B,0.0
SMS,2.014232018514904
SMTN,1.0219824427879696
SMTNL1,0.0
SMTNL2,0.0
SMU1,1.514954562424701
SMUG1,0.0
SMURF1,0.0
SMURF2,2.420897766938723
SMURF2P1,0.0
SMYD1,0.0
SMYD2,0.0
SMYD3,0.4127178969233909
SMYD3-IT1,0.0
SMYD4,0.0
SMYD5,0.0
SNAI1,0.0
SNAI1P1,0.0
SNAI2,0.0
SNAI3,0.0
SNAI3-AS1,0.0
SNAP23,1.6418345900426288
SNAP23P,0.0
SNAP25,0.7603920768618123
SNAP25-AS1,0.0
SNAP29,0.0
SNAP47,0.0
SNAP47-AS1,0.0
SNAP91,0.8164310788769841
SNAPC1,1.900549254498717
SNAPC2,0.0
SNAPC3,0.7603920768618123
SNAPC4,0.253644744093139
SNAPC5,0.0
SNAPC5P1,0.0
SNAPIN,0.0
SNCA,1.0219824427879696
SNCAIP,2.140618140014368
SNCB,0.0
SNCG,2.2616385603063045
SND1,0.5288907918624668
SNED1,0.0
SNF8,1.1105557679530071
SNHG1,0.0
SNHG10,0.0
SNHG11,2.138118749168065
SNHG12,1.1105557679530071
SNHG14,2.902560758737152
SNHG15,0.0
SNHG16,0.0
SNHG17,2.2995433191005747
SNHG18,0.0
SNHG3,0.0
SNHG5,2.185562255814066
SNHG6,0.253644744093139
SNHG7,0.0
SNHG8,1.7461308297538636
SNHG9,0.6204550963106681
SNIP1,2.082006475794047
SNN,0.0
SNORA1,0.0
SNORA1,0.0
SNORA1,0.0
SNORA1,0.0
SNORA1,0.0
SNORA10,0.0
SNORA11,0.0
SNORA11,0.0
SNORA11,0.0
SNORA11,0.0
SNORA11,0.0
SNORA11,0.0
SNORA11,0.0
SNORA11B,0.0
SNORA11C,0.0
SNORA11D,0.0
SNORA11E,0.0
SNORA11E,0.0
SNORA12,0.0
SNORA12,0.0
SNORA12,0.0
SNORA13,0.0
SNORA14,0.0
SNORA14A,0.0
SNORA14A,0.0
SNORA14B,0.0
SNORA15,0.0
SNORA15,0.0
SNORA15,0.0
SNORA15,0.0
SNORA15,0.0
SNORA15,0.0
SNORA16,0.0
SNORA16,0.0
SNORA16B,0.0
SNORA17,0.0
SNORA17,0.0
SNORA18,0.0
SNORA18,1.7271797157291466
SNORA18,0.0
SNORA18,0.0
SNORA18,0.0
SNORA18,0.0
SNORA18,0.0
SNORA18,0.0
SNORA18,0.0
SNORA19,0.4127178969233909
SNORA19,0.0
SNORA19,0.0
SNORA19,0.0
SNORA2,0.0
SNORA2,0.0
SNORA2,0.0
SNORA20,0.0
SNORA20,0.0
SNORA20,0.0
SNORA20,0.0
SNORA20,0.0
SNORA21,0.0
SNORA21,0.0
SNORA22,0.0
SNORA22,0.0
SNORA22,0.0
SNORA22,0.0
SNORA22,0.0
SNORA23,0.0
SNORA24,0.0
SNORA24,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA25,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA26,0.0
SNORA27,0.0
SNORA27,0.0
SNORA27,0.0
SNORA27,0.0
SNORA27,0.0
SNORA28,0.0
SNORA29,0.0
SNORA2A,0.0
SNORA2B,0.0
SNORA3,1.0219824427879696
SNORA3,0.0
SNORA3,0.0
SNORA3,0.0
SNORA3,0.0
SNORA3,0.0
SNORA30,0.0
SNORA30,0.0
SNORA30,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,1.266040025979822
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA31,0.0
SNORA32,0.0
SNORA32,0.0
SNORA32,0.0
SNORA32,0.0
SNORA33,0.0
SNORA33,0.0
SNORA33,0.0
SNORA33,1.6258250518828512
SNORA34,0.0
SNORA35,0.0
SNORA35,0.0
SNORA35,0.0
SNORA35,0.0
SNORA35,0.0
SNORA36,0.0
SNORA36,0.0
SNORA36A,0.0
SNORA36A,0.0
SNORA36B,0.0
SNORA36C,0.0
SNORA37,0.0
SNORA38,0.0
SNORA38,0.0
SNORA38,0.0
SNORA38,0.0
SNORA38,0.0
SNORA38,0.0
SNORA38,0.0
SNORA38,0.0
SNORA38B,0.0
SNORA4,0.0
SNORA4,0.0
SNORA4,0.0
SNORA4,0.0
SNORA4,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA40,0.0
SNORA41,0.0
SNORA41,0.0
SNORA42,0.0
SNORA42,0.0
SNORA42,0.0
SNORA42,0.0
SNORA42,0.0
SNORA43,0.0
SNORA43,0.0
SNORA43,0.0
SNORA43,0.0
SNORA43,0.0
SNORA44,0.0
SNORA45,0.0
SNORA46,0.0
SNORA46,0.0
SNORA47,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA48,0.0
SNORA49,0.0
SNORA5,0.0
SNORA50,0.0
SNORA50,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA51,0.0
SNORA52,0.0
SNORA53,0.0
SNORA54,0.0
SNORA55,0.0
SNORA56,0.0
SNORA56,0.0
SNORA57,0.0
SNORA57,0.0
SNORA57,0.0
SNORA57,0.0
SNORA58,0.0
SNORA58,0.0
SNORA58,0.0
SNORA59A,0.0
SNORA59B,0.0
SNORA5A,0.0
SNORA5B,0.0
SNORA5C,0.0
SNORA6,0.0
SNORA60,0.0
SNORA62,0.0
SNORA62,0.0
SNORA62,0.0
SNORA62,0.0
SNORA62,0.0
SNORA62,0.0
SNORA62,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA63,0.0
SNORA64,0.0
SNORA64,0.0
SNORA64,0.0
SNORA64,0.0
SNORA64,0.0
SNORA64,0.0
SNORA64,0.0
SNORA65,0.0
SNORA66,0.0
SNORA66,0.0
SNORA67,0.0
SNORA67,0.0
SNORA67,0.0
SNORA67,0.0
SNORA67,0.0
SNORA67,0.0
SNORA67,0.0
SNORA67,0.0
SNORA68,0.0
SNORA68,0.0
SNORA68,0.0
SNORA68,0.0
SNORA68,0.0
SNORA68,0.0
SNORA69,0.0
SNORA69,0.0
SNORA7,0.0
SNORA7,0.0
SNORA7,0.0
SNORA7,0.0
SNORA7,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70,0.0
SNORA70B,0.0
SNORA70C,0.0
SNORA70D,0.0
SNORA70E,0.0
SNORA70F,0.0
SNORA70G,0.0
SNORA71,0.0
SNORA71,0.0
SNORA71A,0.0
SNORA71B,0.0
SNORA71C,0.0
SNORA71D,0.0
SNORA72,0.0
SNORA72,0.0
SNORA72,0.0
SNORA72,0.0
SNORA72,0.0
SNORA72,0.0
SNORA72,1.5454363124656982
SNORA72,0.0
SNORA73,0.0
SNORA73,0.0
SNORA73,0.0
SNORA73,0.0
SNORA73,0.0
SNORA73,0.0
SNORA73,0.0
SNORA73B,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74,0.0
SNORA74A,0.0
SNORA74B,0.0
SNORA75,0.0
SNORA75,0.0
SNORA75,0.0
SNORA75,0.0
SNORA75,0.0
SNORA75,0.0
SNORA75,0.0
SNORA75,0.0
SNORA76,0.0
SNORA76,0.0
SNORA76,0.0
SNORA76,0.0
SNORA77,0.0
SNORA77,0.0
SNORA77,0.0
SNORA77,0.0
SNORA77,0.0
SNORA79,0.0
SNORA79,0.0
SNORA7A,0.0
SNORA7B,0.0
SNORA8,0.0
SNORA8,0.0
SNORA8,0.0
SNORA8,0.0
SNORA8,0.0
SNORA80,0.0
SNORA80B,0.0
SNORA81,0.0
SNORA81,0.0
SNORA81,0.0
SNORA81,0.0
SNORA84,0.0
SNORA9,0.0
SNORA9,0.0
SNORA9,0.0
SNORA9,0.0
SNORD10,0.0
SNORD100,1.693632285926403
SNORD101,0.0
SNORD102,0.0
SNORD103A,0.0
SNORD103B,0.0
SNORD104,0.0
SNORD105,0.0
SNORD105B,0.0
SNORD108,0.0
SNORD109A,0.0
SNORD109B,0.0
SNORD11,0.0
SNORD11,0.0
SNORD110,0.0
