5S_rRNA,0.0
SNORD111,0.0
SNORD111,0.0
SNORD111B,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD112,0.0
SNORD113,0.0
SNORD113,0.0
SNORD113,1.4933759616707991
SNORD113,0.0
SNORD113,0.0
SNORD113,0.0
SNORD113-1,0.0
SNORD113-2,0.0
SNORD113-3,0.0
SNORD113-4,0.0
SNORD113-5,0.0
SNORD113-6,0.0
SNORD113-7,0.0
SNORD113-8,0.0
SNORD113-9,0.0
SNORD114-1,0.0
SNORD114-10,0.0
SNORD114-11,0.0
SNORD114-12,0.0
SNORD114-13,0.0
SNORD114-14,0.0
SNORD114-15,0.0
SNORD114-16,0.0
SNORD114-17,0.0
SNORD114-18,0.0
SNORD114-19,0.0
SNORD114-2,0.0
SNORD114-20,0.0
SNORD114-21,0.0
SNORD114-22,0.0
SNORD114-23,0.0
SNORD114-24,0.0
SNORD114-25,0.0
SNORD114-26,0.0
SNORD114-27,0.0
SNORD114-28,0.0
SNORD114-29,0.0
SNORD114-3,0.0
SNORD114-30,0.0
SNORD114-31,0.0
SNORD114-4,0.0
SNORD114-5,0.0
SNORD114-6,1.1364750726028654
SNORD114-7,0.0
SNORD114-9,0.0
SNORD115,0.0
SNORD115,0.0
SNORD115-1,0.0
SNORD115-10,0.0
SNORD115-11,0.0
SNORD115-12,0.0
SNORD115-14,0.0
SNORD115-15,0.0
SNORD115-16,0.0
SNORD115-17,0.0
SNORD115-18,0.0
SNORD115-19,0.0
SNORD115-2,0.0
SNORD115-20,0.0
SNORD115-21,0.0
SNORD115-22,0.0
SNORD115-23,0.0
SNORD115-24,0.0
SNORD115-25,0.0
SNORD115-27,0.0
SNORD115-28,0.0
SNORD115-29,0.0
SNORD115-3,0.0
SNORD115-30,0.0
SNORD115-31,0.0
SNORD115-32,0.0
SNORD115-33,0.0
SNORD115-34,0.0
SNORD115-35,0.0
SNORD115-36,0.0
SNORD115-37,0.0
SNORD115-38,0.0
SNORD115-39,0.0
SNORD115-4,0.0
SNORD115-40,0.0
SNORD115-41,0.0
SNORD115-42,0.0
SNORD115-43,0.0
SNORD115-44,0.0
SNORD115-45,0.0
SNORD115-47,0.0
SNORD115-48,0.0
SNORD115-5,0.0
SNORD115-6,0.0
SNORD115-8,0.0
SNORD115-9,0.0
SNORD116,0.0
SNORD116,0.0
SNORD116,0.0
SNORD116-1,0.0
SNORD116-10,0.0
SNORD116-11,0.0
SNORD116-12,0.0
SNORD116-13,0.0
SNORD116-14,0.0
SNORD116-15,0.0
SNORD116-16,0.0
SNORD116-17,0.0
SNORD116-18,0.0
SNORD116-19,0.0
SNORD116-2,0.0
SNORD116-20,0.5288907918624668
SNORD116-23,0.0
SNORD116-24,0.0
SNORD116-25,0.6204550963106681
SNORD116-26,0.0
SNORD116-27,0.0
SNORD116-29,0.0
SNORD116-3,0.0
SNORD116-30,0.0
SNORD116-5,0.0
SNORD116-6,0.0
SNORD116-7,0.8164310788769841
SNORD116-8,0.0
SNORD116-9,0.0
SNORD117,0.0
SNORD118,0.0
SNORD119,0.0
SNORD11B,0.0
SNORD12,0.0
SNORD121A,0.0
SNORD121B,0.0
SNORD123,0.0
SNORD124,0.0
SNORD125,0.0
SNORD126,0.0
SNORD127,0.0
SNORD12B,0.0
SNORD12C,0.0
SNORD13,0.0
SNORD14,1.2843206418841475
SNORD14A,0.0
SNORD14B,0.0
SNORD14C,0.0
SNORD14D,0.0
SNORD14E,2.0876739547681398
SNORD15A,0.0
SNORD15B,0.0
SNORD16,0.0
SNORD17,0.0
SNORD18,0.0
SNORD18,0.0
SNORD18A,0.0
SNORD18B,0.0
SNORD18C,0.0
SNORD19,0.0
SNORD19,0.0
SNORD19B,0.0
SNORD19B,0.0
SNORD1B,0.0
SNORD2,0.0
SNORD2,0.0
SNORD20,0.0
SNORD21,0.0
SNORD22,0.0
SNORD23,0.0
SNORD23,0.0
SNORD24,0.0
SNORD24,0.0
SNORD27,0.0
SNORD27,0.0
SNORD28,0.0
SNORD28,0.0
SNORD29,0.0
SNORD30,0.0
SNORD30,0.0
SNORD31,0.0
SNORD32A,0.0
SNORD32B,0.0
SNORD33,0.0
SNORD33,0.0
SNORD33,0.0
SNORD33,0.0
SNORD33,0.0
SNORD33,0.0
SNORD33,0.0
SNORD33,0.0
SNORD34,0.0
SNORD35A,0.0
SNORD35B,0.0
SNORD36,0.0
SNORD36,0.0
SNORD36,0.0
SNORD36,0.0
SNORD36,0.0
SNORD36,0.0
SNORD36,0.0
SNORD36A,0.0
SNORD36B,0.0
SNORD36C,0.0
SNORD37,0.0
SNORD37,0.0
SNORD37,0.0
SNORD38,0.0
SNORD38,0.0
SNORD38,0.0
SNORD38,0.0
SNORD38,0.0
SNORD38A,0.0
SNORD38B,0.0
SNORD39,0.0
SNORD39,0.0
SNORD39,0.0
SNORD3A,0.0
SNORD3B-1,0.0
SNORD3B-2,0.0
SNORD3C,0.0
SNORD3D,0.0
SNORD41,0.0
SNORD41,0.0
SNORD42,0.0
SNORD42,0.0
SNORD42A,0.0
SNORD42B,0.0
SNORD43,0.0
SNORD43,0.0
SNORD44,0.0
SNORD45,0.0
SNORD45,0.0
SNORD45,0.0
SNORD45,0.0
SNORD45,0.0
SNORD45A,0.0
SNORD45B,0.0
SNORD45C,0.0
SNORD46,0.0
SNORD46,0.0
SNORD46,0.0
SNORD48,0.0
SNORD48,0.0
SNORD48,0.0
SNORD48,0.0
SNORD48,0.0
SNORD4A,0.0
SNORD4B,0.0
SNORD5,0.0
SNORD5,0.0
SNORD5,0.0
SNORD50,0.0
SNORD50,0.0
SNORD51,0.0
SNORD51,0.0
SNORD52,0.0
SNORD52,0.0
SNORD52,0.0
SNORD52,0.0
SNORD52,0.0
SNORD53,0.0
SNORD53_SNORD92,0.0
SNORD54,0.0
SNORD55,0.0
SNORD56,0.0
SNORD56,0.0
SNORD56,0.0
SNORD56,0.0
SNORD56,0.0
SNORD56,0.0
SNORD56,0.0
SNORD56B,0.0
SNORD57,0.0
SNORD58,0.0
SNORD58A,0.0
SNORD58B,0.0
SNORD58C,0.0
SNORD59,0.0
SNORD59,0.0
SNORD59A,0.0
SNORD6,0.0
SNORD60,0.0
SNORD60,0.0
SNORD60,0.0
SNORD60,0.0
SNORD61,0.0
SNORD61,0.0
SNORD62,0.0
SNORD62A,0.0
SNORD62B,0.0
SNORD63,0.0
SNORD63,1.4821708087520635
SNORD63,0.0
SNORD63,0.0
SNORD64,0.0
SNORD64,0.0
SNORD65,0.0
SNORD65,0.0
SNORD65,0.0
SNORD65,0.0
SNORD66,0.0
SNORD66,0.0
SNORD67,0.0
SNORD67,0.0
SNORD68,0.0
SNORD69,0.0
SNORD7,0.0
SNORD70,0.0
SNORD70,0.0
SNORD71,0.0
SNORD72,0.0
SNORD73,0.0
SNORD73A,0.0
SNORD74,0.0
SNORD74,0.0
SNORD74,0.0
SNORD74,0.0
SNORD74,0.0
SNORD74,0.0
SNORD74,0.0
SNORD75,0.0
SNORD75,0.0
SNORD77,0.0
SNORD77,0.0
SNORD77,0.0
SNORD77,0.0
SNORD77,0.0
SNORD77,0.0
SNORD78,0.0
SNORD78,0.0
SNORD78,0.0
SNORD79,0.0
SNORD8,0.0
SNORD81,0.0
SNORD81,0.0
SNORD81,0.0
SNORD81,0.0
SNORD82,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83,0.0
SNORD83A,0.0
SNORD83B,0.0
SNORD84,0.0
SNORD85,0.0
SNORD86,0.0
SNORD87,0.0
SNORD88,0.0
SNORD88A,0.0
SNORD88B,0.0
SNORD88C,0.0
SNORD89,0.0
SNORD9,0.0
SNORD90,0.0
SNORD91A,0.0
SNORD91B,0.0
SNORD92,0.0
SNORD93,0.0
SNORD94,0.0
SNORD95,0.0
SNORD95,0.0
SNORD96A,0.0
SNORD96B,0.0
SNORD97,0.0
SNORD98,0.0
SNORD99,1.5551393200304595
SNPH,0.0
SNRK,0.4127178969233909
SNRK-AS1,0.0
SNRNP200,2.645477254360429
SNRNP25,0.0
SNRNP27,0.8164310788769841
SNRNP35,1.434214011430753
SNRNP40,1.9496463091932343
SNRNP48,0.9509808635159877
SNRNP70,1.591918701844707
SNRPA,0.0
SNRPA1,0.0
SNRPB,1.1105557679530071
SNRPB2,1.1364750726028654
SNRPBP1,0.0
SNRPC,1.7399052260407448
SNRPD1,1.266040025979822
SNRPD2,0.0
SNRPD2P1,0.0
SNRPD2P2,0.0
SNRPD3,0.0
SNRPE,0.9509808635159877
SNRPEP10,0.0
SNRPEP2,0.0
SNRPEP3,0.0
SNRPEP4,0.0
SNRPEP5,0.0
SNRPEP6,0.0
SNRPEP7,0.0
SNRPEP8,0.0
SNRPEP9,0.0
SNRPF,0.5288907918624668
SNRPFP1,0.0
SNRPFP2,0.0
SNRPFP3,0.0
SNRPFP4,0.0
SNRPG,0.0
SNRPGP1,0.0
SNRPGP10,0.0
SNRPGP11,0.0
SNRPGP12,0.0
SNRPGP13,0.0
SNRPGP14,0.0
SNRPGP2,0.0
SNRPGP3,0.0
SNRPGP4,0.0
SNRPGP5,0.0
SNRPGP6,0.0
SNRPGP7,0.0
SNRPGP8,0.0
SNRPGP9,0.0
SNRPN,1.4213491305518202
SNTA1,1.6175933905056985
SNTB1,0.0
SNTB2,1.1364750726028654
SNTG1,2.321451342363825
SNTG2,0.0
SNTN,0.0
SNUPN,0.9509808635159877
SNURF,0.253644744093139
SNURF,0.0
SNURFL,0.0
SNW1,1.7140700431083098
SNX1,0.5288907918624668
SNX10,0.0
SNX11,1.6496233519400156
SNX12,0.0
SNX13,2.0932684256984704
SNX14,2.1577223471671347
SNX15,0.0
SNX16,1.7929621417944026
SNX17,1.7399052260407448
SNX18,0.0
SNX18P13,0.0
SNX18P14,0.0
SNX18P14,0.0
SNX18P15,0.0
SNX18P16,0.0
SNX18P2,0.0
SNX18P23,0.0
SNX18P24,0.0
SNX18P25,0.0
SNX18P26,0.0
SNX18P27,0.0
SNX18P3,0.0
SNX18P4,0.0
SNX18P5,0.0
SNX18P6,0.0
SNX18P7,0.0
SNX18P8,0.0
SNX18P9,0.0
SNX19,0.0
SNX19P1,0.0
SNX19P2,0.0
SNX19P3,0.0
SNX2,0.0
SNX20,0.0
SNX21,0.0
SNX22,0.6960356275201428
SNX24,2.1096320145730845
SNX25,2.1356048908760363
SNX25P1,0.0
SNX27,1.2469559880685197
SNX29,2.289046713426242
SNX29P1,0.0
SNX29P2,0.0
SNX29P2,0.4127178969233909
SNX2P2,0.0
SNX3,1.9216847941836637
SNX30,0.0
SNX31,0.0
SNX32,0.0
SNX33,0.0
SNX33P1,0.0
SNX3P1X,0.0
SNX4,0.8164310788769841
SNX5,1.0219824427879696
SNX5P1,0.0
SNX6,0.7603920768618123
SNX6P1,0.0
SNX7,0.0
SNX8,0.0
SNX9,0.9509808635159877
SOAT1,2.564305796566545
SOAT2,0.0
SOBP,1.2843206418841475
SOCS1,0.0
SOCS2,1.7073637581471683
SOCS2-AS1,0.0
SOCS2P1,0.0
SOCS2P2,0.0
SOCS3,0.4127178969233909
SOCS4,0.0
SOCS5,0.0
SOCS5P1,0.0
SOCS5P2,0.0
SOCS5P3,0.0
SOCS5P4,0.0
SOCS5P5,0.0
SOCS6,0.0
SOCS7,0.0
SOCS7,0.0
SOD1,1.5551393200304595
SOD1P1,0.0
SOD1P2,0.0
SOD1P3,0.0
SOD2,2.1356048908760363
SOD2P1,0.0
SOD3,0.0
SOGA1,0.6204550963106681
SOGA2,1.380296600302216
SOGA2P1,0.0
SOGA3,0.0
SOGA3,0.0
SOHLH1,0.4127178969233909
SOHLH2,0.0
SON,2.8405627790308987
SORBS1,2.272810230341481
SORBS2,2.155319746361917
SORBS3,0.5288907918624668
SORCS1,0.0
SORCS2,1.5739182395996751
SORCS3,1.3018627585701523
SORCS3-AS1,0.0
SORD,0.0
SORL1,0.4127178969233909
SORT1,2.138118749168065
SOS1,2.588070597828998
SOS1-IT1,0.0
SOS2,2.2323834762232053
SOST,0.0
SOSTDC1,0.0
SOWAHA,0.0
SOWAHB,0.0
SOWAHC,0.0
SOWAHD,0.0
SOX1,0.0
SOX10,0.0
SOX11,0.0
SOX12,0.0
SOX13,0.0
SOX14,0.0
SOX15,0.6960356275201428
SOX17,0.0
SOX18,0.0
SOX2,1.7873770459247007
SOX2-OT,2.934952948363293
SOX21,0.0
SOX21-AS1,0.0
SOX3,0.0
SOX30,0.0
SOX4,1.9937523923170493
SOX5,1.882867521541892
SOX5P,0.0
SOX6,1.9298591741236093
SOX7,0.0
SOX7,0.0
SOX8,0.0
SOX9,2.278290115030305
SP1,1.8198585011625843
SP100,0.0
SP110,0.0
SP140,0.0
SP140L,0.0
SP2,0.0
SP3,1.266040025979822
SP3P,0.0
SP4,0.0
SP5,0.0
SP6,0.0
SP7,0.0
SP8,0.0
SP9,0.0
SPA17,0.0
SPA17P1,0.0
SPACA1,0.0
SPACA3,0.0
SPACA4,0.0
SPACA5,0.0
SPACA5,0.0
SPACA5B,0.0
SPACA5B,0.0
SPACA7,0.0
SPAG1,0.9879310210915638
SPAG11A,0.0
SPAG11B,0.0
SPAG16,2.033789239579625
SPAG17,1.60064667142076
SPAG4,0.0
SPAG5,0.0
SPAG5-AS1,1.825043511578913
SPAG6,0.0
SPAG7,0.0
SPAG8,0.0
SPAG9,2.591613993984935
SPAM1,0.0
SPANXA1,0.0
SPANXA1,0.0
SPANXA2,0.0
SPANXA2,0.0
SPANXA2-OT1,0.0
SPANXB1,0.0
SPANXB1,0.0
SPANXB2,0.0
SPANXC,0.0
SPANXC,0.0
SPANXD,0.0
SPANXD,0.0
SPANXN1,0.0
SPANXN1,0.0
SPANXN2,0.0
SPANXN2,0.0
SPANXN3,0.0
SPANXN3,0.0
SPANXN4,0.0
SPANXN5,0.0
SPANXN5,0.0
SPARC,0.0
SPARCL1,4.072233698609534
SPAST,1.917539173272604
SPATA1,0.0
SPATA12,0.0
SPATA13,0.0
SPATA13-AS1,0.0
SPATA16,0.0
SPATA17,0.0
SPATA18,0.0
SPATA19,0.0
SPATA2,0.0
SPATA20,0.253644744093139
SPATA20P1,0.0
SPATA21,0.0
SPATA22,0.0
SPATA24,0.0
SPATA25,0.0
SPATA2L,0.0
SPATA2P1,0.0
SPATA3,0.0
SPATA31A1,0.0
SPATA31A2,0.0
SPATA31A3,0.0
SPATA31A4,0.0
SPATA31A5,0.0
SPATA31A6,0.0
SPATA31A7,0.0
SPATA31B1,0.0
SPATA31C1,0.0
SPATA31C2,0.0
SPATA31D1,0.0
SPATA31D2P,0.0
SPATA31D3,0.0
SPATA31D4,0.0
SPATA31D5P,0.0
SPATA31E1,0.0
SPATA31E2P,0.0
SPATA31E3P,0.0
SPATA32,0.0
SPATA33,0.0
SPATA4,0.0
SPATA41,0.0
SPATA42,0.0
SPATA5,0.0
SPATA5L1,0.0
SPATA6,0.0
SPATA6L,0.0
SPATA7,0.253644744093139
SPATA8,0.0
SPATA8-AS1,0.0
SPATA9,0.0
SPATC1,0.0
SPATC1,0.0
SPATC1L,0.0
SPATS1,0.0
SPATS2,0.0
SPATS2L,0.0
SPC24,0.0
SPC25,0.0
SPC25,0.0
SPCS1,2.076264058037105
SPCS2,1.514954562424701
SPCS2P1,0.0
SPCS2P3,0.0
SPCS2P4,0.5288907918624668
SPCS3,0.0
SPDEF,0.0
SPDL1,2.400835063859974
SPDYA,1.525354679322857
SPDYC,0.0
SPDYE1,1.0219824427879696
SPDYE2,0.0
SPDYE2B,0.0
SPDYE3,0.0
SPDYE4,0.0
SPDYE6,0.0
SPDYE6,0.0
SPDYE7P,0.0
SPDYE7P,0.0
SPDYE8P,0.0
SPDYE8P,0.0
SPDYE9P,0.0
SPECC1,2.456035688815971
SPECC1L,0.0
SPECC1L-ADORA2A,0.0
SPEF1,0.0
SPEF2,1.964851508604246
SPEG,0.0
SPEM1,0.0
SPEN,2.148031149513286
SPERT,0.0
SPESP1,0.0
SPG11,1.8549171766299344
SPG20,2.3247258318379904
SPG20OS,0.0
SPG21,0.253644744093139
SPG7,2.359204210403834
SPHAR,0.0
SPHK1,0.0
SPHK2,0.6204550963106681
SPHKAP,0.0
SPI1,0.8164310788769841
SPIB,0.0
SPIC,0.0
SPICE1,1.1105557679530071
SPIDR,0.0
SPIN1,2.334403722386896
SPIN2A,0.6960356275201428
SPIN2B,1.900549254498717
SPIN3,0.0
SPIN4,0.0
SPIN4,0.0
SPIN4-AS1,0.0
SPIN4-AS1,0.0
SPINK1,0.0
SPINK13,0.0
SPINK14,0.0
SPINK2,0.0
SPINK4,0.0
SPINK5,2.203177694386906
SPINK6,0.0
SPINK7,0.0
SPINK8,0.0
SPINK9,0.0
SPINT1,0.0
SPINT2,0.0
SPINT3,0.0
SPINT4,0.0
SPINT5P,0.0
SPIRE1,0.7603920768618123
SPIRE2,1.3506004547184218
SPN,0.0
SPNS1,0.7603920768618123
SPNS2,0.0
SPNS3,0.0
SPO11,0.0
SPOCD1,0.0
SPOCK1,2.4851735166372078
SPOCK2,0.0
SPOCK3,0.0
SPON1,0.0
SPON1,0.0
SPON2,0.0
SPOP,1.900549254498717
SPOPL,0.0
SPP1,0.0
SPP2,0.0
SPPL2A,0.0
SPPL2B,1.6339035873850103
SPPL2C,0.0
SPPL3,0.253644744093139
SPR,0.0
SPRED1,0.5288907918624668
SPRED2,0.0
SPRED3,0.0
SPRN,0.0
SPRR1A,0.0
SPRR1B,0.0
SPRR2A,0.0
SPRR2B,0.0
SPRR2C,0.0
SPRR2D,0.0
SPRR2E,0.0
SPRR2F,0.0
SPRR2G,0.0
SPRR3,0.0
SPRR4,0.0
SPRTN,0.0
SPRY1,0.0
SPRY2,2.4425685170000646
SPRY3,0.0
SPRY3,0.0
SPRY4,0.0
SPRYD3,0.0
SPRYD4,0.0
SPRYD7,0.0
SPSB1,0.0
SPSB2,0.0
SPSB2,0.0
SPSB3,0.0
SPSB4,0.0
SPTA1,0.0
SPTAN1,2.363700663802598
SPTB,0.0
SPTBN1,3.1994185366808923
SPTBN2,0.0
SPTBN4,1.6794524383704983
SPTBN5,0.6204550963106681
SPTLC1,0.0
SPTLC1P1,0.0
SPTLC1P2,0.0
SPTLC1P3,0.0
SPTLC1P4,0.0
SPTLC1P5,0.0
SPTLC2,0.0
SPTLC3,0.0
SPTSSA,0.0
SPTSSB,0.0
SPTY2D1,0.0
SPTY2D1-AS1,0.0
SPZ1,0.0
SQLE,2.007512212023229
SQRDL,0.0
SQSTM1,1.7206743438370773
SQSTM1P1,0.0
SRA1,0.0
SRBD1,1.4213491305518202
SRC,0.0
SRCAP,1.408091496025075
SRCIN1,0.0
SRCRB4D,0.0
SRD5A1,0.0
SRD5A1P1,0.0
SRD5A2,0.0
SRD5A3,0.0
SRD5A3-AS1,0.0
SREBF1,1.686600231622561
SREBF2,1.0219824427879696
SREK1,2.4714310702065982
SREK1IP1,0.6204550963106681
SRF,0.0
SRFBP1,1.6794524383704983
SRGAP1,2.2908138602417827
SRGAP2,0.0
SRGAP2,0.0
SRGAP2-AS1,0.0
SRGAP2-AS1,0.0
SRGAP2B,0.0
SRGAP2B,0.0
SRGAP2C,0.0
SRGAP2C,0.0
SRGAP2D,0.0
SRGAP3,1.6794524383704983
SRGAP3-AS1,0.0
SRGAP3-AS2,0.0
SRGAP3-AS3,0.0
SRGAP3-AS4,0.0
SRGN,0.4127178969233909
SRGNP1,0.0
SRI,2.420897766938723
SRIP1,0.0
SRIP2,0.0
SRIP3,0.0
SRL,0.0
SRM,0.0
SRMP1,0.0
SRMP2,1.2843206418841475
SRMS,0.0
SRP14,2.674126053366748
SRP14-AS1,1.4933759616707991
SRP19,1.1364750726028654
SRP54,0.0
SRP68,0.4127178969233909
SRP68P1,0.0
SRP68P2,0.0
SRP68P3,0.0
SRP72,0.866058549240148
SRP72P1,0.0
SRP72P2,0.0
SRP9,2.19003355152204
SRP9P1,0.6960356275201428
SRPK1,0.8164310788769841
SRPK2,2.106947208535701
SRPK3,0.0
SRPK3,0.0
SRPR,0.0
SRPRB,1.2843206418841475
SRPX,0.0
SRPX2,1.4467087411059607
SRR,2.6968669243256898
SRRD,0.0
SRRM1,2.385510052189798
SRRM1P2,0.0
SRRM1P3,0.5288907918624668
SRRM2,2.0932684256984704
SRRM2-AS1,0.0
SRRM3,0.0
SRRM3,0.0
SRRM4,0.6960356275201428
SRRM5,0.0
SRRT,1.8451858371752416
SRSF1,0.0
SRSF10,0.866058549240148
SRSF10,1.5739182395996751
SRSF10P1,0.0
SRSF11,2.460831119301725
SRSF12,0.0
SRSF1P1,0.0
SRSF2,1.6794524383704983
SRSF3,3.0539221880342504
SRSF4,1.9795423135776309
SRSF5,2.6304115076155083
SRSF6,2.9240115393369037
SRSF7,3.0644436891079208
SRSF8,0.0
SRSF8,0.0
SRSF9,0.0
SRSF9P1,0.0
SRXN1,0.0
SRY,0.0
SS18,0.4127178969233909
SS18L1,0.0
SS18L2,2.5994824867161643
SS18L2P1,0.0
SS18L2P2,0.0
SSB,2.368151039973088
SSBP1,0.0
SSBP2,1.7929621417944026
SSBP3,0.0
SSBP3-AS1,0.0
SSBP4,0.0
SSC5D,0.0
SSFA2,0.6960356275201428
SSH1,0.7603920768618123
SSH2,0.253644744093139
SSH3,0.4127178969233909
SSMEM1,0.0
SSNA1,0.0
SSPN,2.396708858117349
SSPO,1.6258250518828512
SSR1,0.9105921305334987
SSR1P1,0.0
SSR1P2,0.0
SSR2,0.253644744093139
SSR3,2.460831119301725
SSR4,0.0
SSR4,0.0
SSR4P1,0.0
SSRP1,0.0
SSSCA1,1.2843206418841475
SSSCA1-AS1,0.0
SST,1.591918701844707
SSTR1,0.0
SSTR2,0.6960356275201428
SSTR3,0.0
SSTR4,0.0
SSTR5,0.0
SSTR5-AS1,0.0
SSU72,0.0
SSU72P1,0.0
SSU72P1,0.0
SSU72P2,0.0
SSU72P3,0.0
SSU72P4,0.0
SSU72P5,0.0
SSU72P6,0.0
SSU72P7,0.0
SSU72P8,0.0
SSUH2,0.253644744093139
SSX1,0.0
SSX1,0.0
SSX2,0.0
SSX2,0.0
SSX2,0.0
SSX2B,0.0
SSX2IP,0.0
SSX3,0.0
SSX3,0.0
SSX4,0.0
SSX4,0.0
SSX4,0.0
SSX4B,0.0
SSX5,0.0
SSX5,0.0
SSX6,0.0
SSX6,0.0
SSX7,0.0
SSX7,0.0
SSX8,0.0
SSX8,0.0
SSX9,0.0
SSX9,0.0
SSXP1,0.0
SSXP1,0.0
SSXP10,0.0
SSXP3,0.0
SSXP3,0.0
SSXP4,0.0
SSXP4,0.0
SSXP5,0.0
SSXP5,0.0
SSXP9,0.0
SSXP9,0.0
ST13,1.8301673481627088
ST13P10,0.253644744093139
ST13P11,0.0
ST13P11,0.0
ST13P12,0.0
ST13P13,0.253644744093139
ST13P14,0.0
ST13P15,0.0
ST13P16,0.0
ST13P18,0.0
ST13P19,0.0
ST13P2,0.0
ST13P20,0.0
ST13P21,0.0
ST13P3,0.0
ST13P4,0.253644744093139
ST13P5,0.0
ST13P6,0.0
ST14,0.0
ST18,0.0
ST20,0.0
ST20-MTHFS,0.0
ST3GAL1,0.0
ST3GAL1P1,0.0
ST3GAL2,0.0
ST3GAL3,0.0
ST3GAL4,0.0
ST3GAL5,0.0
ST3GAL6,0.0
ST3GAL6-AS1,0.0
ST5,1.4821708087520635
ST6GAL1,0.0
ST6GAL2,0.253644744093139
ST6GAL2-IT1,0.0
ST6GALNAC1,0.0
ST6GALNAC2,0.0
ST6GALNAC2P1,0.0
ST6GALNAC3,0.0
ST6GALNAC4,0.253644744093139
ST6GALNAC4P1,0.0
ST6GALNAC5,0.0
ST6GALNAC6,2.010885112023206
ST7,1.5042992690810633
ST7-AS1,0.0
ST7-AS2,1.686600231622561
ST7-OT4,1.7206743438370773
ST7L,0.253644744093139
ST8SIA1,2.1042457017450573
ST8SIA2,0.0
ST8SIA3,0.6204550963106681
ST8SIA4,0.0
ST8SIA5,0.0
ST8SIA6,0.0
ST8SIA6-AS1,0.0
STAB1,0.0
STAB2,0.253644744093139
STAC,0.0
STAC2,0.0
STAC3,0.0
STAG1,0.0
STAG2,2.3181519762410705
STAG3,1.7461308297538636
STAG3L1,1.434214011430753
STAG3L2,1.0829908296976
STAG3L3,2.1096320145730845
STAG3L3,0.5288907918624668
STAG3L4,2.449965965965583
STAG3L5P,0.4127178969233909
STAG3L5P-PVRIG2P-PILRB,0.0
STAM,0.0
STAM,0.0
STAM2,2.2995433191005747
STAMBP,0.0
STAMBPL1,0.0
STAP1,0.0
STAP2,0.0
STAR,0.0
STARD10,0.0
STARD13,0.6204550963106681
