5S_rRNA,0.0
STARD13-AS,1.6175933905056985
STARD13-IT1,0.0
STARD3,0.0
STARD3NL,0.0
STARD4,1.525354679322857
STARD4-AS1,0.0
STARD5,0.0
STARD6,0.0
STARD7,1.6339035873850103
STARD8,0.0
STARD9,0.0
STARP1,0.0
STAT1,0.0
STAT2,2.304697993857165
STAT3,2.272810230341481
STAT4,0.0
STAT5A,0.0
STAT5B,0.0
STAT6,0.253644744093139
STATH,0.0
STAU1,1.434214011430753
STAU2,2.6063589943372247
STAU2-AS1,0.0
STC1,0.0
STC2,0.0
STEAP1,0.0
STEAP1B,0.0
STEAP2,2.010885112023206
STEAP2-AS1,0.0
STEAP3,0.0
STEAP3-AS1,0.0
STEAP4,0.0
STH,0.0
STIL,0.0
STIM1,1.4821708087520635
STIM2,0.0
STIP1,0.7603920768618123
STK10,0.0
STK11,0.0
STK11IP,0.0
STK16,0.253644744093139
STK17A,0.0
STK17B,1.1840889676042927
STK19,0.0
STK19,0.0
STK19,0.0
STK19,0.0
STK19,0.0
STK19,0.0
STK19P,0.0
STK19P,0.0
STK19P,0.0
STK19P,0.0
STK24,0.0
STK24-AS1,0.0
STK25,2.2482310165175106
STK3,1.6721850324842915
STK31,0.6204550963106681
STK32A,0.0
STK32B,0.0
STK32C,0.0
STK33,2.50500471137764
STK33P1,0.0
STK35,1.2060714458283772
STK36,2.106947208535701
STK38,0.0
STK38L,1.1840889676042927
STK39,1.3187237340792874
STK4,0.866058549240148
STK4-AS1,0.0
STK40,0.0
STMN1,0.4127178969233909
STMN1P2,0.0
STMN2,0.0
STMN3,1.434214011430753
STMN4,0.0
STMND1,0.0
STOM,2.734640448419029
STOML1,0.0
STOML2,1.825043511578913
STOML3,0.0
STON1,0.0
STON1-GTF2A1L,0.0
STON2,2.7434364516780527
STOX1,2.122812586493364
STOX2,0.0
STPG1,0.0
STPG2,0.0
STPG2-AS1,0.0
STRA13,1.0829908296976
STRA6,0.0
STRA8,0.0
STRADA,1.514954562424701
STRADB,2.0675055056503746
STRADBP1,0.0
STRAP,0.5288907918624668
STRBP,0.253644744093139
STRC,0.0
STRCP1,0.0
STRIP1,2.56147810683489
STRIP2,0.0
STRN,1.5454363124656982
STRN3,2.162488037762603
STRN4,0.0
STS,0.0
STSP1,0.0
STT3A,3.0213923690965574
STT3A-AS1,0.4127178969233909
STT3B,2.323091673214238
STUB1,0.0
STX10,0.0
STX11,0.0
STX12,1.0219824427879696
STX16,1.7399052260407448
STX16-NPEPL1,0.0
STX17,1.917539173272604
STX18,0.0
STX18-AS1,0.0
STX18-IT1,0.0
STX19,0.0
STX1A,0.0
STX1A,0.0
STX1B,0.0
STX2,0.0
STX3,0.0
STX4,0.0
STX5,0.0
STX6,0.866058549240148
STX7,2.644697216063762
STX8,0.0
STXBP1,1.3349544931480026
STXBP2,0.0
STXBP3,1.1609342125054871
STXBP4,0.0
STXBP5,2.5156429210302247
STXBP5-AS1,0.4127178969233909
STXBP5L,0.0
STXBP6,0.0
STYK1,0.0
STYX,0.0
STYXL1,0.0
STYXL1,0.0
SUB1,1.8198585011625843
SUB1P1,0.0
SUB1P2,0.0
SUB1P3,0.0
SUB1P4,0.866058549240148
SUCLA2,0.6960356275201428
SUCLA2-AS1,0.0
SUCLA2P1,0.0
SUCLA2P1,0.0
SUCLA2P1,0.0
SUCLA2P1,0.0
SUCLA2P1,0.0
SUCLA2P1,0.0
SUCLA2P2,0.0
SUCLA2P3,0.0
SUCLG1,0.866058549240148
SUCLG2,0.0
SUCLG2P2,0.0
SUCLG2P4,0.0
SUCNR1,0.0
SUCO,1.8301673481627088
SUDS3,1.9937523923170493
SUDS3P1,0.0
SUFU,1.266040025979822
SUGP1,0.0
SUGP2,0.9105921305334987
SUGT1,0.0
SUGT1P,0.0
SUGT1P2,0.0
SUGT1P3,0.0
SULF1,0.0
SULF2,0.0
SULT1A1,0.253644744093139
SULT1A2,0.0
SULT1A3,0.253644744093139
SULT1A4,0.0
SULT1B1,0.0
SULT1C2,0.0
SULT1C2P1,0.0
SULT1C3,0.0
SULT1C4,2.21383520748566
SULT1D1P,0.0
SULT1E1,0.0
SULT2A1,0.0
SULT2B1,0.0
SULT4A1,0.0
SULT6B1,0.0
SUMF1,1.1364750726028654
SUMF2,1.1105557679530071
SUMO1,2.1356048908760363
SUMO1P1,0.0
SUMO1P2,0.0
SUMO1P3,0.4127178969233909
SUMO1P4,0.0
SUMO2,2.12020827975257
SUMO2P1,0.0
SUMO2P1,0.0
SUMO2P1,0.0
SUMO2P1,0.0
SUMO2P1,0.0
SUMO2P1,0.0
SUMO2P1,0.0
SUMO2P1,0.0
SUMO2P2,0.0
SUMO2P3,0.0
SUMO2P4,0.0
SUMO2P5,0.0
SUMO2P6,0.253644744093139
SUMO2P7,0.0
SUMO2P8,0.0
SUMO3,0.0
SUMO4,0.0
SUN1,0.0
SUN2,0.0
SUN3,0.0
SUN5,0.0
SUOX,0.6960356275201428
SUPT16H,0.253644744093139
SUPT20H,2.09879174565615
SUPT20HL1,0.0
SUPT20HL2,0.0
SUPT3H,0.0
SUPT4H1,0.0
SUPT5H,0.0
SUPT6H,1.9378825323901545
SUPT7L,0.5288907918624668
SUPV3L1,0.253644744093139
SURF1,0.0
SURF1,0.0
SURF2,0.0
SURF2,0.0
SURF4,0.0
SURF4,0.0
SURF6,0.0
SURF6,0.0
SURF6P1,0.0
SUSD1,0.0
SUSD2,0.0
SUSD3,0.0
SUSD4,0.0
SUSD5,0.0
SUV39H1,0.0
SUV39H1,0.0
SUV39H2,0.0
SUV420H1,0.253644744093139
SUV420H2,0.4127178969233909
SUZ12,0.0
SUZ12P,1.564630272110482
SV2A,0.0
SV2A,0.0
SV2B,0.0
SV2C,0.0
SVEP1,0.9509808635159877
SVIL,0.0
SVILP1,0.0
SVIP,0.0
SVOP,0.0
SVOPL,0.0
SWAP70,1.4467087411059607
SWI5,0.0
SWSAP1,0.0
SWT1,0.6960356275201428
SYAP1,1.0535570409588524
SYBU,1.564630272110482
SYCE1,0.0
SYCE1L,0.0
SYCE2,0.0
SYCE3,0.0
SYCN,0.0
SYCP1,0.0
SYCP2,2.1672019996173213
SYCP2L,1.7984763234491472
SYCP3,1.266040025979822
SYDE1,0.253644744093139
SYDE2,0.0
SYF2,0.6960356275201428
SYF2P1,0.0
SYF2P2,0.0
SYK,0.0
SYMPK,0.0
SYN1,0.0
SYN2,0.0
SYN3,0.0
SYNC,0.0
SYNCRIP,0.0
SYNDIG1,0.0
SYNDIG1L,0.0
SYNE1,3.264206329445707
SYNE1-AS1,0.0
SYNE2,0.0
SYNE3,0.0
SYNE4,0.0
SYNGAP1,0.0
SYNGAP1,0.0
SYNGR1,2.4363062427831657
SYNGR2,0.0
SYNGR3,0.0
SYNGR4,0.0
SYNJ1,0.9105921305334987
SYNJ2,0.0
SYNJ2-IT1,0.0
SYNJ2BP,0.253644744093139
SYNJ2BP-COX16,0.0
SYNM,0.253644744093139
SYNPO,0.0
SYNPO2,0.0
SYNPO2L,0.0
SYNPR,2.8614379247129778
SYNPR-AS1,0.0
SYNRG,1.89179836789066
SYP,0.0
SYP,0.0
SYP-AS1,0.0
SYP-AS1,0.0
SYPL1,0.0
SYPL2,0.0
SYS1,0.0
SYS1-DBNDD2,0.0
SYT1,2.1123003250777685
SYT10,0.0
SYT11,2.252104165337004
SYT12,0.253644744093139
SYT13,0.0
SYT14,0.0
SYT15,0.0
SYT15,0.0
SYT16,0.0
SYT17,0.7603920768618123
SYT2,0.0
SYT3,0.0
SYT4,0.0
SYT5,0.0
SYT6,0.0
SYT7,0.0
SYT8,0.0
SYT9,0.0
SYTL1,0.0
SYTL2,2.3114770817288792
SYTL3,0.0
SYTL4,1.6092026860167012
SYTL5,0.0
SYVN1,0.0
SZRD1,0.9105921305334987
SZT2,1.9831386597707368
SZT2-AS1,0.0
T,0.0
TAAR1,0.0
TAAR2,0.0
TAAR3,0.0
TAAR4P,0.0
TAAR5,0.0
TAAR6,0.0
TAAR7P,0.0
TAAR8,0.0
TAAR9,0.0
TAB1,1.8092989910424864
TAB2,0.0
TAB3,0.0
TAB3-AS1,0.0
TAB3-AS2,0.0
TAB3P1,0.0
TAC1,0.0
TAC3,0.5288907918624668
TAC4,0.0
TACC1,1.470668879757139
TACC1P1,0.0
TACC2,1.0219824427879696
TACC3,0.0
TACO1,0.0
TACR1,0.0
TACR2,0.0
TACR3,0.0
TACSTD2,0.0
TADA1,0.0
TADA2A,0.4127178969233909
TADA2B,1.89179836789066
TADA3,1.8352314375814356
TAF1,1.8549171766299344
TAF10,0.9509808635159877
TAF11,0.866058549240148
TAF12,0.0
TAF13,0.0
TAF13P2,0.0
TAF15,0.0
TAF15,0.0
TAF1A,0.0
TAF1B,0.0
TAF1C,0.0
TAF1D,0.0
TAF1L,0.0
TAF2,2.138118749168065
TAF3,0.0
TAF4,0.0
TAF4B,0.253644744093139
TAF5,0.0
TAF5L,0.0
TAF6,0.6204550963106681
TAF6L,0.0
TAF7,1.3187237340792874
TAF7L,0.0
TAF8,0.4127178969233909
TAF9,0.0
TAF9,0.0
TAF9B,0.0
TAF9B,0.0
TAF9BP1,0.0
TAF9BP2,0.0
TAF9P1,0.0
TAF9P2,0.0
TAF9P3,0.0
TAGAP,0.0
TAGLN,0.0
TAGLN2,0.0
TAGLN2P1,0.0
TAGLN3,0.0
TAL1,0.0
TAL2,0.0
TALDO1,0.9509808635159877
TAMM41,0.4127178969233909
TANC1,1.6175933905056985
TANC2,1.3187237340792874
TANGO2,0.0
TANGO6,0.0
TANK,2.393936112729872
TAOK1,2.507153302439437
TAOK2,0.253644744093139
TAOK3,1.9418393023284208
TAP1,0.0
TAP1,0.0
TAP1,0.0
TAP1,0.0
TAP1,0.0
TAP1,0.0
TAP1,0.0
TAP1,0.0
TAP2,0.0
TAP2,0.0
TAP2,0.0
TAP2,0.0
TAP2,0.0
TAP2,0.0
TAP2,0.0
TAP2,0.0
TAP2,0.0
TAPBP,0.0
TAPBP,0.0
TAPBP,0.0
TAPBP,0.0
TAPBP,0.0
TAPBPL,0.0
TAPSAR1,0.0
TAPSAR1,0.0
TAPSAR1,0.0
TAPSAR1,0.0
TAPSAR1,0.0
TAPSAR1,0.0
TAPSAR1,0.0
TAPSAR1,0.0
TAPT1,0.0
TAPT1-AS1,0.253644744093139
TARBP1,0.6204550963106681
TARBP2,0.0
TARDBP,2.490773627726723
TARDBPP1,0.0
TARDBPP2,0.0
TARM1,0.0
TARM1,0.0
TARM1,0.0
TARM1,0.0
TARM1,0.0
TARM1,0.0
TARM1,0.0
TARM1,0.0
TARM1,0.0
TARS,1.900549254498717
TARS2,0.0
TARS2P1,0.0
TARSL2,0.6204550963106681
TAS1R1,0.0
TAS1R2,0.0
TAS1R3,0.0
TAS2R1,2.0305902524630275
TAS2R10,0.0
TAS2R10,0.0
TAS2R10,0.0
TAS2R12,0.0
TAS2R12,0.0
TAS2R12,0.0
TAS2R13,0.0
TAS2R13,0.0
TAS2R13,0.0
TAS2R14,0.0
TAS2R14,0.0
TAS2R14,0.0
TAS2R15,0.0
TAS2R15,0.0
TAS2R15,0.0
TAS2R16,0.0
TAS2R18,0.0
TAS2R18,0.0
TAS2R18,0.0
TAS2R19,0.0
TAS2R19,0.0
TAS2R19,0.0
TAS2R20,0.0
TAS2R20,0.0
TAS2R20,0.0
TAS2R2P,0.0
TAS2R3,0.0
TAS2R30,0.0
TAS2R30,0.0
TAS2R30,0.0
TAS2R31,0.0
TAS2R31,0.0
TAS2R31,0.0
TAS2R38,0.0
TAS2R38,0.0
TAS2R39,0.0
TAS2R4,0.0
TAS2R40,0.0
TAS2R41,0.0
TAS2R42,0.0
TAS2R43,0.0
TAS2R43,0.0
TAS2R46,0.0
TAS2R46,0.0
TAS2R46,0.0
TAS2R5,0.0
TAS2R50,0.0
TAS2R50,0.0
TAS2R50,0.0
TAS2R6,0.0
TAS2R60,0.0
TAS2R62P,0.0
TAS2R63P,0.0
TAS2R63P,0.0
TAS2R63P,0.0
TAS2R64P,0.0
TAS2R64P,0.0
TAS2R67P,0.0
TAS2R7,0.0
TAS2R7,0.0
TAS2R7,0.0
TAS2R8,0.0
TAS2R8,0.0
TAS2R8,0.0
TAS2R9,0.0
TAS2R9,0.0
TAS2R9,0.0
TASP1,0.0
TAT,0.0
TATDN1,0.8164310788769841
TATDN1P1,0.253644744093139
TATDN2,0.0
TATDN2P1,0.4127178969233909
TATDN2P2,0.0
TATDN2P3,0.0
TATDN3,0.0
TAX1BP1,2.1096320145730845
TAX1BP3,0.0
TAZ,0.0
TAZ,0.0
TBATA,0.0
TBC1D1,0.8164310788769841
TBC1D10A,0.0
TBC1D10B,1.3349544931480026
TBC1D10C,0.0
TBC1D12,1.3506004547184218
TBC1D13,1.9937523923170493
TBC1D14,0.0
TBC1D15,2.478356647944928
TBC1D16,1.3349544931480026
TBC1D17,1.7461308297538636
TBC1D19,0.9105921305334987
TBC1D2,0.0
TBC1D20,1.514954562424701
TBC1D21,0.0
TBC1D22A,1.0829908296976
TBC1D22B,0.0
TBC1D23,1.408091496025075
TBC1D24,0.6960356275201428
TBC1D25,0.0
TBC1D25,0.0
TBC1D26,0.0
TBC1D27,0.0
TBC1D28,0.0
TBC1D29,0.0
TBC1D2B,0.6960356275201428
TBC1D3,0.0
TBC1D3,0.0
TBC1D30,0.0
TBC1D31,0.6204550963106681
TBC1D32,0.0
TBC1D3B,0.0
TBC1D3B,0.0
TBC1D3C,0.0
TBC1D3F,0.0
TBC1D3G,0.0
TBC1D3G,0.0
TBC1D3H,0.0
TBC1D3P1,0.0
TBC1D3P1-DHX40P1,0.0
TBC1D3P2,0.0
TBC1D3P3,0.0
TBC1D3P4,0.0
TBC1D3P5,0.0
TBC1D3P6,0.0
TBC1D3P7,0.0
TBC1D3P7,0.0
TBC1D4,0.9509808635159877
TBC1D4-AS1,0.0
TBC1D5,0.0
TBC1D7,0.0
TBC1D8,0.6960356275201428
TBC1D8B,0.0
TBC1D9,0.9509808635159877
TBC1D9B,2.2837017157830157
TBCA,2.082006475794047
TBCAP1,0.4127178969233909
TBCAP2,0.0
TBCAP3,0.0
TBCB,0.6204550963106681
TBCC,2.3769172715811697
TBCCD1,0.0
TBCD,2.527051620650158
TBCE,0.0
TBCEL,1.7522684493138374
TBCK,0.0
TBK1,2.203177694386906
TBKBP1,0.0
TBL1X,2.458440022850267
TBL1XR1,3.1631166513003737
TBL1XR1-AS1,0.0
TBL1Y,0.0
TBL1YP1,0.0
TBL2,0.0
TBL2,0.0
TBL3,0.0
TBP,0.253644744093139
TBPL1,0.0
TBPL2,0.0
TBR1,0.0
TBRG1,1.9972334333569983
TBRG4,1.2843206418841475
TBX1,0.5288907918624668
TBX10,0.0
TBX15,0.0
TBX18,0.0
TBX19,0.0
TBX2,0.0
TBX20,0.0
TBX21,0.0
TBX22,0.0
TBX3,0.0
TBX4,0.0
TBX5,0.0
TBX5-AS1,0.0
TBX6,0.0
TBXA2R,0.0
TBXAS1,0.0
TC2N,0.0
TCAIM,0.0
TCAM1P,0.0
TCAP,0.0
TCEA1,1.6339035873850103
TCEA1P1,0.0
TCEA1P2,0.9879310210915638
TCEA1P4,0.0
TCEA2,2.010885112023206
TCEA3,0.0
TCEAL1,0.0
TCEAL2,1.1609342125054871
TCEAL3,0.6204550963106681
TCEAL3-AS1,0.0
TCEAL4,0.6960356275201428
TCEAL4P1,0.0
TCEAL5,0.253644744093139
TCEAL6,0.0
TCEAL6,0.0
TCEAL7,1.89179836789066
TCEAL8,0.0
TCEANC,0.0
TCEANC2,1.9133535980403211
TCEB1,0.4127178969233909
TCEB1P10,0.0
TCEB1P11,0.0
TCEB1P12,0.0
TCEB1P13,0.0
TCEB1P14,0.0
TCEB1P15,0.0
TCEB1P16,0.0
TCEB1P17,0.0
TCEB1P18,0.0
TCEB1P19,0.253644744093139
TCEB1P2,1.7073637581471683
TCEB1P20,0.0
TCEB1P21,0.0
TCEB1P21,0.0
TCEB1P22,0.0
TCEB1P23,0.0
TCEB1P24,0.0
TCEB1P24,0.0
TCEB1P26,0.0
TCEB1P28,0.0
TCEB1P29,0.0
TCEB1P3,0.0
TCEB1P30,0.0
TCEB1P31,0.0
TCEB1P32,0.0
TCEB1P33,0.0
TCEB1P34,0.0
TCEB1P35,0.0
TCEB1P4,0.0
TCEB1P5,0.0
TCEB1P6,0.0
TCEB1P7,0.0
TCEB1P8,0.0
TCEB1P9,0.0
TCEB2,1.525354679322857
TCEB2P1,0.0
TCEB2P2,0.0
TCEB2P3,0.0
TCEB2P4,0.0
TCEB3,0.0
TCEB3B,0.0
TCEB3C,0.0
TCEB3CL,0.0
TCEB3CL2,0.0
TCERG1,2.033789239579625
TCERG1L,0.0
TCF12,1.9338893813999691
TCF15,0.0
TCF19,0.0
TCF19,0.0
TCF19,0.0
TCF19,0.0
TCF19,0.0
TCF19,0.0
TCF19,0.0
TCF20,0.0
TCF21,0.0
TCF23,0.0
TCF24,0.0
TCF25,1.2269946489498065
TCF3,1.365702298095103
TCF4,2.76110897405344
TCF7,0.0
TCF7L1,0.866058549240148
TCF7L1-IT1,0.0
TCF7L2,2.4260949053436867
TCFL5,0.8164310788769841
TCHH,0.0
TCHHL1,0.0
TCHP,0.0
TCIRG1,0.0
TCL1A,0.0
TCL1B,0.0
TCL6,0.0
TCN1,0.0
TCN2,0.6204550963106681
TCOF1,0.0
TCP1,1.8691171639943336
TCP10,0.0
TCP10L,0.0
TCP10L2,0.0
TCP11,0.5288907918624668
TCP11L1,0.0
TCP11L2,0.0
TCP11X1,0.0
TCP11X2,0.0
TCP11X3P,0.0
TCP11X3P,0.0
TCP1P1,0.0
TCTA,0.0
TCTE1,0.0
TCTE3,0.0
TCTEX1D1,0.0
TCTEX1D2,1.0219824427879696
TCTEX1D4,0.0
TCTN1,1.4213491305518202
TCTN2,1.2469559880685197
TCTN3,1.7583205369987196
TDG,0.0
TDGF1,0.0
TDGF1P1,0.0
TDGF1P2,0.0
TDGF1P3,0.0
TDGF1P4,0.0
TDGF1P5,0.0
TDGF1P6,0.0
TDGF1P7,0.0
TDH,0.0
TDO2,0.0
TDO2,0.0
TDP1,0.0
TDP2,0.0
TDPX2,0.0
TDRD1,0.0
TDRD10,0.0
TDRD12,0.0
TDRD15,0.0
TDRD3,2.265394471759429
TDRD5,0.0
TDRD6,0.0
TDRD7,0.0
TDRD9,1.5042992690810633
TDRG1,0.0
TDRKH,0.0
TDRP,0.0
TEAD1,2.636023033457371
TEAD2,0.0
TEAD3,0.0
TEAD4,0.0
TEC,0.0
TECPR1,0.0
TECPR2,1.7206743438370773
TECR,2.50500471137764
TECRL,0.0
TECRP1,1.3187237340792874
TECRP2,0.0
TECTA,0.0
TECTB,0.0
TEDDM1,0.7603920768618123
TEDDM1P1,0.0
TEF,0.253644744093139
TEFM,1.803921369136032
TEK,0.0
TEKT1,0.0
TEKT2,0.0
TEKT3,0.0
TEKT4,0.0
TEKT4,0.0
TEKT4P2,0.0
TEKT5,0.0
TELO2,0.0
TEN1,0.0
TEN1-CDK3,0.0
TENC1,0.0
TENM1,0.0
TENM2,2.348527823444325
TENM3,1.0535570409588524
TENM4,0.8164310788769841
TEP1,0.0
TEPP,0.0
TERC,0.0
TERF1,0.4127178969233909
TERF1P1,0.0
TERF1P2,0.0
TERF1P3,0.0
TERF1P4,0.0
TERF1P5,0.0
TERF2,1.3506004547184218
TERF2IP,1.7461308297538636
TERT,0.0
TES,0.0
TESC,0.0
TESK1,0.0
TESK2,2.375468465871766
TESPA1,0.0
TET1,1.7461308297538636
TET1P1,0.0
TET2,2.6197937420951702
TET2-AS1,0.0
TET3,0.0
TEX10,1.8198585011625843
TEX101,0.0
TEX11,0.0
TEX12,0.0
TEX13A,0.0
TEX13A,0.0
TEX13B,0.0
TEX14,2.148031149513286
TEX15,0.0
TEX19,0.0
TEX2,0.0
TEX21P,0.0
TEX22,0.0
TEX22,0.0
TEX26,0.0
TEX26-AS1,0.0
TEX261,0.0
TEX261,0.0
TEX264,0.0
TEX28,0.0
TEX28P1,0.0
TEX28P2,0.0
TEX29,0.0
TEX30,0.0
TEX33,0.0
TEX35,0.0
TEX36,0.0
TEX37,0.0
TEX38,0.0
TEX40,0.0
TEX41,0.0
TEX9,0.253644744093139
TF,1.5042992690810633
TFAM,0.253644744093139
TFAMP1,0.0
TFAMP2,0.0
TFAP2A,0.0
TFAP2A-AS1,0.0
TFAP2B,0.0
TFAP2C,0.253644744093139
TFAP2D,0.0
TFAP2E,0.0
TFAP4,0.0
TFB1M,1.8301673481627088
TFB2M,0.0
TFCP2,0.0
TFCP2L1,0.0
TFDP1,1.8352314375814356
TFDP2,0.4127178969233909
TFDP3,0.0
TFE3,0.0
TFE3,0.0
TFEB,0.0
TFEC,0.0
TFF1,0.0
TFF2,0.0
TFF3,0.0
TFG,2.3725562736934447
TFIP11,0.0
TFP1,0.7603920768618123
TFPI,0.0
TFPI2,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFPT,0.0
TFR2,0.0
TFRC,1.3018627585701523
TG,0.0
TGDS,0.0
TGFA,0.0
TGFA,0.0
TGFA-IT1,0.0
TGFA-IT1,0.0
TGFB1,0.0
TGFB1I1,0.0
TGFB2,1.365702298095103
TGFB3,2.1254013691955027
TGFBI,0.0
TGFBR1,0.0
TGFBR2,0.0
TGFBR3,2.1123003250777685
TGFBR3L,0.0
TGFBRAP1,2.644697216063762
TGIF1,0.0
TGIF1P1,0.0
TGIF2,0.0
TGIF2-C20orf24,0.0
TGIF2LX,0.0
TGIF2LY,0.0
TGIF2P1,0.0
TGM1,0.253644744093139
TGM2,0.0
TGM3,0.0
TGM4,0.0
TGM5,0.0
TGM6,0.0
TGM7,0.0
TGOLN2,2.203177694386906
TGS1,0.0
TH,0.0
THA1P,0.0
THADA,2.3295917345202306
THAP1,0.0
THAP10,0.0
THAP11,1.0219824427879696
THAP2,1.7929621417944026
THAP3,0.0
THAP4,2.374014810766704
THAP5,1.85007876288628
THAP5P1,0.0
THAP6,2.457239519685357
THAP7,0.0
THAP7-AS1,0.4127178969233909
THAP8,0.0
THAP9,0.4127178969233909
THAP9-AS1,0.6960356275201428
THBD,0.0
THBS1,0.0
THBS2,0.0
THBS3,0.0
THBS4,0.0
THEG,0.0
THEGL,0.0
THEM4,1.3349544931480026
THEM5,0.0
THEM6,0.0
THEMIS,0.0
THEMIS2,0.253644744093139
THEMIS3P,0.0
THG1L,0.9105921305334987
THNSL1,0.0
THNSL2,1.7873770459247007
THOC1,1.4467087411059607
THOC2,2.5853939482800112
THOC3,0.0
THOC5,0.253644744093139
THOC6,0.0
THOC7,1.2469559880685197
THOC7-AS1,0.0
THOP1,0.0
THPO,0.0
THRA,1.7461308297538636
THRAP3,2.691292364507913
THRAP3P1,0.0
THRB,1.266040025979822
THRB-AS1,0.0
THRB-IT1,0.0
THRSP,0.0
THSD1,1.6721850324842915
THSD4,0.0
THSD7A,2.447514123328141
THSD7B,0.253644744093139
THTPA,0.0
THUMPD1,1.1105557679530071
THUMPD1P1,0.0
THUMPD2,0.0
THUMPD3,1.380296600302216
THY1,1.0219824427879696
THYN1,0.7603920768618123
TIA1,2.491885036365916
TIAF1,0.0
TIAL1,1.60064667142076
TIAM1,2.1254013691955027
TIAM2,0.0
TICAM1,0.0
TICAM2,0.0
TICRR,0.0
TIE1,0.0
TIFA,0.0
TIFAB,0.0
TIGD1,0.0
TIGD2,0.0
TIGD3,0.0
TIGD4,0.0
TIGD5,0.0
TIGD6,0.0
TIGD7,0.0
TIGIT,0.0
TIMD4,0.0
TIMELESS,0.0
TIMM10,0.0
TIMM10B,1.0535570409588524
TIMM10B,0.0
TIMM13,0.0
TIMM17A,1.864435233988068
TIMM17B,0.0
TIMM17B,0.0
TIMM21,0.0
TIMM22,0.253644744093139
TIMM23,0.866058549240148
TIMM23B,0.0
TIMM23B,0.0
TIMM44,0.866058549240148
TIMM50,2.21383520748566
TIMM8A,0.0
TIMM8A,0.0
TIMM8AP1,0.0
TIMM8B,1.0219824427879696
TIMM8BP1,0.0
TIMM8BP2,0.0
TIMM9,0.0
TIMM9P1,0.0
TIMM9P2,0.253644744093139
TIMM9P3,0.0
TIMMDC1,0.0
TIMP1,0.0
TIMP2,1.470668879757139
TIMP3,3.0301580249166022
TIMP4,0.0
TINAG,0.253644744093139
TINAGL1,0.0
TINCR,0.0
TINF2,0.0
TIPARP,0.9509808635159877
TIPARP-AS1,0.0
TIPIN,0.0
TIPRL,0.253644744093139
TIRAP,0.8164310788769841
TJAP1,0.9879310210915638
TJP1,2.215935681683258
TJP2,0.4127178969233909
TJP3,0.0
TK1,0.0
TK2,0.0
TKT,0.0
TKT,0.0
TKTL1,0.0
TKTL1,0.0
TKTL2,0.0
TLCD1,0.0
TLCD2,0.0
TLDC1,0.0
TLDC2,0.0
TLE1,1.7817191880906658
TLE1P1,0.0
TLE2,0.0
TLE3,2.040117379352544
TLE4,0.5288907918624668
TLE6,0.0
TLK1,2.0585666748363742
TLK1P1,0.0
TLK2,1.803921369136032
TLK2P1,0.5288907918624668
TLL1,0.0
TLL2,0.0
TLN1,0.4127178969233909
TLN2,1.1105557679530071
TLR1,0.0
TLR10,0.0
TLR12P,0.0
TLR2,0.0
TLR3,0.0
TLR4,2.1455741788240514
TLR5,0.0
TLR6,0.0
TLR7,0.0
TLR8,0.0
TLR8-AS1,0.0
TLR9,0.0
TLR9,0.0
TLX1,0.0
TLX1NB,0.0
TLX2,0.0
TLX3,0.0
TM2D1,1.9610998250314529
TM2D2,0.0
TM2D3,1.2469559880685197
TM4SF1,0.0
TM4SF1-AS1,0.0
TM4SF18,0.0
