5S_rRNA,0.0
TM4SF19,0.0
TM4SF19,0.0
TM4SF19-AS1,0.0
TM4SF2,0.0
TM4SF20,0.0
TM4SF4,0.0
TM4SF5,0.0
TM6SF1,0.0
TM6SF2,0.0
TM7SF2,0.0
TM7SF3,1.591918701844707
TM9SF1,0.0
TM9SF1,0.0
TM9SF2,2.061566774144846
TM9SF3,1.0535570409588524
TM9SF4,0.0
TMA16,0.0
TMA16P1,0.0
TMA16P2,0.0
TMA7,0.0
TMBIM1,0.7603920768618123
TMBIM4,0.0
TMBIM4,1.8597022796682896
TMBIM6,3.055744073285668
TMC1,0.0
TMC2,0.0
TMC3,0.0
TMC4,0.0
TMC4,0.0
TMC4,0.0
TMC4,0.0
TMC4,0.0
TMC4,0.253644744093139
TMC4,0.0
TMC5,0.0
TMC6,0.0
TMC7,0.0
TMC8,0.0
TMCC1,1.3506004547184218
TMCC1-AS1,0.0
TMCC1P1,0.0
TMCC2,0.0
TMCC3,0.0
TMCO1,1.2469559880685197
TMCO2,0.0
TMCO3,0.0
TMCO4,2.0904801984897694
TMCO5A,0.0
TMCO5B,0.0
TMCO6,0.0
TMED1,0.0
TMED10,0.8164310788769841
TMED10P1,0.0
TMED10P2,0.0
TMED11P,0.0
TMED2,1.1609342125054871
TMED3,0.0
TMED4,2.700315034255796
TMED5,1.2469559880685197
TMED6,0.0
TMED7,2.4248014397354405
TMED7-TICAM2,0.0
TMED8,0.6204550963106681
TMED9,0.253644744093139
TMEFF1,0.0
TMEFF2,0.0
TMEM100,1.1609342125054871
TMEM101,0.0
TMEM102,0.0
TMEM104,0.0
TMEM105,0.0
TMEM106A,0.0
TMEM106B,1.535511556564225
TMEM106C,0.0
TMEM107,0.0
TMEM108,0.0
TMEM109,0.0
TMEM11,0.0
TMEM110,0.0
TMEM110-MUSTN1,0.0
TMEM114,0.0
TMEM115,0.0
TMEM116,0.253644744093139
TMEM117,0.0
TMEM119,0.0
TMEM120A,0.0
TMEM120A,0.0
TMEM120B,0.0
TMEM121,0.0
TMEM121,0.0
TMEM123,0.0
TMEM125,0.0
TMEM126A,0.0
TMEM126B,2.1305330951471686
TMEM127,1.9133535980403211
TMEM128,0.7603920768618123
TMEM129,0.0
TMEM130,0.0
TMEM130,0.0
TMEM131,1.564630272110482
TMEM132A,0.6960356275201428
TMEM132B,2.385510052189798
TMEM132C,0.0
TMEM132D,0.0
TMEM132E,0.0
TMEM133,0.0
TMEM134,0.0
TMEM135,0.253644744093139
TMEM136,1.9937523923170493
TMEM138,2.354660715659528
TMEM139,0.0
TMEM140,0.0
TMEM141,0.0
TMEM143,0.0
TMEM144,1.900549254498717
TMEM145,0.0
TMEM147,0.0
TMEM14A,0.0
TMEM14B,1.4213491305518202
TMEM14C,1.525354679322857
TMEM14D,0.0
TMEM14E,0.253644744093139
TMEM150A,0.0
TMEM150B,0.0
TMEM150C,0.6204550963106681
TMEM151A,0.0
TMEM151B,0.0
TMEM154,0.0
TMEM155,0.0
TMEM156,0.253644744093139
TMEM158,0.0
TMEM159,0.0
TMEM160,0.0
TMEM161A,0.0
TMEM161B,1.4213491305518202
TMEM161B-AS1,1.7522684493138374
TMEM161BP1,0.0
TMEM163,0.0
TMEM164,0.0
TMEM165,1.9418393023284208
TMEM167A,0.0
TMEM167AP1,0.0
TMEM167B,0.9509808635159877
TMEM168,1.408091496025075
TMEM169,0.9509808635159877
TMEM17,0.0
TMEM170A,0.9879310210915638
TMEM170B,2.554807672699394
TMEM171,0.0
TMEM173,0.0
TMEM174,0.0
TMEM175,1.3018627585701523
TMEM176A,0.0
TMEM176B,0.0
TMEM177,0.0
TMEM178A,0.0
TMEM178B,2.0585666748363742
TMEM179,0.0
TMEM179B,1.6258250518828512
TMEM18,0.0
TMEM180,0.0
TMEM181,0.0
TMEM182,0.8164310788769841
TMEM183A,0.0
TMEM183AP1,0.0
TMEM183AP1,0.0
TMEM183AP1,0.0
TMEM183AP1,0.0
TMEM183AP1,0.0
TMEM183AP1,0.0
TMEM183AP1,0.0
TMEM184A,0.0
TMEM184B,0.9509808635159877
TMEM184C,1.4933759616707991
TMEM185A,0.0
TMEM185A,0.0
TMEM185AP1,0.0
TMEM185AP1,0.0
TMEM185B,2.5249994793514587
TMEM186,0.0
TMEM187,0.0
TMEM187,0.0
TMEM189,0.253644744093139
TMEM189-UBE2V1,0.0
TMEM19,1.564630272110482
TMEM190,0.0
TMEM191A,0.0
TMEM191C,0.7603920768618123
TMEM192,0.6204550963106681
TMEM194A,2.0369648353432246
TMEM194B,0.0
TMEM196,0.0
TMEM198,0.0
TMEM198B,0.0
TMEM199,0.0
TMEM199,0.0
TMEM2,0.0
TMEM200A,0.0
TMEM200B,0.0
TMEM200C,0.4127178969233909
TMEM201,0.0
TMEM202,0.0
TMEM203,0.0
TMEM204,0.0
TMEM205,0.0
TMEM206,0.0
TMEM207,0.0
TMEM208,0.0
TMEM209,1.9496463091932343
TMEM210,0.0
TMEM211,0.0
TMEM212,0.0
TMEM212-AS1,0.0
TMEM212-IT1,0.0
TMEM213,0.0
TMEM214,0.0
TMEM215,0.0
TMEM216,1.2269946489498065
TMEM217,0.0
TMEM218,0.0
TMEM219,1.5739182395996751
TMEM220,0.4127178969233909
TMEM221,0.0
TMEM222,1.266040025979822
TMEM223,1.0219824427879696
TMEM225,0.0
TMEM229A,0.0
TMEM229B,1.6794524383704983
TMEM230,2.428670336570826
TMEM231,0.0
TMEM232,0.9879310210915638
TMEM233,0.0
TMEM234,0.0
TMEM235,0.0
TMEM236,0.0
TMEM236,0.0
TMEM236,0.0
TMEM237,0.0
TMEM238,0.0
TMEM239,0.0
TMEM239,0.0
TMEM240,0.0
TMEM241,1.9573154496595009
TMEM242,0.0
TMEM242,0.0
TMEM243,0.0
TMEM244,0.0
TMEM245,1.4821708087520635
TMEM246,0.7603920768618123
TMEM247,0.0
TMEM248,0.866058549240148
TMEM248P1,0.0
TMEM249,0.0
TMEM249,0.0
TMEM249,0.0
TMEM25,0.0
TMEM25,0.0
TMEM251,0.0
TMEM252,0.0
TMEM253,0.0
TMEM254,0.0
TMEM254-AS1,0.0
TMEM255A,0.0
TMEM255A,0.0
TMEM255B,0.0
TMEM256,0.0
TMEM256-PLSCR3,0.0
TMEM256P1,0.0
TMEM256P2,1.535511556564225
TMEM257,0.0
TMEM257,0.0
TMEM258,0.0
TMEM259,0.253644744093139
TMEM26,0.0
TMEM260,2.0675055056503746
TMEM261,0.0
TMEM261P1,0.0
TMEM27,0.0
TMEM30A,2.292573845656421
TMEM30B,0.0
TMEM30C,0.0
TMEM31,0.0
TMEM33,2.6312176070179523
TMEM35,0.0
TMEM37,0.0
TMEM38A,0.4127178969233909
TMEM38B,0.0
TMEM39A,0.6960356275201428
TMEM39B,0.0
TMEM40,0.0
TMEM41A,0.0
TMEM41B,2.6287948062436306
TMEM42,1.3944163697813394
TMEM43,1.0535570409588524
TMEM44,0.0
TMEM44-AS1,0.0
TMEM45A,0.0
TMEM45B,0.0
TMEM47,2.707805866481734
TMEM5,0.0
TMEM5-AS1,0.0
TMEM50A,0.0
TMEM50B,0.253644744093139
TMEM50B,0.0
TMEM51,1.564630272110482
TMEM51-AS1,0.0
TMEM52,0.0
TMEM52B,0.0
TMEM53,0.0
TMEM54,0.0
TMEM55A,0.0
TMEM55B,1.2060714458283772
TMEM56,1.408091496025075
TMEM57,0.0
TMEM59,1.5042992690810633
TMEM59L,1.2843206418841475
TMEM60,0.0
TMEM61,0.0
TMEM62,0.253644744093139
TMEM63A,2.084849460186147
TMEM63B,0.0
TMEM63C,0.0
TMEM64,0.0
TMEM65,0.0
TMEM66,2.033789239579625
TMEM67,0.0
TMEM68,2.152903779930327
TMEM69,0.0
TMEM70,0.0
TMEM71,0.0
TMEM72,0.0
TMEM72-AS1,0.0
TMEM74,0.0
TMEM74B,0.0
TMEM75,0.0
TMEM78,0.0
TMEM79,0.0
TMEM80,0.0
TMEM81,0.0
TMEM82,0.0
TMEM86A,0.0
TMEM86B,0.0
TMEM87A,1.6418345900426288
TMEM87B,0.0
TMEM88,0.0
TMEM88B,0.0
TMEM89,0.0
TMEM8A,0.0
TMEM8B,1.8402371571691645
TMEM8C,0.0
TMEM9,0.0
TMEM91,0.0
TMEM92,0.0
TMEM95,0.0
TMEM97,0.0
TMEM97,0.0
TMEM97P1,0.0
TMEM97P2,0.0
TMEM98,0.0
TMEM99,0.0
TMEM9B,0.9509808635159877
TMEM9B-AS1,2.176479145384896
TMF1,1.8198585011625843
TMIE,0.0
TMIGD1,0.0
TMIGD2,0.0
TMLHE,0.0
TMLHE,0.0
TMLHE-AS1,0.0
TMLHE-AS1,0.0
TMOD1,0.0
TMOD2,1.686600231622561
TMOD3,0.0
TMOD4,0.0
TMPO,0.0
TMPO-AS1,0.0
TMPOP1,0.0
TMPOP1,0.0
TMPOP1,0.0
TMPOP1,0.0
TMPOP1,0.0
TMPOP1,0.0
TMPPE,0.0
TMPRSS11A,0.0
TMPRSS11B,0.0
TMPRSS11BNL,0.0
TMPRSS11CP,0.0
TMPRSS11D,0.0
TMPRSS11E,0.0
TMPRSS11F,0.0
TMPRSS11GP,0.0
TMPRSS12,0.0
TMPRSS13,0.0
TMPRSS15,0.0
TMPRSS2,0.0
TMPRSS3,0.0
TMPRSS4,0.4127178969233909
TMPRSS4-AS1,0.0
TMPRSS5,0.0
TMPRSS6,0.0
TMPRSS7,0.0
TMPRSS9,0.0
TMSB10,0.0
TMSB10P1,0.0
TMSB10P2,0.0
TMSB15A,0.0
TMSB15A,0.0
TMSB15B,0.0
TMSB15B,0.0
TMSB15B,0.0
TMSB4X,1.5830117235334478
TMSB4XP1,0.0
TMSB4XP2,0.0
TMSB4XP3,0.0
TMSB4XP4,0.0
TMSB4XP6,0.0
TMSB4XP8,0.4127178969233909
TMSB4Y,0.0
TMTC1,0.4127178969233909
TMTC2,0.0
TMTC3,0.7603920768618123
TMTC4,1.8691171639943336
TMUB1,0.0
TMUB2,2.211724524908352
TMX1,1.4933759616707991
TMX2,1.0219824427879696
TMX2-CTNND1,0.0
TMX3,0.9509808635159877
TMX4,1.365702298095103
TNC,0.0
TNF,0.0
TNF,0.0
TNF,0.0
TNF,0.0
TNF,0.0
TNF,0.0
TNF,0.0
TNF,0.0
TNFAIP1,0.0
TNFAIP1,0.0
TNFAIP2,2.440074432617396
TNFAIP3,0.0
TNFAIP6,0.0
TNFAIP8,0.0
TNFAIP8L1,0.253644744093139
TNFAIP8L2,0.0
TNFAIP8L3,0.0
TNFRSF10A,0.0
TNFRSF10B,0.0
TNFRSF10C,0.0
TNFRSF10D,0.0
TNFRSF11A,0.0
TNFRSF11B,0.0
TNFRSF12A,0.0
TNFRSF13B,0.0
TNFRSF13C,0.0
TNFRSF14,0.0
TNFRSF17,0.0
TNFRSF18,0.0
TNFRSF19,0.0
TNFRSF1A,0.0
TNFRSF1B,0.0
TNFRSF21,0.0
TNFRSF25,1.1364750726028654
TNFRSF4,0.0
TNFRSF6B,0.0
TNFRSF8,0.0
TNFRSF9,0.0
TNFSF10,0.0
TNFSF11,0.0
TNFSF12,0.6960356275201428
TNFSF12-TNFSF13,0.0
TNFSF13,0.0
TNFSF13B,0.0
TNFSF14,0.0
TNFSF15,0.0
TNFSF18,0.0
TNFSF4,0.0
TNFSF8,0.0
TNFSF9,0.8164310788769841
TNIK,3.0288705203487245
TNIP1,1.1105557679530071
TNIP2,0.0
TNIP3,0.0
TNK1,0.0
TNK2,0.253644744093139
TNK2-AS1,0.0
TNKS,1.6092026860167012
TNKS1BP1,0.0
TNKS2,0.0
TNKS2-AS1,1.900549254498717
TNMD,0.0
TNN,0.0
TNNC1,0.0
TNNC2,0.0
TNNI1,0.0
TNNI2,0.0
TNNI3,0.0
TNNI3K,0.0
TNNT1,0.0
TNNT2,0.0
TNNT3,0.0
TNP1,0.0
TNP2,0.0
TNPO1,1.591918701844707
TNPO1P1,0.0
TNPO1P2,0.0
TNPO2,1.0535570409588524
TNPO3,0.0
TNR,0.0
TNR-IT1,0.0
TNRC18,0.0
TNRC18P1,0.0
TNRC18P2,0.0
TNRC18P3,0.0
TNRC18P3,0.0
TNRC6A,2.6239082754772776
TNRC6B,2.508223624915173
TNRC6C,1.3349544931480026
TNRC6C-AS1,0.0
TNS1,1.0535570409588524
TNS3,1.525354679322857
TNS4,0.0
TNXA,0.0
TNXA,0.0
TNXA,0.0
TNXA,0.0
TNXB,0.0
TNXB,0.0
TNXB,0.0
TNXB,0.0
TNXB,0.0
TNXB,0.0
TNXB,0.0
TNXB,0.0
TOB1,2.617306180066977
TOB1-AS1,1.0535570409588524
TOB2,1.9257912163520183
TOB2P1,0.0
TOE1,0.0
TOLLIP,0.7603920768618123
TOLLIP-AS1,0.0
TOM1,2.598615216773823
TOM1L1,2.2672603164487475
TOM1L2,1.434214011430753
TOMM20,0.0
TOMM20L,0.0
TOMM22,0.6204550963106681
TOMM22P1,0.0
TOMM22P2,0.0
TOMM22P3,0.0
TOMM22P4,0.0
TOMM22P5,0.0
TOMM22P6,0.0
TOMM34,0.0
TOMM40,0.0
TOMM40L,0.0
TOMM5,1.1609342125054871
TOMM6,0.0
TOMM7,1.6794524383704983
TOMM70A,0.0
TONSL,0.0
TOP1,0.8164310788769841
TOP1MT,1.266040025979822
TOP1P1,0.0
TOP2A,0.0
TOP2B,2.0305902524630275
TOP3A,0.0
TOP3B,0.0
TOP3BP1,0.0
TOPAZ1,0.0
TOPBP1,1.7206743438370773
TOPORS,2.3312016618466327
TOPORS-AS1,0.6204550963106681
TOR1A,0.0
TOR1AIP1,0.866058549240148
TOR1AIP2,2.7191342970216814
TOR1B,0.0
TOR2A,0.0
TOR3A,0.0
TOR4A,0.0
TOX,2.64077586969283
TOX2,0.0
TOX3,0.0
TOX4,2.321451342363825
TOX4P1,0.0
TP53,1.1364750726028654
TP53AIP1,0.0
TP53BP1,2.2616385603063045
TP53BP2,2.6122878986311724
TP53I11,0.0
TP53I13,0.0
TP53I3,0.0
TP53INP1,2.5219029704788327
TP53INP2,0.0
TP53RK,0.0
TP53TG1,0.0
TP53TG3,0.0
TP53TG3B,0.0
TP53TG3C,0.0
TP53TG3D,0.0
TP53TG5,0.0
TP63,0.0
TP73,0.0
TP73-AS1,0.253644744093139
TPBG,0.0
TPBGL,0.0
TPCN1,2.3375823467705725
TPCN2,0.0
TPD52,0.0
TPD52L1,2.5341587014317803
TPD52L2,0.0
TPD52L3,0.4127178969233909
TPGS1,0.0
TPGS2,0.0
TPH1,2.2482310165175106
TPH2,0.0
TPI1,0.0
TPI1,0.0
TPI1P1,0.6204550963106681
TPI1P2,0.0
TPI1P3,0.0
TPI1P4,0.0
TPK1,0.9879310210915638
TPM1,1.408091496025075
TPM2,0.6204550963106681
TPM3,1.7399052260407448
TPM3P1,0.0
TPM3P2,0.0
TPM3P3,0.0
TPM3P4,0.0
TPM3P6,0.0
TPM3P7,0.0
TPM3P8,0.0
TPM3P9,0.253644744093139
TPM4,1.6572748854262789
TPM4P1,0.0
TPMT,0.0
TPMTP1,0.0
TPMTP2,0.0
TPMTP3,0.0
TPMTP3,0.0
TPMTP4,0.0
TPO,0.0
TPP1,1.9722590260471629
TPP2,0.6960356275201428
TPPP,0.253644744093139
TPPP2,0.0
TPPP3,2.181044446408736
TPR,2.201014444446189
TPRA1,0.253644744093139
TPRG1,0.0
TPRG1-AS1,0.0
TPRG1-AS2,0.0
TPRG1L,0.0
TPRKB,0.0
TPRKBP1,0.0
TPRKBP2,0.0
TPRN,0.0
TPRX1,0.0
TPRX1P1,1.1364750726028654
TPRX2P,0.0
TPRXL,0.0
TPSAB1,0.0
TPSB2,0.0
TPSD1,0.0
TPSG1,0.0
TPSP2,0.0
TPST1,1.1609342125054871
TPST2,0.0
TPST2P1,0.0
TPT1,1.4213491305518202
TPT1-AS1,0.4127178969233909
TPT1P1,0.0
TPTE,0.0
TPTE2,0.0
TPTE2P1,0.0
TPTE2P2,0.0
TPTE2P3,0.0
TPTE2P4,0.0
TPTE2P5,0.0
TPTE2P6,0.0
TPTEP1,0.253644744093139
TPX2,0.0
TRA2A,2.741566533318803
TRA2B,2.2482310165175106
TRABD,0.4127178969233909
TRABD2A,0.0
TRABD2B,0.0
TRAC,0.0
TRADD,0.0
TRAF1,0.0
TRAF2,0.0
TRAF3,2.0585666748363742
TRAF3IP1,0.0
TRAF3IP2,0.0
TRAF3IP2-AS1,0.4127178969233909
TRAF3IP3,0.0
TRAF4,0.0
TRAF5,0.0
TRAF6,0.0
TRAF6P1,0.0
TRAF7,0.0
TRAFD1,0.0
TRAIP,0.0
TRAJ1,0.0
TRAJ10,0.0
TRAJ11,0.0
TRAJ12,0.0
TRAJ13,0.0
TRAJ14,0.0
TRAJ15,0.0
TRAJ16,0.0
TRAJ17,0.0
TRAJ18,0.0
TRAJ19,0.0
TRAJ2,0.0
TRAJ20,0.0
TRAJ21,0.0
TRAJ22,0.0
TRAJ23,0.0
TRAJ24,0.0
TRAJ25,0.0
TRAJ26,0.0
TRAJ27,0.0
TRAJ28,0.0
TRAJ29,0.0
TRAJ3,0.0
TRAJ30,0.0
TRAJ31,0.0
TRAJ32,0.0
TRAJ33,0.0
TRAJ34,0.0
TRAJ35,0.0
TRAJ36,0.0
TRAJ37,0.0
TRAJ38,0.0
TRAJ39,0.0
TRAJ4,0.0
TRAJ40,0.0
TRAJ41,0.0
TRAJ42,0.0
TRAJ43,0.0
TRAJ44,0.0
TRAJ45,0.0
TRAJ46,0.0
TRAJ47,0.0
TRAJ48,0.0
TRAJ49,0.0
TRAJ5,0.0
TRAJ50,0.0
TRAJ51,0.0
TRAJ52,0.0
TRAJ53,0.0
TRAJ54,0.0
TRAJ55,0.0
TRAJ56,0.0
TRAJ57,0.0
TRAJ58,0.0
TRAJ59,0.0
TRAJ6,0.0
TRAJ60,0.0
TRAJ61,0.0
TRAJ7,0.0
TRAJ8,0.0
TRAJ9,0.0
TRAK1,1.9610998250314529
TRAK2,2.803734377519149
TRAM1,0.0
TRAM1L1,0.0
TRAM2,0.0
TRAM2-AS1,0.0
TRANK1,0.0
TRAP1,1.6794524383704983
TRAPPC1,0.0
TRAPPC10,1.887355901089917
TRAPPC11,1.7817191880906658
TRAPPC12,0.0
TRAPPC12-AS1,0.0
TRAPPC13,1.7399052260407448
TRAPPC2,1.5551393200304595
TRAPPC2L,0.0
TRAPPC2P1,0.0
TRAPPC2P10,0.0
TRAPPC2P2,0.0
TRAPPC2P3,0.0
TRAPPC2P4,0.0
TRAPPC2P5,0.0
TRAPPC2P7,0.0
TRAPPC2P8,0.0
TRAPPC2P9,0.0
TRAPPC3,1.564630272110482
TRAPPC3L,0.0
TRAPPC4,0.0
TRAPPC4,0.253644744093139
TRAPPC5,0.0
TRAPPC6A,0.0
TRAPPC6B,0.0
TRAPPC8,0.0
TRAPPC9,0.0
TRAT1,0.0
TRAV1-1,0.0
TRAV1-2,0.0
TRAV10,0.0
TRAV11,0.0
TRAV12-1,0.0
TRAV12-2,0.0
TRAV12-3,0.0
TRAV13-1,0.0
TRAV13-2,0.0
TRAV14DV4,0.0
TRAV15,0.0
TRAV16,0.0
TRAV17,0.0
TRAV18,0.0
TRAV19,0.0
TRAV2,0.0
TRAV20,0.0
TRAV21,0.0
TRAV22,0.0
TRAV23DV6,0.0
TRAV24,0.0
TRAV25,0.0
TRAV26-1,0.0
TRAV26-2,0.0
TRAV27,0.0
TRAV28,0.0
TRAV29DV5,0.0
TRAV3,0.0
TRAV30,0.0
TRAV31,0.0
TRAV32,0.0
TRAV33,0.0
TRAV34,0.0
TRAV35,0.0
TRAV36DV7,0.0
TRAV37,0.0
TRAV38-1,0.0
TRAV38-2DV8,0.0
TRAV39,0.0
TRAV4,0.0
TRAV40,0.0
TRAV41,0.0
TRAV5,0.0
TRAV6,0.0
TRAV7,0.0
TRAV8-1,0.0
TRAV8-2,0.0
TRAV8-3,0.0
TRAV8-4,0.0
TRAV8-5,0.0
TRAV8-6,0.0
TRAV8-7,0.0
TRAV9-1,0.0
TRAV9-2,0.0
TRBC1,0.0
TRBC2,0.0
TRBC2,0.0
TRBJ2-1,0.0
TRBJ2-1,0.0
TRBJ2-2,0.0
TRBJ2-2,0.0
TRBJ2-2P,0.0
TRBJ2-2P,0.0
TRBJ2-3,0.0
TRBJ2-3,0.0
TRBJ2-4,0.0
TRBJ2-4,0.0
TRBJ2-5,0.0
TRBJ2-5,0.0
TRBJ2-6,0.0
TRBJ2-6,0.0
TRBJ2-7,0.0
TRBJ2-7,0.0
TRBV1,0.0
TRBV1,0.0
TRBV10-1,0.0
TRBV10-1,0.0
TRBV10-2,0.0
TRBV10-2,0.0
TRBV10-3,0.0
TRBV11-1,0.0
TRBV11-1,0.0
TRBV11-2,0.0
TRBV11-2,0.0
TRBV11-3,0.0
TRBV12-1,0.0
TRBV12-1,0.0
TRBV12-2,0.0
TRBV12-2,0.0
TRBV12-3,0.0
TRBV12-4,0.0
TRBV12-5,0.0
TRBV13,0.0
TRBV14,0.0
TRBV15,0.0
TRBV16,0.0
TRBV17,0.0
TRBV18,0.0
TRBV19,0.0
TRBV19,0.0
TRBV2,0.0
TRBV2,0.0
TRBV20-1,0.0
TRBV20-1,0.0
TRBV20OR9-2,0.0
TRBV21-1,0.0
TRBV21-1,0.0
TRBV21OR9-2,0.0
TRBV22-1,0.0
TRBV22-1,0.0
TRBV22OR9-2,0.0
TRBV23-1,0.0
TRBV23-1,0.0
TRBV23OR9-2,0.0
TRBV24-1,0.0
TRBV24-1,0.0
TRBV24OR9-2,0.0
TRBV25-1,0.0
TRBV25-1,0.0
TRBV25OR9-2,0.0
TRBV26,0.0
TRBV26,0.0
TRBV26OR9-2,0.0
TRBV27,0.0
TRBV27,0.0
TRBV28,0.0
TRBV28,0.0
TRBV29-1,0.0
TRBV29-1,0.0
TRBV29OR9-2,0.0
TRBV3-1,0.0
TRBV3-1,0.0
TRBV3-2,0.0
TRBV30,0.0
TRBV30,0.0
TRBV4-1,0.0
TRBV4-1,0.0
TRBV4-2,0.0
TRBV4-2,0.0
TRBV4-3,0.0
TRBV5-1,0.0
TRBV5-1,0.0
TRBV5-2,0.0
TRBV5-2,0.0
TRBV5-3,0.0
TRBV5-3,0.0
TRBV5-4,0.0
TRBV5-4,0.0
TRBV5-5,0.0
TRBV5-5,0.0
TRBV5-6,0.0
TRBV5-6,0.0
TRBV5-7,0.0
TRBV5-7,0.0
TRBV5-8,0.0
TRBV6-1,0.0
TRBV6-1,0.0
TRBV6-2,0.0
TRBV6-3,0.0
TRBV6-4,0.0
TRBV6-4,0.0
TRBV6-5,0.0
TRBV6-5,0.0
TRBV6-6,0.0
TRBV6-6,0.0
TRBV6-7,0.0
TRBV6-7,0.0
TRBV6-8,0.0
TRBV6-8,0.0
TRBV6-9,0.0
TRBV6-9,0.0
TRBV7-1,0.0
TRBV7-1,0.0
TRBV7-2,0.0
TRBV7-3,0.0
TRBV7-3,0.0
TRBV7-4,0.0
TRBV7-4,0.0
TRBV7-5,0.0
TRBV7-5,0.0
TRBV7-6,0.0
TRBV7-6,0.0
TRBV7-7,0.0
TRBV7-7,0.0
TRBV7-8,0.0
TRBV7-8,0.0
TRBV7-9,0.0
TRBV8-1,0.0
TRBV8-1,0.0
TRBV8-2,0.0
TRBV8-2,0.0
TRBV9,0.0
TRBV9,0.0
TRBVA,0.0
TRBVA,0.0
TRBVB,0.0
TRBVB,0.0
TRDC,0.0
TRDD1,0.0
TRDD2,0.0
TRDD3,0.0
TRDJ1,0.0
TRDJ2,0.0
TRDJ3,0.0
TRDJ4,0.0
TRDMT1,2.148031149513286
TRDN,1.825043511578913
TRDV1,0.0
TRDV2,0.0
TRDV3,0.0
TREH,0.0
TREH,0.0
TREM1,0.0
TREM2,0.0
TREML1,0.0
TREML2,0.0
TREML3P,0.0
TREML4,0.0
TREML5P,0.0
TRERF1,0.6960356275201428
TRERNA1,0.0
TREX1,1.3349544931480026
TREX2,0.0
TREX2,0.0
TRGC1,0.0
TRGC2,0.0
TRGJ1,0.0
TRGJ2,0.0
TRGJP,0.0
TRGJP1,0.0
TRGJP2,0.0
TRGV1,0.0
TRGV10,0.0
TRGV11,0.0
TRGV2,0.0
TRGV3,0.0
TRGV4,0.0
TRGV5,0.0
TRGV5P,0.0
TRGV6,0.0
TRGV7,0.0
TRGV8,0.0
TRGV9,0.0
TRGVA,0.0
TRGVB,0.0
TRH,0.0
TRHDE,0.0
TRHDE-AS1,0.0
TRHR,0.0
TRIAP1,0.0
TRIAP1P1,0.0
TRIAP1P1,0.0
TRIB1,0.0
TRIB2,1.0219824427879696
TRIB3,0.0
TRIL,0.0
TRIM10,0.0
TRIM10,0.0
TRIM10,0.0
TRIM10,0.0
TRIM10,0.0
TRIM10,0.0
TRIM10,0.0
TRIM10,0.0
TRIM11,0.0
TRIM13,2.395324698237797
TRIM14,0.8164310788769841
TRIM15,0.0
TRIM15,0.0
TRIM15,0.0
TRIM15,0.0
TRIM15,0.0
TRIM15,0.0
TRIM15,0.0
TRIM15,0.0
TRIM16,0.0
TRIM16L,0.0
TRIM17,0.0
TRIM2,2.246281411471585
TRIM21,0.0
TRIM22,0.0
TRIM23,0.6960356275201428
TRIM24,0.0
TRIM25,0.0
TRIM26,0.0
TRIM26,0.0
TRIM26,0.0
TRIM26,0.0
TRIM26,0.0
TRIM26,0.0
TRIM26,0.0
TRIM26,0.0
TRIM26BP,0.0
TRIM26BP,0.0
TRIM26BP,0.0
TRIM26BP,0.0
TRIM26BP,0.0
TRIM26BP,0.0
TRIM26BP,0.0
TRIM27,0.0
TRIM27,0.0
TRIM27,0.0
TRIM27,0.0
TRIM27,0.0
TRIM27,0.0
TRIM27,0.0
TRIM28,0.0
TRIM29,0.0
TRIM3,0.0
TRIM31,0.0
TRIM31,0.0
TRIM31,0.0
TRIM31,0.0
TRIM31,0.0
TRIM31,0.0
TRIM31,0.0
TRIM31,0.0
TRIM31-AS1,0.0
TRIM31-AS1,0.0
TRIM31-AS1,0.0
TRIM31-AS1,0.0
TRIM31-AS1,0.0
TRIM31-AS1,0.0
TRIM31-AS1,0.0
TRIM31-AS1,0.0
TRIM32,0.0
TRIM33,0.253644744093139
TRIM34,0.0
TRIM35,0.0
TRIM36,1.1609342125054871
TRIM36-IT1,0.0
TRIM37,1.5739182395996751
TRIM38,0.0
TRIM39,0.0
TRIM39,0.0
TRIM39,0.0
TRIM39,0.0
TRIM39,0.0
TRIM39,0.0
TRIM39,0.0
TRIM39-RPP21,0.0
TRIM4,0.253644744093139
TRIM40,0.0
TRIM40,0.0
TRIM40,0.0
TRIM40,0.0
TRIM40,0.0
TRIM40,0.0
TRIM40,0.0
TRIM40,0.0
TRIM41,0.8164310788769841
TRIM42,0.0
TRIM43,0.0
TRIM43B,0.0
TRIM43CP,0.0
TRIM44,0.0
TRIM45,0.0
TRIM46,0.0
TRIM47,0.8164310788769841
TRIM48,0.0
TRIM49,0.0
TRIM49B,0.0
TRIM49C,0.0
TRIM49D1,0.0
TRIM49D2P,0.0
TRIM5,0.0
