5S_rRNA,0.0
TRIM50,0.0
TRIM50,0.0
TRIM51,0.0
TRIM51BP,0.0
TRIM51CP,0.0
TRIM51DP,0.0
TRIM51DP,0.0
TRIM51EP,0.0
TRIM51FP,0.0
TRIM51GP,0.0
TRIM51HP,0.0
TRIM51JP,0.0
TRIM52,1.1105557679530071
TRIM52-AS1,0.0
TRIM53AP,0.0
TRIM53BP,0.0
TRIM53CP,0.0
TRIM54,0.0
TRIM55,0.0
TRIM56,0.0
TRIM58,0.0
TRIM59,0.0
TRIM6,0.0
TRIM6-TRIM34,0.0
TRIM60,0.0
TRIM60P10Y,0.0
TRIM60P11Y,0.0
TRIM60P13,0.0
TRIM60P14,0.4127178969233909
TRIM60P15,0.0
TRIM60P16,0.0
TRIM60P17,0.0
TRIM60P18,0.0
TRIM60P19,0.0
TRIM60P3Y,0.0
TRIM60P5Y,0.0
TRIM60P8Y,0.0
TRIM60P9Y,0.0
TRIM61,1.60064667142076
TRIM62,0.0
TRIM63,0.0
TRIM64,0.0
TRIM64B,0.0
TRIM64C,0.0
TRIM64DP,0.0
TRIM64EP,0.0
TRIM64FP,0.0
TRIM65,0.866058549240148
TRIM66,0.0
TRIM67,0.0
TRIM68,2.4089716970348407
TRIM69,0.9879310210915638
TRIM7,0.0
TRIM71,0.0
TRIM72,0.0
TRIM73,0.0
TRIM73,0.0
TRIM74,0.0
TRIM74,0.0
TRIM77,0.0
TRIM8,1.365702298095103
TRIM9,1.4821708087520635
TRIML1,0.0
TRIML2,0.0
TRIO,2.082006475794047
TRIOBP,0.0
TRIP10,0.0
TRIP11,2.395324698237797
TRIP12,0.5288907918624668
TRIP13,0.0
TRIP4,1.7929621417944026
TRIP6,0.0
TRIQK,0.0
TRIT1,0.0
TRMT1,0.0
TRMT10A,0.0
TRMT10B,0.0
TRMT10C,0.0
TRMT11,0.0
TRMT112,1.9972334333569983
TRMT112P1,0.0
TRMT112P2,0.0
TRMT112P4,0.9509808635159877
TRMT112P5,0.0
TRMT12,0.0
TRMT13,0.253644744093139
TRMT1L,1.470668879757139
TRMT2A,0.0
TRMT2B,0.0
TRMT2B-AS1,0.0
TRMT44,0.0
TRMT5,0.0
TRMT6,0.253644744093139
TRMT61A,0.0
TRMT61B,2.403564248032412
TRMU,2.294326727479428
TRNAI2,0.0
TRNAI6,0.0
TRNAQ41P,0.0
TRNAS30P,0.0
TRNAU1AP,1.535511556564225
TRNP1,0.0
TRNT1,1.365702298095103
TRO,1.514954562424701
TROAP,0.0
TROVE2,2.4363062427831657
TRPA1,0.0
TRPC1,2.5689780801082973
TRPC2,0.0
TRPC3,0.0
TRPC4,0.5288907918624668
TRPC4AP,0.0
TRPC5,0.0
TRPC5OS,0.0
TRPC6,0.253644744093139
TRPC6P,0.0
TRPC6P,0.0
TRPC7,0.0
TRPC7-AS1,0.0
TRPC7-AS2,0.0
TRPM1,0.0
TRPM2,0.0
TRPM3,1.909127290849204
TRPM4,0.0
TRPM5,0.0
TRPM6,0.4127178969233909
TRPM7,1.5739182395996751
TRPM8,0.0
TRPS1,2.965469112327925
TRPT1,0.0
TRPV1,0.0
TRPV2,0.0
TRPV3,0.0
TRPV4,0.0
TRPV5,0.0
TRPV5,0.0
TRPV6,0.0
TRPV6,0.0
TRRAP,0.0
TRUB1,0.0
TRUB2,0.0
TSACC,0.0
TSC1,3.018760792832873
TSC2,0.253644744093139
TSC22D1,2.8445232668149205
TSC22D2,2.1356048908760363
TSC22D3,0.4127178969233909
TSC22D4,0.8164310788769841
TSEN15,0.0
TSEN15P1,0.0
TSEN15P2,0.0
TSEN15P3,0.0
TSEN2,0.0
TSEN2P1,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN34,0.0
TSEN54,0.0
TSFM,0.0
TSG101,0.0
TSGA10,0.9879310210915638
TSGA10IP,0.0
TSGA13,0.0
TSGA13,0.0
TSHB,0.0
TSHR,0.0
TSHZ1,0.9105921305334987
TSHZ2,0.0
TSHZ3,0.0
TSIX,0.0
TSKS,0.0
TSKU,0.0
TSLP,0.0
TSN,1.7873770459247007
TSNARE1,0.0
TSNAX,1.591918701844707
TSNAX-DISC1,0.0
TSNAXIP1,0.5288907918624668
TSPAN1,0.0
TSPAN10,0.0
TSPAN11,0.0
TSPAN12,0.0
TSPAN13,0.866058549240148
TSPAN14,0.0
TSPAN15,0.0
TSPAN16,0.0
TSPAN17,0.0
TSPAN18,0.0
TSPAN19,0.0
TSPAN2,0.0
TSPAN3,2.758112838517078
TSPAN31,0.0
TSPAN32,0.0
TSPAN33,0.0
TSPAN4,0.0
TSPAN5,0.253644744093139
TSPAN6,2.7118379636953547
TSPAN7,3.242090370033825
TSPAN8,0.0
TSPAN9,1.7817191880906658
TSPAN9-IT1,0.0
TSPEAR,0.0
TSPEAR,0.0
TSPEAR-AS1,0.0
TSPEAR-AS1,0.0
TSPO,0.0
TSPO2,0.0
TSPY1,0.0
TSPY10,0.0
TSPY11P,0.0
TSPY12P,0.0
TSPY13P,0.0
TSPY14P,0.0
TSPY15P,0.0
TSPY16P,0.0
TSPY17P,0.0
TSPY18P,0.0
TSPY19P,0.0
TSPY2,0.0
TSPY20P,0.0
TSPY21P,0.0
TSPY22P,0.0
TSPY23P,0.0
TSPY24P,0.0
TSPY25P,0.0
TSPY26P,0.0
TSPY3,0.0
TSPY4,0.0
TSPY5P,0.0
TSPY6P,0.0
TSPY7P,0.0
TSPY8,0.0
TSPYL1,2.7843618108885777
TSPYL2,0.0
TSPYL2,0.0
TSPYL4,2.033789239579625
TSPYL5,1.0829908296976
TSPYL6,0.0
TSR1,0.253644744093139
TSR2,0.0
TSR3,0.0
TSRM,0.0
TSSC1,0.0
TSSC1-IT1,0.0
TSSC2,0.0
TSSC4,0.0
TSSK1A,0.0
TSSK1B,0.0
TSSK2,0.0
TSSK3,0.0
TSSK4,0.0
TSSK5P1,0.0
TSSK6,0.0
TST,0.0
TSTA3,0.253644744093139
TSTD1,0.0
TSTD2,0.0
TSTD3,0.0
TTBK1,0.0
TTBK2,0.4127178969233909
TTC1,0.0
TTC12,0.5288907918624668
TTC13,0.0
TTC14,2.4103131042734462
TTC16,0.0
TTC17,2.6368187937131613
TTC18,2.114952341510742
TTC19,0.4127178969233909
TTC21A,0.0
TTC21B,2.2908138602417827
TTC22,0.0
TTC23,0.0
TTC23L,0.0
TTC24,0.0
TTC25,0.0
TTC25,0.0
TTC26,0.0
TTC27,0.0
TTC28,2.148031149513286
TTC28-AS1,0.9509808635159877
TTC29,0.0
TTC3,2.6806431930615324
TTC3-AS1,0.0
TTC30A,0.0
TTC30B,0.0
TTC31,1.2060714458283772
TTC32,0.0
TTC33,0.0
TTC34,0.0
TTC36,0.0
TTC36,0.0
TTC37,1.2469559880685197
TTC38,0.0
TTC39A,0.0
TTC39B,0.253644744093139
TTC39C,0.0
TTC39CP1,0.0
TTC39DP,0.0
TTC3P1,2.0876739547681398
TTC4,0.5288907918624668
TTC40,0.0
TTC4P1,0.0
TTC5,0.0
TTC6,0.0
TTC7A,0.0
TTC7B,0.7603920768618123
TTC8,0.0
TTC9,0.0
TTC9B,0.0
TTC9C,0.0
TTF1,0.0
TTF2,0.0
TTI1,0.0
TTI2,0.0
TTK,0.0
TTL,0.0
TTLL1,1.591918701844707
TTLL10,0.0
TTLL10-AS1,0.0
TTLL11,0.0
TTLL11-IT1,0.0
TTLL12,0.0
TTLL13,0.0
TTLL2,0.0
TTLL3,0.0
TTLL4,2.41827568760464
TTLL5,1.470668879757139
TTLL6,0.0
TTLL7,1.945760348159504
TTLL7-IT1,0.0
TTLL8,0.0
TTLL9,0.0
TTN,1.9496463091932343
TTN-AS1,1.3944163697813394
TTPA,1.591918701844707
TTPAL,0.0
TTR,0.0
TTTY1,0.0
TTTY10,2.0585666748363742
TTTY11,0.0
TTTY12,0.0
TTTY13,0.0
TTTY14,0.0
TTTY15,2.209603534240357
TTTY16,0.0
TTTY17A,0.0
TTTY17B,0.0
TTTY17C,0.0
TTTY18,0.0
TTTY19,0.0
TTTY1B,0.0
TTTY2,0.0
TTTY20,0.0
TTTY21,0.0
TTTY21B,0.0
TTTY22,0.0
TTTY23,0.0
TTTY23B,0.0
TTTY25P,0.0
TTTY2B,0.0
TTTY3,0.0
TTTY4,0.0
TTTY4B,0.0
TTTY4C,0.0
TTTY5,0.0
TTTY6,0.0
TTTY6B,0.0
TTTY7,0.0
TTTY7B,0.0
TTTY8,0.0
TTTY8B,0.0
TTTY9B,0.0
TTYH1,0.0
TTYH1,0.253644744093139
TTYH1,1.7140700431083098
TTYH2,0.8164310788769841
TTYH3,0.253644744093139
TUB,1.0535570409588524
TUBA1A,2.4690977826455724
TUBA1B,1.8737491581138752
TUBA1C,0.253644744093139
TUBA3C,0.0
TUBA3D,0.0
TUBA3E,0.0
TUBA3FP,0.4127178969233909
TUBA3GP,0.0
TUBA4A,0.0
TUBA4B,0.0
TUBA8,0.0
TUBA8P2,1.5551393200304595
TUBAL3,0.0
TUBAL3,0.0
TUBAP,0.0
TUBB,0.0
TUBB,0.0
TUBB,0.0
TUBB,0.0
TUBB,0.0
TUBB,0.0
TUBB,0.0
TUBB,0.0
TUBB1,0.0
TUBB1P1,0.0
TUBB1P2,0.0
TUBB2A,2.2616385603063045
TUBB2B,2.106947208535701
TUBB2BP1,0.0
TUBB3,0.0
TUBB3,0.0
TUBB3P1,0.0
TUBB3P2,0.0
TUBB4A,1.1364750726028654
TUBB4AP1,0.0
TUBB4B,1.0829908296976
TUBB4BP1,0.0
TUBB4BP2,0.0
TUBB4BP3,0.0
TUBB4BP4,0.0
TUBB4BP5,0.0
TUBB4BP6,0.0
TUBB4BP7,0.0
TUBB6,0.253644744093139
TUBB7P,0.0
TUBB7P,0.0
TUBB8,0.0
TUBB8,0.0
TUBB8P1,0.0
TUBB8P10,0.0
TUBB8P11,0.0
TUBB8P2,0.0
TUBB8P3,0.0
TUBB8P4,0.0
TUBB8P5,0.0
TUBB8P6,0.0
TUBB8P7,0.0
TUBB8P8,0.0
TUBB8P9,0.0
TUBBP1,0.0
TUBBP10,0.0
TUBBP11,0.0
TUBBP2,0.0
TUBBP5,0.0
TUBBP6,0.0
TUBBP8,0.0
TUBBP9,0.0
TUBD1,0.0
TUBE1,0.0
TUBE1,0.0
TUBG1,0.0
TUBG1P,0.0
TUBG2,0.0
TUBGCP2,0.8164310788769841
TUBGCP3,0.5288907918624668
TUBGCP4,0.0
TUBGCP5,1.0535570409588524
TUBGCP6,1.7399052260407448
TUFM,2.265394471759429
TUFMP1,0.0
TUFT1,0.0
TUG1,2.422202893790851
TULP1,0.0
TULP2,0.0
TULP3,1.4213491305518202
TULP3P1,0.0
TULP4,1.266040025979822
TUSC1,0.0
TUSC2,0.0
TUSC2,0.0
TUSC3,0.0
TUSC5,0.0
TUSC7,1.7929621417944026
TUT1,0.0
TVP23A,0.0
TVP23B,0.0
TVP23BP1,0.0
TVP23BP2,0.0
TVP23C,1.5551393200304595
TVP23C-CDRT4,0.0
TVP23CP1,0.0
TVP23CP2,0.0
TWF1,0.0
TWF1P1,0.0
TWF2,0.0
TWIST1,0.0
TWIST2,0.0
TWISTNB,0.253644744093139
TWSG1,0.253644744093139
TXK,0.0
TXLNA,2.447514123328141
TXLNB,0.0
TXLNG,0.0
TXLNG2P,0.0
TXN,1.5454363124656982
TXN2,0.253644744093139
TXNDC11,1.1609342125054871
TXNDC12,0.0
TXNDC12-AS1,0.0
TXNDC15,2.767628605356711
TXNDC16,2.301268350872496
TXNDC17,1.3506004547184218
TXNDC2,0.0
TXNDC5,0.0
TXNDC8,0.0
TXNDC9,0.0
TXNIP,1.6721850324842915
TXNIP,0.5288907918624668
TXNL1,2.334403722386896
TXNL1P1,0.0
TXNL4A,0.0
TXNL4B,0.0
TXNRD1,0.0
TXNRD2,0.0
TXNRD3,0.0
TXNRD3NB,0.0
TYK2,2.106947208535701
TYMP,0.0
TYMS,0.0
TYR,0.0
TYRL,0.0
TYRO3,0.0
TYRO3P,0.0
TYROBP,0.0
TYRP1,0.0
TYSND1,0.0
TYW1,0.253644744093139
TYW1B,0.0
TYW3,0.0
TYW5,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U1,0.0
U2,0.0
U2,0.0
U2,0.0
U2AF1,0.866058549240148
U2AF1L4,1.4467087411059607
U2AF2,0.5288907918624668
U2SURP,1.8737491581138752
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U3,0.0
U4,0.0
U4,0.0
U4,0.0
U40455.1,0.0
U40455.1,0.0
U47924.27,0.0
U47924.27,0.0
U47924.29,0.0
U47924.29,0.0
U47924.30,0.0
U47924.30,0.0
U47924.31,0.0
U47924.31,0.0
U4atac,0.0
U51244.2,0.0
U52111.12,0.0
U52111.12,0.0
U52111.14,0.0
U52111.14,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U6,0.0
U62631.5,0.0
U66059.29,0.0
U66059.29,0.0
U66059.58,0.0
U66059.58,0.0
U66061.31,0.0
U66061.39,0.0
U6atac,0.0
U7,0.0
U7,1.2060714458283772
U7,0.0
U7,0.0
U7,0.0
U73166.2,0.0
U73166.2,0.0
U73169.1,0.0
U73169.2,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U8,0.0
U82670.4,0.0
U82670.9,0.0
U82670.9,0.0
U82671.12,0.0
U82671.8,0.0
U82671.8,0.0
U82695.10,0.0
U82695.10,0.0
U82695.5,0.0
U82695.5,0.0
U82695.9,0.0
U82695.9,0.0
U85056.1,0.0
U85056.2,0.0
U85056.3,0.0
U85056.3,0.0
U85056.4,0.0
U85056.5,0.0
U91319.1,0.0
U91324.1,0.0
U91328.19,0.0
U91328.2,0.0
U91328.20,0.0
U91328.21,0.0
U91328.22,0.0
U95743.1,1.6572748854262789
UACA,0.0
UAP1,0.253644744093139
UAP1L1,0.0
UBA1,0.0
UBA1,0.0
UBA2,2.737171823261149
UBA3,0.0
UBA5,0.6204550963106681
UBA52,0.0
UBA52P3,0.0
UBA52P5,0.0
UBA52P6,0.0
UBA52P7,0.0
UBA52P8,0.0
UBA52P9,0.0
UBA6,0.0
UBA6-AS1,2.466751891535544
UBA7,0.0
UBAC1,1.6721850324842915
UBAC2,0.9879310210915638
UBAC2-AS1,0.0
UBALD1,0.0
UBALD2,0.0
UBAP1,1.4467087411059607
UBAP1L,0.9879310210915638
UBAP2,0.0
UBAP2L,0.9105921305334987
UBASH3A,0.0
UBASH3B,0.9879310210915638
UBB,2.6870639789367505
UBBP1,0.0
UBBP2,0.0
UBBP3,0.0
UBBP4,0.7603920768618123
UBBP5,0.0
UBC,2.9223668883998237
UBD,0.0
UBD,0.0
UBD,0.0
UBD,0.0
UBD,0.0
UBD,0.0
UBD,0.0
UBDP1,0.0
UBDP1,0.0
UBDP1,0.0
UBDP1,0.0
UBDP1,0.0
UBDP1,0.0
UBDP1,0.0
UBDP1,0.0
UBE2A,0.253644744093139
UBE2B,2.384089676728098
UBE2C,0.0
UBE2CP1,0.0
UBE2CP2,0.0
UBE2CP3,0.0
UBE2CP4,0.0
UBE2D1,0.0
UBE2D2,0.0
UBE2D3,2.490773627726723
UBE2D3P1,0.0
UBE2D3P2,0.0
UBE2D3P3,0.0
UBE2D3P4,0.0
UBE2D4,0.0
UBE2DNL,0.0
UBE2E1,0.0
UBE2E1-AS1,0.0
UBE2E2,0.0
UBE2E2-AS1,0.0
UBE2E3,0.0
UBE2F,0.0
UBE2F-SCLY,0.0
UBE2FP1,0.0
UBE2FP2,0.0
UBE2FP3,0.0
UBE2G1,0.0
UBE2G2,0.0
UBE2G2,0.253644744093139
UBE2H,1.266040025979822
UBE2HP1,0.0
UBE2I,0.0
UBE2J1,2.326353864510643
UBE2J2,0.0
UBE2K,1.825043511578913
UBE2L2,0.0
UBE2L3,0.866058549240148
UBE2L4,0.0
UBE2L5P,0.0
UBE2L6,2.240379527567605
UBE2M,0.0
UBE2MP1,0.0
UBE2N,2.2323834762232053
UBE2NL,0.0
UBE2O,0.0
UBE2Q1,0.866058549240148
UBE2Q1-AS1,0.0
UBE2Q2,0.0
UBE2Q2P1,0.253644744093139
UBE2Q2P2,1.0829908296976
UBE2Q2P3,0.0
UBE2Q2P4Y,0.0
UBE2Q2P5Y,0.0
UBE2QL1,0.0
UBE2R2,0.253644744093139
UBE2S,1.7005522897870602
UBE2SP1,0.0
UBE2SP2,0.0
UBE2T,0.9879310210915638
UBE2U,0.0
UBE2V1,1.434214011430753
UBE2V1P1,0.253644744093139
UBE2V1P10,0.0
UBE2V1P11,0.0
UBE2V1P12,0.0
UBE2V1P2,0.253644744093139
UBE2V1P3,0.0
UBE2V1P4,0.0
UBE2V1P5,0.0
UBE2V1P6,0.0
UBE2V1P7,0.0
UBE2V1P8,0.0
UBE2V1P9,0.253644744093139
UBE2V2,1.9937523923170493
UBE2V2P1,0.0
UBE2V2P2,0.0
UBE2V2P3,0.0
UBE2V2P4,0.0
UBE2W,0.0
UBE2WP1,0.0
UBE2Z,1.514954562424701
UBE3A,2.0675055056503746
UBE3AP2,0.0
UBE3B,1.6339035873850103
UBE3C,2.0006867942048503
UBE3D,0.0
UBE4A,0.0
UBE4B,0.7603920768618123
UBFD1,0.253644744093139
UBFD1P1,0.0
UBIAD1,0.0
UBL3,1.878332270313977
UBL4A,0.0
UBL4A,0.0
UBL4B,0.0
UBL5,1.4588540253591942
UBL5P1,0.0
UBL5P2,0.0
UBL5P3,0.0
UBL5P4,0.0
UBL7,0.0
UBL7-AS1,0.8164310788769841
UBLCP1,0.0
UBN1,0.0
UBN2,2.174178371429241
UBOX5,0.0
UBOX5-AS1,0.0
UBP1,1.9795423135776309
UBQLN1,1.7073637581471683
UBQLN1P1,0.0
UBQLN1P1,0.0
UBQLN1P1,0.0
UBQLN1P1,0.0
UBQLN1P1,0.0
UBQLN1P1,0.0
UBQLN1P1,0.0
UBQLN2,0.0
UBQLN3,0.0
UBQLN4,0.4127178969233909
UBQLN4P1,0.4127178969233909
UBQLN4P2,0.0
UBQLNL,0.0
UBR1,2.052503577203945
UBR2,2.739060718449993
UBR3,2.321451342363825
UBR4,2.6891833177622497
UBR5,0.6960356275201428
UBR7,1.3506004547184218
UBTD1,0.0
UBTD2,0.0
UBTF,0.7603920768618123
UBTFL1,0.0
UBTFL2,0.0
UBTFL3,0.0
UBTFL5,0.0
UBTFL6,0.0
UBTFL7,0.0
UBTFL8,0.0
UBXN1,0.0
UBXN10,0.0
UBXN11,0.0
UBXN2A,1.7461308297538636
UBXN2B,1.4933759616707991
UBXN4,2.654730042169973
UBXN6,0.0
UBXN7,1.0535570409588524
UBXN7-AS1,0.0
UBXN8,0.0
UCA1,0.0
UCHL1,2.0704446931415355
UCHL1-AS1,0.0
UCHL3,1.9573154496595009
UCHL5,1.2843206418841475
UCK1,0.0
UCK2,0.0
UCKL1,0.0
UCMA,0.0
UCN,0.0
UCN2,0.0
UCN3,0.0
UCN3,0.0
UCP1,0.0
UCP2,0.0
UCP3,0.0
UEVLD,0.0
UFC1,2.440074432617396
UFD1L,0.0
UFL1,1.1105557679530071
UFL1-AS1,0.0
UFM1,0.253644744093139
UFSP1,0.0
UFSP2,1.664793942489872
UGCG,1.6092026860167012
UGDH,0.0
UGDH-AS1,2.3826646406312797
UGGT1,0.0
UGGT2,0.5288907918624668
UGP2,2.014232018514904
UGT1A1,0.0
UGT1A10,0.0
UGT1A11P,0.0
UGT1A12P,0.0
UGT1A13P,0.0
UGT1A2P,0.0
UGT1A3,0.0
UGT1A4,0.0
UGT1A5,0.0
UGT1A6,0.0
UGT1A7,0.0
UGT1A8,0.0
UGT1A9,0.0
UGT2A1,0.0
UGT2A1,0.0
UGT2A2,0.0
UGT2A3,0.0
UGT2A3,0.0
UGT2A3P7,0.0
UGT2B10,0.0
UGT2B10,0.0
UGT2B11,0.0
UGT2B15,0.0
UGT2B15,0.0
UGT2B17,0.0
UGT2B28,0.0
UGT2B29P,0.0
UGT2B4,0.0
UGT2B7,0.0
UGT3A1,0.0
UGT3A2,0.253644744093139
UGT8,0.0
UHMK1,2.187803657942469
UHRF1,0.0
UHRF1BP1,0.0
UHRF1BP1L,0.0
UHRF2,1.3018627585701523
UHRF2P1,0.0
UIMC1,2.2837017157830157
ULBP1,0.0
ULBP2,0.0
ULBP3,0.0
ULK1,1.7073637581471683
ULK2,0.0
ULK3,0.0
ULK4,1.6175933905056985
ULK4P1,0.0
ULK4P2,0.0
ULK4P3,0.0
UMOD,0.0
UMODL1,0.0
UMPS,0.0
UNC119,2.106947208535701
UNC119B,0.0
UNC13A,0.0
UNC13B,0.0
UNC13C,0.0
UNC13D,0.0
UNC45A,0.866058549240148
UNC45B,0.0
UNC50,0.253644744093139
UNC5A,0.8164310788769841
UNC5B,0.0
UNC5B-AS1,0.0
UNC5C,1.9257912163520183
UNC5CL,0.0
UNC5D,2.449965965965583
UNC79,1.4213491305518202
UNC80,2.017553329078163
UNC93A,0.0
UNC93B1,0.0
UNC93B2,0.0
UNC93B3,0.0
UNC93B4,0.0
UNC93B5,0.0
UNC93B6,0.0
UNC93B7,0.0
UNC93B8,0.0
UNCX,0.0
UNG,1.2843206418841475
UNGP1,0.0
UNGP3,0.0
UNK,0.6204550963106681
UNKL,0.0
UOX,0.0
UPB1,0.0
UPF1,1.5739182395996751
UPF2,1.6496233519400156
UPF3A,1.408091496025075
UPF3AP1,0.0
UPF3AP2,0.0
UPF3AP3,0.0
UPF3B,1.0829908296976
UPK1A,0.0
UPK1A-AS1,0.0
UPK1B,0.0
UPK2,0.0
UPK3A,0.0
UPK3B,0.0
UPK3BL,0.0
UPK3BP1,0.0
UPP1,1.6418345900426288
UPP2,0.0
UPP2-IT1,0.0
UPRT,0.0
UQCC1,1.3349544931480026
UQCC2,2.3725562736934447
UQCR10,2.24235574718818
UQCR11,0.0
UQCR11,1.9378825323901545
UQCRB,2.1601117294155574
UQCRBP1,0.0
UQCRBP2,0.0
UQCRBP3,0.0
UQCRC1,0.0
UQCRC2,2.3561805014815937
UQCRC2P1,0.0
UQCRFS1,1.535511556564225
UQCRFS1P1,0.253644744093139
UQCRFS1P2,0.0
UQCRFS1P3,0.0
UQCRH,1.4213491305518202
UQCRHP1,0.0
UQCRHP1,0.0
UQCRHP1,0.0
UQCRHP1,0.0
UQCRHP1,0.0
UQCRHP1,0.0
UQCRHP2,0.253644744093139
UQCRHP3,0.0
UQCRHP4,0.0
UQCRQ,0.9509808635159877
URAD,0.0
URAHP,0.0
URB1,0.0
URB2,0.0
URGCP,0.0
URGCP-MRPS24,0.0
URI1,0.253644744093139
URM1,1.0535570409588524
UROC1,0.0
UROD,1.686600231622561
UROS,0.0
USB1,0.0
USE1,1.882867521541892
USF1,0.0
USF1P1,0.0
USF2,0.5288907918624668
USH1C,0.0
USH1G,0.0
USH2A,0.0
USHBP1,0.0
USMG5,1.266040025979822
USMG5P1,0.0
USO1,1.434214011430753
USP1,0.0
USP10,0.0
USP11,1.7073637581471683
USP12,0.0
USP12-AS1,0.0
USP12-AS2,0.0
USP12PX,0.0
USP12PY,0.0
USP13,1.1609342125054871
USP14,2.040117379352544
USP15,1.7817191880906658
USP16,2.0006867942048503
USP17L10,0.0
USP17L11,0.0
USP17L12,0.0
USP17L13,0.0
USP17L14P,0.0
USP17L15,0.0
USP17L16P,0.0
USP17L17,0.0
USP17L18,0.0
USP17L19,0.0
USP17L1P,0.0
USP17L2,0.0
USP17L20,0.0
USP17L21,0.0
USP17L22,0.0
USP17L23,0.0
USP17L24,0.0
USP17L25,0.0
USP17L26,0.0
USP17L27,0.0
USP17L28,0.0
USP17L29,0.0
USP17L3,0.0
USP17L30,0.0
USP17L4,0.0
USP17L5,0.0
USP17L6P,0.0
USP17L7,0.0
USP17L8,0.0
USP17L9P,0.0
USP18,0.0
USP19,0.0
USP2,0.0
USP2-AS1,0.0
USP20,1.0535570409588524
USP21,0.0
USP22,0.6960356275201428
USP24,2.4299523474751914
USP24P1,0.0
USP25,0.0
USP26,0.0
USP27X,0.0
USP27X-AS1,0.0
