5S_rRNA,0.0
USP27X-AS1,0.0
USP28,2.3247258318379904
USP29,0.0
USP3,2.4725930298358136
USP3-AS1,1.85007876288628
USP30,2.3666726426487714
USP30-AS1,0.0
USP31,0.0
USP32,1.514954562424701
USP32P1,0.5288907918624668
USP32P2,0.253644744093139
USP32P3,1.1840889676042927
USP33,2.419588706139097
USP34,1.0829908296976
USP35,0.0
USP36,1.2843206418841475
USP37,1.909127290849204
USP38,0.0
USP39,0.6204550963106681
USP4,2.1305330951471686
USP40,2.238394274207005
USP41,0.0
USP42,0.0
USP43,0.0
USP44,0.0
USP45,0.253644744093139
USP46,2.348527823444325
USP46-AS1,0.0
USP47,2.5689780801082973
USP48,0.6204550963106681
USP49,0.0
USP5,0.0
USP5,0.0
USP50,0.0
USP51,0.6204550963106681
USP53,1.365702298095103
USP54,2.540159264871332
USP6,1.266040025979822
USP6NL,0.0
USP7,2.169539930830927
USP8,2.85858465782196
USP8P1,0.0
USP8P1,0.0
USP8P1,0.0
USP8P1,0.0
USP8P1,0.0
USP8P1,0.0
USP8P1,0.0
USP9X,2.9055684674774853
USP9Y,2.482913095194609
USP9YP1,0.0
USP9YP10,0.0
USP9YP11,0.0
USP9YP12,0.0
USP9YP13,0.0
USP9YP14,0.0
USP9YP15,0.0
USP9YP16,0.0
USP9YP17,0.0
USP9YP18,0.0
USP9YP19,0.0
USP9YP2,0.0
USP9YP20,0.0
USP9YP21,0.0
USP9YP22,0.0
USP9YP23,0.0
USP9YP24,0.0
USP9YP25,0.0
USP9YP26,0.0
USP9YP27,0.0
USP9YP28,0.0
USP9YP29,0.0
USP9YP3,0.0
USP9YP30,0.0
USP9YP31,0.0
USP9YP32,0.0
USP9YP33,0.0
USP9YP34,0.0
USP9YP35,0.0
USP9YP36,0.0
USP9YP4,0.0
USP9YP5,0.0
USP9YP6,0.0
USP9YP7,0.0
USP9YP8,0.0
USP9YP9,0.0
USPL1,0.0
UST,1.5551393200304595
UTF1,0.0
UTP11L,1.1105557679530071
UTP14A,0.0
UTP14C,0.4127178969233909
UTP15,0.4127178969233909
UTP18,0.8164310788769841
UTP20,0.0
UTP23,0.0
UTP3,1.8549171766299344
UTP6,0.0
UTRN,1.9418393023284208
UTS2,0.0
UTS2B,0.0
UTS2R,0.0
UTY,1.7271797157291466
UVRAG,0.6960356275201428
UVSSA,0.0
UXS1,1.1105557679530071
UXT,0.4127178969233909
VAC14,0.0
VAC14-AS1,2.384089676728098
VAMP1,0.5288907918624668
VAMP2,1.7271797157291466
VAMP3,0.0
VAMP4,0.0
VAMP5,0.0
VAMP7,0.0
VAMP7,0.0
VAMP8,0.0
VANGL1,0.0
VANGL2,0.5288907918624668
VAPA,2.529094110695821
VAPB,1.4467087411059607
VARS,0.0
VARS,0.0
VARS,0.0
VARS,0.0
VARS,0.0
VARS,0.0
VARS,0.0
VARS2,0.0
VARS2,0.0
VARS2,0.0
VARS2,0.0
VARSL,0.0
VARSL,0.0
VASH1,0.0
VASH2,0.0
VASN,1.9573154496595009
VASP,0.0
VAT1,1.6258250518828512
VAT1L,0.0
VAV1,0.0
VAV2,0.0
VAV3,0.0
VAV3-AS1,0.0
VAX1,0.0
VAX2,0.0
VAX2,0.0
VBP1,0.0
VBP1,0.0
VCAM1,0.0
VCAN,0.0
VCAN-AS1,0.0
VCL,0.0
VCP,1.1364750726028654
VCPIP1,1.365702298095103
VCPKMT,1.945760348159504
VCX,0.0
VCX2,0.0
VCX3A,0.0
VCX3B,0.0
VCY,0.0
VCY1B,0.0
VDAC1,0.0
VDAC1P1,0.0
VDAC1P10,0.0
VDAC1P11,0.0
VDAC1P12,0.0
VDAC1P2,0.0
VDAC1P2,0.0
VDAC1P3,0.0
VDAC1P4,0.0
VDAC1P5,0.0
VDAC1P6,0.0
VDAC1P7,0.0
VDAC1P8,0.0
VDAC1P9,0.0
VDAC2,2.024120707748976
VDAC2P1,0.0
VDAC3,2.487422233901307
VDAC3P1,0.0
VDR,0.0
VEGFA,1.4821708087520635
VEGFB,0.0
VEGFC,0.0
VENTX,0.0
VENTXP1,0.0
VENTXP2,0.0
VENTXP4,0.0
VENTXP5,0.0
VENTXP6,0.0
VENTXP7,0.0
VEPH1,0.0
VEZF1,2.385510052189798
VEZF1P1,0.0
VEZT,1.3349544931480026
VGF,0.0
VGLL1,0.0
VGLL2,0.0
VGLL3,0.0
VGLL4,0.9105921305334987
VHL,0.4127178969233909
VHLL,0.0
VIL1,0.0
VILL,1.9298591741236093
VIM,2.6905904863199512
VIM-AS1,0.0
VIMP,2.1455741788240514
VIMP1,0.0
VIP,2.5351645705754207
VIPAS39,0.0
VIPR1,0.0
VIPR1-AS1,0.0
VIPR2,0.0
VIT,0.0
VKORC1,0.4127178969233909
VKORC1L1,0.0
VLDLR,0.0
VMA21,1.1105557679530071
VMAC,0.0
VMO1,0.0
VMP1,2.0369648353432246
VN1R1,0.0
VN1R104P,0.0
VN1R104P,0.0
VN1R104P,0.0
VN1R104P,0.0
VN1R104P,0.0
VN1R105P,0.0
VN1R105P,0.0
VN1R105P,0.0
VN1R105P,0.0
VN1R105P,0.0
VN1R107P,0.0
VN1R108P,0.0
VN1R10P,0.0
VN1R110P,0.0
VN1R110P,0.0
VN1R11P,0.0
VN1R12P,0.0
VN1R13P,0.0
VN1R14P,0.0
VN1R14P,0.0
VN1R17P,0.0
VN1R2,0.0
VN1R20P,0.0
VN1R21P,0.0
VN1R25P,0.0
VN1R28P,0.0
VN1R28P,0.0
VN1R3,0.0
VN1R31P,0.0
VN1R32P,0.0
VN1R33P,0.0
VN1R34P,0.0
VN1R35P,0.0
VN1R36P,0.0
VN1R37P,0.0
VN1R38P,0.0
VN1R4,0.0
VN1R40P,0.0
VN1R42P,0.0
VN1R46P,0.0
VN1R48P,0.0
VN1R5,0.0
VN1R51P,0.0
VN1R53P,0.0
VN1R64P,0.0
VN1R65P,0.0
VN1R66P,0.0
VN1R67P,0.0
VN1R68P,0.0
VN1R69P,0.0
VN1R6P,0.0
VN1R70P,0.0
VN1R71P,0.0
VN1R78P,0.0
VN1R78P,0.0
VN1R79P,0.0
VN1R79P,0.0
VN1R7P,0.0
VN1R80P,0.0
VN1R81P,0.0
VN1R82P,0.0
VN1R83P,0.0
VN1R84P,0.0
VN1R84P,0.0
VN1R85P,0.0
VN1R85P,0.0
VN1R87P,0.0
VN1R88P,0.0
VN1R8P,0.0
VN1R90P,0.0
VN1R91P,0.0
VN1R92P,0.0
VN1R93P,0.0
VN1R96P,0.0
VN2R10P,0.0
VN2R11P,0.0
VN2R17P,0.0
VN2R19P,0.0
VN2R1P,0.0
VN2R3P,0.253644744093139
VN2R4P,0.0
VN2R5P,1.7522684493138374
VN2R6P,0.253644744093139
VN2R9P,0.0
VNN1,0.0
VNN2,0.253644744093139
VNN3,0.0
VOPP1,1.0535570409588524
VPRBP,0.0
VPRBP,0.0
VPREB1,0.0
VPREB3,0.0
VPS11,0.0
VPS11,0.0
VPS13A,1.9937523923170493
VPS13A-AS1,0.0
VPS13B,2.4524040442099
VPS13C,2.5381682749374206
VPS13D,2.224237439077597
VPS16,0.0
VPS18,0.0
VPS25,0.0
VPS25P1,0.0
VPS26A,0.0
VPS26AP1,0.9105921305334987
VPS26B,0.9879310210915638
VPS26BP1,0.0
VPS28,0.253644744093139
VPS28,1.535511556564225
VPS29,1.7140700431083098
VPS33A,0.253644744093139
VPS33B,0.0
VPS35,2.323091673214238
VPS36,0.0
VPS37A,1.408091496025075
VPS37B,0.0
VPS37C,0.0
VPS37D,0.0
VPS37D,0.0
VPS39,2.114952341510742
VPS41,2.0645462909179955
VPS45,0.0
VPS45,0.0
VPS4A,0.9509808635159877
VPS4B,0.253644744093139
VPS51,2.549979560319473
VPS52,0.0
VPS52,0.0
VPS52,0.0
VPS52,0.0
VPS52,0.0
VPS52,0.0
VPS52,0.0
VPS53,2.5331504971859498
VPS54,2.536168115408544
VPS72,0.0
VPS8,2.049439987961752
VPS9D1,0.6204550963106681
VPS9D1-AS1,0.0
VRK1,0.0
VRK2,1.4821708087520635
VRK3,0.0
VRTN,0.0
VSIG1,0.0
VSIG10,0.6204550963106681
VSIG10L,0.0
VSIG2,0.0
VSIG4,0.0
VSIG8,0.0
VSNL1,1.4213491305518202
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM1,0.0
VSTM2A,2.4299523474751914
VSTM2B,0.0
VSTM2L,0.0
VSTM4,0.0
VSTM5,0.0
VSX1,0.0
VSX2,0.0
VTA1,0.0
VTCN1,0.0
VTI1A,1.7140700431083098
VTI1B,1.0219824427879696
VTI1BP1,0.0
VTI1BP2,0.0
VTI1BP3,0.0
VTI1BP4,0.0
VTN,0.0
VTN,0.0
VTRNA1-1,0.0
VTRNA1-2,0.0
VTRNA1-3,0.0
VTRNA2-1,0.253644744093139
VTRNA3-1P,0.0
VTRNA3-1P,0.0
VWA1,1.1840889676042927
VWA2,0.0
VWA3A,1.9338893813999691
VWA3B,1.8092989910424864
VWA5A,0.0
VWA5B1,0.0
VWA5B2,0.0
VWA7,0.0
VWA7,0.0
VWA7,0.0
VWA7,0.0
VWA7,0.0
VWA7,0.0
VWA8,2.5187842249330235
VWA8P1,0.0
VWA9,0.6204550963106681
VWC2,0.0
VWC2L,0.0
VWC2L-IT1,0.9509808635159877
VWCE,0.0
VWDE,0.0
VWF,0.0
VWFP1,0.0
Vault,0.0
Vault,0.0
Vault,0.0
Vault,0.0
WAC,1.864435233988068
WAC-AS1,1.6258250518828512
WAPAL,1.4933759616707991
WARS,0.0
WARS2,0.0
WARS2-IT1,0.0
WARS2P1,0.0
WAS,0.0
WAS,0.0
WASF1,0.0
WASF2,2.12797481183765
WASF3,2.052503577203945
WASF3-AS1,0.0
WASF4P,0.0
WASF4P,0.0
WASF5P,0.0
WASF5P,0.0
WASF5P,0.0
WASF5P,0.0
WASF5P,0.0
WASF5P,0.0
WASF5P,0.0
WASH2P,0.0
WASH3P,0.0
WASH4P,0.0
WASH5P,0.0
WASH6P,0.0
WASH6P,0.0
WASH7P,0.0
WASIR1,0.0
WASIR1,0.0
WASIR2,0.0
WASL,1.6418345900426288
WBP1,0.0
WBP11,0.4127178969233909
WBP11P1,0.0
WBP1L,0.0
WBP1LP1,0.0
WBP1LP1,0.0
WBP1LP2,0.0
WBP1LP3,0.0
WBP1LP4,0.0
WBP1LP5,0.0
WBP1LP6,0.0
WBP1LP7,0.0
WBP2,1.380296600302216
WBP2NL,0.8164310788769841
WBP2P1,0.0
WBP4,0.6960356275201428
WBP5,0.253644744093139
WBSCR16,0.0
WBSCR16,0.0
WBSCR17,0.6960356275201428
WBSCR22,0.0
WBSCR22,0.0
WBSCR27,0.0
WBSCR27,0.0
WBSCR28,0.0
WBSCR28,0.0
WDFY1,0.0
WDFY2,1.4213491305518202
WDFY3,2.073364122649164
WDFY3-AS1,0.0
WDFY3-AS2,0.866058549240148
WDFY4,0.0
WDHD1,0.0
WDPCP,1.6339035873850103
WDR1,0.0
WDR11,2.392543073202304
WDR11-AS1,0.0
WDR12,0.0
WDR13,0.0
WDR13,0.0
WDR16,0.0
WDR17,0.9105921305334987
WDR18,1.1364750726028654
WDR19,1.2843206418841475
WDR20,1.4821708087520635
WDR24,0.0
WDR25,0.0
WDR26,1.990243223759475
WDR27,0.0
WDR3,2.4325050715827907
WDR31,0.4127178969233909
WDR33,0.0
WDR34,0.0
WDR35,1.525354679322857
WDR36,0.0
WDR37,1.9795423135776309
WDR38,0.0
WDR4,0.0
WDR41,2.2691181792527324
WDR43,1.514954562424701
WDR44,0.0
WDR45,0.0
WDR45,0.0
WDR45B,0.253644744093139
WDR46,0.0
WDR46,0.0
WDR46,0.0
WDR46,0.0
WDR46,0.0
WDR47,1.6794524383704983
WDR48,1.6418345900426288
WDR49,0.0
WDR5,0.0
WDR52,0.0
WDR52-AS1,0.0
WDR53,0.0
WDR54,0.0
WDR55,1.7461308297538636
WDR59,1.9972334333569983
WDR5B,0.0
WDR6,1.6721850324842915
WDR60,2.7204478330338
WDR61,0.8164310788769841
WDR62,0.0
WDR63,0.0
WDR64,1.1105557679530071
WDR65,0.0
WDR66,0.0
WDR7,1.8301673481627088
WDR7-UT1,0.0
WDR70,1.8092989910424864
WDR72,0.0
WDR73,0.4127178969233909
WDR74,1.0829908296976
WDR75,1.470668879757139
WDR76,1.2269946489498065
WDR77,0.0
WDR78,1.2269946489498065
WDR81,0.0
WDR82,1.2843206418841475
WDR82P1,0.0
WDR83,1.7522684493138374
WDR83OS,0.253644744093139
WDR86,0.0
WDR86-AS1,0.0
WDR87,0.0
WDR88,0.0
WDR89,0.0
WDR90,0.0
WDR91,2.392543073202304
WDR92,2.5249994793514587
WDR93,0.0
WDR95P,0.0
WDR96,0.0
WDSUB1,0.0
WDTC1,1.3187237340792874
WDYHV1,0.0
WEE1,0.0
WEE2,0.0
WEE2,0.0
WEE2-AS1,0.0
WEE2-AS1,0.0
WFDC1,0.0
WFDC10A,0.0
WFDC10B,0.0
WFDC11,0.0
WFDC12,0.0
WFDC13,0.0
WFDC2,0.0
WFDC3,0.0
WFDC5,0.0
WFDC6,0.0
WFDC8,0.0
WFDC9,0.0
WFIKKN1,0.0
WFIKKN2,0.0
WFS1,1.8301673481627088
WHAMM,0.4127178969233909
WHAMMP2,0.0
WHAMMP3,0.5288907918624668
WHSC1,1.1105557679530071
WHSC1L1,2.5844980532215875
WI2-1043J20.1,0.0
WI2-1528O10.1,0.0
WI2-1896O14.1,0.0
WI2-1896O14.1,0.0
WI2-1959D15.1,0.0
WI2-1959D15.1,0.0
WI2-2221J1.1,0.0
WI2-2334D6.1,0.0
WI2-2373I1.1,0.0
WI2-2373I1.2,0.0
WI2-2610K16.1,0.0
WI2-2942J8.1,0.0
WI2-2994D6.1,0.0
WI2-2998D17.2,0.0
WI2-3308P17.2,0.0
WI2-3658N16.1,0.253644744093139
WI2-80269A6.1,0.0
WI2-81516E3.1,0.0
WI2-85898F10.1,0.0
WI2-87327B8.1,0.0
WI2-87327B8.1,0.0
WI2-89031B12.1,0.0
WI2-89031B12.1,0.0
WI2-89927D4.1,0.0
WI2-925H4.1,0.0
WI2-925H4.1,0.0
WIBG,1.0219824427879696
WIF1,2.7471523067354853
WIPF1,0.0
WIPF2,0.8164310788769841
WIPF3,1.6794524383704983
WIPI1,1.0219824427879696
WIPI2,0.4127178969233909
WISP1,0.0
WISP1-UT1,0.0
WISP2,0.0
WISP3,0.0
WISP3,0.0
WIZ,0.4127178969233909
WLS,1.4467087411059607
WNK1,2.1577223471671347
WNK2,0.5288907918624668
WNK3,0.0
WNK3,0.0
WNK4,0.0
WNT1,0.0
WNT10A,0.0
WNT10B,0.0
WNT11,0.0
WNT16,0.0
WNT2,0.0
WNT2B,0.0
WNT3,0.0
WNT3A,0.0
WNT4,0.0
WNT5A,0.0
WNT5A-AS1,0.0
WNT5B,0.0
WNT6,0.0
WNT7A,0.0
WNT7B,0.253644744093139
WNT8A,0.0
WNT8B,0.0
WNT9A,0.0
WNT9B,0.0
WRAP53,0.0
WRAP73,0.0
WRB,1.0535570409588524
WRBP1,0.0
WRN,2.218026045772316
WRNIP1,0.0
WSB1,2.0273675268345333
WSB2,1.9496463091932343
WSCD1,0.0
WSCD2,0.0
WT1,0.0
WT1-AS,0.0
WTAP,1.8301673481627088
WTAPP1,0.0
WTIP,0.0
WWC1,2.250171908628923
WWC2,0.0
WWC2-AS1,0.0
WWC2-AS2,0.0
WWC3,1.9534978077301333
WWC3-AS1,1.6572748854262789
WWOX,1.9795423135776309
WWP1,1.5454363124656982
WWP1P1,0.0
WWP2,0.866058549240148
WWTR1,0.253644744093139
WWTR1-AS1,0.0
WWTR1-IT1,0.0
XAB2,0.4127178969233909
XAF1,1.8402371571691645
XAGE1A,0.0
XAGE1A,0.0
XAGE1B,0.0
XAGE1B,0.0
XAGE1C,0.0
XAGE1D,0.0
XAGE1E,0.0
XAGE2,0.0
XAGE2B,0.0
XAGE2B,0.0
XAGE3,0.0
XAGE3,0.0
XAGE5,0.0
XAGE5,0.0
XBP1,0.0
XBP1P1,0.0
XCL1,0.0
XCL2,0.0
XCR1,0.0
XDH,0.0
XG,0.0
XGPY,0.0
XIAP,0.0
XIAP-AS1,0.0
XIRP1,0.0
XIRP2,0.0
XIRP2-AS1,0.0
XIST,0.0
XK,0.0
XK,0.0
XKR3,0.0
XKR4,0.0
XKR5,0.0
XKR6,0.0
XKR7,0.0
XKR8,0.0
XKR9,0.0
XKRX,0.0
XKRYP1,0.0
XKRYP2,0.0
XKRYP3,0.0
XKRYP4,0.0
XKRYP5,0.0
XKRYP6,0.0
XPA,0.0
XPC,0.4127178969233909
XPNPEP1,0.0
XPNPEP2,0.0
XPNPEP3,1.8092989910424864
XPO1,1.2469559880685197
XPO4,0.8164310788769841
XPO5,0.866058549240148
XPO6,0.0
XPO7,1.1609342125054871
XPOT,2.4235041102690027
XPOTP1,0.0
XPR1,0.0
XRCC1,0.4127178969233909
XRCC2,1.9378825323901545
XRCC3,0.0
XRCC4,0.253644744093139
XRCC5,1.803921369136032
XRCC6,1.3349544931480026
XRCC6BP1,0.0
XRCC6BP1,0.0
XRCC6P1,0.0
XRCC6P2,0.0
XRCC6P2,0.0
XRCC6P3,0.0
XRCC6P4,0.0
XRCC6P5,0.0
XRN1,1.9759159375793864
XRN2,1.3018627585701523
XRRA1,1.4588540253591942
XX-2136C48.7,0.0
XX-2136C48.8,0.0
XX-C2158C12.1,0.0
XX-C2158C12.2,0.0
XX-C2158C6.1,0.0
XX-C2158C6.2,0.0
XX-C2158C6.3,0.0
XX-C283C717.1,0.0
XX-CR54.1,0.0
XX-CR54.3,0.0
XX-CR54.3,0.0
XX-DJ76P10__A.2,0.0
XX-FW80269A6.1,0.0
XX-FW81066F1.2,0.0
XX-FW81066F1.2,0.0
XX-FW83128A1.2,0.0
XX-FW83128A1.2,0.0
XX-FW84067D5.1,0.0
XX-FW84067D5.2,0.0
XXYLT1,0.253644744093139
XXYLT1-AS1,0.0
XXYLT1-AS2,0.0
XXbac-B135H6.15,0.0
XXbac-B135H6.18,0.0
XXbac-B33L19.10,0.0
XXbac-B33L19.3,0.0
XXbac-B33L19.4,0.0
XXbac-B33L19.6,0.0
XXbac-B444P24.10,0.0
XXbac-B444P24.13,0.0
XXbac-B444P24.14,0.0
XXbac-B444P24.8,0.0
XXbac-B461K10.4,0.0
XXbac-B476C20.10,0.0
XXbac-B476C20.11,0.0
XXbac-B476C20.13,0.0
XXbac-B476C20.14,0.0
XXbac-B476C20.17,0.0
XXbac-B476C20.9,0.0
XXbac-B562F10.11,0.0
XXbac-BCX105D18.9,0.0
XXbac-BCX196D17.5,0.0
XXbac-BCX196D17.5,0.0
XXbac-BCX196D17.5,0.0
XXbac-BCX196D17.5,0.0
XXbac-BCX196D17.5,0.0
XXbac-BCX196D17.5,0.0
XXbac-BCX196D17.5,0.0
XXbac-BPG116M5.15,0.0
XXbac-BPG116M5.15,0.0
XXbac-BPG116M5.15,0.0
XXbac-BPG118E17.9,0.0
XXbac-BPG118E17.9,0.0
XXbac-BPG118E17.9,0.0
XXbac-BPG118E17.9,0.0
XXbac-BPG118E17.9,0.0
XXbac-BPG118E17.9,0.0
XXbac-BPG118E17.9,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG13B8.10,0.0
XXbac-BPG154L12.4,0.0
XXbac-BPG157A10.21,0.0
XXbac-BPG16N22.5,0.0
XXbac-BPG170G13.31,0.0
XXbac-BPG170G13.31,0.0
XXbac-BPG170G13.32,0.0
XXbac-BPG181B23.4,0.0
XXbac-BPG181B23.4,0.0
XXbac-BPG181B23.4,0.0
XXbac-BPG181B23.4,0.0
XXbac-BPG181B23.6,0.0
XXbac-BPG181B23.7,0.0
XXbac-BPG181M17.5,0.0
XXbac-BPG181M17.6,0.0
XXbac-BPG248L24.10,0.0
XXbac-BPG248L24.10,0.0
XXbac-BPG248L24.10,0.0
XXbac-BPG248L24.10,0.0
XXbac-BPG248L24.10,0.0
XXbac-BPG248L24.10,0.0
XXbac-BPG248L24.10,0.0
XXbac-BPG248L24.12,0.0
XXbac-BPG248L24.13,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG249D20.9,0.0
XXbac-BPG252P9.10,0.0
XXbac-BPG252P9.9,0.0
XXbac-BPG254F23.6,0.0
XXbac-BPG254F23.6,0.0
XXbac-BPG254F23.6,0.0
XXbac-BPG254F23.6,0.0
XXbac-BPG254F23.6,0.0
XXbac-BPG254F23.6,0.0
XXbac-BPG254F23.6,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG254F23.7,0.0
XXbac-BPG27H4.8,0.0
XXbac-BPG27H4.8,0.0
XXbac-BPG27H4.8,0.0
XXbac-BPG27H4.8,0.0
XXbac-BPG27H4.8,0.0
XXbac-BPG27H4.8,0.0
XXbac-BPG299F13.14,0.0
XXbac-BPG299F13.14,0.0
XXbac-BPG299F13.14,0.0
XXbac-BPG299F13.14,0.0
XXbac-BPG299F13.14,0.0
XXbac-BPG299F13.14,0.0
XXbac-BPG299F13.14,0.0
XXbac-BPG299F13.15,0.0
XXbac-BPG299F13.16,0.0
XXbac-BPG299F13.17,0.0
XXbac-BPG300A18.13,0.0
XXbac-BPG308J9.3,0.0
XXbac-BPG308J9.3,0.0
XXbac-BPG308J9.3,0.0
XXbac-BPG308J9.3,0.0
XXbac-BPG308J9.3,0.0
XXbac-BPG308J9.3,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.5,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG308K3.6,0.0
XXbac-BPG32J3.20,0.0
XXbac-BPG34I8.3,0.0
XXbac-BPG55C20.7,0.0
XXbac-BPGBPG24O18.1,0.0
XXbac-BPGBPG34I8.1,0.0
XXbac-BPGBPG55C20.1,0.0
XXbac-BPGBPG55C20.2,1.0535570409588524
XXbac-BPGBPG55C20.3,0.0
XXcos-LUCA11.4,0.0
XXcos-LUCA11.5,0.0
XXyac-YM21GA2.1,0.0
XXyac-YM21GA2.3,0.0
XXyac-YM21GA2.4,0.0
XXyac-YM21GA2.6,0.0
XXyac-YM21GA2.7,0.0
XXyac-YR12DB5.1,0.0
XXyac-YR29IB3.1,0.0
XXyac-YRM2039.2,0.0
XXyac-YX155B6.2,0.0
XXyac-YX155B6.5,0.0
XXyac-YX155B6.6,0.0
XXyac-YX155B6.7,0.0
XXyac-YX155B6.7,0.0
XXyac-YX60D10.1,0.0
XXyac-YX65C7_A.2,0.0
XXyac-YX65C7_A.3,0.0
XXyac-YX65C7_A.4,0.0
XYLB,0.0
XYLT1,0.0
XYLT2,1.6721850324842915
YAE1D1,1.945760348159504
YAF2,0.5288907918624668
YAP1,0.0
YAP1P1,0.0
YAP1P2,0.0
YAP1P2,0.0
YARS,0.0
YARS2,0.0
YBEY,0.0
YBX1,1.4467087411059607
YBX1P1,0.0
YBX1P10,0.0
YBX1P2,0.0
YBX1P3,0.0
YBX1P4,0.0
YBX1P5,0.0
YBX1P6,0.0
YBX1P7,0.0
YBX1P8,0.0
YBX1P9,0.0
YBX2,0.0
YBX3,2.4260949053436867
YBX3P1,0.0
YDJC,0.0
YEATS2,0.0
YEATS2-AS1,0.0
YEATS4,2.0463546340021432
YES1,2.0904801984897694
YIF1A,2.0876739547681398
YIF1B,0.0
YIPF1,0.0
YIPF2,0.4127178969233909
YIPF3,1.408091496025075
YIPF4,1.664793942489872
YIPF5,0.6960356275201428
YIPF6,2.544114069578619
YIPF7,0.0
YJEFN3,0.0
YKT6,0.0
YLPM1,0.0
YME1L1,1.4821708087520635
YME1L1P1,0.0
YOD1,0.0
YPEL1,0.0
YPEL2,0.0
YPEL3,2.082006475794047
YPEL4,0.0
YPEL5,1.917539173272604
YRDC,0.0
YRDCP2,0.0
YRDCP3,0.0
YTHDC1,0.0
YTHDC1,0.0
YTHDC2,0.253644744093139
YTHDF1,0.0
YTHDF1P1,0.0
YTHDF2,2.326353864510643
YTHDF3,1.6092026860167012
YTHDF3-AS1,0.0
YWHAB,1.434214011430753
YWHAE,2.659283545788153
YWHAG,1.4933759616707991
YWHAH,0.866058549240148
YWHAQ,1.8691171639943336
YWHAQP5,0.0
YWHAQP6,0.0
YWHAQP7,0.0
YWHAQP9,0.0
YWHAZ,2.553846334661813
YWHAZP2,0.0
YWHAZP3,0.253644744093139
YWHAZP4,0.0
YWHAZP5,0.0
YWHAZP6,0.0
YWHAZP7,0.0
YWHAZP8,0.0
YY1,0.253644744093139
YY1AP1,2.2363999041364866
YY1P1,0.0
YY1P2,0.0
YY2,1.380296600302216
Y_RNA,0.0
Y_RNA,0.0
