5S_rRNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.253644744093139
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,1.4933759616707991
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.6204550963106681
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.6204550963106681
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.6960356275201428
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,1.1364750726028654
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,1.4588540253591942
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,1.9216847941836637
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,1.3944163697813394
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.6204550963106681
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
