5S_rRNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Y_RNA,0.0
Z69666.2,0.0
Z69720.2,0.0
Z69890.1,0.0
Z73964.1,0.0
Z73979.1,1.4213491305518202
Z82188.1,0.0
Z82214.2,0.0
Z82214.3,0.0
Z83001.1,0.4127178969233909
Z83307.3,0.0
Z83826.1,0.0
Z83840.1,0.0
Z83844.1,0.0
Z83851.1,0.0
Z83851.3,0.0
Z83851.4,0.0
Z84488.1,0.0
Z84721.4,0.0
Z84812.4,0.0
Z85986.1,0.0
Z93241.1,0.0
Z95114.3,0.0
Z95114.4,0.0
Z95114.5,0.0
Z95114.6,0.0
Z95114.7,0.0
Z95152.1,0.0
Z95400.1,0.0
Z95704.1,0.0
Z95704.2,0.0
Z95704.3,0.0
Z95704.3,0.0
Z95704.4,0.0
Z95704.5,0.0
Z97053.1,0.0
Z97054.1,0.0
Z97055.1,0.0
Z97351.1,0.0
Z97352.1,0.0
Z97356.1,0.0
Z97632.1,0.0
Z97634.3,1.7984763234491472
Z98044.1,0.0
Z98049.1,0.0
Z98256.1,0.0
Z98881.1,0.0
Z98941.1,0.0
Z98949.1,0.0
Z99756.1,0.0
ZACN,0.0
ZADH2,0.0
ZAN,0.0
ZAP70,0.0
ZAR1,0.0
ZAR1L,0.0
ZBBX,0.0
ZBED1,0.0
ZBED1,0.0
ZBED1P1,0.0
ZBED2,0.0
ZBED3,0.0
ZBED3-AS1,0.4127178969233909
ZBED4,0.0
ZBED5,2.0704446931415355
ZBED5-AS1,0.0
ZBED6,0.4127178969233909
ZBED6CL,0.0
ZBP1,0.0
ZBTB1,0.0
ZBTB10,0.0
ZBTB11,0.0
ZBTB11-AS1,0.0
ZBTB12,0.0
ZBTB12,0.0
ZBTB12,0.0
ZBTB12,0.0
ZBTB12,0.0
ZBTB12P1,0.0
ZBTB14,0.0
ZBTB16,1.6496233519400156
ZBTB17,0.0
ZBTB18,0.0
ZBTB2,0.0
ZBTB20,2.020849432240322
ZBTB20-AS1,0.0
ZBTB20-AS2,0.0
ZBTB20-AS3,0.0
ZBTB20-AS4,0.0
ZBTB21,0.0
ZBTB22,0.0
ZBTB22,0.0
ZBTB22,0.0
ZBTB22,0.0
ZBTB22,0.0
ZBTB24,0.0
ZBTB25,1.4588540253591942
ZBTB26,0.0
ZBTB3,0.0
ZBTB32,0.0
ZBTB33,0.0
ZBTB33,0.0
ZBTB34,1.365702298095103
ZBTB37,2.587180213029097
ZBTB38,1.7873770459247007
ZBTB39,0.0
ZBTB4,1.0535570409588524
ZBTB40,1.77598664737081
ZBTB40-IT1,0.0
ZBTB41,1.6175933905056985
ZBTB42,0.0
ZBTB43,2.391145550989741
ZBTB44,0.0
ZBTB45,0.0
ZBTB46,0.0
ZBTB47,0.0
ZBTB48,0.6204550963106681
ZBTB49,0.0
ZBTB5,0.0
ZBTB6,0.0
ZBTB7A,0.0
ZBTB7B,0.0
ZBTB7C,1.1609342125054871
ZBTB8A,0.0
ZBTB8B,0.253644744093139
ZBTB8OS,1.4933759616707991
ZBTB8OSP1,0.0
ZBTB8OSP2,0.0
ZBTB9,0.0
ZBTB9,0.0
ZC2HC1A,1.864435233988068
ZC2HC1B,0.0
ZC2HC1C,0.0
ZC3H10,0.0
ZC3H11A,2.096038866256799
ZC3H11B,0.4127178969233909
ZC3H12A,0.0
ZC3H12B,0.253644744093139
ZC3H12C,0.0
ZC3H12D,0.0
ZC3H13,1.76428944396994
ZC3H14,2.353135592761752
ZC3H15,0.0
ZC3H18,0.4127178969233909
ZC3H3,0.0
ZC3H4,1.6175933905056985
ZC3H6,0.253644744093139
ZC3H7A,2.755095889396969
ZC3H7B,0.6960356275201428
ZC3H8,0.0
ZC3HAV1,1.470668879757139
ZC3HAV1L,0.0
ZC3HC1,0.5288907918624668
ZC4H2,0.4127178969233909
ZCCHC10,1.7873770459247007
ZCCHC11,2.55863188529967
ZCCHC12,0.4127178969233909
ZCCHC13,0.0
ZCCHC14,0.253644744093139
ZCCHC16,0.0
ZCCHC17,1.9216847941836637
ZCCHC18,0.0
ZCCHC18,0.0
ZCCHC2,0.4127178969233909
ZCCHC24,0.0
ZCCHC3,0.0
ZCCHC4,0.0
ZCCHC5,0.0
ZCCHC6,0.253644744093139
ZCCHC7,2.354660715659528
ZCCHC8,0.8164310788769841
ZCCHC9,2.7664504744712297
ZCRB1,0.9105921305334987
ZCWPW1,0.0
ZCWPW2,0.6960356275201428
ZDBF2,0.0
ZDHHC1,0.0
ZDHHC11,0.0
ZDHHC11B,1.5551393200304595
ZDHHC12,0.0
ZDHHC13,0.0
ZDHHC14,0.8164310788769841
ZDHHC15,0.0
ZDHHC16,0.0
ZDHHC17,0.8164310788769841
ZDHHC18,0.0
ZDHHC19,0.0
ZDHHC2,2.192252054131328
ZDHHC20,0.0
ZDHHC20-IT1,0.0
ZDHHC20P1,0.0
ZDHHC20P1,0.0
ZDHHC20P1,0.0
ZDHHC20P1,0.0
ZDHHC20P1,0.0
ZDHHC20P1,0.0
ZDHHC20P1,0.0
ZDHHC20P2,0.0
ZDHHC20P2,0.0
ZDHHC20P2,0.0
ZDHHC20P2,0.0
ZDHHC20P2,0.0
ZDHHC20P3,0.0
ZDHHC20P4,0.0
ZDHHC21,2.1096320145730845
ZDHHC22,0.0
ZDHHC23,0.0
ZDHHC24,0.0
ZDHHC3,0.0
ZDHHC4,0.0
ZDHHC4P1,0.0
ZDHHC5,0.0
ZDHHC6,0.0
ZDHHC7,1.2469559880685197
ZDHHC8,0.0
ZDHHC8P1,0.0
ZDHHC9,0.253644744093139
ZEB1,1.2843206418841475
ZEB1-AS1,0.0
ZEB2,2.0585666748363742
ZEB2-AS1,0.0
ZEB2P1,0.0
ZER1,0.0
ZFAND1,2.096038866256799
ZFAND2A,0.5288907918624668
ZFAND2B,0.0
ZFAND3,0.0
ZFAND4,0.0
ZFAND5,2.5198262972373824
ZFAND6,1.7073637581471683
ZFAND6P1,0.0
ZFAS1,1.2060714458283772
ZFAT,0.0
ZFAT-AS1,0.0
ZFC3H1,1.5042992690810633
ZFHX2,0.0
ZFHX3,1.8597022796682896
ZFHX4,2.775209526713954
ZFHX4-AS1,2.799381933108056
ZFP1,2.2443230149111075
ZFP14,1.0219824427879696
ZFP2,1.266040025979822
ZFP28,2.741566533318803
ZFP3,1.6418345900426288
ZFP30,0.253644744093139
ZFP36,2.0675055056503746
ZFP36L1,2.392543073202304
ZFP36L2,2.5156429210302247
ZFP37,0.0
ZFP41,1.7399052260407448
ZFP41,0.0
ZFP42,0.0
ZFP57,0.0
ZFP57,0.0
ZFP57,0.0
ZFP57,0.0
ZFP57,0.0
ZFP57,0.0
ZFP57,0.0
ZFP57,0.0
ZFP62,0.0
ZFP64,0.0
ZFP64P1,0.0
ZFP69,0.0
ZFP69B,0.0
ZFP82,0.0
ZFP90,0.0
ZFP91,1.6339035873850103
ZFP91-CNTF,0.0
ZFP92,0.0
ZFP92,0.0
ZFPL1,1.1105557679530071
ZFPM1,0.0
ZFPM2,0.0
ZFR,1.9216847941836637
ZFR2,0.0
ZFRP1,0.0
ZFX,1.3187237340792874
ZFX-AS1,0.0
ZFY,0.0
ZFY-AS1,0.0
ZFYVE1,2.0555457066445686
ZFYVE16,2.64625589413827
ZFYVE19,0.0
ZFYVE20,2.5772635723654984
ZFYVE21,1.470668879757139
ZFYVE26,0.0
ZFYVE27,0.0
ZFYVE28,0.0
ZFYVE9,0.0
ZFYVE9P1,0.0
ZFYVE9P2,0.0
ZG16,0.0
ZG16B,0.0
ZGLP1,0.0
ZGPAT,0.0
ZHX1,0.0
ZHX1-C8ORF76,0.0
ZHX2,0.0
ZHX3,1.380296600302216
ZIC1,0.0
ZIC2,2.651667631186241
ZIC3,0.0
ZIC4,0.0
ZIC4-AS1,0.0
ZIC5,0.0
ZIK1,0.0
ZIK1P1,0.0
ZIM2,0.0
ZIM3,0.0
ZKSCAN1,1.5739182395996751
ZKSCAN2,0.5288907918624668
ZKSCAN3,0.0
ZKSCAN4,0.0
ZKSCAN5,0.0
ZKSCAN7,0.0
ZKSCAN8,0.0
ZMAT1,2.1330763966762865
ZMAT2,0.0
ZMAT3,0.0
ZMAT4,0.0
ZMAT5,0.0
ZMIZ1,0.6204550963106681
ZMIZ1-AS1,0.0
ZMIZ2,0.7603920768618123
ZMPSTE24,1.564630272110482
ZMYM1,1.8352314375814356
ZMYM2,1.3349544931480026
ZMYM3,2.595128713487992
ZMYM4,2.667509623861298
ZMYM4-AS1,1.693632285926403
ZMYM5,0.4127178969233909
ZMYM6,0.0
ZMYM6,0.0
ZMYM6NB,0.0
ZMYND10,0.0
ZMYND10-AS1,0.0
ZMYND11,1.693632285926403
ZMYND12,0.0
ZMYND15,0.0
ZMYND19,0.0
ZMYND19P1,0.0
ZMYND8,2.1455741788240514
ZNF10,0.0
ZNF100,0.253644744093139
ZNF100,0.0
ZNF101,1.1364750726028654
ZNF101P1,0.0
ZNF101P2,0.0
ZNF106,2.885859471724606
ZNF107,0.0
ZNF112,0.7603920768618123
ZNF114,0.0
ZNF114P1,0.0
ZNF117,0.4127178969233909
ZNF12,0.0
ZNF121,0.0
ZNF123P,0.0
ZNF124,0.0
ZNF131,1.7583205369987196
ZNF132,0.0
ZNF133,0.866058549240148
ZNF134,0.0
ZNF135,0.0
ZNF136,0.0
ZNF137P,0.0
ZNF138,0.0
ZNF14,1.5739182395996751
ZNF140,2.6842220092506404
ZNF141,0.0
ZNF141,0.0
ZNF142,1.3349544931480026
ZNF143,0.0
ZNF146,2.203177694386906
ZNF148,1.7873770459247007
ZNF154,0.0
ZNF155,0.0
ZNF157,0.0
ZNF16,1.1609342125054871
ZNF160,0.7603920768618123
ZNF165,0.0
ZNF169,0.0
ZNF17,0.0
ZNF174,0.0
ZNF175,0.0
ZNF177,0.0
ZNF177,0.0
ZNF18,0.5288907918624668
ZNF180,0.0
ZNF181,0.0
ZNF182,0.0
ZNF182,0.0
ZNF184,0.0
ZNF185,0.0
ZNF185,0.0
ZNF189,0.0
ZNF19,1.8691171639943336
ZNF192P1,0.7603920768618123
ZNF192P2,0.0
ZNF195,2.2482310165175106
ZNF197,0.0
ZNF197-AS1,0.0
ZNF2,0.0
ZNF20,0.0
ZNF200,1.4213491305518202
ZNF202,0.253644744093139
ZNF204P,0.0
ZNF205,0.0
ZNF205-AS1,1.6258250518828512
ZNF207,1.7873770459247007
ZNF208,0.0
ZNF209P,0.0
ZNF211,2.2872723466919624
ZNF212,0.0
ZNF213,0.0
ZNF214,0.0
ZNF215,0.0
ZNF217,0.0
ZNF219,0.0
ZNF22,1.5830117235334478
ZNF221,0.0
ZNF222,0.0
ZNF223,0.0
ZNF223,0.0
ZNF224,0.0
ZNF225,0.0
ZNF226,0.9879310210915638
ZNF227,0.866058549240148
ZNF229,1.1609342125054871
ZNF23,2.3710928217501697
ZNF230,0.0
ZNF232,0.0
ZNF233,0.253644744093139
ZNF234,0.0
ZNF235,1.5830117235334478
ZNF236,1.77598664737081
ZNF239,0.0
ZNF24,1.1364750726028654
ZNF248,0.0
ZNF25,0.0
ZNF250,1.9610998250314529
ZNF251,1.0829908296976
ZNF252P,2.138118749168065
ZNF252P-AS1,0.0
ZNF253,2.6947848406689783
ZNF254,0.0
ZNF256,0.253644744093139
ZNF257,0.0
ZNF259,0.0
ZNF259P1,0.0
ZNF26,0.0
ZNF26,0.0
ZNF260,2.571757511361985
ZNF263,0.0
ZNF264,0.0
ZNF266,1.4821708087520635
ZNF267,0.0
ZNF268,0.0
ZNF271,0.0
ZNF273,0.253644744093139
ZNF274,0.0
ZNF275,0.0
ZNF275,0.0
ZNF276,0.6960356275201428
ZNF277,2.114952341510742
ZNF28,1.0219824427879696
ZNF280A,0.0
ZNF280B,0.6204550963106681
ZNF280C,0.0
ZNF280D,2.490773627726723
ZNF281,0.0
ZNF282,0.0
ZNF283,0.7603920768618123
ZNF284,0.0
