5S_rRNA,0.0
ZNF285,2.9203022774261806
ZNF285B,0.253644744093139
ZNF286A,0.0
ZNF286A,0.0
ZNF286B,0.0
ZNF287,0.0
ZNF292,2.728246697346292
ZNF295-AS1,0.0
ZNF296,0.0
ZNF299P,0.0
ZNF29P,0.0
ZNF3,0.0
ZNF30,0.0
ZNF300,0.0
ZNF300P1,0.6204550963106681
ZNF302,2.601211848112426
ZNF304,0.0
ZNF311,0.0
ZNF311,0.0
ZNF311,0.0
ZNF311,0.0
ZNF311,0.0
ZNF311,0.0
ZNF311,0.0
ZNF316,0.0
ZNF317,0.0
ZNF317P1,0.0
ZNF318,0.0
ZNF319,0.0
ZNF32,1.2843206418841475
ZNF32-AS1,0.5288907918624668
ZNF32-AS2,0.0
ZNF32-AS3,0.0
ZNF320,0.0
ZNF321P,0.0
ZNF322,0.0
ZNF322,0.0
ZNF322P1,0.0
ZNF324,0.0
ZNF324B,0.0
ZNF326,1.9133535980403211
ZNF329,0.0
ZNF330,1.3506004547184218
ZNF331,0.0
ZNF333,0.0
ZNF334,0.0
ZNF335,1.8737491581138752
ZNF337,0.0
ZNF33A,0.0
ZNF33AP1,0.0
ZNF33B,0.0
ZNF33B,0.6960356275201428
ZNF33BP1,0.0
ZNF34,0.0
ZNF341,0.0
ZNF343,0.253644744093139
ZNF345,1.664793942489872
ZNF346,0.0
ZNF346-IT1,0.0
ZNF347,0.253644744093139
ZNF35,1.8691171639943336
ZNF350,0.0
ZNF354A,0.0
ZNF354B,0.0
ZNF354C,2.59337490927884
ZNF355P,0.0
ZNF358,0.0
ZNF362,0.0
ZNF365,0.0
ZNF366,0.0
ZNF367,0.0
ZNF37A,0.0
ZNF37BP,0.0
ZNF382,0.5288907918624668
ZNF383,0.253644744093139
ZNF384,1.5739182395996751
ZNF385A,0.4127178969233909
ZNF385B,0.0
ZNF385C,0.0
ZNF385C,0.0
ZNF385D,1.3018627585701523
ZNF385D-AS1,0.0
ZNF385D-AS2,0.0
ZNF391,0.0
ZNF394,0.0
ZNF395,0.5288907918624668
ZNF396,0.0
ZNF397,0.0
ZNF398,0.0
ZNF402P,0.0
ZNF404,2.396708858117349
ZNF407,0.0
ZNF408,0.0
ZNF41,0.0
ZNF410,1.3187237340792874
ZNF414,0.0
ZNF415,0.0
ZNF416,0.0
ZNF417,0.0
ZNF418,0.0
ZNF419,2.010885112023206
ZNF420,0.0
ZNF423,1.3018627585701523
ZNF425,0.0
ZNF426,2.419588706139097
ZNF428,0.0
ZNF429,2.138118749168065
ZNF43,0.0
ZNF430,0.0
ZNF430,0.253644744093139
ZNF431,0.4127178969233909
ZNF432,0.0
ZNF433,0.0
ZNF436,0.0
ZNF438,0.5288907918624668
ZNF439,2.152903779930327
ZNF44,1.8597022796682896
ZNF440,2.4103131042734462
ZNF441,0.0
ZNF442,1.1840889676042927
ZNF443,0.0
ZNF444,0.0
ZNF444P1,0.0
ZNF445,0.6204550963106681
ZNF446,0.0
ZNF449,0.0
ZNF449,0.0
ZNF45,0.0
ZNF451,2.2672603164487475
ZNF454,0.0
ZNF460,1.365702298095103
ZNF461,0.0
ZNF462,2.09879174565615
ZNF467,0.0
ZNF468,1.7984763234491472
ZNF469,0.0
ZNF470,1.9795423135776309
ZNF471,2.513536023974904
ZNF473,0.0
ZNF474,0.0
ZNF479,0.0
ZNF48,0.0
ZNF480,0.0
ZNF483,0.0
ZNF484,0.0
ZNF485,0.0
ZNF486,0.0
ZNF486,0.0
ZNF487,0.0
ZNF488,0.0
ZNF488,0.0
ZNF490,0.0
ZNF491,0.0
ZNF492,0.0
ZNF493,1.5830117235334478
ZNF496,0.0
ZNF497,0.0
ZNF500,0.0
ZNF501,0.0
ZNF502,0.0
ZNF503,0.0
ZNF503-AS1,0.0
ZNF503-AS2,0.0
ZNF506,2.3097922043345585
ZNF507,1.3349544931480026
ZNF510,1.2469559880685197
ZNF511,0.0
ZNF512,2.150474298334609
ZNF512B,0.0
ZNF513,0.0
ZNF514,0.0
ZNF516,0.5288907918624668
ZNF517,0.0
ZNF518A,1.6572748854262789
ZNF518A,0.253644744093139
ZNF518B,0.0
ZNF519,0.0
ZNF521,1.3018627585701523
ZNF524,0.0
ZNF525,0.0
ZNF526,0.0
ZNF527,0.0
ZNF528,0.4127178969233909
ZNF529,0.0
ZNF530,0.0
ZNF532,0.0
ZNF534,0.0
ZNF536,0.0
ZNF540,0.0
ZNF541,0.0
ZNF542,0.0
ZNF543,0.0
ZNF544,1.266040025979822
ZNF546,2.076264058037105
ZNF547,0.0
ZNF548,0.0
ZNF549,0.253644744093139
ZNF550,0.0
ZNF551,1.7522684493138374
ZNF552,0.0
ZNF554,0.253644744093139
ZNF555,2.348527823444325
ZNF556,0.0
ZNF557,0.0
ZNF558,0.0
ZNF559,0.5288907918624668
ZNF560,0.0
ZNF561,0.0
ZNF562,0.253644744093139
ZNF563,0.0
ZNF564,0.0
ZNF565,0.0
ZNF566,0.0
ZNF567,0.0
ZNF568,0.6960356275201428
ZNF569,1.864435233988068
ZNF57,0.0
ZNF570,0.6204550963106681
ZNF571,0.0
ZNF571-AS1,1.5551393200304595
ZNF572,0.0
ZNF573,1.0535570409588524
ZNF574,0.0
ZNF575,0.8164310788769841
ZNF576,0.253644744093139
ZNF577,0.0
ZNF578,0.0
ZNF579,0.0
ZNF580,0.0
ZNF581,0.0
ZNF582,0.0
ZNF582-AS1,0.0
ZNF583,0.0
ZNF584,0.7603920768618123
ZNF585A,0.4127178969233909
ZNF585B,1.0829908296976
ZNF586,0.0
ZNF587,0.0
ZNF587B,0.253644744093139
ZNF587P1,0.0
ZNF589,0.866058549240148
ZNF592,0.0
ZNF593,0.0
ZNF594,0.0
ZNF595,0.0
ZNF595,0.0
ZNF596,1.3187237340792874
ZNF597,0.0
ZNF598,0.0
ZNF599,0.253644744093139
ZNF600,0.0
ZNF605,1.2843206418841475
ZNF606,1.4933759616707991
ZNF607,0.0
ZNF608,1.3944163697813394
ZNF609,0.8164310788769841
ZNF610,0.6204550963106681
ZNF611,0.0
ZNF613,0.253644744093139
ZNF614,0.0
ZNF615,1.0219824427879696
ZNF616,0.0
ZNF618,0.0
ZNF619,2.024120707748976
ZNF620,0.0
ZNF621,1.1609342125054871
ZNF622,0.0
ZNF623,0.0
ZNF624,0.0
ZNF625,0.0
ZNF625-ZNF20,0.0
ZNF626,0.0
ZNF626,0.0
ZNF627,1.408091496025075
ZNF628,0.0
ZNF629,0.6960356275201428
ZNF630,0.0
ZNF630,0.0
ZNF630-AS1,0.0
ZNF638,2.56147810683489
ZNF639,0.253644744093139
ZNF641,0.0
ZNF644,2.873589944404798
ZNF645,0.0
ZNF646,0.0
ZNF648,0.0
ZNF649,0.0
ZNF652,0.866058549240148
ZNF652P1,0.0
ZNF653,0.0
ZNF654,2.1672019996173213
ZNF655,0.5288907918624668
ZNF658,0.0
ZNF658B,0.0
ZNF66,0.0
ZNF660,0.0
ZNF662,0.0
ZNF663P,0.5288907918624668
ZNF664,0.6204550963106681
ZNF665,0.8164310788769841
ZNF667,0.0
ZNF667-AS1,1.0219824427879696
ZNF668,0.0
ZNF668,0.6204550963106681
ZNF669,0.0
ZNF670,0.0
ZNF671,0.0
ZNF672,0.0
ZNF674,0.0
ZNF674-AS1,0.0
ZNF675,0.0
ZNF676,0.0
ZNF676,0.0
ZNF677,0.0
ZNF678,0.0
ZNF679,0.0
ZNF680,0.253644744093139
ZNF681,1.3349544931480026
ZNF682,2.6189661368896244
ZNF683,0.0
ZNF684,0.0
ZNF687,0.0
ZNF688,0.0
ZNF689,2.138118749168065
ZNF69,0.0
ZNF691,2.4795002492565743
ZNF692,1.8691171639943336
ZNF695,0.0
ZNF696,0.0
ZNF697,0.0
ZNF699,2.9409144731971453
ZNF7,1.664793942489872
ZNF70,1.9133535980403211
ZNF700,0.0
ZNF701,0.0
ZNF702P,0.0
ZNF703,1.4467087411059607
ZNF704,0.6204550963106681
ZNF705A,0.0
ZNF705B,0.0
ZNF705C,0.0
ZNF705D,0.0
ZNF705E,0.0
ZNF705G,0.0
ZNF706,0.253644744093139
ZNF707,0.4127178969233909
ZNF707,0.0
ZNF708,1.9378825323901545
ZNF709,0.0
ZNF709,0.0
ZNF70P1,0.0
ZNF70P1,0.0
ZNF70P1,0.0
ZNF70P1,0.0
ZNF70P1,0.0
ZNF70P1,0.0
ZNF70P1,0.0
ZNF71,1.5454363124656982
ZNF710,0.0
ZNF711,2.1455741788240514
ZNF713,2.5219029704788327
ZNF714,0.6204550963106681
ZNF716,0.0
ZNF716,0.0
ZNF717,0.0
ZNF718,0.0
ZNF720,1.564630272110482
ZNF720P1,0.0
ZNF721,0.0
ZNF721,0.0
ZNF723,0.0
ZNF724P,0.0
ZNF725P,0.0
ZNF726,0.0
ZNF727,0.0
ZNF728,0.0
ZNF729,0.0
ZNF72P,0.0
ZNF730,0.0
ZNF732,0.0
ZNF732,0.0
ZNF733P,0.0
ZNF734P,0.0
ZNF736,2.203177694386906
ZNF736P10Y,0.0
ZNF736P11Y,0.0
ZNF736P12Y,0.0
ZNF736P1Y,0.0
ZNF736P2Y,0.0
ZNF736P3Y,0.0
ZNF736P4Y,0.0
ZNF736P5Y,0.0
ZNF736P6Y,0.0
ZNF736P7Y,0.0
ZNF736P8Y,0.0
ZNF736P9Y,0.0
ZNF737,0.0
ZNF737,0.0
ZNF738,0.0
ZNF74,2.5331504971859498
ZNF740,1.5454363124656982
ZNF746,0.0
ZNF747,0.0
ZNF747,0.0
ZNF749,0.0
ZNF750,0.0
ZNF75A,2.5239697608949863
ZNF75D,0.0
ZNF75D,0.0
ZNF76,1.882867521541892
ZNF761,0.0
ZNF763,0.0
ZNF763,1.85007876288628
ZNF764,0.0
ZNF765,0.253644744093139
ZNF766,0.0
ZNF767,0.0
ZNF768,0.0
ZNF77,1.1105557679530071
ZNF770,2.2995433191005747
ZNF771,0.0
ZNF772,0.0
ZNF773,0.0
ZNF774,0.0
ZNF775,1.0219824427879696
ZNF776,0.0
ZNF777,0.0
ZNF778,0.0
ZNF780A,0.8164310788769841
ZNF780B,0.5288907918624668
ZNF781,1.9418393023284208
ZNF782,0.0
ZNF783,0.0
ZNF784,0.0
ZNF785,0.0
ZNF786,0.0
ZNF787,0.0
ZNF788,0.0
ZNF788,0.253644744093139
ZNF789,2.21383520748566
ZNF79,0.0
ZNF790,0.0
ZNF791,0.0
ZNF792,0.0
ZNF793,1.535511556564225
ZNF799,0.253644744093139
ZNF8,0.0
ZNF8,0.0
ZNF80,0.0
ZNF800,2.6037930465114423
ZNF804A,0.0
ZNF804B,0.0
ZNF805,0.0
ZNF806,0.0
ZNF807,0.0
ZNF808,0.0
ZNF81,0.0
ZNF81,0.0
ZNF812,0.0
ZNF813,0.0
ZNF814,1.3349544931480026
ZNF815P,0.0
ZNF816,0.0
ZNF816-ZNF321P,0.0
ZNF818P,0.0
ZNF821,2.4963024452193863
ZNF823,0.0
ZNF826P,0.0
ZNF827,0.9105921305334987
ZNF829,1.1105557679530071
ZNF83,2.6585279362645604
ZNF830,0.7603920768618123
ZNF831,0.0
ZNF833P,0.0
ZNF835,0.0
ZNF836,0.0
ZNF837,0.0
ZNF839,1.3506004547184218
ZNF839P1,0.0
ZNF84,0.7603920768618123
ZNF84,0.9509808635159877
ZNF840,0.0
ZNF841,0.0
ZNF843,0.0
ZNF844,2.194459281556151
ZNF845,0.0
ZNF846,0.0
ZNF847P,0.0
ZNF849P,0.0
ZNF85,0.0
ZNF85,0.0
ZNF850,0.0
ZNF852,0.0
ZNF853,0.0
ZNF859P,0.0
ZNF860,0.0
ZNF861P,0.0
ZNF862,0.0
ZNF863P,0.0
ZNF865,0.0
ZNF876P,0.0
ZNF876P,0.0
ZNF877P,0.0
ZNF878,0.0
ZNF879,0.0
ZNF880,1.60064667142076
ZNF883,0.0
ZNF885P,0.0
ZNF886P,0.0
ZNF888,0.0
ZNF890P,0.0
ZNF891,0.0
ZNF90,0.0
ZNF90P1,0.0
ZNF90P2,0.0
ZNF90P2,0.0
ZNF90P2,0.0
ZNF90P2,0.0
ZNF90P2,0.0
ZNF90P2,0.0
ZNF90P3,0.0
ZNF91,1.9298591741236093
ZNF92,0.0
ZNF92P1Y,0.0
ZNF92P2,0.0
ZNF92P2,0.0
ZNF92P3,0.0
ZNF93,0.0
ZNF962P,0.0
ZNF965P,0.0
ZNF969P,0.0
ZNF98,0.0
ZNF99,0.0
ZNFX1,1.896195851746716
ZNHIT1,0.253644744093139
ZNHIT1P1,0.0
ZNHIT2,0.0
ZNHIT3,0.0
ZNHIT3,0.0
ZNHIT6,1.3506004547184218
ZNRD1,0.0
ZNRD1,0.0
ZNRD1,0.0
ZNRD1,0.0
ZNRD1,0.0
ZNRD1,0.0
ZNRD1,0.0
ZNRD1,0.0
ZNRD1-AS1,0.0
ZNRF1,0.0
ZNRF2,0.0
ZNRF2P1,0.0
ZNRF2P2,0.0
ZNRF2P3,0.0
ZNRF3,1.896195851746716
ZNRF3-AS1,0.0
ZNRF3-IT1,0.0
ZNRF4,0.0
ZP1,0.0
ZP2,0.0
ZP3,0.0
ZP4,0.0
ZPBP,1.60064667142076
ZPBP2,0.0
ZPLD1,0.0
ZRANB1,0.0
ZRANB2,2.540159264871332
ZRANB2-AS1,0.0
ZRANB2-AS2,1.5042992690810633
ZRANB3,0.0
ZRSR1,0.0
ZRSR2,1.7522684493138374
ZSCAN1,1.2269946489498065
ZSCAN10,0.0
ZSCAN12,0.0
ZSCAN12P1,0.0
ZSCAN16,0.0
ZSCAN16-AS1,0.0
ZSCAN18,0.253644744093139
ZSCAN2,2.117588261664702
ZSCAN20,0.0
ZSCAN21,1.4588540253591942
ZSCAN22,0.0
ZSCAN23,0.253644744093139
ZSCAN25,0.0
ZSCAN29,0.0
ZSCAN30,1.3187237340792874
ZSCAN31,0.253644744093139
ZSCAN32,0.0
ZSCAN4,0.0
ZSCAN5A,0.0
ZSCAN5B,0.0
ZSCAN5C,0.0
ZSCAN5D,0.0
ZSCAN9,0.0
ZSWIM1,0.0
ZSWIM2,0.0
ZSWIM3,0.0
ZSWIM4,0.0
ZSWIM5,0.0
ZSWIM5P1,0.0
ZSWIM5P2,0.0
ZSWIM5P3,0.0
ZSWIM6,0.6960356275201428
ZSWIM7,0.0
ZSWIM8,2.21383520748566
ZSWIM8-AS1,0.0
ZUFSP,0.0
ZW10,2.043247203864058
ZWILCH,0.0
ZWINT,0.0
ZXDA,0.0
ZXDB,1.380296600302216
ZXDC,1.825043511578913
ZYG11A,0.0
ZYG11AP1,0.0
ZYG11B,0.4127178969233909
ZYX,0.0
ZZEF1,1.1609342125054871
ZZZ3,2.152903779930327
bP-21201H5.1,0.0
hsa-mir-1199,0.0
hsa-mir-1236,0.0
hsa-mir-1236,0.0
hsa-mir-1236,0.0
hsa-mir-1236,0.0
hsa-mir-1236,0.0
hsa-mir-1253,0.0
hsa-mir-125a,0.0
hsa-mir-1273e,0.0
hsa-mir-150,0.0
hsa-mir-219a-1,0.0
hsa-mir-219a-1,0.0
hsa-mir-219a-1,0.0
hsa-mir-219a-1,0.0
hsa-mir-219a-1,0.0
hsa-mir-3149,0.0
hsa-mir-3171,0.0
hsa-mir-3180-3,0.0
hsa-mir-3180-3,0.0
hsa-mir-3180-3,0.0
hsa-mir-3180-4,0.0
hsa-mir-3181,0.0
hsa-mir-3195,0.0
hsa-mir-335,0.0
hsa-mir-335,0.0
hsa-mir-3669,0.0
hsa-mir-3670-2,0.0
hsa-mir-3673,0.0
hsa-mir-4259,0.0
hsa-mir-4528,0.0
hsa-mir-4536-2,0.0
hsa-mir-4537,0.0
hsa-mir-4537,0.0
hsa-mir-4538,0.0
hsa-mir-4538,0.0
hsa-mir-4539,0.0
hsa-mir-4539,0.0
hsa-mir-466,0.0
hsa-mir-490,0.0
hsa-mir-511,0.0
hsa-mir-5195,0.0
hsa-mir-5195,0.0
hsa-mir-548ba,0.0
hsa-mir-548o,0.0
hsa-mir-5571,0.0
hsa-mir-5572,0.0
hsa-mir-5588,0.0
hsa-mir-6080,1.0535570409588524
hsa-mir-661,0.0
hsa-mir-6723,2.010885112023206
hsa-mir-7162,0.0
hsa-mir-7515,0.0
hsa-mir-8072,0.0
hsa-mir-8078,0.0
hsa-mir-877,0.0
hsa-mir-877,0.0
hsa-mir-877,0.0
hsa-mir-877,0.0
hsa-mir-877,0.0
hsa-mir-877,0.0
hsa-mir-892c,0.0
hsa-mir-892c,0.0
hsa-mir-937,0.0
hsa-mir-939,0.0
snR65,0.0
snR65,0.0
snR65,0.0
snoMBII-202,0.0
snoMBII-202,0.0
snoMe28S-Am2634,0.0
snoMe28S-Am2634,0.0
snoMe28S-Am2634,0.0
snoR26,0.0
snoR442,0.0
snoR442,0.0
snoR442,0.0
snoR442,0.0
snoU109,0.0
snoU109,0.0
snoU109,0.0
snoU109,0.0
snoU109,0.5288907918624668
snoU109,0.0
snoU109,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.7603920768618123
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.6204550963106681
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,1.1364750726028654
snoU13,0.0
snoU13,0.0
snoU13,1.9831386597707368
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,1.535511556564225
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.253644744093139
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU13,0.0
snoU2-30,0.0
snoU2_19,0.0
snoU2_19,0.0
snoU2_19,0.0
snoU83B,0.0
snoZ13_snr52,0.0
snoZ178,0.0
snoZ185,0.0
snoZ247,0.0
snoZ278,0.0
snoZ40,0.0
snoZ5,0.0
snoZ6,0.0
snoZ6,0.0
snoZ6,0.0
snoZ6,0.0
snosnR60_Z15,0.0
snosnR60_Z15,0.0
snosnR66,0.0
yR211F11.2,0.0
